Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
34,9.83,9.67,3,9.83,0,457,123,55,204,not valid frame,not valid frame,6866,236937
34.01,9.72,9.71,3.06,10.08,0,459,123,55,204,not valid frame,not valid frame,6866,236959
34.02,9.73,9.7,2.96,9.16,0,458,123,55,204,not valid frame,not valid frame,6866,236947
34.03,9.65,9.9,2.93,9.98,0,456,123,0,204,not valid frame,not valid frame,6866,236923
34.04,9.28,9.41,2.97,9.76,0,459,123,0,204,not valid frame,not valid frame,6866,236959
34.05,9.43,9.35,2.91,9.61,0,457,123,55,204,not valid frame,not valid frame,6866,236937
34.06,9.56,9.57,2.93,9.88,0,457,123,0,204,not valid frame,not valid frame,6866,236937
34.07,9.45,9.44,2.92,8.74,0,457,123,56,204,not valid frame,not valid frame,6866,236937
34.08,9.44,9.42,2.9,10.24,0,456,123,0,204,not valid frame,not valid frame,6866,236925
34.08,9.4,9.46,2.93,8.82,0,456,123,56,204,not valid frame,not valid frame,6866,236925
34.09,9.49,9.49,2.93,9.56,0,41111116,129,56,204,not valid frame,not valid frame,6866,839952
34.1,11.39,9.66,2.91,9.23,0,41111164,132,0,204,not valid frame,not valid frame,6866,843568
34.11,9.82,11.5,3.15,9.57,0,41111212,132,56,204,not valid frame,not valid frame,6866,846672
34.12,9.38,9.53,2.95,12.07,0,41111260,132,0,204,not valid frame,not valid frame,6866,849776
34.13,9.34,9.26,2.97,9.2,0,41111308,132,0,204,not valid frame,not valid frame,6866,851056
34.14,9.43,9.36,3.06,9.32,0,41111356,132,56,204,not valid frame,not valid frame,6866,469
34.15,9.43,9.51,2.93,9.23,0,41111356,132,56,204,not valid frame,not valid frame,6866,470
34.16,9.36,9.33,2.92,9.48,0,41111356,132,55,204,not valid frame,not valid frame,6866,471
34.17,10.44,9.71,2.89,9.39,0,41111356,132,0,204,not valid frame,not valid frame,6866,473
34.18,9.52,10.14,2.89,9.5,0,41111356,130,56,204,not valid frame,not valid frame,6866,469
34.19,9.59,9.54,2.95,10.99,0,41111356,146,0,204,not valid frame,not valid frame,6866,489
34.2,9.32,9.44,2.87,8.73,0,41111356,132,0,204,not valid frame,not valid frame,6866,466
34.21,9.48,9.34,2.84,9.66,0,41111356,132,0,204,not valid frame,not valid frame,6866,467
34.22,9.63,9.55,2.82,9.3,0,41111356,132,56,204,not valid frame,not valid frame,6866,467
34.23,9.5,9.67,2.81,9.51,0,41111356,132,56,204,not valid frame,not valid frame,6866,469
34.24,9.55,9.53,2.85,9.53,0,41111356,132,56,204,not valid frame,not valid frame,6866,471
34.25,9.61,9.61,2.87,9.7,0,41111356,132,56,204,not valid frame,not valid frame,6866,471
34.26,9.56,9.64,2.87,10.21,0,41111356,132,0,204,not valid frame,not valid frame,6866,468
34.27,9.46,9.39,2.92,8.86,0,41111356,132,56,204,not valid frame,not valid frame,6866,468
34.28,10.16,9.34,2.87,9.59,0,41111356,132,0,204,not valid frame,not valid frame,6866,467
34.29,9.49,10.35,2.88,9.38,0,41111356,132,0,204,not valid frame,not valid frame,6866,468
34.3,9.43,9.43,2.95,10.32,0,41111356,132,0,204,not valid frame,not valid frame,6866,468
34.31,9.42,9.4,2.9,10.05,0,41111356,132,0,204,not valid frame,not valid frame,6866,467
34.32,9.46,9.48,2.89,8.73,0,41111356,132,55,204,not valid frame,not valid frame,6866,468
34.33,9.41,9.45,2.88,10.26,0,41111356,132,55,204,not valid frame,not valid frame,6866,469
34.33,9.32,9.38,2.93,8.66,0,41111356,130,56,204,not valid frame,not valid frame,6866,466
34.34,9.4,9.31,2.85,9.51,0,41111356,146,56,204,not valid frame,not valid frame,6866,491
34.35,9.43,9.44,2.91,9.09,0,41111356,132,56,204,not valid frame,not valid frame,6866,468
34.36,9.31,9.32,2.93,9.43,0,41111356,132,0,204,not valid frame,not valid frame,6866,471
34.37,9.34,9.31,2.91,9.56,0,41111356,132,0,204,not valid frame,not valid frame,6866,471
34.38,9.36,9.35,2.85,9.36,0,41111356,132,56,204,not valid frame,not valid frame,6866,471
34.39,9.35,9.45,2.93,9.76,0,41111356,132,56,204,not valid frame,not valid frame,6866,471
34.4,9.47,9.42,2.92,8.76,0,41111356,132,56,204,not valid frame,not valid frame,6866,471
34.41,9.51,9.35,2.87,9.62,0,41111356,132,56,204,not valid frame,not valid frame,6866,473
34.42,9.36,9.49,2.87,9.2,0,41111356,132,0,204,not valid frame,not valid frame,6866,468
34.43,9.31,9.29,2.74,9.54,0,41111356,132,0,204,not valid frame,not valid frame,6866,470
34.44,9.33,9.31,2.82,9.27,0,41111356,132,56,204,not valid frame,not valid frame,6866,474
34.45,9.41,9.38,2.89,9.5,0,41111356,132,56,204,not valid frame,not valid frame,6866,471
34.46,9.43,9.55,2.92,9.88,0,41111356,132,0,204,not valid frame,not valid frame,6866,472
34.47,9.54,9.45,2.91,8.65,0,41111356,132,56,204,not valid frame,not valid frame,6866,472
34.48,10.34,9.32,2.87,9.9,0,41111356,132,56,204,not valid frame,not valid frame,6866,471
34.49,9.31,10.49,2.8,9.18,0,41111356,132,56,204,not valid frame,not valid frame,6866,472
34.5,9.52,9.23,2.84,10.39,0,41111356,132,55,204,not valid frame,not valid frame,6866,470
34.5,9.36,9.55,2.96,9.21,0,41111356,132,0,204,not valid frame,not valid frame,6866,472
34.51,9.36,9.35,2.87,9.72,0,41111356,130,0,204,not valid frame,not valid frame,6866,469
34.52,9.52,9.44,2.82,9.82,0,41111356,146,55,204,not valid frame,not valid frame,6866,492
34.53,9.38,9.44,2.9,8.68,0,41111356,132,0,204,not valid frame,not valid frame,6866,471
34.54,9.25,9.29,2.81,9.68,0,41111356,131,0,204,not valid frame,not valid frame,6866,468
34.55,9.73,9.68,3.04,9.39,0,41111356,129,0,204,not valid frame,not valid frame,6866,467
34.56,10.3,9.31,2.89,9.46,0,41111356,129,0,204,not valid frame,not valid frame,6866,466
34.57,9.15,10.25,2.85,9.24,0,41111356,123,0,204,not valid frame,not valid frame,6440,457
34.58,9.45,9.33,2.84,10.64,0,41111356,115,48,204,not valid frame,not valid frame,6014,446
34.59,9.4,9.38,2.9,9.67,0,41111356,113,46,204,not valid frame,not valid frame,6014,446
34.6,9.4,9.4,2.93,8.73,0,41111356,111,0,204,not valid frame,not valid frame,6014,443
34.61,9.39,9.42,2.85,9.5,0,41111356,106,44,204,not valid frame,not valid frame,6014,436
34.62,9.37,9.45,2.81,9.4,0,41111356,100,0,204,not valid frame,not valid frame,5588,426
34.63,9.52,9.34,2.93,9.36,0,41111356,100,44,204,not valid frame,not valid frame,5588,426
34.64,9.18,9.35,2.84,9.31,0,41111356,100,0,204,not valid frame,not valid frame,5588,427
34.65,9.38,9.3,2.84,9.56,0,41111356,100,0,204,not valid frame,not valid frame,5588,427
34.66,9.5,9.5,2.82,9.73,0,41111356,100,0,204,not valid frame,not valid frame,5588,426
34.67,9.64,9.4,2.87,8.74,0,41111356,99,0,204,not valid frame,not valid frame,5588,429
34.67,9.57,9.65,2.9,10.03,0,41111356,94,0,204,not valid frame,not valid frame,5162,418
34.68,9.61,9.78,2.83,9.23,0,41111356,92,40,204,not valid frame,not valid frame,5162,416
34.69,9.92,9.64,2.89,9.66,0,41111356,92,40,204,not valid frame,not valid frame,5162,416
34.7,9.72,9.66,2.91,9.39,0,41111356,92,40,204,not valid frame,not valid frame,5162,416
34.71,9.49,9.77,2.85,9.97,0,41111356,92,40,204,not valid frame,not valid frame,5162,413
34.72,9.41,9.44,2.94,10.45,0,41111356,92,40,204,not valid frame,not valid frame,5162,414
34.73,9.47,9.38,2.87,8.76,0,41111356,92,0,204,not valid frame,not valid frame,5162,414
34.74,9.74,9.44,2.91,9.72,0,41111356,92,40,204,not valid frame,not valid frame,5162,415
34.75,9.69,10.01,2.94,9.13,0,41111356,92,40,204,not valid frame,not valid frame,5162,416
34.76,9.39,9.45,2.86,9.93,0,41111356,92,0,204,not valid frame,not valid frame,5162,415
34.77,10.5,9.36,2.87,9.51,0,41111356,92,40,204,not valid frame,not valid frame,5162,418
34.78,9.47,10.63,2.86,9.46,0,41111356,92,40,204,not valid frame,not valid frame,5162,416
34.79,11.55,9.67,2.95,11.11,0,41111356,92,0,204,not valid frame,not valid frame,5162,416
34.8,9.27,11.26,2.82,8.9,0,41111356,92,40,204,not valid frame,not valid frame,5162,415
34.81,9.58,9.31,2.78,11.52,0,41111356,92,40,204,not valid frame,not valid frame,5162,416
34.82,9.99,9.49,2.88,9.07,0,41111356,92,0,204,not valid frame,not valid frame,5162,414
34.83,9.28,9.97,3.31,9.87,0,41111356,92,40,204,not valid frame,not valid frame,5162,418
34.84,9.28,9.28,2.95,10.47,0,41111356,92,0,204,not valid frame,not valid frame,5162,415
34.85,9.4,9.39,2.85,8.59,0,41111356,92,40,204,not valid frame,not valid frame,5162,413
34.86,9.28,9.23,2.81,9.42,0,41111356,92,40,204,not valid frame,not valid frame,5162,416
34.87,9.2,9.33,2.88,9.41,0,41111356,92,40,204,not valid frame,not valid frame,5162,416
34.88,9.37,9.23,2.91,9.35,0,41111356,92,40,204,not valid frame,not valid frame,5162,412
34.89,9.47,9.41,2.87,9.04,0,41111356,92,0,204,not valid frame,not valid frame,5162,415
34.9,9.62,9.39,2.89,9.49,0,41111356,92,40,204,not valid frame,not valid frame,5162,413
34.91,9.77,9.6,2.9,10.03,0,41111356,92,40,204,not valid frame,not valid frame,5162,414
34.92,9.88,10.13,2.89,9.14,0,41111356,92,40,204,not valid frame,not valid frame,5162,414
34.93,10.75,9.76,2.92,9.93,0,41111356,92,40,204,not valid frame,not valid frame,5162,414
34.94,9.8,10.61,2.95,9.76,0,41111356,92,0,204,not valid frame,not valid frame,5162,415
34.95,9.93,9.78,2.79,10.6,0,41111356,92,40,204,not valid frame,not valid frame,5162,414
34.96,9.37,9.87,2.89,9.67,0,41111356,92,40,204,not valid frame,not valid frame,5162,413
34.97,9.63,9.5,2.8,9.97,0,41111356,92,40,204,not valid frame,not valid frame,5162,415
34.98,9.84,9.48,2.99,10.2,0,41111356,92,0,204,not valid frame,not valid frame,5162,414
34.99,9.44,9.89,2.87,9.04,0,41111356,92,0,204,not valid frame,not valid frame,5162,414
34.99,9.5,9.35,2.81,9.56,0,41111356,92,40,204,not valid frame,not valid frame,5162,414
35,9.32,9.54,2.85,9.54,0,41111356,92,40,204,not valid frame,not valid frame,5162,415
35.01,9.35,9.39,2.84,9.57,0,41111356,92,40,204,not valid frame,not valid frame,5162,413
35.02,9.9,9.96,2.85,9.8,0,41111356,92,39,204,not valid frame,not valid frame,5162,414
35.03,10.32,9.59,2.81,8.63,0,41111356,93,0,204,not valid frame,not valid frame,5162,413
35.04,9.47,10.06,2.81,10.48,0,41111356,86,39,204,not valid frame,not valid frame,4736,405
35.05,9.24,9.36,2.86,9.86,0,41111404,98,36,204,not valid frame,not valid frame,4736,419
35.06,9.68,9.39,2.98,9.5,0,41111452,88,0,204,not valid frame,not valid frame,4736,406
35.07,9.21,9.49,2.86,9.24,0,41111500,84,36,204,not valid frame,not valid frame,4736,399
35.08,9.51,9.29,2.8,9.75,0,41111548,84,0,204,not valid frame,not valid frame,4736,401
35.09,9.8,9.96,2.84,9.71,0,41111596,85,0,204,not valid frame,not valid frame,4736,401
35.1,9.32,9.39,2.81,8.68,0,41111644,80,0,204,not valid frame,not valid frame,4310,395
35.11,9.38,9.33,2.86,10.19,0,41111596,76,34,204,not valid frame,not valid frame,4310,388
35.12,9.14,9.26,2.83,9.22,0,41111548,76,0,204,not valid frame,not valid frame,4310,388
35.13,9.45,9.19,2.93,9.35,0,41111500,76,34,204,not valid frame,not valid frame,4310,388
35.14,9.21,9.43,2.85,9.12,0,41111404,76,0,204,not valid frame,not valid frame,4310,388
35.15,9.29,9.26,2.85,9.57,0,41111404,76,34,204,not valid frame,not valid frame,4310,388
35.16,9.2,9.23,2.77,9.05,0,41111356,76,34,204,not valid frame,not valid frame,4310,391
35.16,9.31,9.26,2.83,9.2,0,41111356,76,0,204,not valid frame,not valid frame,4310,390
35.17,9.39,9.26,2.91,10,0,41111356,76,34,204,not valid frame,not valid frame,4310,390
35.18,9.77,9.66,2.93,8.71,0,41111356,76,34,204,not valid frame,not valid frame,4310,390
35.19,10.24,10.2,2.84,9.31,0,41111356,76,34,204,not valid frame,not valid frame,4310,387
35.2,9.6,9.63,2.9,9.67,0,41111356,76,0,204,not valid frame,not valid frame,4310,390
35.21,9.73,9.63,2.88,10.54,0,41111356,76,0,204,not valid frame,not valid frame,4310,392
35.22,9.61,9.64,2.84,9.91,0,41111356,76,0,204,not valid frame,not valid frame,4310,388
35.23,9.66,9.78,2.81,9.2,0,41111356,76,0,204,not valid frame,not valid frame,4310,388
35.24,9.69,9.59,2.85,10.05,0,41111356,76,0,204,not valid frame,not valid frame,4310,390
35.25,9.32,9.56,2.87,9.24,0,41111356,76,34,204,not valid frame,not valid frame,4310,390
35.26,9.44,9.37,2.83,9.74,0,41111356,76,0,204,not valid frame,not valid frame,4310,390
35.27,9.31,9.4,2.87,9.12,0,41111356,76,0,204,not valid frame,not valid frame,4310,390
35.28,9.41,9.46,2.85,9.76,0,41111356,76,34,204,not valid frame,not valid frame,4310,390
35.29,9.47,9.36,2.83,9.77,0,41111356,76,0,204,not valid frame,not valid frame,4310,389
35.3,9.3,9.35,2.87,8.78,0,41111356,76,0,204,not valid frame,not valid frame,4310,389
35.31,9.36,9.39,2.83,10.06,0,41111356,76,0,204,not valid frame,not valid frame,4310,389
35.32,9.28,9.3,2.89,8.72,0,41111356,76,34,204,not valid frame,not valid frame,4310,390
35.33,9.62,9.26,2.85,9.46,0,41111356,76,0,204,not valid frame,not valid frame,4310,390
35.34,9.76,10.07,2.87,9.01,0,41111356,76,0,204,not valid frame,not valid frame,4310,389
35.35,9.64,9.67,2.86,9.92,0,41111356,76,34,204,not valid frame,not valid frame,4310,388
35.36,9.58,9.35,2.88,9.62,0,41111356,76,0,204,not valid frame,not valid frame,4310,391
35.37,9.3,9.51,2.91,9.65,0,41111356,76,34,204,not valid frame,not valid frame,4310,388
35.37,9.43,9.38,2.87,10.15,0,41111356,76,0,204,not valid frame,not valid frame,4310,389
35.38,9.35,9.39,2.83,8.81,0,41111356,76,34,204,not valid frame,not valid frame,4310,388
35.39,9.48,9.39,2.82,9.38,0,41111356,76,34,204,not valid frame,not valid frame,4310,389
35.4,9.23,9.39,2.82,9.09,0,41111356,76,0,204,not valid frame,not valid frame,4310,389
35.41,9.22,9.28,2.85,9.86,0,41111356,76,34,204,not valid frame,not valid frame,4310,388
35.42,9.16,9.13,2.8,9.05,0,41111356,76,34,204,not valid frame,not valid frame,4310,389
35.43,9.16,9.16,2.83,9.21,0,41111356,76,34,204,not valid frame,not valid frame,4310,387
35.44,9.27,9.23,2.84,9.84,0,41111356,76,33,204,not valid frame,not valid frame,4310,391
35.45,9.45,9.22,2.81,8.47,0,41111356,76,33,204,not valid frame,not valid frame,4310,391
35.46,9.4,9.54,2.92,9.88,0,41111356,75,33,204,not valid frame,not valid frame,4310,387
35.47,9.99,9.44,2.81,8.84,0,41111356,75,33,204,not valid frame,not valid frame,4310,390
35.48,9.34,9.96,2.8,9.54,0,41111356,75,0,204,not valid frame,not valid frame,4310,388
35.49,10.07,9.29,2.93,9.83,0,41111356,75,33,204,not valid frame,not valid frame,4310,388
35.5,9.32,10.11,3.06,9.57,0,41111356,75,33,204,not valid frame,not valid frame,4310,388
35.51,9.36,9.33,2.83,10.48,0,41111356,75,0,204,not valid frame,not valid frame,4310,388
35.52,9.5,9.46,2.93,8.67,0,41111356,75,33,204,not valid frame,not valid frame,4310,387
35.53,9.4,9.37,2.87,10.14,0,41111356,75,33,204,not valid frame,not valid frame,4310,389
35.53,9.3,9.39,2.82,8.77,0,41111356,75,0,204,not valid frame,not valid frame,4310,390
35.54,9.45,9.46,2.84,9.5,0,41111356,75,0,204,not valid frame,not valid frame,4310,392
35.55,9.4,9.34,3.06,9.14,0,41111308,75,0,204,not valid frame,not valid frame,4310,389
35.56,9.22,9.26,2.86,9.73,0,41111260,75,33,204,not valid frame,not valid frame,4310,390
35.57,9.34,9.32,2.81,9.15,0,41111212,75,33,204,not valid frame,not valid frame,4310,389
35.58,9.43,9.37,2.8,9.28,0,41111164,75,33,204,not valid frame,not valid frame,4310,387
35.59,9.33,9.34,2.89,9.74,0,41111068,75,33,204,not valid frame,not valid frame,4310,387
35.6,9.4,9.41,2.84,9.07,0,386,75,0,204,not valid frame,not valid frame,4310,178931
35.61,9.45,9.47,2.82,9.33,0,386,75,33,204,not valid frame,not valid frame,4310,178931
35.62,11.3,9.63,2.8,9.28,0,387,75,33,204,not valid frame,not valid frame,4310,178943
35.63,9.91,11.41,2.79,9.59,0,386,75,33,204,not valid frame,not valid frame,4310,178931
35.64,9.39,9.66,2.83,11.81,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.65,9.7,9.48,2.72,9.22,0,389,75,33,204,not valid frame,not valid frame,4310,178967
35.66,9.88,9.65,3.09,9.52,0,391,75,33,204,not valid frame,not valid frame,4310,178991
35.67,9.79,9.89,3.03,9.65,0,387,75,33,204,not valid frame,not valid frame,4310,178943
35.68,9.68,9.7,3.03,9.94,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.69,9.48,9.58,2.99,9.66,0,388,75,33,204,not valid frame,not valid frame,4310,178955
35.7,9.81,9.49,2.93,9.66,0,386,75,0,204,not valid frame,not valid frame,4310,178931
35.71,10.51,9.99,2.96,10.15,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.72,9.27,10.29,2.96,9.24,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.73,9.34,9.31,2.9,10.55,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.74,9.41,9.33,2.99,9.09,0,388,75,0,204,not valid frame,not valid frame,4310,178955
35.75,10.24,9.41,3.03,9.49,0,386,75,33,204,not valid frame,not valid frame,4310,178931
35.76,9.54,10.25,3,10.16,0,388,75,33,204,not valid frame,not valid frame,4310,178955
35.77,9.43,9.55,2.95,9.43,0,387,75,33,204,not valid frame,not valid frame,4310,178943
35.78,9.72,9.46,2.94,9.54,0,388,75,0,204,not valid frame,not valid frame,4310,178955
35.79,9.47,9.62,2.94,9.27,0,387,75,33,204,not valid frame,not valid frame,4310,178943
35.79,9.36,9.46,2.93,10.02,0,386,75,0,204,not valid frame,not valid frame,4310,178931
35.8,9.63,9.5,2.97,9.42,0,390,75,33,204,not valid frame,not valid frame,4310,178977
35.81,9.49,9.64,2.99,9.36,0,387,75,0,204,not valid frame,not valid frame,4310,178941
35.82,9.34,9.37,3.19,10.16,0,389,75,0,204,not valid frame,not valid frame,4310,178965
35.83,9.33,9.31,2.99,8.84,0,389,75,0,204,not valid frame,not valid frame,4310,178965
35.84,9.58,9.4,3,9.68,0,387,75,33,204,not valid frame,not valid frame,4310,178943
35.85,9.44,9.56,3.06,9.02,0,390,75,0,204,not valid frame,not valid frame,4310,178979
35.86,9.43,9.38,2.92,9.76,0,387,75,33,204,not valid frame,not valid frame,4310,178943
35.87,9.41,9.53,2.93,9.14,0,388,75,0,204,not valid frame,not valid frame,4310,178955
35.88,9.28,9.28,2.91,9.69,0,388,75,0,204,not valid frame,not valid frame,4310,178955
35.89,9.95,9.48,2.94,9.85,0,388,75,0,204,not valid frame,not valid frame,4310,178955
35.9,9.45,9.86,2.94,8.66,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.91,10.49,9.44,3.03,10.48,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.92,9.34,10.42,2.92,8.96,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.93,9.41,9.31,2.93,10.61,0,387,75,33,204,not valid frame,not valid frame,4310,178943
35.94,9.55,9.54,3.02,9.17,0,388,75,0,204,not valid frame,not valid frame,4310,178955
35.95,9.38,9.42,2.95,9.49,0,392,75,33,204,not valid frame,not valid frame,4310,179005
35.96,9.28,9.39,2.94,10.06,0,387,75,33,204,not valid frame,not valid frame,4310,178943
35.97,9.42,9.38,3.01,8.89,0,387,75,0,204,not valid frame,not valid frame,4310,178943
35.98,9.52,9.39,3.02,9.45,0,388,75,0,204,not valid frame,not valid frame,4310,178955
35.99,10.07,9.49,3,9.13,0,388,75,0,204,not valid frame,not valid frame,4310,178955
36,9.4,10.07,2.94,9.58,0,388,75,33,204,not valid frame,not valid frame,4310,178955
36,9.39,9.4,2.93,9.98,0,389,75,33,204,not valid frame,not valid frame,4310,178967
36.01,9.31,9.32,2.97,9.64,0,389,75,0,204,not valid frame,not valid frame,4310,178967
36.02,9.24,9.3,3,9.91,0,388,75,33,204,not valid frame,not valid frame,4310,178953
36.03,10.53,10.45,3,8.59,0,388,75,34,204,not valid frame,not valid frame,4310,178953
36.04,9.34,9.37,2.96,9.73,0,388,75,33,204,not valid frame,not valid frame,4310,178953
36.05,9.6,9.3,2.89,10.03,0,389,75,33,204,not valid frame,not valid frame,4310,178971
36.06,9.37,9.62,2.94,9.48,0,388,75,0,204,not valid frame,not valid frame,4310,178955
36.07,9.54,9.48,3.11,9.45,0,388,75,33,204,not valid frame,not valid frame,4310,178955
36.08,9.61,9.63,2.92,9.6,0,390,75,0,204,not valid frame,not valid frame,4310,178977
36.09,9.49,9.47,3,9.95,0,387,75,33,204,not valid frame,not valid frame,4310,178941
36.1,9.63,9.63,2.96,9.02,0,388,75,0,204,not valid frame,not valid frame,4310,178959
36.11,9.39,9.47,2.91,9.61,0,388,75,33,204,not valid frame,not valid frame,4310,178961
36.12,9.5,9.49,2.93,9.57,0,388,75,0,204,not valid frame,not valid frame,4310,178961
