Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
33.77,12.75,12.67,4.91,12.73,0,473,109,0,198,not valid frame,not valid frame,2368,235308
33.78,13.18,12.84,5.01,12.74,0,476,109,0,198,not valid frame,not valid frame,2368,235344
33.8,12.58,13.09,5.04,13.24,0,476,109,0,198,not valid frame,not valid frame,2368,235344
33.81,12.73,12.64,5.03,12.58,0,471,109,61,198,not valid frame,not valid frame,2368,235284
33.82,12.81,12.64,4.87,12.67,0,475,109,61,198,not valid frame,not valid frame,2368,235332
33.84,20.34,13.42,4.96,13.06,0,474,109,0,198,not valid frame,not valid frame,2368,235320
33.86,14.05,20.76,4.91,20.01,0,473,109,61,198,not valid frame,not valid frame,2368,235308
33.87,11.99,12.91,4.96,14,0,473,109,61,198,not valid frame,not valid frame,2368,235308
33.88,12.39,12.14,4.97,12.16,0,472,109,0,198,not valid frame,not valid frame,2368,235296
33.89,12.72,12.51,5.08,12.38,0,477,109,0,198,not valid frame,not valid frame,2368,235358
33.91,12.85,12.61,4.98,12.67,0,472,109,0,198,not valid frame,not valid frame,2368,235296
33.92,12.61,12.75,4.93,12.8,0,473,109,62,198,not valid frame,not valid frame,2368,235306
33.93,12.64,12.75,5.02,12.68,0,473,109,0,198,not valid frame,not valid frame,2368,235306
33.95,13.22,12.73,4.08,12.33,0,789488,111,0,198,not valid frame,not valid frame,2368,476
33.96,12.95,13.07,3.35,13.16,0,473,109,61,198,not valid frame,not valid frame,2368,235306
33.97,12.84,12.81,3.2,12.85,0,474,109,61,198,not valid frame,not valid frame,2368,235318
33.98,12.88,13.06,4.23,13.28,0,474,109,61,198,not valid frame,not valid frame,2368,235322
34,13.49,12.94,5.29,12.98,0,472,109,61,198,not valid frame,not valid frame,2368,235296
34.01,13.56,13.23,4.42,13.08,0,472,109,0,198,not valid frame,not valid frame,2368,235296
34.02,13.68,13.77,3.49,13.61,0,475,109,61,198,not valid frame,not valid frame,2368,235332
34.04,13.63,13.62,3.34,13.58,0,472,109,61,198,not valid frame,not valid frame,2368,235296
34.05,12.71,13.55,3.55,13.72,0,472,109,0,198,not valid frame,not valid frame,2368,235296
34.06,12.51,12.68,3.32,12.66,0,473,109,61,198,not valid frame,not valid frame,2368,235308
34.08,12.89,12.57,3.26,12.55,0,475,109,61,198,not valid frame,not valid frame,2368,235332
34.09,13.04,12.91,3.26,12.82,0,473,109,61,198,not valid frame,not valid frame,2368,235308
34.1,15.29,16.09,3.12,12.93,0,473,109,61,198,not valid frame,not valid frame,2368,235308
34.12,12.31,12.15,6.34,15.44,0,472,109,0,198,not valid frame,not valid frame,2368,235320
34.13,12.68,12.41,3.27,12.28,0,469,109,61,198,not valid frame,not valid frame,2368,235322
34.14,12.2,12.44,3.2,12.66,0,469,109,61,198,not valid frame,not valid frame,2368,235322
34.16,12.23,12.34,3.03,12.13,0,469,109,61,198,not valid frame,not valid frame,2368,235322
34.17,12.18,12.1,3.31,12.31,0,470,109,61,198,not valid frame,not valid frame,2368,235334
34.18,16.88,12.26,3.36,12.23,0,469,109,0,198,not valid frame,not valid frame,2368,235322
34.2,21.43,18.12,3.37,16.77,0,470,109,0,198,not valid frame,not valid frame,2368,235334
34.22,13.77,21.32,3.22,21.46,0,470,109,61,198,not valid frame,not valid frame,2368,235334
34.23,15.16,12.56,4.66,14.14,0,470,109,61,198,not valid frame,not valid frame,2368,235336
34.25,21.03,15.18,8.02,15.15,0,469,109,61,198,not valid frame,not valid frame,2368,235326
34.27,17.99,22.19,6.17,21,0,469,109,0,198,not valid frame,not valid frame,2368,235326
34.29,12.87,17.24,5.04,18.13,0,467,109,0,198,not valid frame,not valid frame,2368,235298
34.3,20.8,13.73,4.94,12.77,0,467,109,0,198,not valid frame,not valid frame,2368,235298
34.32,16.05,22.19,4.88,20.63,0,471,109,0,198,not valid frame,not valid frame,2368,235346
34.34,16.27,13.69,6.69,16.63,0,471,109,61,198,not valid frame,not valid frame,2368,235346
34.35,22.76,19.13,4.95,16.92,0,469,109,0,198,not valid frame,not valid frame,2368,235322
34.37,20.93,20.83,7.05,21.64,0,469,109,61,198,not valid frame,not valid frame,2368,235322
34.4,21.28,21.22,5,20.97,0,475,109,0,198,not valid frame,not valid frame,2368,235398
34.42,18.45,20.91,5.12,21.31,0,472,109,0,198,not valid frame,not valid frame,2368,235362
34.44,12.58,17.32,5.17,19.17,0,466,109,0,198,not valid frame,not valid frame,2368,235290
34.45,19.91,12.57,4.96,11.84,0,466,109,0,198,not valid frame,not valid frame,2368,235290
34.47,26.98,24.08,4.97,19.85,0,466,109,0,198,not valid frame,not valid frame,2368,235288
34.49,20.85,24,8.29,27.02,0,471,109,0,198,not valid frame,not valid frame,2368,235354
34.52,20.79,20.82,5.16,20.9,0,470,109,61,198,not valid frame,not valid frame,2368,235336
34.54,18.37,20.56,5.04,20.59,0,467,109,61,198,not valid frame,not valid frame,2368,235300
34.55,12.45,17.5,4.78,18.43,0,467,109,0,198,not valid frame,not valid frame,2368,235298
34.57,12.38,12.32,4.97,12.52,0,468,109,0,198,not valid frame,not valid frame,2368,235310
34.58,15.6,12.41,4.9,12.42,0,468,109,61,198,not valid frame,not valid frame,2368,235310
34.6,13.4,16.41,4.17,15.25,0,467,109,0,198,not valid frame,not valid frame,2368,235298
34.61,12.96,12.97,3.49,13.36,0,468,109,0,198,not valid frame,not valid frame,2368,235310
34.62,14.8,12.94,3.36,12.9,0,472,109,61,198,not valid frame,not valid frame,2368,235298
34.64,12.71,14.53,3.34,14.87,0,474,109,0,198,not valid frame,not valid frame,2368,235322
34.65,13.07,12.82,3.33,12.72,0,474,109,61,198,not valid frame,not valid frame,2368,235322
34.66,13.27,13.01,5.37,13.48,0,475,109,61,198,not valid frame,not valid frame,2368,235334
34.68,13.58,13.45,5.08,13.2,0,475,109,61,198,not valid frame,not valid frame,2368,235332
34.69,13.14,13.53,4.81,13.47,0,475,109,61,198,not valid frame,not valid frame,2368,235332
34.7,12.8,13.06,4.38,13.01,0,475,109,61,198,not valid frame,not valid frame,2368,235330
34.72,12.65,12.92,4.33,13.02,0,790512,112,61,198,not valid frame,not valid frame,2368,481
34.73,12.27,12.3,5.2,12.68,0,790512,112,0,198,not valid frame,not valid frame,2368,481
34.74,12.42,12.43,5.19,12.2,0,791280,112,0,198,not valid frame,not valid frame,2368,477
34.75,12.88,12.68,5.07,12.51,0,792048,112,61,198,not valid frame,not valid frame,2368,477
34.77,12.72,12.55,4.22,12.48,0,478,112,61,198,not valid frame,not valid frame,2368,235338
34.78,12.46,12.67,3.3,12.65,0,478,112,61,198,not valid frame,not valid frame,2368,235338
34.79,12.69,12.7,3.2,12.54,0,479,112,0,198,not valid frame,not valid frame,2368,235350
34.8,15.56,12.5,3.3,12.56,0,478,112,61,198,not valid frame,not valid frame,2368,235336
34.82,14.88,15.8,7.19,15.69,0,793072,114,61,198,not valid frame,not valid frame,2368,478
34.83,19.73,15.56,4.46,14.83,0,793072,114,0,198,not valid frame,not valid frame,2368,478
34.85,12.21,19,4.14,19.96,0,793584,114,61,198,not valid frame,not valid frame,2368,478
34.87,12.5,12.21,5.12,12.29,0,479,114,61,198,not valid frame,not valid frame,2368,235334
34.88,12.52,12.41,5.19,12.5,0,479,114,61,198,not valid frame,not valid frame,2368,235360
34.89,12.48,12.5,5.08,12.53,0,476,114,0,198,not valid frame,not valid frame,2368,235320
34.9,15.14,12.41,5,12.62,0,478,114,61,198,not valid frame,not valid frame,2368,235346
34.92,20.85,16.25,5.11,15.05,0,476,114,0,198,not valid frame,not valid frame,2368,235322
34.94,23.37,20.91,5.21,20.72,0,482,114,61,198,not valid frame,not valid frame,2368,235394
34.96,20.8,23.64,5.22,23.5,0,476,114,0,198,not valid frame,not valid frame,2368,235322
34.98,20.22,20.63,5.25,20.8,0,794352,115,61,198,not valid frame,not valid frame,2368,480
35,21.71,20,5.07,20.04,0,794608,115,61,198,not valid frame,not valid frame,2368,475
35.03,21.04,22.1,5.07,21.78,0,794608,115,61,198,not valid frame,not valid frame,2368,475
35.05,18.7,21.01,5.15,21.07,0,794864,115,0,198,not valid frame,not valid frame,2368,476
35.06,21.04,18.55,5.11,18.73,0,477,115,61,198,not valid frame,not valid frame,2368,235330
35.09,14.63,21.21,5.05,21.41,0,477,115,61,198,not valid frame,not valid frame,2368,235330
35.1,12.79,13.3,5.03,14.26,0,476,115,61,198,not valid frame,not valid frame,2368,235320
35.11,12.98,13.05,5.1,12.77,0,479,115,61,198,not valid frame,not valid frame,2368,235356
35.13,12.33,12.6,5.03,12.96,0,479,115,61,198,not valid frame,not valid frame,2368,235356
35.14,12.42,12.42,4.94,12.26,0,480,115,61,198,not valid frame,not valid frame,2368,235366
35.15,13.16,12.63,5.05,12.52,0,478,115,61,198,not valid frame,not valid frame,2368,235342
35.16,12.34,12.93,9.05,13.15,0,478,115,0,198,not valid frame,not valid frame,2368,235342
35.18,13.03,12.56,4.97,12.34,0,477,115,0,198,not valid frame,not valid frame,2368,235328
35.19,12.62,12.74,5.11,12.98,0,482,115,0,198,not valid frame,not valid frame,2368,235386
35.2,15.76,12.8,4.93,13.04,0,482,115,0,198,not valid frame,not valid frame,2368,235386
35.22,13.19,16.1,5.02,15.37,0,478,115,0,198,not valid frame,not valid frame,2368,235340
35.23,12.36,12.67,5.01,13.19,0,478,115,0,198,not valid frame,not valid frame,2368,235340
35.24,13,12.51,4.97,12.37,0,476,115,61,198,not valid frame,not valid frame,2368,235318
35.26,18.58,12.73,5.01,12.96,0,479,115,61,198,not valid frame,not valid frame,2368,235352
35.28,20.97,19.99,5.15,18.69,0,477,115,61,198,not valid frame,not valid frame,2368,235328
35.3,14.3,20.64,5.09,20.84,0,477,115,61,198,not valid frame,not valid frame,2368,235328
35.31,20.88,14.44,5.19,14.41,0,476,115,0,198,not valid frame,not valid frame,2368,235316
35.33,12.79,20.14,5,20.78,0,479,115,61,198,not valid frame,not valid frame,2368,235352
35.34,15.23,12.44,4.96,12.83,0,479,115,61,198,not valid frame,not valid frame,2368,235352
35.36,22.55,16.62,5.01,15.24,0,477,115,0,198,not valid frame,not valid frame,2368,235316
35.38,19.06,22.32,7.81,22.5,0,477,115,62,198,not valid frame,not valid frame,2368,235316
35.4,14.66,19.59,4.3,18.82,0,477,115,0,198,not valid frame,not valid frame,2368,235320
35.42,13.15,13.26,3.81,14.61,0,481,115,0,198,not valid frame,not valid frame,2368,235364
35.43,13.04,12.88,3.67,13.13,0,41307484,127,62,198,not valid frame,not valid frame,2794,799984
35.44,13.3,13.21,3.61,13.05,0,803824,127,0,198,not valid frame,not valid frame,2794,495
35.46,13.08,13.23,3.41,13.29,0,811504,127,62,198,not valid frame,not valid frame,2794,501
35.47,13.53,13.07,3.59,13.17,0,812016,127,0,198,not valid frame,not valid frame,2794,497
35.48,13.72,13.64,3.59,13.52,0,812016,127,0,198,not valid frame,not valid frame,2794,497
35.5,13.57,13.56,3.53,13.75,0,496,127,0,198,not valid frame,not valid frame,2794,238164
35.51,13.76,13.97,3.5,13.56,0,498,127,61,198,not valid frame,not valid frame,2794,238188
35.52,21.95,14.44,4.48,13.65,0,496,127,0,198,not valid frame,not valid frame,2794,238164
35.54,21.79,22.22,4.18,22.2,0,494,125,0,198,not valid frame,not valid frame,2794,237836
35.57,14.86,21.48,5.17,21.81,0,494,125,0,198,not valid frame,not valid frame,2794,237836
35.58,12.94,13.98,5.21,14.87,0,494,125,61,198,not valid frame,not valid frame,2794,237836
35.59,14.8,14.55,5.15,12.99,0,491,125,0,198,not valid frame,not valid frame,2794,237828
35.61,12.94,13.2,5.25,14.73,0,486,125,61,198,not valid frame,not valid frame,2794,237816
35.62,13.45,12.69,5.07,12.93,0,486,125,0,198,not valid frame,not valid frame,2794,237816
35.64,12.68,13.66,5.2,13.49,0,485,125,0,198,not valid frame,not valid frame,2794,237806
35.65,12.74,12.73,5.14,12.67,0,491,125,0,198,not valid frame,not valid frame,2794,237878
35.66,12.74,12.51,5.16,12.76,0,488,125,61,198,not valid frame,not valid frame,2794,237844
35.67,23.67,12.97,5.15,12.7,0,486,125,61,198,not valid frame,not valid frame,2794,237820
35.7,21.19,24.69,8.68,23.65,0,490,125,61,198,not valid frame,not valid frame,2794,237868
35.72,17.04,24.52,5.27,21.12,0,493,125,0,198,not valid frame,not valid frame,2794,237902
35.74,12.39,12.59,9,17.19,0,493,125,0,198,not valid frame,not valid frame,2794,237902
35.75,21.43,13.65,5.13,12.39,0,490,125,61,198,not valid frame,not valid frame,2794,237868
35.77,18.01,21.26,5.23,21.65,0,484,125,61,198,not valid frame,not valid frame,2794,237796
35.79,14.08,16.77,5.14,17.6,0,484,125,61,198,not valid frame,not valid frame,2794,237796
35.8,12.86,14.24,9.29,14.31,0,484,125,0,198,not valid frame,not valid frame,2794,237796
35.81,13.28,12.97,5.03,12.77,0,488,125,61,198,not valid frame,not valid frame,2794,237844
35.83,21.17,13.88,5.18,13.31,0,485,125,0,198,not valid frame,not valid frame,2794,237808
35.85,16.09,20.61,4.61,21.04,0,485,125,0,198,not valid frame,not valid frame,2794,237808
35.86,12.97,16.07,3.48,16.25,0,485,125,61,198,not valid frame,not valid frame,2794,237808
35.88,12.85,12.75,3.6,12.61,0,486,125,0,198,not valid frame,not valid frame,2794,237820
35.89,12.66,12.81,3.39,12.88,0,485,125,0,198,not valid frame,not valid frame,2794,237812
35.9,12.61,12.67,3.31,12.56,0,486,125,61,198,not valid frame,not valid frame,2794,237820
35.92,13.08,12.57,3.45,12.76,0,485,125,0,198,not valid frame,not valid frame,2794,237808
35.93,13.45,13.18,3.59,13.07,0,487,125,61,198,not valid frame,not valid frame,2794,237830
35.94,17.95,13.51,3.62,13.45,0,487,125,61,198,not valid frame,not valid frame,2794,237830
35.96,21.8,18.6,3.68,17.92,0,488,125,0,198,not valid frame,not valid frame,2794,237842
35.98,17.33,22.52,3.52,21.85,0,485,125,0,198,not valid frame,not valid frame,2794,237804
36,12.83,15.77,3.46,17.35,0,489,125,0,198,not valid frame,not valid frame,2794,237852
36.01,13.09,12.93,3.45,12.85,0,489,125,0,198,not valid frame,not valid frame,2794,237852
36.03,19.15,13.1,3.48,13.08,0,485,125,61,198,not valid frame,not valid frame,2794,237804
36.04,21.63,20.47,4.5,19.05,0,491,125,61,198,not valid frame,not valid frame,2794,237878
36.07,19.15,21.4,4.2,21.85,0,487,125,61,198,not valid frame,not valid frame,2794,237830
36.09,12.62,18.11,5.23,19.2,0,487,125,61,198,not valid frame,not valid frame,2794,237830
36.1,12.62,12.62,5.21,12.63,0,489,125,61,198,not valid frame,not valid frame,2794,237854
36.11,13.19,12.72,5.31,12.65,0,489,125,61,198,not valid frame,not valid frame,2794,237854
36.12,12.45,12.97,5.33,13.15,0,489,125,0,198,not valid frame,not valid frame,2794,237854
36.14,12.79,12.7,5.1,12.71,0,488,125,0,198,not valid frame,not valid frame,2794,237842
36.15,12.6,12.56,5.24,12.57,0,487,125,61,198,not valid frame,not valid frame,2794,237830
36.16,14.17,12.6,5.28,12.56,0,486,125,61,198,not valid frame,not valid frame,2794,237818
36.18,12.5,14.15,5.15,14.18,0,486,125,0,198,not valid frame,not valid frame,2794,237818
36.19,12.57,12.43,4.99,12.45,0,485,125,0,198,not valid frame,not valid frame,2794,237804
36.2,12.71,12.73,5.23,12.6,0,487,125,0,198,not valid frame,not valid frame,2794,237828
36.21,12.44,12.47,5.19,12.7,0,489,125,61,198,not valid frame,not valid frame,2794,237852
36.23,18.89,12.48,5.24,12.46,0,488,125,0,198,not valid frame,not valid frame,2794,237842
36.24,13.11,19.67,5.23,18.86,0,488,125,0,198,not valid frame,not valid frame,2794,237842
36.26,23.09,12.32,5.13,13.13,0,486,125,61,198,not valid frame,not valid frame,2794,237820
36.28,18.03,24.4,8.4,23.05,0,492,125,62,198,not valid frame,not valid frame,2794,237890
36.3,13.33,17.29,5.39,18.07,0,489,125,0,198,not valid frame,not valid frame,2794,237854
36.31,12.73,12.86,5.68,13.27,0,41307532,134,62,198,not valid frame,not valid frame,2794,814608
36.33,13.28,12.76,5.5,12.79,0,41307580,134,0,198,not valid frame,not valid frame,2794,817712
36.34,12.8,13.51,4.51,12.92,0,41307580,134,0,198,not valid frame,not valid frame,2794,817712
36.35,12.83,12.84,3.67,12.88,0,41307628,132,0,198,not valid frame,not valid frame,2794,820304
36.36,12.99,13.01,3.73,12.74,0,41307676,132,0,198,not valid frame,not valid frame,2794,822896
36.38,12.59,12.75,3.73,13.06,0,41307724,132,62,198,not valid frame,not valid frame,2794,500
36.39,16.93,16.72,3.85,12.7,0,41307772,132,0,198,not valid frame,not valid frame,2794,497
36.41,12.97,12.78,3.54,16.86,0,41307772,132,0,198,not valid frame,not valid frame,2794,497
36.42,15.89,13.01,4.92,13.26,0,41307772,132,0,198,not valid frame,not valid frame,2794,500
36.44,22.57,18.32,3.73,15.67,0,41307772,132,0,198,not valid frame,not valid frame,2794,498
36.46,18.24,20.96,3.51,22.37,0,41307772,132,0,198,not valid frame,not valid frame,2794,497
36.48,13.91,17.35,4.35,18.56,0,41307772,132,62,198,not valid frame,not valid frame,2794,496
36.49,12.82,13.77,5.37,13.91,0,41307772,132,62,198,not valid frame,not valid frame,2794,501
36.5,13.04,13.04,5.43,12.76,0,41307772,132,0,198,not valid frame,not valid frame,2794,497
36.52,12.48,12.81,5.32,13.15,0,41307772,132,62,198,not valid frame,not valid frame,2794,497
36.53,12.83,12.65,5.4,12.46,0,41307772,132,62,198,not valid frame,not valid frame,2794,497
36.54,12.88,12.63,5.36,12.82,0,41307772,132,62,198,not valid frame,not valid frame,2794,495
36.55,15.39,15.83,5.26,12.76,0,41307772,132,0,198,not valid frame,not valid frame,2794,498
36.57,12.56,12.59,6.47,15.57,0,41307772,132,0,198,not valid frame,not valid frame,2794,498
36.58,12.95,12.53,5.37,12.51,0,41307772,132,62,198,not valid frame,not valid frame,2794,497
36.6,12.51,12.82,5.33,12.91,0,41307772,132,62,198,not valid frame,not valid frame,2794,497
36.61,12.48,12.41,5.28,12.5,0,41307772,132,0,198,not valid frame,not valid frame,2794,495
36.62,24.89,12.54,5.38,12.38,0,41307772,133,62,198,not valid frame,not valid frame,2794,497
36.65,14.69,26.26,9.86,24.99,0,41307772,133,0,198,not valid frame,not valid frame,2794,497
36.66,13.07,13.69,7.32,14.7,0,41307772,133,62,198,not valid frame,not valid frame,2794,497
36.67,21,13.84,4.74,12.95,0,41307772,134,1,198,not valid frame,not valid frame,2794,497
36.69,19.8,21.24,3.53,20.85,0,41307772,134,0,198,not valid frame,not valid frame,2794,823408
36.71,12.93,18.54,4.47,20,0,41307820,137,62,198,not valid frame,not valid frame,2794,826000
36.73,20.7,13.4,5.55,12.95,0,41307868,137,0,198,not valid frame,not valid frame,2794,827056
36.75,24.07,21.2,5.52,20.71,0,41307916,136,0,198,not valid frame,not valid frame,2794,827856
36.77,20.76,24.15,9.41,23.98,0,41307916,136,63,198,not valid frame,not valid frame,2794,827856
36.79,16.83,21.41,5.51,20.85,0,41307964,136,63,198,not valid frame,not valid frame,2794,828656
36.81,12.93,15.42,5.05,16.54,0,41308012,136,63,198,not valid frame,not valid frame,2794,501
36.82,12.88,12.68,3.69,12.91,0,41308108,143,0,198,not valid frame,not valid frame,2794,832784
36.83,12.77,12.88,3.65,12.94,0,41308156,141,0,198,not valid frame,not valid frame,2794,834864
36.85,12.88,12.63,7.05,12.79,0,41308204,140,0,198,not valid frame,not valid frame,2794,836688
36.86,23.03,14.61,5.82,12.9,0,41308300,140,0,198,not valid frame,not valid frame,2794,511
36.88,15.76,22.26,7.6,23.12,0,41308300,140,0,198,not valid frame,not valid frame,2794,511
36.9,12.96,15.27,5.56,15.89,0,41308348,140,63,198,not valid frame,not valid frame,2794,509
36.91,15.85,12.63,5.69,12.89,0,41308348,140,0,198,not valid frame,not valid frame,2794,508
36.93,13.26,16.3,5.52,15.85,0,41308348,140,63,198,not valid frame,not valid frame,2794,507
36.94,23.2,15.82,5.59,13.3,0,41308348,140,63,198,not valid frame,not valid frame,2794,513
