Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
24.77,10.8,10.89,6.15,10.84,0,56288580,725,172,299,not valid frame,1,17083,1115
24.78,10.73,10.74,5.77,11.34,0,56288580,724,173,299,not valid frame,1,17083,1113
24.79,10.66,10.64,5.7,9.85,0,56288580,725,173,299,not valid frame,1,17083,1114
24.8,10.77,10.74,5.82,11.47,0,56288580,725,173,299,not valid frame,1,17083,1117
24.81,10.68,10.71,5.69,10.42,0,56288580,721,174,299,not valid frame,1,17083,1115
24.82,10.71,10.73,5.82,10.9,0,56288580,718,174,299,not valid frame,1,17083,1109
24.83,13.62,10.64,5.65,10.3,0,56288580,718,174,299,not valid frame,1,17083,1109
24.85,10.83,13.73,7.33,11.67,0,56288580,718,173,299,not valid frame,1,17083,1107
24.86,10.82,10.81,5.65,12.51,0,56288580,718,173,299,not valid frame,1,17083,1107
24.87,10.91,10.91,6.08,11.5,0,56288580,713,173,299,not valid frame,1,17083,1102
24.88,10.83,10.83,5.83,10.65,0,56288580,713,0,299,not valid frame,1,17083,1103
24.89,10.88,10.86,6.56,10.87,0,56288580,713,0,299,not valid frame,1,17083,1102
24.9,10.89,10.85,5.74,10.86,0,56288580,713,0,299,not valid frame,1,17083,1102
24.91,10.8,10.82,5.75,10.89,0,56288580,713,0,299,not valid frame,1,17083,1104
24.92,11.66,11.07,5.74,10.91,0,56288580,712,171,299,not valid frame,1,17083,1101
24.94,10.83,11.44,5.64,10.64,0,56288580,709,171,299,not valid frame,1,17083,1099
24.95,10.83,10.8,5.84,12.53,0,56288580,709,0,299,not valid frame,1,17083,1098
24.96,10.99,10.98,5.78,9.73,0,56288580,709,172,299,not valid frame,1,17083,1099
24.97,10.93,10.98,5.6,11.05,0,56288580,706,177,299,not valid frame,1,17083,1099
24.98,11.74,11.47,5.85,12.02,0,56288580,711,181,299,not valid frame,1,17083,1098
24.99,11.58,11.13,6.1,10.51,0,56288580,733,204,299,not valid frame,1,17083,1126
25,12.36,11.68,6.73,11.15,0,56288580,801,184,299,not valid frame,1,17083,1193
25.01,10.88,12.34,7.04,11.64,0,56288580,871,186,299,not valid frame,1,17083,1266
25.03,10.88,10.8,6.18,12.21,0,56288580,816,0,299,not valid frame,1,17083,2851920
25.04,10.9,11.03,6.21,10.97,0,56288580,782,196,299,not valid frame,1,17083,1179
25.05,10.77,10.77,6.36,11.09,0,56288580,807,203,299,not valid frame,1,17083,1207
25.06,10.8,10.81,6.21,10.77,0,56288580,931,0,299,not valid frame,1,17083,1358
25.07,10.89,10.88,6.43,10.9,0,56288580,860,0,299,not valid frame,1,17083,1260
25.08,10.8,10.73,6.56,10.82,0,56288580,991,0,299,not valid frame,1,17083,1394
25.09,11.31,11.45,6.33,10.71,0,56288580,980,0,299,not valid frame,1,17083,1387
25.1,10.75,10.7,6.45,11.4,0,56288580,909,0,299,not valid frame,1,17083,2855664
25.11,10.75,10.63,6.43,10.78,0,56288580,908,192,299,not valid frame,1,17083,2855760
25.12,11.27,10.81,6.27,10.62,0,56288580,966,189,299,not valid frame,1,17083,1371
25.13,11.83,11.32,6.44,10.63,0,56288580,891,184,299,not valid frame,1,17083,1294
25.15,10.9,11.84,6.94,11.44,0,56288580,872,0,299,not valid frame,1,17083,1272
25.16,10.62,10.81,6.94,11.95,0,56288580,935,0,299,not valid frame,1,17083,1341
25.17,10.68,10.64,6.08,10.65,0,56288580,860,178,299,not valid frame,1,17083,1260
25.18,10.53,10.61,6.09,10.63,0,56288580,860,176,299,not valid frame,1,17083,1260
25.19,10.84,10.68,6.08,10.49,0,56288580,847,0,299,not valid frame,1,17083,1248
25.2,10.78,10.75,6.51,10.78,0,56288580,839,0,299,not valid frame,1,17083,1238
25.21,10.63,10.7,6.13,10.93,0,56288580,950,0,299,not valid frame,1,17083,1368
25.22,10.71,10.76,6.02,10.6,0,56288580,836,0,299,not valid frame,1,17083,1239
25.23,11.31,10.58,6.24,10.82,0,56288580,830,0,299,not valid frame,1,17083,1227
25.24,10.7,11.38,6.55,10.56,0,56288580,898,0,299,not valid frame,1,17083,2860368
25.25,10.57,10.64,6.25,11.37,0,56288580,818,172,299,not valid frame,1,17083,2860880
25.26,10.79,10.63,6.13,10.57,0,56288580,876,171,299,not valid frame,1,17083,2861392
25.28,10.75,10.91,6.24,10.66,0,56288580,807,0,299,not valid frame,1,17083,1211
25.29,11.08,10.76,6.06,10.86,0,56288580,804,170,299,not valid frame,1,17083,1207
25.3,10.65,10.92,6.06,11.36,0,56288580,793,192,299,not valid frame,1,17083,1196
25.31,11.01,10.63,6.22,10.33,0,56288580,793,0,299,not valid frame,1,17083,1194
25.32,10.81,11.09,6.33,10.73,0,56288580,790,191,299,not valid frame,1,17083,1193
25.33,11.24,10.76,6.32,11.99,0,56288580,894,168,299,not valid frame,1,17083,1308
25.34,10.84,11.32,6.19,9.65,0,56288580,789,0,299,not valid frame,1,17083,1194
25.35,10.57,10.65,5.98,11.38,0,56288580,789,0,299,not valid frame,1,17083,1194
25.36,10.87,10.69,6.16,11.13,0,56288580,791,192,299,not valid frame,1,17083,1194
25.37,10.69,10.78,6.49,10.4,0,56288580,859,0,299,not valid frame,1,17083,1269
25.38,10.44,10.58,6.11,10.58,0,56288580,859,0,299,not valid frame,1,17083,1269
25.39,13.49,11.15,6.3,11.6,0,56288580,777,166,299,not valid frame,1,17083,1173
25.41,10.52,12.78,5.81,10.04,0,56288580,777,166,299,not valid frame,1,17083,1173
25.42,10.62,10.59,5.8,13.01,0,56288580,773,0,299,not valid frame,1,17083,1171
25.43,10.6,10.64,6.09,11.28,0,56288580,773,0,299,not valid frame,1,17083,1176
25.44,10.45,10.46,6.13,9.79,0,56288580,841,0,299,not valid frame,1,17083,1241
25.45,10.45,10.49,6.12,11.17,0,56288388,773,166,299,not valid frame,1,17083,1171
25.46,10.39,10.4,5.8,9.8,0,56288196,841,0,299,not valid frame,1,17083,1243
25.47,10.43,10.37,6.01,10.54,0,56287812,839,165,299,not valid frame,1,17083,1241
25.48,10.52,10.55,5.87,10.14,0,56287620,770,0,299,not valid frame,1,17083,1172
25.49,10.84,10.72,6.11,11.03,0,56287620,767,190,299,not valid frame,1,17083,1168
25.5,10.46,10.64,6.23,10.33,0,56287620,767,170,299,not valid frame,1,17083,1168
25.51,10.61,10.5,5.79,10.55,0,56287620,847,196,299,not valid frame,1,17083,1253
25.52,10.68,10.68,5.95,10.58,0,56287620,787,182,299,not valid frame,1,17083,1185
25.53,11.26,10.8,6.05,10.74,0,56287620,865,0,299,not valid frame,1,17083,1272
25.55,10.83,11.04,6.2,10.94,0,56287620,868,0,299,not valid frame,1,17083,2861520
25.56,10.54,10.84,6.39,11.01,0,56287812,934,0,299,not valid frame,1,17083,2861648
25.57,10.56,10.53,6.46,10.81,0,56288004,897,190,299,not valid frame,1,17083,2866384
25.58,10.62,10.56,6.13,10.61,0,56288196,963,211,299,not valid frame,1,17083,2873200
25.59,10.61,10.65,6.46,10.57,0,56288436,909,195,299,not valid frame,1,17083,1308
25.6,10.6,10.62,6.38,10.55,0,56288676,1070,0,299,not valid frame,1,17083,1500
25.61,11.11,10.59,6.2,10.59,0,56288724,933,0,299,not valid frame,1,17083,1336
25.62,11.97,11.82,6.32,10.67,0,56288772,946,0,299,not valid frame,1,17083,1348
25.63,10.8,11.32,6.25,11.69,0,56288820,943,198,299,not valid frame,1,17083,1338
25.64,10.59,10.74,6.32,11.15,0,56288820,943,0,299,not valid frame,1,17083,1338
25.65,10.56,10.59,6.26,10.95,0,56288820,987,221,299,not valid frame,1,17083,1400
25.66,10.45,10.39,6.45,10.71,0,56288820,983,198,299,not valid frame,1,17083,1396
25.67,10.4,10.45,6.29,10.28,0,56288820,1010,0,299,not valid frame,1,17083,1409
25.69,10.63,10.5,6.2,10.49,0,56288820,980,0,299,not valid frame,1,17083,1392
25.7,10.64,10.56,6.28,10.49,0,56288820,920,194,299,not valid frame,1,17083,1314
25.71,10.53,10.64,6.36,10.57,0,56288820,920,0,299,not valid frame,1,17083,1313
25.72,10.37,10.46,6.38,10.66,0,56288820,920,194,299,not valid frame,1,17083,1313
25.73,10.55,10.44,6.05,10.3,0,56288820,988,0,299,not valid frame,1,17083,1383
25.74,10.9,10.49,6.07,10.61,0,56288820,920,214,299,not valid frame,1,17083,1315
25.75,11.23,10.93,6.27,10.46,0,56288820,911,0,299,not valid frame,1,17083,1305
25.76,10.74,11.3,6.71,11.67,0,56288820,907,189,299,not valid frame,1,17083,1303
25.77,10.46,10.68,6.17,10.57,0,56288820,907,188,299,not valid frame,1,17083,1303
25.78,11.19,10.52,5.93,10.56,0,56288820,905,0,299,not valid frame,1,17083,1307
25.79,11.59,11.58,6.67,10.57,0,56288820,932,211,299,not valid frame,1,17083,1345
25.8,11.29,11.1,6.43,11.66,0,56288820,999,191,299,not valid frame,1,17083,1413
25.82,10.38,11.21,6.03,10.93,0,56288820,999,191,299,not valid frame,1,17083,1413
25.83,10.6,10.49,6.35,11.13,0,56288820,901,0,299,not valid frame,1,17083,1298
25.84,10.47,10.59,6.32,10.58,0,56288820,967,190,299,not valid frame,1,17083,1365
25.85,10.41,10.44,5.98,10.61,0,56288820,967,0,299,not valid frame,1,17083,1365
25.86,10.51,10.4,6.15,10.51,0,56288820,962,0,299,not valid frame,1,17083,1370
25.87,10.39,10.49,6.26,10.6,0,56288820,962,189,299,not valid frame,1,17083,1370
25.88,10.52,10.43,6.01,10.37,0,56288820,893,189,299,not valid frame,1,17083,1284
25.89,10.52,10.52,6.09,10.41,0,56288820,890,0,299,not valid frame,1,17083,1282
25.9,10.74,10.52,6.2,10.57,0,56288820,890,0,299,not valid frame,1,17083,1286
25.91,10.49,10.74,6.4,10.46,0,56288820,956,189,299,not valid frame,1,17083,1348
25.92,10.59,10.51,6.12,10.65,0,56288820,1057,0,299,not valid frame,1,17083,1480
25.93,10.51,10.48,6.79,10.86,0,56288820,892,188,299,not valid frame,1,17083,1286
25.94,10.39,10.52,6.02,10.11,0,56288820,1078,188,299,not valid frame,1,17083,1489
25.95,10.42,10.41,6.15,10.54,0,56288820,891,212,299,not valid frame,1,17083,1286
25.96,10.46,10.39,6.44,10.58,0,56288820,1014,0,299,not valid frame,1,17083,1424
25.97,10.63,10.61,6.09,10.26,0,56288820,974,0,299,not valid frame,1,17083,1376
25.98,10.35,10.49,6.22,10.67,0,56288820,907,191,299,not valid frame,1,17083,1305
25.99,10.9,10.47,6.16,10.47,0,56288820,974,211,299,not valid frame,1,17083,1372
26,10.81,10.95,6.77,10.48,0,56288820,910,217,299,not valid frame,1,17083,1307
26.02,10.79,10.81,6.31,10.86,0,56288820,968,0,299,not valid frame,1,37935,1364
26.03,10.72,10.81,6.28,10.9,0,56288628,991,197,299,not valid frame,1,17083,1386
26.04,10.86,10.72,6.15,10.75,0,56288436,978,0,299,not valid frame,1,37935,1379
26.05,10.82,10.87,6.18,10.74,0,56288244,930,0,299,not valid frame,1,17083,1329
26.06,10.47,10.72,6.42,10.76,0,56288052,927,0,299,not valid frame,1,17083,1328
26.07,10.6,10.6,6.36,10.84,0,56287860,937,0,299,not valid frame,1,17083,1332
26.08,10.57,10.57,6.15,10.65,0,56287860,937,0,299,not valid frame,1,17083,1335
26.09,10.49,10.46,6.1,10.48,0,56287860,942,0,299,not valid frame,1,17083,1342
26.1,10.9,10.66,6.38,10.51,0,56287860,889,0,299,not valid frame,1,17083,1289
26.11,10.61,10.71,6.29,10.61,0,56287860,1006,210,299,not valid frame,1,17083,1421
26.12,10.59,10.74,6.51,10.86,0,56287860,982,0,299,not valid frame,1,17083,1396
26.13,10.62,10.6,6.35,10.46,0,56287860,980,190,299,not valid frame,1,17083,1399
26.14,10.55,10.56,5.97,10.87,0,56287860,1009,0,299,not valid frame,1,17083,1423
26.15,10.53,10.57,6.44,10.55,0,56287860,886,0,299,not valid frame,1,17083,1286
26.16,10.52,10.54,6.11,10.22,0,56287860,1009,216,299,not valid frame,1,17083,1425
26.18,10.48,10.5,6.43,10.82,0,56287860,889,218,299,not valid frame,1,17083,1288
26.19,10.5,10.54,6.4,10.55,0,56287860,957,0,299,not valid frame,1,17083,1357
26.2,11.24,10.97,6.6,10.4,0,56287860,941,0,299,not valid frame,1,17083,1360
26.21,10.5,10.62,7.36,11.25,0,56287860,941,0,299,not valid frame,1,17083,1360
26.22,10.65,10.65,6.29,10.46,0,56287860,904,0,299,not valid frame,1,17083,1315
26.23,10.65,10.68,6.19,10.62,0,56287860,965,0,299,not valid frame,1,37935,1373
26.24,10.6,10.66,6.08,10.69,0,56287860,906,0,299,not valid frame,1,17083,1312
26.25,10.54,10.57,6.21,10.6,0,56287860,0.084,195,315,not valid frame,1,37935,1302
26.26,10.77,10.64,6.06,10.6,0,56287860,773,0,299,not valid frame,1,17083,1174
26.27,10.56,10.65,6.01,10.56,0,56287860,765,219,299,not valid frame,1,17083,1166
26.28,10.67,10.63,6.25,10.72,0,56287860,879,0,299,not valid frame,1,37935,1285
26.29,10.56,10.56,6.17,10.61,0,56287860,808,0,299,not valid frame,1,17083,1218
26.3,11.22,10.55,6.08,10.54,0,56287860,808,0,299,not valid frame,1,17083,1218
26.31,11.12,11.7,6.25,10.36,0,56287860,783,186,299,not valid frame,1,17083,1180
26.33,10.6,10.72,6.18,11.89,0,56287860,780,0,299,not valid frame,1,17083,1180
26.34,10.71,10.55,6.05,10.73,0,56287860,0.083,185,279,not valid frame,1,17083,1243
26.35,10.67,10.59,5.88,10.51,0,56287860,0.083,182,279,not valid frame,1,17083,1243
26.36,10.57,10.69,5.99,10.57,0,56287860,768,203,299,not valid frame,1,17083,1165
26.37,10.63,10.6,6.26,10.86,0,56287860,835,181,299,not valid frame,1,17083,1235
26.38,10.4,10.53,6.01,10.66,0,56287860,835,0,299,not valid frame,1,17083,1235
26.39,10.77,10.66,6.02,10.4,0,56287860,845,199,299,not valid frame,1,17083,1259
26.4,10.49,10.52,6.09,10.68,0,56287860,818,178,299,not valid frame,1,17083,1222
26.41,10.56,10.62,6.31,10.75,0,56287860,852,178,299,not valid frame,1,17083,1264
26.42,10.62,10.53,5.96,10.31,0,56287860,760,0,299,not valid frame,1,17083,1165
26.43,10.37,10.48,5.78,10.55,0,56287860,760,196,299,not valid frame,1,17083,1165
26.44,10.73,10.58,6.03,10.84,0,56287860,0.079,174,293,not valid frame,1,17083,1221
26.45,10.52,10.62,6.02,10.22,0,56287860,748,172,299,not valid frame,1,17083,1148
26.46,10.59,10.52,6.03,11.76,0,56287860,743,0,299,not valid frame,1,17083,1143
26.47,10.48,10.57,6.02,9.34,0,56287860,811,172,299,not valid frame,1,17083,1211
26.48,10.53,10.59,5.84,10.57,0,56287860,811,171,299,not valid frame,1,17083,1211
26.49,10.73,10.47,5.84,11.49,0,56287860,741,0,299,not valid frame,1,17083,1140
26.51,11.98,11.04,6.07,9.64,0,56287860,806,172,299,not valid frame,1,17083,1206
26.52,10.6,11.64,5.92,11.04,0,56287860,741,172,299,not valid frame,1,17083,1139
26.53,10.65,10.59,5.94,12.57,0,56287860,741,0,299,not valid frame,1,17083,1142
26.54,10.32,10.55,5.91,9.63,0,56287860,741,0,299,not valid frame,1,17083,1142
26.55,10.69,10.47,5.76,10.72,0,56287860,737,172,299,not valid frame,1,17083,1134
26.56,11.12,10.66,6,10.72,0,56287860,739,190,299,not valid frame,1,17083,1141
26.57,10.55,11.08,6.07,10.85,0,56287860,739,0,299,not valid frame,1,17083,1141
26.58,10.81,10.59,5.93,10.46,0,56287812,801,174,299,not valid frame,1,17083,1198
26.59,10.58,10.8,5.91,10.61,0,56287764,807,173,299,not valid frame,1,17083,1208
26.6,10.62,10.64,5.94,11.28,0,56287716,742,0,299,not valid frame,1,17083,1143
26.61,10.68,10.58,5.87,10.11,0,56287620,807,174,299,not valid frame,1,17083,1207
26.62,10.52,10.62,6.02,10.61,0,56287620,743,173,299,not valid frame,1,17083,1147
26.63,10.62,10.55,6.01,10.93,0,56287620,741,171,299,not valid frame,1,17083,1142
26.64,10.65,10.62,6.19,11.19,0,56287620,784,191,299,not valid frame,1,17083,1197
26.66,10.55,10.66,6.05,9.69,0,56287620,784,0,299,not valid frame,1,17083,1197
26.67,10.65,10.65,6.31,10.7,0,56287620,804,0,299,not valid frame,1,17083,1207
26.68,10.63,10.58,5.78,10.84,0,56287620,738,0,299,not valid frame,1,17083,1141
26.69,10.57,10.55,5.78,10.49,0,56287620,738,0,299,not valid frame,1,17083,1136
26.7,10.59,10.58,6.17,11.14,0,56287620,735,0,299,not valid frame,1,17083,1134
26.71,10.57,10.64,5.78,9.83,0,56287620,841,0,299,not valid frame,1,17083,1257
26.72,10.58,10.57,5.88,10.73,0,56287620,737,170,299,not valid frame,1,17083,1136
26.73,10.57,10.53,6.02,11.36,0,56287620,737,0,299,not valid frame,1,17083,1137
26.74,10.87,10.61,6.04,10.06,0,56287620,734,0,299,not valid frame,1,17083,1131
26.75,10.66,10.85,5.93,10.19,0,56287620,802,0,299,not valid frame,1,17083,1203
26.76,10.9,10.64,6.04,11.64,0,56287620,737,0,299,not valid frame,1,17083,1137
26.77,10.55,10.91,5.85,10.13,0,56287620,737,188,299,not valid frame,1,17083,1135
26.78,10.6,10.56,5.93,10.76,0,56287620,723,169,299,not valid frame,1,17083,1125
26.79,12.34,10.59,6,11.34,0,56287620,789,169,299,not valid frame,1,17083,1193
26.81,10.63,12.37,7.2,10.07,0,56287620,723,166,299,not valid frame,1,17083,1122
26.82,10.62,10.62,6.13,12.14,0,56287620,723,188,299,not valid frame,1,17083,1128
26.83,10.63,10.62,5.92,10.72,0,56287620,808,0,299,not valid frame,1,17083,1239
26.84,10.66,10.66,5.81,10.8,0,56287620,785,167,299,not valid frame,1,17083,1187
26.85,11,10.65,5.95,10.99,0,56287620,719,0,299,not valid frame,1,17083,1119
26.86,10.69,11.01,6.12,9.83,0,56287620,719,0,299,not valid frame,1,17083,1120
26.87,12.72,10.66,5.81,11.73,0,56287620,716,167,299,not valid frame,1,17083,1116
26.88,10.97,12.94,7.37,9.96,0,56287620,717,0,299,not valid frame,1,17083,1118
26.89,10.63,10.76,6.01,13.89,0,56287620,716,0,299,not valid frame,1,17083,1115
26.9,10.39,10.55,5.96,9.84,0,56287620,716,165,299,not valid frame,1,17083,1115
26.92,10.66,10.46,5.64,10.48,0,56287620,765,0,299,not valid frame,1,17083,1177
26.93,10.54,10.63,6.09,11.1,0,56287620,715,166,299,not valid frame,1,17083,1118
26.94,10.69,10.73,6.16,10.14,0,56287620,830,0,299,not valid frame,1,17083,1247
26.95,11.1,10.59,5.82,11.14,0,56287620,718,165,299,not valid frame,1,17083,1118
26.96,13.74,11.45,6.14,10.6,0,56287620,761,163,299,not valid frame,1,17083,1183
26.97,11.26,13.66,6.17,11.31,0,56287620,838,0,299,not valid frame,1,17083,1254
26.98,10.42,10.84,5.91,13.32,0,56287620,838,164,299,not valid frame,1,17083,1254
26.99,10.54,10.44,5.82,11.73,0,56287620,724,0,299,not valid frame,1,17083,1120
27,10.48,10.63,5.87,9.91,0,56287620,725,0,299,not valid frame,1,17083,1121
27.01,10.56,10.39,5.73,10.3,0,56287620,726,185,299,not valid frame,1,17083,1127
27.03,10.36,10.52,6.12,10.84,0,56287620,723,0,299,not valid frame,1,17083,1122
27.04,13.28,11.1,5.77,9.99,0,56287620,724,166,299,not valid frame,1,17083,1121
27.05,10.38,12.47,5.84,11.15,0,56287620,726,164,299,not valid frame,1,17083,1124
27.06,10.29,10.4,5.85,13.13,0,56287620,726,0,299,not valid frame,1,17083,1124
27.07,10.59,10.55,5.75,9.64,0,56287620,765,0,299,not valid frame,1,17083,1177
27.08,10.34,10.44,6,11.35,0,56287620,721,0,299,not valid frame,1,17083,1115
27.09,10.58,10.34,5.7,9.54,0,56287236,721,164,299,not valid frame,1,17083,1118
27.1,12.55,11.53,5.89,11.55,0,56287044,721,164,299,not valid frame,1,17083,1121
27.11,10.55,11.6,5.7,10.21,0,56287044,721,164,299,not valid frame,1,17083,1121
27.12,10.9,10.99,5.63,12.65,0,56286852,721,162,299,not valid frame,1,17083,1118
27.13,10.46,10.52,5.61,9.86,0,56286660,718,0,299,not valid frame,1,17083,1117
27.15,13.16,10.94,5.78,12.2,0,56286660,716,163,299,not valid frame,1,17083,1116
27.16,10.44,12.55,5.72,9.26,0,56286660,717,0,299,not valid frame,1,17083,1113
27.17,10.45,10.55,5.69,13.69,0,56286660,717,0,299,not valid frame,1,17083,1113
27.18,10.76,10.62,5.66,10.18,0,56286660,717,163,299,not valid frame,1,17083,1116
27.19,10.55,10.66,5.81,10.31,0,56286660,717,165,299,not valid frame,1,17083,1115
27.2,11.08,10.59,5.61,10.67,0,56286660,716,174,299,not valid frame,1,17083,1114
27.21,10.66,11.03,5.78,11.5,0,56286660,677,0,299,not valid frame,1,17083,1074
27.22,10.66,10.68,6.94,10.13,0,56286660,1294,0,299,not valid frame,1,37935,1856
27.23,10.69,10.69,6.46,10.97,0,56286660,1009,233,299,not valid frame,1,17083,1418
27.24,11.11,11.07,7.56,10.82,0,56286660,1255,208,299,not valid frame,1,79639,2903472
27.25,10.66,10.61,6.85,10.78,0,56286660,1255,0,299,not valid frame,1,79639,2903472
27.27,11.54,11.55,6.5,10.48,0,56286660,1125,227,299,not valid frame,1,17083,2905296
27.28,10.69,10.72,6.5,11.69,0,56286660,1079,0,299,not valid frame,1,17083,2906640
27.29,10.51,10.63,6.5,10.62,0,56286660,1006,0,299,not valid frame,1,17083,2907152
27.3,11.45,11.36,6.28,10.63,0,56286660,1040,0,299,not valid frame,1,17083,1456
27.31,10.81,10.77,6.75,11.29,0,56286660,977,0,299,not valid frame,1,17083,1379
27.32,10.74,10.72,6.58,10.67,0,56286660,1102,0,299,not valid frame,1,17083,1500
27.33,11.05,11.07,6.74,10.88,0,56286852,1075,0,299,not valid frame,1,17083,1473
27.34,10.66,10.66,6.46,10.81,0,56287044,1161,0,299,not valid frame,1,17083,1570
27.35,10.83,10.75,6.74,10.71,0,56287236,1068,0,299,not valid frame,1,17083,1478
27.36,11.06,10.95,6.38,10.94,0,56287428,1214,0,299,not valid frame,1,17083,1667
27.37,10.85,10.99,6.34,10.74,0,56287812,960,0,299,not valid frame,1,17083,1360
27.39,10.81,10.82,6.47,11.3,0,56288004,991,0,299,not valid frame,1,17083,1410
27.4,10.78,10.78,6.44,10.74,0,56288196,1016,0,299,not valid frame,1,17083,1419
27.41,10.78,10.77,6.32,10.71,0,56288388,1011,0,299,not valid frame,1,17083,1398
27.42,10.77,10.79,6.26,10.89,0,56288580,940,0,299,not valid frame,1,17083,1323
27.43,11.04,10.84,6.61,10.9,0,56288580,1003,212,299,not valid frame,1,17083,1396
27.44,11.37,11.4,6.74,10.76,0,56288580,898,207,299,not valid frame,1,17083,1278
27.45,10.83,10.86,6.57,11.4,0,56288580,898,0,299,not valid frame,1,17083,1278
27.46,11.01,10.9,6.23,10.72,0,56288580,975,0,299,not valid frame,1,17083,1382
27.47,11.42,10.97,6.21,10.92,0,56288580,894,0,299,not valid frame,1,17083,1280
27.48,11.37,11.85,6.07,10.98,0,56288580,880,0,299,not valid frame,1,17083,1254
27.5,12.62,10.81,6.43,11.92,0,56288580,869,0,299,not valid frame,1,17083,1241
27.51,10.84,12.8,6.4,10.74,0,56288580,956,0,299,not valid frame,1,17083,1364
27.52,10.86,10.73,6.2,12.84,0,56288580,956,0,299,not valid frame,1,17083,1359
27.53,10.72,10.85,6.29,10.8,0,56288580,863,0,299,not valid frame,1,17083,1236
