Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
22.82,20.89,15.67,11.98,22.64,0,56235012,0.313,0,16,not valid frame,1,179731,1409
22.84,13.44,19.17,10.79,16.27,0,56235012,0.313,0,16,not valid frame,1,179731,1409
22.85,13.62,13.56,7.57,17.5,0,56235012,947,0,834,not valid frame,1,179731,1417
22.86,14.1,13.64,7.94,13.55,0,56235012,938,0,895,not valid frame,1,179731,1395
22.88,13.7,14.07,7.9,13.49,0,56235012,938,192,895,not valid frame,1,179731,1395
22.89,15.75,15.66,7.63,14.74,0,56235012,984,0,957,not valid frame,1,179731,1464
22.91,16.45,13.87,11.91,16.65,0,56235012,925,0,1003,not valid frame,1,179731,1382
22.92,23.01,17.94,7.82,12.13,0,56235012,925,192,1067,not valid frame,1,179731,1385
22.95,14.11,21.58,8.36,18.81,0,56235012,0.322,0,15,not valid frame,1,179731,1383
22.96,18.74,13.95,7.7,20.68,0,56235012,0.322,192,15,not valid frame,1,179731,1383
22.98,23.27,20.35,8.8,14.01,0,56235012,929,0,957,not valid frame,1,179731,1389
23,17.12,23.08,10.71,21.84,0,56235012,929,191,957,not valid frame,1,179731,1389
23.02,14.03,15.84,7.73,21.85,0,56235012,921,0,1079,not valid frame,1,179731,1383
23.03,14.08,14.18,8.33,15.76,0,56235012,980,191,1185,not valid frame,1,179731,1456
23.05,13.65,13.78,8.01,14.5,0,56235012,980,0,1185,not valid frame,1,179731,1456
23.06,14.46,13.74,7.7,13.19,0,56235012,4.783,189,14,not valid frame,1,179731,1383
23.08,17.33,14.49,11.27,14.09,0,56235012,916,0,1324,not valid frame,1,179731,1372
23.09,23.21,18.43,8.76,15.34,0,56235012,916,0,1324,not valid frame,1,179731,1372
23.12,21.22,24.34,7.96,17.39,0,56235012,914,189,1225,not valid frame,1,179731,1373
23.14,25.25,20.59,11.11,25.92,0,56235012,914,0,1225,not valid frame,1,179731,1373
23.16,14.28,23.77,13.02,24.47,0,56235012,913,191,972,not valid frame,1,169305,1371
23.18,14.39,14.24,7.97,18.58,0,56235012,962,211,941,not valid frame,1,148453,1428
23.19,13.65,14.33,8.1,14.45,0,56235012,962,188,941,not valid frame,1,148453,1428
23.21,14.02,13.74,7.84,13.87,0,56235012,985,181,1043,not valid frame,1,148453,1450
23.22,14.24,13.93,8.16,13.99,0,56235204,999,0,970,not valid frame,1,117175,1488
23.23,16.5,14.18,8.57,14.55,0,56235204,999,0,970,not valid frame,1,117175,1488
23.25,23.65,18.29,7.98,13.38,0,56235588,967,0,829,not valid frame,1,96323,1455
23.27,16.12,23.49,12.34,18.64,0,56235780,909,186,1453,not valid frame,1,85897,1368
23.29,14.62,14.59,13.2,26.68,0,56235684,0.331,189,12,not valid frame,1,85897,1595
23.3,22.75,15.89,12.13,13.43,0,56235684,0.331,0,12,not valid frame,1,85897,1595
23.33,20.49,23,7.61,13.42,0,56235684,904,188,1213,not valid frame,1,85897,1357
23.35,14.92,18.92,11.17,24.57,0,56235684,905,187,985,not valid frame,1,85897,1356
23.36,13.51,14.8,8.34,17.76,0,56235684,905,0,985,not valid frame,1,85897,1356
23.38,13.99,13.44,7.15,14.99,0,56235684,0.321,183,11,not valid frame,1,85897,1348
23.39,13.57,14.12,7.83,12.8,0,56235684,0.321,183,11,not valid frame,1,85897,1348
23.4,18.46,13.38,7.17,14.03,0,56235684,880,0,776,not valid frame,1,85897,1334
23.42,17.35,19.77,9.29,15.43,0,56235684,929,0,1003,not valid frame,1,85897,1394
23.44,23.21,18.94,14.7,19.43,0,56235684,979,182,886,not valid frame,1,85897,1448
23.46,14.21,20.44,9.35,19.15,0,56235684,874,0,750,not valid frame,1,85897,1328
23.48,13.82,14.1,7.82,18.8,0,56235684,874,198,750,not valid frame,1,85897,1328
23.49,14.33,13.93,14.4,15.05,0,56235684,0.325,0,10,not valid frame,1,85897,1516
23.51,13.85,14.52,8.8,14.54,0,56235684,0.325,184,10,not valid frame,1,85897,1516
23.52,13.77,13.63,7.84,12.87,0,56235684,885,183,847,not valid frame,1,85897,1339
23.53,25.17,17.46,7.98,14.66,0,56235684,952,183,1142,not valid frame,1,85897,1425
23.56,23.16,23.23,10.63,17.8,0,56235684,880,0,1047,not valid frame,1,85897,1325
23.58,13.78,21.46,8.18,22.08,0,56235684,880,185,1047,not valid frame,1,85897,1325
23.6,13.95,13.88,7.24,21.87,0,56235684,940,186,861,not valid frame,1,85897,1408
23.61,23.09,15.36,7.52,13.31,0,56235684,872,172,1044,not valid frame,1,85897,1318
23.63,13.72,21.6,7.58,15.28,0,56235684,872,0,1044,not valid frame,1,85897,1318
23.65,14.19,13.76,11.17,21.66,0,56235684,845,191,785,not valid frame,1,85897,1285
23.66,14.02,14.2,7.97,13.84,0,56235684,1069,0,995,not valid frame,1,106749,1540
23.67,21.09,14.17,7.9,14.27,0,56235684,1019,0,1067,not valid frame,1,127601,1477
23.7,15.07,21.2,17.02,21.02,0,56235684,987,0,1045,not valid frame,1,148453,1432
23.71,14.78,14.93,11.78,15.83,0,56235684,0.334,0,3,not valid frame,1,138027,1290
23.73,14.97,14.69,11.65,14.88,0,56235684,834,0,1261,not valid frame,1,127601,1270
23.74,14.16,15.09,9.22,13.89,0,56235684,834,0,1261,not valid frame,1,127601,1270
23.75,14.41,13.66,10.99,15.82,0,56235684,776,191,1023,not valid frame,1,117175,1209
23.77,14.32,14.31,10.95,14.09,0,56235684,775,191,997,not valid frame,1,117175,1206
23.78,24.95,14.42,10.86,14.09,0,56235684,774,0,1062,not valid frame,1,117175,1210
23.81,19.71,26.8,13.39,16.22,0,56235684,774,189,1062,not valid frame,1,117175,1210
23.83,14.65,18.38,7.15,23.08,0,56235684,767,189,826,not valid frame,1,117175,1203
23.84,14.13,14.22,7.38,18.59,0,56236068,767,187,813,not valid frame,1,110917,1201
23.86,14.21,14.43,7.39,14.08,0,56236068,767,187,813,not valid frame,1,110917,1201
23.87,14.86,13.87,9.34,15.41,0,56236260,755,187,821,not valid frame,1,110917,1183
23.89,14.35,15.07,9.47,15.32,0,56236260,759,186,885,not valid frame,1,110917,1194
23.9,13.73,14.24,7.44,12.77,0,56236260,759,0,885,not valid frame,1,110917,1194
23.91,14.05,13.75,6.87,13.96,0,56236260,758,0,954,not valid frame,1,100491,1191
23.93,15.29,15.17,7.27,13.91,0,56236260,4.597,0,2,not valid frame,1,100491,1242
23.94,20.59,14.09,9.09,15.2,0,56236260,752,0,1108,not valid frame,1,100491,1188
23.96,23.66,20.61,11.19,21.94,0,56236260,752,182,1108,not valid frame,1,100491,1188
23.99,19.48,25.34,8.7,12.56,0,56236260,750,181,1093,not valid frame,1,100491,1179
24.01,13.82,17.7,7.29,25.69,0,56236260,742,0,940,not valid frame,1,100491,1171
24.02,13.62,13.78,7.11,17.66,0,56236260,742,181,940,not valid frame,1,100491,1171
24.03,16.74,13.63,6.99,13.58,0,56236260,3.073,0,2,not valid frame,1,100491,1222
24.05,22.89,18.13,7.36,13.62,0,56236260,3.073,0,2,not valid frame,1,100491,1222
24.07,22.51,23.7,6.95,18.78,0,56236260,796,184,988,not valid frame,1,100491,1238
24.1,22.87,20.51,10.74,27.05,0,56236260,755,183,1050,not valid frame,1,100491,1189
24.12,23.3,24.39,9.02,16.58,0,56236260,752,183,926,not valid frame,1,100491,1186
24.14,17.12,23.34,7.26,24.6,0,56236260,752,182,926,not valid frame,1,100491,1186
24.16,14.18,15.67,6.8,23.07,0,56236260,752,0,1167,not valid frame,1,100491,1184
24.17,23.52,14.22,9.65,16.78,0,56236260,789,0,1338,not valid frame,1,100491,1231
24.2,18.69,25.36,7.24,13.19,0,56236260,789,0,1338,not valid frame,1,100491,1231
24.22,23.55,18.45,12.57,26.94,0,56236260,742,0,1219,not valid frame,1,100491,1168
24.24,24.58,23.22,11.37,18.72,0,56236260,742,180,1219,not valid frame,1,100491,1168
24.26,16.99,24.67,12.21,23.21,0,56236260,0.314,0,1,not valid frame,1,90065,1165
24.28,21.5,15.26,11.63,24.79,0,56236260,739,180,1099,not valid frame,1,90065,1165
24.3,22.65,22.95,10.19,15.39,0,56236260,739,0,1056,not valid frame,1,90065,1172
24.33,15.85,22.5,7.5,21.56,0,56236260,734,0,792,not valid frame,1,90065,1161
24.34,13.64,14.66,7.28,21.83,0,56236260,734,0,792,not valid frame,1,90065,1161
24.35,14.32,13.7,6.78,14.54,0,56236260,3.037,0,934,not valid frame,1,90065,1153
24.37,14.15,14.43,7.2,13.9,0,56236260,729,175,296,not valid frame,1,90065,2900528
24.38,13.4,13.81,7.07,14.4,0,56236260,729,188,296,not valid frame,1,90065,2900528
24.4,22.5,14.81,6.98,13.75,0,56236452,772,174,296,not valid frame,1,90065,2900560
24.42,14.82,22.03,7.24,14.76,0,56236548,816,0,296,not valid frame,1,90065,1267
24.43,13.42,13.76,9.39,23.46,0,56236548,816,0,296,not valid frame,1,90065,1267
24.45,16.97,13.86,6.67,12.15,0,56236548,723,0,296,not valid frame,1,90065,1145
24.46,20.38,21.48,7.04,14.18,0,56236548,721,0,296,not valid frame,1,90065,1147
24.48,13.73,15.6,10.68,25.3,0,56236548,718,175,296,not valid frame,1,96323,1140
24.5,13.87,13.76,7.01,11.52,0,56236548,5.066,0,1044,not valid frame,1,96323,1143
24.51,14.03,13.96,6.87,13.78,0,56236548,779,0,296,not valid frame,1,96323,1216
24.53,22.7,15.17,6.99,14.06,0,56236548,756,0,296,not valid frame,1,96323,1196
24.55,22.53,22.69,7.14,15.13,0,56236548,756,0,296,not valid frame,1,96323,1196
24.57,14.35,21.7,6.84,22.61,0,56236548,767,0,296,not valid frame,1,96323,1208
24.59,14.13,14.1,7.28,21.82,0,56236548,8.691001,0,1013,not valid frame,1,96323,1276
24.6,13.67,14.06,7.29,14.22,0,56236548,8.691001,0,1013,not valid frame,1,96323,1276
24.61,14.1,13.73,7.03,13.95,0,56236548,811,0,296,not valid frame,1,96323,1247
24.63,13.98,14.13,7.21,13.89,0,56236548,755,184,296,not valid frame,1,96323,1177
24.64,13.92,13.95,7,13.87,0,56236548,755,0,296,not valid frame,1,96323,1179
24.66,14.78,14.29,7.23,14.08,0,56236356,753,0,296,not valid frame,1,96323,1181
24.67,13.91,14.61,9.57,15.39,0,56236356,753,0,296,not valid frame,1,96323,1181
24.68,13.95,13.83,6.9,13.43,0,56236164,745,172,296,not valid frame,1,96323,1167
24.7,20.89,13.89,7.04,13.75,0,56235780,739,176,296,not valid frame,1,96323,1157
24.72,22.98,22.4,7.06,13.88,0,56235396,772,0,296,not valid frame,1,96323,1209
24.74,17.62,23.77,7.08,22.65,0,56234628,750,169,296,not valid frame,1,96323,1174
24.76,13.56,15.11,10.59,25.02,0,56234628,750,169,296,not valid frame,1,96323,1174
24.77,13.62,13.56,8.64,14.44,0,56234244,720,0,296,not valid frame,1,96323,1141
24.79,13.93,13.62,6.7,12.72,0,56233860,710,168,296,not valid frame,1,96323,1132
24.8,13.55,13.74,6.73,13.67,0,56233668,710,0,296,not valid frame,1,96323,1131
24.81,13.14,13.41,6.49,13.55,0,56233668,710,168,296,not valid frame,1,96323,1131
24.83,24.96,16.98,6.51,13.41,0,56233668,710,0,296,not valid frame,1,96323,1129
24.85,21.08,22.39,6.55,17.1,0,56233668,715,169,296,not valid frame,1,96323,1133
24.87,13.57,19.89,9.83,23.56,0,56233668,709,0,296,not valid frame,1,96323,1127
24.89,13.69,13.45,10.22,20.89,0,56233668,709,169,296,not valid frame,1,96323,1129
24.9,12.96,13.69,9.81,13.52,0,56233668,709,0,296,not valid frame,1,96323,1129
24.91,13.72,13.18,6.39,11.27,0,56233668,709,0,296,not valid frame,1,96323,1129
24.93,13.45,13.64,7.17,13.88,0,56233668,709,169,296,not valid frame,1,96323,1133
24.94,16.15,13.4,6.54,13.01,0,56233668,709,169,296,not valid frame,1,96323,1133
24.96,22.5,17.38,8.65,14.4,0,56233668,709,0,296,not valid frame,1,96323,1133
24.98,18.06,22.3,6.77,16.58,0,56233668,709,0,296,not valid frame,1,96323,1133
25,14.02,17.33,6.51,22.21,0,56233380,709,186,296,not valid frame,1,96323,1129
25.01,13.75,13.91,7.14,17.67,0,56233572,771,0,296,not valid frame,1,96323,1195
25.03,25.25,17.48,6.75,13.61,0,56233668,719,171,296,not valid frame,1,96323,1141
25.05,13.9,21.86,6.62,17.52,0,56233668,722,0,296,not valid frame,1,96323,1145
25.06,13.64,13.59,6.82,21.77,0,56233092,739,174,296,not valid frame,1,96323,1160
25.08,25.68,13.71,6.79,13.61,0,56233092,739,0,296,not valid frame,1,96323,1160
25.1,16.78,27.14,8.18,18.6,0,56233092,739,0,296,not valid frame,1,96323,1165
25.12,17.16,15.35,9.32,22.63,0,56233092,825,0,296,not valid frame,1,96323,2847440
25.14,17.72,17.05,7.99,15.19,0,56233092,810,0,296,not valid frame,1,96323,2850512
25.16,14.04,17.96,6.93,20.98,0,56233092,757,180,296,not valid frame,1,96323,2853584
25.17,13.57,13.7,7.3,13.87,0,56233092,757,0,296,not valid frame,1,96323,2853584
25.18,14.61,14.62,9.17,14.75,0,56233092,793,159,296,not valid frame,1,96323,1234
25.2,13.64,13.56,6.97,13.71,0,56233092,762,152,296,not valid frame,1,96323,1182
25.21,13.69,13.64,6.62,13.3,0,56233092,701,150,296,not valid frame,1,96323,1119
25.23,13.86,13.66,8.86,14.64,0,56233092,644,0,296,not valid frame,1,96323,1065
25.24,13.4,13.92,6.82,12.78,0,56233092,644,0,296,not valid frame,1,96323,1065
25.25,13.59,13.35,6.35,13.7,0,56233092,626,136,296,not valid frame,1,96323,1047
25.27,13.72,13.6,6.65,13.62,0,56233092,612,0,296,not valid frame,1,96323,1033
25.28,17.18,13.65,6.47,13.45,0,56233092,602,0,296,not valid frame,1,96323,1023
25.3,16.94,18.6,8.14,13.62,0,56233092,595,133,296,not valid frame,1,96323,1013
25.31,14.21,15.57,8.61,20.34,0,56233092,595,130,296,not valid frame,1,96323,1013
25.33,14.49,14.29,9.16,14.75,0,56233092,583,130,296,not valid frame,1,96323,1000
25.34,13.6,14.23,9.81,15.14,0,56233092,583,0,296,not valid frame,1,96323,1005
25.36,13.79,13.74,9.99,14.28,0,56233092,577,129,296,not valid frame,1,96323,997
25.37,19.2,13.75,9.88,13.73,0,56233092,578,129,296,not valid frame,1,96323,996
25.39,17.5,21.47,12.85,13.81,0,56233092,578,0,296,not valid frame,1,96323,997
25.41,13.93,15.41,13.53,22.62,0,56233092,578,128,296,not valid frame,1,96323,995
25.42,13.91,13.82,9.87,14,0,56233092,577,128,296,not valid frame,1,96323,995
25.43,22.34,15.27,9.9,13.96,0,56233092,577,127,296,not valid frame,1,96323,992
25.46,19.55,22.5,6.7,13.92,0,56233092,574,0,296,not valid frame,1,96323,991
25.48,13.57,18.11,6.18,22.24,0,56233092,574,0,296,not valid frame,1,96323,991
25.49,20.9,13.56,6.11,18.91,0,56233092,573,125,296,not valid frame,1,96323,992
25.51,22.31,22.29,11.62,14.25,0,56233092,565,124,296,not valid frame,1,96323,984
25.53,24.09,22.28,6.37,20.69,0,56233092,562,0,296,not valid frame,1,96323,982
25.56,15.04,24.18,12.12,24.51,0,56233092,560,123,296,not valid frame,1,96323,977
25.57,13.45,13.58,6.24,21.94,0,56233092,560,142,296,not valid frame,1,96323,977
25.59,13.64,13.5,6.28,15.19,0,56233092,565,0,296,not valid frame,1,96323,984
25.6,13.76,13.55,8.58,13.53,0,56232804,567,124,296,not valid frame,1,96323,982
25.61,13.38,13.58,6.11,13.03,0,56232804,567,0,296,not valid frame,1,96323,984
25.63,13.1,13.38,6.06,13.69,0,56232804,567,124,296,not valid frame,1,96323,984
25.64,13.24,13.11,6.04,13.26,0,56232804,567,0,296,not valid frame,1,96323,988
25.65,13.31,13.23,6.17,13.74,0,56232804,567,0,296,not valid frame,1,96323,985
25.67,13.53,13.48,6.34,13.12,0,56232804,567,123,296,not valid frame,1,96323,984
25.68,13.29,13.34,6.31,12.82,0,56232804,567,0,296,not valid frame,1,96323,987
25.69,13.61,13.54,6.05,13.68,0,56232804,565,122,296,not valid frame,1,96323,983
25.71,13.45,13.63,6.28,13.13,0,56232804,565,122,296,not valid frame,1,96323,982
25.72,13.44,13.38,6.35,14.27,0,56232804,561,123,296,not valid frame,1,96323,978
25.73,13.55,13.54,6.44,13.28,0,56232804,559,122,296,not valid frame,1,96323,980
25.75,15.77,13.46,6.29,13.16,0,56232804,563,0,296,not valid frame,1,96323,982
25.76,13.57,15.88,6.27,13.47,0,56232804,563,125,296,not valid frame,1,96323,979
25.78,13.5,13.43,6.19,15.83,0,56232804,565,125,296,not valid frame,1,96323,983
25.79,13.47,13.54,6.23,13.34,0,56232804,570,124,296,not valid frame,1,96323,986
25.8,13.57,13.36,6.34,14.07,0,56232804,570,123,296,not valid frame,1,96323,988
25.82,13.35,13.54,8.39,13.52,0,56232804,563,0,296,not valid frame,1,96323,979
25.83,13.54,13.51,6.28,12.96,0,56232804,560,0,296,not valid frame,1,96323,976
25.84,13.47,13.5,6.13,13.34,0,56232804,560,0,296,not valid frame,1,96323,977
25.86,17.78,13.72,6.49,13.7,0,56232804,559,0,296,not valid frame,1,96323,977
25.88,13.9,17.53,9.84,17.87,0,56232804,555,0,296,not valid frame,1,96323,970
25.89,13.82,14.05,9.69,14.02,0,56232804,555,121,296,not valid frame,1,96323,970
25.9,21.07,14.91,9.64,13.91,0,56232804,555,121,296,not valid frame,1,96323,977
25.92,13.1,19.79,6.71,13.76,0,56232804,555,0,296,not valid frame,1,96323,977
25.94,13.35,12.99,5.97,20.84,0,56232804,555,0,296,not valid frame,1,96323,973
25.95,17.97,13.36,6.34,13.02,0,56232804,553,120,296,not valid frame,1,96323,971
25.97,13.78,18.09,7.55,17.24,0,56232804,553,120,296,not valid frame,1,96323,972
25.98,19.55,13.57,6.33,12.8,0,56232804,553,120,296,not valid frame,1,85897,972
26,24.18,22.43,5.98,14.59,0,56232804,552,0,296,not valid frame,1,85897,968
26.03,20.15,22.86,8.31,22.79,0,56232804,552,119,296,not valid frame,1,85897,968
26.05,13.6,18.8,5.95,21.38,0,56232804,552,119,296,not valid frame,1,85897,970
26.06,13.43,13.65,8.1,19.99,0,56232804,550,119,296,not valid frame,1,85897,969
26.07,13.48,13.41,6.18,13.35,0,56232804,550,0,296,not valid frame,1,85897,968
26.09,22.67,14.84,6.35,13.97,0,56232804,550,120,296,not valid frame,1,85897,968
26.11,18.33,22.06,6.24,13.65,0,56232804,552,120,296,not valid frame,1,85897,970
26.13,23.06,18.87,6.49,22.38,0,56232804,552,0,296,not valid frame,1,85897,968
26.15,21.89,22.85,6.26,18.39,0,56232804,552,119,296,not valid frame,1,85897,967
26.17,21.45,22.32,8.22,24.88,0,56232804,553,0,296,not valid frame,1,85897,975
26.19,17.1,19.79,6.17,20.39,0,56232804,553,0,296,not valid frame,1,85897,969
26.21,13.8,16.99,12.08,24.15,0,56232804,553,118,296,not valid frame,1,85897,970
26.22,13.6,14.03,9.56,14.33,0,56232804,545,118,296,not valid frame,1,85897,967
26.24,16.92,13.46,9.61,13.9,0,56232804,545,0,296,not valid frame,1,85897,968
26.26,22.11,18.22,8.75,13.77,0,56232804,545,118,296,not valid frame,1,85897,968
26.28,14.92,22.21,5.99,16.55,0,56232804,545,118,296,not valid frame,1,85897,964
26.29,13.74,13.61,6.05,21.97,0,56232804,545,118,296,not valid frame,1,85897,959
26.31,13.22,13.65,6.16,14.32,0,56232804,545,0,296,not valid frame,1,85897,959
26.32,14.17,13.24,6.21,14.4,0,56232804,545,118,296,not valid frame,1,85897,960
26.33,14.3,14.42,6.26,13.31,0,56232804,545,118,296,not valid frame,1,85897,962
26.35,13.89,14.18,6.53,13.65,0,56232804,545,0,296,not valid frame,1,85897,962
26.36,13.77,13.86,6.05,14.37,0,56232804,545,118,296,not valid frame,1,85897,961
26.38,13.16,13.53,6.42,13.8,0,56232804,545,118,296,not valid frame,1,85897,961
26.39,14.37,13.5,5.99,13.64,0,56232804,545,118,296,not valid frame,1,85897,960
26.4,19.55,15.36,6.55,13.84,0,56232804,545,0,296,not valid frame,1,85897,961
26.42,15.11,18.92,6.89,14.52,0,56232804,545,0,296,not valid frame,1,85897,961
26.44,14.62,14.84,6.99,19.37,0,56232804,545,0,296,not valid frame,1,85897,962
26.45,13.77,14.45,7.2,15.28,0,56232804,600,157,296,not valid frame,1,85897,2837360
26.47,13.74,13.67,6.86,13.5,0,56232804,665,0,296,not valid frame,1,85897,2829744
26.48,13.44,13.68,6.97,13.41,0,56232804,665,166,296,not valid frame,1,85897,2829744
26.49,13.36,13.51,6.42,13.36,0,56232804,732,167,296,not valid frame,1,85897,2830928
26.51,22.51,14.5,6.71,13.64,0,56232804,687,167,296,not valid frame,1,85897,1111
26.53,22.58,22.75,6.47,14.41,0,56232804,739,0,296,not valid frame,1,85897,1174
26.55,16.98,21.38,6.64,22.76,0,56232804,694,0,296,not valid frame,1,85897,1117
26.57,13.71,16.9,7.13,21.32,0,56232804,697,168,296,not valid frame,1,85897,1120
26.58,13.76,13.66,7.06,16.92,0,56232804,697,0,296,not valid frame,1,85897,1119
26.6,14.41,14.11,6.88,13.66,0,56232804,697,0,296,not valid frame,1,85897,2828368
26.61,13.67,14.17,7.02,14.36,0,56233188,698,168,296,not valid frame,1,79639,2829392
26.62,13.51,13.65,7.06,14.09,0,56233188,698,0,296,not valid frame,1,79639,2829392
26.64,23.78,14.42,6.6,13.48,0,56233380,703,167,296,not valid frame,1,79639,2831440
26.66,17.05,24.31,11.27,17.5,0,56233380,702,166,296,not valid frame,1,79639,1125
26.68,14.23,15.72,11.66,23.02,0,56233380,695,163,296,not valid frame,1,79639,1115
26.69,13.29,13.95,6.59,14.43,0,56233380,695,0,296,not valid frame,1,79639,1115
26.71,15.96,13.32,6.63,13.43,0,56233380,689,0,296,not valid frame,1,79639,1106
26.72,22.74,17.41,9.35,14.9,0,56233380,738,0,296,not valid frame,1,79639,1172
26.74,22.99,22.9,6.76,16.22,0,56233380,685,0,296,not valid frame,1,79639,1107
26.77,24.22,24.35,7.17,22.93,0,56233380,801,0,296,not valid frame,1,79639,1256
26.79,22.64,22.77,7.14,24.37,0,56233380,689,162,296,not valid frame,1,79639,1110
26.81,18.63,22.75,10.56,24.14,0,56233380,723,164,296,not valid frame,1,79639,1158
26.83,26.79,18.48,7.64,21.13,0,56233380,692,165,296,not valid frame,1,79639,1117
26.86,23.05,27.27,10.05,22.22,0,56233380,723,164,296,not valid frame,1,79639,2831472
26.88,13.72,21.26,6.92,23.57,0,56233380,723,164,296,not valid frame,1,79639,2831472
26.9,20.82,13.54,6.64,21.09,0,56233380,728,164,296,not valid frame,1,79639,2831504
26.92,19.01,22.18,12.16,17.73,0,56233380,692,163,296,not valid frame,1,79639,2832080
26.94,18.77,17.65,13.42,19.24,0,56233380,691,0,296,not valid frame,1,79639,1111
26.96,22.88,20.16,6.69,17,0,56233380,691,162,296,not valid frame,1,79639,1111
26.98,20.15,21.65,6.98,23.48,0,56233380,686,161,296,not valid frame,1,79639,1107
27,22.01,21.21,7.6,18.4,0,56233380,686,0,296,not valid frame,1,79639,1107
