22.97,41318716,165,57,198,0,0,12671,553
22.93,41318716,165,0,198,0,0,12671,553
16.63,41318716,165,0,198,0,0,12671,549
14.12,41318716,165,57,198,0,0,12671,549
21.66,41318716,163,0,198,0,0,12671,546
20.11,41318716,163,57,198,0,0,12671,546
13.82,41318716,165,57,198,0,0,12671,549
23.49,41318716,168,1,198,0,0,12671,551
26.59,41318716,166,0,198,0,0,12671,551
24.41,41318716,166,58,198,0,0,12671,551
14.63,41318716,171,0,198,0,0,12671,556
14.59,41318620,169,0,198,0,0,12671,916848
15.22,41318572,167,0,198,0,0,12671,917872
19.12,41318572,167,0,198,0,0,12671,917872
13.98,41318524,167,1,198,0,0,12671,553
19.76,41318428,164,56,198,0,0,12671,548
23.93,547,162,56,198,0,0,12671,252024
23.22,544,161,56,198,0,0,12671,252000
25.94,544,161,0,198,0,0,12671,252000
15.37,543,161,56,198,0,0,12671,251988
14.05,545,161,56,198,0,0,12671,252014
13.97,543,162,1,198,0,0,12671,251978
13.53,543,162,55,198,0,0,12671,251978
18.81,546,162,0,198,0,0,12671,252016
23.09,543,159,55,198,0,0,12671,251554
23.02,541,159,0,198,0,0,12671,251536
23.09,541,159,55,198,0,0,12671,251534
23.66,541,159,0,198,0,0,12671,251534
22.38,540,159,55,198,0,0,12671,251524
20,540,159,0,198,0,0,12671,251520
13.9,543,159,57,198,0,0,12671,251556
14.34,543,159,0,198,0,0,12671,251556
24.09,540,159,0,198,0,0,12671,251520
19.25,550,167,0,198,0,0,12671,252458
14.26,554,167,57,198,0,0,12671,252510
13.96,554,167,57,198,0,0,12671,252510
17.34,551,167,57,198,0,0,12671,252482
17.04,549,167,0,198,0,0,12671,252462
14.22,547,167,57,198,0,0,12671,252442
13.9,547,167,57,198,0,0,12671,252442
13.89,547,167,57,198,0,0,12671,252444
16.96,549,167,57,198,0,0,12671,252462
22.53,552,167,57,198,0,0,12671,252502
14.18,552,167,57,198,0,0,12671,252502
13.73,549,167,58,198,0,0,12671,252468
13.62,904688,169,0,198,0,0,12671,554
14.87,904688,169,0,198,0,0,12671,554
13.59,907504,172,58,198,0,0,12671,557
13.99,916208,175,59,198,0,0,12671,557
14.14,916208,175,0,198,0,0,12671,557
14.38,41318476,175,0,198,0,0,12671,923120
13.57,41318476,175,0,198,0,0,12671,923120
13.76,41318524,175,58,198,0,0,12671,924144
13.65,41318572,175,58,198,0,0,12671,556
14.13,41318620,175,0,198,0,0,12671,558
15.13,41318668,175,0,198,0,0,12671,557
17.45,41318716,175,0,198,0,0,12671,557
13.84,41318716,175,58,198,0,0,12671,557
13.96,41318716,175,0,198,0,0,12671,556
15.87,41318716,175,58,198,0,0,12671,556
16.49,41318716,175,0,198,0,0,12671,556
18.06,41318716,175,0,198,0,0,12671,555
14.72,41318716,176,58,198,0,0,12671,924912
14.52,41318716,176,58,198,0,0,12671,924912
13.62,41318716,176,58,198,0,0,12671,926448
14.47,41318716,176,58,198,0,0,12671,926448
13.76,41318716,175,0,198,0,0,12671,554
23.3,41318716,175,58,198,0,0,12671,557
20.75,41318716,175,58,198,0,0,12671,558
14.26,41318716,175,58,198,0,0,12671,556
14.27,41318716,175,0,198,0,0,12671,555
21.71,41318716,175,58,198,0,0,12671,556
23.34,41318716,173,0,198,0,0,12671,554
18.75,41318716,173,58,198,0,0,12671,553
17.92,41318716,173,58,198,0,0,12671,553
23.11,41318716,173,0,198,0,0,12671,554
20.2,41318716,172,58,198,0,0,12671,553
22.78,41318716,171,1,198,0,0,12671,550
14.51,41318716,171,0,198,0,0,12671,550
13.98,41318716,170,57,198,0,0,12671,548
22.87,41318668,170,0,198,0,0,12671,555
23.56,41318668,170,57,198,0,0,12671,555
23.56,41318572,169,1,198,0,0,12671,549
18.46,41318572,169,0,198,0,0,12671,549
23.65,41318476,166,56,198,0,0,12671,547
17.82,41318476,166,56,198,0,0,12671,547
14.23,41318524,167,56,198,0,0,12671,927280
15.4,41318524,167,0,198,0,0,12671,927280
14.5,41318620,167,56,198,0,0,12671,927344
23.87,41318620,167,1,198,0,0,12671,927344
22.31,41318668,167,57,198,0,0,12671,546
24.95,41318716,167,0,198,0,0,12671,546
25.04,41318716,169,0,198,0,0,12671,553
22.26,41318716,185,0,198,0,0,12671,572
17.25,41318716,172,0,198,0,0,12671,551
15.06,41318716,172,57,198,0,0,12671,551
16.53,41318716,171,57,198,0,0,12671,551
23.43,41318716,171,57,198,0,0,12671,551
23.73,41318716,171,0,198,0,0,12671,552
14.7,41318716,171,0,198,0,0,12671,552
14.41,41318716,171,0,198,0,0,12671,553
14.17,41318716,171,0,198,0,0,12671,552
14.39,41318716,171,0,198,0,0,12671,552
13.99,41318716,171,57,198,0,0,12671,552
17.05,41318716,171,0,198,0,0,12671,552
19.16,41318716,172,58,198,0,0,12671,553
14.31,41318716,172,0,198,0,0,12671,922992
13.98,41318716,172,57,198,0,0,12671,921712
13.94,41318716,172,0,198,0,0,12671,921712
14.02,41318716,172,0,198,0,0,12671,553
23.42,41318716,172,0,198,0,0,12671,556
22.96,41318716,172,57,198,0,0,12671,553
26.3,41318716,172,56,198,0,0,12671,553
18.76,41318716,172,55,198,0,0,12671,555
14,41318716,170,0,198,0,0,12671,553
14.39,41318716,168,55,198,0,0,12671,551
20.75,41318716,168,0,198,0,0,12671,551
22.59,41318716,168,55,198,0,0,12671,552
15.57,41318716,168,0,198,0,0,12671,550
25.86,41318716,168,0,198,0,0,12671,550
22.84,41318716,168,1,198,0,0,12671,551
26.06,41318716,168,56,198,0,0,12671,552
16.72,41318716,172,0,198,0,0,12671,922224
14.4,41318716,171,0,198,0,0,12671,922480
15.45,41318716,171,56,198,0,0,12671,922736
13.86,41318716,171,56,198,0,0,12671,922736
14.5,41318716,171,0,198,0,0,12671,553
21.9,41318716,171,0,198,0,0,12671,553
22.72,41318716,171,56,198,0,0,12671,552
22.3,41318716,171,55,198,0,0,12671,552
19.23,41318668,159,0,198,0,0,10736,542
23.26,41318668,159,55,198,0,0,10736,542
13.95,41318572,159,55,198,0,0,10736,542
14.65,41318524,157,55,198,0,0,10736,543
14.06,41318524,157,0,198,0,0,10736,543
14.51,41318428,157,55,198,0,0,10736,540
23.35,541,157,55,198,0,0,10736,244339
23,541,157,55,198,0,0,10736,244339
22.53,541,157,55,198,0,0,10736,244345
20.05,537,154,55,198,0,0,10736,244319
15.74,537,154,55,198,0,0,10736,244319
21.35,534,154,0,198,0,0,10736,244281
23.32,541,154,0,198,0,0,10736,244363
22.99,538,154,57,198,0,0,10736,244323
24.04,534,154,57,198,0,0,10736,244279
17.12,534,154,57,198,0,0,10736,244279
20.3,548,162,57,198,0,0,10736,245263
18.21,542,161,0,198,0,0,10736,245213
25.59,542,161,57,198,0,0,10736,245213
15.86,915312,161,0,198,0,0,10736,542
17.48,543,161,0,198,0,0,10736,245229
23.08,544,161,0,198,0,0,10736,245243
23.36,542,161,0,198,0,0,10736,245223
22.88,542,161,1,198,0,0,10736,245223
24.51,545,161,0,198,0,0,10736,245251
16.94,545,161,58,198,0,0,10736,245251
14.59,919152,165,0,198,0,0,10736,548
14.53,921968,167,57,198,0,0,10736,551
14,924752,167,0,198,0,0,10736,553
14.31,924752,167,0,198,0,0,10736,553
13.7,925712,165,0,198,0,0,10736,550
14.16,553,165,57,198,0,0,10736,245311
14,550,165,0,198,0,0,10736,245271
13.9,549,165,0,198,0,0,10736,245265
15.17,549,165,0,198,0,0,10736,245265
22.75,548,165,57,198,0,0,10736,245255
14.25,41314876,165,57,198,0,0,10736,550
21.97,546,162,0,198,0,0,10736,245245
22.65,546,162,57,198,0,0,10736,245245
14.06,545,161,0,198,0,0,10736,245251
14.49,545,161,0,198,0,0,10736,245251
17.25,544,161,0,198,0,0,10736,245233
16.37,544,161,0,198,0,0,10736,245233
13.59,544,161,57,198,0,0,10736,245237
14.02,548,161,57,198,0,0,10736,245283
14.17,545,161,0,198,0,0,10736,245255
17.14,545,161,0,198,0,0,10736,245255
13.7,544,161,1,198,0,0,10736,245239
13.74,544,161,0,198,0,0,10736,245241
25.16,41314924,161,0,198,0,0,10736,549
17.32,41314924,161,57,198,0,0,10736,549
13.96,41315020,159,0,198,0,0,10736,541
22.75,41315020,159,0,198,0,0,10736,541
19.44,41315116,159,57,198,0,0,10736,540
14.21,41315164,175,0,198,0,0,10736,562
14.18,41315164,175,1,198,0,0,10736,562
13.75,41315164,161,56,198,0,0,10736,543
14.79,41315164,159,1,198,0,0,10736,542
14.52,41315164,159,0,198,0,0,10736,542
13.78,41315212,160,0,198,0,0,10736,923664
14.24,41315212,160,56,198,0,0,10736,923664
13.48,41315308,160,0,198,0,0,10736,922704
14.19,41315356,160,55,198,0,0,10736,922736
14.11,41315404,160,55,198,0,0,10736,545
14.61,41315452,158,0,198,0,0,10736,539
21.18,41315452,158,0,198,0,0,10736,541
23.23,41315452,158,55,198,0,0,10736,541
14.99,41315548,158,55,198,0,0,10736,920240
14.28,41315548,158,55,198,0,0,10736,920240
16.52,41315644,158,55,198,0,0,10736,919024
14.15,41315644,158,55,198,0,0,10736,919024
16.08,41315692,158,0,198,0,0,10736,538
21.85,41315740,157,1,198,0,0,10736,543
26.39,41315740,157,56,198,0,0,10736,539
24.39,41315740,157,1,198,0,0,10736,539
23.28,41315740,160,0,198,0,0,10736,545
24.73,41315740,160,55,198,0,0,10736,545
24.7,41315740,159,55,198,0,0,10736,543
23.16,41315740,159,0,198,0,0,10736,543
21.3,41315740,159,55,198,0,0,10736,544
23.77,41315740,159,55,198,0,0,10736,543
23.2,41315740,159,0,198,0,0,10736,541
22.3,41315740,159,0,198,0,0,10736,541
13.82,41315740,159,0,198,0,0,10736,543
20.55,41315740,159,55,198,0,0,10736,541
22.78,41315740,160,54,198,0,0,10736,918000
23.3,41315740,160,54,198,0,0,10736,917744
25.47,41315692,152,54,198,0,0,10736,534
18.92,41315596,150,0,198,0,0,10736,532
18,41315548,150,0,198,0,0,10736,531
22.65,41315548,150,0,198,0,0,10736,531
18.73,41315500,150,1,198,0,0,10736,533
13.69,41315452,149,53,198,0,0,10736,527
14.56,41315452,149,0,198,0,0,10736,527
13.53,41315452,146,53,198,0,0,10736,523
14.21,41315452,146,53,198,0,0,10736,523
13.77,41315452,146,0,198,0,0,10736,523
13.69,41315452,146,0,198,0,0,10736,525
16.45,41315452,146,53,198,0,0,10736,525
19.54,41315452,146,53,198,0,0,10736,528
13.93,41315452,146,0,198,0,0,10736,525
13.96,41315452,146,53,198,0,0,10736,525
13.9,41315452,146,1,198,0,0,10736,526
14.3,41315452,146,0,198,0,0,10736,526
14.5,41315452,149,0,198,0,0,10736,531
13.94,41315452,150,55,198,0,0,10736,531
14.14,41315404,150,0,198,0,0,10736,527
13.7,41315356,150,0,198,0,0,10736,529
13.84,41315308,150,0,198,0,0,10736,532
13.91,41315260,149,0,198,0,0,10736,530
13.94,41315212,149,0,198,0,0,10736,528
13.99,41315116,138,0,198,0,0,8801,516
13.92,41315068,138,53,198,0,0,8801,518
13.93,41315020,136,0,198,0,0,8801,514
13.55,41315020,136,0,198,0,0,8801,514
13.43,41314972,136,54,198,0,0,8801,515
13.84,41314876,134,53,198,0,0,8801,512
14.09,534,150,0,198,0,0,8801,245756
14.73,514,136,0,198,0,0,8801,236084
13.01,513,136,0,198,0,0,8801,236072
13.92,513,136,0,198,0,0,8801,236072
13.9,515,137,53,198,0,0,8801,236086
13.82,515,136,0,198,0,0,8801,236096
13.95,511,135,53,198,0,0,8801,236056
13.78,512,135,0,198,0,0,8801,236068
13.96,514,135,0,198,0,0,8801,236092
13.66,514,135,0,198,0,0,8801,236090
13.67,516,135,53,198,0,0,8801,236116
13.92,513,135,0,198,0,0,8801,236082
13.76,513,135,53,198,0,0,8801,236082
13.3,515,135,53,198,0,0,8801,236102
13.95,513,135,0,198,0,0,8801,236078
13.76,513,135,53,198,0,0,8801,236078
13.61,514,135,2,198,0,0,8801,236090
14.21,516,135,0,198,0,0,8801,236116
24.12,516,135,0,198,0,0,8801,236116
22.08,521,141,0,198,0,0,8801,237004
23.11,886640,142,55,198,0,0,8801,522
23.5,886640,142,0,198,0,0,8801,522
21.31,892240,141,55,198,0,0,8801,521
14.56,520,141,0,198,0,0,8801,237014
14.29,519,141,55,198,0,0,8801,237012
16.37,519,141,0,198,0,0,8801,237012
22.94,518,141,55,198,0,0,8801,237002
23.63,519,141,56,198,0,0,8801,237014
22.49,521,141,56,198,0,0,8801,237042
24.92,892912,145,56,198,0,0,8801,526
16.02,41311324,147,0,198,0,0,8801,896496
14.05,899824,146,0,198,0,0,8801,521
16.88,903152,146,0,198,0,0,8801,526
22.72,903152,146,56,198,0,0,8801,526
23.13,904944,146,56,198,0,0,8801,528
22.52,520,146,0,198,0,0,8801,237432
26.33,520,146,56,198,0,0,8801,237432
20.29,520,146,56,198,0,0,8801,237440
20.33,521,146,56,198,0,0,8801,237436
23.43,523,145,56,198,0,0,8801,237470
17.94,523,144,0,198,0,0,8801,237474
19.42,905968,145,0,198,0,0,8801,519
22.98,905968,145,0,198,0,0,8801,519
17.73,906480,145,56,198,0,0,8801,521
14.22,907504,145,0,198,0,0,8801,521
14.75,907504,145,1,198,0,0,8801,521
14.16,522,145,0,198,0,0,8801,237448
14.63,519,143,55,198,0,0,8801,236996
17.35,519,143,55,198,0,0,8801,236996
22.97,41311372,144,54,198,0,0,8801,907536
23.7,41311420,144,54,198,0,0,8801,907568
22.6,41311420,144,54,198,0,0,8801,907568
13.32,41311516,142,53,198,0,0,8801,907632
14.14,41311564,142,0,198,0,0,8801,517
14.13,41311564,142,53,198,0,0,8801,517
13.55,41311612,139,53,198,0,0,8801,520
17.03,41311612,139,53,198,0,0,8801,516
20.47,41311612,139,53,198,0,0,8801,516
14.07,41311612,139,53,198,0,0,8801,516
13.82,41311612,139,53,198,0,0,8801,519
13.82,41311612,139,53,198,0,0,8801,519
22.61,41311612,140,53,198,0,0,8801,518
21.9,41311612,139,0,198,0,0,8801,515
13.98,41311612,139,0,198,0,0,8801,517
13.95,41311612,139,1,198,0,0,8801,515
13.82,41311612,139,0,198,0,0,8801,514
14.31,41311612,137,52,198,0,0,8801,515
22.45,41311612,137,0,198,0,0,8801,512
22.6,41311612,137,0,198,0,0,8801,512
21.86,41311612,137,1,198,0,0,8801,512
22.86,41311612,137,53,198,0,0,8801,514
24.21,41311612,137,0,198,0,0,8801,514
16.44,41311612,141,53,198,0,0,8801,521
13.59,41311612,141,0,198,0,0,8801,518
16.57,41311612,140,53,198,0,0,8801,906608
22.98,41311612,140,0,198,0,0,8801,521
24.83,41311612,140,0,198,0,0,8801,515
22.86,41311612,140,0,198,0,0,8801,515
18.2,41311612,140,0,198,0,0,8801,518
14.01,41311612,140,0,198,0,0,8801,513
13.7,41311612,140,53,198,0,0,8801,513
13.65,41311612,144,53,198,0,0,8801,899184
16.33,41311612,144,0,198,0,0,8801,896368
13.89,41311612,144,53,198,0,0,8801,896368
16.94,41311612,145,0,198,0,0,8801,890224
22.54,41311612,145,1,198,0,0,8801,889456
14.36,41311612,145,0,198,0,0,8801,889456
14.3,41311612,145,52,198,0,0,8801,887664
22.73,41311612,143,52,198,0,0,8801,887920
18.19,41311612,143,0,198,0,0,8801,520
25.47,41311612,143,0,198,0,0,8801,521
25.97,41311612,143,52,198,0,0,8801,521
13.99,41311612,143,1,198,0,0,8801,519
22.66,41311612,143,0,198,0,0,8801,519
22.85,41311660,142,52,198,0,0,8801,519
18.29,41311708,142,0,198,0,0,8801,519
13.7,41311756,142,52,198,0,0,8801,514
13.59,41311756,142,52,198,0,0,8801,514
13.65,41311852,142,52,198,0,0,8801,518
13.89,41311900,142,52,198,0,0,8801,516
13.79,41311900,142,52,198,0,0,8801,517
22.5,41311900,142,53,198,0,0,8801,517
18.35,41311900,142,0,198,0,0,8801,517
23.43,41311900,142,0,198,0,0,8801,516
22.49,41311852,134,0,198,0,0,7285,509
17.52,41311852,134,52,198,0,0,7285,509
13.55,41311756,150,52,198,0,0,7285,530
14.21,41311708,134,52,198,0,0,7285,509
13.97,41311708,134,0,198,0,0,7285,509
14.92,41311660,134,52,198,0,0,7285,511
26.27,41311612,134,52,198,0,0,7285,508
25.96,41311612,134,0,198,0,0,7285,508
22.7,41311612,132,0,198,0,0,7285,507
17.09,41311612,146,52,198,0,0,7285,530
13.98,41311612,132,52,198,0,0,7285,508
17.09,41311612,132,52,198,0,0,7285,508
21.77,41311612,132,0,198,0,0,7285,506
13.48,41311612,133,0,198,0,0,7285,511
14.14,41311612,133,0,198,0,0,7285,508
13.87,41311612,133,0,198,0,0,7285,508
16.92,41311612,131,0,198,0,0,7285,507
21.99,41311612,130,52,198,0,0,7285,505
16.77,41311612,145,0,198,0,0,7285,526
23.4,41311564,131,52,198,0,0,7285,506
14.06,41311516,131,52,198,0,0,7285,508
14.09,41311468,131,54,198,0,0,7285,506
14.29,41311468,131,0,198,0,0,7285,506
26.17,41311372,137,54,198,0,0,7285,876400
21.3,41311324,139,0,198,0,0,7285,880496
13.78,884592,139,54,198,0,0,7285,513
13.82,884592,139,0,198,0,0,7285,513
13.44,888688,139,54,198,0,0,7285,513
13.56,518,139,0,198,0,0,7285,231219
14.99,516,139,54,198,0,0,7285,231199
13.8,514,139,0,198,0,0,7285,231173
13.82,514,139,54,198,0,0,7285,231173
13.45,515,139,54,198,0,0,7285,231183
13.67,518,139,0,198,0,0,7285,231221
13.95,518,139,54,198,0,0,7285,231221
14.08,518,139,54,198,0,0,7285,231217
13.31,512,139,1,198,0,0,7285,231143
24.02,512,139,0,198,0,0,7285,231143
24.67,512,139,55,198,0,0,7285,231143
22.77,892400,145,0,198,0,0,7285,520
22.75,896496,145,0,198,0,0,7285,519
17.06,904176,143,0,198,0,0,7285,517
14.52,904176,143,0,198,0,0,7285,517
21.58,906224,143,1,198,0,0,7285,517
14.08,517,143,0,198,0,0,7285,231621
24.29,517,143,0,198,0,0,7285,231621
16.4,518,141,54,198,0,0,7285,231189
14.11,517,141,0,198,0,0,7285,231173
22.34,517,141,54,198,0,0,7285,231173
18.89,517,141,54,198,0,0,7285,231175
24.85,519,142,0,198,0,0,7285,231187
22.51,519,142,0,198,0,0,7285,231187
16.31,519,142,1,198,0,0,7285,231195
16.66,519,142,0,198,0,0,7285,231195
13.81,521,140,53,198,0,0,7285,230779
26.2,521,140,53,198,0,0,7285,230779
22.62,516,140,52,198,0,0,7285,230715
22.9,521,139,0,198,0,0,7285,230787
17.92,515,137,52,198,0,0,7285,230283
17.9,511,136,0,198,0,0,7285,230243
22.36,513,136,52,198,0,0,7285,230267
18.11,513,136,0,198,0,0,7285,230267
13.84,516,136,52,198,0,0,7285,230303
22.43,511,135,0,198,0,0,7285,230245
20.29,508,133,0,198,0,0,7285,230231
17.86,510,133,0,198,0,0,7285,230259
17.13,508,133,0,198,0,0,7285,230239
13.5,508,133,52,198,0,0,7285,230239
16.21,509,133,0,198,0,0,7285,230247
22.24,508,133,0,198,0,0,7285,230231
14.06,508,133,0,198,0,0,7285,230231
13.54,508,133,52,198,0,0,7285,230231
13.66,509,133,52,198,0,0,7285,230243
19.15,509,132,52,198,0,0,7285,230255
13.2,509,132,52,198,0,0,7285,230255
13.68,41307916,135,0,198,0,0,7285,900112
24.4,41307964,135,52,198,0,0,7285,898608
16.36,41307964,135,0,198,0,0,7285,898608
13.38,41308060,135,1,198,0,0,7285,898672
18.99,41308060,135,52,198,0,0,7285,898672
22.99,41308108,135,52,198,0,0,7285,510
23.04,41308156,139,52,198,0,0,7285,518
14.6,41308156,151,0,198,0,0,7285,531
24.29,41308156,137,0,198,0,0,7285,512
14.02,41308156,137,0,198,0,0,7285,514
14.58,41308156,137,52,198,0,0,7285,514
22.33,41308156,141,0,198,0,0,7285,886640
14.64,41308156,141,0,198,0,0,7285,884336
13.94,41308156,141,52,198,0,0,7285,884080
14.21,41308156,141,0,198,0,0,7285,884080
13.44,41308156,141,0,198,0,0,7285,517
26.04,41308156,141,0,198,0,0,7285,517
18.05,41308156,140,0,198,0,0,7285,519
23.24,41308156,141,52,198,0,0,7285,517
13.82,41308156,141,0,198,0,0,7285,519
19.72,41308156,140,51,198,0,0,7285,515
22.28,41308156,140,51,198,0,0,7285,515
15.52,41308156,138,0,198,0,0,7285,517
17.57,41308156,138,0,198,0,0,7285,515
22.58,41308156,138,0,198,0,0,7285,515
17.23,41308156,137,0,198,0,0,7285,512
22.4,41308156,136,51,198,0,0,7285,510
22.55,41308156,136,0,198,0,0,7285,510
22.63,41308156,136,0,198,0,0,7285,512
22.7,41308108,127,0,198,0,0,7285,499
22.19,41308012,127,50,198,0,0,7285,500
14.04,41307964,127,50,198,0,0,7285,499
13.64,41307964,127,0,198,0,0,7285,499
13.48,41307868,127,50,198,0,0,7285,500
13.91,497,125,0,198,0,0,7285,229267
13.85,497,125,1,198,0,0,7285,229267
13.56,498,125,0,198,0,0,7285,229279
23.25,503,128,0,198,0,0,7285,229755
19.32,501,129,0,198,0,0,7285,229723
13.62,501,129,0,198,0,0,7285,229723
13.38,500,127,51,198,0,0,7285,229731
13.71,500,127,0,198,0,0,7285,229733
22.22,503,127,0,198,0,0,7285,229771
21.64,503,127,51,198,0,0,7285,229771
13.48,497,126,51,198,0,0,7285,229709
16.35,499,126,0,198,0,0,7285,229733
13.74,499,126,0,198,0,0,7285,229733
13.17,499,126,51,198,0,0,7285,229735
17.28,499,126,51,198,0,0,7285,229735
19.39,499,126,0,198,0,0,7285,229735
13.77,499,126,51,198,0,0,7285,229735
20.96,502,126,0,198,0,0,7285,229769
22.99,502,127,51,198,0,0,7285,229759
25.58,502,127,0,198,0,0,7285,229759
13.91,500,127,0,198,0,0,7285,229737
23.51,500,127,51,198,0,0,7285,229737
22.39,501,127,51,198,0,0,7285,229749
14.27,501,127,51,198,0,0,7285,229749
14.16,500,127,0,198,0,0,7285,229735
13.62,500,127,2,198,0,0,7285,229735
13.68,500,127,0,198,0,0,7285,229735
25.51,864752,133,0,198,0,0,7285,508
17.89,864752,133,0,198,0,0,7285,508
13.53,872944,133,0,198,0,0,7285,508
13.98,872944,133,0,198,0,0,7285,508
13.45,879344,133,0,198,0,0,7285,507
24.53,507,133,53,198,0,0,7285,230667
21.73,512,133,53,198,0,0,7285,230729
13.78,512,133,53,198,0,0,7285,230729
13.32,528,147,53,198,0,0,7285,240363
15.98,504,133,0,198,0,0,7285,230629
13.72,504,133,0,198,0,0,7285,230633
13.77,504,133,52,198,0,0,7285,230635
18.75,506,133,1,198,0,0,7285,230653
14.69,506,133,0,198,0,0,7285,230653
23.82,879856,135,53,198,0,0,7285,508
23.52,879856,135,53,198,0,0,7285,508
22.37,41307916,138,0,198,0,0,7285,882960
14.39,41308012,152,0,198,0,0,7285,888880
26.97,41308012,152,53,198,0,0,7285,888880
21.94,41308108,136,0,198,0,0,7285,892496
13.78,41308156,135,0,198,0,0,7285,893040
14.16,41308156,135,53,198,0,0,7285,893040
13.42,41308156,135,0,198,0,0,7285,893552
13.8,41308156,135,0,198,0,0,7285,506
13.81,41308156,135,53,198,0,0,7285,506
13.38,41308156,135,53,198,0,0,7285,507
13.86,41308156,136,0,198,0,0,7285,507
13.76,41308156,136,53,198,0,0,7285,507
13.41,41308156,137,53,198,0,0,7285,506
14.02,41308156,137,0,198,0,0,7285,509
24.89,41308156,137,0,198,0,0,7285,893808
20.53,41308156,137,53,198,0,0,7285,894064
22.94,41308156,136,51,198,0,0,7285,505
14.13,41308156,136,51,198,0,0,7285,505
14,41308156,132,0,198,0,0,7285,507
22.34,41308156,132,0,198,0,0,7285,505
18.44,41308156,131,51,198,0,0,7285,505
25.09,41308156,131,0,198,0,0,7285,505
25.66,41308156,131,51,198,0,0,7285,503
20.99,41308156,131,51,198,0,0,7285,503
18.59,41308156,131,51,198,0,0,7285,503
22.85,41308156,131,51,198,0,0,7285,503
24.93,41308156,131,51,198,0,0,7285,502
26.81,41308156,131,50,198,0,0,7285,502
17.06,41308156,131,50,198,0,0,7285,504
14.35,41308156,131,50,198,0,0,7285,504
20.68,41308156,129,50,198,0,0,7285,500
22.77,41308156,128,50,198,0,0,7285,497
22.49,41308204,129,0,198,0,0,7285,894608
21.98,41308252,129,0,198,0,0,7285,894640
17.52,41308300,129,0,198,0,0,7285,894672
17.12,41308396,129,50,198,0,0,7285,497
14.41,41308396,129,0,198,0,0,7285,497
21.98,41308444,129,51,198,0,0,7285,500
20.21,41308444,129,51,198,0,0,7285,500
25.99,41308444,132,0,198,0,0,7285,502
19.11,41308444,132,51,198,0,0,7285,502
24.63,41308444,133,50,198,0,0,7285,502
22.35,41308444,133,0,198,0,0,7285,502
