Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
32.78,9.66,9.7,3.11,9.95,0,552,205,91,198,not valid frame,not valid frame,19708,303744
32.79,9.78,9.63,3.03,9.86,0,553,205,91,198,not valid frame,not valid frame,19708,303756
32.8,9.81,9.82,3.16,9.55,0,554,205,0,198,not valid frame,not valid frame,19708,303766
32.81,10.22,9.85,3.17,9.86,0,555,205,91,198,not valid frame,not valid frame,19708,303778
32.82,9.96,10.23,3.09,9.75,0,555,205,0,198,not valid frame,not valid frame,19708,303778
32.83,9.81,9.91,3.22,10.38,0,556,205,0,198,not valid frame,not valid frame,19708,303790
32.84,11.24,9.87,3.18,10.06,0,556,205,0,198,not valid frame,not valid frame,19708,303794
32.85,10.14,11.23,3.19,9.68,0,555,203,91,198,not valid frame,not valid frame,19708,303796
32.86,10.7,10.11,3.16,11.31,0,558,204,91,198,not valid frame,not valid frame,19708,303824
32.87,11.15,10.76,3.18,10.5,0,554,204,0,198,not valid frame,not valid frame,19708,303776
32.88,10.07,11.12,3.12,10.19,0,557,204,0,198,not valid frame,not valid frame,19708,303812
32.89,10.16,10.07,3.14,11.25,0,556,204,0,198,not valid frame,not valid frame,19708,303800
32.9,10.09,10.19,3.14,9.96,0,556,204,91,198,not valid frame,not valid frame,19708,303800
32.91,10.11,10.19,3.16,10.28,0,556,204,90,198,not valid frame,not valid frame,19708,303800
32.92,10.19,9.94,3.13,10.1,0,552,203,0,198,not valid frame,not valid frame,19708,303760
32.93,10.14,10.32,3.23,9.97,0,552,203,91,198,not valid frame,not valid frame,19708,303760
32.94,11.18,11.08,3.26,10.38,0,554,204,0,198,not valid frame,not valid frame,19708,303776
32.95,9.89,10.17,3.4,10.73,0,555,204,0,198,not valid frame,not valid frame,19708,303788
32.96,9.78,9.8,3.21,10.38,0,556,204,0,198,not valid frame,not valid frame,19708,303800
32.97,9.99,9.93,3.27,9.87,0,559,204,0,198,not valid frame,not valid frame,19708,303836
32.98,10.3,10.08,3.42,9.87,0,554,204,91,198,not valid frame,not valid frame,19708,303776
32.99,10.36,10.13,3.21,10.25,0,555,204,90,198,not valid frame,not valid frame,19708,303788
33,10.73,10.45,3.26,10.56,0,552,204,0,198,not valid frame,not valid frame,19708,303752
33.01,11.02,11,3.14,9.73,0,552,203,0,198,not valid frame,not valid frame,19708,303760
33.02,10.55,10.89,3.16,10.78,0,555,204,91,198,not valid frame,not valid frame,19708,303792
33.03,10.21,10.41,3.18,10.96,0,556,204,0,198,not valid frame,not valid frame,19708,303802
33.04,10.1,10.18,3.19,10.62,0,556,204,0,198,not valid frame,not valid frame,19708,303802
33.06,10.36,10.08,3.13,10.18,0,556,204,0,198,not valid frame,not valid frame,19708,303808
33.07,10.29,10.52,3.13,10,0,553,204,91,198,not valid frame,not valid frame,19708,303772
33.08,10.34,10.2,3.17,10.36,0,554,204,0,198,not valid frame,not valid frame,19708,303784
33.09,11.99,10.87,3.16,10.79,0,561,204,0,198,not valid frame,not valid frame,19708,303868
33.1,10.35,11.49,3.14,10.11,0,554,204,0,198,not valid frame,not valid frame,19708,303784
33.11,9.94,10.22,3.17,11.8,0,554,204,91,198,not valid frame,not valid frame,19708,303784
33.12,9.88,9.93,3.18,10.76,0,556,204,91,198,not valid frame,not valid frame,19708,303606
33.13,10.06,10,3.29,9.29,0,553,204,0,198,not valid frame,not valid frame,19708,303570
33.14,10,10.03,3.25,10.42,0,554,204,0,198,not valid frame,not valid frame,19708,303582
33.15,10.09,9.84,3.14,9.56,0,554,204,91,198,not valid frame,not valid frame,19708,303584
33.16,10.05,10.23,3.11,10.18,0,554,204,90,198,not valid frame,not valid frame,19708,303582
33.17,9.92,10.01,3.28,10.41,0,553,204,0,198,not valid frame,not valid frame,19708,303570
33.18,10.14,9.88,3.22,9.68,0,557,203,0,198,not valid frame,not valid frame,19708,303626
33.19,10.82,10.18,3.2,9.94,0,557,204,91,198,not valid frame,not valid frame,19708,303618
33.2,10.46,10.94,3.13,10.08,0,556,204,0,198,not valid frame,not valid frame,19708,303608
33.21,10.23,10.42,3.13,10.82,0,558,204,91,198,not valid frame,not valid frame,19708,303630
33.22,10.43,10.13,3.15,11.02,0,557,204,91,198,not valid frame,not valid frame,19708,303618
33.23,10.14,10.53,3.16,9.6,0,555,204,0,198,not valid frame,not valid frame,19708,303594
33.24,10.05,9.98,3.11,10.43,0,555,204,0,198,not valid frame,not valid frame,19708,303594
33.25,10.03,10.08,3.19,10.33,0,555,203,0,198,not valid frame,not valid frame,19708,303604
33.26,10.13,10.15,3.17,10.01,0,555,204,91,198,not valid frame,not valid frame,19708,303596
33.27,10.36,10.08,3.2,10.14,0,555,204,91,198,not valid frame,not valid frame,19708,303596
33.28,9.98,10.24,3.19,9.98,0,552,204,0,198,not valid frame,not valid frame,19708,303562
33.29,12.11,10.48,3.16,10.36,0,558,204,91,198,not valid frame,not valid frame,19708,303634
33.3,9.96,11.68,3.45,10.07,0,556,204,0,198,not valid frame,not valid frame,19708,303612
33.31,9.9,9.92,3.16,12.06,0,556,204,91,198,not valid frame,not valid frame,19708,303612
33.32,10.03,9.92,3.32,9.93,0,562,204,90,198,not valid frame,not valid frame,19708,303686
33.33,10.06,10.13,3.16,9.86,0,557,204,0,198,not valid frame,not valid frame,19708,303624
33.34,9.91,9.87,3.11,10.03,0,549,203,91,198,not valid frame,not valid frame,19708,303536
33.35,10.26,9.96,3.13,11.14,0,551,204,0,198,not valid frame,not valid frame,19708,303552
33.36,9.98,10.35,3.44,9.34,0,558,204,91,198,not valid frame,not valid frame,19708,303636
33.37,9.96,9.88,3.24,10.49,0,552,204,0,198,not valid frame,not valid frame,19708,303564
33.38,10,10.03,3.27,9.87,0,553,204,91,198,not valid frame,not valid frame,19708,303578
33.39,9.89,9.94,3.17,10.08,0,553,204,0,198,not valid frame,not valid frame,19708,303578
33.4,9.95,9.9,3.14,10.4,0,554,204,90,198,not valid frame,not valid frame,19708,303588
33.41,10.23,9.96,3.21,9.27,0,554,204,90,198,not valid frame,not valid frame,19708,303588
33.42,10.43,10.2,3.15,10.04,0,552,203,0,198,not valid frame,not valid frame,19708,303572
33.43,11.7,11.18,3.3,10.14,0,554,202,0,198,not valid frame,not valid frame,19708,303176
33.45,11.39,11.25,3.11,10.57,0,568,210,0,198,not valid frame,not valid frame,19708,304116
33.46,10.05,11.14,3.17,11.49,0,549,202,0,198,not valid frame,not valid frame,19708,303116
33.47,9.92,10.06,3.17,11.43,0,556,202,90,198,not valid frame,not valid frame,19708,303200
33.48,9.87,9.83,3.23,10.23,0,553,202,0,198,not valid frame,not valid frame,19708,303164
33.49,10.01,9.9,3.24,10.44,0,566,210,0,198,not valid frame,not valid frame,19708,304094
33.5,9.97,10.12,3.24,9.29,0,555,204,0,198,not valid frame,not valid frame,19708,303600
33.51,9.76,9.82,3.1,10.1,0,558,203,0,198,not valid frame,not valid frame,19708,303644
33.52,10.19,9.72,3.12,9.76,0,554,204,0,198,not valid frame,not valid frame,19708,303586
33.53,10.34,10.57,3.14,9.87,0,554,204,0,198,not valid frame,not valid frame,19708,303586
33.54,10.06,10,3.12,10.77,0,552,204,0,198,not valid frame,not valid frame,19708,303568
33.55,9.99,10.07,3.1,9.63,0,554,202,90,198,not valid frame,not valid frame,19708,303176
33.56,10.09,10,3.11,10.17,0,554,202,0,198,not valid frame,not valid frame,19708,303176
33.57,10.38,10.24,3.16,9.92,0,558,204,90,198,not valid frame,not valid frame,19708,303636
33.58,10.25,10.39,3.17,10.24,0,558,204,91,198,not valid frame,not valid frame,19708,303636
33.59,10.12,10.09,3.12,10.32,0,554,203,91,198,not valid frame,not valid frame,19708,303596
33.6,10.08,10.26,3.14,10.17,0,552,204,91,198,not valid frame,not valid frame,19708,303564
33.61,9.81,9.93,3.15,10.29,0,553,204,91,198,not valid frame,not valid frame,19708,303576
33.62,10.04,9.83,3.2,10.58,0,555,204,0,198,not valid frame,not valid frame,19708,303600
33.63,10.33,10.41,3.18,9.11,0,557,204,0,198,not valid frame,not valid frame,19708,303624
33.64,9.98,10.06,3.22,10.21,0,555,204,0,198,not valid frame,not valid frame,19708,303600
33.65,10,9.85,3.06,10.22,0,556,204,0,198,not valid frame,not valid frame,19708,303612
33.66,10.12,10.19,3.21,10,0,556,204,0,198,not valid frame,not valid frame,19708,303612
33.67,9.79,9.96,3.26,10.68,0,553,203,91,198,not valid frame,not valid frame,19708,303584
33.68,9.8,9.81,3.24,9.51,0,557,204,0,198,not valid frame,not valid frame,19708,303624
33.69,9.89,9.74,3.13,9.84,0,554,204,91,198,not valid frame,not valid frame,19708,303588
33.7,9.83,9.95,3.15,9.68,0,554,204,0,198,not valid frame,not valid frame,19708,303588
33.71,9.74,9.75,3.14,9.97,0,555,204,91,198,not valid frame,not valid frame,19708,303600
33.72,10.03,9.96,3.2,9.77,0,553,204,0,198,not valid frame,not valid frame,19708,303578
33.73,9.89,10.03,3.29,10.03,0,553,204,0,198,not valid frame,not valid frame,19708,303578
33.74,9.96,9.85,3.16,9.92,0,554,204,0,198,not valid frame,not valid frame,19708,303590
33.75,9.77,9.85,3.15,9.75,0,554,203,0,198,not valid frame,not valid frame,19708,303598
33.76,9.75,9.78,3.16,9.98,0,553,204,91,198,not valid frame,not valid frame,19708,303578
33.77,9.83,9.7,3.13,9.66,0,555,204,91,198,not valid frame,not valid frame,19708,303604
33.78,9.76,9.83,3.17,9.83,0,558,204,0,198,not valid frame,not valid frame,19708,303638
33.79,9.8,9.74,3.18,10.39,0,555,204,0,198,not valid frame,not valid frame,19708,303602
33.8,9.89,9.92,3.16,9.19,0,559,204,91,198,not valid frame,not valid frame,19708,303652
33.81,9.8,9.74,3.23,9.74,0,556,204,0,198,not valid frame,not valid frame,19708,303616
33.82,9.81,9.84,3.17,9.91,0,557,204,91,198,not valid frame,not valid frame,19708,303628
33.83,9.98,9.93,3.28,9.77,0,554,203,91,198,not valid frame,not valid frame,19708,303604
33.84,10.29,9.92,3.22,10.36,0,556,204,91,198,not valid frame,not valid frame,19708,303616
33.85,10.22,10.21,3.14,9.28,0,556,204,91,198,not valid frame,not valid frame,19708,303616
33.86,11.44,10.42,3.14,10.38,0,556,204,91,198,not valid frame,not valid frame,19708,303616
33.87,9.89,11.26,3.14,10.18,0,553,204,0,198,not valid frame,not valid frame,19708,303578
33.88,11.6,10.48,3.1,11.45,0,558,204,0,198,not valid frame,not valid frame,19708,303636
33.89,10.04,11.27,3.12,10.12,0,558,204,90,198,not valid frame,not valid frame,19708,303636
33.9,9.83,9.8,3.09,11.32,0,556,203,0,198,not valid frame,not valid frame,19708,303620
33.91,10,9.82,3.18,10.16,0,556,203,91,198,not valid frame,not valid frame,19708,303620
33.92,10.15,10.02,3.16,10.44,0,554,204,0,198,not valid frame,not valid frame,19708,303588
33.93,10.37,10.29,3.12,9.2,0,554,204,91,198,not valid frame,not valid frame,19708,303588
33.94,10.11,10.18,3.29,10.27,0,550,204,0,198,not valid frame,not valid frame,19708,303540
33.95,9.94,10.18,3.45,10.29,0,554,204,0,198,not valid frame,not valid frame,19708,303588
33.96,9.93,10.01,3.19,10.22,0,554,202,91,198,not valid frame,not valid frame,19708,303176
33.97,9.73,9.73,3.2,10.44,0,561,210,0,198,not valid frame,not valid frame,19708,304032
33.98,9.8,9.8,3.16,9.3,0,553,204,0,198,not valid frame,not valid frame,19708,303576
33.99,9.9,9.87,3.14,9.84,0,551,203,91,198,not valid frame,not valid frame,19708,303560
34,10.12,9.84,3.14,9.69,0,552,204,91,198,not valid frame,not valid frame,19708,303564
34.01,10.13,10.09,3.11,9.95,0,554,204,0,198,not valid frame,not valid frame,19708,303588
34.02,10.13,10.12,3.12,10.65,0,557,204,91,198,not valid frame,not valid frame,19708,303628
34.03,10.16,10.44,3.13,9.55,0,554,204,0,198,not valid frame,not valid frame,19708,303590
34.04,9.72,9.84,3.34,10.17,0,767472,210,0,198,not valid frame,not valid frame,21224,564
34.05,9.92,9.78,3.36,10.13,0,554,204,0,198,not valid frame,not valid frame,19708,303606
34.06,9.97,9.99,3.3,9.93,0,558,204,0,198,not valid frame,not valid frame,19708,303650
34.07,10.05,9.9,3.52,10.39,0,556,202,90,198,not valid frame,not valid frame,19708,303214
34.08,10.66,9.99,3.33,9.3,0,572,216,91,198,not valid frame,not valid frame,21224,309935
34.09,10.26,10.8,3.25,10.15,0,572,216,91,198,not valid frame,not valid frame,21224,309935
34.1,10.17,10.27,3.35,10.64,0,770032,208,0,198,not valid frame,not valid frame,21224,558
34.11,10.27,10.27,3.25,10.36,0,771056,208,0,198,not valid frame,not valid frame,21224,557
34.12,10.35,10.32,3.29,10.76,0,771056,208,92,198,not valid frame,not valid frame,21224,557
34.13,10.16,10.11,3.32,9.65,0,568,216,0,198,not valid frame,not valid frame,21224,309889
34.14,10.22,10.17,3.29,10.53,0,563,210,0,198,not valid frame,not valid frame,21224,309467
34.15,15.27,10.18,3.29,10,0,560,209,0,198,not valid frame,not valid frame,21224,309439
34.17,10.24,15.39,3.26,10.23,0,561,210,91,198,not valid frame,not valid frame,21224,309443
34.18,10.24,10.29,3.29,15.2,0,564,210,91,198,not valid frame,not valid frame,21224,309479
34.19,10.34,10.16,3.36,10.62,0,561,208,91,198,not valid frame,not valid frame,21224,309033
34.2,10.39,10.28,3.24,9.71,0,554,208,0,198,not valid frame,not valid frame,21224,308947
34.21,10.26,10.41,3.26,10.49,0,559,208,92,198,not valid frame,not valid frame,21224,309007
34.22,10.32,10.23,3.27,10.3,0,572,216,91,198,not valid frame,not valid frame,21224,309937
34.23,10.37,10.46,3.29,10.4,0,562,209,92,198,not valid frame,not valid frame,21224,309463
34.24,10.92,10.82,3.24,10.4,0,562,210,0,198,not valid frame,not valid frame,21224,309453
34.25,9.99,10.31,3.25,10.16,0,562,210,92,198,not valid frame,not valid frame,21224,309453
34.26,10.19,10.15,3.22,11.15,0,560,210,0,198,not valid frame,not valid frame,21224,309429
34.27,10.39,10.05,3.32,10.43,0,560,210,0,198,not valid frame,not valid frame,21224,309429
34.28,9.95,10.4,3.26,9.67,0,566,210,0,198,not valid frame,not valid frame,21224,309503
34.29,10.34,10.12,3.35,10.48,0,559,210,92,198,not valid frame,not valid frame,21224,309421
34.3,10.17,10.16,3.28,9.83,0,561,210,0,198,not valid frame,not valid frame,21224,309445
34.31,11.39,10.64,3.27,10.36,0,562,210,0,198,not valid frame,not valid frame,21224,309457
34.32,11.24,11.37,3.17,10.45,0,558,209,0,198,not valid frame,not valid frame,21224,309419
34.33,10.15,10.84,3.27,10.88,0,560,210,0,198,not valid frame,not valid frame,21224,309433
34.34,10.25,10.25,3.29,11.5,0,560,210,0,198,not valid frame,not valid frame,21224,309433
34.35,11.64,10.35,3.19,10.7,0,560,210,0,198,not valid frame,not valid frame,21224,309433
34.37,11.57,11.85,3.27,9.62,0,558,210,92,198,not valid frame,not valid frame,21224,309409
34.38,11.08,11.71,3.23,11.69,0,564,210,0,198,not valid frame,not valid frame,21224,309481
34.39,10.31,10.55,3.22,11.98,0,563,210,0,198,not valid frame,not valid frame,21224,309471
34.4,10.13,10.2,3.24,10.62,0,562,210,0,198,not valid frame,not valid frame,21224,309457
34.41,10.28,10.12,3.18,10.32,0,565,209,92,198,not valid frame,not valid frame,21224,309499
34.42,10.01,10.35,3.28,10.66,0,560,210,92,198,not valid frame,not valid frame,21224,309431
34.43,10.03,9.88,3.28,9.71,0,564,210,0,198,not valid frame,not valid frame,21224,309479
34.44,10.12,10.03,3.29,10.06,0,564,210,91,198,not valid frame,not valid frame,21224,309479
34.45,10.09,10.18,3.27,9.98,0,559,208,91,198,not valid frame,not valid frame,21224,309005
34.46,10.3,10.17,3.21,10.21,0,569,216,0,198,not valid frame,not valid frame,21224,309897
34.47,10.19,10.19,3.38,10.61,0,561,210,91,198,not valid frame,not valid frame,21224,309443
34.48,10.09,10.24,3.29,9.74,0,561,210,92,198,not valid frame,not valid frame,21224,309443
34.49,10.25,10.15,3.25,10.29,0,563,209,92,198,not valid frame,not valid frame,21224,309473
34.5,10.01,10.16,3.24,9.95,0,562,210,0,198,not valid frame,not valid frame,21224,309453
34.51,9.8,10.02,3.25,10.27,0,561,210,0,198,not valid frame,not valid frame,21224,309441
34.52,12.18,10.42,3.33,10.38,0,570,210,91,198,not valid frame,not valid frame,21224,309549
34.53,9.66,11.45,3.27,9.36,0,558,208,91,198,not valid frame,not valid frame,21224,309001
34.54,10.04,9.86,3.23,12.25,0,554,208,0,198,not valid frame,not valid frame,21224,308951
34.55,10.02,10.1,3.28,10.35,0,569,216,91,198,not valid frame,not valid frame,21224,309905
34.56,10.02,9.88,3.27,9.25,0,562,210,0,198,not valid frame,not valid frame,21224,309459
34.57,10.16,10.02,3.19,10.1,0,557,209,0,198,not valid frame,not valid frame,21224,309407
34.58,9.97,10.12,3.26,9.96,0,559,210,92,198,not valid frame,not valid frame,21224,309423
34.59,10.32,10.13,3.26,10.26,0,558,210,92,198,not valid frame,not valid frame,21224,309411
34.6,10.09,10.19,3.29,10.49,0,560,210,0,198,not valid frame,not valid frame,21224,309435
34.61,10.05,10.2,3.24,9.71,0,560,210,92,198,not valid frame,not valid frame,21224,309435
34.62,9.94,10.01,3.3,10.18,0,561,210,92,198,not valid frame,not valid frame,21224,309447
34.63,9.81,9.81,3.24,9.98,0,562,210,0,198,not valid frame,not valid frame,21224,309459
34.64,10.17,9.84,3.23,10.01,0,562,210,91,198,not valid frame,not valid frame,21224,309459
34.65,10.09,10.3,3.26,10.37,0,561,209,0,198,not valid frame,not valid frame,21224,309455
34.66,10.17,10.17,3.28,9.68,0,560,208,0,198,not valid frame,not valid frame,21224,309023
34.67,9.93,10.05,3.27,10.21,0,569,216,0,198,not valid frame,not valid frame,21224,309903
34.68,10.06,9.93,3.16,9.94,0,563,208,91,198,not valid frame,not valid frame,21224,309059
34.69,9.89,10.02,3.22,9.96,0,560,208,0,198,not valid frame,not valid frame,21224,309023
34.7,9.92,9.89,3.31,10.5,0,560,208,92,198,not valid frame,not valid frame,21224,309023
34.71,9.88,9.9,3.23,9.29,0,569,216,0,198,not valid frame,not valid frame,21224,309901
34.72,9.99,9.99,3.2,9.97,0,560,210,0,198,not valid frame,not valid frame,21224,309433
34.73,9.82,9.85,3.24,9.82,0,558,209,92,198,not valid frame,not valid frame,21224,309415
34.74,9.9,9.85,3.23,10.08,0,562,210,0,198,not valid frame,not valid frame,21224,309455
34.75,9.95,9.98,3.27,10.35,0,564,210,92,198,not valid frame,not valid frame,21224,309481
34.76,9.91,9.91,3.3,9.35,0,561,210,92,198,not valid frame,not valid frame,21224,309445
34.77,10.28,9.87,3.23,10.05,0,561,210,92,198,not valid frame,not valid frame,21224,309445
34.78,10.66,10.44,3.25,9.79,0,561,210,0,198,not valid frame,not valid frame,21224,309445
34.79,11.51,10.87,3.33,10.42,0,559,210,0,198,not valid frame,not valid frame,21224,309423
34.8,11.62,11.5,3.31,11.16,0,559,210,92,198,not valid frame,not valid frame,21224,309423
34.82,11.26,11.71,3.17,10.95,0,563,209,0,198,not valid frame,not valid frame,21224,309479
34.83,11.58,11.33,3.16,11.58,0,561,210,0,198,not valid frame,not valid frame,21224,309451
34.84,10.43,11.25,3.23,11.85,0,562,210,0,198,not valid frame,not valid frame,21224,309459
34.85,10.06,10.34,3.19,11,0,562,210,92,198,not valid frame,not valid frame,21224,309459
34.86,12.16,10.52,3.23,10.52,0,561,210,92,198,not valid frame,not valid frame,21224,309447
34.87,10.4,11.49,3.24,10.49,0,562,210,0,198,not valid frame,not valid frame,21224,309459
34.88,10.28,10.5,3.16,11.58,0,564,210,91,198,not valid frame,not valid frame,21224,309481
34.89,10.35,10.35,3.14,10.51,0,559,210,0,198,not valid frame,not valid frame,21224,309421
34.9,10.08,10.28,3.31,10.81,0,559,209,92,198,not valid frame,not valid frame,21224,309429
34.91,10.12,10.26,3.19,9.8,0,561,210,92,198,not valid frame,not valid frame,21224,309445
34.92,10.15,9.87,3.15,10.09,0,558,210,0,198,not valid frame,not valid frame,21224,309411
34.93,10.14,10.23,3.28,10.05,0,560,210,92,198,not valid frame,not valid frame,21224,309433
