Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
18.78,8.93,9.01,3.27,8.6,0,563,208,0,237,not valid frame,1,128520,828538
18.79,8.92,8.84,3.26,9.23,0,563,208,0,237,not valid frame,1,128520,828538
18.8,8.95,8.96,3.25,8.63,0,572,207,0,237,not valid frame,1,128508,828648
18.81,9.37,9.01,3.28,9.23,0,563,208,93,237,not valid frame,1,128520,828540
18.82,9.12,9.58,3.3,8.72,0,565,208,93,237,not valid frame,1,128520,828564
18.83,9.67,8.94,3.27,9.64,0,565,208,0,237,not valid frame,1,128520,828564
18.83,9.36,10.14,3.7,8.93,0,575,217,93,237,not valid frame,1,128520,835924
18.84,8.74,8.77,3.73,9.7,0,575,217,93,237,not valid frame,1,128520,835924
18.85,8.87,8.81,3.23,9.93,0,565,208,0,237,not valid frame,1,128520,828566
18.86,8.85,8.88,3.4,8.18,0,565,208,0,237,not valid frame,1,128520,828566
18.87,8.89,8.83,3.24,9.04,0,582,217,93,237,not valid frame,1,128520,836008
18.88,8.81,8.89,3.26,8.69,0,567,208,0,237,not valid frame,1,128520,828588
18.89,8.85,8.83,3.39,9.02,0,570,208,0,237,not valid frame,1,128520,828622
18.9,8.8,8.8,3.33,8.68,0,587,224,0,237,not valid frame,1,124432,839244
18.91,8.82,8.81,3.26,8.98,0,565,206,92,237,not valid frame,1,124432,824502
18.91,8.81,8.82,3.3,8.6,0,566,206,0,237,not valid frame,1,124432,824514
18.92,9.82,8.88,3.34,9.1,0,612,240,93,237,not valid frame,1,139356,839400
18.93,9.52,9.7,3.24,8.65,0,612,240,0,237,not valid frame,1,139356,839400
18.94,9.23,9.74,3.31,9.85,0,568,208,0,237,not valid frame,1,128520,828586
18.95,9,9.05,3.36,9.93,0,576,217,93,237,not valid frame,1,128520,835928
18.96,9.15,9.16,3.27,8.83,0,568,208,93,237,not valid frame,1,128520,828596
18.97,8.99,9.02,3.28,9.37,0,575,208,0,237,not valid frame,1,128520,828680
18.98,9.71,9.03,3.31,8.76,0,896144,208,93,237,not valid frame,1,128520,561
18.99,10.1,9.92,3.52,8.96,0,896144,208,93,237,not valid frame,1,128520,561
19,8.94,9.89,3.21,9.71,0,588,226,0,237,not valid frame,1,128520,843326
19.01,8.96,8.9,3.35,10.07,0,563,208,93,237,not valid frame,1,128520,828548
19.02,8.96,8.97,3.35,9,0,564,208,93,237,not valid frame,1,128520,828560
19.03,9.32,9.03,3.26,8.86,0,574,217,93,237,not valid frame,1,128520,835918
19.04,8.89,9.21,3.37,9.55,0,564,208,93,237,not valid frame,1,128520,828560
19.04,8.91,8.95,3.34,8.59,0,573,217,93,237,not valid frame,1,128520,835906
19.05,8.95,8.91,3.33,9.67,0,578,217,0,237,not valid frame,1,128520,835966
19.06,9.06,8.95,3.32,8.16,0,568,208,93,237,not valid frame,1,128520,828606
19.07,8.96,8.99,3.29,9.15,0,569,208,94,237,not valid frame,1,128520,828590
19.08,9,8.99,3.16,8.88,0,575,217,94,237,not valid frame,1,128520,835900
19.09,8.97,9.02,3.48,9.1,0,580,219,94,237,not valid frame,1,128920,836336
19.1,8.66,8.91,3.21,9.06,0,580,219,94,237,not valid frame,1,128920,836336
19.11,9.71,8.96,3.13,8.85,0,897168,210,0,237,not valid frame,1,128920,570
19.12,24.99,23.26,3.4,8.66,0,567,210,93,237,not valid frame,1,128920,828938
19.14,9.11,11.23,3.31,21.95,0,898192,229,0,237,not valid frame,1,128920,586
19.15,8.86,9.08,3.35,13.4,0,567,208,92,237,not valid frame,1,126992,827044
19.16,9.49,8.85,3.65,8.75,0,578,217,0,237,not valid frame,1,125064,833772
19.17,9.1,9.48,3.26,9.03,0,616,240,93,237,not valid frame,1,139612,839706
19.18,8.97,9.13,3.33,9.12,0,566,208,0,237,not valid frame,1,126992,827036
19.19,11.25,9.29,3.37,9.69,0,614,242,94,237,not valid frame,1,139756,839794
19.2,8.77,10.82,3.26,8.44,0,614,242,94,237,not valid frame,1,139756,839794
19.21,8.93,8.8,3.31,11.03,0,572,210,0,237,not valid frame,1,128920,829006
19.22,8.94,8.99,3.28,8.97,0,589,230,0,237,not valid frame,1,128920,844930
19.22,9.05,8.86,3.32,8.81,0,571,210,0,237,not valid frame,1,128920,828994
19.23,8.92,9.03,3.3,9.1,0,579,220,93,237,not valid frame,1,128920,835824
19.24,9.13,8.98,3.25,8.88,0,567,207,93,237,not valid frame,1,128920,828960
19.25,9.3,9.32,3.32,9.49,0,584,223,93,237,not valid frame,1,128520,841742
19.26,8.88,9.11,3.24,8.56,0,584,223,0,237,not valid frame,1,128520,841742
19.27,9.63,8.96,3.28,9.88,0,563,205,0,237,not valid frame,1,128520,828536
19.28,8.98,9.58,3.31,8.44,0,560,205,93,237,not valid frame,1,128520,828496
19.29,9.03,8.98,3.27,9.61,0,572,214,0,237,not valid frame,1,128520,834374
19.3,8.76,9,3.27,8.99,0,563,204,0,237,not valid frame,1,128520,828524
19.31,8.84,8.75,3.23,8.98,0,558,203,93,237,not valid frame,1,128520,828474
19.32,8.86,8.86,3.26,8.82,0,575,213,94,237,not valid frame,1,128520,834410
19.32,9.56,8.88,3.66,8.75,0,563,202,94,237,not valid frame,1,128520,828536
19.33,8.79,9.49,3.37,9.02,0,40742168,231,0,237,not valid frame,1,6423,599
19.34,9.03,8.81,3.38,9.48,0,40743896,212,0,237,not valid frame,1,6423,575
19.35,8.92,9.04,3.55,9.3,0,575,212,0,237,not valid frame,1,6423,845724
19.36,9.24,8.96,3.35,8.61,0,580,212,94,237,not valid frame,1,6423,846034
19.37,8.88,9.21,3.52,9.29,0,580,212,94,237,not valid frame,1,6423,846034
19.38,9.01,8.93,3.4,8.78,0,931600,212,94,237,not valid frame,1,6423,580
19.39,9.05,8.99,3.38,8.9,0,588,221,0,237,not valid frame,1,6423,851852
19.4,8.95,9.02,3.39,8.96,0,586,212,0,237,not valid frame,1,6423,846118
19.41,13.08,8.96,3.45,9.2,0,580,212,94,237,not valid frame,1,6423,846052
19.42,8.95,13.03,3.41,8.67,0,597,222,94,237,not valid frame,1,6423,852002
19.43,8.98,8.99,3.4,13.39,0,585,212,0,237,not valid frame,1,6423,846118
19.44,8.95,8.98,3.42,9.28,0,574,212,0,237,not valid frame,1,6423,845986
19.45,8.95,8.99,3.53,8.56,0,579,212,0,237,not valid frame,1,6423,846052
19.45,9.16,8.86,3.3,9.01,0,592,222,94,237,not valid frame,1,6423,851946
19.46,9.24,9.22,3.38,8.81,0,576,212,0,237,not valid frame,1,6423,846016
19.47,9.13,9.23,3.35,9.24,0,578,212,94,237,not valid frame,1,6423,846036
19.48,9.37,9.48,3.39,9.05,0,591,222,94,237,not valid frame,1,6423,851926
19.49,9.17,9.05,3.42,9.39,0,581,212,0,237,not valid frame,1,6423,846066
19.5,8.99,9.12,3.36,9.23,0,581,212,0,237,not valid frame,1,6423,846066
19.51,9.42,9.03,3.38,9.27,0,583,212,94,237,not valid frame,1,6423,846090
19.52,8.96,9.39,3.59,9.47,0,581,212,0,237,not valid frame,1,6423,846064
19.53,9.03,9.01,3.51,8.88,0,591,222,94,237,not valid frame,1,6423,851920
19.54,8.94,9.02,3.51,9.37,0,583,212,0,237,not valid frame,1,6423,846084
19.55,9.13,8.98,3.7,8.52,0,592,221,0,237,not valid frame,1,6423,853426
19.56,9.06,9.01,3.35,9.48,0,592,221,0,237,not valid frame,1,6423,853426
19.56,9.08,9.15,3.36,8.62,0,580,212,0,237,not valid frame,1,6423,846040
19.57,8.99,9.03,3.39,9.23,0,577,212,94,237,not valid frame,1,6423,846004
19.58,8.94,8.99,3.34,8.95,0,591,220,0,237,not valid frame,1,6423,851898
19.59,8.99,8.95,3.35,8.95,0,580,211,94,237,not valid frame,1,6423,846056
19.6,8.94,9.02,3.37,9.04,0,583,211,94,237,not valid frame,1,6423,846090
19.61,9,8.93,3.37,8.97,0,576,211,0,237,not valid frame,1,6423,846014
19.62,9.03,8.94,3.43,9.51,0,926352,211,94,237,not valid frame,1,6423,578
19.63,8.8,9.02,3.33,8.35,0,926352,211,94,237,not valid frame,1,6423,578
19.64,9.14,8.88,3.33,9.6,0,591,220,94,237,not valid frame,1,6423,851902
19.65,9.11,9.12,3.4,8.33,0,579,211,0,237,not valid frame,1,6423,846048
19.65,9.26,9.15,3.35,9.12,0,582,211,94,237,not valid frame,1,6423,846084
19.66,11.24,9.52,3.41,9.12,0,581,211,94,237,not valid frame,1,6423,846070
19.67,9.22,10.97,3.33,9.2,0,580,210,94,237,not valid frame,1,6423,846068
19.68,9.05,9.19,3.38,11.31,0,580,210,0,237,not valid frame,1,6423,846068
19.69,9.13,9.02,3.35,9.14,0,588,219,94,237,not valid frame,1,6423,851870
19.7,9.04,9.22,3.48,9.71,0,578,210,0,237,not valid frame,1,6423,846038
19.71,9.06,9.02,3.46,8.52,0,575,209,0,237,not valid frame,1,6423,846012
19.72,9.07,9.06,3.4,9.49,0,576,209,94,237,not valid frame,1,6423,846024
19.73,11.23,9.42,3.37,8.64,0,575,209,0,237,not valid frame,1,6423,846008
19.74,9.02,10.79,3.36,9,0,575,209,95,237,not valid frame,1,6423,846008
19.75,8.91,9.05,3.26,11.24,0,590,218,94,237,not valid frame,1,6423,851896
19.76,8.92,8.91,3.38,9.05,0,582,211,0,237,not valid frame,1,6423,846466
19.77,9.01,8.98,3.73,8.85,0,581,209,0,237,not valid frame,1,6423,846088
19.78,9.01,8.96,3.34,9.02,0,580,209,94,237,not valid frame,1,6423,846082
19.79,9.08,9.01,3.38,9.48,0,578,209,94,237,not valid frame,1,6423,846062
19.79,9.13,9.18,3.42,8.47,0,580,209,94,237,not valid frame,1,6423,846084
19.8,11.15,9.45,3.34,9.49,0,578,209,94,237,not valid frame,1,6423,846060
19.81,8.95,10.68,3.3,8.75,0,574,209,0,237,not valid frame,1,6423,846020
19.82,9.23,8.96,3.24,11.01,0,574,209,94,237,not valid frame,1,6423,846020
19.83,8.97,9.26,3.36,9.03,0,583,209,94,237,not valid frame,1,6423,846126
19.84,9.07,8.98,3.35,9.35,0,577,209,94,237,not valid frame,1,6423,846054
19.85,9.57,9.09,3.46,9.37,0,585,209,0,237,not valid frame,1,6423,846150
19.86,9.23,9.65,3.36,8.6,0,630,243,95,237,not valid frame,1,6423,857338
19.87,9.01,9.14,3.48,9.94,0,583,220,95,237,not valid frame,1,6423,852200
19.88,10.07,9.12,3.44,8.88,0,926224,220,0,237,not valid frame,1,6423,589
19.89,10.17,10.2,3.39,8.97,0,927248,211,95,237,not valid frame,1,6423,579
19.9,9.3,9.86,3.36,10.1,0,575,211,0,237,not valid frame,1,6423,846396
19.91,8.93,9.34,3.37,10.14,0,577,211,95,237,not valid frame,1,6423,846420
19.92,11.36,8.96,3.33,9.23,0,579,211,95,237,not valid frame,1,6423,846442
19.93,8.96,11.35,3.38,9.05,0,577,211,0,237,not valid frame,1,6423,846416
19.94,8.94,8.99,3.39,11.26,0,579,211,0,237,not valid frame,1,6423,846440
19.95,8.84,8.91,3.47,8.99,0,582,211,94,237,not valid frame,1,6423,846472
19.96,9.13,8.97,3.46,8.97,0,587,218,94,237,not valid frame,1,6423,853392
19.96,8.9,8.93,3.35,8.88,0,578,209,94,237,not valid frame,1,6423,846046
19.97,9.16,8.93,3.33,9.08,0,578,209,94,237,not valid frame,1,6423,846046
19.98,9.29,9.18,3.24,8.86,0,580,209,94,237,not valid frame,1,6423,846078
19.99,9.23,9.34,3.32,9.23,0,579,209,0,237,not valid frame,1,6423,846066
20,9.03,9.18,3.36,9.18,0,576,209,0,237,not valid frame,1,6423,846030
20.01,9.04,9.08,3.33,9.36,0,578,209,0,237,not valid frame,1,6423,846050
20.02,8.88,8.94,3.41,9.35,0,579,209,0,237,not valid frame,1,6423,846062
20.03,9.2,8.96,3.34,8.64,0,579,209,94,237,not valid frame,1,6423,846062
20.04,9.21,9.18,3.29,9.32,0,581,209,94,237,not valid frame,1,6423,846094
20.05,9.19,9.26,3.4,8.84,0,575,208,0,237,not valid frame,1,6423,846022
20.06,9.19,9.15,3.4,9.15,0,582,217,0,237,not valid frame,1,6423,853344
20.06,9.8,9.3,3.31,9.2,0,579,208,94,237,not valid frame,1,6423,846068
20.07,9.66,9.66,3.34,9.32,0,575,208,94,237,not valid frame,1,6423,846020
20.08,9.16,9.62,3.35,9.58,0,575,208,0,237,not valid frame,1,6423,846020
20.09,9.14,9.23,3.33,9.79,0,579,208,94,237,not valid frame,1,6423,846062
20.1,9.31,9.14,3.37,9.51,0,576,208,0,237,not valid frame,1,6423,846026
20.11,9.17,9.35,3.4,8.77,0,578,208,94,237,not valid frame,1,6423,846048
20.12,9.45,9.1,3.31,9.32,0,578,208,0,237,not valid frame,1,6423,846048
20.13,11.68,10.05,3.37,9.24,0,576,208,94,237,not valid frame,1,6423,846020
20.14,8.76,11.06,3.32,9.46,0,576,208,94,237,not valid frame,1,6423,846020
20.15,8.89,8.73,3.21,12.07,0,574,208,0,237,not valid frame,1,6423,845996
20.16,8.92,8.92,3.29,8.21,0,571,205,0,237,not valid frame,1,6423,845966
20.17,8.94,8.93,3.39,9.42,0,573,205,0,237,not valid frame,1,6423,845986
20.18,9.31,9.29,3.3,8.36,0,569,205,93,237,not valid frame,1,6423,845936
20.19,8.96,8.98,3.31,9.38,0,577,205,93,237,not valid frame,1,6423,846040
20.2,8.88,8.97,3.37,8.96,0,572,205,0,237,not valid frame,1,6423,845980
20.2,8.88,8.83,3.26,8.85,0,577,205,93,237,not valid frame,1,6423,846040
20.21,9.04,8.91,3.29,8.98,0,576,205,93,237,not valid frame,1,6423,846028
20.22,8.94,9.04,3.31,8.78,0,573,205,93,237,not valid frame,1,6423,845992
20.23,8.9,8.93,3.33,9.18,0,573,205,0,237,not valid frame,1,6423,845992
20.24,8.85,8.88,3.31,8.89,0,574,205,0,237,not valid frame,1,6423,846002
20.25,9.05,8.98,3.32,8.95,0,571,205,0,237,not valid frame,1,6423,845972
20.26,8.87,8.88,3.27,8.88,0,576,205,93,237,not valid frame,1,6423,846032
20.27,8.81,8.91,3.29,8.95,0,576,205,93,237,not valid frame,1,6423,846032
20.28,8.91,8.82,3.27,8.91,0,572,205,0,237,not valid frame,1,6423,845984
20.29,8.78,8.89,3.34,9.36,0,580,205,93,237,not valid frame,1,6423,846080
20.29,9,8.85,3.27,8.31,0,567,205,0,237,not valid frame,1,6423,845920
20.3,8.88,8.87,3.36,9.24,0,574,205,0,237,not valid frame,1,6423,846004
20.31,8.79,8.92,3.35,8.48,0,574,205,93,237,not valid frame,1,6423,846004
20.32,9.17,8.84,3.25,9.02,0,569,205,93,237,not valid frame,1,6423,845944
20.33,9.11,9.15,3.35,8.72,0,569,205,93,237,not valid frame,1,6423,845944
20.34,9.24,9.11,3.29,9.02,0,570,205,0,237,not valid frame,1,6423,845956
20.35,10.81,9.62,3.33,9.27,0,570,205,0,237,not valid frame,1,6423,845952
20.36,9.07,10.45,3.28,9.14,0,573,205,0,237,not valid frame,1,6423,845988
20.37,8.84,9.06,3.27,11.37,0,573,205,93,237,not valid frame,1,6423,845988
20.38,9.08,8.86,3.27,8.44,0,575,205,0,237,not valid frame,1,6423,846018
20.39,9.2,9.08,3.42,9.58,0,574,205,0,237,not valid frame,1,6423,846004
20.4,9.29,9.19,3.29,8.35,0,572,205,0,237,not valid frame,1,6423,845978
20.4,9.12,9.26,3.35,9.47,0,575,205,94,237,not valid frame,1,6423,846014
20.41,9,9.12,3.29,9.09,0,574,205,93,237,not valid frame,1,6423,846002
20.42,9.17,9.03,3.24,9.24,0,576,207,0,237,not valid frame,1,6423,846402
20.43,9.27,9.17,3.3,8.81,0,571,205,0,237,not valid frame,1,6423,845978
20.44,9.08,9.21,3.34,9.37,0,569,205,0,237,not valid frame,1,6423,845958
20.45,9.08,9.08,3.3,9.14,0,574,205,0,237,not valid frame,1,6423,846018
20.46,9.28,9.1,3.31,9.15,0,574,205,93,237,not valid frame,1,6423,846018
20.47,8.94,9.27,3.3,9.53,0,575,205,0,237,not valid frame,1,6423,846030
20.48,9.19,8.95,3.28,8.73,0,572,205,0,237,not valid frame,1,6423,845994
20.49,9.35,9.23,3.57,9.41,0,569,205,0,237,not valid frame,1,6423,845958
20.5,9.29,9.46,3.41,8.6,0,571,205,93,237,not valid frame,1,6423,845978
20.51,9.18,9.11,3.29,9.62,0,574,204,0,237,not valid frame,1,6423,846022
20.51,9.24,9.27,3.39,9.02,0,571,204,0,237,not valid frame,1,6423,845986
20.52,9.09,9.2,3.32,9.5,0,622,238,94,237,not valid frame,1,6423,857258
20.53,9.17,9.24,3.36,9.08,0,917264,206,0,237,not valid frame,1,6423,574
20.54,9.47,8.94,3.35,9.21,0,917264,206,0,237,not valid frame,1,6423,574
20.55,9.06,9.48,3.28,8.99,0,918288,206,94,237,not valid frame,1,6423,574
20.56,9.1,9.08,3.37,9.63,0,571,206,0,237,not valid frame,1,6423,846360
20.57,9.05,9.14,3.29,9.45,0,572,206,0,237,not valid frame,1,6423,846372
20.58,9.7,9.2,3.32,8.64,0,568,204,93,237,not valid frame,1,6423,845960
20.59,10.38,9.59,3.27,9.09,0,571,204,93,237,not valid frame,1,6423,846002
20.6,9.44,10.37,3.31,9.67,0,569,204,93,237,not valid frame,1,6423,845976
20.61,9.12,9.37,3.28,10.38,0,569,204,0,237,not valid frame,1,6423,845976
20.62,9.33,9.3,3.26,9.33,0,575,204,0,237,not valid frame,1,6423,846036
20.63,10.23,9.3,3.33,9.24,0,569,204,93,237,not valid frame,1,6423,845960
20.64,9.82,10.24,3.32,9.76,0,575,204,0,237,not valid frame,1,6423,846032
20.65,9.08,9.68,3.32,9.8,0,573,204,93,237,not valid frame,1,6423,846008
20.66,9.23,9.12,3.28,9.68,0,572,204,0,237,not valid frame,1,6423,846002
20.66,9.05,9.23,3.34,9.22,0,571,204,0,237,not valid frame,1,6423,845990
20.67,8.92,8.98,3.32,9.17,0,571,204,0,237,not valid frame,1,6423,845990
20.68,8.95,8.99,3.28,9.07,0,571,204,0,237,not valid frame,1,6423,845990
20.69,8.95,8.91,3.18,8.86,0,571,204,0,237,not valid frame,1,6423,845988
20.7,9.06,9.02,3.24,9,0,573,204,0,237,not valid frame,1,6423,846010
20.71,9.03,9.07,3.3,9.02,0,569,204,93,237,not valid frame,1,6423,845962
20.72,8.94,9.04,3.35,9.68,0,580,204,0,237,not valid frame,1,6423,846094
20.73,8.94,8.83,3.22,8.33,0,571,204,0,237,not valid frame,1,6423,845984
20.74,9,8.95,3.42,9.54,0,565,204,0,237,not valid frame,1,6423,845912
20.75,9.09,9.1,3.36,8.45,0,572,204,0,237,not valid frame,1,6423,845996
20.75,9.33,9.01,3.26,9.06,0,567,204,0,237,not valid frame,1,6423,845936
20.76,8.95,9.36,3.32,8.94,0,568,204,0,237,not valid frame,1,6423,845948
20.77,9.49,9.15,3.5,9.43,0,567,203,0,237,not valid frame,1,6423,845942
20.78,9,9.23,3.25,8.98,0,567,203,0,237,not valid frame,1,6423,845942
20.79,9.35,9.01,3.22,9.43,0,567,203,93,237,not valid frame,1,6423,845942
20.8,9.06,9.32,3.31,8.89,0,571,203,93,237,not valid frame,1,6423,845990
20.81,9.37,9.15,3.37,9.46,0,571,203,93,237,not valid frame,1,6423,845988
20.82,9.34,9.63,3.29,9.76,0,572,203,93,237,not valid frame,1,6423,845998
20.83,9.01,9.13,3.35,8.43,0,568,203,93,237,not valid frame,1,6423,845950
20.84,9.02,8.94,3.35,9.6,0,570,203,0,237,not valid frame,1,6423,845974
20.85,8.79,8.89,3.29,8.87,0,570,203,0,237,not valid frame,1,6423,845974
20.86,8.94,8.85,3.23,9.12,0,571,203,0,237,not valid frame,1,6423,845984
20.86,8.9,8.93,3.31,8.63,0,568,203,0,237,not valid frame,1,6423,845948
20.87,9.04,8.93,3.28,9.12,0,566,203,93,237,not valid frame,1,6423,845932
20.88,9.17,9.08,3.31,8.66,0,571,203,93,237,not valid frame,1,6423,845990
20.89,15,9.53,3.31,9.27,0,572,203,0,237,not valid frame,1,6423,845998
20.91,9.08,14.54,3.26,8.98,0,572,203,93,237,not valid frame,1,6423,845998
20.92,8.95,9.15,3.23,15.18,0,570,203,93,237,not valid frame,1,6423,845974
20.92,9.19,9.01,3.29,8.93,0,569,203,93,237,not valid frame,1,6423,845960
20.93,9.06,9.03,3.32,9.08,0,569,203,0,237,not valid frame,1,6423,845960
20.94,9.23,9.19,3.22,9.11,0,571,203,0,237,not valid frame,1,6423,845978
20.95,9.26,9.17,3.27,9.55,0,571,203,93,237,not valid frame,1,6423,845976
20.96,9.16,9.3,3.29,8.66,0,571,203,0,237,not valid frame,1,6423,845982
20.97,9.02,9.12,3.28,9.92,0,569,203,93,237,not valid frame,1,6423,845956
20.98,10.55,9.17,3.3,8.53,0,570,203,0,237,not valid frame,1,6423,845972
20.99,8.97,10.41,3.43,9.25,0,568,203,0,237,not valid frame,1,6423,845948
21,8.98,8.93,3.28,10.51,0,568,203,93,237,not valid frame,1,6423,845948
21.01,9.28,9.01,3.59,8.92,0,569,203,0,237,not valid frame,1,6423,845960
21.02,8.99,9.26,3.27,8.84,0,567,203,0,237,not valid frame,1,6423,845934
21.03,9.21,9.04,3.25,9.45,0,568,203,93,237,not valid frame,1,6423,845946
21.04,9.45,9.2,3.42,9.4,0,570,203,93,237,not valid frame,1,6423,845970
21.04,9.76,9.74,3.44,8.82,0,574,203,0,237,not valid frame,1,6423,846018
21.05,9.65,9.6,3.43,9.97,0,574,203,93,237,not valid frame,1,6423,846018
21.06,9.82,9.83,3.3,9.09,0,568,203,93,237,not valid frame,1,6423,845952
21.07,9.07,9.5,3.34,9.72,0,912656,203,94,237,not valid frame,1,6423,574
21.08,9.07,9.07,3.3,9.75,0,573,203,0,237,not valid frame,1,6423,846012
21.09,9.51,9.08,3.25,9.14,0,913168,205,94,237,not valid frame,1,6423,572
21.1,8.91,9.56,3.32,9.53,0,572,205,0,237,not valid frame,1,6423,846376
21.11,10.36,8.91,3.36,8.99,0,915216,205,94,237,not valid frame,1,6423,570
21.12,8.96,10.3,3.31,9.41,0,574,205,0,237,not valid frame,1,6423,846398
21.13,8.79,8.88,3.34,9.91,0,574,205,0,237,not valid frame,1,6423,846398
21.14,9.12,8.86,3.28,8.83,0,572,205,93,237,not valid frame,1,6423,846374
21.15,9.67,9.16,3.28,8.9,0,570,203,93,237,not valid frame,1,6423,845986
21.16,9.16,9.76,3.34,9.02,0,579,203,93,237,not valid frame,1,6423,846094
21.17,8.97,9.05,3.26,9.81,0,568,203,0,237,not valid frame,1,6423,845962
21.18,9.12,9.05,3.28,9.03,0,564,203,93,237,not valid frame,1,6423,845918
21.18,9.04,9.02,3.43,9.6,0,570,203,0,237,not valid frame,1,6423,845988
21.19,8.96,9.07,3.29,8.52,0,615,237,0,237,not valid frame,1,6423,857176
21.2,8.97,8.97,3.36,9.59,0,569,205,94,237,not valid frame,1,6423,846340
21.21,8.93,8.98,3.32,8.42,0,569,205,0,237,not valid frame,1,6423,846338
21.22,9.19,8.86,3.31,9.13,0,570,205,94,237,not valid frame,1,6423,846350
21.23,9.07,9.22,3.28,8.76,0,571,205,93,237,not valid frame,1,6423,846368
21.24,9.55,9.06,3.27,9.34,0,916240,205,93,237,not valid frame,1,6423,571
21.25,9.08,9.6,3.28,8.95,0,570,203,93,237,not valid frame,1,6423,845990
21.26,9.2,9.06,3.26,9.67,0,572,203,0,237,not valid frame,1,6423,846014
21.27,9.05,9.19,3.31,8.96,0,570,203,0,237,not valid frame,1,6423,845990
21.28,9.07,9.08,3.33,9.29,0,572,203,0,237,not valid frame,1,6423,846014
21.28,9.47,9.15,3.32,9.44,0,570,203,0,237,not valid frame,1,6423,845976
21.29,8.92,9.34,3.24,8.58,0,572,203,0,237,not valid frame,1,6423,845996
21.3,8.89,8.91,3.34,9.98,0,568,203,93,237,not valid frame,1,6423,845948
21.31,8.97,8.99,3.28,8.35,0,569,203,0,237,not valid frame,1,6423,845960
21.32,9.1,8.92,3.3,9.07,0,571,203,0,237,not valid frame,1,6423,845984
21.33,8.96,9.08,3.69,8.78,0,572,203,95,237,not valid frame,1,6423,845996
21.34,9.56,9.07,3.4,9.38,0,40748040,207,95,237,not valid frame,1,6423,9922762
21.35,9.07,9.45,3.32,8.67,0,577,207,0,237,not valid frame,1,6423,846154
21.36,9.04,9.06,3.35,9.78,0,572,207,0,237,not valid frame,1,6423,846092
21.37,9.19,9.23,3.51,8.91,0,917264,207,0,237,not valid frame,1,6423,576
21.38,9.14,9.03,3.31,9.35,0,579,207,95,237,not valid frame,1,6423,846176
21.39,9.03,9.12,3.35,9.39,0,578,207,0,237,not valid frame,1,6423,846174
21.39,9.09,9.07,3.43,8.69,0,577,207,95,237,not valid frame,1,6423,846148
21.4,8.91,9,3.39,9.57,0,580,207,0,237,not valid frame,1,6423,846184
21.41,9.6,8.93,3.32,8.43,0,580,207,95,237,not valid frame,1,6423,846184
21.42,9.41,9.66,3.33,9.09,0,577,207,95,237,not valid frame,1,6423,846154
21.43,9.12,9.4,3.33,9.45,0,577,207,0,237,not valid frame,1,6423,846154
21.44,9.39,9.44,3.65,9.65,0,577,207,95,237,not valid frame,1,6423,846154
21.45,9.1,9.1,3.36,9.23,0,576,207,95,237,not valid frame,1,6423,846140
