11.37,11.53,5.89,11.07,0,593,190,90,237,not valid frame,1,125274,825582
11.49,11.38,6.18,11.61,0,593,190,0,237,not valid frame,1,126666,826986
11.42,11.37,5.9,11.12,0,640,224,0,237,not valid frame,1,139344,839640
11.75,11.52,5.85,11.56,0,636,224,0,237,not valid frame,1,139344,839590
11.41,11.61,5.9,11.98,0,636,224,0,237,not valid frame,1,139344,839590
15.26,15.24,5.85,11.22,0,641,226,0,237,not valid frame,1,139488,839766
21.79,13.21,7.65,13.99,0,593,192,91,237,not valid frame,1,126724,827014
12.01,20.31,8.67,15.72,0,596,192,0,237,not valid frame,1,126724,827050
22.53,15.61,3.96,18.15,0,640,226,0,237,not valid frame,1,139488,839758
19.29,19.71,8.4,14.29,0,640,226,92,237,not valid frame,1,139488,839758
13.81,19.11,5.78,20.89,0,591,194,0,237,not valid frame,1,128652,828884
12.04,13.11,5.92,19.32,0,594,194,92,237,not valid frame,1,128652,828918
11.4,11.88,5.69,13.76,0,594,194,0,237,not valid frame,1,128652,828918
11.64,11.51,5.78,12.03,0,597,194,0,237,not valid frame,1,128652,828950
11.72,11.66,5.78,12.03,0,595,194,0,237,not valid frame,1,128652,828926
11.62,11.62,5.9,10.85,0,593,194,0,237,not valid frame,1,128652,828908
11.86,11.73,5.72,11.95,0,594,194,92,237,not valid frame,1,128652,828918
11.74,11.81,6.02,11.5,0,593,194,0,237,not valid frame,1,128652,828912
11.49,11.67,5.69,12.57,0,593,194,92,237,not valid frame,1,128652,828912
19.73,12.41,5.7,10.93,0,592,194,0,237,not valid frame,1,128652,828902
19.58,19.73,5.73,11.8,0,594,194,92,237,not valid frame,1,128652,828926
15.78,19.55,5.86,19.42,0,594,194,0,237,not valid frame,1,128652,828926
12.05,14.91,5.89,19.71,0,593,194,92,237,not valid frame,1,128652,828904
11.98,12.13,5.83,15.9,0,600,194,92,237,not valid frame,1,128652,828986
22.27,11.96,5.77,11.93,0,596,194,0,237,not valid frame,1,128652,828926
14.79,23.26,8.15,13.98,0,596,194,91,237,not valid frame,1,128652,828926
14.9,13.71,6.12,20.06,0,595,192,91,237,not valid frame,1,128496,828768
18.8,14.91,6.13,14.58,0,594,192,0,237,not valid frame,1,128496,828756
17.08,19.82,7.19,17.45,0,594,192,91,237,not valid frame,1,128496,828756
11.88,16.17,4.58,15.27,0,594,192,0,237,not valid frame,1,128496,828760
11.58,11.69,5.86,17.99,0,593,192,0,237,not valid frame,1,128496,828754
11.65,11.56,5.8,12.11,0,40739864,192,91,237,not valid frame,1,128496,595
11.5,11.84,5.86,11.33,0,40739864,192,0,237,not valid frame,1,128496,595
11.33,11.31,5.72,11.96,0,594,192,0,237,not valid frame,1,128496,828768
11.6,11.45,6.26,11.61,0,594,192,0,237,not valid frame,1,128496,828768
11.5,11.62,6.02,11.44,0,602,192,0,237,not valid frame,1,128496,828862
11.68,11.49,6.21,11.19,0,588,192,0,237,not valid frame,1,128496,828696
11.44,11.52,6.03,11.91,0,588,192,0,237,not valid frame,1,128496,828696
11.78,11.64,6,10.98,0,590,192,0,237,not valid frame,1,128496,828720
11.49,11.66,5.85,11.89,0,593,194,0,237,not valid frame,1,128896,829132
11.3,11.4,5.97,11.45,0,593,194,92,237,not valid frame,1,128896,829132
11.54,11.48,5.8,11.71,0,593,194,0,237,not valid frame,1,128896,829130
24.72,13.57,5.84,11.19,0,592,194,0,237,not valid frame,1,128896,829118
13.77,23.72,7.68,14.22,0,592,194,0,237,not valid frame,1,128896,829118
11.7,12.81,4.85,21.39,0,598,194,92,237,not valid frame,1,128896,829176
11.65,11.77,5.9,14.53,0,934032,194,92,237,not valid frame,1,128896,598
11.55,11.4,5.68,11.54,0,597,194,92,237,not valid frame,1,128896,829176
11.62,11.52,5.83,12.06,0,934544,194,92,237,not valid frame,1,128896,600
11.62,11.81,5.72,11.18,0,600,194,0,237,not valid frame,1,128896,829188
21.98,11.4,5.74,11.69,0,601,194,92,237,not valid frame,1,128896,829198
19.41,23.06,7.81,13.5,0,601,194,0,237,not valid frame,1,128896,829198
16.84,19.38,5.84,19.96,0,598,194,0,237,not valid frame,1,128896,829162
11.94,16.02,5.98,19.54,0,600,194,92,237,not valid frame,1,128896,829182
11.27,11.78,5.81,16.99,0,600,194,0,237,not valid frame,1,128896,829182
11.69,11.4,5.7,11.88,0,601,194,92,237,not valid frame,1,128896,829162
11.78,11.7,5.78,11.74,0,602,194,92,237,not valid frame,1,128896,829072
11.61,11.69,5.93,10.97,0,600,194,0,237,not valid frame,1,128896,829046
11.99,11.74,5.83,11.84,0,599,194,92,237,not valid frame,1,128896,829032
11.63,11.77,5.85,12.05,0,602,194,0,237,not valid frame,1,128896,829066
11.58,11.64,5.81,11.7,0,600,194,91,237,not valid frame,1,128896,829042
11.49,11.8,5.79,11.67,0,600,194,91,237,not valid frame,1,128896,829042
11.46,11.32,5.68,11.3,0,599,192,91,237,not valid frame,1,128496,828654
18.37,11.48,5.68,11.37,0,597,192,91,237,not valid frame,1,128496,828636
16.59,19.48,6.37,11.77,0,598,192,0,237,not valid frame,1,128496,828646
20.46,17.45,6.69,19.23,0,40744232,194,0,237,not valid frame,1,128652,9922138
12.89,19.37,7.38,18.18,0,40744232,194,92,237,not valid frame,1,128652,9922138
13,13.21,3.89,17.45,0,598,194,0,237,not valid frame,1,128652,828778
18.6,11.71,7.63,14.46,0,599,194,0,237,not valid frame,1,128652,828790
19.15,19.54,8.41,15.1,0,599,194,92,237,not valid frame,1,128652,828790
11.88,18.67,4.17,14.75,0,601,194,0,237,not valid frame,1,128652,828814
11.67,11.4,5.84,19.66,0,605,194,0,237,not valid frame,1,128652,828858
11.77,11.86,5.94,12.15,0,600,194,92,237,not valid frame,1,128652,828798
11.39,11.59,5.78,12.47,0,600,194,92,237,not valid frame,1,128652,828798
11.48,11.45,6.1,10.83,0,604,194,92,237,not valid frame,1,128652,828852
11.58,11.6,5.94,11.68,0,601,194,92,237,not valid frame,1,128652,828816
11.34,11.36,5.81,11.22,0,602,194,92,237,not valid frame,1,128652,828836
11.46,11.36,5.78,11.51,0,602,194,0,237,not valid frame,1,128652,828836
11.51,11.65,5.83,11.4,0,602,194,92,237,not valid frame,1,128652,828836
11.27,11.31,5.96,11.77,0,601,194,92,237,not valid frame,1,128652,828824
11.35,11.29,5.89,11.39,0,596,194,0,237,not valid frame,1,128652,828764
11.41,11.46,5.88,11.1,0,606,194,92,237,not valid frame,1,128652,828884
11.3,11.29,4.93,11.09,0,600,194,92,237,not valid frame,1,128652,828812
19.85,11.44,6.13,12.27,0,605,194,92,237,not valid frame,1,128652,828872
16.5,20.74,9.84,15.17,0,605,194,0,237,not valid frame,1,128652,828872
11.8,15.62,5.77,15.2,0,598,194,0,237,not valid frame,1,128652,828786
22.54,12.66,5.97,16.88,0,602,194,92,237,not valid frame,1,128652,828834
19.13,22.7,8.22,13.76,0,602,194,92,237,not valid frame,1,128652,828834
12.42,18.93,6.01,20.48,0,596,194,0,237,not valid frame,1,128652,828760
11.86,11.5,6.04,19.52,0,597,194,92,237,not valid frame,1,128652,828774
17.17,11.81,9.79,12.17,0,933008,194,0,237,not valid frame,1,128652,600
11.61,17.28,9.83,15.42,0,600,194,92,237,not valid frame,1,128652,828806
22.35,11.49,5.76,13.61,0,604,194,92,237,not valid frame,1,128652,828860
17.97,23.24,7.19,13.6,0,604,194,0,237,not valid frame,1,128652,828860
19.55,17.21,4.75,19.45,0,603,194,0,237,not valid frame,1,128652,828848
14.74,20.13,7.78,20.65,0,603,194,92,237,not valid frame,1,128652,828848
15.01,14.01,5.89,17.93,0,602,194,92,237,not valid frame,1,128652,828838
11.6,15.03,6.01,14.45,0,603,194,0,237,not valid frame,1,128652,828850
11.2,11.62,5.68,14.99,0,603,194,0,237,not valid frame,1,128652,828850
11.36,11.22,5.95,11.51,0,599,194,91,237,not valid frame,1,128652,828800
19.37,12.36,6.14,11.89,0,597,192,0,237,not valid frame,1,128496,828638
17.51,19.13,4.01,10.48,0,597,192,0,237,not valid frame,1,128496,828638
11.54,16.81,4.72,18.9,0,597,192,91,237,not valid frame,1,128496,828638
11.57,11.62,5.86,18.26,0,599,192,91,237,not valid frame,1,128496,828662
11.66,11.45,5.77,11.31,0,596,192,0,237,not valid frame,1,128496,828630
11.54,11.61,5.84,11.54,0,40739864,192,91,237,not valid frame,1,128496,596
13.07,11.49,5.63,12.22,0,40739864,192,0,237,not valid frame,1,128496,596
19.25,14.15,5.79,10.86,0,597,192,91,237,not valid frame,1,128496,828642
15.25,19.13,5.96,13.39,0,599,192,91,237,not valid frame,1,128496,828664
11.71,14.5,6.01,19.33,0,599,192,91,237,not valid frame,1,128496,828672
20.5,11.64,5.7,15.13,0,595,192,91,237,not valid frame,1,128496,828624
19.19,21.29,5.74,11.38,0,602,192,92,237,not valid frame,1,128496,828706
12.56,19.1,5.93,20.88,0,598,194,0,237,not valid frame,1,128896,829030
11.26,11.68,5.67,18.98,0,598,194,91,237,not valid frame,1,128896,829030
11.58,11.36,5.75,12.7,0,598,194,91,237,not valid frame,1,128896,829030
11.72,11.63,5.76,11.64,0,597,192,91,237,not valid frame,1,128496,828654
19.82,13.05,6.02,11.25,0,597,192,0,237,not valid frame,1,128496,828652
18.96,19.31,7.18,13.01,0,597,192,91,237,not valid frame,1,128496,828652
14.45,18.95,6.01,18.42,0,596,192,0,237,not valid frame,1,128496,828640
11.44,13.46,5.97,18.98,0,603,192,0,237,not valid frame,1,128496,828722
13.39,13.36,5.65,14.78,0,598,192,0,237,not valid frame,1,128496,828668
11.37,11.42,5.83,12.13,0,601,192,0,237,not valid frame,1,128496,828704
11.22,11.44,5.69,12.31,0,601,192,91,237,not valid frame,1,128496,828704
11.33,11.21,5.98,11.34,0,600,192,0,237,not valid frame,1,128496,828692
11.36,11.36,5.79,11.86,0,647,226,0,237,not valid frame,1,139732,839908
11.41,11.35,6.01,10.71,0,601,194,0,237,not valid frame,1,128896,829072
14.31,12.52,6.92,11.51,0,598,194,92,237,not valid frame,1,128896,829034
20.77,14.11,5.07,12.42,0,598,194,92,237,not valid frame,1,128896,829034
13.1,19.87,4.82,12.78,0,600,194,0,237,not valid frame,1,128896,829058
21.11,15.65,5.88,21.35,0,600,194,0,237,not valid frame,1,128896,829058
23.14,19.55,6.57,14.57,0,600,194,0,237,not valid frame,1,128896,829058
19.19,23.19,4.79,19.09,0,609,194,91,237,not valid frame,1,128896,829162
15.44,19.24,5.93,23.84,0,592,192,0,237,not valid frame,1,128496,828596
11.87,14.54,6.02,19,0,600,192,0,237,not valid frame,1,128496,828680
11.43,11.69,6.19,15.66,0,600,192,0,237,not valid frame,1,128496,828680
15.32,11.59,5.8,11.6,0,597,194,0,237,not valid frame,1,128652,828780
11.39,15.16,8.83,14.49,0,598,194,0,237,not valid frame,1,128652,828792
11.27,11.44,5.69,12.42,0,598,194,0,237,not valid frame,1,128652,828792
12.01,11.41,5.92,11.7,0,600,194,0,237,not valid frame,1,128652,828816
11.48,11.82,5.78,11.19,0,600,194,92,237,not valid frame,1,128652,828816
21.66,13.34,5.76,11.61,0,601,194,0,237,not valid frame,1,128652,828824
14.38,20.67,7.59,14.27,0,601,194,92,237,not valid frame,1,128652,828824
11.47,13.55,4.74,18.25,0,601,194,92,237,not valid frame,1,128652,828824
21.75,14.87,6.12,15.18,0,603,194,0,237,not valid frame,1,128652,828856
18.82,19.08,6.33,13.92,0,603,194,0,237,not valid frame,1,128652,828856
11.98,18.44,3.98,18.43,0,601,194,0,237,not valid frame,1,128652,828828
11.61,11.6,5.84,18.95,0,599,194,92,237,not valid frame,1,128652,828806
11.29,11.58,5.91,12.46,0,599,194,92,237,not valid frame,1,128652,828806
11.51,11.34,5.65,12.38,0,598,194,0,237,not valid frame,1,128652,828794
11.51,11.51,5.84,10.67,0,601,194,0,237,not valid frame,1,128652,828830
11.86,11.59,5.8,11.55,0,603,194,0,237,not valid frame,1,128652,828858
11.71,11.73,5.98,11.89,0,601,194,0,237,not valid frame,1,128652,828834
11.29,11.67,5.72,11.5,0,601,194,0,237,not valid frame,1,128652,828834
11.54,11.36,5.75,11.59,0,596,194,0,237,not valid frame,1,128652,828774
11.56,11.56,5.73,11.87,0,600,194,0,237,not valid frame,1,128652,828822
11.75,11.61,5.87,10.8,0,600,194,0,237,not valid frame,1,128652,828818
24.01,12.95,5.87,11.81,0,602,194,92,237,not valid frame,1,128652,828842
11.39,22.71,7,12.46,0,600,194,92,237,not valid frame,1,128652,828816
11.37,11.37,5.67,23.45,0,602,194,0,237,not valid frame,1,128652,828840
13.79,11.37,5.54,11.1,0,602,194,0,237,not valid frame,1,128652,828840
19.17,14.62,5.95,11.39,0,601,194,0,237,not valid frame,1,128652,828834
12.9,19.33,6.33,14.06,0,601,194,0,237,not valid frame,1,128652,828834
11.9,11.9,5.92,19.42,0,597,194,92,237,not valid frame,1,128652,828788
11.62,11.93,5.79,12.7,0,599,194,0,237,not valid frame,1,128652,828812
11.54,11.76,5.92,11.54,0,600,194,91,237,not valid frame,1,128652,828824
18.78,11.47,5.68,11.77,0,600,194,91,237,not valid frame,1,128652,828824
18.52,18.93,9.27,11.1,0,601,194,1,237,not valid frame,1,128520,828702
19.97,19.8,5.57,19.73,0,601,194,92,237,not valid frame,1,128520,828702
19.55,19.44,4.03,17.56,0,601,194,0,237,not valid frame,1,128520,828702
11.48,18.61,4.85,19.71,0,606,197,92,237,not valid frame,1,128520,828752
11.83,11.6,6.08,20.16,0,935568,197,0,237,not valid frame,1,128520,604
11.56,11.66,7.6,12.37,0,40739864,197,92,237,not valid frame,1,128520,604
11.5,11.63,6.02,10.82,0,939152,197,92,237,not valid frame,1,128520,604
11.56,11.56,5.8,11.79,0,602,197,0,237,not valid frame,1,128520,828700
11.54,11.48,5.87,11.28,0,602,196,0,237,not valid frame,1,128508,828696
11.76,11.55,5.85,11.85,0,599,196,0,237,not valid frame,1,128508,828666
11.93,11.92,5.9,11.34,0,602,196,0,237,not valid frame,1,128508,828702
19.95,11.79,5.98,11.69,0,607,196,0,237,not valid frame,1,128508,828760
24.82,20.75,5.86,12.62,0,607,197,0,237,not valid frame,1,128520,828760
18.18,25.02,9.26,19.29,0,607,197,92,237,not valid frame,1,128520,828760
12.42,17.32,6.2,25.01,0,599,196,0,237,not valid frame,1,128508,828668
14.87,12.34,6.05,18.08,0,599,196,92,237,not valid frame,1,128508,828668
19.11,15.63,5.12,12.57,0,352022091,195,92,237,not valid frame,1,128496,602
14.51,19.19,4.29,14.14,0,596,196,93,237,not valid frame,1,128508,828630
12.15,13.78,5.32,19.06,0,601,199,0,237,not valid frame,1,128920,829070
11.59,12.03,5.94,15.25,0,604,199,93,237,not valid frame,1,128920,829106
11.69,11.53,5.93,11.97,0,939664,197,0,237,not valid frame,1,128896,603
11.38,11.64,5.83,11.75,0,939664,197,0,237,not valid frame,1,128896,603
11.91,11.58,5.77,11.56,0,599,197,93,237,not valid frame,1,128896,829044
11.49,11.76,5.95,11.44,0,606,198,0,237,not valid frame,1,128908,829126
21.42,11.43,5.81,12.38,0,606,198,93,237,not valid frame,1,128908,829126
19.19,22.45,8.38,10.77,0,605,198,0,237,not valid frame,1,128908,829120
15.19,18.59,4.84,20.97,0,605,197,0,237,not valid frame,1,128896,829120
11.3,14.75,6.11,20.31,0,605,197,93,237,not valid frame,1,128896,829120
11.39,11.3,5.89,15.12,0,603,198,0,237,not valid frame,1,128908,829096
11.29,11.4,6.08,10.78,0,600,198,0,237,not valid frame,1,128908,829058
11.72,11.31,5.84,11.65,0,604,198,0,237,not valid frame,1,128908,829106
11.79,11.78,6.03,11.49,0,606,198,0,237,not valid frame,1,128908,829136
11.28,11.73,5.78,11.43,0,606,198,0,237,not valid frame,1,128908,829136
12.9,11.28,5.87,11.6,0,604,197,0,237,not valid frame,1,128896,829112
11.46,12.89,7.6,13.2,0,603,197,0,237,not valid frame,1,128896,829098
11.45,11.43,7.41,11.61,0,601,197,0,237,not valid frame,1,128896,829074
11.51,11.54,5.8,10.83,0,605,197,0,237,not valid frame,1,128896,829118
11.8,11.61,5.8,11.76,0,605,198,93,237,not valid frame,1,128908,829112
16.22,11.64,5.85,11.41,0,605,198,92,237,not valid frame,1,128908,829112
21.04,17.24,6.94,11.66,0,606,198,0,237,not valid frame,1,128908,829132
19.47,21.12,7.57,15.94,0,599,196,0,237,not valid frame,1,128508,828672
16.85,19.65,6.2,21.54,0,608,195,92,237,not valid frame,1,128496,828780
12.08,15.64,6.14,19.97,0,601,196,92,237,not valid frame,1,128508,828694
14.12,12.04,5.95,16.98,0,601,196,0,237,not valid frame,1,128508,828694
19.78,15.33,6.08,11.44,0,601,196,0,237,not valid frame,1,128508,828698
15.03,19.41,6.14,14.24,0,601,196,0,237,not valid frame,1,128508,828698
11.75,14.2,5.81,19.78,0,602,196,92,237,not valid frame,1,128508,828710
17.97,11.73,5.84,15.04,0,603,196,92,237,not valid frame,1,128508,828720
19.43,19,7.47,11.4,0,606,196,0,237,not valid frame,1,128508,828756
13.43,19.27,6.14,18.29,0,606,196,92,237,not valid frame,1,128508,828756
11.81,12.6,6.22,19.35,0,604,196,92,237,not valid frame,1,128508,828732
11.56,11.79,5.82,13.37,0,605,195,0,237,not valid frame,1,128496,828746
23.04,12.76,5.98,11.61,0,603,196,0,237,not valid frame,1,128508,828722
13.45,22.68,5.55,12.27,0,605,197,93,237,not valid frame,1,128520,828746
11.62,12.65,4.82,22.02,0,40744232,198,0,237,not valid frame,1,128664,9922138
11.75,11.58,5.88,14.6,0,605,197,0,237,not valid frame,1,128652,828876
18.36,11.74,5.8,11.09,0,606,197,93,237,not valid frame,1,128652,828888
15.18,19.17,6.03,11.62,0,606,197,93,237,not valid frame,1,128652,828888
11.75,14.32,6.01,18.56,0,605,197,93,237,not valid frame,1,128652,828880
11.72,11.85,5.95,15.12,0,613,197,0,237,not valid frame,1,128652,828976
11.88,11.75,5.98,11.44,0,600,197,0,237,not valid frame,1,128652,828820
11.46,11.67,5.77,12.34,0,600,197,93,237,not valid frame,1,128652,828820
11.57,11.55,5.82,11.21,0,599,197,93,237,not valid frame,1,128652,828806
11.88,11.54,5.83,11.84,0,600,197,93,237,not valid frame,1,128652,828810
15.82,11.88,5.97,11.84,0,600,197,0,237,not valid frame,1,128652,828808
19.17,16.7,6,11.19,0,601,197,93,237,not valid frame,1,128652,828818
15.03,19.12,5.93,16.16,0,601,197,0,237,not valid frame,1,128652,828818
11.86,14.32,5.96,19.17,0,604,197,0,237,not valid frame,1,128652,828858
11.58,11.71,5.88,15.06,0,603,197,93,237,not valid frame,1,128652,828846
11.59,11.66,5.89,11.72,0,603,197,0,237,not valid frame,1,128652,828850
11.29,11.46,5.86,11.66,0,603,197,93,237,not valid frame,1,128652,828850
14.22,11.38,5.68,11.43,0,606,197,93,237,not valid frame,1,128652,828886
19.25,15.05,5.72,11.27,0,604,197,0,237,not valid frame,1,128652,828860
13.08,19.33,5.95,14.18,0,606,197,0,237,not valid frame,1,128652,828884
18.46,12.2,5.93,19.43,0,604,197,93,237,not valid frame,1,128652,828860
12.34,19.39,5.81,13.01,0,605,197,93,237,not valid frame,1,128652,828878
11.47,11.51,5.87,18.39,0,601,197,93,237,not valid frame,1,128652,828828
11.86,11.49,5.77,12.27,0,604,197,93,237,not valid frame,1,128652,828862
11.29,11.66,5.83,11.57,0,604,197,93,237,not valid frame,1,128652,828862
11.82,11.47,5.77,11.89,0,605,197,93,237,not valid frame,1,128652,828878
11.51,11.69,5.85,11.2,0,604,197,0,237,not valid frame,1,128652,828866
11.27,11.4,9.23,12.4,0,604,197,93,237,not valid frame,1,128652,828866
11.71,11.61,5.88,11.04,0,599,197,93,237,not valid frame,1,128652,828804
19.06,11.51,5.79,11.44,0,603,197,0,237,not valid frame,1,128652,828852
16.12,19.78,6.94,11.87,0,605,197,0,237,not valid frame,1,128652,828876
11.58,15.29,6.02,18.57,0,604,197,0,237,not valid frame,1,128652,828856
11.55,11.61,5.94,16.93,0,603,197,93,237,not valid frame,1,128652,828844
11.4,11.7,5.23,10.81,0,603,197,93,237,not valid frame,1,128652,828844
11.48,11.31,5.78,11.01,0,605,197,93,237,not valid frame,1,128652,828868
11.5,11.47,6.02,11.85,0,604,197,93,237,not valid frame,1,128652,828858
11.3,11.43,6.17,11.96,0,604,197,0,237,not valid frame,1,128652,828858
11.41,11.35,6.09,11.07,0,603,197,0,237,not valid frame,1,128896,829090
11.58,11.37,6.24,11.56,0,939152,197,0,237,not valid frame,1,128896,602
11.71,11.56,6.31,11.57,0,604,197,93,237,not valid frame,1,128896,829106
11.78,12.2,5.56,11.37,0,940176,197,0,237,not valid frame,1,128896,600
11.27,11.26,6.04,11.15,0,940176,197,0,237,not valid frame,1,128896,600
11.85,11.45,5.7,12.81,0,40739864,197,93,237,not valid frame,1,128896,608
11.37,11.7,5.88,10.74,0,603,197,0,237,not valid frame,1,128896,829094
14.55,11.36,5.91,11.55,0,608,197,93,237,not valid frame,1,128896,829152
14.85,14.61,5.94,12.24,0,604,197,0,237,not valid frame,1,128896,829104
23.83,16.93,5.53,14.36,0,604,197,93,237,not valid frame,1,128896,829104
19.03,22.7,8.73,16.93,0,604,197,0,237,not valid frame,1,128896,829104
16.41,19.09,5.94,21.12,0,605,197,0,237,not valid frame,1,128896,829118
12.02,15.68,6.12,19.22,0,941200,197,0,237,not valid frame,1,128896,602
11.43,11.82,5.94,16.49,0,941200,197,92,237,not valid frame,1,128896,602
11.62,11.35,5.93,12.15,0,607,197,0,237,not valid frame,1,128896,829148
11.48,11.75,7.64,11.26,0,601,195,92,237,not valid frame,1,128496,828712
14.23,11.52,5.79,11.56,0,608,195,92,237,not valid frame,1,128496,828798
19.4,14.99,5.74,11.39,0,595,195,92,237,not valid frame,1,128496,828642
13.08,19.22,6.1,14.47,0,602,195,92,237,not valid frame,1,128496,828730
11.52,12.35,6.11,19.12,0,600,195,92,237,not valid frame,1,128496,828704
11.55,11.47,6.28,13.95,0,600,195,92,237,not valid frame,1,128496,828704
17.75,13.33,6.09,10.69,0,599,195,92,237,not valid frame,1,128496,828676
11.46,15.99,9.47,15.1,0,600,195,0,237,not valid frame,1,128496,828688
12.32,11.48,5.69,14.65,0,600,195,92,237,not valid frame,1,128496,828688
18.79,13.25,5.07,10.79,0,600,195,0,237,not valid frame,1,128496,828688
11.88,18.03,3.98,12.17,0,601,195,0,237,not valid frame,1,128496,828698
12.31,11.74,3.93,19.01,0,604,195,92,237,not valid frame,1,128496,828740
12.83,12.61,4.1,11.27,0,602,195,92,237,not valid frame,1,128496,828716
11.5,12.56,3.92,12.78,0,601,195,92,237,not valid frame,1,128496,828700
11.64,11.54,4.07,12.31,0,604,195,92,237,not valid frame,1,128496,828736
11.62,11.61,3.83,12.18,0,603,195,0,237,not valid frame,1,128496,828724
11.47,11.57,3.89,11.05,0,603,195,92,237,not valid frame,1,128496,828724
