Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
21.83,9.19,9.06,3.36,9.01,0,580,208,96,237,not valid frame,1,6423,846824
21.84,9.1,9.27,3.42,9.53,0,580,208,95,237,not valid frame,1,6423,846824
21.85,8.94,9.02,3.34,8.79,0,578,208,0,237,not valid frame,1,6423,846798
21.86,9.32,8.96,3.34,9.05,0,578,206,95,237,not valid frame,1,6423,846434
21.86,9.05,9.32,3.58,8.93,0,577,206,96,237,not valid frame,1,6423,846420
21.87,9.05,9,3.35,9.38,0,627,240,0,237,not valid frame,1,6423,857672
21.88,9.05,9.08,3.34,8.84,0,587,208,96,237,not valid frame,1,6423,846908
21.89,9.41,9.47,3.72,9.32,0,577,208,95,237,not valid frame,1,6423,846794
21.9,9.55,9.1,3.38,9.15,0,573,208,95,237,not valid frame,1,6423,846742
21.91,9.21,9.57,3.42,9.32,0,573,206,95,237,not valid frame,1,6423,846376
21.92,9.13,9.02,3.53,10.01,0,573,206,0,237,not valid frame,1,6423,846376
21.93,9.22,9.23,3.33,8.62,0,573,206,0,237,not valid frame,1,6423,846374
21.94,9.22,9.14,3.27,9.17,0,574,206,95,237,not valid frame,1,6423,846386
21.95,9.09,9.29,3.37,9.16,0,575,206,0,237,not valid frame,1,6423,846396
21.96,9.59,9.28,3.42,9.29,0,576,206,0,237,not valid frame,1,6423,846402
21.97,9.78,9.34,3.33,9.22,0,576,206,95,237,not valid frame,1,6423,846402
21.98,9.28,9.84,3.89,9.43,0,580,206,0,237,not valid frame,1,6423,846448
21.99,9.57,9.17,3.37,9.65,0,580,206,95,237,not valid frame,1,6423,846448
21.99,9.22,9.61,3.3,9.3,0,576,206,0,237,not valid frame,1,6423,846398
22,9.36,9.28,3.39,10.1,0,579,206,0,237,not valid frame,1,6423,846432
22.01,9.35,9.66,3.36,8.79,0,576,206,95,237,not valid frame,1,6423,846396
22.02,9.15,9.06,3.26,9.24,0,574,206,95,237,not valid frame,1,6423,846370
22.03,8.93,9.08,3.29,9.46,0,574,206,95,237,not valid frame,1,6423,846370
22.04,8.99,8.93,3.24,9.04,0,575,206,95,237,not valid frame,1,6423,846380
22.05,9.08,9.01,3.22,8.94,0,577,206,95,237,not valid frame,1,6423,846404
22.06,9.28,9.17,3.27,9.01,0,578,206,0,237,not valid frame,1,6423,846414
22.07,9.15,9.19,3.38,9.09,0,579,206,0,237,not valid frame,1,6423,846426
22.08,9.31,9.34,3.43,9.39,0,572,206,95,237,not valid frame,1,6423,846350
22.09,8.89,9.06,3.41,9.51,0,572,206,95,237,not valid frame,1,6423,846350
22.1,9.08,8.99,3.29,8.77,0,576,206,0,237,not valid frame,1,6423,846398
22.1,9.03,9.01,3.24,9.03,0,579,206,0,237,not valid frame,1,6423,846434
22.11,9.04,9.09,3.26,8.99,0,578,206,95,237,not valid frame,1,6423,846422
22.12,9.79,9.01,3.28,9.03,0,577,206,95,237,not valid frame,1,6423,846410
22.13,9.43,10.15,3.57,9.14,0,579,206,95,237,not valid frame,1,6423,846430
22.14,9.23,9.1,3.35,9.99,0,579,206,95,237,not valid frame,1,6423,846430
22.15,9.19,9.18,3.27,9.18,0,576,206,95,237,not valid frame,1,6423,846394
22.16,9.03,9.19,3.3,9.31,0,576,206,0,237,not valid frame,1,6423,846394
22.17,9.05,9.05,3.75,9.61,0,576,206,95,237,not valid frame,1,6423,846394
22.18,9.03,9.06,3.44,8.6,0,575,206,95,237,not valid frame,1,6423,846376
22.19,9.04,9.02,3.37,9.54,0,575,206,0,237,not valid frame,1,6423,846382
22.2,9.64,9.02,3.56,8.53,0,575,206,95,237,not valid frame,1,6423,846382
22.21,9.16,9.68,3.3,9.06,0,575,206,95,237,not valid frame,1,6423,846382
22.22,9.1,9.12,3.33,9.49,0,577,206,0,237,not valid frame,1,6423,846402
22.22,9.06,9.08,3.38,9.25,0,577,206,95,237,not valid frame,1,6423,846402
22.23,9.05,9.07,3.51,9.19,0,581,206,0,237,not valid frame,1,6423,846458
22.24,9.07,9.07,3.34,9.08,0,579,206,0,237,not valid frame,1,6423,846432
22.25,9.11,9.08,3.37,8.98,0,577,206,95,237,not valid frame,1,6423,846408
22.26,9.11,9.09,3.61,9,0,577,206,0,237,not valid frame,1,6423,846408
22.27,9.2,9.13,3.59,9.65,0,578,206,0,237,not valid frame,1,6423,846424
22.28,9.27,9.26,3.46,8.57,0,575,206,0,237,not valid frame,1,6423,846388
22.29,9.18,9.13,3.38,9.16,0,578,206,95,237,not valid frame,1,6423,846424
22.3,9.13,9.21,3.36,9.35,0,577,206,0,237,not valid frame,1,6423,846412
22.31,9.32,9.12,3.3,9.12,0,577,206,95,237,not valid frame,1,6423,846408
22.32,9.27,9.5,3.26,9.22,0,585,206,95,237,not valid frame,1,6423,846504
22.33,9.26,9.12,3.36,9.26,0,571,206,0,237,not valid frame,1,6423,846334
22.33,9.15,9.21,3.34,9.33,0,571,206,95,237,not valid frame,1,6423,846334
22.34,9.35,9.18,3.3,9.18,0,579,206,95,237,not valid frame,1,6423,846430
22.35,9.18,9.44,3.37,9.66,0,573,206,0,237,not valid frame,1,6423,846356
22.36,9.31,9.23,3.35,8.92,0,574,206,0,237,not valid frame,1,6423,846368
22.37,9.1,9.13,3.33,9.35,0,574,206,95,237,not valid frame,1,6423,846368
22.38,9.19,9.17,3.34,9.04,0,577,206,95,237,not valid frame,1,6423,846406
22.39,9.17,9.13,3.36,9.14,0,577,206,0,237,not valid frame,1,6423,846406
22.4,9.66,9.25,3.33,9.15,0,576,206,0,237,not valid frame,1,6423,846394
22.41,9.33,9.68,3.3,9.13,0,576,206,95,237,not valid frame,1,6423,846394
22.42,9.13,9.24,3.28,9.77,0,580,206,0,237,not valid frame,1,6423,846442
22.43,9.4,9.1,3.34,9.24,0,576,206,0,237,not valid frame,1,6423,846392
22.44,9.61,9.39,3.46,9.67,0,581,208,0,237,not valid frame,1,6423,846828
22.45,9.41,9.92,3.5,8.87,0,928528,208,96,237,not valid frame,1,6423,580
22.46,9.39,9.14,3.36,9.77,0,930576,208,96,237,not valid frame,1,6423,579
22.46,9.19,9.35,3.31,9.24,0,931600,208,0,237,not valid frame,1,6423,577
22.47,9.33,9.22,3.26,9.46,0,577,208,0,237,not valid frame,1,6423,846786
22.48,9.18,9.43,3.31,9.12,0,579,208,96,237,not valid frame,1,6423,846806
22.49,9.96,9.16,3.31,9.35,0,579,208,0,237,not valid frame,1,6423,846806
22.5,9.04,9.9,3.88,9.23,0,581,208,95,237,not valid frame,1,6423,846830
22.51,9.39,9.05,3.36,9.81,0,577,206,95,237,not valid frame,1,6423,846418
22.52,9.49,9.39,3.34,9.7,0,573,206,95,237,not valid frame,1,6423,846370
22.53,9.2,9.59,3.41,8.77,0,576,206,96,237,not valid frame,1,6423,846404
22.54,9.04,9.07,3.35,9.52,0,627,240,0,237,not valid frame,1,6423,857664
22.55,8.95,9.02,3.41,9.24,0,580,208,96,237,not valid frame,1,6423,846814
22.56,9.09,9.01,3.34,9.1,0,579,208,0,237,not valid frame,1,6423,846802
22.57,9.02,9.05,4.07,8.89,0,577,208,0,237,not valid frame,1,6423,846778
22.58,9.09,8.98,3.34,9.02,0,593,217,96,237,not valid frame,1,6423,854208
22.58,9.21,9.17,3.55,9.1,0,577,208,0,237,not valid frame,1,6423,846774
22.59,9.15,9.14,3.39,9.21,0,577,208,0,237,not valid frame,1,6423,846774
22.6,9.18,9.25,3.49,9.63,0,575,206,95,237,not valid frame,1,6423,846392
22.61,9.13,9.17,3.35,8.58,0,575,206,0,237,not valid frame,1,6423,846392
22.62,9.11,9.07,3.34,9.27,0,574,206,95,237,not valid frame,1,6423,846384
22.63,9.49,9.13,3.31,9.03,0,575,206,0,237,not valid frame,1,6423,846384
22.64,9.2,9.47,3.32,9.16,0,576,206,0,237,not valid frame,1,6423,846396
22.65,9.12,9.18,3.46,9.46,0,582,206,95,237,not valid frame,1,6423,846466
22.66,9.13,9.13,3.28,9.14,0,578,206,0,237,not valid frame,1,6423,846418
22.67,9.12,9.15,3.33,9.2,0,580,206,0,237,not valid frame,1,6423,846442
22.68,9.08,9.11,3.67,9.02,0,577,206,0,237,not valid frame,1,6423,846410
22.69,9.05,9.07,3.39,9.65,0,578,206,0,237,not valid frame,1,6423,846422
22.69,9.1,9.07,3.25,8.48,0,579,206,0,237,not valid frame,1,6423,846314
22.7,9.02,9.1,3.31,9.64,0,577,206,0,237,not valid frame,1,6423,846290
22.71,9.22,9.17,3.51,8.52,0,578,206,0,237,not valid frame,1,6423,846298
22.72,9.01,9.05,3.22,9.28,0,578,206,0,237,not valid frame,1,6423,846298
22.73,8.99,8.99,3.23,8.96,0,578,206,95,237,not valid frame,1,6423,846298
22.74,9.11,9.01,3.32,9.11,0,578,206,0,237,not valid frame,1,6423,846298
22.75,9.17,9.11,3.38,9.03,0,587,206,0,237,not valid frame,1,6423,846402
22.76,9.03,9.17,3.3,9.05,0,572,206,95,237,not valid frame,1,6423,846220
22.77,8.94,8.97,3.33,9.25,0,571,206,95,237,not valid frame,1,6423,846208
22.78,8.97,8.97,3.3,8.95,0,579,206,95,237,not valid frame,1,6423,846304
22.79,9.02,8.98,3.5,9.52,0,573,206,0,237,not valid frame,1,6423,846238
22.79,10.31,9,3.4,8.37,0,573,206,0,237,not valid frame,1,6423,846238
22.8,9.25,10.32,4.46,9.64,0,574,206,95,237,not valid frame,1,6423,846252
22.81,9.09,9.24,3.42,9.71,0,574,206,0,237,not valid frame,1,6423,846250
22.82,9.23,9.1,3.34,9.37,0,578,206,0,237,not valid frame,1,6423,846298
22.83,9.26,9.3,3.32,8.99,0,576,206,0,237,not valid frame,1,6423,846278
22.84,9.16,9.12,3.36,9.36,0,576,206,0,237,not valid frame,1,6423,846278
22.85,9.8,9.26,3.3,9.07,0,577,206,95,237,not valid frame,1,6423,846288
22.86,8.97,9.75,3.35,9.34,0,577,206,0,237,not valid frame,1,6423,846288
22.87,8.97,8.95,3.4,10.11,0,578,206,95,237,not valid frame,1,6423,846300
22.88,8.98,8.98,3.23,8.36,0,579,206,0,237,not valid frame,1,6423,846312
22.89,11.31,9.4,3.47,9.67,0,575,206,0,237,not valid frame,1,6423,846264
22.9,9,10.88,3.3,8.37,0,575,206,95,237,not valid frame,1,6423,846264
22.91,9.38,9.2,3.41,11.45,0,577,206,0,237,not valid frame,1,6423,846288
22.92,9.09,9.19,3.33,9.08,0,576,206,0,237,not valid frame,1,6423,846276
22.93,9.14,9.09,3.36,9.34,0,576,206,95,237,not valid frame,1,6423,846276
22.94,9.74,9.14,3.31,9.41,0,581,206,95,237,not valid frame,1,6423,846334
22.94,9.72,10.21,3.3,8.74,0,575,206,95,237,not valid frame,1,6423,846262
22.95,9.25,9.28,3.32,10.21,0,573,206,95,237,not valid frame,1,6423,846238
22.96,9.13,9.25,3.29,9.19,0,577,206,0,237,not valid frame,1,6423,846286
22.97,9.12,9.24,3.34,9.37,0,577,206,0,237,not valid frame,1,6423,846282
22.98,9.08,9.04,3.27,8.91,0,578,206,0,237,not valid frame,1,6423,846298
22.99,9.08,9,3.38,9.37,0,578,206,0,237,not valid frame,1,6423,846298
23,9.13,9.1,3.31,8.76,0,574,206,95,237,not valid frame,1,6423,846256
23.01,9.22,9.13,3.4,9.43,0,582,206,0,237,not valid frame,1,6423,846352
23.02,9.04,9.21,3.37,9.42,0,574,206,95,237,not valid frame,1,6423,846256
23.03,9.16,9.09,3.34,8.81,0,575,206,0,237,not valid frame,1,6423,846266
23.04,9.12,9.17,3.3,9.49,0,576,206,95,237,not valid frame,1,6423,846278
23.05,9,9.09,3.46,8.62,0,575,206,0,237,not valid frame,1,6423,846264
23.06,9.03,8.99,3.23,9.19,0,574,206,0,237,not valid frame,1,6423,846252
23.06,9.11,9.11,3.26,8.91,0,575,206,95,237,not valid frame,1,6423,846264
23.07,9.14,9.04,3.22,9.11,0,576,206,95,237,not valid frame,1,6423,846280
23.08,8.94,9.13,3.24,8.96,0,582,206,0,237,not valid frame,1,6423,846350
23.09,8.96,8.9,3.23,9.31,0,578,206,0,237,not valid frame,1,6423,846300
23.1,8.98,8.95,3.27,8.72,0,582,208,96,237,not valid frame,1,6423,846724
23.11,9.11,9.11,3.26,9.16,0,579,208,0,237,not valid frame,1,6423,846688
23.12,8.95,9,3.34,8.84,0,927504,208,0,237,not valid frame,1,6423,579
23.13,9.24,9.16,3.26,9.31,0,579,208,0,237,not valid frame,1,6423,846684
23.14,9,9.03,3.4,9.33,0,576,208,0,237,not valid frame,1,6423,846648
23.15,8.94,9,3.3,8.81,0,576,208,0,237,not valid frame,1,6423,846648
23.15,9.01,8.96,3.27,9.19,0,581,208,96,237,not valid frame,1,6423,846706
23.16,9.04,9.05,3.28,8.64,0,581,208,0,237,not valid frame,1,6423,846706
23.17,9.02,9,3.34,9.24,0,579,208,0,237,not valid frame,1,6423,846686
23.18,9.25,9.19,3.4,8.87,0,573,208,0,237,not valid frame,1,6423,846620
23.19,8.9,9.03,3.4,9.26,0,573,208,0,237,not valid frame,1,6423,846620
23.2,10.84,9.02,3.36,9.01,0,580,208,0,237,not valid frame,1,6423,846706
23.21,9.53,10.78,3.38,9.17,0,573,208,0,237,not valid frame,1,6423,846620
23.22,9.15,9.56,3.46,11.13,0,573,208,0,237,not valid frame,1,6423,846620
23.23,9.22,9.17,3.33,9.06,0,576,208,0,237,not valid frame,1,6423,846656
23.24,9.17,9.15,3.32,9.2,0,575,208,96,237,not valid frame,1,6423,846644
23.25,9.19,9.21,3.29,9.15,0,579,208,0,237,not valid frame,1,6423,846692
23.26,9.14,9.17,3.3,9.24,0,578,208,96,237,not valid frame,1,6423,846680
23.27,10,9.17,3.32,9.04,0,576,208,0,237,not valid frame,1,6423,846656
23.28,9.13,9.99,3.36,9.28,0,580,208,0,237,not valid frame,1,6423,846704
23.29,8.97,9.04,3.44,9.79,0,580,208,95,237,not valid frame,1,6423,846704
23.29,9.07,9.03,3.3,9.36,0,579,206,0,237,not valid frame,1,6423,846316
23.3,9.08,9.06,3.4,9.36,0,578,206,0,237,not valid frame,1,6423,846304
23.31,9.1,9.12,3.56,8.68,0,578,206,95,237,not valid frame,1,6423,846304
23.32,9.05,9.04,3.75,9.25,0,576,206,0,237,not valid frame,1,6423,846280
23.33,9.11,9.14,3.47,8.95,0,573,206,95,237,not valid frame,1,6423,846244
23.34,9.1,9.04,3.57,9.01,0,578,206,95,237,not valid frame,1,6423,846304
23.35,9.15,9.07,3.74,9.14,0,576,206,0,237,not valid frame,1,6423,846280
23.36,9,9.18,3.3,9.08,0,581,206,0,237,not valid frame,1,6423,846336
23.37,9.11,9,3.35,8.92,0,573,206,0,237,not valid frame,1,6423,846244
23.38,9.19,9.08,3.35,9.29,0,573,206,95,237,not valid frame,1,6423,846244
23.38,9.13,9.21,3.27,8.82,0,575,206,0,237,not valid frame,1,6423,846268
23.39,9.27,9.15,3.34,9.42,0,578,206,0,237,not valid frame,1,6423,846300
23.4,9.27,9.35,3.51,9.4,0,576,206,0,237,not valid frame,1,6423,846276
23.41,9.55,9.4,3.54,8.97,0,591,211,93,237,not valid frame,1,6423,853646
23.42,9.43,9.39,3.37,9.29,0,578,203,0,237,not valid frame,1,6423,846244
23.43,9.35,9.41,3.42,9.51,0,583,203,0,237,not valid frame,1,6423,846302
23.44,9.54,9.71,3.36,9.49,0,583,203,0,237,not valid frame,1,6423,846302
23.45,9.82,9.19,3.43,9.02,0,40743896,203,93,237,not valid frame,1,6423,577
23.46,9.06,9.79,3.41,9.84,0,40743896,203,93,237,not valid frame,1,6423,577
23.47,9.13,9.05,3.63,10.13,0,577,203,0,237,not valid frame,1,6423,846230
23.48,9.12,9.12,3.41,8.69,0,577,203,93,237,not valid frame,1,6423,846234
23.49,9.06,9.1,3.33,9.37,0,579,203,0,237,not valid frame,1,6423,846256
23.5,9.6,9.1,3.32,8.82,0,575,203,0,237,not valid frame,1,6423,846208
23.51,9.12,9.56,3.32,9.06,0,582,203,0,237,not valid frame,1,6423,846290
23.52,9.1,9.13,3.4,9.57,0,580,203,0,237,not valid frame,1,6423,846264
23.52,9.15,9.11,3.35,9.17,0,581,203,93,237,not valid frame,1,6423,846274
23.53,9.09,9.14,3.42,9.04,0,581,203,0,237,not valid frame,1,6423,846274
23.54,9.09,9.11,3.33,9.34,0,578,203,93,237,not valid frame,1,6423,846238
23.55,9.23,9.16,3.35,8.87,0,579,203,0,237,not valid frame,1,6423,846250
23.56,9.14,9.15,3.47,9.3,0,579,203,0,237,not valid frame,1,6423,846246
23.57,9.1,9.08,3.57,9.63,0,576,203,0,237,not valid frame,1,6423,846218
23.58,9.04,9.12,3.5,8.74,0,576,203,0,237,not valid frame,1,6423,846218
23.59,9.07,9.03,3.36,9.07,0,581,203,93,237,not valid frame,1,6423,846276
23.6,9.05,9.07,3.46,8.99,0,577,203,93,237,not valid frame,1,6423,846234
23.61,9.32,9.13,3.46,9.13,0,579,203,0,237,not valid frame,1,6423,846258
23.62,9.12,9.36,3.49,8.85,0,579,203,93,237,not valid frame,1,6423,846258
23.62,9.16,9.03,3.36,9.43,0,579,203,93,237,not valid frame,1,6423,846258
23.63,9.56,9.12,3.42,9.08,0,579,203,93,237,not valid frame,1,6423,846258
23.64,9.21,9.57,3.3,9.31,0,574,203,0,237,not valid frame,1,6423,846196
23.65,9.19,9.26,3.39,9.83,0,575,203,0,237,not valid frame,1,6423,846208
23.66,9.4,9.35,3.36,8.89,0,576,203,0,237,not valid frame,1,6423,846220
23.67,9.87,9.14,3.46,9.71,0,576,203,0,237,not valid frame,1,6423,846220
23.68,9.14,9.93,3.93,8.82,0,576,203,93,237,not valid frame,1,6423,846220
23.69,9.28,9.16,3.39,9.97,0,578,203,0,237,not valid frame,1,6423,846244
23.7,9.16,9.27,3.36,8.95,0,578,203,93,237,not valid frame,1,6423,846244
23.71,9.26,9.12,3.37,9.47,0,590,212,0,237,not valid frame,1,6423,853626
23.72,9.24,9.26,3.35,8.94,0,578,203,93,237,not valid frame,1,6423,846244
23.73,9.37,9.34,3.55,9.47,0,578,203,0,237,not valid frame,1,6423,846242
23.74,9.12,9.24,3.43,9.73,0,578,203,93,237,not valid frame,1,6423,846242
23.75,9.26,9.25,3.38,8.77,0,579,203,94,237,not valid frame,1,6423,846252
23.76,9.22,9.18,3.42,9.18,0,930704,205,93,237,not valid frame,1,6423,578
23.76,8.98,9.12,4.04,9.14,0,930704,205,0,237,not valid frame,1,6423,578
23.77,9.06,9.04,3.43,9.45,0,578,203,93,237,not valid frame,1,6423,846250
23.78,9.52,9.4,3.65,8.68,0,580,203,93,237,not valid frame,1,6423,846272
23.79,9.49,9.15,3.38,9.51,0,580,203,93,237,not valid frame,1,6423,846272
23.8,9.26,9.59,3.32,9.12,0,578,203,0,237,not valid frame,1,6423,846250
23.81,9.27,9.18,3.39,9.59,0,577,203,0,237,not valid frame,1,6423,846236
23.82,9.19,9.19,3.41,9.67,0,577,203,93,237,not valid frame,1,6423,846236
23.83,9.46,9.34,3.34,8.85,0,581,203,0,237,not valid frame,1,6423,846284
23.84,9.2,9.41,3.43,9.21,0,580,203,93,237,not valid frame,1,6423,846272
23.85,9.3,9.27,3.38,9.38,0,570,203,0,237,not valid frame,1,6423,846098
23.86,9.48,9.17,3.48,9.35,0,570,203,94,237,not valid frame,1,6423,846098
23.87,9.08,9.49,3.35,9.03,0,625,237,0,237,not valid frame,1,6423,857406
23.88,9.34,9.14,3.36,9.73,0,932752,205,93,237,not valid frame,1,6423,572
23.88,9.12,9.26,3.33,8.91,0,932752,205,93,237,not valid frame,1,6423,572
23.89,9.15,9.16,3.34,9.49,0,571,203,93,237,not valid frame,1,6423,846110
23.9,9.31,9.26,3.43,9.53,0,569,203,0,237,not valid frame,1,6423,846084
23.91,9.24,9.32,3.4,8.78,0,569,203,93,237,not valid frame,1,6423,846084
23.92,9.22,9.17,3.22,9.26,0,580,212,93,237,not valid frame,1,6423,853454
23.93,9.24,9.25,3.33,9.23,0,575,203,93,237,not valid frame,1,6423,846154
23.94,9.3,9.13,3.3,9.22,0,575,203,93,237,not valid frame,1,6423,846154
23.95,9.19,9.31,3.3,9.19,0,575,203,93,237,not valid frame,1,6423,846142
23.96,9.28,9.17,3.28,9.34,0,574,203,93,237,not valid frame,1,6423,846130
23.97,9.13,9.39,3.33,9.17,0,572,203,0,237,not valid frame,1,6423,846102
23.98,9.17,9.15,3.23,9.34,0,573,203,93,237,not valid frame,1,6423,846114
23.99,9.23,9.16,3.39,9.5,0,574,203,93,237,not valid frame,1,6423,846138
24,9.68,9.22,3.33,8.68,0,572,203,93,237,not valid frame,1,6423,846114
24.01,9.15,9.61,3.36,9.59,0,572,206,0,237,not valid frame,1,6423,846092
24.01,9.09,9.16,3.42,9.28,0,935312,206,93,237,not valid frame,1,6423,579
24.02,9.44,9.14,3.36,9.12,0,580,206,93,237,not valid frame,1,6423,846186
24.03,9.08,9.35,3.46,9.32,0,580,206,93,237,not valid frame,1,6423,846186
24.04,9.22,9.21,3.34,9.29,0,940432,206,93,237,not valid frame,1,6423,580
24.05,9.08,9.16,3.5,9.15,0,568,206,93,237,not valid frame,1,6423,846042
24.06,9.08,9.01,3.37,9.15,0,573,206,93,237,not valid frame,1,6423,846100
24.07,9.17,9.12,3.56,9.63,0,575,206,0,237,not valid frame,1,6423,846124
24.08,9.53,9.37,3.36,8.54,0,572,206,0,237,not valid frame,1,6423,846088
24.09,9.98,9.24,3.35,9.67,0,572,206,0,237,not valid frame,1,6423,846088
24.1,9.03,10.04,3.98,9.01,0,574,206,93,237,not valid frame,1,6423,846112
24.11,9.31,9.08,3.38,9.95,0,572,206,0,237,not valid frame,1,6423,846084
24.12,9.14,9.3,3.34,9.11,0,575,206,93,237,not valid frame,1,6423,846118
24.13,9.17,9.12,3.4,9.27,0,577,206,93,237,not valid frame,1,6423,846138
24.13,9.01,9.14,3.37,9.19,0,576,206,0,237,not valid frame,1,6423,846126
24.14,11.08,9.15,3.37,9.13,0,578,206,93,237,not valid frame,1,6423,846150
24.15,9.1,10.96,3.48,9.61,0,575,206,0,237,not valid frame,1,6423,846112
24.16,9.01,9.08,3.42,10.47,0,575,206,93,237,not valid frame,1,6423,846112
24.17,9.18,9.07,3.45,9.25,0,576,206,93,237,not valid frame,1,6423,846124
24.18,9.12,9.14,3.38,8.83,0,573,206,0,237,not valid frame,1,6423,846088
24.19,9.17,9.18,3.37,9.35,0,573,206,93,237,not valid frame,1,6423,846094
24.2,9.1,9.15,3.38,8.96,0,575,206,0,237,not valid frame,1,6423,846124
24.21,10.51,9.18,3.4,9.23,0,577,206,0,237,not valid frame,1,6423,846148
24.22,9.23,10.35,3.4,9.08,0,577,206,0,237,not valid frame,1,6423,846148
24.23,9.33,9.34,3.5,10.53,0,575,206,93,237,not valid frame,1,6423,846124
24.24,9.37,9.24,3.51,9.37,0,570,206,0,237,not valid frame,1,6423,846064
24.25,9.17,9.36,3.33,9.07,0,574,206,93,237,not valid frame,1,6423,846112
24.26,9.89,9.23,3.34,9.54,0,577,206,0,237,not valid frame,1,6423,846148
24.27,9.58,9.97,3.41,8.96,0,576,206,93,237,not valid frame,1,6423,846136
24.28,9.06,9.48,3.39,10.12,0,576,206,0,237,not valid frame,1,6423,846140
24.29,8.99,9,3.44,9.92,0,573,206,0,237,not valid frame,1,6423,846102
24.29,9.09,9,3.32,8.67,0,580,206,93,237,not valid frame,1,6423,846184
24.3,9.04,9.11,3.47,9.41,0,572,206,93,237,not valid frame,1,6423,846086
24.31,9.08,9.08,3.44,8.71,0,573,206,93,237,not valid frame,1,6423,846100
24.32,9.36,9.13,3.35,9.08,0,575,206,93,237,not valid frame,1,6423,846122
24.33,9.14,9.32,3.35,8.96,0,573,206,0,237,not valid frame,1,6423,846098
24.34,11.08,9.26,3.47,9.4,0,573,206,0,237,not valid frame,1,6423,846096
24.35,9.53,10.92,3.46,9.06,0,577,206,0,237,not valid frame,1,6423,846142
24.36,9.3,9.51,3.29,11.2,0,577,206,0,237,not valid frame,1,6423,846142
24.37,9.31,9.29,3.46,9.79,0,576,206,93,237,not valid frame,1,6423,846136
24.38,9.2,9.41,3.39,8.98,0,580,206,0,237,not valid frame,1,6423,846184
24.39,9.33,9.2,3.37,9.26,0,576,206,0,237,not valid frame,1,6423,846136
24.4,9.09,9.25,3.42,9.28,0,575,206,93,237,not valid frame,1,6423,846128
24.41,9.05,9.06,3.35,9.3,0,941840,206,0,237,not valid frame,1,6423,577
24.42,9.08,9.06,3.42,9.12,0,577,208,0,237,not valid frame,1,6423,846526
24.43,9.03,9.01,3.37,9.06,0,577,208,0,237,not valid frame,1,6423,846526
24.43,9.06,9.07,3.36,8.96,0,574,208,94,237,not valid frame,1,6423,846490
24.44,9.22,9.11,3.4,9.11,0,582,208,94,237,not valid frame,1,6423,846586
24.45,9.16,9.22,3.53,9.5,0,943888,208,0,237,not valid frame,1,6423,576
24.46,9.13,9.14,3.45,8.88,0,585,208,0,237,not valid frame,1,6423,846622
24.47,11.49,9.48,3.43,9.42,0,569,206,0,237,not valid frame,1,6423,846066
24.48,9.17,11.17,3.43,8.8,0,576,206,0,237,not valid frame,1,6423,846150
24.49,9.06,9.07,3.35,11.35,0,576,206,0,237,not valid frame,1,6423,846150
24.5,9.18,9.16,3.35,9.23,0,571,206,93,237,not valid frame,1,6423,846084
24.51,9.35,9.13,3.37,9.07,0,572,206,93,237,not valid frame,1,6423,846096
24.52,9.27,9.41,3.5,9.7,0,622,240,94,237,not valid frame,1,6423,857344
24.53,9.07,9.18,3.37,8.85,0,622,240,94,237,not valid frame,1,6423,857344
24.54,9.46,9.18,3.34,9.72,0,576,208,0,237,not valid frame,1,6423,846506
24.55,9.12,9.38,3.37,8.62,0,576,208,94,237,not valid frame,1,6423,846506
24.56,9.29,9.12,3.27,9.4,0,576,208,0,237,not valid frame,1,6423,846504
24.57,9.1,9.3,3.38,9.19,0,581,208,0,237,not valid frame,1,6423,846570
24.57,9.45,9.15,3.36,9.11,0,579,208,94,237,not valid frame,1,6423,846540
