Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
37.33,30.44,29.42,6.52,20.6,0,56329988,383,0,296,not valid frame,1,23341,817
37.36,24.06,23.94,6.99,29.72,0,56329988,383,152,296,not valid frame,1,23341,817
37.38,15.72,23.89,5.97,23.87,0,56329988,462,151,296,not valid frame,1,23341,895
37.4,14.39,14.35,6.09,23.93,0,56329988,594,0,296,not valid frame,1,23341,1027
37.41,14.25,14.26,6.1,14.53,0,56329988,603,0,296,not valid frame,1,23341,1036
37.43,14.44,14.44,6.18,14.36,0,56329988,594,0,296,not valid frame,1,23341,1027
37.44,24.16,15.97,6.19,15.14,0,56329988,585,145,296,not valid frame,1,23341,1018
37.47,18.31,23.94,5.98,14.94,0,56329988,585,0,296,not valid frame,1,23341,1018
37.48,14.91,17.19,5.82,23.61,0,56329988,539,145,296,not valid frame,1,23341,972
37.5,14.92,14.94,5.84,17.19,0,56329988,489,143,296,not valid frame,1,23341,923
37.51,15.07,14.84,5.84,15.22,0,56329988,395,144,296,not valid frame,1,23341,830
37.53,14.28,14.88,5.58,14.61,0,56329988,395,0,296,not valid frame,1,23341,830
37.54,14.65,14.4,6.34,15.54,0,56329988,396,143,296,not valid frame,1,23341,831
37.56,16.47,14.55,8.87,15.45,0,56329988,395,143,296,not valid frame,1,23341,830
37.57,14.51,16.3,8.87,14.93,0,56329988,395,0,296,not valid frame,1,23341,830
37.59,14.43,14.37,8.8,16.6,0,56329988,395,143,296,not valid frame,1,23341,830
37.6,20.39,14.44,8.77,14.38,0,56329988,395,0,296,not valid frame,1,23341,830
37.62,25.32,21.49,7.77,14.85,0,56329988,395,0,296,not valid frame,1,23341,830
37.65,17.63,24.39,6.61,18.79,0,56329988,395,142,296,not valid frame,1,23341,831
37.67,24.06,18.84,7.86,26.43,0,56329988,391,0,296,not valid frame,1,23341,826
37.69,23.31,24.01,7.86,18.56,0,56329988,391,0,296,not valid frame,1,23341,826
37.71,15.23,23.01,5.4,21.99,0,56329988,391,0,296,not valid frame,1,23341,826
37.73,15.27,14.69,5.49,23.34,0,56329988,344,0,296,not valid frame,1,23341,779
37.74,14.17,15.17,5.62,14.66,0,56329988,344,0,296,not valid frame,1,23341,779
37.76,14.74,14.34,6.51,14.87,0,56329988,396,0,296,not valid frame,1,23341,830
37.77,14.32,14.55,5.78,14.6,0,56329988,396,0,296,not valid frame,1,23341,830
37.79,14.89,14.53,5.81,14.39,0,56329988,406,150,296,not valid frame,1,23341,840
37.8,14.42,14.64,6.1,14.81,0,56329988,406,0,296,not valid frame,1,23341,840
37.82,14.83,14.63,9.42,14.39,0,56329988,469,151,296,not valid frame,1,23341,903
37.83,24.59,16.04,9.2,16.52,0,56329988,473,0,296,not valid frame,1,23341,907
37.86,18.32,24.75,6.21,14.51,0,56329988,522,0,296,not valid frame,1,23341,955
37.87,15.04,16.66,6.21,24.69,0,56329988,540,159,296,not valid frame,1,23341,974
37.89,29.05,21.59,10.35,17.35,0,56329988,546,0,296,not valid frame,1,23341,979
37.92,16.78,23.97,10.3,22.72,0,56329988,546,0,296,not valid frame,1,23341,979
37.94,15.15,15.46,8.02,22.39,0,56329988,547,162,296,not valid frame,1,23341,980
37.95,14.72,15.05,9.91,17.45,0,56329988,552,166,296,not valid frame,1,23341,986
37.97,14.32,14.75,6.79,13.54,0,56329988,552,167,296,not valid frame,1,23341,986
37.98,14.58,14.37,5.99,14.38,0,56329988,551,169,296,not valid frame,1,23341,984
37.99,16.66,15.8,10.96,14.12,0,56329988,660,0,296,not valid frame,1,23341,1093
38.01,15.2,15.38,10.39,20.12,0,56329988,661,0,296,not valid frame,1,23341,2883664
38.03,15.05,15.25,10.9,13.34,0,56329988,662,173,296,not valid frame,1,23341,2887504
38.04,15.21,15.04,13.29,16.43,0,56329988,670,0,296,not valid frame,1,23341,2888784
38.06,15,15.24,10.47,12.15,0,56329988,632,0,296,not valid frame,1,23341,1065
38.07,15.44,15.13,9.43,16.38,0,56329988,638,0,296,not valid frame,1,23341,1074
38.09,14.32,15.28,6.58,13.6,0,56329988,638,177,296,not valid frame,1,23341,1074
38.1,15.4,14.49,6.3,14.97,0,56329988,634,0,296,not valid frame,1,23341,1070
38.12,14.82,15.24,7.98,15.91,0,56329988,639,182,296,not valid frame,1,23341,1074
38.13,14.71,14.87,6.36,13.94,0,56329988,639,0,296,not valid frame,1,23341,1075
38.15,14.74,14.57,6.86,15.24,0,56329988,639,0,296,not valid frame,1,23341,1075
38.16,14.55,14.94,10.55,17.77,0,56329988,632,174,296,not valid frame,1,23341,1067
38.18,14.52,14.54,6.34,11.62,0,56329988,684,176,296,not valid frame,1,23341,1134
38.19,14.5,14.48,6.48,14.58,0,56329988,623,0,296,not valid frame,1,23341,1059
38.2,14.64,14.58,6.56,14.33,0,56329988,686,0,296,not valid frame,1,23341,1138
38.22,14.69,14.64,6.54,14.3,0,56329988,637,174,296,not valid frame,1,23341,1076
38.23,14.55,14.67,6.4,14.7,0,56329988,636,170,296,not valid frame,1,23341,1072
38.25,14.95,14.61,6.37,14.6,0,56329988,633,169,296,not valid frame,1,23341,1069
38.26,14.15,14.64,6.3,14.59,0,56329988,633,0,296,not valid frame,1,23341,1069
38.28,14.84,14.42,6.32,14.83,0,56329988,647,0,296,not valid frame,1,23341,1085
38.29,14.8,14.66,7.51,14.83,0,56329988,639,166,296,not valid frame,1,23341,1075
38.31,14.38,14.75,9.75,15.64,0,56329988,721,169,296,not valid frame,1,23341,1176
38.32,14.23,14.44,6.67,12.95,0,56329988,721,0,296,not valid frame,1,23341,1176
38.34,14.74,14.34,6.36,15.3,0,56329988,675,0,296,not valid frame,1,23341,1116
38.35,14.84,14.98,6.52,13.74,0,56329988,675,179,296,not valid frame,1,23341,1116
38.36,14.89,14.74,6.62,14.84,0,56329988,679,179,296,not valid frame,1,65045,1124
38.38,14.7,14.71,6.69,15.04,0,56329988,679,0,296,not valid frame,1,65045,1124
38.39,14.96,14.87,10.99,16.27,0,56329988,748,0,296,not valid frame,1,117175,2934224
38.41,14.97,14.87,8.17,13.07,0,56329988,725,0,296,not valid frame,1,117175,2965584
38.42,14.92,14.85,10.79,16.66,0,56329988,700,194,296,not valid frame,1,117175,2986576
38.44,14.55,14.94,10.09,15.05,0,56329988,700,0,296,not valid frame,1,117175,2986576
38.45,15.07,14.75,10.41,14.29,0,56329988,604,0,296,not valid frame,1,117175,3019344
38.47,14.93,14.86,11.16,15.29,0,56329796,876,189,296,not valid frame,1,117175,3024336
38.48,16.66,14.88,11.37,14.65,0,56329604,800,187,296,not valid frame,1,117175,3029328
38.5,21.59,16.94,14.35,18.41,0,56329412,782,0,296,not valid frame,1,117175,1263
38.52,15.6,22.41,8.84,12.61,0,56329220,780,0,296,not valid frame,1,117175,1262
38.54,14.36,14.41,7.27,21.57,0,56329220,780,0,296,not valid frame,1,117175,1262
38.55,24.05,15.37,10.81,14.23,0,56329028,760,189,296,not valid frame,1,117175,1228
38.58,18.36,24.92,7.15,17.61,0,56329028,786,0,296,not valid frame,1,117175,1257
38.59,14.84,16.77,7.19,22.89,0,56329028,855,0,296,not valid frame,1,117175,1342
38.61,14.89,14.85,7.31,16.72,0,56329028,798,177,296,not valid frame,1,117175,3033296
38.62,14.61,14.93,7.19,14.67,0,56329028,798,0,296,not valid frame,1,117175,3033296
38.64,14.99,14.63,7.17,14.88,0,56329028,791,173,296,not valid frame,1,117175,3034960
38.65,14.74,15.06,7.43,14.85,0,56329028,791,0,296,not valid frame,1,117175,3034960
38.67,15.02,14.65,7.51,15.06,0,56329028,877,0,296,not valid frame,1,117175,1359
38.68,14.22,14.59,7.24,14.61,0,56329028,877,0,296,not valid frame,1,117175,1359
38.7,14.89,14.46,7.08,14.42,0,56329028,826,0,296,not valid frame,1,117175,1294
38.71,14.19,14.56,7.19,14.75,0,56329028,826,0,296,not valid frame,1,117175,1294
38.73,14.93,14.64,7.04,14.22,0,56329028,775,0,296,not valid frame,1,117175,1242
38.74,14.18,14.62,7.37,15.03,0,56329028,775,0,296,not valid frame,1,117175,1242
38.76,14.56,14.42,6.97,14.2,0,56329028,821,0,296,not valid frame,1,117175,1289
38.77,14.78,14.42,7.31,14.81,0,56329028,830,0,296,not valid frame,1,117175,1316
38.79,14.5,14.72,7.34,14.37,0,56329028,830,0,296,not valid frame,1,117175,1316
38.8,14.8,14.6,7.02,14.45,0,56329028,778,0,296,not valid frame,1,117175,1245
38.81,14.69,14.65,7.27,14.78,0,56329028,778,173,296,not valid frame,1,117175,1245
38.83,15.01,14.7,6.97,14.73,0,56329028,778,0,296,not valid frame,1,117175,1245
38.84,15,15.04,8.53,14.53,0,56329028,817,174,296,not valid frame,1,117175,3036496
38.86,14.54,15.2,7.6,15.24,0,56329028,817,0,296,not valid frame,1,117175,3036496
38.87,19.4,14.43,7.16,14.96,0,56329028,780,176,296,not valid frame,1,117175,3039056
38.89,18.93,23.53,13.28,19.3,0,56329028,775,176,296,not valid frame,1,117175,1243
38.91,22.5,14.51,11.27,20.64,0,56329028,775,0,296,not valid frame,1,117175,1240
38.93,18.73,24.11,11.31,14.85,0,56329028,775,0,296,not valid frame,1,117175,1242
38.95,15.43,17.46,11.41,24.29,0,56329028,774,175,296,not valid frame,1,117175,1243
38.97,29.11,21.69,11.53,17.03,0,56329028,772,0,296,not valid frame,1,117175,1241
39,17.79,24.56,8.96,20.06,0,56329028,819,0,296,not valid frame,1,117175,1286
39.02,14.8,15.94,7.27,24.38,0,56329028,819,0,296,not valid frame,1,117175,1286
39.03,15.63,14.81,6.96,15.83,0,56329028,789,174,296,not valid frame,1,117175,3038992
39.05,14.91,15.57,7.1,14.89,0,56328836,764,174,296,not valid frame,1,117175,1230
39.06,14.74,15.08,8.65,16.99,0,56328644,781,0,296,not valid frame,1,117175,3039056
39.08,14.58,14.6,6.95,13.64,0,56328452,770,179,296,not valid frame,1,117175,1236
39.09,14.78,14.67,7.27,14.54,0,56328260,830,0,296,not valid frame,1,117175,1310
39.11,14.59,14.56,7.14,14.65,0,56328068,789,0,296,not valid frame,1,117175,1256
39.12,14.71,14.84,7.23,14.47,0,56328068,789,0,296,not valid frame,1,117175,1256
39.13,14.77,14.55,9.32,15.85,0,56328068,788,0,296,not valid frame,1,117175,1252
39.15,14.55,14.91,7.2,13.52,0,56328068,788,180,296,not valid frame,1,117175,1252
39.16,24.03,16.98,7.92,14.79,0,56328068,786,181,296,not valid frame,1,117175,1255
39.19,14.87,21.87,7.18,17.11,0,56328068,787,0,296,not valid frame,1,117175,1253
39.2,14.67,14.63,6.95,22.14,0,56328068,749,184,296,not valid frame,1,117175,1217
39.22,14.7,14.75,7.21,14.47,0,56328068,858,0,296,not valid frame,1,117175,1347
39.23,24.3,15.91,7.02,14.81,0,56328068,858,191,296,not valid frame,1,117175,1347
39.26,21.42,24.8,8.94,15.77,0,56328260,803,0,296,not valid frame,1,117175,1276
39.28,15.46,19.64,8.07,24.94,0,56328644,806,191,296,not valid frame,1,117175,1270
39.29,23.55,15.96,9.63,20.59,0,56328836,898,193,296,not valid frame,1,117175,1399
39.32,24,24.28,10.53,14.9,0,56328836,898,193,296,not valid frame,1,117175,1399
39.34,24.19,24.09,7.11,24.3,0,56329028,798,0,296,not valid frame,1,117175,1264
39.36,23.37,31.41,7.21,24.37,0,56329028,798,0,296,not valid frame,1,117175,1263
39.39,21.71,16.08,11.99,33.14,0,56329028,900,0,296,not valid frame,1,117175,1381
39.41,15.12,20.22,8.37,14.32,0,56329028,813,0,296,not valid frame,1,117175,3039312
39.43,15.16,15.2,11.38,22.15,0,56329028,813,193,296,not valid frame,1,117175,1278
39.44,15.05,15.03,11.45,15.03,0,56329028,813,193,296,not valid frame,1,117175,1281
39.46,22.16,22.57,11.34,15.09,0,56329028,813,191,296,not valid frame,1,117175,1284
39.48,24.12,16,12.39,22.32,0,56329028,813,0,296,not valid frame,1,117175,1284
39.5,19.06,26.95,7.08,14.18,0,56329028,807,0,296,not valid frame,1,117175,1278
39.52,15.03,14.86,13.53,29.32,0,56329028,803,191,296,not valid frame,1,117175,1270
39.54,15.03,15,11.67,14.95,0,56329028,799,0,296,not valid frame,1,117175,1269
39.55,15.18,15.13,11.33,14.63,0,56329028,795,0,296,not valid frame,1,117175,1264
39.57,15.08,15.03,11.36,14.98,0,56329028,792,0,296,not valid frame,1,117175,1263
39.58,15.15,15.24,11.35,15.29,0,56329028,783,187,296,not valid frame,1,117175,1249
39.6,15.04,15,11.5,15.13,0,56329028,831,186,296,not valid frame,1,117175,1313
39.61,14.99,15.17,11.34,15.02,0,56329028,784,186,296,not valid frame,1,117175,1249
39.63,15.08,15.03,11.2,15.06,0,56329028,784,186,296,not valid frame,1,117175,1251
39.64,14.4,15.08,9.79,15.02,0,56329028,784,0,296,not valid frame,1,117175,1251
39.66,15.16,14.56,7.18,13.06,0,56329028,833,185,296,not valid frame,1,117175,3037040
39.67,14.92,15.27,7.3,14.94,0,56329028,781,0,296,not valid frame,1,117175,1247
39.69,26.11,17.64,7.22,14.99,0,56329028,836,0,296,not valid frame,1,117175,1323
39.71,20.66,25.01,9.01,17.63,0,56329028,840,0,296,not valid frame,1,117175,3037072
39.73,15.07,19.02,7.07,24.98,0,56329028,788,0,296,not valid frame,1,117175,1253
39.75,14.73,14.99,6.97,18.94,0,56329028,788,182,296,not valid frame,1,117175,1253
39.76,15.2,14.76,6.98,14.98,0,56329028,799,0,296,not valid frame,1,117175,1275
39.78,14.67,15.25,7.08,14.77,0,56329028,799,0,296,not valid frame,1,117175,1275
39.79,15.93,14.71,6.7,15.22,0,56329028,697,0,296,not valid frame,1,117175,1168
39.81,15.01,15.97,9.2,16.25,0,56329028,581,0,296,not valid frame,1,117175,1044
39.82,14.5,14.74,6.76,15.25,0,56329028,701,0,296,not valid frame,1,117175,1173
39.84,24.09,15.76,6.5,13.92,0,56329028,701,165,296,not valid frame,1,117175,1173
39.86,17.82,25.76,6.41,15.62,0,56329028,650,0,296,not valid frame,1,117175,1108
39.88,18.7,15.07,12.2,27.69,0,56329028,631,162,296,not valid frame,1,117175,1085
39.9,24.51,20.15,9.32,14.9,0,56329028,619,0,296,not valid frame,1,117175,1073
39.92,19.59,24.46,6.46,18.55,0,56329028,619,0,296,not valid frame,1,117175,1073
39.94,14.87,18.22,6.36,24.49,0,56329028,616,0,296,not valid frame,1,117175,1069
39.96,14.91,14.78,6.47,18.3,0,56329028,609,156,296,not valid frame,1,117175,1060
39.97,19.86,16.39,6.5,15.36,0,56329028,596,156,296,not valid frame,1,75471,1046
39.99,23.28,18.56,7.3,19.55,0,56329028,590,156,296,not valid frame,1,54619,1036
40.02,24.42,24.44,9.87,16.61,0,56329028,590,0,296,not valid frame,1,54619,1036
40.04,21.16,24.56,8.17,24.29,0,56329028,591,156,296,not valid frame,1,54619,1034
40.06,14.67,19.35,6.29,22.99,0,56329028,586,156,296,not valid frame,1,33767,1030
40.08,14.31,14.62,6.17,19.68,0,56329028,586,156,296,not valid frame,1,33767,1030
40.09,25.07,15.53,6.16,15.15,0,56329028,582,0,296,not valid frame,1,33767,1027
40.11,24.08,25.37,10.23,19.93,0,56329028,574,160,296,not valid frame,1,33767,1018
40.14,16.74,24.1,6.42,19.89,0,56329028,574,155,296,not valid frame,1,33767,1018
40.16,14.97,15.39,6.1,24.06,0,56329028,575,0,296,not valid frame,1,54619,1019
40.17,14.56,15.04,6.37,16.21,0,56329028,575,0,296,not valid frame,1,54619,1019
40.19,15.2,14.52,6.18,14.52,0,56328836,576,155,296,not valid frame,1,54619,1020
40.2,14.44,15.06,6.3,14.67,0,56328836,576,155,296,not valid frame,1,54619,1020
40.21,15.4,14.68,6.16,15.21,0,56328452,576,155,296,not valid frame,1,54619,1021
40.23,14.65,15.18,6.24,14.5,0,56328260,576,155,296,not valid frame,1,54619,1020
40.24,14.72,14.71,6.04,15.32,0,56328068,576,155,296,not valid frame,1,54619,1021
40.26,18.3,14.69,6.14,14.4,0,56328068,576,156,296,not valid frame,1,54619,1021
40.28,14.76,18.33,9.72,18.05,0,56328068,577,156,296,not valid frame,1,54619,1022
40.29,14.35,14.72,6.16,15.04,0,56328068,577,156,296,not valid frame,1,54619,1022
40.31,15.2,14.56,6.17,15.37,0,56328068,580,156,296,not valid frame,1,54619,1025
40.32,14.36,14.99,6.33,14.42,0,56328068,580,156,296,not valid frame,1,54619,1025
40.34,15.15,14.52,6.13,15.17,0,56328068,580,0,296,not valid frame,1,54619,1026
40.35,16.38,15.07,6.42,13.84,0,56328068,580,157,296,not valid frame,1,54619,1026
40.37,14.79,16.38,10.34,15.39,0,56328068,580,0,296,not valid frame,1,54619,1025
40.38,19.55,17.7,6.42,16.32,0,56328068,581,157,296,not valid frame,1,54619,1026
40.4,15.8,16.64,6.43,19.03,0,56328068,582,0,296,not valid frame,1,54619,1027
40.42,19.65,17.02,6.21,15.14,0,56328068,582,156,296,not valid frame,1,54619,1028
40.44,14.98,18.36,12.14,21,0,56328068,581,0,296,not valid frame,1,54619,1025
40.45,26.61,14.88,9.87,16.14,0,56328068,581,156,296,not valid frame,1,54619,1024
40.48,23.91,28.02,16.39,18.98,0,56328068,581,157,296,not valid frame,1,54619,1024
40.5,19.21,23.03,8.84,25.26,0,56328068,582,0,296,not valid frame,1,54619,1025
40.52,19.52,19.88,6.23,19.65,0,56328068,582,158,296,not valid frame,1,54619,1025
40.54,18.57,18.43,6.13,19.76,0,56328068,587,158,296,not valid frame,1,54619,1029
40.56,21.11,19.91,6.34,19.51,0,56328068,590,158,296,not valid frame,1,54619,1033
40.58,15.02,19.7,7.05,18.88,0,56328068,590,0,296,not valid frame,1,54619,1032
40.6,14.93,14.88,9.79,21.79,0,56328068,586,0,296,not valid frame,1,54619,1029
40.61,25.87,17.34,11.08,15.05,0,56328068,591,0,296,not valid frame,1,54619,1033
40.64,21.35,24.85,9.89,18.09,0,56328068,591,0,296,not valid frame,1,54619,1033
40.66,14.67,19.99,6.16,21.87,0,56328068,585,157,296,not valid frame,1,54619,1028
40.67,14.61,14.68,6.29,21.14,0,56328068,580,157,296,not valid frame,1,54619,1022
40.69,14.57,14.55,6.23,14.51,0,56328068,580,157,296,not valid frame,1,54619,2917584
40.7,20.26,14.6,6.31,14.71,0,56328068,576,161,296,not valid frame,1,54619,1018
40.72,21.76,20.81,6.39,14.18,0,56328068,576,0,296,not valid frame,1,54619,1018
40.74,24.73,22.89,6.23,20.25,0,56328068,624,0,296,not valid frame,1,54619,1068
40.77,24.27,24.53,6.25,22.78,0,56328068,580,157,296,not valid frame,1,75471,2922192
40.79,21.99,24,7.22,24.52,0,56327876,624,157,296,not valid frame,1,54619,1070
40.82,22.61,22.33,6.05,24.01,0,56327684,576,0,296,not valid frame,1,54619,2923344
40.84,15.04,21.43,6.34,22.46,0,56327300,580,164,296,not valid frame,1,75471,1027
40.85,14.37,14.79,8.55,22.41,0,56327300,580,0,296,not valid frame,1,75471,1027
40.87,15.08,14.65,6.32,14.1,0,56327108,581,158,296,not valid frame,1,85897,2945872
40.88,28.38,17.89,6.39,14.51,0,56327108,580,0,296,not valid frame,1,85897,2955088
40.91,20.51,26.67,14.71,21.63,0,56327108,580,156,296,not valid frame,1,85897,2955088
40.93,15.15,19.28,7.63,22.41,0,56327108,573,0,296,not valid frame,1,85897,1020
40.95,17.97,14.91,6.25,19.68,0,56327108,573,157,296,not valid frame,1,85897,1020
40.97,22.88,20.22,6.09,15.37,0,56327108,578,0,296,not valid frame,1,117175,2976080
40.99,15.09,20.64,12.41,21.85,0,56327108,578,0,296,not valid frame,1,117175,2981712
41,24.32,16.72,10.05,20.81,0,56327108,578,0,296,not valid frame,1,117175,2981712
41.03,27.26,24.13,10.05,14.31,0,56327108,578,158,296,not valid frame,1,117175,2991440
41.05,22.95,27.33,11.92,26.64,0,56327108,578,0,296,not valid frame,1,117175,1026
41.08,21.8,23.13,6.26,24.98,0,56327108,578,0,296,not valid frame,1,106749,1025
41.1,20.44,20.27,9.57,26.71,0,56327108,578,0,296,not valid frame,1,106749,1025
41.12,19.93,21.66,6.07,16.87,0,56327108,572,0,296,not valid frame,1,106749,1019
41.14,23.77,19.23,8.81,27.07,0,56327108,572,156,296,not valid frame,1,106749,1019
41.16,15.57,23.51,6.29,13.69,0,56327108,572,155,296,not valid frame,1,106749,1019
41.18,14.47,15.09,5.85,23.31,0,56327108,572,155,296,not valid frame,1,106749,1020
41.19,25.26,14.72,6.23,15.58,0,56327108,571,0,296,not valid frame,1,106749,1020
41.22,22.43,29.54,7.74,15.83,0,56327108,571,0,296,not valid frame,1,106749,1019
41.24,15.57,18.38,9.36,31.66,0,56327108,571,0,296,not valid frame,1,106749,1019
41.26,21.02,16.45,6.08,14.69,0,56327108,571,156,296,not valid frame,1,106749,1019
41.28,25.49,19.91,6.97,16.35,0,56327108,575,156,296,not valid frame,1,106749,1024
41.3,19.49,26.7,8.77,21.92,0,56327108,575,0,296,not valid frame,1,106749,2991952
41.32,14.68,17.99,6.21,24.76,0,56327108,575,0,296,not valid frame,1,117175,1026
41.34,15.78,14.86,6.26,18.53,0,56327108,575,0,296,not valid frame,1,106749,1024
41.35,18.26,15.69,8.84,14.74,0,56327108,575,156,296,not valid frame,1,106749,1024
41.37,14.63,18.39,9.65,20.91,0,56327108,575,0,296,not valid frame,1,106749,1024
41.39,14.74,14.65,9.83,14.84,0,56327108,575,155,296,not valid frame,1,106749,1024
41.4,18.18,14.54,10.2,14.85,0,56327108,570,155,296,not valid frame,1,106749,1019
41.42,16.07,18.21,10.79,14.56,0,56327108,570,0,296,not valid frame,1,106749,1020
41.44,15.98,16.17,9.68,18.06,0,56327108,570,157,296,not valid frame,1,106749,1019
41.45,21.21,15.85,9.79,16.04,0,56327108,572,0,296,not valid frame,1,106749,1021
41.47,27.49,22.72,10.72,18.63,0,56327108,572,157,296,not valid frame,1,106749,1021
41.5,24.76,27.82,9.74,21.54,0,56327108,572,158,296,not valid frame,1,106749,1022
41.52,22.89,23.46,8.12,24.99,0,56327108,572,161,296,not valid frame,1,106749,1022
41.55,18.34,23.85,6.25,24.72,0,56327108,573,0,296,not valid frame,1,106749,1025
41.57,19.36,16.82,6.13,21.99,0,56327108,567,0,296,not valid frame,1,106749,1017
41.59,24.24,20.71,6.21,17.05,0,56327108,567,159,296,not valid frame,1,106749,1017
41.61,20.14,24.41,6.25,20.14,0,56327108,567,0,296,not valid frame,1,106749,1017
41.63,23.24,18.93,7.19,24.81,0,56327108,564,0,296,not valid frame,1,106749,1014
41.65,23.45,24.37,9.66,20.52,0,56327108,564,0,296,not valid frame,1,106749,1014
41.68,21.75,22.17,9.84,24.39,0,56327108,564,0,296,not valid frame,1,106749,1014
41.7,17.06,23.07,10.16,23.12,0,56327108,564,0,296,not valid frame,1,106749,1014
41.71,15.11,15.72,9.87,21.73,0,56327108,619,155,296,not valid frame,1,106749,1084
41.73,18.8,15.13,9.83,16.36,0,56327108,569,0,296,not valid frame,1,106749,1018
41.75,22.79,18.67,13.68,18.86,0,56327108,569,155,296,not valid frame,1,106749,1018
