9.84,1158,778,0,12,1,1,60687,617984
9.93,1241,837,0,12,1,1,60687,656651
10.17,1204,816,0,12,1,1,60687,632797
10.12,1287,889,164,12,1,1,60687,670577
9.89,1277,893,164,12,1,1,60687,695662
9.87,1319,920,0,12,1,1,60687,726762
10.27,1384,974,195,12,1,1,60687,852585
10.22,1413,1011,0,12,1,1,60687,991405
10.31,1458,1069,233,12,1,1,60687,1098090
10.45,1458,1069,0,12,1,1,60687,1098090
10.08,1523,1128,0,12,1,1,60687,1201649
9.95,1586,1176,0,12,1,1,60687,1257469
9.81,1652,1248,297,12,1,1,60687,1322231
9.83,1763,1342,299,12,1,1,60687,1454446
9.88,1832,1398,0,12,1,1,60687,1623492
9.87,1773,1368,0,12,1,1,60687,1534074
9.91,1857,1419,311,12,1,1,60687,1552663
9.96,1818,1400,0,12,1,1,60687,1557137
9.94,2068,1574,313,12,1,1,60687,1701629
9.92,1882,1457,0,12,1,1,60687,1584125
9.84,1882,1457,0,12,1,1,60687,1584125
9.95,1877,1458,317,12,1,1,60687,1608754
10,1930,1496,0,12,1,1,60687,1706452
9.95,2001,1546,0,12,1,1,60687,1878524
9.9,1950,1515,0,12,1,1,60687,1711916
9.84,1897,1464,0,12,1,1,60687,1654449
10.02,1893,1458,307,12,1,1,60687,1637827
9.86,1869,1456,0,12,1,1,60687,1652454
10.08,1891,1465,0,12,1,1,60687,1649908
9.91,1942,1500,0,12,1,1,60687,1710896
9.87,1888,1460,299,12,1,1,60687,1596226
9.91,1873,1447,0,12,1,1,60687,1505805
9.93,1873,1447,297,12,1,1,60687,1505805
9.82,1997,1529,295,12,1,1,60687,1610985
9.85,1883,1449,296,12,1,1,60687,1500773
10.13,1873,1439,0,12,1,1,60687,1480585
10.24,2008,1545,296,12,1,1,60687,1488924
10.15,1897,1458,0,12,1,1,60687,1480908
10.04,1993,1531,293,12,1,1,60687,1582206
13,1888,1455,0,12,1,1,60687,1476948
9.91,1955,1505,294,12,1,1,60687,1763500
9.93,1938,1494,294,12,1,1,60687,1553962
9.93,6483056,1553,0,12,1,1,60687,2034
9.94,6484720,1523,0,12,1,1,60687,1988
9.95,6486384,1461,295,12,1,1,60687,1886
9.97,6488048,1534,296,12,1,1,60687,1999
10.03,2063,1580,296,12,1,1,60687,1696548
9.92,1968,1515,296,12,1,1,60687,1633385
9.94,2001,1536,295,12,1,1,60687,1496105
9.87,2001,1536,296,12,1,1,60687,1496105
9.89,2023,1547,295,12,1,1,60687,1656890
10.04,1980,1522,295,12,1,1,60687,1627860
10.04,1911,1470,294,12,1,1,60687,1461651
9.94,1956,1512,0,12,1,1,60687,1619243
9.95,1906,1462,297,12,1,1,60687,1460895
10.19,2107,1610,0,12,1,1,60687,1751732
10.16,1994,1527,0,12,1,1,60687,1502770
10.16,1968,1512,0,12,1,1,60687,1629440
9.87,1906,1468,295,12,1,1,60687,1475809
9.9,2073,1578,296,12,1,1,60687,1693413
9.98,1949,1507,296,12,1,1,60687,1722535
9.94,1949,1507,297,12,1,1,60687,1722535
9.88,2011,1540,0,12,1,1,60687,1607023
10.25,2015,1544,0,12,1,1,60687,1753293
9.89,1970,1514,297,12,1,1,60687,1629391
9.93,1969,1513,297,12,1,1,60687,1756104
9.89,1989,1527,0,12,1,1,60687,1635192
9.93,2002,1524,298,12,1,1,60687,1432740
9.92,1969,1509,0,12,1,1,60687,1586614
9.93,1908,1462,299,12,1,1,60687,1437336
10,2007,1547,0,12,1,1,60687,1627890
10.4,1960,1503,0,12,1,1,60687,1459776
10.04,1970,1516,295,12,1,1,60687,1737414
9.93,1970,1516,295,12,1,1,60687,1737414
9.84,2105,1599,0,12,1,1,60687,1601852
9.82,1900,1467,294,12,1,1,60687,1457438
9.87,2079,1579,0,12,1,1,60687,1767416
9.88,1970,1511,293,12,1,1,60687,1591332
9.84,1905,1463,0,12,1,1,60687,1464338
9.92,2068,1586,0,12,1,1,60687,1896149
9.89,1951,1487,291,12,1,1,60687,1466255
10.13,2128,1624,0,12,1,1,60687,2053363
10.27,1984,1512,295,12,1,1,60687,1476739
9.87,1950,1493,0,12,1,1,60687,1533435
9.94,2028,1544,297,12,1,1,60687,1651671
10.16,2028,1544,0,12,1,1,60687,1651671
9.87,1915,1462,0,12,1,1,60687,1504631
9.97,1937,1494,0,12,1,1,60687,1504407
9.89,1951,1491,294,12,1,1,60687,1498319
9.93,1905,1462,293,12,1,1,60687,1498217
9.9,1949,1490,296,12,1,1,60687,1495533
9.96,2129,1621,295,12,1,1,60687,1907421
10.35,1952,1497,0,12,1,1,60687,1536551
10.21,1912,1460,0,12,1,1,60687,1504863
10.27,2001,1524,295,12,1,1,60687,1504809
10.23,1990,1526,0,12,1,1,60687,1498440
10.29,2007,1528,290,12,1,1,60687,1530834
9.94,2007,1528,0,12,1,1,60687,1530834
9.96,2053,1566,0,12,1,1,60687,1602672
9.98,2034,1560,293,12,1,1,60687,1935888
10.13,2067,1575,0,12,1,1,60687,1689928
10.02,1948,1496,0,12,1,1,60687,1482326
10.13,2040,1553,291,12,1,1,60687,1871682
10.1,2007,1530,0,12,1,1,60687,1651146
9.95,2055,1566,291,12,1,1,60687,1726856
10.04,1988,1519,294,12,1,1,60687,1507616
10.02,2184,1659,0,12,1,1,60687,2064506
10.11,1968,1507,0,12,1,1,60687,1582328
10.01,1996,1523,293,12,1,1,60687,1459260
9.9,1996,1523,292,12,1,1,60687,1459260
9.97,1905,1461,294,12,1,1,60687,1459148
10.01,2060,1560,0,12,1,1,60687,1485948
10.03,1980,1507,0,12,1,1,60687,1591762
9.96,2089,1600,0,12,1,1,60687,1512772
9.98,1967,1507,295,12,1,1,60687,1463648
10.2,1982,1521,0,12,1,1,60687,1604974
10.13,2124,1618,0,12,1,1,60687,1727444
10.03,6486128,1499,0,12,1,1,60687,1962
10.38,6489968,1574,298,12,1,1,60687,2074
10.27,6491632,1527,0,12,1,1,60687,1992
10.05,6491632,1527,296,12,1,1,60687,1992
9.9,1952,1503,297,12,1,1,60687,1475180
11.55,1952,1503,0,12,1,1,60687,1475180
9.91,2136,1631,297,12,1,1,60687,1881036
10.04,2136,1631,298,12,1,1,60687,1881036
10.05,1966,1504,0,12,1,1,60687,1498676
10.01,2127,1620,299,12,1,1,60687,1755502
10.16,1976,1516,299,12,1,1,60687,1476356
10.25,1938,1483,300,12,1,1,60687,1478217
10.06,2067,1580,300,12,1,1,60687,1903867
10.08,1917,1485,300,12,1,1,60687,1508137
10.05,1931,1485,0,12,1,1,60687,1508305
10.01,2088,1597,0,12,1,1,60687,1765847
10.01,1994,1533,301,12,1,1,60687,1695637
9.99,1931,1490,301,12,1,1,60687,1554199
10.23,2050,1565,300,12,1,1,60687,1709945
10.13,1985,1520,0,12,1,1,60687,1552187
10.89,2041,1558,298,12,1,1,60687,1697745
9.96,2041,1558,298,12,1,1,60687,1697745
13.32,2092,1594,298,12,1,1,60687,1781787
10.1,2079,1590,0,12,1,1,60687,1700281
10.02,2069,1577,298,12,1,1,60687,1530521
10.04,2069,1577,296,12,1,1,60687,1530521
9.9,2038,1560,0,12,1,1,60687,1759859
10.19,1969,1509,297,12,1,1,60687,1544023
10.15,2099,1597,0,12,1,1,60687,1861681
10.58,1979,1510,0,12,1,1,60687,1569119
9.99,1914,1478,297,12,1,1,60687,1540947
10.03,2170,1648,297,12,1,1,60687,1779511
10.02,1926,1478,0,12,1,1,60687,1541091
10.08,2017,1542,298,12,1,1,60687,1541183
10.1,2034,1556,298,12,1,1,60687,1779599
10.02,1927,1482,0,12,1,1,60687,1541323
10.21,1970,1507,296,12,1,1,60687,1555731
10.21,1927,1475,0,12,1,1,60687,1541127
10.1,2173,1662,298,12,1,1,60687,1958791
10.12,1977,1510,0,12,1,1,60687,1561253
10.14,1977,1510,299,12,1,1,60687,1561253
10.12,2022,1545,0,12,1,1,60687,1570279
10.15,2030,1554,300,12,1,1,60687,1771927
10.13,1931,1481,300,12,1,1,60687,1541939
10.18,2022,1553,0,12,1,1,60687,1744141
10.38,1937,1477,297,12,1,1,60687,1522993
10.18,1921,1472,299,12,1,1,60687,1522573
10.05,2180,1660,0,12,1,1,60687,1908095
9.97,1918,1478,0,12,1,1,60687,1541523
9.97,2039,1555,0,12,1,1,60687,1786279
9.95,1924,1477,0,12,1,1,60687,1528889
9.99,1965,1505,298,12,1,1,60687,1556589
9.97,1925,1475,0,12,1,1,60687,1528689
10.08,2014,1533,0,12,1,1,60687,1541487
10.08,2014,1533,0,12,1,1,60687,1541487
9.87,2024,1539,0,12,1,1,60687,1502119
9.97,2006,1542,0,12,1,1,60687,1545907
10.15,6486128,1554,298,12,1,1,60687,2040
10.02,6487792,1510,297,12,1,1,60687,1971
10,6489456,1526,297,12,1,1,60687,1989
9.99,6491120,1476,298,12,1,1,60687,1926
10.02,2021,1552,0,12,1,1,60687,1643217
10.05,1935,1477,0,12,1,1,60687,1498999
9.98,6491632,1486,0,12,1,1,60687,1941
9.96,6493296,1555,297,12,1,1,60687,2033
9.98,1927,1473,0,12,1,1,60687,1496847
10.09,1984,1523,0,12,1,1,60687,1648935
9.96,1984,1523,0,12,1,1,60687,1648935
9.92,1962,1502,0,12,1,1,60687,1496525
10.05,2026,1550,0,12,1,1,60687,1648441
9.99,1964,1504,296,12,1,1,60687,1578479
10.01,2126,1611,296,12,1,1,60687,1707391
10.04,1997,1523,297,12,1,1,60687,1728523
10.02,2002,1541,0,12,1,1,60687,1551855
10,2034,1558,295,12,1,1,60687,1723281
9.97,2010,1534,294,12,1,1,60687,1534173
10.06,1963,1502,0,12,1,1,60687,1502899
9.97,2056,1560,296,12,1,1,60687,1555425
9.96,1983,1515,0,12,1,1,60687,1628239
9.96,2006,1525,295,12,1,1,60687,1510215
9.91,2006,1525,296,12,1,1,60687,1510215
9.85,2056,1563,295,12,1,1,60687,1569019
9.91,1991,1526,0,12,1,1,60687,1483006
9.83,1915,1464,0,12,1,1,60687,1448930
10.04,1967,1507,295,12,1,1,60687,1589228
10.25,2003,1526,293,12,1,1,60687,1471670
10.29,1902,1454,0,12,1,1,60687,1440741
10,2042,1559,294,12,1,1,60687,1586465
10.27,1975,1503,293,12,1,1,60687,1622793
9.96,1966,1501,295,12,1,1,60687,1702395
9.9,2121,1613,0,12,1,1,60687,1821339
9.9,1943,1493,295,12,1,1,60687,1512843
9.93,1962,1493,0,12,1,1,60687,1504963
9.9,1998,1522,295,12,1,1,60687,1488221
9.93,2010,1537,294,12,1,1,60687,1649695
9.97,1906,1459,0,12,1,1,60687,1459341
10.58,1962,1503,0,12,1,1,60687,1622967
9.95,2063,1563,0,12,1,1,60687,1701837
9.95,1894,1457,0,12,1,1,60687,1457713
9.95,1953,1499,0,12,1,1,60687,1621109
9.91,1953,1499,291,12,1,1,60687,1621109
9.94,2000,1517,0,12,1,1,60687,1482481
9.91,2019,1542,0,12,1,1,60687,1664279
10.2,1906,1461,292,12,1,1,60687,1452505
10.01,1904,1461,0,12,1,1,60687,1452481
9.99,2013,1536,0,12,1,1,60687,1694257
9.95,2018,1534,0,12,1,1,60687,1604229
10,1915,1459,0,12,1,1,60687,1452929
10.03,1949,1503,294,12,1,1,60687,1616575
10.71,1911,1465,0,12,1,1,60687,1453069
10.4,1911,1465,293,12,1,1,60687,1453069
9.88,1911,1461,0,12,1,1,60687,1452849
9.98,2054,1569,294,12,1,1,60687,1700581
9.95,2054,1569,293,12,1,1,60687,1700581
9.91,2071,1571,0,12,1,1,60687,1617279
9.98,1913,1463,292,12,1,1,60687,1471627
9.95,1912,1463,0,12,1,1,60687,1471615
10.23,2009,1544,0,12,1,1,60687,1672073
10.04,2053,1556,0,12,1,1,60687,1540561
10.04,1970,1510,0,12,1,1,60687,1686813
10.07,1909,1463,0,12,1,1,60687,1471293
12.99,2403,1804,293,12,1,1,60687,2031185
10.04,1898,1459,0,12,1,1,60687,1467373
10.24,2016,1529,292,12,1,1,60687,1491235
10.2,1912,1463,291,12,1,1,60687,1471615
9.99,2001,1524,0,12,1,1,60687,1499271
10.24,2070,1575,293,12,1,1,60687,1703585
10.03,1908,1463,292,12,1,1,60687,1479815
10.17,1908,1463,292,12,1,1,60687,1479815
9.85,1961,1500,291,12,1,1,60687,1660189
9.95,1948,1488,0,12,1,1,60687,1474705
10.09,1898,1454,0,12,1,1,60687,1449341
9.98,1908,1454,0,12,1,1,60687,1449461
10.02,2123,1608,0,12,1,1,60687,1821711
9.93,1944,1495,0,12,1,1,60687,1621257
9.93,2053,1566,0,12,1,1,60687,1657101
9.94,1950,1484,291,12,1,1,60687,1527345
10.43,2064,1573,0,12,1,1,60687,1852479
10.01,1894,1451,291,12,1,1,60687,1451287
10.04,2005,1528,0,12,1,1,60687,1638359
9.97,2005,1528,290,12,1,1,60687,1638359
9.92,1904,1451,0,12,1,1,60687,1451407
9.93,2013,1526,291,12,1,1,60687,1628175
10,1938,1493,291,12,1,1,60687,1660727
9.95,1897,1451,0,12,1,1,60687,1451323
9.96,1955,1494,291,12,1,1,60687,1667275
9.96,2048,1558,0,12,1,1,60687,1638407
10.07,1944,1483,0,12,1,1,60687,1477099
10.12,2528,1889,0,12,1,1,60687,1866775
10.22,1953,1485,290,12,1,1,60687,1478147
10.2,2010,1534,0,12,1,1,60687,1632951
9.97,2085,1572,290,12,1,1,60687,1519975
10.01,1883,1448,0,12,1,1,60687,1450525
10.05,2164,1643,291,12,1,1,60687,1849907
10.09,1941,1483,292,12,1,1,60687,1477749
10,2016,1534,293,12,1,1,60687,1657431
9.95,2016,1534,0,12,1,1,60687,1657431
9.91,2042,1558,295,12,1,1,60687,1498737
10,1973,1503,296,12,1,1,60687,1600575
9.93,2051,1558,0,12,1,1,60687,1538893
10.31,1915,1463,295,12,1,1,60687,1480759
10.11,1960,1510,294,12,1,1,60687,1729901
9.97,1911,1460,293,12,1,1,60687,1450533
10.01,1997,1523,0,12,1,1,60687,1462677
9.99,1900,1456,295,12,1,1,60687,1441649
9.98,2061,1566,0,12,1,1,60687,1645691
10.04,2108,1592,295,12,1,1,60687,1564571
9.81,1916,1466,0,12,1,1,60687,1486499
9.83,1916,1466,293,12,1,1,60687,1486499
9.7,1971,1510,0,12,1,1,60687,1706555
9.76,1950,1494,294,12,1,1,60687,1524283
9.9,2025,1544,292,12,1,1,60687,1712057
9.86,1956,1496,0,12,1,1,60687,1523871
9.98,1903,1458,0,12,1,1,60687,1457625
10,2586,1930,0,12,1,1,60687,2030965
9.85,2057,1569,0,12,1,1,60687,1727671
9.87,1919,1464,0,12,1,1,60687,1478035
9.81,1987,1526,294,12,1,1,60687,1504283
9.92,1909,1464,293,12,1,1,60687,1477915
10.16,1909,1464,0,12,1,1,60687,1477915
9.63,1954,1492,294,12,1,1,60687,1458939
10.14,1952,1492,294,12,1,1,60687,1485315
9.73,1909,1462,0,12,1,1,60687,1459151
9.82,1907,1462,293,12,1,1,60687,1459127
9.79,1914,1462,293,12,1,1,60687,1459211
9.81,1968,1505,0,12,1,1,60687,1689443
10.2,1971,1503,0,12,1,1,60687,1592955
9.96,1936,1486,290,12,1,1,60687,1438785
10.17,2007,1532,0,12,1,1,60687,1602231
10.01,2011,1537,0,12,1,1,60687,1572583
9.84,2011,1537,294,12,1,1,60687,1572583
9.72,2015,1532,293,12,1,1,60687,1557153
9.98,1907,1468,293,12,1,1,60687,1459037
9.76,2029,1545,0,12,1,1,60687,1736659
9.86,2160,1633,293,12,1,1,60687,1671201
10.7,1911,1462,0,12,1,1,60687,1458885
9.89,1990,1526,0,12,1,1,60687,1458865
9.79,2022,1540,293,12,1,1,60687,1649323
9.76,1905,1460,0,12,1,1,60687,1458843
10.1,1997,1522,0,12,1,1,60687,1485411
9.88,1908,1460,0,12,1,1,60687,1459163
10,2026,1540,293,12,1,1,60687,1659631
9.89,2004,1522,292,12,1,1,60687,1459065
9.64,2004,1522,291,12,1,1,60687,1459065
9.57,1944,1488,0,12,1,1,60687,1486913
9.68,2062,1577,0,12,1,1,60687,1828891
9.67,1953,1486,0,12,1,1,60687,1467971
9.84,2089,1597,0,12,1,1,60687,2010935
9.7,1902,1458,0,12,1,1,60687,1440043
9.67,2012,1537,293,12,1,1,60687,1717785
10.16,1966,1507,0,12,1,1,60687,1593109
9.7,1914,1457,291,12,1,1,60687,1410261
9.67,1989,1529,291,12,1,1,60687,1600779
9.79,1958,1497,0,12,1,1,60687,1628057
9.67,1958,1497,0,12,1,1,60687,1628057
9.61,2060,1570,0,12,1,1,60687,1660429
9.67,2286,1720,294,12,1,1,60687,1704227
9.87,2068,1577,294,12,1,1,60687,1845173
9.62,1901,1456,294,12,1,1,60687,1422843
9.72,1955,1488,293,12,1,1,60687,1422991
10.11,1903,1456,292,12,1,1,60687,1422867
9.76,2016,1532,293,12,1,1,60687,1586679
9.74,1952,1486,0,12,1,1,60687,1457653
9.74,2042,1553,293,12,1,1,60687,1451781
9.79,2042,1553,0,12,1,1,60687,1451781
9.64,2022,1548,0,12,1,1,60687,1839993
9.71,1973,1506,0,12,1,1,60687,1642025
9.71,1997,1528,0,12,1,1,60687,1567433
9.68,1906,1452,0,12,1,1,60687,1422399
9.73,2122,1611,0,12,1,1,60687,1784709
9.79,1901,1452,0,12,1,1,60687,1421675
9.68,1908,1456,294,12,1,1,60687,1422927
9.74,1961,1502,0,12,1,1,60687,1676337
9.63,1961,1502,294,12,1,1,60687,1676337
9.68,2056,1565,0,12,1,1,60687,1615685
9.64,1904,1456,0,12,1,1,60687,1422879
10.02,1894,1456,0,12,1,1,60687,1422759
9.83,1976,1502,293,12,1,1,60687,1586949
9.84,1899,1452,0,12,1,1,60687,1403801
9.75,2056,1564,0,12,1,1,60687,1609341
9.77,1968,1502,0,12,1,1,60687,1657341
10.15,1961,1501,292,12,1,1,60687,1580427
9.73,1961,1501,0,12,1,1,60687,1580427
9.6,1945,1485,0,12,1,1,60687,1432315
9.94,1889,1444,293,12,1,1,60687,1399105
9.75,2097,1593,291,12,1,1,60687,1652817
9.7,1909,1454,0,12,1,1,60687,1422689
9.62,2060,1559,292,12,1,1,60687,1624541
9.72,1924,1477,0,12,1,1,60687,1418711
9.65,1959,1498,293,12,1,1,60687,1567729
9.71,1899,1452,293,12,1,1,60687,1403801
9.77,1899,1452,292,12,1,1,60687,1403801
9.66,1897,1452,0,12,1,1,60687,1403777
9.61,2003,1529,294,12,1,1,60687,1578289
9.75,1949,1484,294,12,1,1,60687,1437919
9.69,2061,1565,0,12,1,1,60687,1615745
9.85,1911,1456,294,12,1,1,60687,1422963
9.7,1950,1504,0,12,1,1,60687,1676173
9.95,1902,1456,0,12,1,1,60687,1422855
9.8,1899,1454,294,12,1,1,60687,1422851
9.67,1899,1454,293,12,1,1,60687,1422851
9.55,1965,1500,0,12,1,1,60687,1586849
9.82,1891,1451,294,12,1,1,60687,1416345
9.93,1967,1497,293,12,1,1,60687,1580463
9.87,1903,1454,293,12,1,1,60687,1422801
9.98,1965,1500,293,12,1,1,60687,1675087
10.04,1994,1530,0,12,1,1,60687,1623255
9.98,1901,1450,291,12,1,1,60687,1420673
10.05,1987,1515,0,12,1,1,60687,1474945
10.11,2000,1524,0,12,1,1,60687,1612395
10.41,2134,1622,293,12,1,1,60687,1664911
10,1908,1452,0,12,1,1,60687,1422609
9.88,1908,1452,292,12,1,1,60687,1422609
9.61,2009,1529,0,12,1,1,60687,1699991
9.65,2024,1545,0,12,1,1,60687,1756145
9.71,1931,1482,292,12,1,1,60687,1450451
9.72,1904,1452,292,12,1,1,60687,1422559
9.65,2016,1544,292,12,1,1,60687,1786691
9.7,1894,1448,0,12,1,1,60687,1422231
9.65,1890,1452,0,12,1,1,60687,1422401
9.78,2063,1561,0,12,1,1,60687,1700147
9.71,2063,1561,0,12,1,1,60687,1700147
9.59,2007,1529,293,12,1,1,60687,1596491
9.64,1894,1450,293,12,1,1,60687,1422483
9.64,1936,1482,0,12,1,1,60687,1422487
9.59,2007,1528,0,12,1,1,60687,1614865
9.99,1940,1480,0,12,1,1,60687,1421631
9.73,2095,1591,0,12,1,1,60687,1630429
10.05,1939,1481,293,12,1,1,60687,1438103
9.67,2030,1548,0,12,1,1,60687,1787091
9.84,1954,1484,0,12,1,1,60687,1422671
9.75,1954,1484,0,12,1,1,60687,1422671
9.6,1885,1452,292,12,1,1,60687,1422343
9.75,2062,1575,0,12,1,1,60687,1786095
9.59,1945,1482,293,12,1,1,60687,1430863
9.63,2058,1568,293,12,1,1,60687,1596189
9.65,1900,1455,292,12,1,1,60687,1416397
9.66,2008,1535,0,12,1,1,60687,1669935
9.76,1996,1515,0,12,1,1,60687,1444637
9.77,1903,1449,292,12,1,1,60687,1412379
9.7,1903,1449,0,12,1,1,60687,1412379
9.56,2039,1564,0,12,1,1,60687,1600083
9.62,1905,1457,292,12,1,1,60687,1415181
9.54,2011,1535,292,12,1,1,60687,1615057
9.71,1903,1457,292,12,1,1,60687,1416107
9.63,2016,1536,0,12,1,1,60687,1693885
9.71,1957,1502,293,12,1,1,60687,1567255
9.75,1976,1506,291,12,1,1,60687,1586175
9.66,1905,1455,291,12,1,1,60687,1412309
9.58,2015,1536,0,12,1,1,60687,1599937
9.64,1934,1485,0,12,1,1,60687,1442195
9.71,2058,1562,0,12,1,1,60687,1617519
9.65,1895,1451,293,12,1,1,60687,1416107
9.66,2054,1562,292,12,1,1,60687,1693937
9.8,1962,1498,291,12,1,1,60687,1567663
9.64,1953,1481,0,12,1,1,60687,1450999
9.64,2052,1558,0,12,1,1,60687,1594611
9.62,2052,1558,0,12,1,1,60687,1594611
9.67,1901,1453,292,12,1,1,60687,1414927
9.64,2085,1592,0,12,1,1,60687,1629943
9.76,1910,1457,293,12,1,1,60687,1416203
9.69,2009,1534,293,12,1,1,60687,1693845
9.66,2007,1534,0,12,1,1,60687,1567651
9.63,6479664,1459,293,12,1,1,60687,1904
9.84,1974,1505,293,12,1,1,60687,1580431
9.84,1913,1459,0,12,1,1,60687,1416493
9.71,1913,1459,0,12,1,1,60687,1416493
9.56,1954,1503,292,12,1,1,60687,1580223
9.72,1894,1455,292,12,1,1,60687,1416045
9.62,2158,1631,292,12,1,1,60687,1722879
9.65,1960,1500,0,12,1,1,60687,1567337
9.77,1946,1487,292,12,1,1,60687,1444489
10.01,1899,1457,0,12,1,1,60687,1416357
9.67,2009,1533,292,12,1,1,60687,1580131
9.84,1970,1500,292,12,1,1,60687,1567457
9.81,1883,1453,292,12,1,1,60687,1415945
9.76,1883,1453,0,12,1,1,60687,1415945
9.59,2151,1629,293,12,1,1,60687,1722813
9.67,1963,1502,0,12,1,1,60687,1567611
9.62,1951,1490,293,12,1,1,60687,1421579
9.66,1955,1490,293,12,1,1,60687,1459481
10,1946,1490,0,12,1,1,60687,1421517
9.85,1913,1460,0,12,1,1,60687,1421589
9.81,2019,1538,294,12,1,1,60687,1623423
9.71,2004,1540,294,12,1,1,60687,1676157
9.84,1971,1504,294,12,1,1,60687,1586857
9.8,1971,1504,0,12,1,1,60687,1586857
9.61,1951,1490,293,12,1,1,60687,1422911
9.76,1900,1454,0,12,1,1,60687,1418725
9.72,1997,1520,293,12,1,1,60687,1440195
9.76,1941,1488,0,12,1,1,60687,1439363
10.03,2087,1584,294,12,1,1,60687,1787331
10.04,1910,1460,294,12,1,1,60687,1422887
10.1,2017,1540,291,12,1,1,60687,1676413
9.84,1958,1506,0,12,1,1,60687,1586669
9.83,1952,1484,0,12,1,1,60687,1420281
10.06,1993,1518,292,12,1,1,60687,1472397
9.81,1963,1502,291,12,1,1,60687,1639809
9.8,2053,1564,0,12,1,1,60687,1617765
9.76,2053,1564,292,12,1,1,60687,1617765
9.75,1911,1456,292,12,1,1,60687,1403595
9.79,2017,1533,0,12,1,1,60687,1681321
9.81,1997,1531,293,12,1,1,60687,1561305
9.75,2054,1568,291,12,1,1,60687,1679737
9.89,1908,1456,0,12,1,1,60687,1403845
9.82,2008,1532,0,12,1,1,60687,1580197
9.86,2004,1530,0,12,1,1,60687,1601991
9.86,1900,1452,0,12,1,1,60687,1403529
9.78,1900,1452,292,12,1,1,60687,1403529
9.82,2155,1627,0,12,1,1,60687,1744527
10.03,1968,1498,0,12,1,1,60687,1567551
9.85,1994,1533,0,12,1,1,60687,1573349
9.82,1964,1501,0,12,1,1,60687,1580461
9.75,1942,1482,0,12,1,1,60687,1402617
9.87,1898,1452,292,12,1,1,60687,1401621
9.87,2101,1592,0,12,1,1,60687,1624553
9.79,1893,1451,294,12,1,1,60687,1397385
9.86,1906,1459,293,12,1,1,60687,1435577
9.86,2015,1534,293,12,1,1,60687,1586633
9.89,2015,1534,0,12,1,1,60687,1586633
9.83,1894,1458,294,12,1,1,60687,1441241
9.78,2020,1538,0,12,1,1,60687,1670123
9.84,2011,1538,0,12,1,1,60687,1661073
9.82,1904,1457,292,12,1,1,60687,1435301
9.8,1901,1453,292,12,1,1,60687,1416249
9.84,2108,1609,291,12,1,1,60687,1845155
9.79,1910,1453,293,12,1,1,60687,1416357
10.12,1951,1486,0,12,1,1,60687,1422693
10.01,1994,1531,292,12,1,1,60687,1616447
9.78,1994,1531,293,12,1,1,60687,1616447
9.75,2015,1532,292,12,1,1,60687,1595905
9.91,1948,1487,0,12,1,1,60687,1435395
9.77,1895,1451,0,12,1,1,60687,1416209
9.74,2113,1607,0,12,1,1,60687,1845247
9.81,1896,1455,0,12,1,1,60687,1435239
9.84,2079,1578,0,12,1,1,60687,1785133
9.96,1999,1520,0,12,1,1,60687,1488193
10.22,1900,1460,0,12,1,1,60687,1439395
9.89,2052,1555,0,12,1,1,60687,1503501
9.96,1905,1458,292,12,1,1,60687,1422571
9.74,1905,1458,0,12,1,1,60687,1422571
9.83,2056,1567,0,12,1,1,60687,1700053
12.18,1960,1500,293,12,1,1,60687,1567419
10.1,1992,1518,291,12,1,1,60687,1450715
9.84,1960,1488,0,12,1,1,60687,1422765
9.87,2063,1561,292,12,1,1,60687,1608463
9.79,2012,1552,0,12,1,1,60687,1840711
9.92,1946,1485,292,12,1,1,60687,1416317
9.86,1896,1451,294,12,1,1,60687,1416217
9.87,6479984,1639,0,12,1,1,60687,2160
9.89,1903,1457,294,12,1,1,60687,1435571
9.79,1909,1456,294,12,1,1,60687,1422937
9.85,1903,1456,293,12,1,1,60687,1422865
9.73,1903,1456,291,12,1,1,60687,1422865
9.93,1906,1452,0,12,1,1,60687,1421745
9.85,2056,1577,293,12,1,1,60687,1783447
9.93,1944,1480,295,12,1,1,60687,1419859
9.81,2065,1575,0,12,1,1,60687,1834009
9.74,1947,1488,0,12,1,1,60687,1441975
9.81,1911,1458,0,12,1,1,60687,1442009
9.72,1895,1456,0,12,1,1,60687,1441565
9.77,1908,1458,0,12,1,1,60687,1441689
10,2014,1534,0,12,1,1,60687,1586933
10.22,2014,1534,0,12,1,1,60687,1586933
9.67,1896,1462,295,12,1,1,60687,1441765
9.79,1978,1510,295,12,1,1,60687,1695493
9.92,1905,1462,0,12,1,1,60687,1441875
9.85,1906,1460,293,12,1,1,60687,1440983
9.78,1955,1492,294,12,1,1,60687,1459321
10.05,1937,1484,0,12,1,1,60687,1467787
9.78,2007,1518,0,12,1,1,60687,1440059
9.84,2046,1552,294,12,1,1,60687,1496323
9.9,1945,1485,0,12,1,1,60687,1448763
9.74,1908,1457,294,12,1,1,60687,1435631
10,2009,1534,0,12,1,1,60687,1586843
9.87,2009,1534,0,12,1,1,60687,1586843
9.73,1903,1458,294,12,1,1,60687,1437777
9.82,1999,1523,294,12,1,1,60687,1459841
9.87,1956,1498,294,12,1,1,60687,1469957
9.99,1970,1498,0,12,1,1,60687,1441805
9.82,1925,1466,0,12,1,1,60687,1441765
9.9,2142,1637,293,12,1,1,60687,1780799
9.81,2014,1538,0,12,1,1,60687,1621501
10.45,1903,1458,0,12,1,1,60687,1439461
