Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
23.81,10.11,9.49,3.5,9.96,0,941968,208,95,237,not valid frame,1,6423,583
23.82,9.22,10.1,4.24,9.01,0,942736,209,0,237,not valid frame,1,6423,585
23.83,9.21,9.2,3.53,10.13,0,946576,212,95,237,not valid frame,1,6423,593
23.84,9.14,9.22,3.52,9.27,0,949392,211,95,237,not valid frame,1,6423,586
23.85,9.21,9.17,3.54,9.23,0,950672,211,95,237,not valid frame,1,6423,595
23.86,9.26,9.21,3.55,8.96,0,951696,211,0,237,not valid frame,1,6423,587
23.87,9.5,9.49,3.53,9.37,0,592,211,95,237,not valid frame,1,6423,850516
23.88,9.83,9.21,3.48,9.78,0,592,211,0,237,not valid frame,1,6423,850516
23.89,9.91,10.15,3.4,8.86,0,589,211,0,237,not valid frame,1,6423,850480
23.9,9.27,9.66,3.79,10.01,0,593,213,0,237,not valid frame,1,6423,852430
23.91,9.39,9.22,3.45,9.76,0,591,211,95,237,not valid frame,1,6423,850514
23.92,9.96,9.62,3.47,9.46,0,586,211,95,237,not valid frame,1,6423,850450
23.93,9.32,9.79,3.52,9.3,0,591,211,94,237,not valid frame,1,6423,850508
23.94,9.15,9.27,3.42,9.86,0,952464,212,94,237,not valid frame,1,6423,593
23.95,9.19,9.12,3.89,10.03,0,953488,209,0,237,not valid frame,1,6423,593
23.96,9.27,9.26,4.05,8.81,0,954512,209,0,237,not valid frame,1,6423,590
23.96,9.62,9.32,3.42,9.01,0,955536,209,0,237,not valid frame,1,6423,579
23.97,11.31,9.53,3.5,9.07,0,588,209,94,237,not valid frame,1,6423,850480
23.99,9.35,11.33,3.51,9.61,0,956560,210,94,237,not valid frame,1,6423,584
23.99,9.18,9.34,3.48,11.32,0,958096,221,0,237,not valid frame,1,6423,597
24,9.66,9.65,3.86,9.36,0,958608,210,0,237,not valid frame,1,6423,584
24.01,9.83,9.28,3.57,10.05,0,961168,210,95,237,not valid frame,1,6423,585
24.02,9.16,9.74,3.54,8.9,0,963216,211,95,237,not valid frame,1,6423,590
24.03,9.49,9.19,3.58,9.73,0,969360,214,0,237,not valid frame,1,6423,592
24.04,9.22,9.48,3.55,9.05,0,969360,214,95,237,not valid frame,1,6423,592
24.05,9.24,9.12,3.56,9.64,0,971408,214,96,237,not valid frame,1,6423,595
24.06,9.42,9.31,3.66,9.16,0,974736,214,96,237,not valid frame,1,6423,594
24.07,9.19,9.4,3.55,9.17,0,975248,225,0,237,not valid frame,1,6423,607
24.08,9.69,9.62,3.58,10.07,0,976272,216,95,237,not valid frame,1,6423,595
24.09,9.44,9.29,3.5,8.62,0,977296,214,95,237,not valid frame,1,6423,591
24.1,9.99,9.44,3.58,9.65,0,604,223,0,237,not valid frame,1,6423,857890
24.11,9.07,9.88,3.48,9.51,0,604,223,95,237,not valid frame,1,6423,857890
24.12,9.27,9.17,3.51,9.95,0,593,214,95,237,not valid frame,1,6423,850516
24.13,9.24,9.24,3.5,8.98,0,596,214,0,237,not valid frame,1,6423,850552
24.14,9.15,9.2,3.47,9.44,0,592,214,94,237,not valid frame,1,6423,850512
24.14,9.13,9.17,3.44,9.66,0,597,220,94,237,not valid frame,1,6423,857812
24.15,9.15,9.16,3.43,8.52,0,592,211,94,237,not valid frame,1,6423,850514
24.16,9.44,9.14,3.46,9.91,0,589,211,94,237,not valid frame,1,6423,850478
24.17,9.37,9.5,3.79,8.45,0,585,207,95,237,not valid frame,1,6423,849678
24.18,11.14,9.3,3.59,9.54,0,631,241,0,237,not valid frame,1,6423,862662
24.19,9.22,11.15,3.42,9.31,0,598,218,95,237,not valid frame,1,6423,857448
24.2,9.27,9.18,3.48,11.15,0,582,207,0,237,not valid frame,1,6423,849642
24.21,9.41,9.26,3.63,9.74,0,586,210,95,237,not valid frame,1,6423,849692
24.22,9.21,9.41,3.44,8.74,0,587,210,0,237,not valid frame,1,6423,849704
24.23,9.96,9.26,3.55,9.84,0,585,210,0,237,not valid frame,1,6423,849680
24.24,10.14,9.95,3.43,8.81,0,583,210,0,237,not valid frame,1,6423,849656
24.25,9.26,10.09,4.03,9.97,0,583,210,0,237,not valid frame,1,6423,849656
24.26,10.21,9.25,3.39,10.11,0,592,210,0,237,not valid frame,1,6423,849764
24.27,10.8,10.39,3.69,9.35,0,585,208,110,237,not valid frame,1,6423,848260
24.28,9.75,10.6,3.74,10.66,0,745,318,110,237,not valid frame,1,6423,923650
24.29,11.4,9.9,3.68,10.36,0,631,251,0,237,not valid frame,1,6423,884198
24.3,9.45,11.23,3.47,9.77,0,671,277,0,237,not valid frame,1,6423,904710
24.31,9.14,9.51,3.47,11.3,0,620,242,110,237,not valid frame,1,6423,876834
24.32,9.13,9.09,3.49,9.54,0,617,242,0,237,not valid frame,1,6423,876798
24.33,9.53,9.55,3.99,9.59,0,671,277,0,237,not valid frame,1,6423,891938
24.34,9.17,9.25,3.51,8.83,0,631,254,110,237,not valid frame,1,6423,888440
24.35,9.42,9.14,3.57,9.45,0,620,247,0,237,not valid frame,1,6423,882874
24.36,9.27,9.34,3.61,9.05,0,620,247,112,237,not valid frame,1,6423,882874
24.37,9.48,9.26,3.55,9.38,0,621,247,114,237,not valid frame,1,6423,882884
24.38,9.32,9.46,3.46,9.11,0,627,252,0,237,not valid frame,1,6423,884876
24.39,9.13,9.34,3.55,9.79,0,623,252,0,237,not valid frame,1,6423,884828
24.39,9.2,9.19,3.57,9.77,0,625,250,0,237,not valid frame,1,6423,880786
24.4,9.12,9.14,3.59,8.51,0,628,250,113,237,not valid frame,1,6423,880822
24.41,9.01,9.07,3.53,9.64,0,628,250,113,237,not valid frame,1,6423,880822
24.42,9.2,9.13,3.5,8.71,0,627,250,113,237,not valid frame,1,6423,880810
24.43,9.22,9.15,3.53,9.13,0,625,250,0,237,not valid frame,1,6423,880786
24.44,9.16,9.24,3.55,9.02,0,628,250,0,237,not valid frame,1,6423,880822
24.45,9.27,9.25,3.51,9.26,0,638,259,113,237,not valid frame,1,6423,888180
24.46,11.44,9.57,3.54,9.2,0,625,250,0,237,not valid frame,1,6423,880784
24.47,8.98,10.98,3.46,9.29,0,625,250,112,237,not valid frame,1,6423,880784
24.48,9.71,9.05,3.62,11.73,0,626,249,112,237,not valid frame,1,6423,880806
24.49,9.24,9.77,3.5,8.6,0,626,247,112,237,not valid frame,1,6423,878614
24.5,9.23,9.18,3.52,9.81,0,621,247,0,237,not valid frame,1,6423,878554
24.51,9.27,9.26,3.5,9.07,0,630,256,111,237,not valid frame,1,6423,885900
24.52,9.22,9.24,3.51,9.23,0,624,245,111,237,not valid frame,1,6423,876962
24.53,9.28,9.25,3.45,9.37,0,621,245,111,237,not valid frame,1,6423,876926
24.54,9.03,9.19,3.47,9.32,0,621,245,0,237,not valid frame,1,6423,876926
24.54,9.26,9.19,3.46,9.15,0,623,245,0,237,not valid frame,1,6423,876946
24.55,9.19,9.15,3.42,8.99,0,669,278,0,237,not valid frame,1,6423,889392
24.56,9.23,9.22,3.64,9.95,0,619,245,111,237,not valid frame,1,6423,876814
24.57,9.19,9.23,3.65,8.56,0,629,254,0,237,not valid frame,1,6423,884172
24.58,9.29,9.2,3.61,9.28,0,631,256,113,237,not valid frame,1,6423,884570
24.59,9.04,9.23,3.55,9.14,0,631,256,113,237,not valid frame,1,6423,884570
24.6,9.27,9.06,3.49,9.41,0,40743944,251,113,237,not valid frame,1,6423,952176
24.61,9.14,9.21,3.58,8.91,0,40743944,251,112,237,not valid frame,1,6423,952176
24.62,9.18,9.19,3.53,9.35,0,40743992,251,113,237,not valid frame,1,6423,634
24.63,9.17,9.16,3.64,9.05,0,40744040,247,113,237,not valid frame,1,6423,624
24.64,9.42,9.27,3.57,9.4,0,40744088,258,114,237,not valid frame,1,6423,637
24.65,9.23,9.37,3.59,9.52,0,40744136,248,114,237,not valid frame,1,6423,628
24.66,9.52,9.51,3.87,8.8,0,40744136,258,115,237,not valid frame,1,6423,941168
24.66,10.44,9.16,3.73,9.64,0,40744136,258,0,237,not valid frame,1,6423,941168
24.67,9.43,10.51,4.71,9.19,0,40744136,254,115,237,not valid frame,1,6423,942448
24.68,9.92,9.72,3.72,10.48,0,40744136,297,0,237,not valid frame,1,6423,943760
24.69,9.25,9.6,3.62,9.41,0,40744136,254,0,237,not valid frame,1,6423,623
24.7,9.21,9.25,3.61,9.9,0,40744136,254,115,237,not valid frame,1,6423,632
24.71,10.18,9.54,3.77,9.76,0,40744136,254,117,237,not valid frame,1,6423,626
24.72,9.18,9.91,3.54,8.66,0,40744136,321,0,237,not valid frame,1,6423,725
24.73,10.03,9.57,3.71,10.3,0,40744136,295,119,237,not valid frame,1,6423,944784
24.74,9.21,9.58,3.68,9.15,0,40744136,271,0,237,not valid frame,1,6423,649
24.75,9.14,9.18,3.58,10.07,0,40744136,271,118,237,not valid frame,1,6423,649
24.76,9.23,9.16,3.57,9.07,0,40744136,258,118,237,not valid frame,1,6423,638
24.77,9.18,9.22,3.65,9.2,0,40744136,258,118,237,not valid frame,1,6423,637
24.78,9.77,9.55,3.93,9.9,0,40744136,257,118,237,not valid frame,1,6423,636
24.79,9.29,9.54,3.53,8.86,0,40744136,257,118,237,not valid frame,1,6423,635
24.8,10.49,9.27,3.69,9.53,0,40744136,268,0,237,not valid frame,1,6423,648
24.81,9.35,10.34,3.6,9.16,0,40744136,268,0,237,not valid frame,1,6423,648
24.82,9.19,9.42,3.73,10.45,0,40744136,257,117,237,not valid frame,1,6423,639
24.83,9.13,9.12,3.53,9.32,0,40744136,257,116,237,not valid frame,1,6423,635
24.84,9.2,9.14,3.62,9.38,0,40744136,255,0,237,not valid frame,1,6423,626
24.85,9.41,9.25,3.56,9.57,0,40744136,287,117,237,not valid frame,1,6423,681
24.85,9.25,9.42,3.72,8.63,0,40744136,255,117,237,not valid frame,1,6423,633
24.86,9.12,9.17,3.66,9.99,0,40744136,300,118,237,not valid frame,1,6423,695
24.87,9.26,9.18,3.9,8.57,0,40744136,336,0,237,not valid frame,1,6423,750
24.88,9.19,9.12,3.62,9.35,0,40744136,336,119,237,not valid frame,1,6423,750
24.89,9.23,9.27,3.77,9.03,0,40744136,263,120,237,not valid frame,1,6423,641
24.9,9.26,9.25,3.56,9.36,0,40744136,294,0,237,not valid frame,1,6423,687
24.91,9.15,9.21,3.65,9.23,0,40744136,268,121,237,not valid frame,1,6423,648
24.92,9.21,9.19,3.63,9.38,0,40744136,275,0,237,not valid frame,1,6423,653
24.93,9.32,9.2,3.57,9.53,0,40744136,264,119,237,not valid frame,1,6423,646
24.94,9.28,9.35,3.62,8.63,0,40744136,259,0,237,not valid frame,1,6423,643
24.95,9.1,9.16,3.73,9.81,0,40744136,259,0,237,not valid frame,1,6423,643
24.96,9.28,9.25,3.64,8.8,0,40744136,255,117,237,not valid frame,1,6423,636
24.97,9.37,9.24,3.71,9.26,0,40744136,290,115,237,not valid frame,1,6423,685
24.97,9.18,9.33,3.67,9.15,0,40744136,266,114,237,not valid frame,1,6423,647
24.98,9.25,9.33,3.66,9.33,0,40744136,250,115,237,not valid frame,1,6423,627
24.99,9.4,9.28,3.58,9.22,0,40744136,251,0,237,not valid frame,1,6423,632
25,10.22,9.19,3.59,9.26,0,40744136,251,0,237,not valid frame,1,6423,632
25.01,9.25,10.27,4.55,9.74,0,40744136,284,0,237,not valid frame,1,6423,686
25.02,9.21,9.22,3.64,9.76,0,40744136,306,116,237,not valid frame,1,6423,695
25.03,9.14,9.2,3.72,9.48,0,40744136,255,117,237,not valid frame,1,6423,635
25.04,9.36,9.24,3.72,9.24,0,40744136,258,0,237,not valid frame,1,6423,633
25.05,9.56,9.66,3.54,9.17,0,40744136,303,0,237,not valid frame,1,6423,696
25.06,9.36,9.26,3.69,9.09,0,40744136,271,0,237,not valid frame,1,6423,651
25.07,9.52,9.72,3.65,9.78,0,40744136,271,0,237,not valid frame,1,6423,651
25.08,9.19,9.06,3.59,9.13,0,40744136,287,0,237,not valid frame,1,6423,683
25.09,9.53,9.45,3.6,9.67,0,40744136,287,115,237,not valid frame,1,6423,682
25.1,9.57,9.5,3.75,9.53,0,40744136,254,0,237,not valid frame,1,6423,633
25.11,9.38,9.52,3.81,9.01,0,40746040,259,0,237,not valid frame,1,6423,9922522
25.12,9.7,9.43,3.83,9.73,0,40747944,296,0,237,not valid frame,1,6423,9922726
25.13,9.42,9.66,3.7,9.32,0,40749848,288,115,237,not valid frame,1,6423,9922930
25.14,9.45,9.43,3.73,9.75,0,40753656,256,115,237,not valid frame,1,6423,9922930
25.14,10.63,9.36,3.69,9.42,0,40753656,256,115,237,not valid frame,1,6423,9922930
25.16,10.76,10.85,4.78,9.43,0,40755560,256,115,237,not valid frame,1,6423,9922930
25.17,9.54,10.62,4.69,10.93,0,40755560,266,117,237,not valid frame,1,6423,9922930
25.18,9.6,9.64,3.96,10.35,0,40755560,290,0,237,not valid frame,1,6423,9922930
25.19,9.54,9.53,3.78,9.52,0,40755560,294,0,237,not valid frame,1,6423,9922930
25.19,9.45,9.52,3.77,9.59,0,40755560,301,119,237,not valid frame,1,6423,9922930
25.2,9.59,9.44,3.73,9.56,0,40755560,272,0,237,not valid frame,1,6423,9922930
25.21,9.32,9.55,3.69,10.13,0,40755560,272,118,237,not valid frame,1,6423,9922930
25.22,11.75,9.89,3.88,9,0,40755560,262,119,237,not valid frame,1,6423,9922930
25.23,9.2,11.12,3.78,9.54,0,40755560,262,120,237,not valid frame,1,6423,9922930
25.24,9.44,9.32,3.61,11.56,0,40755560,264,119,237,not valid frame,1,6423,9922930
25.25,9.33,9.34,3.83,9.23,0,40755560,264,119,237,not valid frame,1,6423,9922930
25.26,9.36,9.34,3.75,9.92,0,40755560,310,0,237,not valid frame,1,6423,9922930
25.27,9.39,9.39,3.9,8.72,0,40755560,268,0,237,not valid frame,1,6423,9922930
25.28,9.33,9.34,3.69,9.59,0,40755560,303,121,237,not valid frame,1,6423,9922930
25.29,9.4,9.32,4.05,9.11,0,40755560,306,0,237,not valid frame,1,6423,9922930
25.3,9.18,9.36,3.77,9.83,0,40755560,306,0,237,not valid frame,1,6423,9922930
25.31,9.42,9.29,3.65,8.84,0,40755560,282,0,237,not valid frame,1,6423,9922930
25.32,9.19,9.28,3.69,9.4,0,40755560,282,0,237,not valid frame,1,6423,9922930
25.33,9.34,9.27,3.59,9.34,0,40755560,272,121,237,not valid frame,1,6423,9922930
25.34,9.5,9.34,3.7,9.34,0,40755560,272,0,237,not valid frame,1,6423,9922930
25.35,9.28,9.48,3.7,9.74,0,40755560,272,119,237,not valid frame,1,6423,9922930
25.36,9.41,9.38,3.68,8.92,0,40755560,270,119,237,not valid frame,1,6423,9922930
25.37,9.32,9.33,3.66,9.3,0,40755560,269,119,237,not valid frame,1,6423,9922930
25.37,10.08,9.34,3.7,9.4,0,40755560,269,119,237,not valid frame,1,6423,9922930
25.38,9.37,9.96,3.66,9.55,0,40755560,269,0,237,not valid frame,1,6423,9922930
25.39,9.8,9.47,3.61,9.85,0,40755560,269,0,237,not valid frame,1,6423,9922930
25.4,9.41,9.82,4.1,9.46,0,40755560,300,117,237,not valid frame,1,6423,9922930
25.41,9.31,9.41,3.76,10.34,0,40755560,269,0,237,not valid frame,1,6423,9922930
25.42,9.27,9.28,3.85,8.71,0,40755560,264,0,237,not valid frame,1,6423,9922930
25.43,9.38,9.27,3.66,9.38,0,40755560,309,118,237,not valid frame,1,6423,9922930
25.44,9.18,9.35,3.65,9.29,0,40755560,266,117,237,not valid frame,1,6423,9922930
25.45,9.33,9.23,3.63,9.46,0,40755560,266,116,237,not valid frame,1,6423,9922930
25.46,9.27,9.3,3.64,9.13,0,40755560,264,0,237,not valid frame,1,6423,9922930
25.47,9.36,9.23,3.64,9.33,0,40755560,262,0,237,not valid frame,1,6423,9922930
25.48,9.32,9.43,3.59,9.59,0,40755560,262,115,237,not valid frame,1,6423,9922930
25.49,9.31,9.28,3.78,9.05,0,40755560,260,116,237,not valid frame,1,6423,9922930
25.5,9.25,9.38,3.74,9.93,0,40755560,304,115,237,not valid frame,1,6423,9922930
25.51,9.47,9.32,3.7,8.74,0,40755560,260,114,237,not valid frame,1,6423,9922930
25.52,9.35,9.27,3.59,9.24,0,40755560,260,0,237,not valid frame,1,6423,9922930
25.53,9.56,9.37,3.58,9.19,0,40755560,257,0,237,not valid frame,1,6423,9922930
25.53,9.49,9.62,3.82,9.58,0,40755560,257,114,237,not valid frame,1,6423,9922930
25.54,9.5,9.56,3.57,9.59,0,40755560,271,0,237,not valid frame,1,6423,9922930
25.55,9.3,9.4,3.63,9.48,0,40755560,291,114,237,not valid frame,1,6423,9922930
25.56,9.18,9.32,3.78,10.1,0,40755560,269,0,237,not valid frame,1,6423,9922930
25.57,9.54,9.44,3.79,8.63,0,40755560,255,113,237,not valid frame,1,6423,9922930
25.58,9.38,9.28,3.71,9.24,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.59,9.2,9.31,4.3,9.49,0,40755560,255,112,237,not valid frame,1,6423,9922930
25.6,9.31,9.29,3.55,9.5,0,40755560,255,112,237,not valid frame,1,6423,9922930
25.61,9.26,9.27,3.6,9.07,0,40755560,253,112,237,not valid frame,1,6423,9922930
25.62,9.29,9.3,3.61,9.32,0,40755560,253,113,237,not valid frame,1,6423,9922930
25.63,10.15,9.61,3.62,9.31,0,40755560,266,0,237,not valid frame,1,6423,9922930
25.64,9.32,9.91,3.64,9.3,0,40755560,255,113,237,not valid frame,1,6423,9922930
25.65,9.67,9.25,3.7,11.03,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.66,9.26,9.59,3.7,8.33,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.67,9.47,9.31,3.59,9.61,0,40755560,267,0,237,not valid frame,1,6423,9922930
25.68,9.39,9.44,3.62,9.4,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.69,9.57,9.39,3.6,9.48,0,40755560,255,113,237,not valid frame,1,6423,9922930
25.7,9.27,9.58,3.6,9.36,0,40755560,255,113,237,not valid frame,1,6423,9922930
25.7,9.25,9.3,3.65,9.5,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.71,9.59,9.38,3.75,9.93,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.72,9.52,9.4,3.69,8.76,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.73,9.58,9.77,3.59,9.49,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.74,9.22,9.33,3.63,9.3,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.75,9.25,9.21,3.61,9.8,0,40755560,255,0,237,not valid frame,1,6423,9922930
25.76,9.21,9.27,3.64,9.29,0,40755560,252,112,237,not valid frame,1,6423,9922930
25.77,9.4,9.29,3.64,9.25,0,40755560,252,0,237,not valid frame,1,6423,9922930
25.78,9.24,9.32,3.73,9.73,0,40755560,252,0,237,not valid frame,1,6423,9922930
25.79,9.82,9.74,3.66,8.65,0,40755560,252,112,237,not valid frame,1,6423,9922930
25.8,9.87,9.77,3.93,9.73,0,40755560,252,0,237,not valid frame,1,6423,9922930
25.81,9.66,9.39,3.62,9.37,0,40755560,252,0,237,not valid frame,1,6423,9922930
25.82,9.27,9.69,3.99,9.98,0,40755560,252,112,237,not valid frame,1,6423,9922930
25.83,9.49,9.42,3.73,9.5,0,40755560,252,113,237,not valid frame,1,6423,9922930
25.84,9.95,9.45,3.83,9.5,0,40755560,286,113,237,not valid frame,1,6423,9922930
25.85,9.64,9.93,3.84,10.02,0,40755560,257,113,237,not valid frame,1,6423,9922930
25.86,9.5,9.68,3.79,9.4,0,40755560,257,0,237,not valid frame,1,6423,9922930
25.87,9.97,9.41,3.8,9.61,0,40755560,258,113,237,not valid frame,1,6423,9922930
25.88,9.24,9.96,3.83,9.3,0,40755560,258,0,237,not valid frame,1,6423,9922930
25.88,9.23,9.16,3.68,10.19,0,40755560,258,113,237,not valid frame,1,6423,9922930
25.89,9.42,9.41,3.76,9.19,0,40755560,258,113,237,not valid frame,1,6423,9922930
25.9,9.35,9.32,3.8,9.3,0,40755560,258,113,237,not valid frame,1,6423,9922930
25.91,9.39,9.3,3.75,9.87,0,40755560,258,0,237,not valid frame,1,6423,9922930
25.92,9.62,9.57,4.01,8.66,0,40755560,258,0,237,not valid frame,1,6423,9922930
25.93,9.62,9.69,3.83,9.8,0,40755560,258,113,237,not valid frame,1,6423,9922930
25.94,9.53,9.61,3.79,9.57,0,40755560,292,0,237,not valid frame,1,6423,9922930
25.95,9.31,9.31,3.7,9.5,0,40755560,260,113,237,not valid frame,1,6423,9922930
25.96,9.23,9.25,3.68,9.45,0,40755560,260,0,237,not valid frame,1,6423,9922930
25.97,9.31,9.27,3.64,9.18,0,40755560,258,0,237,not valid frame,1,6423,9922930
25.98,9.29,9.33,3.75,9.91,0,40755560,258,113,237,not valid frame,1,6423,9922930
25.99,9.36,9.34,3.67,8.79,0,40755560,258,113,237,not valid frame,1,6423,9922930
26,9.48,9.42,3.9,9.76,0,40755560,258,0,237,not valid frame,1,6423,9922930
26.01,9.31,9.33,3.77,8.78,0,40755560,258,0,237,not valid frame,1,6423,9922930
26.02,9.55,9.36,3.75,9.43,0,40755560,259,113,237,not valid frame,1,6423,9922930
26.03,9.3,9.52,3.84,9.4,0,40755560,259,113,237,not valid frame,1,6423,9922930
26.04,9.49,9.29,3.72,9.65,0,40755560,259,0,237,not valid frame,1,6423,9922930
26.04,9.4,9.55,3.72,9.19,0,40755560,259,0,237,not valid frame,1,6423,9922930
26.05,9.62,9.45,3.7,9.56,0,40755560,259,113,237,not valid frame,1,6423,9922930
26.06,9.74,9.59,3.75,9.76,0,40755560,259,113,237,not valid frame,1,6423,9922930
26.07,10.63,9.77,3.72,9.16,0,40755560,259,0,237,not valid frame,1,6423,9922930
26.08,9.29,10.58,4.61,9.86,0,40755560,259,114,237,not valid frame,1,6423,9922930
26.09,9.22,9.23,3.7,10.55,0,40755560,261,0,237,not valid frame,1,6423,9922930
26.1,9.81,9.21,3.74,9.25,0,40755560,261,114,237,not valid frame,1,6423,9922930
26.11,9.85,10.19,3.75,9.75,0,40755560,261,114,237,not valid frame,1,6423,9922930
26.12,9.5,9.56,3.78,9.36,0,40755560,261,0,237,not valid frame,1,6423,9922930
26.13,9.51,9.41,3.77,9.93,0,40755560,261,0,237,not valid frame,1,6423,9922930
26.14,9.27,9.56,3.8,9.39,0,40755560,261,0,237,not valid frame,1,6423,9922930
26.15,9.34,9.26,3.9,9.62,0,40755560,261,0,237,not valid frame,1,6423,9922930
26.16,9.2,9.28,3.73,9.17,0,40755560,273,112,237,not valid frame,1,6423,9922930
26.17,9.7,9.15,4.38,9.39,0,40755560,257,0,237,not valid frame,1,6423,9922930
26.18,9.29,9.86,3.82,10.14,0,40755560,257,0,237,not valid frame,1,6423,9922930
26.19,9.7,9.19,3.61,8.72,0,40755560,257,111,237,not valid frame,1,6423,9922930
26.2,9.54,9.71,3.75,9.84,0,40755560,257,111,237,not valid frame,1,6423,9922930
26.21,9.35,9.51,3.74,9.07,0,40755560,254,0,237,not valid frame,1,6423,9922930
26.22,9.54,9.39,3.59,9.53,0,40755560,254,111,237,not valid frame,1,6423,9922930
26.23,10.48,9.65,3.74,9.46,0,40755560,254,0,237,not valid frame,1,6423,9922930
26.24,9.9,10.35,4.39,9.65,0,40755560,254,110,237,not valid frame,1,6423,9922930
26.25,9.42,9.9,3.77,10.86,0,40755560,254,110,237,not valid frame,1,6423,9922930
26.26,9.31,9.48,3.88,9.23,0,40755560,252,110,237,not valid frame,1,6423,9922930
26.27,9.3,9.27,3.73,9.71,0,40755560,252,110,237,not valid frame,1,6423,9922930
26.27,9.33,9.27,3.68,9.2,0,40755560,252,0,237,not valid frame,1,6423,9922930
26.28,9.58,9.34,3.71,9.33,0,40755560,252,0,237,not valid frame,1,6423,9922930
26.29,9.65,9.73,3.7,9.09,0,40755560,252,110,237,not valid frame,1,6423,9922930
26.3,9.66,9.81,3.9,9.7,0,40755560,252,0,237,not valid frame,1,6423,9922930
26.31,10.73,9.25,3.8,10.42,0,40755560,252,109,237,not valid frame,1,6423,9922930
26.32,9.83,10.9,4.62,8.96,0,40755560,250,0,237,not valid frame,1,6423,9922930
26.33,10.57,10.16,3.74,10.74,0,40755560,250,0,237,not valid frame,1,6423,9922930
26.34,9.31,10.17,4.41,9.79,0,40755560,250,0,237,not valid frame,1,6423,9922930
26.35,9.48,9.36,3.8,10.61,0,40755560,250,109,237,not valid frame,1,6423,9922930
26.36,9.57,9.58,3.89,9.82,0,40755560,250,0,237,not valid frame,1,6423,9922930
26.37,9.55,9.45,3.74,9.1,0,40755560,250,0,237,not valid frame,1,6423,9922930
26.38,9.53,9.38,3.65,9.42,0,40755560,248,0,237,not valid frame,1,6423,9922930
26.39,9.39,9.57,3.82,9.48,0,40755560,248,108,237,not valid frame,1,6423,9922930
26.4,10,9.44,3.73,9.63,0,40755560,248,108,237,not valid frame,1,6423,9922930
26.41,10.53,9.89,3.72,9.44,0,40755560,248,0,237,not valid frame,1,6423,9922930
26.42,9.7,10.63,4.51,10.01,0,40755560,248,0,237,not valid frame,1,6423,9922930
26.43,9.22,9.66,3.73,10.97,0,40755560,248,108,237,not valid frame,1,6423,9922930
26.44,9.27,9.24,3.73,9.09,0,40755560,248,108,237,not valid frame,1,6423,9922930
26.45,9.19,9.16,3.71,9.49,0,40755560,248,0,237,not valid frame,1,6423,9922930
26.46,9.24,9.25,3.63,9.08,0,40755560,248,0,237,not valid frame,1,6423,9922930
26.47,9.39,9.28,3.72,9.21,0,40755560,248,108,237,not valid frame,1,6423,9922930
26.48,9.65,9.42,3.78,9.07,0,40755560,248,0,237,not valid frame,1,6423,9922930
26.49,10.23,9.59,3.81,9.67,0,40755560,248,108,237,not valid frame,1,6423,9922930
