Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
26.69,20.85,13.14,6.28,13.55,0,43937162,766,0,2,1,1,60687,1222
26.71,13.98,21.87,6.57,12.8,0,43937162,733,174,2,1,1,60687,1177
26.72,12.93,12.82,6.67,21.18,0,43937162,771,174,2,1,1,60687,1219
26.74,13.12,12.79,7.35,13.61,0,43937162,765,0,2,1,1,60687,1215
26.75,16.01,16.3,8.8,13.77,0,43937162,738,176,2,1,1,60687,1177
26.77,12.97,12.93,9.99,14.63,0,43937162,771,0,2,1,1,60687,1226
26.78,12.89,12.95,6.36,14.25,0,43937162,771,0,2,1,1,60687,1226
26.79,12.94,12.9,6.21,12.7,0,43937162,774,178,2,1,1,60687,1222
26.81,13.23,13.01,6.3,12.48,0,43937162,733,0,2,1,1,60687,1170
26.82,12.85,13.16,6.83,12.8,0,43937162,733,0,2,1,1,60687,1170
26.83,12.95,12.73,6.48,14.3,0,43937162,761,178,2,1,1,60687,1213
26.84,16.64,13.03,6.59,12.03,0,43937162,773,178,2,1,1,60687,6344064
26.86,12.94,16.63,8.66,12.94,0,43937162,794,179,2,1,1,60687,1263
26.87,22.12,12.95,6.59,16.86,0,43937162,765,0,2,1,1,60687,1213
26.9,14.13,23.14,10.51,15.83,0,43937162,729,179,2,1,1,60687,1162
26.91,13.61,13.1,10,20.54,0,43937162,727,0,2,1,1,60687,1170
26.92,12.64,13.45,11.07,14.55,0,43937162,727,0,2,1,1,60687,1170
26.94,13.06,12.84,7.05,12.02,0,43937162,787,0,2,1,1,60687,1257
26.95,12.99,13.05,6.49,12.84,0,43937162,776,177,2,1,1,60687,1243
26.96,13.18,12.95,7.06,13.1,0,43937162,738,177,2,1,1,60687,6345088
26.98,12.71,13.14,6.67,12.54,0,43937162,738,0,2,1,1,60687,6345088
26.99,12.91,12.73,6.15,13.12,0,43937162,740,177,2,1,1,60687,6346624
27,16.26,16.28,6.38,12.32,0,43937162,709,0,2,1,1,60687,6348160
27.02,16.44,16.12,14.05,15.96,0,43937162,769,0,2,1,1,60687,6348688
27.03,20.31,13.13,6.36,17.26,0,43937162,769,0,2,1,1,60687,6348688
27.05,13.89,21.33,11.13,14.21,0,43937162,703,176,2,1,1,60687,1145
27.07,13.39,12.96,6.7,19.03,0,43937162,773,0,2,1,1,60687,1244
27.08,22.84,13.34,6.76,14.17,0,43937162,773,180,2,1,1,60687,1244
27.1,14.15,23.81,7.88,13.59,0,43937162,809,180,2,1,1,60687,1286
27.12,13.1,13.28,10.3,22.23,0,43937162,704,182,2,1,1,60687,1142
27.13,13.04,12.96,6.75,14.63,0,43937162,730,0,2,1,1,60687,1183
27.14,13.43,13.03,6.56,12.88,0,43937162,733,182,2,1,1,60687,1181
27.16,14.41,13.4,6.32,12.81,0,43937162,733,0,2,1,1,60687,1181
27.17,12.98,14.41,11.82,14.7,0,43937162,731,182,2,1,1,60687,1180
27.19,13.51,13.08,6.37,13.02,0,43937162,796,182,2,1,1,60687,6349200
27.2,16.09,13.46,11.38,13.56,0,43937162,724,182,2,1,1,60687,1183
27.22,13.9,17.11,6.56,13.32,0,43937162,752,180,2,1,1,60687,1220
27.23,13.33,12.95,6.64,16.19,0,43937162,746,0,2,1,1,60687,1216
27.24,12.85,13.19,6.44,13.46,0,43937162,746,0,2,1,1,60687,1216
27.26,22.31,12.83,6.27,13.33,0,43937162,770,185,2,1,1,60687,1239
27.28,13.79,23.38,13.03,16.49,0,43937162,823,185,2,1,1,60687,1315
27.29,13.03,12.7,6.32,18.77,0,43937162,801,0,2,1,1,60687,1274
27.3,12.99,13.04,6.65,13.51,0,43937162,709,190,2,1,1,60687,1145
27.32,13.04,12.99,6.53,13.13,0,43937162,881,190,2,1,1,60687,1394
27.33,13.02,13.03,6.8,13.39,0,43937162,755,191,2,1,1,60687,6350736
27.34,16.5,12.99,6.39,12.69,0,43937162,819,0,2,1,1,60687,6351760
27.36,16.46,16.42,13.3,16.29,0,43937162,757,192,2,1,1,60687,1209
27.38,13.38,16.67,13.15,14.32,0,43937162,732,0,2,1,1,60687,1169
27.39,12.79,13.31,6.71,15.84,0,43937162,732,0,2,1,1,60687,1169
27.4,13.08,12.78,6.45,13.28,0,43937162,856,0,2,1,1,60687,1353
27.42,12.94,13.04,6.97,12.97,0,43937162,825,196,2,1,1,60687,1310
27.43,13.17,13.01,6.59,12.98,0,43937162,852,0,2,1,1,60687,6354320
27.44,12.97,13.04,6.47,12.66,0,43937162,738,0,2,1,1,60687,6355344
27.45,13.43,13.03,6.62,13.34,0,43937162,806,198,2,1,1,60687,1279
27.47,12.85,13.36,9.24,14.13,0,43937162,806,200,2,1,1,60687,1279
27.48,16.2,12.88,9.39,12.63,0,43937162,807,203,2,1,1,60687,1275
27.5,13.17,16.22,10.73,15.3,0,43937162,831,205,2,1,1,60687,1303
27.51,12.71,13.07,6.89,13.29,0,43937162,831,208,2,1,1,60687,1303
27.52,13,12.76,6.6,13.17,0,43937162,876,209,2,1,1,60687,1355
27.54,12.97,13.02,6.94,12.74,0,43937162,853,0,2,1,1,60687,1320
27.55,12.92,12.93,7.01,13.54,0,43937162,884,219,2,1,1,60687,1369
27.56,14.99,14.72,7.29,11.73,0,43937162,885,222,2,1,1,60687,6357136
27.58,12.85,13.16,9.07,14.59,0,43937162,819,0,2,1,1,60687,6358928
27.59,12.62,12.78,7.07,14.16,0,43937162,819,0,2,1,1,60687,6358928
27.6,12.95,12.74,6.83,12.62,0,43937162,999,0,2,1,1,60687,6359696
27.62,16.22,12.89,7.3,11.72,0,43937162,920,233,2,1,1,60687,6360976
27.63,12.97,16.25,12.57,17.08,0,43937162,979,0,2,1,1,60687,6361488
27.64,16.57,12.94,7.31,11.98,0,43937162,932,0,2,1,1,60687,1406
27.66,12.91,16.53,12.66,16.95,0,43937162,1020,239,2,1,1,60687,6362512
27.67,12.9,12.92,7.01,13.66,0,43937162,1024,0,2,1,1,60687,6364560
27.69,13.03,12.98,7.19,11.89,0,43937162,953,242,2,1,1,60687,6365072
27.7,14.65,12.94,7.04,12.94,0,43937162,975,239,2,1,1,60687,6365584
27.71,13.2,14.72,10.91,15.63,0,43937162,937,241,2,1,1,60687,6367632
27.73,13.02,13.21,7.61,12.01,0,43937162,937,242,2,1,1,60687,6367632
27.74,12.9,12.91,6.71,14.38,0,43937162,1043,0,2,1,1,60687,6368144
27.75,14.26,12.99,10.47,11.69,0,43937162,964,0,2,1,1,60687,1441
27.77,13.09,14.2,7.47,13.06,0,43937162,926,245,2,1,1,60687,1390
27.78,13.04,13.07,7.09,15.82,0,43937162,1069,245,2,1,1,60687,6368656
27.79,13.53,13.11,7.46,11.43,0,43937162,1138,0,2,1,1,60687,1678
27.81,13.07,13.38,11.21,14.23,0,43937162,1138,253,2,1,1,60687,1678
27.82,13.02,13.09,10.29,13.4,0,43937162,990,252,2,1,1,60687,1468
27.83,13.19,13.03,7.29,12.47,0,43937162,962,254,2,1,1,60687,1419
27.85,12.88,13.17,9.68,13.42,0,43937162,999,0,2,1,1,60687,6370192
27.86,13.02,12.92,6.94,13.38,0,43937162,1049,253,2,1,1,60687,1547
27.87,13.24,12.98,7.19,12.98,0,43937162,1045,256,2,1,1,60687,1546
27.89,12.72,13.26,7.64,12.99,0,43937162,1045,255,2,1,1,60687,1546
27.9,12.9,12.72,7.1,12.02,0,43937162,968,261,2,1,1,60687,6371200
27.91,12.9,12.84,7.16,14.57,0,43937162,1101,259,2,1,1,60687,6372240
27.92,13.56,12.86,7.83,11.57,0,43937162,937,0,2,1,1,60687,1390
27.94,12.81,13.49,10.43,14.61,0,43937162,937,256,2,1,1,60687,1390
27.95,13.03,12.85,10.41,12.33,0,43937162,1053,256,2,1,1,60687,6372768
27.96,12.99,13,10.47,13.69,0,43937162,1026,254,2,1,1,60687,1518
27.98,12.84,12.98,10.56,13.37,0,43937162,1004,0,2,1,1,60687,1480
27.99,12.96,12.91,6.97,11.25,0,43937162,962,0,2,1,1,60687,1427
28,12.95,13,6.98,12.54,0,43937162,1002,257,2,1,1,60687,1473
28.02,22.97,12.9,7.5,13.22,0,43937162,970,0,2,1,1,60687,1431
28.04,13.99,24.01,11.17,14.24,0,43937162,1031,0,2,1,1,60687,6374304
28.05,13.05,13.08,7.57,22.31,0,43937162,1125,266,2,1,1,60687,1648
28.07,13.1,12.9,7.28,14.53,0,43937162,1163,0,2,1,1,60687,1708
28.08,13.11,13.14,7.57,13.14,0,43937162,1045,271,2,1,1,60687,1518
28.09,13.14,13.06,10.92,12.67,0,43937162,1124,271,2,1,1,60687,1632
28.11,13.01,13.19,7.3,11.88,0,43937162,1009,268,2,1,1,60687,1474
28.12,13.42,12.97,7.06,14.15,0,43937162,1062,0,2,1,1,60687,1557
28.13,13.05,13.41,10.28,13.32,0,43937162,1033,0,2,1,1,60687,1507
28.14,22.26,14.38,7.24,13.75,0,43937162,1038,266,2,1,1,60687,1518
28.17,14.14,21.93,9.01,12.89,0,43937162,1116,274,2,1,1,60687,1621
28.18,12.86,12.97,7.41,22.1,0,43937162,1116,274,2,1,1,60687,1621
28.19,13.18,12.95,10.81,14.04,0,43937162,1076,0,2,1,1,60687,1546
28.21,13.09,13.15,7.58,12.6,0,43937162,1229,0,2,1,1,60687,1775
28.22,13.38,13.12,7.38,13.6,0,43937162,1136,0,2,1,1,60687,1637
28.23,12.81,13.26,7.07,13,0,43937162,1136,277,2,1,1,60687,1637
28.25,13.04,12.92,7.45,12.65,0,43937162,1037,277,2,1,1,60687,1477
28.26,13.56,13.08,7.45,13.54,0,43937162,1113,281,2,1,1,60687,1596
28.27,12.82,13.46,7.72,12.94,0,43937162,1113,281,2,1,1,60687,1596
28.29,13.28,12.98,7.38,13.67,0,43937162,1093,293,2,1,1,60687,6379424
28.3,13.15,13.2,8.33,13.47,0,43937162,1158,0,2,1,1,60687,6379936
28.31,13.08,13.05,7.95,13.1,0,43937162,1224,296,2,1,1,60687,6380448
28.33,13.21,13.1,7.56,12.65,0,43937162,1174,0,2,1,1,60687,6381984
28.34,18.65,13.38,7.89,13.06,0,43937162,1144,0,2,1,1,60687,6383008
28.36,13.27,18.72,12.48,12.89,0,43937162,1249,0,2,1,1,60687,6384032
28.37,13.32,13.07,7.9,19.1,0,43937162,1154,304,2,1,1,60687,6390688
28.38,12.94,13.21,7.64,13.57,0,43937162,1154,309,2,1,1,60687,6390688
28.4,13.18,12.99,7.62,13.16,0,43937162,1297,308,2,1,1,60687,6391712
28.41,13.16,13.2,8.05,12.57,0,43937162,1228,0,2,1,1,60687,6393248
28.42,13.34,13.17,8.01,13.18,0,43937162,1258,311,2,1,1,60687,6397856
28.44,13.1,13.4,8.09,13.08,0,43937162,1258,0,2,1,1,60687,6397856
28.45,13.31,13,7.51,13.98,0,43937162,1252,0,2,1,1,60687,6401440
28.46,14.27,14.26,8.41,12.98,0,43937162,1339,0,2,1,1,60687,6405024
28.48,13.19,13.24,10,13.04,0,43937162,1339,0,2,1,1,60687,6405024
28.49,13.18,13.21,10.52,16.21,0,43937162,1179,311,2,1,1,60687,6407584
28.5,13.2,13.3,9.76,11.19,0,43937162,1172,0,2,1,1,60687,6408608
28.52,22.48,14.58,7.95,13.04,0,43937162,1277,309,2,1,1,80916,6413216
28.54,13.86,22,10,14.08,0,43937162,1277,0,2,1,1,80916,6413216
28.55,19.85,16.02,7.58,21.74,0,43937162,1305,0,2,1,1,80916,6416304
28.57,13.53,16.91,14.8,19.91,0,43937162,1228,0,2,1,1,80916,6418352
28.59,13.29,13.3,8.37,13.35,0,43937162,1256,0,2,1,1,80916,6419888
28.6,13.48,13.24,8.26,14.24,0,43937162,1308,315,2,1,1,80916,6421424
28.61,13.41,13.61,7.97,12,0,43937162,1222,0,2,1,1,80916,6422464
28.63,22.54,13.28,7.96,14.29,0,43937162,1320,0,2,1,1,80916,6423488
28.65,13.89,23.52,15.07,17.36,0,43937162,1320,0,2,1,1,80916,6423488
28.66,18.46,18.03,12.17,18.82,0,43937162,1215,0,2,1,1,80916,6426048
28.68,13.44,13.4,9.84,18.84,0,43937162,1344,0,2,1,1,80916,6428096
28.69,13.15,13.3,7.85,12.47,0,43937162,1250,313,2,1,1,80916,6429120
28.71,20.85,13.26,7.88,13.85,0,43937162,1250,313,2,1,1,80916,6429120
28.73,13.74,21.44,7.49,13.18,0,43937162,1253,312,2,1,1,80916,6429632
28.74,13.21,13.12,7.82,21.18,0,43937162,1216,312,2,1,1,80916,1683
28.76,13.07,13.16,7.93,13.44,0,43937162,1243,0,2,1,1,80916,1727
28.77,13.36,13.25,8.13,13.05,0,43937162,1282,0,2,1,1,80916,6430656
28.78,13.25,13.13,8.02,14.06,0,43937162,1186,0,2,1,1,80916,1633
28.8,13.07,13.26,9.32,11.7,0,43937162,1315,0,2,1,1,80916,1836
28.81,13.23,13.09,7.62,14.1,0,43937162,1291,306,2,1,1,80916,1795
28.82,13.05,13.18,7.67,13.11,0,43937162,1187,307,2,1,1,80916,1654
28.83,13.08,13.03,7.99,12.96,0,43937162,1259,307,2,1,1,80916,1728
28.85,13.2,13.12,8.39,12.65,0,43937162,1333,0,2,1,1,80916,6432192
28.86,12.98,13.15,7.93,13.77,0,43937162,1365,308,2,1,1,80916,1902
28.87,13.09,13.05,7.58,13.34,0,43937162,1234,308,2,1,1,80916,1703
28.89,13.61,13.03,7.83,12.92,0,43937162,1262,0,2,1,1,80916,1742
28.9,13.68,13.6,8.26,12.44,0,43951242,1305,310,2,1,1,80916,6433216
28.91,13.28,13.68,8.26,13.73,0,43951242,1305,305,2,1,1,80916,6433216
28.93,14.13,13.3,8.13,14.12,0,43951242,1243,0,2,1,1,80916,1722
28.94,13.77,14.13,8.55,12.94,0,43951242,1327,0,2,1,1,80916,1845
28.96,13.89,13.66,8.19,14.24,0,43951242,1336,0,2,1,1,80916,1852
28.97,14.24,14.05,8.23,13.74,0,43944138,1286,308,2,1,1,80916,1773
28.98,15.97,14.33,8.39,14.57,0,43944138,1286,0,2,1,1,80916,1773
29,17.42,16.23,11.54,15.03,0,43951242,1207,304,2,1,1,80916,1661
29.02,21.34,17.79,10.48,15.33,0,43951242,1240,305,2,1,1,80916,6435776
29.04,18.36,21.65,10.59,18.3,0,43965450,1285,304,2,1,1,80916,1786
29.06,13.54,17.51,10.46,21.4,0,43965450,1256,305,2,1,1,80916,6436288
29.07,13.09,13.27,8.25,16.39,0,43968778,1309,0,2,1,1,80916,1819
29.08,13.13,12.98,7.86,14.08,0,43969034,1363,0,2,1,1,80916,1900
29.1,20.27,13.12,8.5,12.45,0,43969034,1296,310,2,1,1,80916,1802
29.12,14.14,21.29,12.39,15.82,0,43947850,1377,309,2,1,1,80916,1892
29.13,13.34,13.14,8.2,18.54,0,43934090,1249,309,2,1,1,60687,6436784
29.14,13.35,13.29,7.96,13.86,0,43941066,1248,0,2,1,1,60687,1714
29.16,12.97,13.25,8.08,13.26,0,43941066,1248,312,2,1,1,60687,1714
29.17,13.1,13.13,11.05,13.87,0,43941066,1351,312,2,1,1,60687,1858
29.18,13.06,13.02,7.91,12.67,0,43962762,1232,312,2,1,1,60687,1683
29.2,23.26,14.45,8.41,12.52,0,43962762,1312,309,2,1,1,60687,1789
29.22,20.53,23.11,15.2,16.91,0,43941706,1263,0,2,1,1,60687,1732
29.24,12.94,19.39,7.58,20.33,0,43941706,1263,300,2,1,1,60687,1732
29.25,14.42,12.99,7.3,19.88,0,43927498,1195,299,2,1,1,60687,1640
29.27,13.79,14.37,8.56,13.44,0,43927498,1195,0,2,1,1,60687,1640
29.28,22.41,13.66,7.99,13.53,0,43934858,1249,0,2,1,1,60687,1725
29.3,13.84,23.43,14.88,17.92,0,43934858,1249,297,2,1,1,60687,1725
29.32,14.87,12.82,7.62,19.07,0,43942538,1185,0,2,1,1,60687,6439328
29.33,12.72,14.74,7.71,14.27,0,43942538,1185,293,2,1,1,60687,6439328
29.35,13.11,12.81,7.47,14.43,0,43964810,1212,0,2,1,1,60687,6440352
29.36,13.14,13.15,7.73,12.41,0,43957514,1201,286,2,1,1,60687,1673
29.37,13.24,13.11,7.59,13.1,0,43958218,1191,285,2,1,1,60687,1656
29.39,15.78,13.15,7.77,12.97,0,43958218,1191,0,2,1,1,60687,1656
29.4,14.19,16.75,7.54,14.18,0,43958218,1223,0,2,1,1,60687,1689
29.42,13.48,13.38,10.59,16.52,0,43958922,1224,279,2,1,1,60687,1701
29.43,13.15,13.42,11.62,14.01,0,43958922,1184,0,2,1,1,60687,1645
29.44,13.16,13.15,7.4,12.31,0,43959626,1181,0,2,1,1,60687,1643
29.45,12.99,13.06,7.57,12.66,0,43959626,1155,278,2,1,1,60687,1601
29.47,21.04,13.2,7.68,13.45,0,43982858,1167,0,2,1,1,60687,1625
29.49,13.95,21.84,7.28,16.59,0,43960266,1158,0,2,1,1,60687,1612
29.5,17.03,13.03,7.79,17.76,0,43960906,1144,0,2,1,1,60687,1605
29.52,13.51,17.05,14.19,16.78,0,43968650,1169,270,2,1,1,60687,1643
29.53,13.14,13.36,7.51,14.96,0,43961546,1170,0,2,1,1,60687,1631
29.55,12.95,13.03,7.56,13.11,0,43961546,1170,268,2,1,1,60687,1631
29.56,13.1,13.09,11.04,12.55,0,43961546,1168,265,2,1,1,60687,1641
29.57,13.07,13.08,7.27,13.13,0,43985354,1133,0,2,1,1,60687,6441360
29.59,13.65,13.34,7.69,12.75,0,43978442,1117,0,2,1,1,60687,1572
29.6,12.84,13.33,7.78,13.34,0,43978442,1117,259,2,1,1,60687,1572
29.61,13.16,12.88,7.75,14.04,0,43962698,1120,259,2,1,1,60687,6442896
29.63,13.1,13.09,7.88,12.6,0,43970634,1184,0,2,1,1,60687,1664
29.64,13.12,13.07,8.6,13.3,0,43963402,1080,256,2,1,1,60687,1522
29.65,12.83,13.09,7.32,12.55,0,43963402,1080,0,2,1,1,60687,1522
29.66,13.03,12.93,7.21,13.83,0,43964106,1140,0,2,1,1,60687,1614
29.68,12.98,12.93,7.47,12.31,0,43964106,1099,0,2,1,1,60687,6444432
29.69,12.97,12.99,7.45,13.04,0,43964298,1060,0,2,1,1,60687,1501
29.7,14.09,13.12,7.62,13.02,0,43964810,1081,249,2,1,1,60687,6445456
29.72,13.69,13.96,7.9,13.39,0,43964810,1112,249,2,1,1,60687,1581
29.73,13.96,13.76,7.48,14.1,0,43965450,1035,248,2,1,1,60687,1477
29.75,13.62,13.91,7.8,12.46,0,43965450,1035,246,2,1,1,60687,1477
29.76,14.42,13.62,7.21,13.93,0,43966090,1030,244,2,1,1,60687,1470
29.77,14.4,14.56,7.72,13.49,0,43966090,1030,242,2,1,1,60687,1470
29.79,13.69,14.3,7.64,14.77,0,43974410,1019,238,2,1,1,60687,1465
29.8,14.31,13.78,10.02,15.47,0,43966730,1021,0,2,1,1,60687,1460
29.82,14.42,14.28,7.98,12.59,0,43966730,1010,0,2,1,1,60687,1449
29.83,14.64,14.47,7.84,14.67,0,43967306,1039,0,2,1,1,60687,1478
29.84,14.39,14.75,8.13,14.25,0,43967306,996,231,2,1,1,60687,1434
29.86,20.26,14.16,7.57,14.96,0,43984778,1030,226,2,1,1,60687,1485
29.88,14.28,21.26,10.67,17.12,0,43967882,987,222,2,1,1,60687,6445968
29.89,13.22,13.13,6.99,20.94,0,43993930,974,0,2,1,1,60687,1406
29.91,13.19,13.17,7.13,10.11,0,43968586,999,221,2,1,1,60687,6446992
29.92,13.61,13.44,7.07,13.03,0,43994826,965,0,2,1,1,60687,1397
29.93,13.91,13.47,7.3,13.47,0,43969290,990,214,2,1,1,60687,1438
29.95,14.57,14.01,10.56,15.51,0,43969994,948,0,2,1,1,60687,1386
29.96,14.37,14.53,7.7,12.14,0,43969994,948,0,2,1,1,60687,1386
29.98,15.52,14.43,7.52,14.55,0,43969994,980,207,2,1,1,60687,1437
29.99,13.5,15.28,9.28,16.64,0,43970634,938,0,2,1,1,60687,1364
30.01,13.68,13.57,7.18,12.82,0,43970634,938,206,2,1,1,60687,1364
30.02,13.72,13.66,7.06,13.68,0,43988938,970,203,2,1,1,60687,1422
30.03,22.56,13.66,7.41,13.72,0,43971274,963,202,2,1,1,60687,1409
30.06,17.91,23.59,12.41,13.67,0,43998346,964,0,2,1,1,60687,1416
30.07,13.04,17.09,10.83,25.85,0,43971914,924,200,2,1,1,60687,1352
30.09,12.94,12.82,6.86,14.7,0,43999178,952,0,2,1,1,60687,6449040
30.1,13.09,13.01,7.03,12.71,0,43972490,949,0,2,1,1,60687,1388
30.11,13.17,13.04,7.17,13.39,0,43999946,942,0,2,1,1,60687,1391
30.13,15.68,13.05,6.94,13.85,0,43973066,901,195,2,1,1,60687,1339
30.14,13.58,15.78,9.2,14.94,0,43973770,966,0,2,1,1,60687,1444
30.15,17.01,13.55,9.35,14.19,0,43973770,966,193,2,1,1,60687,1444
30.17,13.28,17.26,12.22,12.97,0,43973770,900,194,2,1,1,60687,1320
30.19,13.32,13.09,6.8,16.41,0,43974474,956,0,2,1,1,60687,1410
30.2,13.16,13.31,9.71,14.71,0,43993610,892,190,2,1,1,60687,6450064
30.21,12.94,13.17,6.98,13.15,0,43993610,892,187,2,1,1,60687,6450064
30.22,13.08,12.89,6.71,12.72,0,43975178,889,187,2,1,1,60687,1319
30.24,13.04,13.03,7.88,12.92,0,44003594,906,0,2,1,1,60687,1353
30.25,13.02,13.07,6.85,13.49,0,43975818,907,187,2,1,1,60687,1363
30.26,13.09,13.05,6.89,11.67,0,43975818,936,0,2,1,1,60687,1403
30.28,13.07,13.05,6.68,13.89,0,43976458,901,185,2,1,1,60687,1348
30.29,12.94,13.08,6.7,13.13,0,43976458,869,0,2,1,1,60687,1314
30.3,14.72,13,6.66,13.03,0,43977098,869,0,2,1,1,60687,1311
30.32,13.34,14.71,10.83,14.79,0,43986634,890,182,2,1,1,60687,1343
30.33,12.86,13.26,6.87,13.46,0,43986634,890,0,2,1,1,60687,1343
30.34,13.14,12.86,6.56,12.71,0,43977674,861,182,2,1,1,60687,1291
30.36,12.93,13.12,6.71,12.99,0,43977674,861,0,2,1,1,60687,1293
30.37,13.05,12.98,6.81,13.04,0,43978250,860,0,2,1,1,60687,1303
30.38,12.94,12.94,6.71,13.45,0,43978250,892,0,2,1,1,60687,1340
30.4,13.05,12.92,6.77,12.95,0,43998282,858,181,2,1,1,60687,1298
30.41,13.09,13.11,6.65,12.55,0,43978954,857,0,2,1,1,60687,1290
30.42,12.9,13.06,6.97,13.02,0,43978954,846,0,2,1,1,60687,1282
30.43,12.96,12.87,6.69,12.89,0,43979658,877,180,2,1,1,60687,1329
30.45,22.6,14.8,6.8,13.57,0,43979658,847,179,2,1,1,60687,6451072
30.47,20.42,23,12.6,15.87,0,43980362,837,176,2,1,1,60687,1275
30.49,12.74,18.2,13.49,23.34,0,43980362,837,177,2,1,1,60687,1275
30.5,17.06,12.84,6.51,16.31,0,43981002,828,176,2,1,1,60687,1266
30.52,12.95,16.99,9.38,17.1,0,43981002,828,175,2,1,1,60687,1266
30.53,24.42,16.23,11,13.2,0,43981642,863,0,2,1,1,60687,1309
30.56,12.82,21.12,7.11,16.94,0,43981642,863,173,2,1,1,60687,1309
30.57,12.91,12.68,7.26,19.78,0,44012170,892,0,2,1,1,60687,1362
30.58,12.9,12.94,6.82,13.27,0,43982282,825,175,2,1,1,60687,1261
30.6,13.11,12.92,6.71,11.77,0,43982858,833,174,2,1,1,60687,1263
30.61,12.92,13.12,7.01,13.75,0,43982858,833,174,2,1,1,60687,1263
30.62,13.85,13.83,6.53,13.21,0,44013770,864,174,2,1,1,60687,1318
30.64,13.01,12.97,6.84,12.99,0,43983434,839,173,2,1,1,60687,1275
30.65,13.29,13.02,6.81,14.26,0,43984138,828,172,2,1,1,60687,1266
30.66,12.8,13.22,6.71,12.98,0,43984138,828,0,2,1,1,60687,1266
30.68,13.09,12.79,6.43,12.7,0,43984138,825,171,2,1,1,60687,1267
30.69,13.27,13.11,6.73,12.89,0,43981322,858,0,2,1,1,60687,1319
30.7,12.99,13.38,6.86,12.96,0,43981322,858,0,2,1,1,60687,1319
30.71,22.58,12.8,6.44,13.79,0,43992074,824,169,2,1,1,60687,1249
30.74,15.43,23.68,11.06,12.52,0,43971338,822,167,2,1,1,60687,1259
30.75,12.71,14.33,6.8,23.05,0,43971338,822,0,2,1,1,60687,1259
30.77,13.23,12.76,6.56,15.36,0,43961482,880,165,2,1,1,60687,1341
30.78,13,13.21,6.73,12.79,0,43940682,816,165,2,1,1,60687,1253
30.79,12.74,12.88,6.46,12.77,0,43940682,816,0,2,1,1,60687,1253
30.8,13.57,12.84,6.27,12.94,0,43951306,817,166,2,1,1,60687,1255
30.82,13.11,13.52,11.85,12.7,0,43940938,817,0,2,1,1,60687,1248
30.83,24.99,13,6.6,14.43,0,43940938,817,0,2,1,1,60687,1248
30.86,16.67,28.44,12.69,13.63,0,43951754,814,0,2,1,1,60687,1256
30.87,13.46,13.41,11.89,27.76,0,43951754,811,0,2,1,1,60687,6452048
30.89,13.37,13.29,10.45,13.36,0,43941194,861,0,2,1,1,60687,1319
30.9,13.17,13.31,10.09,13.51,0,43941194,810,0,2,1,1,60687,1248
30.91,13.26,13.2,9.86,13.59,0,43920010,840,0,2,1,1,60687,1277
30.93,12.98,13.26,8.2,12.62,0,43920010,817,0,2,1,1,60687,1239
30.94,12.74,13.03,6.36,13.13,0,43920010,817,158,2,1,1,60687,1239
30.95,13.36,12.84,6.38,12.91,0,43920010,852,158,2,1,1,60687,1299
30.97,14.41,14.63,8.93,12.9,0,43920010,803,157,2,1,1,60687,1228
30.98,12.8,12.94,7.97,13.47,0,43920010,803,156,2,1,1,60687,1228
30.99,13.14,12.89,6.22,13.89,0,43930698,797,0,2,1,1,60687,1222
31.01,12.86,13.1,6.52,12.89,0,43930698,797,155,2,1,1,60687,1222
31.02,13.09,12.9,10.31,12.88,0,43930698,838,0,2,1,1,60687,1279
31.03,16,13.98,8.94,13.56,0,43930698,822,0,2,1,1,60687,1265
31.05,16.35,18.15,12.11,16.69,0,43930698,857,0,2,1,1,60687,1313
31.06,12.91,13.15,9.88,14.27,0,43920074,794,151,2,1,1,60687,1227
31.08,12.74,12.92,6.22,14.08,0,43920074,794,0,2,1,1,60687,1227
31.09,12.99,12.88,6.07,12.67,0,43920074,786,0,2,1,1,60687,1210
31.1,13.55,13.02,6.5,12.8,0,43920074,804,0,2,1,1,60687,1240
31.12,12.79,13.38,6.49,16.22,0,43920074,804,146,2,1,1,60687,1240
31.13,13.62,12.8,7.04,10.79,0,43920074,765,145,2,1,1,60687,1185
31.14,13.1,13.74,10.65,12.69,0,43920074,762,145,2,1,1,60687,1189
31.16,12.71,13,6.19,13.3,0,43920074,762,0,2,1,1,60687,1189
31.17,13.45,12.77,6.2,12.97,0,43920074,762,0,2,1,1,60687,1183
31.18,24.61,14.33,8.95,13.36,0,43920074,762,0,2,1,1,60687,1190
31.21,23.3,24.64,11.99,17.31,0,43920074,762,144,2,1,1,60687,1190
31.23,21.04,23.9,9.69,24.43,0,43920074,794,0,2,1,1,60687,1233
31.25,13.15,19.55,10.34,22.15,0,43920074,794,0,2,1,1,60687,1233
31.26,13.26,13.04,9.48,18.55,0,43920074,796,0,2,1,1,60687,1236
31.28,13.5,13.34,9.61,13.25,0,43920074,765,0,2,1,1,60687,1190
31.29,12.69,13.38,6.65,12.86,0,43920074,765,144,2,1,1,60687,1190
31.3,13.01,12.84,6.09,13.31,0,43920074,826,0,2,1,1,60687,1286
31.32,13.27,12.93,6.44,13.12,0,43920074,789,144,2,1,1,60687,1226
31.33,13.2,13.27,6.76,13.13,0,43920074,825,0,2,1,1,60687,1282
31.34,12.68,13.03,6.16,12.74,0,43920074,825,0,2,1,1,60687,1282
