14.28,43974794,905,174,2,1,1,60687,1347
13.4,43974794,905,0,2,1,1,60687,1347
12.89,43974794,902,174,2,1,1,60687,1332
13.13,43974794,903,0,2,1,1,60687,1345
13.14,43974794,902,174,2,1,1,60687,1342
13.23,43974794,902,0,2,1,1,60687,1342
13.12,43974794,902,0,2,1,1,60687,1338
13.07,43974794,901,174,2,1,1,60687,1343
13.2,43974794,904,0,2,1,1,60687,1339
13.12,43974794,935,0,2,1,1,60687,1394
14.69,43974794,935,0,2,1,1,60687,1394
15.55,43974794,906,175,2,1,1,60687,1348
13.33,43974794,906,175,2,1,1,60687,1348
16.63,43974794,908,0,2,1,1,60687,1351
13.11,43974794,908,0,2,1,1,60687,1351
13.1,43974794,904,175,2,1,1,60687,1342
23.62,43974794,905,175,2,1,1,60687,1349
12.94,43974746,902,175,2,1,1,60687,1342
13.45,43974746,902,0,2,1,1,60687,1342
12.88,43974698,899,0,2,1,1,60687,1331
12.95,43974650,899,0,2,1,1,60687,1344
12.95,43974602,895,0,2,1,1,60687,1338
13.12,43974506,893,175,2,1,1,60687,1325
13.31,43974506,893,0,2,1,1,60687,1325
12.86,43974458,890,0,2,1,1,60687,1319
13.48,43974410,922,0,2,1,1,60687,1379
13.01,43974362,893,175,2,1,1,60687,1330
13.14,43974314,891,0,2,1,1,60687,1331
13.26,43974218,888,0,2,1,1,60687,1325
13.23,43974218,888,175,2,1,1,60687,1325
13.92,43974122,889,0,2,1,1,60687,1335
13.59,43974122,889,0,2,1,1,60687,1335
12.81,43974026,890,0,2,1,1,60687,1338
13.51,43974026,890,175,2,1,1,60687,1338
12.96,43973978,891,175,2,1,1,60687,1319
13.01,43973882,894,0,2,1,1,60687,1336
13.17,43973882,894,0,2,1,1,60687,1336
12.99,43973834,896,0,2,1,1,60687,1332
14.89,1379,926,176,2,1,1,60687,582366
13.49,1335,898,175,2,1,1,60687,580814
13.18,1335,898,0,2,1,1,60687,580814
12.81,1328,897,175,2,1,1,60687,578572
30.52,1331,891,0,2,1,1,60687,577547
19.68,1331,891,0,2,1,1,60687,577547
18.51,1334,889,0,2,1,1,60687,575850
12.94,1394,939,0,2,1,1,60687,585842
14.44,1323,894,0,2,1,1,60687,584690
13.04,1334,893,175,2,1,1,60687,584378
12.94,1326,890,0,2,1,1,60687,582278
13.08,1320,886,175,2,1,1,60687,580063
13.15,1320,886,0,2,1,1,60687,580063
12.91,1312,881,174,2,1,1,60687,575585
13.3,1312,881,174,2,1,1,60687,575585
12.87,1322,879,173,2,1,1,60687,573833
13.29,1311,871,0,2,1,1,60687,568823
13.09,1308,870,0,2,1,1,60687,568799
13.04,1293,867,173,2,1,1,60687,561671
13.23,1293,867,0,2,1,1,60687,561671
12.89,1300,862,0,2,1,1,60687,560245
12.89,1303,862,0,2,1,1,60687,560281
13.24,1293,858,0,2,1,1,60687,560459
13.19,1293,858,0,2,1,1,60687,560459
12.8,1297,858,172,2,1,1,60687,561917
16.64,1294,857,0,2,1,1,60687,562859
13.19,1304,857,173,2,1,1,60687,563995
19.36,1304,857,0,2,1,1,60687,563995
13.68,1293,856,0,2,1,1,60687,563563
12.93,1300,853,173,2,1,1,60687,564067
13.03,1305,868,0,2,1,1,60687,576437
13.14,1278,852,0,2,1,1,60687,563941
13.07,1293,853,172,2,1,1,60687,565315
12.95,1295,855,0,2,1,1,60687,566489
23.24,1293,856,0,2,1,1,60687,567095
12.8,1287,855,174,2,1,1,60687,565763
12.92,1286,850,0,2,1,1,60687,563199
13.08,1303,859,175,2,1,1,60687,574475
13.02,1277,847,175,2,1,1,60687,563069
13.01,1295,848,0,2,1,1,60687,565031
16.36,1286,841,0,2,1,1,60687,564401
13.26,1270,841,174,2,1,1,60687,564301
12.98,1270,841,175,2,1,1,60687,564301
13.03,1264,840,0,2,1,1,60687,566607
12.97,1276,839,0,2,1,1,60687,567819
13.39,1272,837,0,2,1,1,60687,566099
13,1268,838,0,2,1,1,60687,567629
13.02,1264,835,171,2,1,1,60687,566295
13.18,1269,833,0,2,1,1,60687,565285
21.71,1263,832,171,2,1,1,60687,563039
12.97,43966746,830,0,2,1,1,60687,1257
13.09,1269,832,0,2,1,1,60687,564801
13.48,1293,846,0,2,1,1,60687,573757
12.87,1258,828,168,2,1,1,60687,560401
13.11,1261,828,168,2,1,1,60687,560525
12.98,1246,824,169,2,1,1,60687,561517
12.98,1250,825,169,2,1,1,60687,561551
12.98,1260,825,169,2,1,1,60687,562769
13.06,43959658,824,169,2,1,1,60687,1248
13.05,1250,819,0,2,1,1,60687,561217
13.02,1246,819,0,2,1,1,60687,559489
14.66,1246,819,167,2,1,1,60687,559489
12.79,1233,811,0,2,1,1,60687,559161
12.94,1242,808,0,2,1,1,60687,556641
13.39,1235,807,165,2,1,1,60687,556055
13.01,1235,807,0,2,1,1,60687,556055
12.73,43945482,805,165,2,1,1,60687,1231
12.91,1227,803,0,2,1,1,60687,554469
13.06,1219,802,165,2,1,1,60687,554397
22.99,1223,800,0,2,1,1,60687,554473
13.1,1225,799,167,2,1,1,60687,554515
12.97,1221,801,166,2,1,1,60687,555552
12.84,1227,800,0,2,1,1,60687,558410
12.93,1218,798,0,2,1,1,60687,555940
13,1219,796,164,2,1,1,60687,555575
12.91,1220,796,164,2,1,1,60687,555595
13.05,1212,794,0,2,1,1,60687,555669
13.04,1219,792,0,2,1,1,60687,554931
13.2,1219,792,164,2,1,1,60687,554931
12.85,1260,820,0,2,1,1,60687,557739
13.04,1215,785,0,2,1,1,60687,554997
16.45,1196,783,163,2,1,1,60687,536285
23.67,1242,813,0,2,1,1,60687,538275
13,1243,803,160,2,1,1,60687,538025
13.58,1243,803,0,2,1,1,60687,538025
12.85,1188,770,0,2,1,1,60687,535143
13,1193,770,161,2,1,1,60687,533543
13.03,1236,801,161,2,1,1,60687,535305
12.92,1196,770,0,2,1,1,60687,535518
13.04,1193,774,0,2,1,1,60687,538194
13.22,1205,774,0,2,1,1,60687,536822
13.2,1205,774,0,2,1,1,60687,536822
12.85,1238,799,0,2,1,1,60687,537174
13.07,1192,768,0,2,1,1,60687,532028
13.11,1193,765,0,2,1,1,60687,531962
13.02,1222,794,156,2,1,1,60687,533914
13.09,1180,765,0,2,1,1,60687,532260
13.02,1187,762,154,2,1,1,60687,531490
13.19,1186,761,154,2,1,1,60687,530708
13.01,1221,789,154,2,1,1,60687,532336
12.93,1275,821,154,2,1,1,60687,544988
13.04,1214,781,0,2,1,1,60687,533036
13.04,1175,752,153,2,1,1,60687,531226
13.07,1215,780,0,2,1,1,60687,533002
13.01,1168,752,153,2,1,1,60687,530700
13.02,1226,786,153,2,1,1,60687,536434
12.97,1171,751,0,2,1,1,60687,537444
13.36,1171,751,0,2,1,1,60687,537444
12.87,1180,747,152,2,1,1,60687,536804
12.96,1155,741,0,2,1,1,60687,535960
12.91,1151,741,0,2,1,1,60687,536160
12.95,1153,732,0,2,1,1,60687,534420
13.12,1153,732,149,2,1,1,60687,534420
12.87,1150,728,0,2,1,1,60687,532038
23.12,1146,728,0,2,1,1,60687,531998
12.81,1143,725,149,2,1,1,60687,531532
23.31,1145,723,0,2,1,1,60687,531580
12.9,1139,718,149,2,1,1,60687,530678
13,1136,719,148,2,1,1,60687,530620
13.06,1135,721,148,2,1,1,60687,531684
12.91,1146,719,0,2,1,1,60687,529874
12.81,1137,719,0,2,1,1,60687,530852
13.12,1147,717,0,2,1,1,60687,526754
12.88,1147,717,0,2,1,1,60687,526754
12.82,1131,716,0,2,1,1,60687,526530
13.07,1130,715,0,2,1,1,60687,528325
13.23,1130,715,144,2,1,1,60687,528325
12.85,1132,711,0,2,1,1,60687,524633
12.97,1134,710,0,2,1,1,60687,522911
23.38,1125,710,144,2,1,1,60687,522803
12.93,1130,709,0,2,1,1,60687,523382
12.99,1132,711,0,2,1,1,60687,525826
13.18,1132,711,141,2,1,1,60687,525826
12.73,1123,704,141,2,1,1,60687,525236
12.97,1114,699,0,2,1,1,60687,514762
12.97,1116,701,139,2,1,1,60687,514814
12.99,1126,698,0,2,1,1,60687,512530
16.16,1120,699,139,2,1,1,60687,512658
12.88,1130,702,0,2,1,1,60687,512748
13.13,1130,702,0,2,1,1,60687,512748
12.77,1115,702,0,2,1,1,60687,503093
12.93,1110,700,0,2,1,1,60687,503101
23.3,1109,694,138,2,1,1,60687,501387
16.82,1115,694,135,2,1,1,60687,501447
21.56,1116,694,134,2,1,1,60687,502327
13.06,1101,687,133,2,1,1,60687,497839
13.13,1100,685,134,2,1,1,60687,496483
20.65,1100,685,0,2,1,1,60687,496483
12.87,1106,685,0,2,1,1,60687,497251
12.95,1098,680,0,2,1,1,60687,495341
18.74,1094,681,0,2,1,1,60687,495809
13.1,1094,681,0,2,1,1,60687,495809
12.83,1154,712,132,2,1,1,60687,495529
13.02,1103,682,131,2,1,1,60687,495965
12.9,1146,713,0,2,1,1,60687,496238
13.01,1100,679,0,2,1,1,60687,494184
13.13,1100,680,127,2,1,1,60687,495256
13,1087,675,127,2,1,1,60687,494518
23.13,1080,668,0,2,1,1,60687,491620
14.5,1086,663,0,2,1,1,60687,492699
13.21,1086,663,0,2,1,1,60687,492699
13.06,1078,660,125,2,1,1,60687,491721
16.19,1075,662,0,2,1,1,60687,492339
16.2,5401344,660,0,2,1,1,60687,1080
13.04,1072,658,124,2,1,1,60687,493178
14.68,1072,654,0,2,1,1,60687,493156
13.18,1072,654,0,2,1,1,60687,493156
12.81,1065,653,0,2,1,1,60687,492974
13.03,1064,651,0,2,1,1,60687,491514
13.01,1073,651,123,2,1,1,60687,492596
13.17,1073,651,0,2,1,1,60687,492596
12.71,1068,651,0,2,1,1,60687,493980
13.24,1068,651,0,2,1,1,60687,493980
12.82,1053,643,121,2,1,1,60687,492222
13.14,1053,643,0,2,1,1,60687,492222
12.72,1047,640,121,2,1,1,60687,490936
12.94,1052,639,0,2,1,1,60687,488802
13.1,1059,641,119,2,1,1,60687,490068
13.2,1063,643,119,2,1,1,60687,490542
12.95,1052,639,119,2,1,1,60687,487882
13.08,1058,642,120,2,1,1,60687,491956
15.94,1059,644,120,2,1,1,60687,493203
13.17,1059,644,0,2,1,1,60687,493203
12.82,1061,645,119,2,1,1,60687,493701
12.8,1058,640,0,2,1,1,60687,491357
23.07,1045,634,119,2,1,1,60687,490694
13.07,1047,635,119,2,1,1,60687,491324
12.9,1052,634,0,2,1,1,60687,491844
13.03,1054,636,0,2,1,1,60687,491064
14.68,1046,631,119,2,1,1,60687,490930
12.96,1046,631,0,2,1,1,60687,490930
13.1,1044,634,0,2,1,1,60687,493606
13,1044,634,0,2,1,1,60687,493606
12.73,1044,633,119,2,1,1,60687,492408
13.07,1044,635,119,2,1,1,60687,494204
12.98,1054,637,0,2,1,1,60687,494544
13.11,1061,642,119,2,1,1,60687,495918
13.29,1061,642,119,2,1,1,60687,495918
12.85,1056,645,119,2,1,1,60687,498260
13.63,1057,646,118,2,1,1,60687,499374
16.96,1057,646,117,2,1,1,60687,499374
12.79,1062,646,117,2,1,1,60687,498813
13.16,1062,646,0,2,1,1,60687,498813
12.95,1061,646,0,2,1,1,60687,500201
12.97,1056,644,0,2,1,1,60687,500119
13.14,1097,674,114,2,1,1,60687,499875
13.13,1062,644,0,2,1,1,60687,499889
12.91,1109,674,0,2,1,1,60687,500529
12.95,1056,639,0,2,1,1,60687,495887
13.04,1057,634,0,2,1,1,60687,493179
13.23,1057,634,0,2,1,1,60687,493179
12.9,1039,633,112,2,1,1,60687,492787
13.03,1043,633,112,2,1,1,60687,492827
16.16,1052,636,0,2,1,1,60687,494097
13.09,1052,636,0,2,1,1,60687,494097
12.92,1054,636,0,2,1,1,60687,493895
13.2,1054,636,0,2,1,1,60687,493895
12.8,1044,636,109,2,1,1,60687,492653
12.99,1051,636,0,2,1,1,60687,492817
12.97,1050,637,0,2,1,1,60687,494207
13.07,1049,635,109,2,1,1,60687,492282
15.17,1051,636,109,2,1,1,60687,492912
12.92,1052,637,0,2,1,1,60687,493074
12.99,1049,639,0,2,1,1,60687,492981
13.01,1053,642,109,2,1,1,60687,495501
13.08,1059,643,109,2,1,1,60687,496250
13.07,1062,644,109,2,1,1,60687,496572
12.92,1059,644,0,2,1,1,60687,496520
12.93,1056,644,109,2,1,1,60687,495604
13.07,5401840,645,0,2,1,1,60687,1061
13.04,1063,642,0,2,1,1,60687,496482
12.92,1052,642,0,2,1,1,60687,496350
12.97,1047,643,0,2,1,1,60687,496280
22.77,1050,639,108,2,1,1,60687,494564
12.8,1052,639,0,2,1,1,60687,494595
13.03,1057,639,108,2,1,1,60687,488781
13.09,1052,639,0,2,1,1,60687,488705
12.98,1051,640,108,2,1,1,60687,489139
13,1059,643,107,2,1,1,60687,491347
13.05,1051,642,105,2,1,1,60687,491509
13.06,1101,672,105,2,1,1,60687,500919
16.3,1039,625,105,2,1,1,60687,490631
14.08,1039,625,0,2,1,1,60687,490631
12.92,1081,656,0,2,1,1,60687,498529
12.91,1033,623,0,2,1,1,60687,489646
12.99,1039,624,0,2,1,1,60687,490450
13.11,1039,622,105,2,1,1,60687,496946
13.07,1037,623,104,2,1,1,60687,497528
21.57,1037,624,0,2,1,1,60687,497972
12.95,1037,624,104,2,1,1,60687,497628
13.08,1048,624,104,2,1,1,60687,498745
13.02,1029,626,103,2,1,1,60687,499243
13.14,1030,623,0,2,1,1,60687,498849
13.09,1033,623,0,2,1,1,60687,498365
13.38,1033,623,102,2,1,1,60687,498365
16.33,1031,616,102,2,1,1,60687,495391
13.43,1029,617,102,2,1,1,60687,495605
13.35,1029,617,102,2,1,1,60687,495605
12.82,1027,612,102,2,1,1,60687,493705
13.3,1021,614,0,2,1,1,60687,494317
13.41,1021,614,101,2,1,1,60687,494317
13.06,1029,615,101,2,1,1,60687,494403
21.73,1026,614,0,2,1,1,60687,493546
13.34,1022,612,0,2,1,1,60687,491210
25.47,1022,612,0,2,1,1,60687,491210
12.88,1064,643,0,2,1,1,60687,497333
13.09,1025,607,0,2,1,1,60687,488365
13.26,1025,607,0,2,1,1,60687,488365
13.61,1068,638,0,2,1,1,60687,493203
13,1017,607,0,2,1,1,60687,485387
13.36,1022,607,101,2,1,1,60687,485467
13.03,1022,607,0,2,1,1,60687,485467
12.72,1018,611,0,2,1,1,60687,486352
13.15,1018,611,101,2,1,1,60687,486352
12.82,1021,613,0,2,1,1,60687,486852
13.38,1021,613,0,2,1,1,60687,486852
12.93,1024,611,0,2,1,1,60687,487076
13.04,1019,604,101,2,1,1,60687,484448
12.98,1019,604,101,2,1,1,60687,484448
12.96,1011,603,0,2,1,1,60687,484309
12.92,1013,605,0,2,1,1,60687,484321
12.94,1018,603,0,2,1,1,60687,483065
13.05,1011,604,0,2,1,1,60687,484183
12.9,1018,606,100,2,1,1,60687,485677
13.11,1018,606,0,2,1,1,60687,485081
12.93,1018,605,0,2,1,1,60687,484622
12.9,1011,602,0,2,1,1,60687,483486
12.89,1005,598,96,2,1,1,60687,479006
12.88,1002,595,0,2,1,1,60687,478154
13.09,1005,592,96,2,1,1,60687,475457
12.95,1012,594,96,2,1,1,60687,476814
13.14,1000,590,0,2,1,1,60687,473758
13.03,1000,590,95,2,1,1,60687,473758
12.89,43959562,623,94,2,1,1,60687,5404672
12.97,5408016,591,0,2,1,1,60687,1015
12.88,43959658,592,93,2,1,1,60687,5411936
13.13,43959754,591,92,2,1,1,60687,5415856
13.09,43959850,592,91,2,1,1,60687,5418736
13.04,43974026,588,91,2,1,1,60687,5422640
13.55,43974122,584,0,2,1,1,60687,1003
13.07,43974314,583,92,2,1,1,60687,1004
13.12,43974410,626,0,2,1,1,60687,5426544
16.49,43974602,621,92,2,1,1,60687,5432304
13.28,43974602,621,90,2,1,1,60687,5432304
12.93,43974698,593,90,2,1,1,60687,5435952
13.13,43974794,647,0,2,1,1,60687,5437232
15.2,43974794,584,0,2,1,1,60687,1002
13.15,43974794,613,89,2,1,1,60687,1047
13.18,43974794,616,89,2,1,1,60687,1049
13.31,43974794,616,0,2,1,1,60687,1049
12.99,43974794,617,89,2,1,1,60687,1048
13.08,43974794,586,0,2,1,1,60687,1000
15.24,43974794,577,0,2,1,1,60687,998
13.32,43974794,577,86,2,1,1,60687,998
15.76,43974794,569,0,2,1,1,60687,993
13.36,43974794,560,0,2,1,1,60687,979
13.37,43974794,560,84,2,1,1,60687,979
12.89,43974794,553,83,2,1,1,60687,970
13.09,43974794,551,83,2,1,1,60687,969
15.94,43974794,543,0,2,1,1,60687,955
13.39,43974794,539,81,2,1,1,60687,950
13.24,43974794,539,0,2,1,1,60687,950
12.93,43974794,565,0,2,1,1,60687,991
13.22,43974794,535,79,2,1,1,60687,955
13.45,43974794,535,79,2,1,1,60687,955
13.02,43974794,529,77,2,1,1,60687,944
13.3,43974794,519,0,2,1,1,60687,938
13.34,43974794,519,77,2,1,1,60687,938
12.98,43974794,547,0,2,1,1,60687,976
13.07,43974794,548,0,2,1,1,60687,980
13.46,43974794,548,0,2,1,1,60687,980
12.94,43974794,515,72,2,1,1,60687,931
13.11,43974794,509,72,2,1,1,60687,920
13.27,43974794,535,72,2,1,1,60687,965
26.32,43974794,511,0,2,1,1,60687,926
14.02,43974794,504,71,2,1,1,60687,919
13.42,43974794,504,0,2,1,1,60687,919
13.24,43974794,540,69,2,1,1,60687,968
13.37,43974794,543,68,2,1,1,60687,970
13.43,43974794,543,68,2,1,1,60687,970
13.08,43974794,511,68,2,1,1,60687,930
20.03,43974794,511,0,2,1,1,60687,930
13.03,43974794,545,69,2,1,1,60687,979
13.52,43974794,522,70,2,1,1,60687,940
21.48,43974794,522,0,2,1,1,60687,940
13.12,43974794,523,0,2,1,1,60687,941
13.49,43974794,516,70,2,1,1,60687,933
21.31,43974794,551,69,2,1,1,60687,983
13.03,43974794,554,69,2,1,1,60687,996
13.12,43974794,518,0,2,1,1,60687,927
13.09,43974794,549,0,2,1,1,60687,981
13.19,43974794,520,68,2,1,1,60687,934
13.45,43974794,520,67,2,1,1,60687,934
12.94,43974794,521,67,2,1,1,60687,936
13.1,43974794,519,67,2,1,1,60687,940
13.5,43974794,519,65,2,1,1,60687,940
12.99,43974794,520,0,2,1,1,60687,941
13.12,43974794,516,65,2,1,1,60687,933
13.16,43974794,517,0,2,1,1,60687,930
13.12,43974794,513,65,2,1,1,60687,939
13.29,43974794,509,65,2,1,1,60687,936
13.25,43974794,507,0,2,1,1,60687,933
13.35,43974794,507,0,2,1,1,60687,933
13.16,43974794,505,65,2,1,1,60687,931
23.01,43974794,531,0,2,1,1,60687,967
13.03,43974794,499,65,2,1,1,60687,926
13.11,43974794,493,65,2,1,1,60687,915
13.06,43974794,490,0,2,1,1,60687,910
13.23,43974794,485,65,2,1,1,60687,909
13.17,43974794,486,0,2,1,1,60687,912
13.32,43974794,486,65,2,1,1,60687,912
12.84,43974794,484,64,2,1,1,60687,912
23.73,43974794,486,63,2,1,1,60687,911
13.08,43974794,484,63,2,1,1,60687,908
13.13,43974794,479,63,2,1,1,60687,900
13.12,43974794,482,63,2,1,1,60687,908
13.25,43974794,479,63,2,1,1,60687,902
18.46,43974794,487,0,2,1,1,60687,901
21.96,43974794,487,0,2,1,1,60687,901
17.56,43974794,526,0,2,1,1,60687,964
12.95,43974794,497,61,2,1,1,60687,914
13.13,43974794,523,61,2,1,1,60687,959
19.06,43974794,525,0,2,1,1,60687,961
19.88,43974794,488,60,2,1,1,60687,912
13.57,43974794,485,0,2,1,1,60687,909
13.83,43974794,474,58,2,1,1,60687,899
21.96,43974794,474,0,2,1,1,60687,899
15.4,43974794,466,58,2,1,1,60687,888
13.03,43974794,495,0,2,1,1,60687,932
13.27,43974794,495,0,2,1,1,60687,932
12.87,43974794,498,57,2,1,1,60687,941
21.57,43974794,488,57,2,1,1,60687,925
12.96,43974794,479,0,2,1,1,60687,908
13.29,43974794,454,56,2,1,1,60687,877
13.35,43974794,446,55,2,1,1,60687,868
13.3,43974794,469,0,2,1,1,60687,908
13.16,43974794,465,0,2,1,1,60687,907
13.76,43974794,465,0,2,1,1,60687,907
12.92,43974794,434,0,2,1,1,60687,853
13.01,43974794,469,54,2,1,1,60687,904
13.09,43974794,469,0,2,1,1,60687,903
13.42,43974794,450,0,2,1,1,60687,869
13.2,43974794,450,54,2,1,1,60687,869
16.34,43974794,545,0,2,1,1,60687,1012
13.2,43974794,454,53,2,1,1,60687,876
16.24,43974794,548,0,2,1,1,60687,1020
16.92,43974794,490,53,2,1,1,60687,928
16.72,43974794,490,52,2,1,1,60687,928
12.94,43974794,496,52,2,1,1,60687,937
13.11,43974794,529,52,2,1,1,60687,975
13.28,43974794,484,0,2,1,1,60687,909
13.31,43974794,484,0,2,1,1,60687,909
12.89,43974794,546,0,2,1,1,60687,1002
13.41,43974794,488,52,2,1,1,60687,903
13.16,43974794,554,0,2,1,1,60687,1004
16.44,43974794,497,0,2,1,1,60687,913
25.2,43974794,532,0,2,1,1,60687,967
13.02,43974794,531,52,2,1,1,60687,966
16.83,43974794,539,50,2,1,1,60687,977
13.39,43974794,543,0,2,1,1,60687,982
15.58,43974794,509,49,2,1,1,60687,932
13.19,43974794,509,49,2,1,1,60687,932
13.06,43974794,541,0,2,1,1,60687,975
13.11,43974794,509,48,2,1,1,60687,929
13.29,43974794,512,0,2,1,1,60687,938
20.27,43974794,512,47,2,1,1,60687,938
13.13,43974794,516,46,2,1,1,60687,932
22.02,43974794,510,46,2,1,1,60687,934
17.1,43974794,507,46,2,1,1,60687,930
13.26,43974794,508,46,2,1,1,60687,927
13.32,43974794,547,0,2,1,1,60687,982
19.72,43974794,547,0,2,1,1,60687,982
12.99,43974794,520,0,2,1,1,60687,942
13.16,43974794,527,0,2,1,1,60687,951
13.16,43974794,536,47,2,1,1,60687,960
13.15,43974794,574,0,2,1,1,60687,1017
13.24,43974794,546,0,2,1,1,60687,978
13.23,43974794,551,0,2,1,1,60687,977
21.75,43974794,554,0,2,1,1,60687,983
13.12,43974794,556,0,2,1,1,60687,980
13.43,43974794,566,0,2,1,1,60687,996
13.27,43974794,574,52,2,1,1,60687,1012
19.04,43974794,575,54,2,1,1,60687,991
13.09,43974794,608,55,2,1,1,60687,5405488
23.92,43974794,586,0,2,1,1,60687,5406000
13.15,43974794,587,0,2,1,1,60687,5406512
13.13,43974794,621,56,2,1,1,60687,5407024
13.26,43974794,629,0,2,1,1,60687,1070
13.36,43974794,629,57,2,1,1,60687,1070
12.99,43974794,635,0,2,1,1,60687,1076
13.26,43974794,634,56,2,1,1,60687,1075
13.33,43974794,634,0,2,1,1,60687,1075
14.26,43974794,600,0,2,1,1,60687,1030
13.4,43974794,637,0,2,1,1,60687,1075
13.29,43974794,607,55,2,1,1,60687,5406768
13.18,43974794,610,55,2,1,1,60687,5407536
13.39,43974794,613,56,2,1,1,60687,5408048
16.19,43974794,620,55,2,1,1,60687,5408560
13.08,43974794,610,55,2,1,1,60687,1036
13.29,43974794,607,54,2,1,1,60687,1030
13.23,43974794,607,54,2,1,1,60687,1030
23.11,43974794,601,0,2,1,1,60687,1029
13.29,43974794,597,53,2,1,1,60687,1018
14.71,43974794,597,53,2,1,1,60687,1019
21.08,43974794,597,53,2,1,1,60687,1019
13.21,43974794,592,0,2,1,1,60687,1015
13.21,43974794,590,0,2,1,1,60687,1012
13.02,43974794,581,52,2,1,1,60687,994
13.34,43974794,581,52,2,1,1,60687,994
13.02,43974794,606,52,2,1,1,60687,1035
13.22,43974794,578,52,2,1,1,60687,995
13.25,43974794,576,52,2,1,1,60687,998
13.21,43974794,576,52,2,1,1,60687,998
13.03,43974794,570,0,2,1,1,60687,990
13.01,43974794,563,0,2,1,1,60687,981
13.46,43974794,563,0,2,1,1,60687,981
12.77,43974794,562,49,2,1,1,60687,982
13.26,43974794,559,0,2,1,1,60687,980
13.1,43974794,554,48,2,1,1,60687,969
13.15,43974794,552,0,2,1,1,60687,973
16.49,43974794,547,48,2,1,1,60687,969
12.99,43974794,545,0,2,1,1,60687,965
13.5,43974794,545,47,2,1,1,60687,965
12.96,43974794,542,47,2,1,1,60687,958
13.31,43974794,533,47,2,1,1,60687,946
23.26,43974794,533,0,2,1,1,60687,947
12.98,43974794,526,0,2,1,1,60687,948
13.15,43974794,522,47,2,1,1,60687,942
15.42,43974794,522,47,2,1,1,60687,940
13.12,43974794,520,46,2,1,1,60687,939
13.17,43974794,519,0,2,1,1,60687,936
13.82,43974794,514,0,2,1,1,60687,931
13.35,43974794,514,45,2,1,1,60687,931
12.89,43974794,504,0,2,1,1,60687,911
13.53,43974794,505,0,2,1,1,60687,920
13.02,43974794,505,45,2,1,1,60687,920
12.87,43974794,504,45,2,1,1,60687,915
13.45,43974794,504,45,2,1,1,60687,915
13.94,43974794,539,0,2,1,1,60687,970
13.29,43974794,539,45,2,1,1,60687,970
13.25,43974794,544,0,2,1,1,60687,974
14.33,43974794,506,0,2,1,1,60687,925
13.05,43974794,506,0,2,1,1,60687,925
12.93,43974794,511,46,2,1,1,60687,5409584
13.25,43974794,516,0,2,1,1,60687,5411120
15.55,43974794,516,46,2,1,1,60687,5411120
12.9,43974794,551,0,2,1,1,60687,5411632
13.2,43974794,520,47,2,1,1,60687,5412144
17.28,43974794,555,0,2,1,1,60687,5412656
19.74,43974794,565,49,2,1,1,60687,5413680
20.35,43974794,576,0,2,1,1,60687,5414704
20.37,43974794,599,0,2,1,1,60687,5415728
13.11,43974794,591,48,2,1,1,60687,5416240
13.3,43974794,598,49,2,1,1,60687,5417264
13.19,43974794,576,0,2,1,1,60687,5418288
13.13,43974794,579,50,2,1,1,60687,5420336
13.17,43974794,623,51,2,1,1,60687,5423920
13.18,43974794,596,0,2,1,1,60687,5428528
13.2,43974794,591,57,2,1,1,60687,5431600
13.64,43974794,634,0,2,1,1,60687,5433136
13.1,43974794,645,62,2,1,1,60687,5435184
13.32,43974794,645,0,2,1,1,60687,5435184
13.04,43974794,614,63,2,1,1,60687,5436208
15.75,43974794,656,0,2,1,1,60687,5442352
13.15,43974794,630,65,2,1,1,60687,5442864
13.09,43974794,630,65,2,1,1,60687,5442864
13.06,43974794,676,0,2,1,1,60687,5447488
13.27,43974794,676,0,2,1,1,60687,5448512
22.85,43974794,681,67,2,1,1,60687,1121
13.05,43974794,642,68,2,1,1,60687,5449536
13.22,43974794,720,0,2,1,1,60687,5454144
13.33,43974794,720,0,2,1,1,60687,5454144
12.92,43974794,691,77,2,1,1,60687,5455168
13.16,43974794,663,77,2,1,1,60687,1089
13.25,43974794,673,0,2,1,1,60687,5457216
13.19,43974794,681,81,2,1,1,60687,5461312
13.14,43974794,749,0,2,1,1,60687,5465920
13.21,43974794,719,0,2,1,1,60687,5474624
13.4,43974794,719,84,2,1,1,60687,5474624
13.14,43974794,798,0,2,1,1,60687,5478208
13.31,43974794,710,0,2,1,1,60687,5487424
13.13,43974794,801,0,2,1,1,60687,5500224
13.61,43974794,801,108,2,1,1,60687,5500224
13.02,43974794,804,113,2,1,1,60687,5504320
16.43,43974794,785,118,2,1,1,60687,5513024
15.22,43974794,866,121,2,1,1,60687,5529408
13.92,43974794,855,119,2,1,1,60687,5532480
13.93,43974794,855,0,2,1,1,60687,5532480
17.37,43974794,864,123,2,1,1,60687,5542720
13.51,43974794,917,122,2,1,1,60687,5548352
13.72,43974794,838,124,2,1,1,60687,5556544
23.48,43974794,876,125,2,1,1,60687,5564736
13.44,43974794,842,125,2,1,1,60687,5570368
13.49,43974794,881,0,2,1,1,60687,5577536
13.3,43974794,850,123,2,1,1,60687,5583680
13.24,43974794,871,0,2,1,1,60687,5595456
13.35,43974794,871,124,2,1,1,60687,5595456
12.96,43974794,837,122,2,1,1,60687,5597504
13.42,43974794,836,123,2,1,1,60687,5602112
