RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.00216997,1,79,35,1124,1118,1010960,719448,37
0.002248717,1,79,35,1116,1110,999076,712565,37
0.002011922,1,60,35,1097,1091,988502,692951,37
0.002193538,1,79,35,1111,1102,1002994,715039,37
0.002156383,1,79,35,1109,1098,992178,709017,37
0.002201024,1,79,35,1098,1090,988154,706455,37
0.002154165,1,79,35,1088,1085,985618,704885,37
0.002194925,1,79,35,1089,1081,975628,699318,37
0.002061832,1,64,35,1074,1066,967046,682016,37
0.002168584,1,79,35,1084,1075,972588,697584,37
0.002160819,1,79,35,1077,1068,969036,695561,37
0.002459446,1,79,35,1076,1067,968516,695272,37
0.002221543,1,79,35,1072,1065,967500,694694,37
0.0023502,1,79,35,1069,1061,957510,688877,37
0.002122001,1,60,35,1050,1042,946936,669263,37
0.002215721,1,79,35,1069,1060,956990,688588,37
0.002143351,1,79,35,1064,1058,955998,687885,37
0.002166088,1,79,35,1066,1058,963964,692671,37
0.002156384,1,79,35,1063,1054,953974,686854,37
0.002155274,1,79,35,1062,1053,953462,686565,37
0.002042977,1,68,35,1047,1041,946360,671161,37
0.002160819,1,79,35,1059,1049,951422,685409,37
0.002148065,1,79,35,1056,1047,950422,684831,37
0.002215998,1,79,35,1052,1044,948902,683964,37
0.002159711,1,79,35,1051,1041,947374,683222,37
0.002171078,1,60,35,1032,1022,936800,663608,37
0.002219879,1,79,35,1042,1037,945204,681601,37
0.002105364,1,79,35,1042,1037,945204,681601,37
0.002143351,1,79,35,1041,1036,944692,681312,37
0.002118673,1,79,35,1041,1034,943668,680859,37
0.00210675,1,79,35,1040,1035,944172,681023,37
0.002098432,1,79,35,1040,1035,944172,681023,37
0.002023013,1,60,35,1021,1016,933598,661409,37
0.002140302,1,79,35,1035,1033,950382,687487,37
0.002149728,1,79,35,1034,1032,949878,687198,37
0.002293358,1,79,35,1034,1032,949878,687198,37
0.002070428,1,79,35,1036,1032,949878,687323,37
0.002061,1,68,35,1025,1021,943288,672333,37
0.002216829,1,79,35,1033,1029,948326,686331,37
0.002130042,1,79,35,1035,1028,947814,686167,37
0.002168029,1,79,35,1035,1027,947310,686003,37
0.002108137,1,79,35,1035,1027,947310,686003,37
0.002141965,1,79,35,1034,1026,946798,685714,37
0.00220047,1,64,35,1020,1012,938728,668701,37
0.002146124,1,79,35,1033,1025,946286,685425,37
0.002275058,1,79,35,1029,1022,944654,684433,37
0.002235962,1,79,35,1029,1020,943662,683980,37
0.002104255,1,79,35,1026,1018,942492,683312,37
0.002153611,1,79,35,1020,1016,941330,682394,37
0.0020244,1,64,35,1006,1002,933260,665381,37
0.002107028,1,79,35,1022,1015,940818,682230,37
0.002161651,1,79,35,1022,1015,940818,682230,37
0.002127823,1,79,35,1023,1016,941330,682644,37
0.002119228,1,78,35,1022,1015,932860,677694,37
0.002104532,1,78,35,1024,1017,933876,678272,37
0.001973935,1,59,35,1005,998,923302,658658,37
0.00212616,1,78,35,1023,1015,932844,677694,37
0.002117564,1,78,35,1021,1016,933348,677858,37
0.002119228,1,78,35,1024,1016,933348,677983,37
0.002225702,1,78,35,1023,1015,932836,677694,37
0.002152502,1,78,35,1021,1013,931812,677116,37
0.002085123,1,67,35,1010,1002,925222,662126,37
0.002221543,1,78,35,1021,1013,931812,677116,37
0.00226258,1,78,35,1018,1010,930292,676249,37
0.002144183,1,78,35,1014,1007,928780,675382,37
0.002171079,1,78,35,1014,1007,928772,675382,37
0.002136142,1,63,35,998,991,919678,657791,37
0.002156383,1,78,35,1011,1004,927260,674515,37
0.002305558,1,78,35,1016,1012,931476,676577,37
0.002152501,1,78,35,1014,1009,929964,675835,37
0.00215056,1,78,35,1016,1009,929964,675835,37
0.002235407,1,78,35,1016,1008,929452,675671,37
0.002007763,1,63,35,1001,993,920870,658369,37
0.002093718,1,78,35,1014,1006,928428,675093,37
0.002142242,1,78,35,1005,1003,927288,674162,37
0.002100928,1,78,35,1005,1003,927288,674162,37
0.002086232,1,78,35,1007,999,925118,673166,37
0.002069041,1,78,35,1007,999,925118,673166,37
0.00212006,1,63,35,992,984,916536,655864,37
0.002137806,1,78,35,1006,998,924606,672877,37
0.002176902,1,78,35,1004,997,924094,672588,37
0.002056841,1,78,35,1004,997,924094,672463,37
0.002174684,1,78,35,1003,995,923078,672010,37
0.002136697,1,78,35,1002,994,922574,671721,37
0.002060168,1,78,35,1000,992,921566,671143,37
0.001953416,1,67,35,990,982,915480,656442,37
0.002082627,1,78,35,997,992,921566,671018,37
0.0020915,1,78,35,999,991,921062,670854,37
0.002068487,1,78,35,998,990,920552,670569,37
0.002109524,1,78,35,998,990,920544,670569,37
0.00194177,1,55,35,975,967,907978,648643,37
0.002055177,1,78,35,996,991,921048,670733,37
0.002062109,1,78,35,998,990,920382,670479,37
0.002048522,1,78,35,997,990,920398,670479,37
0.002142242,1,78,35,996,989,919894,670190,37
0.002194093,1,78,35,994,988,910410,664676,37
0.001970607,1,67,35,983,977,903820,649686,37
0.002150006,1,78,35,992,987,886182,644257,37
0.002087341,1,78,35,990,985,885174,643804,37
0.002176902,1,77,35,991,985,885532,644003,37
0.0020671,1,77,35,988,982,884004,643136,37
0.002178565,1,77,35,984,980,882996,642558,37
0.001978926,1,58,35,965,961,872422,622944,37
0.00205795,1,77,35,979,978,881980,641855,37
0.002055177,1,77,35,980,979,882492,642144,37
0.002055732,1,77,35,982,979,882322,642179,37
0.002062109,1,77,35,982,976,880786,641437,37
0.002050464,1,77,35,979,976,880786,641312,37
0.001901288,1,54,35,956,953,868220,619386,37
0.002069318,1,77,35,976,973,879274,640445,37
0.002065159,1,78,35,980,974,879274,640570,37
0.002127546,1,78,35,980,974,879274,640570,37
0.002060168,1,78,35,975,972,878250,639867,37
0.002056009,1,78,35,975,972,878250,639867,37
0.001938166,1,59,35,956,953,867676,620253,37
0.002146679,1,78,35,973,970,877226,639289,37
0.002025231,1,78,35,970,967,875706,638422,37
0.002050186,1,78,35,971,965,874674,637969,37
0.00259864,1,78,35,965,961,864692,632027,37
0.002055177,1,67,35,954,950,858102,617037,37
0.002143351,1,78,35,972,967,867812,633761,37
0.002133647,1,78,35,971,966,867454,633687,37
0.00218411,1,78,35,968,965,866966,633273,37
0.002145847,1,78,35,968,964,866454,632984,37
0.002145569,1,78,35,969,965,866966,633273,37
0.002086509,1,63,35,954,950,858384,615971,37
0.002146401,1,78,35,968,964,866470,632984,37
0.002140579,1,78,35,967,963,865966,632695,37
0.002078191,1,78,35,968,961,864950,632242,37
0.002024399,1,78,35,969,962,865454,632531,37
0.002128932,1,78,35,964,958,863406,631250,37
0.001928184,1,63,35,949,943,854824,613948,37
0.002086232,1,78,35,961,957,862902,630961,37
0.00200998,1,78,35,961,958,863414,631250,37
0.002016913,1,77,35,962,956,862910,630961,37
0.002131983,1,77,35,956,952,852920,625144,37
0.002105919,1,77,35,952,949,851224,624152,37
0.001975876,1,62,35,937,934,842642,606850,37
0.002031054,1,77,35,951,948,850712,623863,37
0.00202329,1,77,35,950,946,849534,623320,37
0.002020241,1,77,35,945,942,831728,606820,37
0.002032163,1,77,35,943,940,830720,606242,37
0.002033272,1,77,35,934,932,826640,603805,37
0.001916538,1,54,35,911,909,814074,581879,37
0.002034935,1,76,35,934,932,822996,600090,37
0.001993899,1,76,35,936,931,814072,595120,37
0.001981699,1,76,35,936,930,813560,594831,37
0.00197754,1,76,35,935,929,813056,594542,37
0.002154719,1,76,35,931,928,812552,594128,37
0.001883265,1,57,35,912,909,801978,574514,37
0.002045196,1,76,35,929,927,812048,593714,37
0.002083182,1,76,35,928,926,811544,593550,37
0.001975598,1,76,35,926,924,810520,592972,37
0.002063773,1,76,35,922,922,809504,592269,37
0.001962012,1,69,35,915,915,804906,579591,37
0.002146679,1,76,35,921,918,807464,591238,37
0.001999167,1,76,35,920,917,806952,590949,37
0.002170525,1,76,35,917,914,796144,584802,37
0.002086787,1,76,35,923,919,798640,586247,37
0.002049354,1,76,35,917,914,784852,576625,37
0.002122555,1,76,35,916,913,784356,576336,37
0.001924025,1,57,35,897,894,773782,556722,37
0.00211701,1,76,35,913,911,783020,575646,37
0.002052959,1,76,35,910,908,781508,574779,37
0.002052959,1,76,35,909,904,779460,573748,37
0.002146123,1,76,35,909,904,779460,573748,37
0.002248162,1,76,35,917,913,784292,576349,37
0.002028835,1,61,35,902,898,775710,559047,37
0.002019131,1,76,35,912,908,781594,574689,37
0.002083736,1,76,35,909,907,781090,574400,37
0.002049077,1,76,35,912,907,773132,569864,37
0.001999721,1,76,35,909,906,772620,569450,37
0.001850824,1,61,35,894,891,764038,552148,37
0.002112851,1,76,35,907,903,771124,568583,37
0.0020549,1,76,35,908,903,770954,568618,37
0.002173851,1,76,35,908,903,770962,568618,37
0.002009703,1,76,35,908,903,770450,568329,37
0.002090946,1,72,35,903,898,768938,567462,37
0.001860252,1,53,35,883,878,757852,547559,37
0.00203549,1,72,35,901,898,768922,567337,37
0.001944266,1,72,35,895,893,766354,565767,37
0.00193262,1,72,35,892,892,757884,560817,37
0.001972271,1,72,35,893,893,758388,561106,37
0.001951198,1,72,35,894,892,757876,560817,37
0.001854706,1,57,35,876,876,748782,543226,37
0.002055177,1,72,35,888,888,735946,540313,37
0.00196534,1,72,35,890,888,735930,540313,37
0.001951476,1,72,35,887,884,725616,534441,37
0.00195508,1,72,35,880,880,723576,533160,37
0.001943989,1,72,35,881,878,722560,532707,37
0.001835851,1,57,35,866,863,713978,515405,37
0.002036323,1,72,35,875,875,721032,531715,37
0.002209343,1,72,35,872,872,719576,530848,37
0.001993622,1,72,35,870,867,717032,529528,37
0.002145014,1,72,35,868,865,716024,528950,37
0.00205795,1,72,35,865,862,714496,528083,37
0.001879938,1,57,35,850,847,705914,510781,37
0.002019132,1,72,35,866,863,714700,528192,37
0.002038817,1,72,35,866,863,714700,528192,37
0.002460833,1,72,35,866,861,713684,527739,37
0.001993899,1,72,35,860,857,711644,526458,37
0.002060445,1,72,35,858,855,702670,521219,37
0.002033272,1,49,35,835,832,690104,499293,37
0.002060445,1,72,35,853,851,700630,520063,37
0.002033549,1,72,35,849,849,699614,519360,37
0.002090946,1,72,35,858,855,702614,521219,37
0.002046581,1,72,35,857,854,702110,520930,37
0.001890752,1,53,35,837,834,691024,501027,37
0.002114792,1,72,35,847,847,698542,518782,37
0.001998335,1,72,34,846,846,698038,518493,37
0.00208845,1,72,34,845,843,687238,512471,37
0.001986413,1,72,34,845,843,687238,512471,37
0.001981976,1,72,34,846,844,687750,512760,37
0.00199168,1,72,34,846,844,687734,512760,37
0.001887147,1,57,34,831,829,679152,495458,37
0.001833633,1,72,34,847,845,688246,513049,37
0.001890752,1,72,34,843,843,683082,508342,37
0.001931235,1,72,34,846,844,683602,508756,37
0.002065714,1,72,34,852,852,687634,510943,37
0.00215167,1,72,34,858,857,690402,512388,37
0.001868569,1,57,33,842,841,681308,494797,37
0.00201109,1,72,33,853,853,688208,511142,37
0.001963953,1,72,33,851,849,686184,510111,37
0.001935116,1,72,33,847,845,684152,508955,37
0.001910716,1,72,33,844,842,682624,508088,37
0.001887702,1,72,33,839,839,681112,507096,37
0.001832523,1,53,33,820,820,670538,487482,37
0.001886038,1,72,32,839,839,681120,507096,37
0.002001385,1,72,32,839,837,679958,506553,37
0.001868847,1,72,32,835,834,670464,501025,37
0.001879661,1,72,32,833,831,668928,500158,37
0.001801746,1,53,30,814,812,658354,480544,37
0.001887979,1,72,29,828,826,658272,493962,37
0.00192763,1,72,28,826,825,649810,488887,37
0.00191127,1,72,27,824,823,648632,488219,37
0.001947039,1,72,24,817,815,628802,470688,37
0.001905447,1,72,24,807,807,608482,458749,37
0.001784,1,61,23,796,796,601892,443759,37
0.001884374,1,72,22,804,804,598996,453221,37
0.00187467,1,72,20,790,788,583252,444260,37
0.001844169,1,72,19,781,781,571572,437361,37
0.001887979,1,72,17,773,773,559372,430298,37
0.001996672,1,72,18,759,759,547996,422145,37
0.001802855,1,61,17,748,748,545554,411159,37
0.001828642,1,72,17,755,755,545486,420719,37
0.001785109,1,71,17,748,748,542276,418895,37
0.001769027,1,71,17,738,738,537172,416005,37
0.001782614,1,71,17,727,727,531394,412736,37
0.001855815,1,71,17,715,715,524982,409088,37
0.00165784,1,52,16,696,696,514408,389474,37
0.0017779,1,71,14,702,702,510408,400670,37
0.001769859,1,71,12,684,684,485796,386435,37
0.001720504,1,71,11,676,676,481416,383943,37
0.001760431,1,71,9,662,662,474142,379807,37
0.001688062,1,71,9,647,647,466194,375292,37
0.001546929,1,48,9,624,624,453628,353366,37
0.001725772,1,71,9,637,637,461074,372402,37
0.00165978,1,71,9,630,630,457506,370379,37
0.001598502,1,75,9,613,613,445898,361420,37
0.001689726,1,75,9,596,596,436322,353617,37
0.001518369,1,56,9,577,577,425748,334003,37
0.001643698,1,74,9,580,580,427100,338338,37
0.001589906,1,74,9,569,569,419548,331691,37
0.001596283,1,74,9,558,558,413932,328512,37
0.001581033,1,74,9,547,547,407348,323599,37
0.001526133,1,74,9,542,542,404876,320998,37
0.001403022,1,55,9,523,523,394302,301384,37
0.001503396,1,73,9,527,527,396190,306008,37
0.001571606,1,73,9,524,524,401936,312183,37
0.001621793,1,73,9,525,525,402464,312472,37
0.001496186,1,73,9,517,517,397408,308426,37
0.001477609,1,73,9,507,507,391360,303802,37
0.001361707,1,50,9,484,484,378794,281876,37
0.001690004,1,73,9,505,505,390344,303224,37
0.001486759,1,73,9,498,498,386768,301201,37
0.001478163,1,73,9,492,492,383712,299467,37
0.001566892,1,73,9,489,489,382160,298600,37
0.001443227,1,73,9,483,483,378152,295132,37
0.001306529,1,50,9,460,460,365586,273206,37
0.001465132,1,73,9,473,473,379818,297839,37
0.001487037,1,73,9,470,470,378290,296972,37
0.001453763,1,73,9,465,465,375762,295527,37
0.001464854,1,72,9,452,452,368084,281115,37
0.001488146,1,72,9,449,449,366556,280248,37
0.00137779,1,49,9,426,426,353990,258322,37
0.001399971,1,72,9,446,446,365012,279381,37
0.00143269,1,72,9,446,446,365012,279381,37
0.001380563,1,72,9,438,438,361284,277181,37
0.001499236,1,72,9,442,442,363332,278337,37
0.001399971,1,72,9,438,438,361316,277181,37
0.001356994,1,49,9,415,415,348750,255255,37
0.001310688,1,72,9,431,431,350522,268116,37
0.001637598,1,72,8,428,428,349010,267249,37
0.001460972,1,71,8,426,426,320082,239081,37
0.001592957,1,71,8,419,419,316530,237058,37
0.001305975,1,48,8,396,396,303964,215132,37
0.001519478,1,71,8,409,409,311466,234168,37
0.001456814,1,70,8,409,409,309208,231783,37
0.001434631,1,70,8,402,402,305616,229760,37
0.001444336,1,70,8,402,402,305608,229760,37
0.00135228,1,70,8,401,401,305104,229471,37
0.001236656,1,47,8,377,377,292034,207256,37
0.001436295,1,70,8,395,395,302064,227737,37
0.001370303,1,70,9,392,392,300528,226870,37
0.001424094,1,70,9,400,398,350346,274347,37
0.001396921,1,70,9,394,392,347330,272613,37
0.001355884,1,70,9,391,389,345842,271746,37
0.001218077,1,47,9,368,366,333276,249820,37
0.001388603,1,70,9,389,387,344826,271168,37
0.00164259,1,70,9,387,385,343786,270590,37
0.001368362,1,70,8,389,387,344786,271168,37
0.001322057,1,68,8,384,382,343362,270236,37
0.001472342,1,68,8,398,396,350474,274282,37
0.001190073,1,45,8,375,373,337908,252356,37
0.001385831,1,68,8,395,393,348922,273415,37
0.001385553,1,68,8,402,400,352450,275438,37
0.001360044,1,68,9,401,399,351938,275149,37
0.001346457,1,68,9,404,402,353132,275817,37
0.001364202,1,68,9,407,405,354652,276684,37
0.001190905,1,45,9,384,382,342086,254758,37
0.001365866,1,68,9,411,409,356684,277840,37
0.001429086,1,68,9,416,414,359220,279285,37
0.001389989,1,68,9,425,423,363796,281886,37
0.001416608,1,68,9,431,429,366844,283620,37
0.001574101,1,68,9,444,442,373644,287377,37
0.00134202,1,45,9,421,419,361078,265451,37
0.00144794,1,68,10,449,447,376148,288822,37
0.001444336,1,68,10,449,447,384090,293483,37
0.001532233,1,68,10,449,447,384114,293483,37
0.001464577,1,68,11,449,447,384090,293483,37
0.001584361,1,68,11,454,452,386780,295018,37
0.001366698,1,45,11,431,429,374214,273092,37
0.001405795,1,68,12,459,457,389300,296463,37
0.001620684,1,68,12,465,463,392486,298287,37
0.001482045,1,68,12,472,469,411292,315365,37
0.001467072,1,68,12,483,480,416860,318544,37
0.001277415,1,45,12,461,458,404806,296907,37
0.001425204,1,71,12,490,488,435292,335423,37
0.001422986,1,71,12,492,490,435966,335802,37
0.001464023,1,71,12,499,497,439542,337825,37
0.001456813,1,71,12,499,497,439510,337825,37
0.001451268,1,71,12,505,503,442542,339559,37
0.001398585,1,48,12,482,480,429976,317633,37
0.001591016,1,71,12,514,512,455060,346821,37
0.001579924,1,71,12,520,518,465684,353017,37
0.001528906,1,71,12,528,526,470024,355509,37
0.001707749,1,71,12,533,531,472560,356954,37
0.001686675,1,71,12,542,540,477338,359645,37
0.001421877,1,48,12,519,517,464772,337719,37
0.001633993,1,71,12,547,545,479850,361090,37
0.00167198,1,71,12,553,550,485164,365209,37
0.001533619,1,71,12,552,549,484668,364920,37
0.001586024,1,71,12,553,550,485132,365209,37
0.001580757,1,71,12,562,559,489700,367810,37
0.001425203,1,48,12,539,536,477134,345884,37
0.001632607,1,71,12,565,562,491228,368677,37
0.001573547,1,71,12,570,567,493764,370122,37
0.00171274,1,71,12,573,570,494926,370790,37
0.00154776,1,71,12,581,578,498958,373102,37
0.001620962,1,71,12,582,579,499470,373391,37
0.001435186,1,48,12,558,555,486392,351176,37
0.001606543,1,71,12,585,582,501136,374348,37
0.001632606,1,71,12,591,588,504168,376082,37
0.001715513,1,71,12,595,592,514158,381899,37
0.001665325,1,72,12,603,600,519276,394866,37
0.00167614,1,49,12,580,577,506710,372940,37
0.001610702,1,72,12,607,604,521292,396022,37
0.001558574,1,72,12,609,606,522454,396690,37
0.00157521,1,72,12,609,606,522398,397846,37
0.001604879,1,72,12,608,605,521886,397557,37
0.001565505,1,72,12,609,606,522398,397846,37
0.001482323,1,49,12,586,583,509832,375920,37
0.00155081,1,72,12,609,606,522398,397846,37
0.001627061,1,72,12,611,608,524390,400158,37
0.001640925,1,72,12,609,606,523366,399580,37
0.00173714,1,72,12,611,608,524390,400158,37
0.001748509,1,72,12,611,608,524390,400158,37
0.001482046,1,49,12,588,585,511824,378232,37
0.001595452,1,72,12,611,608,524390,400158,37
0.001614583,1,72,12,608,605,522854,399291,37
0.001614584,1,72,12,607,604,522342,399002,37
0.001643697,1,72,12,608,605,522846,399291,37
0.001619852,1,72,12,607,604,522350,399002,37
0.001679744,1,49,12,584,581,509784,377076,37
0.001648412,1,72,12,608,605,522854,399291,37
0.001658948,1,72,12,604,601,520822,398135,37
0.001620684,1,68,12,600,597,519676,397467,37
0.001630388,1,68,12,585,582,512028,393132,37
0.001667266,1,68,12,574,571,498486,385292,37
0.001491196,1,45,12,551,548,485920,363366,37
0.001558019,1,68,12,567,564,494772,383179,37
0.001619852,1,68,12,560,557,491244,381156,37
0.001727713,1,68,12,562,559,491650,380199,37
0.001655066,1,68,12,549,546,485122,375286,37
0.001551642,1,68,12,544,541,482286,373661,37
0.001377235,1,45,11,521,518,469720,351735,37
0.001467073,1,68,11,536,533,478288,371368,37
0.001679467,1,68,10,525,522,456804,358867,37
0.001450713,1,67,9,520,517,453052,346677,37
0.001577429,1,67,9,509,506,439860,339036,37
0.001342298,1,44,9,486,483,427294,317110,37
0.001545265,1,66,9,503,500,437186,337501,37
0.001600442,1,66,9,496,493,433666,335478,37
0.001511714,1,66,8,486,483,428570,332588,37
0.001644252,1,66,8,489,486,430680,333654,37
0.00154166,1,66,8,484,481,428128,332209,37
0.001314015,1,43,8,461,458,415562,310283,37
0.001475391,1,65,8,482,479,411802,316576,37
