Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
16.54,16.32,15.78,8.64,15.02,0,56330756,1244,242,865,not valid frame,1,17083,1756
16.56,28.27,19.67,8.79,16.28,0,56330756,1179,240,749,not valid frame,1,17083,1687
16.59,15.51,24.85,17.72,23.26,0,56330756,1064,237,978,not valid frame,1,17083,1544
16.6,25.2,16.61,7.8,20.47,0,56330756,1064,233,978,not valid frame,1,17083,1544
16.63,20.18,25.58,16.63,16.7,0,56330756,1079,0,1073,not valid frame,1,17083,1563
16.65,15.49,18.32,12.46,28.95,0,56330756,1151,0,1030,not valid frame,1,17083,1632
16.66,15.29,15.57,12.94,16.9,0,56330756,1233,0,1236,not valid frame,1,17083,1755
16.68,23.48,16.81,8.81,14.65,0,56330756,1233,244,1236,not valid frame,1,17083,1755
16.7,15.26,22.13,7.76,15.63,0,56330756,1105,0,1130,not valid frame,1,17083,1574
16.72,15.54,15.28,7.94,22.31,0,56330756,1204,0,1007,not valid frame,1,17083,1693
16.73,15.15,15.45,11.99,15.13,0,56330756,1155,0,812,not valid frame,1,17083,1630
16.75,27.58,18.93,7.92,15.45,0,56330756,1096,0,1054,not valid frame,1,17083,1572
16.77,20.72,25.44,9.49,19.1,0,56330756,1041,0,846,not valid frame,1,17083,1518
16.8,15.32,19.2,7.49,25.25,0,56330756,978,0,1007,not valid frame,1,17083,1453
16.81,18.29,15.14,7.54,20.05,0,56330756,978,235,1007,not valid frame,1,17083,1453
16.83,26.6,19.6,13.67,16.43,0,56330436,920,234,1172,not valid frame,1,17083,1388
16.86,23.99,26.75,12.15,20.07,0,56330436,913,0,1211,not valid frame,1,17083,1383
16.88,15.75,22.43,11.54,25.88,0,56330436,918,220,1228,not valid frame,1,17083,1388
16.9,17.5,16.01,11.43,22.41,0,56330436,891,215,1083,not valid frame,1,17083,1353
16.91,25.43,18.89,11.31,16.07,0,56330436,1002,0,1104,not valid frame,1,17083,1475
16.94,20.13,24.81,9.01,17.63,0,56330436,938,0,1228,not valid frame,1,17083,1402
16.96,19.07,19.95,9.27,24.95,0,56330116,885,211,920,not valid frame,1,17083,1346
16.98,17.26,18.72,8.78,19.79,0,56330116,866,0,970,not valid frame,1,17083,1325
17,16.02,16.85,8.87,18.62,0,56330116,1044,0,1270,not valid frame,1,17083,1564
17.01,15.56,16.53,11.94,19.66,0,56330116,931,214,938,not valid frame,1,17083,1391
17.03,14.56,14.76,8.7,13.22,0,56330116,931,0,938,not valid frame,1,17083,1391
17.04,14.89,14.67,7.08,15.09,0,56330116,925,212,937,not valid frame,1,17083,1385
17.06,15.27,14.93,7.65,14.34,0,56330116,975,0,1004,not valid frame,1,17083,1448
17.07,14.36,15.01,7.35,15.82,0,56330116,975,0,1004,not valid frame,1,17083,1448
17.09,25.66,16.58,7.37,14.06,0,56330116,985,0,913,not valid frame,1,17083,1462
17.11,17.47,24.76,11.52,18.1,0,56330116,985,0,913,not valid frame,1,17083,1462
17.13,15.11,16.33,7.39,23.27,0,56330116,1037,216,959,not valid frame,1,17083,1533
17.14,17.11,17.03,10.92,16.39,0,56330116,1021,0,1145,not valid frame,1,17083,1499
17.16,14.76,15.22,11.98,19.5,0,56330116,1021,0,1145,not valid frame,1,17083,1499
17.18,23.19,14.97,11.75,14.45,0,56330116,933,0,1215,not valid frame,1,17083,1395
17.2,18.2,24.57,8.05,14.73,0,56330116,933,208,1215,not valid frame,1,17083,1395
17.22,18.27,16.44,7.14,23.11,0,56330116,913,0,913,not valid frame,1,17083,1372
17.24,14.73,18.41,10.32,17.31,0,56330116,996,0,886,not valid frame,1,17083,1487
17.25,14.29,14.48,7.2,18.38,0,56330116,996,212,886,not valid frame,1,17083,1487
17.26,14.38,14.41,11.95,14.62,0,56330116,920,210,1006,not valid frame,1,17083,1387
17.28,21.12,18.24,9.12,13.45,0,56330116,907,210,805,not valid frame,1,17083,1360
17.3,14.64,17.04,7.17,18.27,0,56330116,946,0,885,not valid frame,1,17083,1423
17.31,14.59,14.97,10.13,18.22,0,56330116,909,212,862,not valid frame,1,17083,1362
17.33,14,14.29,7.16,13.56,0,56330116,909,0,862,not valid frame,1,17083,1362
17.34,14.2,14.04,7.06,14.86,0,56330116,907,209,846,not valid frame,1,17083,1364
17.36,14.18,14.23,7.29,13.74,0,56330116,898,0,728,not valid frame,1,17083,1354
17.37,20.96,14.11,7.05,13.92,0,56330116,894,0,782,not valid frame,1,17083,1354
17.39,14.38,21.09,8.53,15.64,0,56330116,889,0,876,not valid frame,1,17083,1347
17.41,15.06,14.48,7.26,19.67,0,56330116,893,0,821,not valid frame,1,17083,1356
17.42,14.17,14.85,7.31,14.55,0,56330116,893,207,821,not valid frame,1,17083,1356
17.44,23.88,14.24,7,14.66,0,56330116,893,207,738,not valid frame,1,17083,1354
17.46,24.4,25.62,12.32,14.3,0,56330116,893,208,774,not valid frame,1,17083,1352
17.48,24.03,24.06,8.31,25.78,0,56330116,893,209,774,not valid frame,1,17083,1352
17.51,21.33,23.04,7.13,23.92,0,56330116,897,209,881,not valid frame,1,17083,1353
17.53,17.77,22.14,7.37,23.11,0,56330116,897,0,881,not valid frame,1,17083,1353
17.55,14.52,16.57,7.25,22.21,0,56330116,894,207,901,not valid frame,1,17083,1352
17.56,23.09,14.92,7.19,16.34,0,56330116,894,0,901,not valid frame,1,17083,1352
17.59,24.11,24.07,7.08,15.01,0,56330116,887,203,776,not valid frame,1,17083,1349
17.61,22.27,23.98,7.03,24.12,0,56330116,881,0,774,not valid frame,1,17083,1341
17.63,14.37,21.01,7.46,24.27,0,56330116,871,205,974,not valid frame,1,17083,1329
17.65,14.74,14.35,10.41,22.68,0,56330116,877,204,978,not valid frame,1,17083,1337
17.66,14.07,14.7,7.79,13.09,0,56330116,877,0,978,not valid frame,1,17083,1337
17.67,14.55,14.31,7.15,13.93,0,56330116,872,0,976,not valid frame,1,17083,1332
17.69,24.2,15.91,7.41,14.49,0,56330116,872,0,976,not valid frame,1,17083,1332
17.71,17.04,24.68,9.39,15.84,0,56330116,915,223,1078,not valid frame,1,17083,2868848
17.73,14.58,15.4,7.84,24.77,0,56330116,915,250,1078,not valid frame,1,17083,2868848
17.75,14.73,14.54,7.74,15.32,0,56330116,0.267,255,2,not valid frame,1,17083,2868880
17.76,14.92,14.83,7.9,14.45,0,56330116,1119,0,946,not valid frame,1,17083,2869072
17.77,15.01,14.88,8.03,14.93,0,56329924,1106,285,824,not valid frame,1,17083,1587
17.79,14.8,14.9,12.03,14.81,0,56329732,1175,0,924,not valid frame,1,17083,1648
17.8,15.35,14.96,8.17,14.96,0,56329348,1185,277,870,not valid frame,1,17083,1657
17.82,14.43,15.12,7.98,15.08,0,56329348,1185,277,870,not valid frame,1,17083,1657
17.83,15.1,14.37,7.96,14.96,0,56329156,0.22,261,1092,not valid frame,1,17083,2872624
17.85,14.26,14.94,7.99,14.6,0,56329156,0.22,0,1092,not valid frame,1,17083,2872624
17.86,14.59,14.4,7.64,14.81,0,56329156,1139,0,296,not valid frame,1,17083,2872848
17.88,14.57,14.55,7.8,14.53,0,56329156,1109,0,296,not valid frame,1,17083,2872720
17.89,15.22,14.58,7.64,14.4,0,56329156,1151,0,296,not valid frame,1,17083,1631
17.91,14.84,15.24,8.12,14.9,0,56329156,1069,243,296,not valid frame,1,17083,1531
17.92,14.11,14.71,7.66,14.88,0,56329156,1069,0,296,not valid frame,1,17083,1531
17.94,15.32,14.25,7.5,14.71,0,56329156,1089,0,296,not valid frame,1,17083,1574
17.95,14.84,15.3,7.55,14.32,0,56329156,1089,0,296,not valid frame,1,17083,1574
17.97,15.8,15.1,7.85,15.92,0,56329156,1062,0,296,not valid frame,1,17083,1544
17.98,14.85,15.69,8.89,15.66,0,56329156,1058,0,296,not valid frame,1,17083,1541
18,15.29,14.69,7.61,14.58,0,56329156,1058,225,296,not valid frame,1,17083,1541
18.01,15.28,15.31,9.28,15.79,0,56329156,1045,0,296,not valid frame,1,17083,1524
18.03,29.69,18.56,16.26,16.79,0,56329156,1007,220,296,not valid frame,1,17083,1473
18.06,22.94,27.78,10.66,19.84,0,56329156,996,0,296,not valid frame,1,17083,1462
18.08,14.21,21.46,7.8,24.18,0,56329156,996,222,296,not valid frame,1,17083,1462
18.1,14.99,14.37,7.42,20.99,0,56329156,1115,0,296,not valid frame,1,17083,1590
18.11,14.21,14.8,7.49,14.56,0,56329156,1115,222,296,not valid frame,1,17083,1590
18.12,24.61,15.99,7.51,16.01,0,56329156,1108,0,296,not valid frame,1,17083,1589
18.15,22.48,24.04,7.63,15.73,0,56329156,1108,223,296,not valid frame,1,17083,1589
18.17,14.8,21.34,7.17,22.85,0,56329156,1070,0,296,not valid frame,1,17083,1551
18.19,18.12,14.74,11.35,23.64,0,56329156,1016,0,296,not valid frame,1,17083,1478
18.2,23.86,19.42,7.65,13.36,0,56329156,4.921,222,906,not valid frame,1,17083,1533
18.23,15.17,22.9,7.47,18.63,0,56329156,1014,220,296,not valid frame,1,17083,1475
18.24,23.03,14.81,7.57,23.35,0,56329156,1014,0,296,not valid frame,1,17083,1475
18.27,24.04,24.1,14.77,19.8,0,56329156,1088,221,296,not valid frame,1,17083,1579
18.29,24.7,24.74,7.94,18.91,0,56329156,1085,224,296,not valid frame,1,17083,1561
18.32,15.87,24.49,7.95,24.68,0,56329156,1085,233,296,not valid frame,1,17083,1561
18.33,15.21,14.61,7.44,24.27,0,56329156,1103,234,296,not valid frame,1,17083,1585
18.35,24.12,16.4,7.65,14.77,0,56329156,1103,0,296,not valid frame,1,17083,1585
18.37,26.33,25.02,7.42,16.26,0,56329156,1062,0,296,not valid frame,1,17083,1527
18.4,20,25.8,7.89,26.95,0,56329156,1134,240,296,not valid frame,1,17083,1600
18.42,18.89,20.27,7.73,24.14,0,56329348,5.032,0,947,not valid frame,1,17083,1621
18.44,15.34,16.95,15.19,24.32,0,56329540,1171,261,296,not valid frame,1,17083,2858736
18.45,21.68,15.26,12.77,14.98,0,56329732,1196,255,296,not valid frame,1,17083,2859920
18.47,25.68,23.13,13.38,16.98,0,56329732,1196,0,296,not valid frame,1,17083,2859920
18.5,24.78,25.92,7.68,19.09,0,56330116,1137,233,296,not valid frame,1,17083,1590
18.52,16.6,24.6,7.66,26.15,0,56330116,1137,223,296,not valid frame,1,17083,1590
18.54,14.62,15.08,6.93,24.29,0,56330116,1039,219,296,not valid frame,1,17083,1494
18.55,14.56,14.61,7.06,15.02,0,56330116,0.269,210,929,not valid frame,1,17083,1412
18.57,14.27,14.49,6.71,14.46,0,56330116,953,206,296,not valid frame,1,17083,1401
18.58,16.6,14.32,6.62,14.5,0,56330116,869,199,296,not valid frame,1,17083,1318
18.6,14.61,16.59,11.12,14.44,0,56330116,859,191,296,not valid frame,1,17083,1309
18.61,14.2,14.55,12.1,20.56,0,56330116,840,0,296,not valid frame,1,17083,1288
18.63,14.06,14.02,6.61,10.47,0,56330116,856,0,296,not valid frame,1,17083,1321
18.64,14.3,14.2,6.75,14.01,0,56330116,0.771,0,795,not valid frame,1,17083,1262
18.66,14.54,14.15,6.82,14.47,0,56330116,845,0,296,not valid frame,1,17083,1304
18.67,24.19,16.21,6.76,13.9,0,56330116,845,182,296,not valid frame,1,17083,1304
18.7,20.29,24.06,8.73,16.34,0,56330116,804,0,296,not valid frame,1,17083,1250
18.72,14.75,19.08,6.74,24.04,0,56330116,802,181,296,not valid frame,1,17083,1249
18.73,15.28,14.61,6.76,19.1,0,56330116,802,0,296,not valid frame,1,17083,1249
18.75,15.12,15.45,8.62,14.56,0,56330116,0.219,177,1257,not valid frame,1,17083,1293
18.76,14.18,14.91,7.37,16.6,0,56330116,0.219,0,1257,not valid frame,1,17083,1293
18.78,15.31,14.62,6.71,13.68,0,56330116,789,178,296,not valid frame,1,17083,1235
18.79,14.45,15.05,6.71,14.66,0,56330116,789,0,296,not valid frame,1,17083,1235
18.81,21.95,14.56,6.92,15.19,0,56330116,883,0,296,not valid frame,1,17083,1330
18.83,18.3,23.59,10.56,14.53,0,56330116,953,0,296,not valid frame,1,17083,1416
18.85,18.38,18.01,12.04,26.48,0,56330116,1152,0,296,not valid frame,1,17083,1606
18.86,15.23,16.82,19.15,21.74,0,56330116,0.244,0,1086,not valid frame,1,17083,1785
18.88,23.74,16.59,16.37,13.67,0,56330116,1661,0,296,not valid frame,1,17083,2866672
18.9,21.53,23.88,14.18,17.38,0,56330116,1606,0,296,not valid frame,1,17083,2877872
18.92,16.21,19.89,13.36,21.75,0,56330116,1616,342,296,not valid frame,1,17083,2887216
18.94,23.98,17.54,16.53,21.78,0,56330116,1541,0,296,not valid frame,1,17083,2888240
18.96,20.64,24.26,12.98,13.78,0,56330116,1581,0,296,not valid frame,1,17083,2098
18.99,14.51,19.14,8.51,24.06,0,56330116,1581,306,296,not valid frame,1,17083,2098
19,14.65,14.45,8.52,19.09,0,56330116,0.268,305,923,not valid frame,1,17083,1980
19.01,15.22,14.84,8.83,15.11,0,56330116,1409,296,296,not valid frame,1,17083,1882
19.03,14.47,15.03,8.62,15.39,0,56330116,1409,287,296,not valid frame,1,17083,1882
19.04,15.07,14.55,8.35,14.37,0,56330116,1341,278,296,not valid frame,1,17083,1818
19.06,14.34,14.92,8.28,14.12,0,56330116,1341,273,296,not valid frame,1,17083,1818
19.07,23.94,15.42,8.36,14.88,0,56330116,5.927,269,846,not valid frame,1,17083,1769
19.1,14.94,23.43,8.33,15.57,0,56330116,5.927,263,846,not valid frame,1,17083,1769
19.11,15.01,14.58,8.36,23.35,0,56330116,1279,261,296,not valid frame,1,17083,1757
19.13,15.07,14.95,8.36,14.68,0,56330116,1253,0,296,not valid frame,1,17083,1727
19.14,14.4,15,8.49,14.88,0,56330116,1253,0,296,not valid frame,1,17083,1727
19.16,18.55,14.18,9.09,15,0,56330116,1225,0,296,not valid frame,1,17083,1702
19.18,19.84,19.95,12.7,16.65,0,56330116,1204,246,296,not valid frame,1,17083,1674
19.2,14.33,18.42,8.29,18.22,0,56330116,0.199,241,856,not valid frame,1,17083,1661
19.21,13.9,14.29,9.37,19.03,0,56330116,0.199,238,856,not valid frame,1,17083,1661
19.22,14.44,13.99,7.89,12.76,0,56330116,1178,0,296,not valid frame,1,17083,1649
19.24,15.18,14.51,9.24,14.21,0,56330116,1153,0,296,not valid frame,1,17083,1629
19.25,16.44,15.06,9.18,15.8,0,56330116,1200,227,296,not valid frame,1,17083,1691
19.27,27.8,18.36,15.43,19,0,56330116,1124,0,296,not valid frame,1,17083,1598
19.3,29.86,29.07,17.96,19.25,0,56330116,0.238,0,801,not valid frame,1,17083,1589
19.33,24.33,28.74,14.61,27.05,0,56330116,0.238,0,801,not valid frame,1,17083,1589
19.35,24.92,24.1,12.43,26.52,0,56330116,1169,0,296,not valid frame,1,17083,1655
19.38,24.4,25.14,15.26,26.36,0,56330116,1147,0,296,not valid frame,1,37935,1644
19.4,14.78,22.77,15.62,25.28,0,56330116,1147,0,296,not valid frame,1,37935,1644
19.42,16.07,15.37,12.73,20.38,0,56330116,1001,0,296,not valid frame,1,100491,1497
19.43,24.46,15.52,11.69,15.39,0,56330116,977,0,296,not valid frame,1,79639,2903600
19.46,23.97,25.61,13.54,13.63,0,56330116,942,0,296,not valid frame,1,79639,2919856
19.48,18.83,23.74,7.77,25.67,0,56330116,981,202,296,not valid frame,1,90065,1475
19.5,15.11,17.63,10.49,24.1,0,56330116,967,0,296,not valid frame,1,90065,1465
19.51,15.18,15.23,13.75,20.18,0,56330116,1040,0,296,not valid frame,1,90065,1551
19.53,14.83,15.04,12.78,15.07,0,56330116,931,201,296,not valid frame,1,90065,2931248
19.54,15.34,14.74,12.94,14.66,0,56330116,1048,203,296,not valid frame,1,90065,2931632
19.56,26.91,17.33,9.34,13.96,0,56330116,988,0,296,not valid frame,1,90065,1486
19.59,28.22,27.76,15.09,17.52,0,56330116,966,203,296,not valid frame,1,90065,1460
19.61,24.52,27.03,10.73,29.27,0,56330116,921,0,296,not valid frame,1,90065,1401
19.64,15.42,23.28,12.38,25.62,0,56330116,965,0,296,not valid frame,1,90065,1463
19.65,15.54,15.2,12.54,23.1,0,56330116,957,210,296,not valid frame,1,90065,1453
19.67,15.1,15.54,12.15,15.64,0,56330116,1083,0,296,not valid frame,1,110917,1592
19.68,14.97,15.08,13.55,15.4,0,56330116,997,0,296,not valid frame,1,110917,1491
19.7,14.84,14.98,8.5,13.79,0,56330116,932,0,296,not valid frame,1,110917,1415
19.71,15.36,15.22,7.91,14.5,0,56330116,978,0,296,not valid frame,1,110917,1475
19.73,15.17,15.38,7.67,14.84,0,56330116,932,202,296,not valid frame,1,110917,1411
19.75,14.81,14.85,7.94,16.07,0,56330116,932,0,296,not valid frame,1,110917,1411
19.76,15.55,15.06,7.64,14.17,0,56330116,937,0,296,not valid frame,1,110917,1417
19.78,24.87,16.99,8.52,15.21,0,56330116,1090,217,296,not valid frame,1,110917,1601
19.8,22.52,24.88,8.82,17.07,0,56330116,1254,0,296,not valid frame,1,152621,2962064
19.82,15.81,21.3,8.41,24.9,0,56330116,1126,216,296,not valid frame,1,152621,2977424
19.84,14.75,15.47,8.98,21.35,0,56330116,1126,0,296,not valid frame,1,152621,2977424
19.85,15.27,14.86,8.47,15.38,0,56330116,1226,0,296,not valid frame,1,152621,2997392
19.87,15.01,15.23,8.81,14.8,0,56330116,1159,0,296,not valid frame,1,163047,3016848
19.88,15.42,14.96,8.31,15.41,0,56330116,1049,214,296,not valid frame,1,163047,3030672
19.9,14.63,15.31,8.32,14.78,0,56330116,1049,0,296,not valid frame,1,163047,3030672
19.91,15.51,14.81,8.56,15.21,0,56330116,1209,0,296,not valid frame,1,183899,3042960
19.93,24.84,16.8,8.23,14.92,0,56330116,1209,0,296,not valid frame,1,183899,3042960
19.95,21.46,24.95,7.8,16.76,0,56330212,990,0,296,not valid frame,1,173473,1474
19.98,15,19.88,8.19,25.03,0,56330260,1021,0,296,not valid frame,1,173473,1528
19.99,14.65,14.85,8.03,19.87,0,56330260,1021,0,296,not valid frame,1,173473,1528
20.01,15.3,14.9,8.14,14.77,0,56330308,1025,202,296,not valid frame,1,152621,1519
20.02,16.86,15.23,8.4,14.93,0,56330356,1027,204,296,not valid frame,1,152621,1524
20.04,25.65,19.32,18.11,19.62,0,56330356,982,204,296,not valid frame,1,152621,1461
20.06,24.58,24.48,9.74,16.46,0,56330356,982,203,296,not valid frame,1,152621,1461
20.09,15.75,23.69,12.38,24.83,0,56330356,982,210,296,not valid frame,1,152621,1462
20.1,15.49,15.03,12.98,23.97,0,56330356,1077,201,296,not valid frame,1,152621,1578
20.12,24.48,17.13,11.99,15.33,0,56330356,1077,199,296,not valid frame,1,152621,1578
20.14,17.08,24.51,8.04,14.6,0,56330356,1005,199,296,not valid frame,1,152621,1508
20.16,14.84,15.67,8.29,24.75,0,56330356,1037,0,296,not valid frame,1,152621,1554
20.18,14.83,14.84,7.98,15.71,0,56330356,1037,0,296,not valid frame,1,152621,1554
20.19,14.72,14.85,7.77,14.47,0,56330356,959,202,296,not valid frame,1,152621,1461
20.2,14.71,14.49,8,15.1,0,56330356,924,202,296,not valid frame,1,152621,1407
20.22,14.6,14.71,7.88,14.39,0,56330356,985,202,296,not valid frame,1,152621,1484
20.23,14.79,14.6,7.88,14.68,0,56330356,962,201,296,not valid frame,1,152621,1466
20.25,14.69,14.75,8.66,14.57,0,56330356,915,201,296,not valid frame,1,152621,1399
20.26,14.69,14.76,11.52,17.15,0,56330356,914,202,296,not valid frame,1,152621,1396
20.28,14.31,14.6,7.75,12.43,0,56330356,914,201,296,not valid frame,1,152621,1396
20.29,25.96,17.37,7.78,14.57,0,56330356,915,0,296,not valid frame,1,152621,1402
20.32,18.67,24.23,7.77,17.57,0,56330356,913,178,296,not valid frame,1,152621,1399
20.34,14.92,17.33,7.7,24.18,0,56330356,876,0,296,not valid frame,1,131769,1362
20.35,14.9,14.99,7.63,17.32,0,56330356,783,0,296,not valid frame,1,121343,1262
20.37,14.1,14.73,7.56,15.1,0,56330356,783,0,296,not valid frame,1,121343,1262
20.38,17.52,14.35,7.07,14.18,0,56330164,777,0,296,not valid frame,1,121343,1255
20.4,22.9,19.14,9.02,16.37,0,56329972,711,142,296,not valid frame,1,121343,1185
20.42,15.18,21.55,7.04,17.21,0,56329588,707,0,296,not valid frame,1,121343,1179
20.44,25.45,14.93,7.94,22.49,0,56329588,707,141,296,not valid frame,1,121343,1179
20.46,21.31,26.76,13.59,14.03,0,56329396,704,0,296,not valid frame,1,121343,1174
20.48,14.62,19.98,8.41,28.33,0,56329396,704,0,296,not valid frame,1,121343,1178
20.5,14.94,14.74,7.15,18.39,0,56329396,713,146,296,not valid frame,1,121343,1189
20.51,24.52,16.4,7.03,14.81,0,56329396,713,145,296,not valid frame,1,121343,1189
20.54,24.17,24.45,6.99,16.22,0,56329396,722,144,296,not valid frame,1,121343,1200
20.56,16.91,23.84,7.02,24.6,0,56329396,674,144,296,not valid frame,1,121343,1148
20.58,19.08,20.14,7,23.84,0,56329396,674,144,296,not valid frame,1,121343,1148
20.6,15.04,14.67,13.96,21.65,0,56329396,674,144,296,not valid frame,1,121343,1147
20.61,15.13,14.99,11.32,15.1,0,56329396,674,0,296,not valid frame,1,121343,1149
20.63,14.96,15.04,11.53,15.14,0,56329396,770,143,296,not valid frame,1,121343,1258
20.64,23.39,15.46,11.08,14.8,0,56329396,669,0,296,not valid frame,1,121343,1139
20.67,24.25,24.24,8.77,14.27,0,56329396,766,0,296,not valid frame,1,121343,1255
20.69,24.01,24.32,6.95,23.53,0,56329396,766,161,296,not valid frame,1,121343,1255
20.71,16.5,24.26,7.25,24.42,0,56329396,728,0,296,not valid frame,1,142195,1202
20.73,14.78,15.01,7.3,24.29,0,56329396,728,0,296,not valid frame,1,142195,1202
20.75,15.17,14.91,7.1,14.78,0,56329396,679,0,296,not valid frame,1,142195,1150
20.76,15.06,14.84,7.96,14.88,0,56329396,678,0,296,not valid frame,1,142195,1145
20.78,14.81,15.17,10.43,17.36,0,56329396,678,0,296,not valid frame,1,142195,1152
20.79,14.89,15.02,6.94,12.62,0,56329396,678,180,296,not valid frame,1,142195,1152
20.81,15.3,14.78,8.02,15.34,0,56329396,916,0,296,not valid frame,1,142195,1391
20.82,14.62,15.07,8.73,14.98,0,56329396,916,200,296,not valid frame,1,142195,1391
20.84,15.15,14.88,8.18,14.78,0,56329396,1072,0,296,not valid frame,1,142195,1584
20.85,16.78,14.89,8.24,15.19,0,56329396,1072,0,296,not valid frame,1,142195,1584
20.87,15.48,16.85,12.7,14.76,0,56329204,1004,220,296,not valid frame,1,142195,1488
20.88,15.34,15.51,8.72,16.97,0,56329012,997,212,296,not valid frame,1,142195,1482
20.9,15.33,15.44,9.08,16.09,0,56328628,1028,0,296,not valid frame,1,142195,1525
20.91,14.22,15.12,12.04,18.62,0,56328628,1028,0,296,not valid frame,1,142195,1525
20.93,14.42,14.17,11.85,13.09,0,56328436,1099,218,296,not valid frame,1,142195,1594
20.94,14.62,14.53,8.58,12.23,0,56328436,1061,221,296,not valid frame,1,142195,3018480
20.96,14.96,14.59,8.26,14.69,0,56328436,1049,0,296,not valid frame,1,142195,3020368
20.97,14.29,14.88,8.15,14.36,0,56328436,1049,0,296,not valid frame,1,142195,3020368
20.99,14.44,14.29,7.79,14.88,0,56328436,1044,216,296,not valid frame,1,142195,1520
21,14.79,14.48,7.83,14.31,0,56328436,1038,216,296,not valid frame,1,142195,1521
