FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01700235,33,277,229,442,216,334747,239453,40
0.01581172,33,277,228,452,216,335109,239778,40
0.01656675,33,277,228,451,216,334949,239614,40
0.01663801,33,277,227,451,216,334741,239402,40
0.0170054,33,273,227,434,213,334531,239178,40
0.01605628,33,273,227,439,213,334561,239194,40
0.01695022,33,273,227,434,213,334715,239324,40
0.01618383,33,266,226,429,206,333155,237830,40
0.01682517,33,261,226,428,205,333201,237896,40
0.01630777,33,259,234,428,205,333059,237734,40
0.01669984,33,266,238,451,210,342007,246200,40
0.01643365,33,272,239,447,219,345485,251228,40
0.01657534,33,278,241,464,223,347823,253328,40
0.01656009,33,286,263,484,227,348321,253518,40
0.01656619,33,302,267,504,243,355670,262413,40
0.01688589,33,302,273,532,244,358376,264804,40
0.01624788,33,307,279,536,246,359926,266589,40
0.02284984,33,319,292,563,254,363288,269599,40
0.01692249,33,329,309,567,264,365757,271854,40
0.01698987,33,341,312,593,273,369377,275297,40
0.01600443,33,353,313,610,284,371625,277432,40
0.01635047,33,357,310,589,286,371941,278043,40
0.01665631,33,356,310,607,285,371861,277947,40
0.01700429,33,357,309,605,285,371777,277891,40
0.01604186,33,355,309,601,284,371687,277706,40
0.01656481,33,356,308,607,283,371669,277626,40
0.01740856,33,350,308,596,280,371125,277071,40
0.0160011,33,351,309,603,280,370927,276888,40
0.01629002,33,357,308,603,280,371182,277115,40
0.01671842,33,355,308,602,282,371610,277500,40
0.01641507,33,355,312,601,281,372524,278290,40
0.01659253,33,349,312,591,278,372054,277948,40
0.01700457,33,349,312,591,278,372592,278434,40
0.01610286,33,348,312,598,277,373110,278894,40
0.01690475,33,350,312,598,277,373746,279451,40
0.0162293,33,348,312,601,277,374252,279810,40
0.01678053,33,348,312,588,277,374550,279982,40
0.01635213,33,347,311,588,277,374974,280293,40
0.01667433,33,342,311,584,273,375338,280596,40
0.01645944,33,341,310,583,271,375838,280940,40
0.01656591,33,338,310,588,270,375598,280660,40
0.01697656,33,339,310,573,270,375935,280924,40
0.01615721,33,338,312,572,268,375807,280782,40
0.01684097,33,354,311,594,281,378149,283813,40
0.01629252,33,358,311,589,286,378749,284467,40
0.01671121,33,358,310,603,287,380123,286794,40
0.02046609,33,357,310,600,287,379819,286525,40
0.01656785,33,359,309,602,287,378943,285814,40
0.01656564,33,359,309,604,288,379451,286205,40
0.01656702,33,359,309,605,288,379443,286128,40
0.01685068,33,359,309,603,289,379417,286043,40
0.01628226,33,359,311,597,290,379195,285782,40
0.01672535,33,366,310,602,296,381779,291139,40
0.01640842,33,368,308,605,299,381183,290275,40
0.01659863,33,368,308,602,294,379677,286448,40
0.0165343,33,357,307,608,293,379469,286530,40
0.017474,33,357,307,599,292,379811,286907,40
0.01600304,33,359,307,610,295,381485,290928,40
0.01700457,33,359,307,613,296,382247,291802,40
0.0160047,33,358,307,613,295,381755,291340,40
0.01634964,33,358,307,605,295,381433,291003,40
0.01665714,33,359,308,593,295,380875,290529,40
0.01700346,33,362,308,595,298,381905,292938,40
0.01603687,33,363,307,594,298,381573,292572,40
0.01656702,33,363,306,598,298,381611,292594,40
0.01656647,33,360,307,601,297,381451,292348,40
0.01685234,33,358,308,597,297,381241,292128,40
0.01628115,33,356,308,590,296,381825,292811,40
0.01671786,33,362,308,593,302,382731,293712,40
0.01641507,33,363,307,605,302,382513,293525,40
0.01659253,33,358,306,588,297,382345,293400,40
0.01654318,33,356,306,593,296,382319,293084,40
0.01656481,33,355,307,589,295,382159,292090,40
0.01690696,33,355,307,594,296,382309,292963,40
0.02241202,33,355,307,591,296,382287,292882,40
0.01659198,33,354,308,592,296,382485,292943,40
0.01700567,33,358,308,593,296,381947,292387,40
0.01610231,33,359,307,597,301,382803,293115,40
0.01690502,33,359,307,598,302,384459,294826,40
0.01702342,33,354,307,608,297,383843,294399,40
0.01598419,33,356,307,609,297,384173,294708,40
0.0163538,33,357,307,598,298,384195,294716,40
0.01665326,33,357,306,597,298,383557,294108,40
0.01700373,33,352,306,603,293,383201,293717,40
0.01604325,33,356,305,602,291,383279,293681,40
0.01696408,33,356,305,609,294,383325,293658,40
0.01700429,33,356,306,598,294,383105,293371,40
0.01600387,33,356,306,598,294,383065,293257,40
0.01629446,33,356,307,609,294,382961,293117,40
0.01671232,33,356,307,617,295,383129,293167,40
0.01642117,33,356,306,600,295,383185,293053,40
0.01658671,33,352,306,614,292,383459,293463,40
0.01654623,33,356,306,606,296,384275,294192,40
0.01656952,33,355,306,610,296,384519,294356,40
0.01656425,33,355,305,613,295,383999,293884,40
0.01733452,33,363,305,605,297,383863,293690,40
0.01600387,33,363,305,609,302,383709,293560,40
0.01636128,33,362,304,610,302,383715,293483,40
0.01664605,33,362,304,608,301,383515,292766,40
0.01648966,33,362,304,608,301,383531,292723,40
0.01656425,33,362,304,617,300,383105,292261,40
0.01656675,33,362,303,612,300,383101,292167,40
0.01739525,33,346,304,602,292,381599,288825,40
0.01573796,33,341,307,598,287,380791,288728,40
0.01656675,33,342,307,601,288,381269,288855,40
0.01672618,33,343,307,599,287,382001,288089,40
0.01698516,33,344,308,601,288,384153,289548,40
0.0160036,33,344,310,606,288,385827,290581,40
0.0170151,33,348,309,602,289,387097,291253,40
0.01610341,33,346,315,605,292,388729,292240,40
0.01656647,33,357,315,605,292,390473,293284,40
0.01656675,33,357,315,621,292,391427,293729,40
0.016765,33,356,315,618,292,393105,294661,40
0.0170054,33,357,310,614,295,394603,295470,40
0.01600304,33,349,311,607,291,395553,295898,40
0.01649327,33,350,311,612,292,397771,297625,40
0.01656675,33,354,311,621,301,400597,299852,40
0.01695077,33,353,311,619,299,402229,300999,40
0.01700457,33,353,311,618,299,403731,301887,40
0.01600498,33,353,311,609,299,404585,302200,40
0.01700318,33,354,312,612,299,405755,302818,40
0.01600193,33,357,311,609,299,406395,302987,40
0.01643449,33,356,311,621,302,408669,304502,40
0.01657368,33,357,311,613,302,409099,304577,40
0.01700318,33,356,311,619,302,409827,304803,40
0.01612449,33,357,311,615,302,411457,305612,40
0.01689144,33,356,311,615,302,413293,306819,40
0.01624039,33,349,311,608,295,413477,306675,40
0.01677997,33,350,311,606,295,415175,307686,40
0.01698266,33,351,311,598,295,416653,308629,40
0.01593705,33,352,311,592,294,416649,308096,40
0.01708886,33,352,311,591,292,416653,307267,40
0.01604546,33,350,311,575,290,413771,304264,40
0.01694467,33,350,311,591,291,414903,305031,40
0.01618798,33,350,310,585,291,415851,305381,40
0.0165673,33,347,310,571,284,413641,303532,40
0.01725495,33,346,310,570,283,414409,303770,40
0.01600304,33,345,308,567,281,414280,303155,40
0.01644169,33,345,309,564,280,414666,302945,40
0.0165673,33,344,308,553,281,415654,303647,40
0.01656591,33,348,308,568,284,418388,305753,40
0.0165673,33,348,308,557,284,420198,306906,40
0.01687785,33,348,308,558,284,421521,307782,40
0.01625509,33,347,307,564,282,422289,307821,40
0.01675252,33,346,308,562,280,423863,308797,40
0.01700457,33,352,307,569,281,424812,309294,40
0.01600276,33,350,307,568,283,396662,291984,40
0.01700484,33,352,306,551,285,397479,292171,40
0.01606848,33,352,304,558,284,398055,292459,40
0.01693746,33,350,303,544,281,367463,273119,40
0.01619575,33,350,301,540,281,368217,273382,40
0.0168321,33,335,301,523,269,368183,273052,40
0.01630139,33,336,301,520,269,369831,274138,40
0.01656647,33,334,301,526,269,371311,275028,40
0.01656675,33,335,301,522,269,373375,276380,40
0.01656675,33,333,302,521,268,374375,276957,40
0.01656647,33,337,301,521,268,375033,277193,40
0.01656675,33,334,301,526,269,376561,278110,40
0.01687314,33,335,299,522,269,378691,279471,40
0.01700263,33,328,299,527,266,379402,279690,40
0.01600415,33,330,299,523,266,381220,280811,40
0.01638679,33,331,297,523,266,383372,282268,40
0.01662054,33,328,300,525,262,384132,282562,40
0.01651295,33,347,301,536,275,388388,288010,40
0.01656675,33,353,301,540,281,389214,288845,40
0.01693136,33,353,301,544,282,390100,290905,40
0.01620157,33,353,300,544,282,390322,291267,40
0.01656675,33,355,301,540,283,390524,291515,40
0.0172433,33,364,302,543,283,390324,291339,40
0.01600332,33,366,301,550,289,391230,292355,40
0.01700346,33,363,301,546,288,390858,292109,40
0.01602495,33,362,301,546,288,390866,292224,40
0.01698349,33,364,301,553,289,391476,292781,40
0.0170054,33,364,298,558,293,391474,292767,40
0.01570358,33,353,298,549,283,390546,290357,40
0.01656675,33,350,298,547,280,390050,290193,40
0.01674254,33,349,302,534,281,390856,291239,40
0.01701982,33,363,302,545,281,391154,291650,40
0.01598973,33,358,301,535,281,390780,291464,40
0.01700179,33,360,300,545,282,390880,291667,40
0.01608123,33,360,300,535,286,391696,292611,40
0.01656508,33,361,300,533,287,391832,292772,40
0.01656647,33,364,301,540,287,391098,292138,40
0.01680271,33,369,300,543,293,391800,292846,40
0.02265824,33,362,300,535,289,391166,292255,40
0.01656675,33,362,299,544,290,391334,292463,40
0.01678968,33,360,300,542,288,391286,292449,40
0.01634409,33,361,299,542,289,391716,293121,40
0.01665658,33,355,299,550,287,392318,293816,40
0.01701316,33,355,299,547,287,392186,293768,40
0.01699514,33,355,299,539,287,391868,293581,40
0.01560154,33,353,299,539,287,392192,293927,40
0.01656647,33,352,300,535,287,392360,294110,40
0.01684402,33,354,300,541,289,392760,294632,40
0.0170029,33,353,300,539,289,393042,294872,40
0.01600443,33,353,300,541,289,393022,294832,40
0.01641702,33,355,298,546,290,394466,296266,40
0.01658865,33,352,298,531,288,393766,295593,40
0.01654318,33,352,298,531,288,393640,295497,40
0.01656785,33,350,298,540,286,393264,295293,40
0.01656536,33,351,298,539,286,393618,295688,40
0.01656675,33,351,298,537,286,393000,295232,40
0.01679605,33,351,298,536,286,393070,295356,40
0.01633688,33,351,297,532,284,392784,295010,40
0.01664993,33,350,296,538,283,393200,295368,40
0.01648384,33,345,297,521,278,392618,294723,40
0.01656675,33,350,294,529,283,392762,294854,40
0.01656619,33,340,294,517,274,390978,290639,40
0.01656702,33,340,294,518,274,390972,290586,40
0.01683681,33,341,294,513,276,390798,290447,40
0.0162964,33,341,293,509,276,390454,290150,40
0.01671259,33,339,293,514,275,390926,290734,40
0.0164209,33,341,292,514,277,391394,291247,40
0.01658394,33,340,292,512,276,390528,289374,40
0.0170054,33,339,291,510,276,389220,288287,40
0.01611063,33,334,291,511,273,387838,286850,40
0.01656619,33,334,291,506,272,388444,287367,40
0.01656702,33,332,291,509,270,388166,287080,40
0.01677054,33,338,291,515,275,387926,287003,40
0.01700318,33,340,290,507,275,387598,286662,40
0.01600332,33,340,288,509,275,387502,286614,40
0.01648938,33,332,284,509,270,387222,286281,40
0.01656896,33,321,285,516,266,385396,284779,40
0.01695271,33,318,285,515,265,384844,284463,40
0.01617856,33,318,284,513,265,382880,283270,40
0.01656675,33,316,284,514,264,380690,281612,40
0.01726604,33,317,283,515,264,379218,280642,40
0.01600443,33,315,283,511,263,377166,279252,40
0.01642949,33,311,282,510,260,373764,276502,40
0.01658366,33,311,281,509,259,371110,274541,40
0.01654955,33,309,278,504,259,369276,273367,40
0.01656647,33,307,277,504,258,366791,271655,40
0.01689532,33,308,277,493,259,364647,270141,40
0.01623873,33,308,276,492,258,363161,269119,40
0.01677387,33,307,276,500,257,360943,267555,40
0.01635906,33,309,275,500,257,359381,266788,40
0.01664854,33,308,275,490,257,358157,266056,40
0.01648578,33,308,275,493,257,356599,265055,40
0.01656564,33,308,275,493,257,354703,263986,40
0.016981,33,307,275,484,257,353495,263246,40
0.01615443,33,307,274,490,257,351969,262251,40
0.01656453,33,306,271,495,257,349931,260857,40
0.01656675,33,302,269,488,255,347471,258704,40
0.0167198,33,302,267,500,255,345695,257514,40
0.01641341,33,300,265,495,254,343356,256043,40
0.0165892,33,300,264,481,254,341032,254405,40
0.01654429,33,299,263,480,253,339496,253139,40
0.01656675,33,298,261,482,252,337696,252272,40
0.01656675,33,294,261,476,249,335714,250747,40
0.01733813,33,295,258,477,249,334294,249851,40
0.01599777,33,290,256,473,246,331448,247830,40
0.01636406,33,286,255,473,244,329304,246373,40
0.01664189,33,286,256,477,243,327735,245426,40
0.01700512,33,285,255,470,245,325861,244136,40
0.01605351,33,282,255,474,244,324573,243258,40
0.01695632,33,283,255,468,242,322199,241252,40
0.01617911,33,284,255,470,242,320383,240063,40
0.01682711,33,285,253,471,242,318923,239026,40
0.01630389,33,282,253,468,240,317529,238060,40
0.01672701,33,282,253,467,240,315427,236607,40
0.01698017,33,281,252,470,240,314191,236205,40
0.01600997,33,282,252,477,240,312991,235458,40
0.01654983,33,281,252,470,240,311367,234494,40
0.0226039,33,281,251,469,240,309487,233249,40
0.01685595,33,280,249,468,239,308249,232445,40
0.01627755,33,278,249,462,237,305283,230397,40
0.01672978,33,279,248,467,237,303703,229295,40
0.01640343,33,277,248,466,236,302261,228308,40
0.01660473,33,277,247,470,236,300249,226916,40
0.01652903,33,277,246,471,236,298909,226023,40
0.01656647,33,275,244,466,235,297597,225105,40
0.0169175,33,270,244,465,231,296423,224594,40
0.01700152,33,269,244,464,230,294395,223346,40
0.01578094,33,269,244,465,230,292861,222451,40
0.01656647,33,268,244,470,230,291201,221432,40
0.01666462,33,269,244,467,230,289593,220316,40
0.0170029,33,268,244,468,231,288313,219412,40
0.01603243,33,270,244,453,230,286395,218100,40
0.01656896,33,268,243,460,229,284355,216651,40
0.01656425,33,268,242,456,228,283089,215782,40
0.01656702,33,264,241,455,228,281267,214531,40
0.01730929,33,265,241,457,227,278215,212557,40
0.01598141,33,265,242,454,227,277921,212195,40
0.01700263,33,271,240,457,229,278193,212797,40
0.01597337,33,271,240,460,230,278019,212624,40
0.01703534,33,271,240,460,230,277585,212241,40
0.01609815,33,271,240,466,230,277509,212170,40
0.0169078,33,270,240,450,228,276733,211346,40
0.01622514,33,271,240,450,229,276589,211134,40
0.01678358,33,271,240,449,229,276195,210708,40
0.01700928,33,271,239,451,229,275927,210402,40
0.01599888,33,272,238,452,231,275757,210173,40
0.01647497,33,270,237,450,231,275137,209311,40
0.01656647,33,271,235,451,235,305041,227627,40
0.01656813,33,270,236,451,233,304965,227484,40
0.01656536,33,271,236,461,236,305015,227654,40
0.01656702,33,270,234,455,235,304995,227660,40
0.01728018,33,266,234,446,233,304877,227581,40
0.0160036,33,266,233,454,233,304861,227538,40
0.01641563,33,267,233,448,231,304449,227152,40
0.01659946,33,268,231,447,231,304191,226838,40
0.01699625,33,268,230,454,231,303893,226499,40
0.01610452,33,267,229,448,231,303623,226174,40
0.01690863,33,265,229,451,231,303189,225707,40
0.01622625,33,264,228,447,230,303061,225520,40
0.0167747,33,262,227,446,229,302751,224906,40
0.01635823,33,262,226,449,229,302479,224584,40
0.01656647,33,264,226,443,229,302475,224704,40
0.01708997,33,264,226,456,230,302465,224761,40
0.01604325,33,262,226,454,230,302279,224579,40
0.0169785,33,263,225,456,230,302249,224556,40
0.01615471,33,261,224,454,228,302039,224315,40
0.01684014,33,262,225,451,228,301757,224017,40
0.01702259,33,261,225,453,230,302351,224302,40
0.01988131,33,261,224,453,230,302165,224108,40
0.01656702,33,259,224,454,229,301999,223872,40
0.01656647,33,260,224,452,230,301491,223301,40
0.01656675,33,260,221,453,229,301419,223194,40
0.01656647,33,255,222,438,225,301113,222923,40
0.01656702,33,254,220,432,225,301081,223079,40
0.01656869,33,255,220,441,225,301077,223097,40
0.01656453,33,254,217,437,224,301041,223110,40
0.01656647,33,251,217,436,222,300807,222857,40
0.01659974,33,251,216,433,220,300599,222630,40
0.01700401,33,256,215,432,222,300437,222440,40
0.01609621,33,255,215,429,220,300361,222349,40
0.01691168,33,255,214,433,220,300111,222057,40
0.0170029,33,252,213,431,218,299689,221632,40
0.01600581,33,252,213,418,218,299579,221479,40
0.01634631,33,253,213,428,218,299431,221251,40
0.01665991,33,253,212,428,218,299159,221004,40
0.01700401,33,249,212,428,218,299285,221230,40
0.01603604,33,249,212,428,218,299323,221271,40
0.01697046,33,249,211,426,218,299407,221375,40
0.01616331,33,246,210,427,217,299255,221280,40
0.01656702,33,245,210,425,213,298405,220329,40
0.01656675,33,244,209,423,213,298325,220219,40
0.01672119,33,242,207,424,212,298197,219969,40
0.01700567,33,239,206,419,210,297913,219740,40
0.02201025,33,240,206,422,212,298497,220365,40
0.0165673,33,239,206,422,212,298285,220126,40
0.01743185,33,240,205,419,212,298191,219974,40
0.01570164,33,233,206,417,210,298027,219782,40
0.01656619,33,233,206,418,211,298257,220220,40
0.01674892,33,231,204,420,209,297513,219788,40
0.01702398,33,227,204,415,208,298121,220196,40
0.01598308,33,228,204,415,209,298123,220212,40
0.01700457,33,228,204,416,210,298735,220880,40
0.01607292,33,228,203,420,210,298695,220824,40
0.01693331,33,227,201,417,209,298625,220722,40
0.01619991,33,225,201,415,208,298579,220624,40
0.01656675,33,224,201,413,208,298481,220466,40
0.01656675,33,225,200,412,207,298359,220286,40
0.01656675,33,222,199,411,204,298319,220226,40
0.01711908,33,221,198,410,203,298237,220088,40
0.01601413,33,219,196,410,202,298615,220605,40
0.01699264,33,218,196,411,203,298675,220697,40
0.01614057,33,219,194,409,203,298505,220586,40
0.01686815,33,214,193,407,201,298443,220522,40
0.01626535,33,214,192,412,200,297531,219274,40
0.01674531,33,213,192,411,198,297469,219188,40
0.0163879,33,213,192,411,198,297461,219178,40
0.0166161,33,214,191,411,199,297379,219034,40
0.01651767,33,210,190,410,198,297325,218958,40
0.01656619,33,208,189,403,197,297053,218685,40
0.01692776,33,209,187,390,196,296817,218418,40
0.01620573,33,208,188,388,195,296657,218248,40
0.01656675,33,208,188,388,195,296899,218686,40
0.01656647,33,208,188,388,195,296929,218754,40
0.01667738,33,207,187,386,193,296921,218770,40
0.01645667,33,209,187,389,195,296895,218764,40
0.01657368,33,209,186,390,196,297499,219408,40
0.01698238,33,206,187,390,196,297481,219378,40
0.01614418,33,205,187,391,197,297491,219390,40
0.01656675,33,205,186,391,196,296787,218580,40
0.01656702,33,201,183,391,196,296787,218566,40
0.01673727,33,200,182,386,193,296611,218332,40
0.01639539,33,199,181,377,192,296373,218068,40
0.01661222,33,199,179,376,192,296321,217996,40
0.01652127,33,197,179,379,190,295394,217461,40
0.01656675,33,202,178,380,193,295526,217609,40
0.01656702,33,199,180,379,192,295532,217705,40
0.01656619,33,199,180,376,193,296729,218672,40
0.01679744,33,198,181,387,193,297467,219474,40
0.01633633,33,199,183,386,195,298901,221040,40
0.01667072,33,199,184,384,195,299067,221220,40
0.01646249,33,195,186,383,195,300769,222907,40
0.01656647,33,195,187,401,195,301484,223562,40
0.01698349,33,196,187,410,196,301877,223945,40
0.01997642,33,196,187,402,197,302303,224442,40
0.01702786,33,195,190,420,197,303683,225545,40
0.01610591,33,196,189,430,201,337711,248273,40
