RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001888811,33,235,201,344,191,229160,167421,40
0.001924579,33,235,201,344,191,229144,167357,40
0.001896575,33,235,201,370,191,229084,167249,40
0.001874947,33,235,200,364,190,228416,166461,40
0.001976153,33,233,198,358,188,228228,166211,40
0.001868569,33,226,195,346,184,227048,164083,40
0.001819492,33,216,188,349,177,194468,143442,40
0.001852765,33,209,183,322,170,191989,141181,40
0.001828919,33,206,177,317,167,190425,139865,40
0.001732427,33,201,153,311,159,126215,98920,40
0.001568001,33,154,124,261,128,119510,92474,40
0.001432967,33,124,98,224,111,115325,88550,40
0.00137668,33,112,73,197,100,109922,82974,40
0.001307639,33,106,55,168,90,78940,56952,40
0.001378067,33,97,40,124,81,11825,14119,40
0.001356162,33,96,36,110,80,7463,11088,40
0.001386108,33,97,36,107,81,6419,10146,40
0.001294329,33,95,36,105,79,6325,10048,40
0.001240537,33,95,36,105,79,6329,10056,40
0.001066407,33,95,36,105,79,6329,10056,40
0.001094135,33,95,36,105,79,6323,10044,40
0.001311798,33,95,36,107,79,6387,10092,40
0.001299598,33,95,35,107,79,6383,10084,40
0.001319284,33,93,35,105,77,6339,10010,40
0.001242201,33,93,35,105,77,6337,10006,40
0.001257174,33,93,35,105,77,6341,10014,40
0.001241646,33,93,35,105,77,6337,10006,40
0.001305698,33,93,35,105,77,6337,10006,40
0.001246083,33,93,35,105,77,6331,9994,40
0.001290447,33,93,35,105,77,6337,10006,40
0.001245805,33,95,35,105,77,6337,10006,40
0.001315957,33,98,34,108,80,6429,10096,40
0.001263829,33,98,33,108,80,6395,10048,40
0.00123416,33,98,33,108,80,6317,9987,40
0.001233605,33,98,28,108,80,6313,9979,40
0.001286565,33,98,28,105,80,5981,9638,40
0.001220573,33,100,28,103,82,5589,9290,40
0.001253292,33,98,28,99,80,5441,9154,40
0.001262442,33,99,28,96,81,5495,9422,40
0.001269374,33,99,26,94,80,5453,9358,40
0.001260778,33,97,25,93,80,5399,9304,40
0.001310966,33,94,25,90,77,4947,8675,40
0.001358103,33,97,25,93,80,5105,8873,40
0.001317898,33,95,25,92,79,5255,9253,40
0.001371967,33,94,25,94,81,6257,11375,40
0.001360598,33,81,24,93,79,6185,11349,40
0.001312352,33,93,25,94,82,6405,11725,40
0.00129516,33,94,25,97,83,6693,11982,40
0.001244974,33,94,25,97,83,6707,12010,40
0.001325384,33,94,25,97,83,6707,12010,40
0.001272978,33,94,26,97,83,6703,12002,40
0.001322611,33,94,26,98,83,6771,12084,40
0.001288784,33,94,26,98,83,6777,12096,40
0.001290447,33,94,26,98,83,6765,12072,40
0.001361984,33,94,27,98,83,6781,12104,40
0.001272147,33,97,27,99,84,6773,12088,40
0.001373353,33,97,27,99,84,6769,12080,40
0.001327325,33,97,27,99,84,6771,12084,40
0.001317621,33,97,27,99,84,6773,12088,40
0.001291556,33,95,28,97,82,6699,12020,40
0.001285734,33,98,28,98,83,6769,12042,40
0.001435463,33,98,28,98,83,6765,12034,40
0.001402744,33,98,28,98,83,6775,12054,40
0.001266047,33,98,28,98,83,6775,12054,40
0.001308193,33,98,28,98,83,6779,12062,40
0.001340634,33,98,28,98,83,6779,12062,40
0.001277137,33,98,28,98,83,6781,12066,40
0.001358658,33,98,28,98,83,6783,12070,40
0.001318175,33,98,28,98,83,6797,12098,40
0.00127076,33,98,28,98,83,6799,12102,40
0.001352835,33,98,28,98,83,6801,12106,40
0.00126161,33,98,28,98,83,6803,12110,40
0.001277415,33,98,28,97,83,6779,12076,40
0.001283238,33,98,28,96,82,6765,12048,40
0.001291279,33,98,28,96,82,6763,12044,40
0.00130237,33,98,28,95,81,6753,12024,40
0.001313738,33,98,29,95,81,6753,12024,40
0.001347288,33,101,29,97,83,6835,12070,40
0.001374739,33,101,29,97,83,6833,12066,40
0.001382226,33,101,30,96,82,6831,12062,40
0.001330098,33,105,31,97,85,6859,12303,40
0.001348398,33,105,32,99,85,6927,12359,40
0.001341744,33,107,33,99,85,6779,12181,40
0.001354776,33,115,32,105,90,7543,12999,40
0.001358657,33,113,35,108,90,7413,12639,40
0.001337307,33,118,35,111,93,8383,14525,40
0.001373907,33,120,35,116,95,8745,14809,40
0.001289616,33,120,36,119,95,8807,14839,40
0.001350616,33,120,36,119,95,8833,14861,40
0.001403299,33,120,35,119,95,8791,14777,40
0.001359767,33,118,36,118,94,8621,14437,40
0.00130847,33,118,36,121,94,9309,15018,40
0.001366143,33,118,36,121,94,9293,14986,40
0.001377512,33,118,36,121,94,9277,14954,40
0.001342021,33,118,37,121,94,9261,14922,40
0.001443504,33,120,37,122,95,9255,14910,40
0.00133703,33,122,38,124,97,9479,15093,40
0.001450713,33,120,38,123,94,9505,15159,40
0.00134618,33,120,38,123,94,9485,15119,40
0.001388881,33,120,38,123,94,9473,15095,40
0.001455705,33,120,38,123,94,9455,15059,40
0.001348953,33,120,38,123,94,9445,15039,40
0.001367531,33,111,38,121,92,9351,14969,40
0.001384999,33,111,42,121,92,9331,14929,40
0.00134008,33,111,45,122,92,9617,15206,40
0.001369471,33,110,68,125,90,9389,13910,40
0.001424649,33,119,88,162,97,17185,19724,40
0.001856647,33,127,178,188,105,107882,81718,40
0.001857478,33,206,191,326,164,161490,122432,40
0.001934839,33,210,200,334,168,195980,144162,40
0.001948148,33,226,210,362,180,259472,184772,40
0.001974767,33,241,214,367,192,324254,226504,40
0.002037154,33,250,216,397,198,326625,228374,40
0.002019963,33,251,223,414,201,329371,232654,40
0.002070427,33,261,227,428,204,331019,234426,40
0.002185775,33,271,231,421,213,334491,239221,40
0.002284762,33,280,230,420,213,334323,239047,40
0.002191874,33,276,229,424,216,334689,239469,40
0.002118674,33,275,229,443,215,334883,239597,40
0.002139192,33,277,229,442,216,334747,239453,40
0.002236516,33,277,228,452,216,335109,239778,40
0.002180229,33,277,228,451,216,334949,239614,40
0.002138082,33,277,227,451,216,334741,239402,40
0.002124496,33,273,227,434,213,334531,239178,40
0.00213725,33,273,227,439,213,334561,239194,40
0.002165534,33,273,227,434,213,334715,239324,40
0.002051018,33,266,226,429,206,333155,237830,40
0.002055732,33,261,226,428,205,333201,237896,40
0.002101205,33,259,234,428,205,333059,237734,40
0.002173297,33,266,238,451,210,342007,246200,40
0.002164701,33,272,239,447,219,345485,251228,40
0.002217939,33,278,241,464,223,347823,253328,40
0.002348536,33,286,263,484,227,348321,253518,40
0.00234105,33,302,267,504,243,355670,262413,40
0.002535975,33,302,273,532,244,358376,264804,40
0.002455565,33,307,279,536,246,359926,266589,40
0.002405655,33,319,292,563,254,363288,269599,40
0.002414528,33,329,309,567,264,365757,271854,40
0.002355468,33,341,312,593,273,369377,275297,40
0.002276444,33,353,313,610,284,371625,277432,40
0.002242616,33,357,310,589,286,371941,278043,40
0.002340773,33,356,310,607,285,371861,277947,40
0.002380146,33,357,309,605,285,371777,277891,40
0.002273671,33,355,309,601,284,371687,277706,40
0.002252321,33,356,308,607,283,371669,277626,40
0.002305281,33,350,308,596,280,371125,277071,40
0.002488284,33,351,309,603,280,370927,276888,40
0.002503811,33,357,308,603,280,371182,277115,40
0.00240926,33,355,308,602,282,371610,277500,40
0.002436433,33,355,312,601,281,372524,278290,40
0.002438928,33,349,312,591,278,372054,277948,40
0.002379591,33,349,312,591,278,372592,278434,40
0.002394841,33,348,312,598,277,373110,278894,40
0.002447247,33,350,312,598,277,373746,279451,40
0.002407596,33,348,312,601,277,374252,279810,40
0.00240205,33,348,312,588,277,374550,279982,40
0.002425897,33,347,311,588,277,374974,280293,40
0.00250187,33,342,311,584,273,375338,280596,40
0.002478856,33,341,310,583,271,375838,280940,40
0.002385692,33,338,310,588,270,375598,280660,40
0.002521834,33,339,310,573,270,375935,280924,40
0.002421183,33,338,312,572,268,375807,280782,40
0.002480242,33,354,311,594,281,378149,283813,40
0.002474975,33,358,311,589,286,378749,284467,40
0.002461388,33,358,310,603,287,380123,286794,40
0.002704837,33,357,310,600,287,379819,286525,40
0.002509633,33,359,309,602,287,378943,285814,40
0.002428669,33,359,309,604,288,379451,286205,40
0.002422846,33,359,309,605,288,379443,286128,40
0.002220157,33,359,309,603,289,379417,286043,40
0.002309717,33,359,311,597,290,379195,285782,40
0.002276167,33,366,310,602,296,381779,291139,40
0.002260639,33,368,308,605,299,381183,290275,40
0.002263689,33,368,308,602,294,379677,286448,40
0.002223484,33,357,307,608,293,379469,286530,40
0.002376819,33,357,307,599,292,379811,286907,40
0.002331623,33,359,307,610,295,381485,290928,40
0.002252321,33,359,307,613,296,382247,291802,40
0.002202688,33,358,307,613,295,381755,291340,40
0.002173851,33,358,307,605,295,381433,291003,40
0.002258421,33,359,308,593,295,380875,290529,40
0.002292803,33,362,308,595,298,381905,292938,40
0.002242894,33,363,307,594,298,381573,292572,40
0.002298349,33,363,306,598,298,381611,292594,40
0.002552334,33,360,307,601,297,381451,292348,40
0.002264521,33,358,308,597,297,381241,292128,40
0.002323858,33,356,308,590,296,381825,292811,40
0.002418133,33,362,308,593,302,382731,293712,40
0.002264521,33,363,307,605,302,382513,293525,40
0.002279494,33,358,306,588,297,382345,293400,40
0.00233384,33,356,306,593,296,382319,293084,40
0.002235129,33,355,307,589,295,382159,292090,40
0.002317204,33,355,307,594,296,382309,292963,40
0.002290308,33,355,307,591,296,382287,292882,40
0.002483016,33,354,308,592,296,382485,292943,40
0.002517675,33,358,308,593,296,381947,292387,40
0.002352141,33,359,307,597,301,382803,293115,40
0.002291417,33,359,307,598,302,384459,294826,40
0.002253708,33,354,307,608,297,383843,294399,40
0.002399555,33,356,307,609,297,384173,294708,40
0.002608345,33,357,307,598,298,384195,294716,40
0.002267571,33,357,306,597,298,383557,294108,40
0.002359073,33,352,306,603,293,383201,293717,40
0.002252321,33,356,305,602,291,383279,293681,40
0.002329404,33,356,305,609,294,383325,293658,40
0.002174406,33,356,306,598,294,383105,293371,40
0.002295022,33,356,306,598,294,383065,293257,40
0.00222903,33,356,307,609,294,382961,293117,40
0.002407873,33,356,307,617,295,383129,293167,40
0.002285594,33,356,306,600,295,383185,293053,40
0.002208234,33,352,306,614,292,383459,293463,40
0.002313876,33,356,306,606,296,384275,294192,40
0.002476915,33,355,306,610,296,384519,294356,40
0.002230139,33,355,305,613,295,383999,293884,40
0.002295299,33,363,305,605,297,383863,293690,40
0.002452237,33,363,305,609,302,383709,293560,40
0.002294467,33,362,304,610,302,383715,293483,40
0.002506861,33,362,304,608,301,383515,292766,40
0.002366282,33,362,304,608,301,383531,292723,40
0.002290862,33,362,304,617,300,383105,292261,40
0.002291694,33,362,303,612,300,383101,292167,40
0.002190766,33,346,304,602,292,381599,288825,40
0.002406487,33,341,307,598,287,380791,288728,40
0.002143905,33,342,307,601,288,381269,288855,40
0.002328018,33,343,307,599,287,382001,288089,40
0.002416191,33,344,308,601,288,384153,289548,40
0.00227173,33,344,310,606,288,385827,290581,40
0.002380977,33,348,309,602,289,387097,291253,40
0.002248716,33,346,315,605,292,388729,292240,40
0.002264244,33,357,315,605,292,390473,293284,40
0.002301954,33,357,315,621,292,391427,293729,40
0.00244281,33,356,315,618,292,393105,294661,40
0.002225148,33,357,310,614,295,394603,295470,40
0.002342436,33,349,311,607,291,395553,295898,40
0.002322195,33,350,311,612,292,397771,297625,40
0.002272839,33,354,311,621,301,400597,299852,40
0.002312212,33,353,311,619,299,402229,300999,40
0.002293357,33,353,311,618,299,403731,301887,40
0.002293081,33,353,311,609,299,404585,302200,40
0.002361014,33,354,312,612,299,405755,302818,40
0.00226563,33,357,311,609,299,406395,302987,40
0.002324691,33,356,311,621,302,408669,304502,40
0.002294467,33,357,311,613,302,409099,304577,40
0.002416746,33,356,311,619,302,409827,304803,40
0.00231554,33,357,311,615,302,411457,305612,40
0.00242146,33,356,311,615,302,413293,306819,40
0.002392068,33,349,311,608,295,413477,306675,40
0.002266462,33,350,311,606,295,415175,307686,40
0.002219047,33,351,311,598,295,416653,308629,40
0.002305281,33,352,311,592,294,416649,308096,40
0.002426728,33,352,311,591,292,416653,307267,40
0.002424233,33,350,311,575,290,413771,304264,40
0.002273116,33,350,311,591,291,414903,305031,40
0.00238486,33,350,310,585,291,415851,305381,40
0.002375709,33,347,310,571,284,413641,303532,40
0.002525439,33,346,310,570,283,414409,303770,40
0.002236238,33,345,308,567,281,414280,303155,40
0.002335781,33,345,309,564,280,414666,302945,40
0.002281158,33,344,308,553,281,415654,303647,40
0.002243448,33,348,308,568,284,418388,305753,40
0.002308886,33,348,308,557,284,420198,306906,40
0.002478579,33,348,308,558,284,421521,307782,40
0.002300567,33,347,307,564,282,422289,307821,40
0.002495215,33,346,308,562,280,423863,308797,40
0.002453624,33,352,307,569,281,424812,309294,40
0.002478856,33,350,307,568,283,396662,291984,40
0.002594481,33,352,306,551,285,397479,292171,40
0.002420351,33,352,304,558,284,398055,292459,40
0.00246721,33,350,303,544,281,367463,273119,40
0.00252128,33,350,301,540,281,368217,273382,40
0.002407041,33,335,301,523,269,368183,273052,40
0.002325799,33,336,301,520,269,369831,274138,40
0.002485511,33,334,301,526,269,371311,275028,40
0.002469429,33,335,301,522,269,373375,276380,40
0.002603631,33,333,302,521,268,374375,276957,40
0.002587272,33,337,301,521,268,375033,277193,40
0.002528766,33,334,301,526,269,376561,278110,40
0.002727573,33,335,299,522,269,378691,279471,40
0.002360459,33,328,299,527,266,379402,279690,40
0.002718978,33,330,299,523,266,381220,280811,40
0.002553998,33,331,297,523,266,383372,282268,40
0.002667127,33,328,300,525,262,384132,282562,40
0.003153472,33,347,301,536,275,388388,288010,40
0.00269541,33,353,301,540,281,389214,288845,40
0.002633854,33,353,301,544,282,390100,290905,40
0.002759738,33,353,300,544,282,390322,291267,40
0.002880076,33,355,301,540,283,390524,291515,40
0.002923886,33,364,302,543,283,390324,291339,40
0.002875362,33,366,301,550,289,391230,292355,40
0.002723137,33,363,301,546,288,390858,292109,40
0.00284708,33,362,301,546,288,390866,292224,40
0.002876195,33,364,301,553,289,391476,292781,40
0.002908081,33,364,298,558,293,391474,292767,40
0.002861776,33,353,298,549,283,390546,290357,40
0.00270456,33,350,298,547,280,390050,290193,40
0.002868153,33,349,302,534,281,390856,291239,40
0.002706501,33,363,302,545,281,391154,291650,40
0.002733951,33,358,301,535,281,390780,291464,40
0.002668237,33,360,300,545,282,390880,291667,40
0.002470816,33,360,300,535,286,391696,292611,40
0.00293775,33,361,300,533,287,391832,292772,40
0.002788575,33,364,301,540,287,391098,292138,40
0.002772493,33,369,300,543,293,391800,292846,40
0.00280022,33,362,300,535,289,391166,292255,40
0.002827948,33,362,299,544,290,391334,292463,40
0.002776652,33,360,300,542,288,391286,292449,40
0.003149312,33,361,299,542,289,391716,293121,40
0.002880353,33,355,299,550,287,392318,293816,40
0.00283183,33,355,299,547,287,392186,293768,40
0.002751697,33,355,299,539,287,391868,293581,40
0.002882294,33,353,299,539,287,392192,293927,40
0.002763897,33,352,300,535,287,392360,294110,40
0.00286233,33,354,300,541,289,392760,294632,40
0.002703728,33,353,300,539,289,393042,294872,40
0.002954386,33,353,300,541,289,393022,294832,40
0.003108275,33,355,298,546,290,394466,296266,40
0.002768887,33,352,298,531,288,393766,295593,40
0.002939136,33,352,298,531,288,393640,295497,40
0.002991264,33,350,298,540,286,393264,295293,40
0.002677664,33,351,298,539,286,393618,295688,40
0.002520725,33,351,298,537,286,393000,295232,40
0.002749756,33,351,298,536,286,393070,295356,40
0.002862053,33,351,297,532,284,392784,295010,40
0.002621654,33,350,296,538,283,393200,295368,40
0.002677109,33,345,297,521,278,392618,294723,40
0.002771661,33,350,294,529,283,392762,294854,40
0.003016219,33,340,294,517,274,390978,290639,40
0.002644946,33,340,294,518,274,390972,290586,40
0.0026089,33,341,294,513,276,390798,290447,40
0.002776651,33,341,293,509,276,390454,290150,40
0.002769997,33,339,293,514,275,390926,290734,40
0.002911685,33,341,292,514,277,391394,291247,40
0.002524052,33,340,292,512,276,390528,289374,40
0.002752529,33,339,291,510,276,389220,288287,40
0.00282268,33,334,291,511,273,387838,286850,40
0.002638568,33,334,291,506,272,388444,287367,40
0.002607513,33,332,291,509,270,388166,287080,40
0.002290308,33,338,291,515,275,387926,287003,40
0.002308886,33,340,290,507,275,387598,286662,40
0.002765838,33,340,288,509,275,387502,286614,40
0.002667959,33,332,284,509,270,387222,286281,40
0.002557325,33,321,285,516,266,385396,284779,40
0.002593649,33,318,285,515,265,384844,284463,40
0.002468875,33,318,284,513,265,382880,283270,40
0.002610285,33,316,284,514,264,380690,281612,40
0.00260363,33,317,283,515,264,379218,280642,40
0.002088173,33,315,283,511,263,377166,279252,40
0.00250492,33,311,282,510,260,373764,276502,40
0.002242616,33,311,281,509,259,371110,274541,40
0.002499652,33,309,278,504,259,369276,273367,40
0.002293081,33,307,277,504,258,366791,271655,40
0.002363787,33,308,277,493,259,364647,270141,40
0.002345209,33,308,276,492,258,363161,269119,40
0.002474974,33,307,276,500,257,360943,267555,40
0.002373213,33,309,275,500,257,359381,266788,40
0.00227589,33,308,275,490,257,358157,266056,40
0.002389019,33,308,275,493,257,356599,265055,40
0.002301676,33,308,275,493,257,354703,263986,40
0.002279494,33,307,275,484,257,353495,263246,40
0.002358241,33,307,274,490,257,351969,262251,40
0.002363787,33,306,271,495,257,349931,260857,40
0.002227366,33,302,269,488,255,347471,258704,40
0.002357409,33,302,267,500,255,345695,257514,40
0.002157493,33,300,265,495,254,343356,256043,40
0.002131428,33,300,264,481,254,341032,254405,40
0.002052681,33,299,263,480,253,339496,253139,40
0.00212921,33,298,261,482,252,337696,252272,40
0.002205739,33,294,261,476,249,335714,250747,40
0.002080132,33,295,258,477,249,334294,249851,40
0.002059891,33,290,256,473,246,331448,247830,40
0.00210675,33,286,255,473,244,329304,246373,40
0.001977262,33,286,256,477,243,327735,245426,40
0.002079023,33,285,255,470,245,325861,244136,40
0.001968112,33,282,255,474,244,324573,243258,40
0.002141688,33,283,255,468,242,322199,241252,40
0.002166642,33,284,255,470,242,320383,240063,40
