Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
32.38,9.74,9.77,4.66,9.8,0,43911466,643,89,12,1,1,60687,1013
32.39,9.73,9.71,4.62,9.82,0,43911466,644,90,12,1,1,60687,1019
32.4,9.6,9.69,4.86,10.35,0,43911466,645,0,12,1,1,60687,1011
32.41,9.78,9.67,4.62,9.18,0,43911466,633,0,12,1,1,60687,993
32.42,9.6,9.7,4.59,9.83,0,43911466,633,88,12,1,1,60687,993
32.43,10.05,9.58,4.6,9.74,0,43911466,626,88,12,1,1,60687,990
32.44,9.66,10.04,4.66,9.69,0,43911466,657,0,12,1,1,60687,1042
32.45,9.63,9.65,4.83,10.5,0,43911466,627,89,12,1,1,60687,994
32.46,9.66,9.66,4.76,9.12,0,43911466,651,0,12,1,1,60687,1035
32.47,9.83,9.64,4.6,9.77,0,43911466,650,90,12,1,1,60687,1029
32.48,9.66,9.76,4.67,9.59,0,43911466,630,90,12,1,1,60687,994
32.49,9.71,9.75,4.77,9.94,0,43911466,633,90,12,1,1,60687,1000
32.5,9.67,9.69,4.61,9.31,0,43911466,691,0,12,1,1,60687,1090
32.51,9.81,9.66,4.59,10,0,43911466,619,0,12,1,1,60687,987
32.52,9.56,9.64,4.71,10.26,0,43911466,619,0,12,1,1,60687,987
32.53,9.68,9.61,4.55,9.17,0,43911466,617,0,12,1,1,60687,982
32.54,9.76,9.74,4.62,9.68,0,43911466,617,0,12,1,1,60687,986
32.55,9.76,9.76,4.66,9.51,0,43911466,604,88,12,1,1,60687,968
32.56,9.64,9.68,4.64,9.91,0,43911466,605,0,12,1,1,60687,968
32.57,9.67,9.63,4.59,10.13,0,43911466,609,88,12,1,1,60687,972
32.57,9.6,9.63,4.68,9.07,0,43911466,607,88,12,1,1,60687,979
32.58,9.93,9.75,4.65,10.05,0,43911466,606,0,12,1,1,60687,973
32.59,9.62,9.73,4.57,9.57,0,43911466,599,0,12,1,1,60687,966
32.6,9.56,9.61,4.49,9.92,0,43911466,599,0,12,1,1,60687,966
32.61,9.67,9.61,4.45,9.41,0,43911466,598,0,12,1,1,60687,967
32.62,9.66,9.62,4.61,9.64,0,43911466,596,87,12,1,1,60687,970
32.63,9.7,9.7,4.56,10.32,0,43911466,595,87,12,1,1,60687,957
32.64,9.77,9.62,4.57,9.05,0,43911466,594,85,12,1,1,60687,959
32.65,9.95,10.08,4.71,9.79,0,43911466,630,0,12,1,1,60687,1005
32.66,9.72,9.7,4.49,9.65,0,43911466,588,0,12,1,1,60687,949
32.67,9.96,9.71,4.51,9.87,0,43911466,587,84,12,1,1,60687,953
32.68,9.85,10.04,4.75,10.47,0,43911466,613,0,12,1,1,60687,994
32.69,9.69,9.74,4.56,9.26,0,43911466,613,0,12,1,1,60687,994
32.7,11.22,9.7,4.5,9.87,0,43911466,581,0,12,1,1,60687,948
32.71,9.99,11.19,5.66,9.64,0,43911466,613,84,12,1,1,60687,989
32.72,9.88,10.05,4.47,11.17,0,43911466,575,84,12,1,1,60687,942
32.73,9.67,9.67,4.55,10.65,0,43911466,575,0,12,1,1,60687,942
32.74,9.97,9.84,4.45,9.28,0,43911466,570,84,12,1,1,60687,932
32.75,9.74,9.72,4.52,9.66,0,43911466,567,0,12,1,1,60687,932
32.76,9.83,9.71,4.53,10.09,0,43911466,567,0,12,1,1,60687,934
32.77,9.64,9.78,4.47,9.66,0,43911466,595,83,12,1,1,60687,975
32.78,9.98,9.73,4.4,10.37,0,43911466,563,83,12,1,1,60687,928
32.79,9.9,9.97,4.47,9.05,0,43911466,558,83,12,1,1,60687,921
32.8,10.05,9.93,4.47,10.21,0,43911466,559,83,12,1,1,60687,921
32.81,9.61,9.84,4.4,9.63,0,43911466,559,0,12,1,1,60687,921
32.82,10.19,10.14,4.28,10.06,0,43911466,558,82,12,1,1,60687,926
32.83,9.65,9.65,4.42,9.51,0,43911466,559,0,12,1,1,60687,930
32.84,10.31,10.16,4.46,10.21,0,43911466,554,0,12,1,1,60687,920
32.85,9.71,9.72,4.49,10.31,0,43911466,585,81,12,1,1,60687,965
32.86,9.65,9.69,4.42,9.63,0,43911466,556,0,12,1,1,60687,919
32.87,9.73,9.68,4.4,9.73,0,43911466,588,0,12,1,1,60687,971
32.88,9.66,9.73,4.51,9.65,0,43911466,560,0,12,1,1,60687,936
32.89,9.81,9.69,4.36,9.83,0,43911466,559,81,12,1,1,60687,913
32.9,9.94,9.85,4.44,10.1,0,43911466,557,0,12,1,1,60687,916
32.91,9.75,9.79,4.48,9.38,0,43911466,557,0,12,1,1,60687,916
32.92,9.67,9.77,4.31,9.93,0,43911466,552,0,12,1,1,60687,913
32.93,9.66,9.68,4.4,9.63,0,43911466,550,0,12,1,1,60687,915
32.94,9.64,9.63,4.44,9.84,0,43911466,546,0,12,1,1,60687,913
32.95,9.77,9.63,4.42,10.06,0,43911466,546,0,12,1,1,60687,911
32.96,9.8,9.91,4.33,9.2,0,43911466,547,76,12,1,1,60687,915
32.97,9.97,9.67,4.28,9.94,0,43911466,540,0,12,1,1,60687,901
32.98,9.79,9.96,4.52,9.57,0,43911466,532,76,12,1,1,60687,895
32.99,9.64,9.8,4.37,10.27,0,43911466,533,0,12,1,1,60687,900
33,9.79,9.68,4.36,9.44,0,43911466,519,73,12,1,1,60687,878
33.01,9.7,9.71,4.42,9.83,0,43911466,520,72,12,1,1,60687,886
33.02,9.56,9.62,4.58,10.09,0,43911466,520,0,12,1,1,60687,886
33.03,9.76,9.59,4.44,9.23,0,43911466,517,0,12,1,1,60687,881
33.04,9.68,9.74,4.51,9.63,0,43911466,517,0,12,1,1,60687,879
33.05,9.9,9.63,4.46,9.75,0,43911466,517,0,12,1,1,60687,883
33.06,9.79,9.95,4.41,9.72,0,43911466,518,0,12,1,1,60687,880
33.07,9.97,9.99,4.56,10.36,0,43911466,514,0,12,1,1,60687,874
33.08,9.83,9.73,4.64,9.33,0,43911466,515,71,12,1,1,60687,876
33.09,9.94,9.79,4.44,10.19,0,43911466,510,0,12,1,1,60687,877
33.1,9.67,9.76,4.48,9.74,0,43911466,507,0,12,1,1,60687,874
33.1,9.61,9.68,4.41,9.78,0,43911466,507,0,12,1,1,60687,874
33.11,9.76,9.68,4.38,10.27,0,43911466,508,71,12,1,1,60687,873
33.12,9.81,9.76,4.46,8.82,0,43911466,508,0,12,1,1,60687,872
33.13,9.83,9.73,4.42,10.67,0,43911466,506,0,12,1,1,60687,867
33.14,9.97,9.95,4.38,9.11,0,43911466,501,0,12,1,1,60687,868
33.15,9.81,9.73,4.31,9.87,0,43911466,497,0,12,1,1,60687,861
33.16,9.71,9.73,4.31,9.96,0,43911466,495,69,12,1,1,60687,864
33.17,9.79,9.66,4.4,9.7,0,43911466,494,69,12,1,1,60687,854
33.18,9.55,9.71,4.62,10.42,0,43911466,494,0,12,1,1,60687,854
33.19,9.58,9.52,4.29,9.03,0,43911466,494,67,12,1,1,60687,852
33.2,9.66,9.58,4.41,9.63,0,43911466,485,0,12,1,1,60687,845
33.21,9.59,9.64,4.37,9.62,0,43911466,480,0,12,1,1,60687,841
33.22,9.68,9.62,4.34,9.63,0,43911466,480,0,12,1,1,60687,843
33.23,9.63,9.66,4.35,10.01,0,43911466,480,67,12,1,1,60687,845
33.24,9.79,9.7,4.33,9.3,0,43911466,480,0,12,1,1,60687,845
33.25,10.08,9.87,4.36,10.18,0,43911466,476,0,12,1,1,60687,836
33.26,9.85,9.9,4.37,9.18,0,43911466,473,0,12,1,1,60687,833
33.27,9.9,10.02,4.35,10.25,0,43911466,473,67,12,1,1,60687,833
33.28,9.66,9.59,4.31,9.58,0,43911466,468,67,12,1,1,60687,832
33.29,9.75,9.65,4.35,10.05,0,43911466,468,0,12,1,1,60687,832
33.3,9.86,9.93,4.46,10.15,0,43911466,468,0,12,1,1,60687,826
33.31,9.64,9.66,4.29,9.25,0,43911466,469,0,12,1,1,60687,829
33.32,9.99,10.01,4.31,9.82,0,43911466,469,0,12,1,1,60687,834
33.33,9.75,9.66,4.35,9.64,0,43911466,470,0,12,1,1,60687,833
33.34,9.6,9.62,4.27,10.18,0,43911466,471,0,12,1,1,60687,832
33.35,10.11,9.89,4.43,10.16,0,43911466,465,0,12,1,1,60687,824
33.36,9.65,9.83,4.33,9.01,0,43911466,465,0,12,1,1,60687,824
33.37,9.74,9.55,4.27,10.22,0,43911466,465,0,12,1,1,60687,826
33.38,9.99,9.74,4.27,9.7,0,43911466,464,65,12,1,1,60687,824
33.39,9.91,10.02,4.41,9.56,0,43911466,464,65,12,1,1,60687,823
33.4,9.74,9.83,4.44,10.47,0,43911466,461,0,12,1,1,60687,827
33.41,9.98,9.81,4.29,9.63,0,43911466,461,65,12,1,1,60687,826
33.42,9.78,9.88,4.29,9.92,0,43911466,459,65,12,1,1,60687,823
33.43,9.7,9.82,4.44,9.48,0,43911466,454,0,12,1,1,60687,817
33.44,9.66,9.68,4.29,10.08,0,43911466,453,0,12,1,1,60687,816
33.45,9.87,9.69,4.27,9.64,0,43911466,451,65,12,1,1,60687,813
33.46,9.69,9.67,4.44,9.77,0,43911466,451,65,12,1,1,60687,813
33.47,9.75,9.71,4.4,10.06,0,43911466,480,65,12,1,1,60687,858
33.48,9.64,9.64,4.37,9.32,0,43911466,482,65,12,1,1,60687,866
33.49,9.72,9.6,4.38,9.79,0,43911466,452,0,12,1,1,60687,812
33.5,9.66,9.73,4.39,9.44,0,43911466,454,66,12,1,1,60687,812
33.51,9.76,9.68,4.19,9.84,0,43911466,487,0,12,1,1,60687,861
33.52,9.69,9.72,4.29,10.23,0,43911466,458,66,12,1,1,60687,814
33.52,11.21,11.15,4.51,9.18,0,43911466,459,0,12,1,1,60687,819
33.54,9.56,9.65,8.1,11.52,0,43911466,491,65,12,1,1,60687,867
33.55,9.7,9.6,4.39,9.58,0,43911466,456,0,12,1,1,60687,818
33.56,9.61,9.64,4.36,9.55,0,43911466,455,65,12,1,1,60687,818
33.56,9.51,9.61,4.27,10.06,0,43911466,455,0,12,1,1,60687,818
33.57,9.71,9.53,4.15,8.94,0,43911466,456,0,12,1,1,60687,819
33.58,9.72,9.66,4.28,10.16,0,43911466,453,0,12,1,1,60687,815
33.59,9.61,9.67,4.52,9.16,0,43911466,453,0,12,1,1,60687,811
33.6,9.68,9.6,4.2,9.69,0,43911466,486,64,12,1,1,60687,863
33.61,9.64,9.65,4.2,9.52,0,43911466,456,0,12,1,1,60687,817
33.62,9.65,9.65,4.27,9.84,0,43911466,457,64,12,1,1,60687,823
33.63,9.55,9.62,4.3,10.26,0,43911466,455,0,12,1,1,60687,812
33.64,9.97,9.6,4.48,9.08,0,43911466,455,0,12,1,1,60687,818
33.65,9.59,9.84,4.33,9.79,0,43911466,455,0,12,1,1,60687,818
33.66,9.6,9.59,4.19,9.5,0,43911466,454,64,12,1,1,60687,817
33.67,9.82,9.64,4.25,9.73,0,43911466,454,63,12,1,1,60687,813
33.68,9.7,9.83,4.26,9.58,0,43911466,454,0,12,1,1,60687,819
33.69,9.9,9.7,4.62,10.03,0,43911466,450,63,12,1,1,60687,810
33.7,9.73,9.81,4.46,10.37,0,43911466,451,0,12,1,1,60687,811
33.71,9.63,9.68,4.4,8.98,0,43911466,451,0,12,1,1,60687,810
33.72,9.59,9.64,4.4,9.77,0,43911466,452,63,12,1,1,60687,812
33.73,9.73,9.64,4.19,9.69,0,43911466,452,0,12,1,1,60687,816
33.74,9.52,9.56,4.19,9.62,0,43911466,452,63,12,1,1,60687,816
33.75,9.65,9.6,4.56,9.98,0,43911466,451,0,12,1,1,60687,818
33.76,9.69,9.67,4.39,9.02,0,43911466,451,0,12,1,1,60687,813
33.77,9.64,9.59,4.16,9.98,0,43911466,447,0,12,1,1,60687,810
33.78,9.68,9.67,4.18,9.4,0,43911466,445,0,12,1,1,60687,807
33.79,9.71,9.72,4.11,9.8,0,43911466,478,63,12,1,1,60687,852
33.8,9.81,9.67,4.09,9.43,0,43911466,449,63,12,1,1,60687,813
33.81,9.68,9.87,4.23,9.86,0,43911466,448,63,12,1,1,60687,808
33.82,10.33,9.61,4.18,10.44,0,43911466,447,63,12,1,1,60687,803
33.83,9.65,10.36,4.2,9.07,0,43911466,447,0,12,1,1,60687,803
33.84,9.67,9.6,3.99,10.32,0,43911466,448,0,12,1,1,60687,809
33.85,9.62,9.6,4.26,9.49,0,43911466,449,63,12,1,1,60687,805
33.86,9.89,9.65,4.18,9.72,0,43911466,449,0,12,1,1,60687,805
33.87,9.59,9.84,4.12,10.19,0,43911466,448,62,12,1,1,60687,806
33.88,9.69,9.63,4.52,9.31,0,43911466,445,0,12,1,1,60687,805
33.89,9.67,9.61,4.29,10.1,0,43911466,445,0,12,1,1,60687,806
33.89,9.57,9.67,4.25,9.35,0,43911466,444,62,12,1,1,60687,805
33.9,10.47,10.04,4.22,9.62,0,43911466,442,0,12,1,1,60687,805
33.91,9.54,9.92,4.22,9.47,0,43911466,442,62,12,1,1,60687,805
33.92,10.13,9.76,4.17,10.52,0,43911466,473,0,12,1,1,60687,848
33.93,9.96,9.88,4.29,10.31,0,43911466,443,0,12,1,1,60687,799
33.94,9.57,9.81,4.22,9.39,0,43911466,443,62,12,1,1,60687,799
33.95,9.65,9.61,4.29,9.92,0,43911466,442,0,12,1,1,60687,803
33.96,9.61,9.61,4.29,9.52,0,43911466,474,0,12,1,1,60687,852
33.97,9.63,9.61,4.37,9.81,0,43911466,440,61,12,1,1,60687,804
33.98,9.76,9.64,4.34,10.08,0,43911466,472,61,12,1,1,60687,843
33.99,9.83,9.85,4.3,8.95,0,43911466,439,61,12,1,1,60687,798
34,9.63,9.65,4.38,9.89,0,43911466,439,61,12,1,1,60687,802
34.01,9.96,9.76,4.19,9.85,0,43911466,441,0,12,1,1,60687,800
34.02,10.56,9.73,4.19,9.69,0,43911466,441,0,12,1,1,60687,804
34.03,9.56,10.52,4.27,10.18,0,43911466,441,0,12,1,1,60687,804
34.04,10.27,10.11,4.22,10.09,0,43911466,473,0,12,1,1,60687,846
34.05,9.89,9.71,4.35,9.88,0,43911466,443,0,12,1,1,60687,802
34.06,10.19,9.86,4.33,10.1,0,43911466,471,61,12,1,1,60687,843
34.07,9.66,10.27,4.2,9.82,0,43911466,439,0,12,1,1,60687,796
34.08,9.72,9.55,4.26,10.75,0,43911466,438,61,12,1,1,60687,796
34.09,10.38,10.02,4.26,9.15,0,43911466,440,61,12,1,1,60687,805
34.1,9.75,10.06,4.31,9.91,0,43911466,438,61,12,1,1,60687,798
34.11,9.63,9.7,4.32,10.18,0,43911466,470,0,12,1,1,60687,849
34.12,10.31,10.05,4.42,9.77,0,43911466,473,0,12,1,1,60687,849
34.13,9.52,9.7,4.33,9.62,0,43911466,473,0,12,1,1,60687,849
34.14,9.67,9.61,4.17,10.3,0,43911466,443,60,12,1,1,60687,806
34.15,9.65,9.58,4.24,9.86,0,43911466,469,0,12,1,1,60687,836
34.16,10.2,10.06,4.27,9.23,0,43911466,440,0,12,1,1,60687,805
34.17,9.63,9.72,4.26,9.8,0,43911466,441,0,12,1,1,60687,801
34.18,9.8,9.6,4.46,10.18,0,43911466,443,60,12,1,1,60687,814
34.19,9.96,10.02,4.27,9.76,0,43911466,466,60,12,1,1,60687,828
34.2,9.79,9.78,4.15,10.28,0,43911466,446,0,12,1,1,60687,807
34.21,9.84,9.76,4.29,9.24,0,43911466,447,60,12,1,1,60687,802
34.22,9.91,9.84,4.22,9.98,0,43911466,447,0,12,1,1,60687,804
34.23,9.83,9.85,4.22,9.76,0,43911466,448,0,12,1,1,60687,805
34.24,9.91,9.81,4.38,10.01,0,43911466,455,0,12,1,1,60687,817
34.25,9.68,9.82,4.44,10.25,0,43911466,455,0,12,1,1,60687,817
34.26,9.68,9.65,4.26,9.42,0,43911466,456,0,12,1,1,60687,818
34.27,9.73,9.64,4.37,9.78,0,43911466,459,0,12,1,1,60687,821
34.28,9.69,9.71,4.35,9.53,0,43911466,485,60,12,1,1,60687,857
34.29,9.93,9.82,4.41,9.73,0,43911466,464,0,12,1,1,60687,825
34.3,9.9,9.84,4.3,10.24,0,43911466,463,0,12,1,1,60687,820
34.31,9.85,9.86,4.3,9.43,0,43911466,463,60,12,1,1,60687,825
34.32,9.81,9.86,4.37,10.02,0,43911466,463,0,12,1,1,60687,828
34.33,10.27,10.09,4.33,9.75,0,43911466,495,0,12,1,1,60687,866
34.34,9.91,9.89,4.36,9.89,0,43911466,484,0,12,1,1,60687,854
34.35,9.72,9.74,4.35,10.05,0,43911466,484,59,12,1,1,60687,854
34.36,9.94,9.75,4.24,10,0,43911466,465,59,12,1,1,60687,827
34.37,9.86,9.79,4.36,10.32,0,43911466,465,0,12,1,1,60687,825
34.38,9.77,9.78,4.25,9.3,0,43911466,465,59,12,1,1,60687,828
34.39,10.47,9.72,4.21,9.83,0,43911466,466,59,12,1,1,60687,827
34.4,10.18,10.63,4.36,9.83,0,43911466,466,59,12,1,1,60687,825
34.41,10.28,10.17,4.3,10.64,0,43911466,466,59,12,1,1,60687,825
34.42,9.88,10.1,4.35,10.28,0,43911466,467,0,12,1,1,60687,826
34.43,9.61,9.7,4.34,9.92,0,43911466,499,58,12,1,1,60687,872
34.44,9.88,9.7,4.4,10.08,0,43911466,467,0,12,1,1,60687,832
34.45,9.7,9.79,4.26,9.4,0,43911466,467,0,12,1,1,60687,828
34.46,9.63,9.62,4.19,9.88,0,43911466,467,58,12,1,1,60687,828
34.47,9.71,9.64,4.28,10.28,0,43911466,468,0,12,1,1,60687,830
34.48,9.94,9.73,4.34,9.14,0,43911466,468,58,12,1,1,60687,831
34.49,9.79,9.91,4.21,9.65,0,43911466,470,58,12,1,1,60687,831
34.5,9.88,9.76,4.32,9.92,0,43911466,470,0,12,1,1,60687,833
34.51,9.79,9.89,4.27,9.93,0,43911466,470,57,12,1,1,60687,839
34.52,9.6,9.72,4.32,10.22,0,43911466,471,57,12,1,1,60687,831
34.53,10.33,10.09,4.39,9.35,0,43911466,469,0,12,1,1,60687,826
34.54,9.74,9.73,4.3,9.77,0,43911466,469,56,12,1,1,60687,826
34.55,9.93,9.93,4.37,10.16,0,43911466,468,0,12,1,1,60687,826
34.56,9.56,9.69,4.27,9.78,0,43911466,468,0,12,1,1,60687,826
34.57,9.72,9.62,4.37,10.43,0,43911466,468,56,12,1,1,60687,829
34.58,9.77,9.69,4.48,9.04,0,43911466,465,0,12,1,1,60687,826
34.58,9.69,9.73,4.46,9.75,0,43911466,467,56,12,1,1,60687,831
34.59,9.7,9.74,4.21,9.65,0,43911466,467,0,12,1,1,60687,831
34.6,9.63,9.64,4.37,9.83,0,43911466,466,55,12,1,1,60687,828
34.61,9.62,9.63,4.41,9.71,0,43911466,473,55,12,1,1,60687,837
34.62,10.16,9.94,4.23,9.87,0,43911466,463,0,12,1,1,60687,825
34.63,9.82,9.87,4.34,9.85,0,43911466,460,55,12,1,1,60687,822
34.64,9.84,9.78,4.5,9.64,0,43911466,460,0,12,1,1,60687,822
34.65,10.42,9.81,4.24,9.72,0,43911466,506,0,12,1,1,60687,888
34.66,10.04,10.58,4.4,9.88,0,43911466,460,55,12,1,1,60687,819
34.67,9.73,9.78,4.28,10.59,0,43911466,460,55,12,1,1,60687,823
34.68,10.55,9.63,4.38,10.47,0,43911466,474,0,12,1,1,60687,844
34.69,9.63,10.53,4.23,9.1,0,43911466,462,54,12,1,1,60687,822
34.7,9.63,9.59,4.32,10.63,0,43911466,457,0,12,1,1,60687,821
34.71,9.82,9.63,4.32,9.67,0,43911466,471,54,12,1,1,60687,835
34.72,9.91,10,4.71,9.62,0,43911466,489,54,12,1,1,60687,861
34.73,9.56,9.73,4.38,10.5,0,43911466,489,0,12,1,1,60687,861
34.74,9.91,9.63,4.32,9.21,0,43911466,491,54,12,1,1,60687,867
34.75,10.4,9.83,4.41,9.53,0,43911466,460,54,12,1,1,60687,823
34.76,9.66,10.45,4.21,9.95,0,43911466,460,54,12,1,1,60687,823
34.77,10.09,9.55,4.42,10.43,0,43911466,460,55,12,1,1,60687,827
34.78,9.71,10.05,4.37,10.19,0,43911466,460,55,12,1,1,60687,822
34.79,9.77,9.73,4.27,9.43,0,43911466,462,0,12,1,1,60687,824
34.8,9.9,9.65,4.3,9.92,0,43911466,460,0,12,1,1,60687,820
34.81,9.67,9.95,4.3,9.7,0,43911466,460,55,12,1,1,60687,820
34.82,9.79,9.63,4.21,9.92,0,43911466,460,55,12,1,1,60687,828
34.83,9.82,9.73,4.32,9.53,0,43911466,460,55,12,1,1,60687,828
34.84,10.31,10.08,4.23,9.94,0,43911466,459,0,12,1,1,60687,817
34.85,9.98,10.09,4.23,10.19,0,43911466,458,0,12,1,1,60687,816
34.86,9.86,9.9,4.26,9.83,0,43911466,457,0,12,1,1,60687,812
34.87,9.8,9.74,4.22,10.05,0,43911466,457,0,12,1,1,60687,814
34.88,9.73,9.71,4.34,9.84,0,43911466,455,55,12,1,1,60687,814
34.89,9.89,9.8,4.25,9.95,0,43911466,455,0,12,1,1,60687,814
34.9,10.15,9.96,4.32,10.12,0,43911466,453,0,12,1,1,60687,814
34.91,9.7,9.91,4.21,9.35,0,43911466,448,56,12,1,1,60687,811
34.92,9.88,9.64,4.2,10.23,0,43911466,427,56,12,1,1,60687,787
34.93,9.95,9.91,4.2,9.6,0,43911466,423,0,12,1,1,60687,783
34.94,10.43,10.13,4.11,9.97,0,43911466,416,56,12,1,1,60687,772
34.95,9.82,10.17,4.2,10.43,0,43911466,416,56,12,1,1,60687,777
34.96,9.65,9.74,4.15,9.96,0,43911466,416,0,12,1,1,60687,777
34.97,9.71,9.66,4.13,9.9,0,43911466,416,56,12,1,1,60687,776
34.98,10.19,9.83,4.27,9.57,0,43911466,448,0,12,1,1,60687,820
34.99,9.7,10.04,4.2,9.75,0,43911466,448,0,12,1,1,60687,820
35,9.71,9.64,4.18,10.66,0,43911466,418,0,12,1,1,60687,776
35.01,9.67,9.7,4.3,9.24,0,43911466,416,56,12,1,1,60687,777
35.02,9.7,9.68,4.17,9.63,0,43911466,414,0,12,1,1,60687,775
35.03,9.67,9.7,4.03,9.74,0,43911466,411,56,12,1,1,60687,769
35.04,9.66,9.6,4.03,9.74,0,43911466,406,56,12,1,1,60687,767
35.05,9.75,9.8,4.23,10.2,0,43911466,402,57,12,1,1,60687,759
35.06,9.71,9.69,4.16,9.14,0,43911466,405,0,12,1,1,60687,763
35.07,10.26,9.99,4.27,10,0,43911466,406,0,12,1,1,60687,764
35.08,9.88,9.92,4.24,9.48,0,43911466,403,0,12,1,1,60687,758
35.09,9.63,9.77,4.11,10.47,0,43911466,403,0,12,1,1,60687,758
35.1,9.72,9.66,4.01,9.68,0,43911466,399,57,12,1,1,60687,759
35.11,9.87,9.73,4.21,9.64,0,43911466,399,57,12,1,1,60687,758
35.12,10.26,9.96,4.16,10.29,0,43911466,397,0,12,1,1,60687,758
35.13,10.24,10.12,4.16,9.3,0,43911466,397,57,12,1,1,60687,759
35.14,10.1,10.29,4.07,10.29,0,43911466,396,57,12,1,1,60687,753
35.15,9.85,10.01,4.12,10.19,0,43911466,392,0,12,1,1,60687,752
35.16,11.29,9.87,4.07,10.19,0,43911466,392,0,12,1,1,60687,750
35.17,10.21,11.41,4.04,10.34,0,43911466,392,0,12,1,1,60687,746
35.18,9.99,10.04,4.08,10.61,0,43911466,391,57,12,1,1,60687,754
35.19,9.98,9.86,4.09,10.39,0,43911466,387,57,12,1,1,60687,745
35.2,9.97,10.02,4.29,10.51,0,43911466,388,0,12,1,1,60687,754
35.21,9.92,10,4.08,9.33,0,43911466,384,56,12,1,1,60687,736
35.22,9.8,9.73,4.11,10.08,0,43911466,384,56,12,1,1,60687,736
35.23,9.7,9.74,4.03,9.78,0,43911466,386,56,12,1,1,60687,747
35.24,9.92,9.68,4.13,9.78,0,43911466,385,0,12,1,1,60687,737
35.25,9.79,9.92,4.28,10.26,0,43911466,385,56,12,1,1,60687,739
35.26,9.83,9.9,4.32,9.25,0,43911466,381,56,12,1,1,60687,737
35.27,9.79,9.69,4.2,10.09,0,43911466,379,0,12,1,1,60687,733
35.28,9.75,9.79,4.08,9.77,0,43911466,377,55,12,1,1,60687,735
35.29,9.7,9.76,4.38,9.88,0,43911466,374,0,12,1,1,60687,732
35.3,9.88,9.72,4.09,9.61,0,43925546,375,55,12,1,1,60687,731
35.31,9.79,9.85,4.26,9.81,0,43925546,376,55,12,1,1,60687,737
35.32,9.59,9.62,4.07,10.43,0,43925546,376,0,12,1,1,60687,737
35.33,9.71,9.65,4.07,8.97,0,43925546,375,0,12,1,1,60687,734
35.34,9.75,9.69,4.2,9.86,0,43925546,377,0,12,1,1,60687,733
35.35,9.78,9.66,4.11,9.48,0,43918506,377,0,12,1,1,60687,732
35.36,9.71,9.77,4.14,9.83,0,43918506,377,0,12,1,1,60687,736
35.37,9.79,9.72,4.51,10.26,0,43918506,378,54,12,1,1,60687,734
35.38,10.12,9.93,4.2,9.16,0,43918506,375,54,12,1,1,60687,736
35.39,9.7,9.85,4.11,9.95,0,43918506,375,0,12,1,1,60687,732
35.4,9.63,9.7,4.05,10.01,0,43911466,374,0,12,1,1,60687,726
35.4,10.92,9.98,4.03,9.89,0,43911466,373,0,12,1,1,60687,732
35.42,9.81,10.57,4.45,10,0,43932586,372,0,12,1,1,60687,731
35.43,9.66,9.71,4.11,10.44,0,43932586,372,54,12,1,1,60687,731
35.44,9.8,9.62,4.08,9.87,0,43932586,372,54,12,1,1,60687,730
35.45,9.64,9.74,4.1,9.52,0,43932586,372,54,12,1,1,60687,727
35.45,9.78,9.67,4.02,9.87,0,43932586,370,54,12,1,1,60687,733
35.46,9.69,9.71,4.08,9.58,0,43932586,369,54,12,1,1,60687,722
35.47,10.02,9.79,4.13,9.68,0,43918506,369,0,12,1,1,60687,726
35.48,9.91,10.02,4.59,10.24,0,43918506,371,54,12,1,1,60687,727
35.49,9.77,9.73,4.21,9.67,0,43918506,376,53,12,1,1,60687,731
35.5,10.34,9.83,4.06,9.98,0,43918506,376,0,12,1,1,60687,733
35.51,10.16,10.28,4.06,9.68,0,43911466,381,53,12,1,1,60687,743
35.52,9.81,10.22,4.1,10.44,0,43911466,384,53,12,1,1,60687,741
35.53,9.62,9.67,4.01,10.84,0,43911466,384,0,12,1,1,60687,741
35.54,9.76,9.67,4.13,8.98,0,43911466,384,0,12,1,1,60687,744
35.55,9.64,9.69,4.1,9.7,0,43918506,385,53,12,1,1,60687,744
35.56,9.64,9.63,3.99,9.67,0,43918506,386,0,12,1,1,60687,743
35.57,9.85,9.7,4.05,9.73,0,43918506,385,53,12,1,1,60687,744
35.58,9.75,9.84,4.11,10.21,0,43918506,391,52,12,1,1,60687,748
35.59,9.66,9.72,4.11,9.39,0,43918506,391,52,12,1,1,60687,746
35.6,9.78,9.64,4.15,9.75,0,43911466,392,52,12,1,1,60687,749
35.61,9.76,9.73,4.14,9.56,0,43911466,390,0,12,1,1,60687,757
35.62,9.88,9.72,4.01,9.98,0,43911466,390,51,12,1,1,60687,757
35.63,9.85,10.03,3.98,9.49,0,43911466,389,0,12,1,1,60687,741
35.64,9.81,9.75,4.04,9.88,0,43911466,391,51,12,1,1,60687,744
35.65,10.23,9.76,4.11,10.55,0,43911466,396,0,12,1,1,60687,753
35.66,9.98,10.32,4.13,9.19,0,43911466,401,51,12,1,1,60687,754
35.67,10.03,9.83,4.02,10.27,0,43911466,401,0,12,1,1,60687,754
35.68,9.99,10.01,4.18,9.91,0,43911466,400,50,12,1,1,60687,754
35.69,10.22,10.33,4.17,10.14,0,43911466,400,50,12,1,1,60687,758
35.7,9.97,9.96,4.11,10.5,0,43911466,399,50,12,1,1,60687,758
35.71,9.74,9.79,4.16,9.49,0,43911466,400,0,12,1,1,60687,759
