Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
38.49,13.22,13.06,5.99,11.75,0,43974794,698,0,2,1,1,60687,1128
38.5,13.18,13.26,6.09,13.96,0,43974794,731,0,2,1,1,60687,1182
38.51,13.29,13.16,6.13,12.61,0,43974794,695,0,2,1,1,60687,1132
38.53,13.11,13.23,6.13,13.74,0,43974794,727,131,2,1,1,60687,1171
38.54,13.09,13.12,7.01,13.34,0,43974794,722,0,2,1,1,60687,1170
38.55,23.31,15.15,9.7,13,0,43974794,691,130,2,1,1,60687,1124
38.58,13.79,22.16,7.14,17.2,0,43974794,691,127,2,1,1,60687,1124
38.59,13.26,12.98,6.11,19.62,0,43974794,687,127,2,1,1,60687,1123
38.6,13.31,13.41,6.07,14.28,0,43974794,741,0,2,1,1,60687,1204
38.62,13.22,13.09,6.27,12.76,0,43974794,730,0,2,1,1,60687,1179
38.63,13.27,13.06,7.04,12.85,0,43974794,684,0,2,1,1,60687,1121
38.64,12.9,13.31,5.95,13.39,0,43974794,684,124,2,1,1,60687,1121
38.66,13.19,13.05,6.11,12.28,0,43974794,687,0,2,1,1,60687,1123
38.67,16.42,13.17,5.95,15.28,0,43974794,686,0,2,1,1,60687,1121
38.69,12.88,16.25,12.12,13.34,0,43974794,686,0,2,1,1,60687,1121
38.7,13.64,13.02,6.14,14.1,0,43974794,720,0,2,1,1,60687,1169
38.71,13.08,13.61,6.11,13.94,0,43974794,720,120,2,1,1,60687,1169
38.72,13.16,13.07,5.85,12.91,0,43974794,717,0,2,1,1,60687,1166
38.74,13.28,13.22,6.34,12.86,0,43974794,676,118,2,1,1,60687,1117
38.75,13.2,13.21,6.01,14.28,0,43974794,708,117,2,1,1,60687,1151
38.76,13.3,13.24,6.29,12.14,0,43974794,683,117,2,1,1,60687,1116
38.78,13.37,13.38,6.08,13.6,0,43974794,710,0,2,1,1,60687,1153
38.79,13.23,13.23,6.15,13.19,0,43974794,711,0,2,1,1,60687,1156
38.8,13.28,13.26,6.1,14.19,0,43974794,746,116,2,1,1,60687,1212
38.82,13.23,13.27,6.09,13.03,0,43974794,709,0,2,1,1,60687,1157
38.83,13.37,13.25,6.2,12.4,0,43974794,670,116,2,1,1,60687,1104
38.84,13.11,13.28,6.07,13.18,0,43974794,699,116,2,1,1,60687,1148
38.86,13.19,13.19,5.93,13.89,0,43974794,696,116,2,1,1,60687,1137
38.87,13.22,13.14,6.03,12.74,0,43974794,704,115,2,1,1,60687,1151
38.88,16.69,13.15,5.93,13.22,0,43974794,665,113,2,1,1,60687,1100
38.9,14.01,17.67,6.22,12.91,0,43974794,662,114,2,1,1,60687,1092
38.91,13.08,13.03,5.96,17.88,0,43974794,692,113,2,1,1,60687,1140
38.93,13.42,13.14,6.37,12.95,0,43974794,657,0,2,1,1,60687,1090
38.94,13.19,13.37,6.18,14.28,0,43974794,756,0,2,1,1,60687,1232
38.95,22.64,14.56,6.09,13.23,0,43974794,733,0,2,1,1,60687,1193
38.98,17.27,22.07,11.47,16.48,0,43974794,733,115,2,1,1,60687,1193
38.99,20.99,16.86,12.1,22.43,0,43974794,672,0,2,1,1,60687,1102
39.02,13.48,20.89,7.05,13.4,0,43974794,709,0,2,1,1,60687,1154
39.03,13.49,13.18,6.33,21.11,0,43974794,718,115,2,1,1,60687,1157
39.04,12.84,13.41,6.25,14.68,0,43974794,718,116,2,1,1,60687,1157
39.05,13.46,12.98,6.21,13.37,0,43974794,792,116,2,1,1,60687,1257
39.07,12.89,13.29,6.39,13.33,0,43974794,792,0,2,1,1,60687,1257
39.08,13.13,12.91,6.2,13.11,0,43974794,721,0,2,1,1,60687,1153
39.09,13.13,13.15,6.48,12.65,0,43974794,775,0,2,1,1,60687,1240
39.11,13.78,13.2,6.42,13.04,0,43974794,748,119,2,1,1,60687,1179
39.12,12.94,13.68,9.78,14.24,0,43974794,748,0,2,1,1,60687,1179
39.13,13.04,12.92,6.28,13.17,0,43974794,817,0,2,1,1,60687,1274
39.15,14.01,13.09,6.47,12.96,0,43974794,780,119,2,1,1,60687,1231
39.16,12.97,13.88,12.11,12.62,0,43974794,780,120,2,1,1,60687,1231
39.17,13.22,13.12,6.01,13.96,0,43974794,758,0,2,1,1,60687,1200
39.19,24.22,16.28,6.41,12.9,0,43974794,785,0,2,1,1,60687,1236
39.21,13.99,22.01,12.97,17.38,0,43974794,789,129,2,1,1,60687,1235
39.23,13.06,13.01,6.27,20.15,0,43974794,866,0,2,1,1,60687,1350
39.24,13.16,13.15,6.87,13.72,0,43974794,777,0,2,1,1,60687,1207
39.25,13.15,13.16,6.23,14.02,0,43974794,817,0,2,1,1,60687,1269
39.27,13.31,13.11,6.55,12.81,0,43974794,782,132,2,1,1,60687,1219
39.28,13.19,13.28,6.34,12.87,0,43974794,820,133,2,1,1,60687,1272
39.29,13.02,13.17,6.27,13.15,0,43974794,778,135,2,1,1,60687,1212
39.3,13.29,13.15,6.38,13.07,0,43974794,850,136,2,1,1,60687,1314
39.32,13.09,13.13,6.39,13.56,0,43974794,833,137,2,1,1,60687,1287
39.33,13.28,13.1,6.46,13.5,0,43974794,821,0,2,1,1,60687,1277
39.34,13.05,13.27,7.05,12.67,0,43974794,794,139,2,1,1,60687,1233
39.36,13.44,13.09,6.48,12.4,0,43974794,1020,0,2,1,1,60687,1556
39.37,13.39,13.63,9.12,13.67,0,43974794,807,0,2,1,1,60687,1247
39.38,13.11,13.16,6.64,14.13,0,43974794,910,149,2,1,1,60687,1401
39.4,13.37,13.12,6.66,13.28,0,43974794,866,150,2,1,1,60687,1313
39.41,13.14,13.33,6.45,12.79,0,43974794,908,0,2,1,1,60687,1368
39.42,13.18,13.15,6.4,13.29,0,43974794,882,152,2,1,1,60687,1332
39.44,13.68,13.17,6.47,12.94,0,43974794,842,155,2,1,1,60687,1283
39.45,13.08,13.65,9.09,13.85,0,43974794,842,156,2,1,1,60687,1283
39.46,13.23,13.02,6.68,13.03,0,43974794,841,159,2,1,1,60687,1280
39.48,13.17,13.27,6.53,12.04,0,43974794,999,161,2,1,1,60687,1496
39.49,13.24,13.23,6.76,14.67,0,43974794,879,0,2,1,1,60687,1339
39.5,13.44,13.19,6.56,12.98,0,43974794,971,164,2,1,1,60687,1455
39.52,13.17,13.44,9.35,13.55,0,43974794,869,0,2,1,1,60687,1315
39.53,13.29,13.17,6.73,12.96,0,43974794,950,0,2,1,1,60687,1424
39.54,13.08,13.23,6.55,13.57,0,43974794,955,0,2,1,1,60687,1426
39.56,22.49,13.17,7.17,13.1,0,43974794,910,171,2,1,1,60687,1366
39.58,14.17,23.38,13.26,17.4,0,43974794,1060,0,2,1,1,60687,1581
39.59,13.09,13.2,6.93,17.91,0,43974794,925,0,2,1,1,60687,1392
39.61,13.61,13.18,6.63,14.25,0,43974794,894,168,2,1,1,60687,1341
39.62,12.94,13.48,6.86,13.79,0,43974794,894,0,2,1,1,60687,1341
39.63,19.15,13.09,6.42,13.28,0,43974794,998,0,2,1,1,60687,1495
39.65,13.22,19.18,6.98,12.56,0,43974794,889,170,2,1,1,60687,1328
39.66,13.31,13.09,6.79,19.1,0,43974794,1002,167,2,1,1,60687,1483
39.68,13.23,13.3,6.82,13.49,0,43974794,922,165,2,1,1,60687,1382
39.69,16.9,13.18,7.1,13.22,0,43974794,947,174,2,1,1,60687,1424
39.71,13.65,17.17,11.45,15.53,0,43974794,921,176,2,1,1,60687,1378
39.72,12.99,13.4,7.12,14.43,0,43974794,921,0,2,1,1,60687,1378
39.74,13.08,12.97,6.79,13.98,0,43974794,961,0,2,1,1,60687,1446
39.75,13.3,13.09,6.83,12.64,0,43974794,1086,181,2,1,1,60687,1603
39.76,13.47,13.31,6.82,13.31,0,43974794,915,181,2,1,1,60687,1366
39.77,15.22,15.06,10.28,13.25,0,43974794,1003,0,2,1,1,60687,1477
39.79,13.25,13.54,6.99,15.38,0,43974794,1061,0,2,1,1,60687,1565
39.8,12.95,13.17,6.94,11.86,0,43974794,1061,196,2,1,1,60687,1565
39.82,13.62,13.03,6.65,13.66,0,43974794,1070,0,2,1,1,60687,1569
39.83,23.67,14.24,7.09,12.77,0,43974794,1063,202,2,1,1,60687,1565
39.85,14.37,24.14,11.38,17.54,0,43974794,1072,207,2,1,1,60687,1560
39.87,13.83,13.3,10.91,22.3,0,43974794,1140,210,2,1,1,60687,1646
39.88,13.07,13.77,10.9,13.77,0,43974794,1140,0,2,1,1,60687,1646
39.89,13.14,13.07,7.04,12.63,0,43974794,1104,0,2,1,1,60687,1579
39.91,13.29,13.24,7.3,13.62,0,43974794,1180,0,2,1,1,60687,1694
39.92,13.56,13.26,7.46,12.73,0,43974794,1169,0,2,1,1,60687,1686
39.93,14.93,13.67,10.07,14,0,43974794,1275,0,2,1,1,60687,1822
39.95,18.41,15.06,7.33,13.52,0,43974794,1150,229,2,1,1,60687,1636
39.97,13.54,18.32,12.23,18.04,0,43974794,1150,0,2,1,1,60687,1638
39.98,13.14,13.21,7.14,14.8,0,43974794,1150,0,2,1,1,60687,1638
39.99,13.32,13.25,7.04,13.27,0,43974794,1139,0,2,1,1,60687,1627
40.01,13.41,13.34,7.35,13.62,0,43974794,1205,239,2,1,1,60687,1723
40.02,13.29,13.38,7.41,12.86,0,43974794,1124,242,2,1,1,60687,1606
40.03,12.89,13.15,7.52,13.85,0,43974794,1124,245,2,1,1,60687,1606
40.05,13.51,13.04,6.96,13.73,0,43974794,1136,0,2,1,1,60687,1614
40.06,13.3,13.42,7.51,11.89,0,43974794,1234,0,2,1,1,60687,1736
40.07,12.86,13.22,6.95,14.06,0,43974794,1234,0,2,1,1,60687,1736
40.09,13.69,12.99,7.18,11.83,0,43974794,1110,254,2,1,1,60687,1575
40.1,13.34,13.75,10.16,14.73,0,43974794,1286,255,2,1,1,60687,1825
40.11,13.38,13.27,7.27,13.52,0,43974794,1199,254,2,1,1,60687,1690
40.13,13.55,13.4,7.11,12.81,0,43974794,1150,253,2,1,1,60687,1621
40.14,13.26,13.48,7.05,13.57,0,43974794,1119,0,2,1,1,60687,1587
40.15,13.27,13.25,7.25,12.57,0,43974794,1119,0,2,1,1,60687,1587
40.17,13.22,13.32,11.54,14.53,0,43974794,1214,256,2,1,1,60687,1714
40.18,13.4,13.22,7.32,13.38,0,43974794,1171,0,2,1,1,60687,1652
40.19,13.47,13.39,7.38,12.76,0,43974794,1257,258,2,1,1,60687,1777
40.21,13.04,13.42,7.13,13.37,0,43974794,1257,0,2,1,1,60687,1777
40.22,21.51,13.23,6.93,13.34,0,43974794,1166,0,2,1,1,60687,1660
40.24,13.9,22.06,7.41,13.75,0,43974794,1154,0,2,1,1,60687,1618
40.26,13.42,13.29,7.23,20.8,0,43974794,1263,258,2,1,1,60687,6435392
40.27,13.25,13.3,7.23,14.23,0,43974794,1165,0,2,1,1,60687,1645
40.28,13.15,13.19,7.14,13.73,0,43974794,1163,0,2,1,1,60687,1645
40.3,13.42,13.13,7.23,12.71,0,43974794,1159,257,2,1,1,60687,1640
40.31,15.36,15.26,6.97,13.19,0,43974794,1259,0,2,1,1,60687,1778
40.33,13.44,13.6,13.07,16.24,0,43974794,1157,257,2,1,1,60687,1634
40.34,13.15,13.48,7.45,12.59,0,43974794,1157,257,2,1,1,60687,1634
40.35,13.2,13.07,6.99,13.95,0,43974794,1221,257,2,1,1,60687,1708
40.36,13.51,13.18,7.19,12.88,0,43974794,1139,255,2,1,1,60687,1601
40.38,24.5,16.75,11.7,12.27,0,43974794,1212,0,2,1,1,60687,1712
40.4,14.05,22.08,6.97,18.21,0,43974794,1137,0,2,1,1,60687,1595
40.42,12.9,13.07,7.08,20.31,0,43974794,1137,0,2,1,1,60687,1595
40.43,13.26,12.93,7.36,13,0,43974794,1133,252,2,1,1,60687,1583
40.44,13.15,13.34,7.01,14.2,0,43974794,1157,252,2,1,1,60687,1637
40.46,13.35,13.2,7.18,13.06,0,43974794,1186,252,2,1,1,60687,1680
40.47,13.09,13.21,7.45,13.55,0,43974794,1152,252,2,1,1,60687,1626
40.48,13.23,13.16,7.03,13.22,0,43974794,1221,0,2,1,1,60687,1723
40.5,13.26,13.21,7.39,12.73,0,43974794,1174,0,2,1,1,60687,1653
40.51,13.11,13.23,7.01,13.48,0,43974794,1154,0,2,1,1,60687,1628
40.52,13.59,13.16,7.22,12.84,0,43974794,1152,0,2,1,1,60687,1623
40.54,13.2,13.56,9.8,13.65,0,43974794,1140,0,2,1,1,60687,1621
40.55,13.3,13.18,7.1,13.24,0,43974794,1137,243,2,1,1,60687,1617
40.56,13.2,13.25,7.11,12.25,0,43974794,1088,0,2,1,1,60687,1549
40.58,13.25,13.21,7.27,13.51,0,43974794,1113,240,2,1,1,60687,1589
40.59,13.24,13.32,7.23,13.87,0,43974794,1142,239,2,1,1,60687,6436416
40.6,13.07,13.14,7.15,12.82,0,43974794,1108,0,2,1,1,60687,1578
40.62,13.38,13.05,6.94,14.05,0,43974794,1101,0,2,1,1,60687,1572
40.63,12.89,13.33,7.3,11.83,0,43974794,1101,0,2,1,1,60687,1572
40.64,13.55,12.93,6.54,14.38,0,43974794,1133,0,2,1,1,60687,1625
40.65,14.21,13.73,7.4,11.83,0,43974794,1104,236,2,1,1,60687,1575
40.67,14.14,14.12,7.37,15.17,0,43974794,1126,236,2,1,1,60687,1614
40.68,13.95,14.12,7.29,12.92,0,43974794,1086,236,2,1,1,60687,1561
40.7,13.67,13.94,7.85,13.95,0,43974794,1055,236,2,1,1,60687,1507
40.71,13.48,13.58,6.93,14.98,0,43974794,1056,0,2,1,1,60687,1518
40.72,12.95,13.41,7.01,12.4,0,43974794,1056,234,2,1,1,60687,1518
40.74,13.59,12.95,6.7,14.11,0,43974794,1114,234,2,1,1,60687,1604
40.75,13.06,13.58,7.18,12.63,0,43974794,1081,0,2,1,1,60687,1558
40.76,20.87,13.03,7.03,13.26,0,43974794,1081,233,2,1,1,60687,1545
40.78,13.6,21.15,12.68,17.23,0,43974794,1073,0,2,1,1,60687,1547
40.8,13.06,13.36,7.18,17.14,0,43974794,1073,233,2,1,1,60687,1547
40.81,13.24,13.18,6.63,13.22,0,43974794,1095,233,2,1,1,60687,1572
40.82,13.07,13.09,6.76,14.3,0,43974794,1037,0,2,1,1,60687,1492
40.84,13.2,13.15,6.97,13.01,0,43974794,1033,232,2,1,1,60687,1489
40.85,13.07,13.09,6.86,12.31,0,43974794,1072,0,2,1,1,60687,1547
40.86,13.31,13.16,7.1,12.94,0,43974794,1056,0,2,1,1,60687,1529
40.88,13.57,13.22,6.97,13.36,0,43974794,1100,0,2,1,1,60687,1582
40.89,13.4,13.61,10.56,15.31,0,43974794,1067,233,2,1,1,60687,1544
40.9,13.07,13.4,7.03,11.55,0,43974794,1067,233,2,1,1,60687,1544
40.92,13.18,13.07,6.9,13.19,0,43974794,1056,233,2,1,1,60687,1530
40.93,13.78,13.11,6.83,13.13,0,43974794,1083,0,2,1,1,60687,1564
40.94,13.67,13.87,9.78,16.31,0,43974794,1060,0,2,1,1,60687,1523
40.96,12.88,13.51,6.94,10.8,0,43974794,1060,236,2,1,1,60687,1523
40.97,15.39,14.55,9.93,13.33,0,43974794,1038,237,2,1,1,60687,1501
40.99,13.01,13.72,9.57,17.33,0,43974794,1038,237,2,1,1,60687,1501
41,13.15,13.01,6.74,11.1,0,43974794,1070,0,2,1,1,60687,1544
41.01,22.3,13.17,6.74,14.24,0,43974794,1029,239,2,1,1,60687,1491
41.03,14.12,23.33,10.74,15.48,0,43974794,1109,0,2,1,1,60687,1594
41.05,13.18,13.16,6.96,19.96,0,43974794,1169,0,2,1,1,60687,1689
41.06,13.13,13.12,6.94,13.15,0,43974794,1112,0,2,1,1,60687,1606
41.08,13.1,13.13,6.98,12.87,0,43974794,1046,242,2,1,1,60687,6437952
41.09,13.22,13.2,6.9,13.17,0,43974794,1074,0,2,1,1,60687,1552
41.1,13.14,13.12,7.14,13.17,0,43974794,1088,242,2,1,1,60687,1567
41.11,13.45,13.26,6.94,13.3,0,43974794,1051,0,2,1,1,60687,1520
41.13,13.38,13.67,7.16,13.22,0,43974794,1051,244,2,1,1,60687,1520
41.14,13.12,13.08,6.51,13.49,0,43974794,1083,244,2,1,1,60687,1547
41.15,13.21,13.1,6.85,13.28,0,43974794,1055,0,2,1,1,60687,1507
41.17,13.39,13.2,6.75,13.03,0,43974794,1048,0,2,1,1,60687,1512
41.18,13.16,13.36,7.14,13.36,0,43974794,1048,0,2,1,1,60687,1512
41.19,13.25,13.19,6.6,13.03,0,43974794,1046,242,2,1,1,60687,1501
41.21,13.13,13.2,7.05,13.48,0,43974794,1096,0,2,1,1,60687,1570
41.22,13.24,13.13,6.62,12.96,0,43974794,1074,241,2,1,1,60687,1557
41.23,13.18,13.25,6.92,13.38,0,43974794,1041,241,2,1,1,60687,1509
41.25,13.46,13.19,6.92,13.12,0,43974794,1036,241,2,1,1,60687,1497
41.26,13.44,13.53,6.94,13.42,0,43974794,1036,0,2,1,1,60687,1503
41.27,13.26,13.32,6.7,13.41,0,43974794,1035,239,2,1,1,60687,1506
41.29,13.34,13.28,6.88,13.14,0,43974794,1030,0,2,1,1,60687,1498
41.3,13.24,13.31,6.93,13.47,0,43974794,1026,239,2,1,1,60687,1496
41.31,13.36,13.21,6.68,13.19,0,43974794,1024,0,2,1,1,60687,1493
41.33,13.42,13.43,7.03,13.27,0,43974794,1023,0,2,1,1,60687,1478
41.34,13.36,13.38,6.84,13.37,0,43974794,1046,238,2,1,1,60687,1526
41.35,13.32,13.36,7.11,13.37,0,43974794,1055,0,2,1,1,60687,1539
41.37,13.18,13.29,6.83,13.61,0,43974794,1057,234,2,1,1,60687,1543
41.38,13.45,13.19,7.13,13.19,0,43974794,1010,0,2,1,1,60687,1482
41.39,13.22,13.42,6.99,13.04,0,43974794,1059,0,2,1,1,60687,1547
41.41,13.59,13.25,7.01,13.41,0,43974794,1085,229,2,1,1,60687,1587
41.42,13.36,13.63,9.49,14.58,0,43974794,1050,0,2,1,1,60687,1540
41.43,13.27,13.27,6.9,12.39,0,43974794,1051,0,2,1,1,60687,1531
41.45,13.38,13.28,7.14,13.28,0,43974794,1041,227,2,1,1,60687,1527
41.46,13.37,13.41,7.04,13.21,0,43974794,1071,226,2,1,1,60687,1579
41.47,13.22,13.31,6.99,13.46,0,43974794,1081,226,2,1,1,60687,1583
41.49,13.61,13.29,7.25,13.32,0,43974794,1111,228,2,1,1,60687,1629
41.5,13.2,13.54,7.03,14.39,0,43974794,1111,0,2,1,1,60687,1629
41.51,13.27,13.19,6.95,12.44,0,43974794,1014,232,2,1,1,60687,1483
41.53,13.33,13.35,7,13.33,0,43974794,1077,0,2,1,1,60687,1579
41.54,13.41,13.39,7.3,13.41,0,43974794,1052,228,2,1,1,60687,1542
41.55,13.36,13.28,6.84,13.76,0,43974794,1147,0,2,1,1,60687,1680
41.57,13.18,13.31,6.92,12.79,0,43974794,996,0,2,1,1,60687,1466
41.58,13.25,13.16,7.53,13.55,0,43974794,1061,0,2,1,1,60687,1562
41.59,13.19,13.26,7.03,13.92,0,43974794,1095,0,2,1,1,60687,6439488
41.61,13.4,13.2,7.14,12.46,0,43974794,1036,229,2,1,1,60687,1524
41.62,13.14,13.32,6.95,13.18,0,43974794,1036,230,2,1,1,60687,1524
41.63,13.17,13.15,6.82,13.31,0,43974794,999,0,2,1,1,60687,1470
41.65,13.78,13.33,7.3,12.99,0,43974794,1097,0,2,1,1,60687,1619
41.66,12.94,13.51,7.37,14.18,0,43974794,1097,234,2,1,1,60687,1619
41.67,13.38,13.01,6.86,12.6,0,43974794,1113,0,2,1,1,60687,1640
41.69,16.94,13.32,6.89,14.12,0,43974794,1037,232,2,1,1,60687,1520
41.7,13.3,17.22,13.26,17.04,0,43974794,1037,0,2,1,1,60687,1520
41.72,13.24,13.08,6.92,12.46,0,43974794,1002,234,2,1,1,60687,1472
41.73,17.04,13.25,6.95,13.5,0,43974794,1066,237,2,1,1,60687,1574
41.75,13.43,17.25,12.17,12.82,0,43974794,1026,240,2,1,1,60687,1520
41.76,13.24,13.18,7.37,17.95,0,43974794,1098,0,2,1,1,60687,1615
41.77,16.88,16.62,6.94,13.65,0,43974794,1092,241,2,1,1,60687,1602
41.79,13.38,13.63,10.78,15.82,0,43974794,1092,240,2,1,1,60687,1602
41.8,14.21,14.11,10.6,14.2,0,43974794,1095,0,2,1,1,60687,1610
41.82,23.39,15.24,11.26,13.39,0,43974794,1065,0,2,1,1,60687,1563
41.84,13.91,22.41,9.07,15.44,0,43974794,1065,236,2,1,1,60687,1563
41.86,13.85,13.11,7.12,22.14,0,43974794,1100,0,2,1,1,60687,1630
41.87,13.47,13.57,8.09,14.54,0,43974794,1038,0,2,1,1,60687,1536
41.88,14.83,14.84,10.97,13.16,0,43974794,1027,231,2,1,1,60687,1525
41.9,13.3,13.53,6.9,16.28,0,43974794,1033,0,2,1,1,60687,1528
41.91,13.34,13.24,6.84,10.97,0,43974794,1033,230,2,1,1,60687,1528
41.92,13.32,13.48,9.66,14.6,0,43974794,1100,0,2,1,1,60687,1621
41.94,13.49,13.35,6.94,12.27,0,43974794,1015,229,2,1,1,60687,1512
41.95,23.49,15.4,10.91,13.49,0,43974794,1013,0,2,1,1,60687,6442064
41.98,14.07,22.38,6.67,16.75,0,43974794,972,223,2,1,1,60687,1454
41.99,13.16,13.21,6.79,21.04,0,43974794,972,221,2,1,1,60687,1454
42,18.16,13.13,6.52,14.46,0,43974794,963,0,2,1,1,60687,1436
42.02,14.41,19.25,6.87,11.78,0,43974794,981,0,2,1,1,60687,1473
42.03,13.35,13.28,11.06,19.65,0,43974794,935,214,2,1,1,60687,1414
42.05,13.39,13.33,6.8,12.85,0,43974794,956,0,2,1,1,60687,1444
42.06,13.25,13.41,6.59,13.43,0,43974794,949,207,2,1,1,60687,1441
42.07,13.2,13.22,6.71,14.4,0,43974794,905,0,2,1,1,60687,1387
42.09,13.37,13.27,6.85,13.02,0,43974794,926,0,2,1,1,60687,1419
42.1,18.44,18.29,11.71,13.74,0,43974794,922,203,2,1,1,60687,1423
42.12,13.19,13.61,7.94,17.78,0,43974794,922,0,2,1,1,60687,1423
42.13,13.36,13.06,6.39,14,0,43974794,875,203,2,1,1,60687,1344
42.15,13.35,13.31,6.82,12.73,0,43974794,937,202,2,1,1,60687,1435
42.16,13.24,13.3,6.47,13.62,0,43974794,871,200,2,1,1,60687,1342
42.17,13.32,13.36,6.67,13.12,0,43974794,865,198,2,1,1,60687,1341
42.19,13.56,13.24,6.67,14.23,0,43974794,892,196,2,1,1,60687,1385
42.2,13.7,13.69,10.29,13.53,0,43974794,906,0,2,1,1,60687,1406
42.21,13.09,13.42,6.48,12.36,0,43974794,906,194,2,1,1,60687,1406
42.23,16.62,13.18,6.26,13.82,0,43974794,846,0,2,1,1,60687,1325
42.24,14.21,17.65,6.51,13.02,0,43974794,841,0,2,1,1,60687,1309
42.26,23.67,13.23,6.44,16.77,0,43974794,832,192,2,1,1,60687,1310
42.28,14.45,24.78,8.67,13.96,0,43974794,821,192,2,1,1,60687,1295
42.3,16.56,15.99,12.86,25.42,0,43974794,823,190,2,1,1,60687,6443600
42.31,21,13.86,6.61,16.81,0,43974794,907,0,2,1,1,60687,1421
42.33,21.97,22.05,6.83,12.77,0,43974794,907,0,2,1,1,60687,1421
42.36,14.36,21.88,6.6,21.06,0,43974794,824,195,2,1,1,60687,1304
42.37,13.83,13.48,8.87,22.76,0,43974794,837,0,2,1,1,60687,1328
42.38,13.19,13.58,10.07,13.93,0,43974794,837,197,2,1,1,60687,1328
42.4,13.99,13.3,9.68,13.84,0,43974794,810,0,2,1,1,60687,1286
42.41,21.47,14.06,10.11,13.74,0,43974794,803,0,2,1,1,60687,1281
42.43,14.49,22.34,9.92,13.64,0,43974794,829,195,2,1,1,60687,1311
42.45,13.89,13.45,10.09,22.06,0,43974794,823,195,2,1,1,60687,1301
42.46,13.44,13.96,9.91,13.97,0,43974794,822,0,2,1,1,60687,1304
42.47,12.97,13.43,6.79,13.12,0,43974794,822,0,2,1,1,60687,1304
42.49,13.31,13,6.48,12.96,0,43974794,797,197,2,1,1,60687,1269
42.5,13.52,13.3,6.72,13.67,0,43974794,788,197,2,1,1,60687,6444624
42.51,15.09,15.28,6.48,12.73,0,43974794,774,199,2,1,1,60687,1243
42.53,13.25,13.24,9.29,15.3,0,43974794,772,198,2,1,1,60687,1239
42.54,13,13.24,6.34,12.51,0,43974794,772,0,2,1,1,60687,1239
42.56,13.37,13.16,6.36,14.15,0,43974794,862,0,2,1,1,60687,1380
42.57,22.38,13.29,6.55,13.86,0,43974794,839,0,2,1,1,60687,1332
42.59,14,23.27,11.43,15.78,0,43974794,802,0,2,1,1,60687,1285
42.6,13.41,13.13,6.59,19.48,0,43974794,764,195,2,1,1,60687,1234
42.62,13.34,13.4,6.67,12.93,0,43974794,752,0,2,1,1,60687,6446176
42.63,13.35,13.29,6.2,14.59,0,43974794,795,0,2,1,1,60687,1296
42.64,22.09,14.14,6.44,11.92,0,43974794,784,195,2,1,1,60687,1279
42.67,14.3,22.26,8.38,15.1,0,43974794,714,195,2,1,1,60687,1179
42.68,13.25,13.24,6.68,21.56,0,43974794,714,0,2,1,1,60687,1179
42.69,13.37,13.34,6.56,14.29,0,43974794,809,195,2,1,1,60687,1326
42.71,13.2,13.36,6.63,13.1,0,43974794,838,194,2,1,1,60687,1364
42.72,13.56,13.26,6.67,13.02,0,43974794,794,193,2,1,1,60687,1287
42.73,12.94,13.45,6.88,14.33,0,43974794,794,195,2,1,1,60687,1287
42.75,13.34,13.05,6.3,13.22,0,43974794,841,195,2,1,1,60687,1344
42.76,17.5,13.26,6.75,11.87,0,43974794,800,0,2,1,1,60687,1303
42.78,21.54,20.8,13.54,15,0,43974794,843,195,2,1,1,60687,1338
42.8,13.55,18.58,9.76,19.02,0,43974794,843,193,2,1,1,60687,1338
42.81,14.06,13.8,6.53,18.66,0,43974794,800,192,2,1,1,60687,1283
42.83,13,13.33,6.57,14.03,0,43974794,800,192,2,1,1,60687,1283
42.84,13.06,13.09,6.21,12.8,0,43974794,736,193,2,1,1,60687,1195
42.85,22.83,13.05,6.58,13.87,0,43974794,805,0,2,1,1,60687,1294
42.88,16.34,24.07,8.84,13.76,0,43974794,833,0,2,1,1,60687,1342
42.89,13.24,15.08,6.62,22.91,0,43974794,831,0,2,1,1,60687,1340
42.91,13.43,13.36,6.74,15.66,0,43974794,836,0,2,1,1,60687,1342
42.92,13.49,13.34,6.66,14.24,0,43974794,799,190,2,1,1,60687,1291
42.93,13.04,13.42,7.01,13.1,0,43974794,799,0,2,1,1,60687,1291
42.95,13.44,13.08,6.4,12.86,0,43974794,854,0,2,1,1,60687,6447712
42.96,13.39,13.42,6.61,13.42,0,43974794,823,195,2,1,1,60687,1326
42.97,13.09,13.44,6.72,13.19,0,43974794,823,195,2,1,1,60687,1326
42.99,13.2,13.02,6.17,13.56,0,43974794,787,0,2,1,1,60687,6448736
43,13.26,13.24,6.68,12.2,0,43974794,741,195,2,1,1,60687,1204
43.01,13.78,13.23,7.26,14.12,0,43974794,852,196,2,1,1,60687,1362
43.03,12.98,13.7,8.86,13.31,0,43974794,852,198,2,1,1,60687,1362
43.04,13.39,13.14,6.41,13.64,0,43974794,787,194,2,1,1,60687,1272
43.05,13.17,13.29,7.59,13.2,0,43974794,778,0,2,1,1,60687,1265
43.07,13.25,13.15,6.85,13.43,0,43974794,1121,207,2,1,1,60687,1755
43.08,13.39,13.22,6.7,12.68,0,43974794,853,210,2,1,1,60687,1350
43.09,13.5,13.78,10.9,13.24,0,43974794,904,0,2,1,1,60687,1429
43.11,13.24,13.18,6.78,12.74,0,43974794,942,210,2,1,1,60687,1480
