Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25.07,13.22,13.4,6.88,14.04,0,44143050,1072,0,2,1,1,60687,1616
25.08,18.89,13,6.92,13.77,0,44104074,925,232,2,1,1,60687,1407
25.1,14.15,19.96,7.66,12.11,0,44117642,923,0,2,1,1,60687,1408
25.11,13.59,13.27,7.16,20.12,0,44104906,1015,0,2,1,1,60687,1545
25.13,14.12,14.35,7.67,14.35,0,44118602,864,222,2,1,1,60687,6372704
25.14,19.02,19.06,7.16,13.08,0,44105866,1105,0,2,1,1,60687,1680
25.16,13.38,13.29,8.06,20.72,0,44119306,891,213,2,1,1,60687,1368
25.17,13.39,13.27,6.97,11.47,0,44133194,943,0,2,1,1,60687,1456
25.19,24.92,13.36,6.98,13.39,0,44120394,984,0,2,1,1,60687,1510
25.21,17.39,25.94,7.05,21.31,0,44134282,900,0,2,1,1,60687,1395
25.23,13.43,16.56,10.59,18.94,0,44121418,936,208,2,1,1,60687,6374240
25.24,13.42,13.26,7.52,15.6,0,44148746,915,0,2,1,1,60687,1424
25.26,13.44,13.39,6.85,13.31,0,44149578,986,0,2,1,1,60687,1533
25.27,13.21,13.4,7.52,14.17,0,44149770,839,203,2,1,1,60687,1320
25.28,22.61,14.54,7.08,13.4,0,44123146,1092,199,2,1,1,60687,1689
25.31,14.19,22.27,8.53,13.89,0,44150730,889,0,2,1,1,60687,1387
25.32,13.17,13.15,7.07,22.18,0,44123978,918,0,2,1,1,60687,1431
25.33,13.68,13.28,6.94,13.02,0,44110858,926,0,2,1,1,60687,1446
25.35,16.87,15.28,9.04,14.25,0,44125258,821,191,2,1,1,60687,1301
25.36,13.14,15.26,8.69,16.29,0,44125258,821,188,2,1,1,60687,1301
25.38,13.3,13.04,6.6,14.52,0,44098314,852,0,2,1,1,60687,1345
25.39,13.44,13.41,6.77,12.78,0,44112586,797,0,2,1,1,60687,1280
25.4,13.57,13.41,6.83,13.41,0,44099466,819,179,2,1,1,60687,1312
25.42,13.06,13.49,7.21,13.17,0,44099466,819,0,2,1,1,60687,1312
25.43,13.29,13.03,6.48,14.38,0,44085898,836,0,2,1,1,60687,6375776
25.44,13.62,13.36,6.87,12.78,0,44086602,843,0,2,1,1,60687,1352
25.46,13.02,13.5,6.65,12.89,0,44086602,843,177,2,1,1,60687,1352
25.47,16.59,16.48,6.23,13.65,0,44100746,737,178,2,1,1,60687,1200
25.49,13.14,13.15,10.32,15.59,0,44101130,774,0,2,1,1,60687,1249
25.5,13.36,13.28,6.72,13.83,0,44087178,866,0,2,1,1,60687,1382
25.51,13.37,13.25,7.03,13.81,0,44101642,790,0,2,1,1,60687,1268
25.53,13.46,13.41,6.67,13.36,0,44087754,819,178,2,1,1,60687,6378336
25.54,13.27,13.43,6.78,12.65,0,44087946,747,0,2,1,1,60687,1213
25.55,13.32,13.21,6.67,13.84,0,44088330,804,176,2,1,1,60687,1296
25.57,13.32,13.35,7.2,12.91,0,44102666,771,0,2,1,1,60687,1249
25.58,13.48,13.3,7.01,14.11,0,44088906,881,180,2,1,1,60687,1395
25.59,13.2,13.44,7.53,13.47,0,44088906,881,178,2,1,1,60687,1395
25.61,13.3,13.21,6.6,12.64,0,44103626,781,179,2,1,1,60687,1250
25.62,25.58,13.28,7.12,13.35,0,44089546,804,0,2,1,1,60687,1292
25.64,14.15,26.59,9.09,13.47,0,44089802,807,0,2,1,1,60687,1299
25.66,13.4,13.15,6.87,25.66,0,44090314,774,181,2,1,1,60687,1253
25.67,13.59,13.39,6.88,13.76,0,44105418,876,0,2,1,1,60687,1392
25.69,12.93,13.5,6.55,13.63,0,44105418,876,183,2,1,1,60687,1392
25.7,22.97,13.06,6.37,13.49,0,44105738,734,181,2,1,1,60687,1198
25.72,14.83,23.92,8.35,13.22,0,44120714,811,180,2,1,1,60687,1305
25.74,17.47,14.75,6.46,22.74,0,44106506,785,179,2,1,1,60687,1277
25.75,22.91,16.51,8.33,14.86,0,44107146,904,0,2,1,1,60687,6379360
25.78,14.05,23.82,10.97,16.49,0,44107146,904,177,2,1,1,60687,6379360
25.79,13.65,13.11,6.59,23.76,0,44107338,712,0,2,1,1,60687,1169
25.8,13.71,13.69,9.98,14.34,0,44093130,906,175,2,1,1,60687,1453
25.82,13.05,13.6,6.97,12.51,0,44093130,906,0,2,1,1,60687,1453
25.83,17.33,13.13,6.31,14.39,0,44078666,792,0,2,1,1,60687,1291
25.85,13.71,17.55,8.93,13.57,0,44049226,734,0,2,1,1,60687,6382432
25.86,13.1,13.41,7.36,17.26,0,44049226,734,178,2,1,1,60687,6382432
25.88,13.21,13.13,6.73,12.49,0,44019658,897,0,2,1,1,60687,1434
25.89,25.31,17.35,10.85,14.04,0,44004810,787,0,2,1,1,60687,1255
25.91,13.39,21.2,8.37,17.1,0,44004810,940,0,2,1,1,60687,1482
25.93,12.99,13.23,8.62,21.29,0,44004810,940,0,2,1,1,60687,1482
25.94,13.22,13.08,6.73,13.43,0,44004810,822,180,2,1,1,60687,1310
25.95,13.34,13.27,6.64,13.1,0,44004810,840,0,2,1,1,60687,1349
25.97,13.31,13.33,6.88,13.16,0,44004810,812,0,2,1,1,60687,1304
25.98,13.26,13.29,6.69,13.67,0,44004810,846,179,2,1,1,60687,1350
25.99,13.3,13.22,7.13,13.37,0,44004810,780,176,2,1,1,60687,1255
26.01,13.76,13.37,6.77,12.07,0,44004810,803,0,2,1,1,60687,1285
26.02,13.29,13.59,7.09,14.11,0,44004810,803,181,2,1,1,60687,1285
26.03,13.34,13.46,9.37,14.01,0,44004810,939,183,2,1,1,60687,1477
26.05,13.26,13.28,7.07,13.25,0,44004810,838,0,2,1,1,60687,1330
26.06,13.24,13.23,6.97,13.67,0,44004810,828,0,2,1,1,60687,1313
26.07,16.28,13.29,7.7,12.69,0,44004810,867,0,2,1,1,60687,1368
26.09,13.75,16.53,9.68,14.06,0,44004810,851,179,2,1,1,60687,1359
26.1,13.06,13.41,7.04,15.35,0,44004810,851,177,2,1,1,60687,1359
26.12,14.17,14.03,6.61,13.88,0,44004810,826,0,2,1,1,60687,1314
26.13,13.24,13.18,6.73,13.38,0,44004810,824,0,2,1,1,60687,1318
26.14,13.22,13.25,7.08,14.3,0,44004810,758,0,2,1,1,60687,1221
26.16,13.39,13.2,6.85,12.14,0,44004810,913,175,2,1,1,60687,6384992
26.17,13.25,13.38,6.55,13.79,0,44004810,760,176,2,1,1,60687,6386528
26.18,23.62,14.01,6.56,13.27,0,44004810,787,0,2,1,1,60687,1263
26.21,14.19,23.81,8.32,13.21,0,44004810,756,176,2,1,1,60687,1219
26.22,15.79,15.12,6.64,23.96,0,44004810,776,178,2,1,1,60687,1246
26.24,12.99,13.85,14.62,18.56,0,44004810,776,0,2,1,1,60687,1246
26.25,13.31,13.09,6.33,10.99,0,44004810,736,0,2,1,1,60687,1198
26.26,14.6,13.25,6.67,13.52,0,44004810,767,179,2,1,1,60687,1236
26.28,17.57,17.61,6.83,13.72,0,44004810,778,176,2,1,1,60687,1256
26.3,14.07,15.55,10.59,17.53,0,44004810,800,0,2,1,1,60687,1289
26.31,20.34,13.08,6.55,14.39,0,44004810,759,0,2,1,1,60687,1231
26.33,14.42,21.31,6.67,13.53,0,44004810,724,0,2,1,1,60687,6387056
26.35,13.2,13.42,9.36,22.05,0,44004810,752,0,2,1,1,60687,1224
26.36,13.3,13.21,6.45,13.34,0,44004810,752,0,2,1,1,60687,6387584
26.37,21.62,13.28,6.57,12.75,0,44004810,757,0,2,1,1,60687,1233
26.39,14.36,22.85,6.77,13.27,0,44004810,782,0,2,1,1,60687,1270
26.41,13.73,13.09,6.56,22.02,0,44004810,787,180,2,1,1,60687,1278
26.42,13.53,13.96,6.59,13.93,0,44004810,752,0,2,1,1,60687,1232
26.43,13.32,13.36,6.73,13.66,0,44004810,754,180,2,1,1,60687,1223
26.45,16.9,15.04,6.64,13.48,0,44004810,714,179,2,1,1,60687,6388608
26.47,15.65,15.2,8.83,16.44,0,44004810,714,180,2,1,1,60687,6388608
26.48,14.43,16.52,9.48,14.51,0,44004810,861,181,2,1,1,60687,6390144
26.5,13.52,13.49,9.93,16.35,0,44004810,811,184,2,1,1,60687,6391680
26.51,13.69,13.58,10.58,14.63,0,44004810,776,0,2,1,1,60687,1263
26.52,13.75,13.71,9.43,13.04,0,44004810,775,0,2,1,1,60687,1266
26.54,12.92,13.55,6.71,12.88,0,44004810,775,189,2,1,1,60687,1266
26.55,16.62,13.06,6.38,13.86,0,44004810,765,187,2,1,1,60687,1255
26.57,13.58,16.68,9.13,13.16,0,44004810,797,0,2,1,1,60687,6392720
26.58,13.08,13.42,6.72,16.68,0,44004810,797,187,2,1,1,60687,6392720
26.59,13.27,13.12,6.66,12.81,0,44004810,691,0,2,1,1,60687,6393744
26.61,13.47,13.26,6.66,13.52,0,44004810,768,188,2,1,1,60687,6395280
26.62,13.24,13.39,6.74,13.17,0,44004810,734,0,2,1,1,60687,6396304
26.63,13.06,13.2,7.02,13.08,0,44004810,734,0,2,1,1,60687,6396304
26.65,15.47,13.16,6.97,14.12,0,44004810,790,197,2,1,1,60687,6398352
26.66,14.13,16.45,7,12.98,0,44004810,747,200,2,1,1,60687,6400912
26.68,13.22,13.1,7.02,15.4,0,44004810,810,0,2,1,1,60687,6401936
26.69,16.75,15.02,6.71,13.64,0,44004810,797,0,2,1,1,60687,6405008
26.71,13.39,15.11,9.85,16.19,0,44004810,739,213,2,1,1,60687,6407056
26.72,13.14,13.2,7.15,13.81,0,44004810,822,0,2,1,1,60687,6409616
26.73,13.22,13.17,7.13,13.26,0,44004810,841,0,2,1,1,60687,6414480
26.74,15.69,13.2,7.25,14,0,44004810,841,212,2,1,1,60687,6417296
26.76,13.16,15.66,8.93,12.62,0,44004810,838,0,2,1,1,60687,6420112
26.77,13.52,13.15,7.01,15.85,0,44004810,809,214,2,1,1,60687,6422928
26.79,13.31,13.56,9.3,13.37,0,44004810,780,0,2,1,1,60687,6423952
26.8,13.25,13.34,7.23,13.1,0,44004810,815,0,2,1,1,60687,6428560
26.81,13.26,13.2,7.35,14.01,0,44004810,811,214,2,1,1,60687,6432144
26.83,13.24,13.27,7.17,13.14,0,44004810,872,0,2,1,1,60687,6433680
26.84,13.09,13.13,6.82,13.97,0,44004810,854,210,2,1,1,60687,6436752
26.85,13.39,13.33,7.04,11.9,0,44004810,785,0,2,1,1,60687,6439312
26.87,13.25,13.3,6.96,13.48,0,44004810,819,210,2,1,1,60687,6442384
26.88,13.13,13.16,6.93,13.75,0,44004810,849,0,2,1,1,60687,6443920
26.89,13.22,13.11,7.64,13.1,0,44004810,790,0,2,1,1,60687,6446992
26.91,13.15,13.17,7.15,11.94,0,44004810,934,213,2,1,1,60687,6451104
26.92,13.07,13.17,7.22,13.35,0,44004810,886,213,2,1,1,60687,6452640
26.93,14.04,13.21,7.06,13.72,0,44004810,869,0,2,1,1,60687,6454176
26.95,14.34,14.95,9.24,13.91,0,44004810,841,0,2,1,1,60687,6456736
26.96,13.12,13.23,9.62,14.63,0,44004810,843,214,2,1,1,60687,6457760
26.97,13.3,13.1,6.99,13.01,0,44004810,879,213,2,1,1,60687,6458784
26.99,13.12,13.3,6.63,13.17,0,44004810,817,0,2,1,1,60687,6459296
27,13.21,13.23,6.94,13.21,0,44004810,851,211,2,1,1,60687,6460320
27.01,13.28,13.2,6.81,12.43,0,44004810,907,211,2,1,1,60687,1432
27.03,13.52,13.26,7.06,14.66,0,44004810,801,209,2,1,1,60687,6460832
27.04,13.47,13.56,9.3,12.84,0,44004810,830,0,2,1,1,60687,6461344
27.05,13.6,13.39,7.57,13.63,0,44004810,822,208,2,1,1,60687,1308
27.07,13.26,13.69,6.8,13.33,0,44004810,822,206,2,1,1,60687,1308
27.08,13.31,13.16,6.56,13.95,0,44004810,787,0,2,1,1,60687,1257
27.09,13.7,13.32,7.01,13.32,0,44004810,812,202,2,1,1,60687,1303
27.11,13.47,13.7,11.74,12.72,0,44004810,845,0,2,1,1,60687,1355
27.12,21.47,13.63,6.82,13.82,0,44004810,780,0,2,1,1,60687,1256
27.14,17.68,22.32,6.8,13.37,0,44004810,780,0,2,1,1,60687,1260
27.16,13.45,16.81,8.28,21.58,0,44004810,780,0,2,1,1,60687,1260
27.17,13.79,13.35,6.7,17.98,0,44004810,805,0,2,1,1,60687,6464416
27.19,13.07,13.65,6.56,13.19,0,44004810,805,0,2,1,1,60687,6464416
27.2,13.6,13.23,6.41,13.69,0,44004810,771,193,2,1,1,60687,1237
27.21,14.95,13.59,8.98,13.52,0,44004810,806,190,2,1,1,60687,6464928
27.23,13.08,14.81,7,13.99,0,44004810,806,0,2,1,1,60687,6464928
27.24,13.36,13.07,6.43,14.92,0,44004810,822,189,2,1,1,60687,1325
27.26,14.8,14.89,6.65,12.12,0,44004810,752,190,2,1,1,60687,6465440
27.27,14.19,13.99,8.27,13.9,0,44004810,784,0,2,1,1,60687,1275
27.28,13.51,13.57,9.91,16.2,0,44004810,745,0,2,1,1,60687,1210
27.3,13.34,13.39,6.89,12.2,0,44004810,776,0,2,1,1,60687,1262
27.31,13.37,13.39,6.71,14.21,0,44004810,850,0,2,1,1,60687,1366
27.32,14.03,14.07,6.74,13.27,0,44004810,775,192,2,1,1,60687,1261
27.34,13.32,13.27,6.77,12.68,0,44004810,747,0,2,1,1,60687,6466464
27.35,13.26,13.31,6.62,14.29,0,44004810,787,192,2,1,1,60687,6467488
27.37,13.36,13.3,6.39,13.05,0,44004810,780,0,2,1,1,60687,1267
27.38,24.38,14.73,6.41,13.2,0,44004810,743,0,2,1,1,60687,1216
27.4,22.18,23.96,7.95,15.62,0,44004810,739,189,2,1,1,60687,1211
27.43,21.78,21.73,8.2,22.54,0,44004810,737,189,2,1,1,60687,1210
27.45,14.85,22.31,7,21.56,0,44004810,737,0,2,1,1,60687,1210
27.46,13.34,13.75,6.37,22.45,0,44004810,801,192,2,1,1,60687,1306
27.48,13.46,13.46,7.21,14.79,0,44004810,793,192,2,1,1,60687,1285
27.49,13.22,13.31,6.57,13.2,0,44004810,825,193,2,1,1,60687,6468016
27.5,13.39,13.28,6.4,13.32,0,44004810,802,0,2,1,1,60687,1295
27.52,13.48,13.34,6.91,12.44,0,44004810,734,0,2,1,1,60687,1202
27.53,13.46,13.45,6.53,14.91,0,44004810,839,0,2,1,1,60687,1351
27.54,13.54,13.52,9.02,13.13,0,44004810,806,199,2,1,1,60687,1297
27.56,26.42,13.52,6.84,13.21,0,44004810,806,201,2,1,1,60687,1297
27.58,14.2,27.39,11.9,13.33,0,44004810,785,202,2,1,1,60687,6468528
27.6,24.87,13.22,6.84,26.8,0,44004810,791,0,2,1,1,60687,6469040
27.62,14.1,25.83,13.89,17.7,0,44004810,791,0,2,1,1,60687,6469040
27.64,13.35,13.11,6.53,20.97,0,44004810,991,207,2,1,1,60687,6470064
27.65,13.34,13.38,6.79,13.92,0,44004810,891,0,2,1,1,60687,1398
27.66,13.43,13.35,7.03,14.04,0,44004810,891,0,2,1,1,60687,1398
27.68,13.89,13.63,7.06,13.27,0,44004810,913,212,2,1,1,60687,1430
27.69,13.11,13.6,7.21,13.12,0,44004810,913,0,2,1,1,60687,1430
27.7,13.2,13.15,6.47,14.08,0,44004810,910,0,2,1,1,60687,1426
27.72,13.8,13.23,7.08,12.68,0,44004810,950,215,2,1,1,60687,6470576
27.73,13.14,13.65,7.1,12.69,0,44004810,950,215,2,1,1,60687,6470576
27.74,13.43,13.19,6.79,15.05,0,44004810,842,0,2,1,1,60687,1315
27.76,16.58,13.47,7,11.72,0,44004810,905,222,2,1,1,60687,1398
27.77,14.18,17.41,6.91,14.29,0,44004810,905,222,2,1,1,60687,1398
27.79,13.64,13.3,6.69,16.53,0,44004810,931,0,2,1,1,60687,1438
27.8,13.28,13.65,7.51,13.41,0,44004810,931,0,2,1,1,60687,1438
27.81,13.89,13.33,7.87,13.85,0,44004810,959,227,2,1,1,60687,6473648
27.83,13.39,13.76,7.31,13.61,0,44004810,1029,0,2,1,1,60687,6475184
27.84,22.05,14.56,6.83,14.02,0,44004810,865,230,2,1,1,60687,1328
27.86,13.36,21.05,12.76,17.37,0,44004810,865,0,2,1,1,60687,1328
27.88,25.1,15.02,6.9,18.3,0,44004810,932,0,2,1,1,60687,6476208
27.9,14.64,23.58,9.86,15.85,0,44004810,932,0,2,1,1,60687,6476208
27.92,16.09,16.35,7.1,22.42,0,44004810,1079,251,2,1,1,60687,1600
27.93,13.3,14.12,14.9,18.04,0,44004810,1079,0,2,1,1,60687,1600
27.95,13.38,13.25,7,12.4,0,44004810,1265,0,2,1,1,60687,6477232
27.96,13.8,13.39,7.16,12.55,0,44004810,1010,263,2,1,1,60687,1486
27.97,13.43,13.84,10.08,14.49,0,44004810,1093,0,2,1,1,60687,1586
27.99,14.79,14.38,7.28,13.67,0,44004810,1033,0,2,1,1,60687,6478256
28,22.57,13.86,11.33,15.6,0,44004810,1055,0,2,1,1,60687,1544
28.02,13.51,22.7,7.49,12.61,0,44004810,1055,0,2,1,1,60687,1544
28.04,13.45,13.28,7.2,22.63,0,44004810,1166,285,2,1,1,60687,1698
28.05,13.51,13.5,7.65,13.3,0,44004810,1166,292,2,1,1,60687,1675
28.06,13.84,13.43,7.67,14.14,0,44004810,1161,291,2,1,1,60687,1659
28.08,13.46,13.87,11.15,13.27,0,44004810,1137,0,2,1,1,60687,6478768
28.09,17.06,15.34,7.68,12.82,0,44004810,1264,294,2,1,1,60687,1819
28.11,17.69,15.27,10.55,17.11,0,44004810,1101,292,2,1,1,60687,1569
28.13,13.92,17.82,11.02,15.4,0,44004810,1208,290,2,1,1,60687,1723
28.14,13.43,13.61,7.69,16.24,0,44004810,1208,288,2,1,1,60687,1723
28.15,13.42,13.48,11.73,14.15,0,44004810,1072,287,2,1,1,60687,1536
28.17,17.33,13.48,7.25,13.47,0,44004810,1136,286,2,1,1,60687,6480304
28.18,13.74,17.53,10.07,13.55,0,44004810,1072,286,2,1,1,60687,1531
28.2,14.06,13.82,7.37,16.99,0,44004810,1110,286,2,1,1,60687,1579
28.21,13.3,13.65,7.6,14.24,0,44004810,1110,0,2,1,1,60687,1579
28.23,13.63,13.39,7.18,13.97,0,44004810,1113,286,2,1,1,60687,1593
28.24,25.18,17.02,7.47,12.98,0,44004810,1106,0,2,1,1,60687,1588
28.26,14.17,22.66,11.15,16.35,0,44004810,1106,290,2,1,1,60687,1588
28.28,13.48,13.19,7.26,22.71,0,44012874,1174,291,2,1,1,60687,1671
28.29,13.63,13.58,7.44,13.88,0,44012874,1081,290,2,1,1,60687,6481840
28.31,14.57,14.5,7.78,13.48,0,44012874,1109,0,2,1,1,60687,1589
28.32,13.4,13.59,7.37,13.93,0,44012874,1206,289,2,1,1,60687,1719
28.33,13.96,13.61,7.61,14.2,0,43999242,1102,287,2,1,1,60687,1581
28.35,13.25,13.71,7.76,14.14,0,43999242,1102,285,2,1,1,60687,1581
28.36,13.54,13.29,7.36,14.05,0,43999242,1122,284,2,1,1,60687,1603
28.37,14.02,13.52,7.48,12.39,0,43999242,1081,284,2,1,1,60687,6482864
28.39,21.3,18.2,14.78,15.85,0,43999242,1043,0,2,1,1,60687,6483888
28.41,13.32,17.16,11.29,19.64,0,43999242,1043,0,2,1,1,60687,6483888
28.42,13.84,13.32,7,13.62,0,43999242,1082,0,2,1,1,60687,1549
28.44,16.7,13.71,7.36,13.09,0,43999242,1082,282,2,1,1,60687,1549
28.45,13.98,16.96,7.15,16.66,0,43999242,1073,280,2,1,1,60687,6485408
28.47,17.11,13.77,7.15,14.01,0,43999242,1063,279,2,1,1,60687,1536
28.48,13.64,17.27,11.91,13.91,0,43999242,1058,0,2,1,1,60687,1532
28.5,13.18,13.39,7.27,17,0,43999242,1058,274,2,1,1,60687,1532
28.51,13.53,13.31,6.93,14.07,0,43999242,1100,270,2,1,1,60687,1588
28.52,19.03,13.52,7.73,12.08,0,43999242,1153,0,2,1,1,60687,1679
28.54,16.76,20.57,10.79,14.36,0,43999242,1019,268,2,1,1,60687,1481
28.56,16.53,15.21,8.95,21.53,0,43999242,1019,0,2,1,1,60687,1481
28.58,14.54,17.5,7.02,13.26,0,43999242,1113,0,2,1,1,60687,1608
28.59,13.37,13.45,7.42,17.68,0,43999242,1113,0,2,1,1,60687,1608
28.61,16.85,13.5,6.99,14.39,0,43999242,1044,0,2,1,1,60687,1520
28.62,13.88,16.99,10.29,13.34,0,43999242,1116,0,2,1,1,60687,1623
28.64,13.35,13.72,10.59,16.8,0,43999242,1083,0,2,1,1,60687,1572
28.65,13.43,13.36,7.39,13.12,0,43999242,1021,0,2,1,1,60687,6485904
28.66,13.45,13.41,7.5,14.89,0,43999242,1052,259,2,1,1,60687,1529
28.68,14.12,14.26,7.33,13.3,0,44014090,1083,0,2,1,1,60687,1567
28.69,13.79,13.26,7.34,12.84,0,44029002,1054,0,2,1,1,60687,1538
28.7,23.41,15.4,7.36,14.06,0,44029002,1054,0,2,1,1,60687,1538
28.73,14.6,22.94,9.05,14.73,0,44029002,1072,0,2,1,1,60687,1562
28.74,13.3,13.46,7.23,22.97,0,44029002,1072,0,2,1,1,60687,1562
28.76,13.8,13.27,6.76,13.27,0,44021258,999,246,2,1,1,60687,1448
28.77,15.28,13.97,10,14.65,0,44021258,1034,246,2,1,1,60687,1509
28.78,13.54,15.25,9.89,13.92,0,44028490,1022,0,2,1,1,60687,1504
28.8,15.6,15.02,7.48,14.22,0,44064906,985,239,2,1,1,60687,1445
28.81,20.02,14.24,12.51,16.16,0,44050058,1003,0,2,1,1,60687,1481
28.83,21.73,20.37,7.08,13.59,0,44050058,1003,239,2,1,1,60687,1481
28.86,15.61,22.54,6.72,19.82,0,44072394,1001,0,2,1,1,60687,1477
28.87,13.85,14.5,7.13,22.61,0,44057674,957,0,2,1,1,60687,1414
28.88,13.72,13.67,7.04,14.36,0,44057994,976,229,2,1,1,60687,1457
28.9,14.04,13.79,9.18,14.76,0,44028874,954,0,2,1,1,60687,1431
28.91,14.02,13.98,9.73,14,0,44021962,913,0,2,1,1,60687,1380
28.93,13.48,13.78,7.2,14.07,0,44030154,892,0,2,1,1,60687,1342
28.94,13.3,13.42,7.25,13.52,0,44030154,892,0,2,1,1,60687,1342
28.95,13.55,13.36,6.74,12.34,0,44014986,944,0,2,1,1,60687,1434
28.97,13.29,13.56,6.97,13.54,0,44014986,944,0,2,1,1,60687,1434
28.98,13.29,13.2,6.76,14.74,0,43999754,867,215,2,1,1,60687,1328
28.99,16.95,16.55,7.04,11.97,0,43984458,896,213,2,1,1,60687,1366
29.01,14.57,14.93,13.14,18.02,0,43984458,896,0,2,1,1,60687,1366
29.02,13.58,13.3,10.99,14.89,0,43984458,889,213,2,1,1,60687,1354
29.04,13.55,13.7,7.56,11.86,0,43984458,952,0,2,1,1,60687,1445
29.05,25.09,13.44,6.81,14.55,0,43984458,929,193,2,1,1,60687,1405
29.08,14.28,26.11,10.66,16,0,43984458,908,191,2,1,1,60687,1397
29.09,18.06,13.13,6.69,22.59,0,43984458,908,187,2,1,1,60687,1397
29.11,14.61,19.52,9.62,14.1,0,43984458,921,177,2,1,1,60687,6492544
29.12,13.56,13.28,6.72,18.62,0,43984458,996,0,2,1,1,60687,1516
29.14,13.86,13.63,6.88,13.98,0,43984458,903,0,2,1,1,60687,1390
29.15,13.82,14.12,6.71,13.79,0,43984458,883,0,2,1,1,60687,1363
29.17,23.16,13.39,6.32,13.53,0,43984458,883,124,2,1,1,60687,1363
29.19,13.62,23.54,11.02,14.52,0,43984458,771,108,2,1,1,60687,1215
29.2,13.43,13.3,6.03,22.81,0,43984458,831,0,2,1,1,60687,1322
29.22,20.14,16.56,6.59,12.59,0,43984458,771,0,2,1,1,60687,6494080
29.24,13.59,17.13,9.38,20.26,0,43984458,703,94,2,1,1,60687,1163
29.25,13.45,13.5,6.32,13.33,0,43984458,711,90,2,1,1,60687,1163
29.26,13.33,13.27,6.02,13.48,0,43984458,709,0,2,1,1,60687,1151
29.28,13.25,13.37,5.94,13.25,0,43984458,709,83,2,1,1,60687,1151
29.29,13.75,13.27,5.6,14.68,0,43984458,617,77,2,1,1,60687,1042
29.3,13.15,13.74,5.59,13.27,0,43984458,617,75,2,1,1,60687,1042
29.32,13.43,13.25,5.69,13.64,0,43984458,577,0,2,1,1,60687,999
29.33,20.78,13.3,5.79,13.69,0,43984458,572,0,2,1,1,60687,996
29.35,13.71,21.1,5.78,15.52,0,43984458,553,73,2,1,1,60687,979
29.36,13.16,13.39,5.66,19.08,0,43984458,553,0,2,1,1,60687,979
29.38,14.12,13.2,5.48,13.39,0,43984458,543,0,2,1,1,60687,965
29.39,13.91,14.11,6.55,12.6,0,43984458,542,0,2,1,1,60687,966
29.41,13.14,13.71,10.39,14.55,0,43984458,542,73,2,1,1,60687,966
29.42,13.35,13.3,5.4,13.46,0,43984458,587,0,2,1,1,60687,1023
29.43,13.38,13.34,5.59,12.95,0,43984458,577,78,2,1,1,60687,1000
29.45,13.39,13.43,7.8,14.12,0,43984458,578,86,2,1,1,60687,998
29.46,13.48,13.4,5.83,13.24,0,43984458,595,86,2,1,1,60687,1019
29.47,13.54,13.44,5.69,13.14,0,43984458,621,0,2,1,1,60687,1043
29.49,13.36,13.5,5.63,13.35,0,43984458,614,0,2,1,1,60687,1041
29.5,13.64,13.48,5.74,13.24,0,43984458,624,0,2,1,1,60687,1053
29.51,13.19,13.48,5.98,14.05,0,43984458,624,93,2,1,1,60687,1053
29.53,13.53,13.27,5.8,13.39,0,43984458,665,0,2,1,1,60687,1107
29.54,13.38,13.48,5.9,11.69,0,43984458,687,107,2,1,1,60687,1129
29.55,13.3,13.34,6.02,14.74,0,43984458,679,85,2,1,1,60687,1104
29.57,13.52,13.43,5.7,11.96,0,43984458,738,75,2,1,1,60687,1183
29.58,13.37,13.42,5.76,15.26,0,43984458,590,77,2,1,1,60687,1013
29.59,16.58,13.38,5.95,13.75,0,43984458,578,0,2,1,1,60687,1023
29.61,13.78,16.81,8.87,12.68,0,43984458,645,94,2,1,1,60687,1098
29.62,13.51,13.48,6.27,16.53,0,43984458,623,0,2,1,1,60687,1043
29.64,13.39,13.59,6.15,12.46,0,43984458,712,0,2,1,1,60687,6495520
29.65,13.43,13.35,6.24,14.01,0,43984458,742,0,2,1,1,60687,1177
29.66,13.49,13.37,6.8,14.33,0,43984458,770,0,2,1,1,60687,1204
29.68,13.34,13.47,6.77,13.68,0,43984458,916,0,2,1,1,60687,1373
29.69,13.52,13.3,6.79,12.88,0,43984458,930,222,2,1,1,60687,1372
29.7,13.39,13.54,7.05,12.48,0,43984458,998,0,2,1,1,60687,1445
29.72,14.16,13.99,7.15,13.81,0,43984458,1071,0,2,1,1,60687,1523
29.73,13.88,13.59,7.68,14.08,0,43984458,1149,0,2,1,1,60687,6497040
29.75,13.15,13.78,9.99,14.85,0,43984458,1149,0,2,1,1,60687,6497040
29.76,13.34,13.14,7.48,12.91,0,43984458,1139,272,2,1,1,60687,1603
29.77,13.67,13.4,7.3,13.47,0,43984458,1136,0,2,1,1,60687,1609
29.79,13.09,13.56,7.45,13.23,0,43984458,1136,268,2,1,1,60687,1609
29.8,13.7,13.15,7.05,13.36,0,43984458,1163,0,2,1,1,60687,1639
29.81,17.1,13.75,11.25,13.87,0,43984458,1119,263,2,1,1,60687,1591
29.83,13.46,17.17,10.97,16.7,0,43984458,1107,0,2,1,1,60687,1580
29.84,13.3,13.34,7.13,14.06,0,43984458,1107,258,2,1,1,60687,1580
29.86,13.59,13.31,7.13,12.97,0,43984458,1071,259,2,1,1,60687,1527
29.87,13.54,13.58,11.29,13.35,0,43984458,1052,0,2,1,1,60687,1499
29.88,13.21,13.58,7.32,12.99,0,43984458,1052,0,2,1,1,60687,1499
