Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
37.74,11.27,10.86,5.87,10.73,0,56288244,873,155,299,not valid frame,1,17083,1258
37.76,11.25,11.51,5.9,10.89,0,56288244,866,154,299,not valid frame,1,17083,1247
37.77,10.8,10.93,5.9,11.51,0,56288244,862,154,299,not valid frame,1,17083,1242
37.78,10.75,10.75,6.22,11.13,0,56288244,864,0,299,not valid frame,1,17083,1245
37.79,10.93,10.82,6.15,10.51,0,56288244,850,0,299,not valid frame,1,17083,1232
37.8,11.45,11.16,6.01,11.34,0,56288244,825,148,299,not valid frame,1,17083,1205
37.81,10.8,11.16,5.98,10.86,0,56288244,826,0,299,not valid frame,1,17083,1207
37.82,11.27,11.26,6.04,11.15,0,56288244,784,147,299,not valid frame,1,17083,1168
37.83,10.73,10.82,5.92,11.13,0,56288244,827,0,299,not valid frame,1,17083,1209
37.84,10.66,10.63,5.89,11.21,0,56288244,781,146,299,not valid frame,1,17083,1167
37.85,10.65,10.67,5.94,10.36,0,56288244,781,146,299,not valid frame,1,17083,1160
37.87,10.72,10.67,5.82,11.02,0,56288244,776,146,299,not valid frame,1,17083,1162
37.88,10.67,10.61,5.95,10.59,0,56288244,769,146,299,not valid frame,1,17083,1152
37.89,10.68,10.71,5.78,10.17,0,56288244,771,0,299,not valid frame,1,17083,1154
37.9,10.54,10.65,5.81,11.12,0,56288244,771,145,299,not valid frame,1,17083,1154
37.91,10.83,10.77,5.92,11.51,0,56288244,774,144,299,not valid frame,1,17083,1158
37.92,10.6,10.64,5.71,9.42,0,56288244,771,143,299,not valid frame,1,17083,1155
37.93,10.85,10.69,5.94,11.17,0,56288244,768,142,299,not valid frame,1,17083,1149
37.94,10.65,10.7,6.11,11.54,0,56288244,763,141,299,not valid frame,1,17083,1143
37.95,10.48,10.61,5.67,9.43,0,56288244,763,0,299,not valid frame,1,17083,1143
37.96,10.9,10.82,5.67,11.38,0,56288244,758,141,299,not valid frame,1,17083,1140
37.97,10.49,10.58,5.8,9.99,0,56288244,758,0,299,not valid frame,1,17083,1142
37.98,10.76,10.65,5.88,11.31,0,56288244,759,142,299,not valid frame,1,17083,1139
37.99,10.74,10.8,5.81,10.26,0,56288244,759,143,299,not valid frame,1,17083,1146
38,10.55,10.56,5.74,10.74,0,56288244,760,0,299,not valid frame,1,17083,1142
38.01,10.77,10.6,5.84,11.22,0,56288244,760,144,299,not valid frame,1,17083,1142
38.03,11.47,11.09,6,10.31,0,56288244,764,0,299,not valid frame,1,17083,1144
38.04,12.19,11.22,5.82,10.56,0,56288244,765,145,299,not valid frame,1,17083,1146
38.05,15.56,12.55,6.2,11.24,0,56288244,765,145,299,not valid frame,1,17083,1146
38.06,11.33,15.63,5.81,13.04,0,56288244,765,145,299,not valid frame,1,17083,1148
38.08,10.91,10.99,5.76,15.03,0,56288244,765,0,299,not valid frame,1,17083,1146
38.09,10.52,10.72,5.86,11.16,0,56288244,762,144,299,not valid frame,1,17083,1143
38.1,10.35,10.44,5.9,11.34,0,56288244,762,144,299,not valid frame,1,17083,1143
38.11,10.55,10.36,5.77,10.35,0,56288244,762,0,299,not valid frame,1,17083,1143
38.12,11.33,11.36,5.71,10.13,0,56288244,762,0,299,not valid frame,1,17083,1141
38.13,11.71,11.13,5.86,10.82,0,56288244,762,0,299,not valid frame,1,17083,1141
38.14,13.18,11.58,5.94,11.97,0,56288244,760,0,299,not valid frame,1,17083,1141
38.15,10.47,12.78,6.94,10.78,0,56288244,760,143,299,not valid frame,1,17083,1141
38.16,11.07,10.46,5.78,13.41,0,56288244,760,0,299,not valid frame,1,17083,1139
38.18,10.62,11.03,5.73,10.29,0,56288244,760,0,299,not valid frame,1,17083,1139
38.19,10.74,10.73,5.84,11.1,0,56288244,763,143,299,not valid frame,1,17083,1143
38.2,10.79,10.84,5.71,10.24,0,56288244,763,143,299,not valid frame,1,17083,1142
38.21,10.73,10.56,5.89,11.6,0,56288244,763,0,299,not valid frame,1,17083,1142
38.22,12.86,10.84,5.97,10.02,0,56288244,763,142,299,not valid frame,1,17083,1142
38.23,11.06,12.91,7.52,10.96,0,56288244,760,142,299,not valid frame,1,17083,1139
38.24,10.92,11.27,5.75,13.75,0,56288244,760,142,299,not valid frame,1,17083,1140
38.25,10.52,10.62,5.69,9.87,0,56288244,760,143,299,not valid frame,1,17083,1138
38.26,10.74,10.53,6,11.63,0,56288244,761,0,299,not valid frame,1,17083,1147
38.27,10.43,10.57,5.79,10.5,0,56288244,761,143,299,not valid frame,1,17083,1147
38.29,11.85,10.77,5.59,10.37,0,56288244,751,144,299,not valid frame,1,17083,1129
38.3,11.07,11.71,5.69,10.13,0,56288244,751,144,299,not valid frame,1,17083,1133
38.31,10.68,11.05,5.85,13.07,0,56288244,752,0,299,not valid frame,1,17083,1134
38.32,11.16,10.66,5.72,9.79,0,56288244,746,0,299,not valid frame,1,17083,1129
38.33,10.52,11.11,5.76,11.48,0,56288244,746,143,299,not valid frame,1,17083,1127
38.34,10.56,10.47,5.7,11.02,0,56288244,743,143,299,not valid frame,1,17083,1122
38.35,10.62,10.68,5.58,9.67,0,56288244,740,0,299,not valid frame,1,17083,1120
38.36,10.81,10.52,6.04,11.27,0,56288244,736,0,299,not valid frame,1,17083,1117
38.37,10.99,10.78,5.91,10.19,0,56288244,736,0,299,not valid frame,1,17083,1117
38.38,10.61,11.1,5.67,11.23,0,56288244,759,0,299,not valid frame,1,17083,1145
38.39,10.48,10.46,5.58,10.48,0,56288244,736,0,299,not valid frame,1,17083,1114
38.4,10.39,10.48,5.96,11.2,0,56288244,736,0,299,not valid frame,1,17083,1113
38.42,11.26,10.92,5.65,9.97,0,56288244,736,0,299,not valid frame,1,17083,1117
38.43,10.59,10.76,5.67,10.71,0,56288244,736,0,299,not valid frame,1,17083,1117
38.44,10.77,10.64,5.72,11.2,0,56288244,739,144,299,not valid frame,1,17083,1119
38.45,11.99,12.05,5.74,10.13,0,56288244,740,0,299,not valid frame,1,17083,1126
38.46,10.66,10.72,7.63,12.06,0,56288244,738,0,299,not valid frame,1,17083,1122
38.47,10.39,10.55,5.72,10.94,0,56288244,738,144,299,not valid frame,1,17083,1122
38.48,10.63,10.49,5.55,11.23,0,56288244,738,144,299,not valid frame,1,17083,1115
38.49,10.71,10.68,5.7,10.46,0,56288244,738,0,299,not valid frame,1,17083,1114
38.5,10.54,10.62,5.62,9.8,0,56288244,738,144,299,not valid frame,1,17083,1115
38.51,10.75,10.56,5.86,11.36,0,56288244,738,0,299,not valid frame,1,17083,1121
38.52,10.63,10.8,5.68,9.89,0,56288244,738,0,299,not valid frame,1,17083,1117
38.53,10.52,10.57,5.72,11.54,0,56288244,738,0,299,not valid frame,1,17083,1114
38.54,10.77,10.55,5.81,10.05,0,56288244,739,0,299,not valid frame,1,17083,1116
38.56,10.6,10.82,5.83,10.91,0,56288244,783,145,299,not valid frame,1,17083,1175
38.57,10.67,10.64,5.65,10.24,0,56288244,744,0,299,not valid frame,1,17083,1124
38.58,11.06,10.94,6.03,11.84,0,56288244,744,145,299,not valid frame,1,17083,1123
38.59,10.62,10.75,5.77,9.54,0,56288244,744,145,299,not valid frame,1,17083,1123
38.6,10.56,10.55,5.7,11.66,0,56288244,744,0,299,not valid frame,1,17083,1124
38.61,10.57,10.55,5.87,10.59,0,56288244,744,0,299,not valid frame,1,17083,1125
38.62,10.57,10.62,5.66,10.38,0,56288244,744,0,299,not valid frame,1,17083,1125
38.63,10.38,10.43,5.63,10.23,0,56288244,744,145,299,not valid frame,1,17083,1125
38.64,10.54,10.42,5.57,10.86,0,56288244,744,145,299,not valid frame,1,17083,1121
38.65,10.58,10.63,5.75,10.33,0,56288244,744,0,299,not valid frame,1,17083,1128
38.66,10.51,10.5,5.63,10.09,0,56288244,744,0,299,not valid frame,1,17083,1123
38.67,10.53,10.48,5.88,11.07,0,56288244,744,145,299,not valid frame,1,17083,1124
38.68,10.74,10.66,5.66,9.96,0,56288244,744,145,299,not valid frame,1,17083,1126
38.69,10.6,10.63,5.7,11.84,0,56288244,744,145,299,not valid frame,1,17083,1124
38.7,10.5,10.59,5.67,9.42,0,56288244,744,0,299,not valid frame,1,17083,1125
38.71,10.59,10.55,5.79,11.36,0,56288244,744,145,299,not valid frame,1,17083,1125
38.72,10.5,10.53,5.67,10.34,0,56288244,746,145,299,not valid frame,1,17083,1125
38.74,11.48,11,5.85,10.45,0,56288244,746,145,299,not valid frame,1,17083,1124
38.75,12.14,11.02,5.78,10.45,0,56288244,746,145,299,not valid frame,1,17083,1124
38.76,10.56,12.15,7.3,12.48,0,56288244,746,0,299,not valid frame,1,17083,1126
38.77,12.35,10.47,5.66,10.96,0,56288244,746,145,299,not valid frame,1,17083,1126
38.78,10.61,12.53,7.25,10.53,0,56288244,746,144,299,not valid frame,1,17083,2880080
38.79,10.65,10.56,5.77,13.09,0,56288244,746,0,299,not valid frame,1,17083,1126
38.8,10.68,10.67,5.61,9.65,0,56288244,741,0,299,not valid frame,1,17083,1125
38.81,10.94,10.61,5.68,11.36,0,56288052,740,0,299,not valid frame,1,17083,1118
38.82,10.62,10.88,5.67,10.54,0,56287860,740,143,299,not valid frame,1,17083,1121
38.84,10.49,10.59,6.16,10.86,0,56287476,740,143,299,not valid frame,1,17083,1116
38.85,10.9,10.54,5.56,10.31,0,56287092,740,0,299,not valid frame,1,17083,1118
38.86,10.89,10.95,5.7,11.65,0,56286708,740,0,299,not valid frame,1,17083,1120
38.87,10.74,10.84,5.57,9.76,0,56286516,739,140,299,not valid frame,1,17083,1120
38.88,10.65,10.84,5.55,10.79,0,56286324,738,140,299,not valid frame,1,17083,1117
38.89,10.54,10.53,5.78,11.22,0,56286324,733,0,299,not valid frame,1,17083,1111
38.9,10.72,10.58,5.9,10.16,0,56286324,734,141,299,not valid frame,1,17083,1113
38.91,10.65,10.62,5.68,11.51,0,56286324,734,141,299,not valid frame,1,17083,1113
38.92,11.25,11.28,5.44,9.8,0,56286324,734,0,299,not valid frame,1,17083,1113
38.93,10.54,10.72,5.81,11.07,0,56286324,734,0,299,not valid frame,1,17083,1111
38.94,10.54,10.5,5.84,11.67,0,56286324,790,0,299,not valid frame,1,17083,1168
38.95,10.5,10.59,5.58,9.4,0,56286324,734,142,299,not valid frame,1,17083,1117
38.96,11.54,10.91,5.59,11.34,0,56286324,735,142,299,not valid frame,1,17083,1113
38.98,10.87,11.29,5.7,10.47,0,56286324,735,0,299,not valid frame,1,17083,1112
38.99,11.14,11.28,6.06,11.65,0,56286324,735,143,299,not valid frame,1,17083,1113
39,10.64,10.6,5.69,10.53,0,56286324,739,146,299,not valid frame,1,17083,1118
39.01,10.7,10.69,5.68,11.37,0,56286324,737,147,299,not valid frame,1,17083,1114
39.02,10.76,10.82,5.81,10.39,0,56286324,739,0,299,not valid frame,1,17083,1116
39.03,13.62,11.28,5.82,10.6,0,56286324,786,148,299,not valid frame,1,17083,2880848
39.04,10.87,13.06,6.78,12.01,0,56286516,781,0,299,not valid frame,1,17083,2880976
39.05,11,10.76,5.72,12.05,0,56286708,821,0,299,not valid frame,1,17083,2881744
39.06,11.06,11.2,5.78,11.77,0,56287092,772,165,299,not valid frame,1,17083,2882384
39.08,10.92,11.07,5.89,10.82,0,56287476,804,0,299,not valid frame,1,17083,1193
39.09,10.79,10.74,5.74,11.06,0,56287860,823,137,299,not valid frame,1,17083,1199
39.1,10.84,10.86,5.92,10.77,0,56288052,760,0,299,not valid frame,1,17083,1137
39.11,10.79,10.82,5.81,11.71,0,56288244,791,0,299,not valid frame,1,17083,1183
39.12,10.87,10.81,5.64,9.77,0,56288244,772,139,299,not valid frame,1,17083,1164
39.13,11.02,10.88,5.84,10.88,0,56288244,744,144,299,not valid frame,1,17083,1118
39.14,11,10.93,5.76,11.95,0,56288244,778,155,299,not valid frame,1,17083,1156
39.15,10.87,11.13,5.91,9.71,0,56288244,803,157,299,not valid frame,1,17083,1182
39.16,12.6,10.83,6.14,11.21,0,56288244,875,160,299,not valid frame,1,17083,1259
39.18,10.92,12.59,8.27,10.84,0,56288244,954,0,299,not valid frame,1,17083,1351
39.19,11.21,10.96,6.84,12.78,0,56288244,1098,0,299,not valid frame,1,17083,2883024
39.2,10.71,11.16,6.37,10.85,0,56288244,1105,194,299,not valid frame,1,17083,2893072
39.21,12.26,12.26,6.49,11.16,0,56288244,1037,0,299,not valid frame,1,17083,2896208
39.22,10.87,10.68,6.24,12.01,0,56288244,1071,184,299,not valid frame,1,17083,2898768
39.23,10.52,10.8,6.36,10.88,0,56288244,1071,185,299,not valid frame,1,17083,2898768
39.24,10.89,10.67,6.08,10.59,0,56288244,921,184,299,not valid frame,1,17083,1313
39.25,10.47,10.59,6.14,10.6,0,56288244,916,0,299,not valid frame,1,17083,1309
39.26,10.41,10.49,6.22,10.73,0,56288244,916,183,299,not valid frame,1,17083,1309
39.27,11.03,10.92,6.33,10.62,0,56288244,952,182,299,not valid frame,1,17083,1357
39.29,10.84,10.94,6.45,10.85,0,56288244,959,182,299,not valid frame,1,17083,1360
39.3,10.74,10.5,6.13,10.87,0,56288244,934,183,299,not valid frame,1,17083,1342
39.31,11.68,11.91,6.1,10.59,0,56288244,934,183,299,not valid frame,1,17083,1342
39.32,10.49,10.46,5.97,11.8,0,56288244,901,203,299,not valid frame,1,17083,1288
39.33,10.67,10.5,6.15,10.58,0,56288244,901,0,299,not valid frame,1,17083,1289
39.34,10.64,10.86,6.25,10.48,0,56288244,963,180,299,not valid frame,1,17083,1354
39.35,10.46,10.47,6.01,10.84,0,56288244,896,179,299,not valid frame,1,17083,1288
39.36,10.86,10.41,5.97,10.53,0,56288244,893,0,299,not valid frame,1,17083,1284
39.37,10.66,10.93,5.96,10.34,0,56288244,892,0,299,not valid frame,1,17083,1285
39.38,10.72,10.76,6,10.94,0,56288244,945,178,299,not valid frame,1,17083,1351
39.39,10.49,10.52,6.13,10.8,0,56288244,892,177,299,not valid frame,1,17083,1287
39.4,10.54,10.6,6.09,10.45,0,56288244,942,178,299,not valid frame,1,17083,1351
39.41,10.62,10.61,6.01,10.57,0,56288244,892,0,299,not valid frame,1,17083,1286
39.42,10.34,10.43,6.08,10.68,0,56288244,892,178,299,not valid frame,1,17083,1286
39.43,10.52,10.33,5.91,10.32,0,56288244,892,0,299,not valid frame,1,17083,1288
39.45,10.85,10.61,6,10.41,0,56288244,892,0,299,not valid frame,1,17083,1284
39.46,10.53,10.78,6.22,10.63,0,56288244,891,176,299,not valid frame,1,17083,1283
39.47,13.33,11.02,6.37,10.86,0,56288244,891,0,299,not valid frame,1,17083,1282
39.48,11.07,13.05,7.92,11.54,0,56288244,881,175,299,not valid frame,1,17083,1276
39.49,10.6,10.9,6.08,12.63,0,56288244,879,175,299,not valid frame,1,17083,1274
39.5,10.69,10.65,6.12,10.72,0,56288244,879,175,299,not valid frame,1,17083,1272
39.51,10.81,10.68,5.94,10.63,0,56288244,879,175,299,not valid frame,1,17083,1272
39.52,10.78,10.78,5.95,10.61,0,56288244,880,0,299,not valid frame,1,17083,1269
39.53,10.44,10.76,6.05,10.89,0,56288244,880,0,299,not valid frame,1,17083,1272
39.54,10.42,10.4,6.09,10.85,0,56288244,880,0,299,not valid frame,1,17083,1275
39.55,10.35,10.34,6.03,10.32,0,56288244,880,175,299,not valid frame,1,17083,1273
39.57,10.49,10.44,6.07,10.38,0,56288244,920,176,299,not valid frame,1,17083,1329
39.58,10.54,10.51,6.11,10.44,0,56288244,878,176,299,not valid frame,1,17083,1272
39.59,10.46,10.48,6.07,10.55,0,56288244,879,0,299,not valid frame,1,17083,1269
39.6,12.08,10.52,5.99,10.41,0,56288244,879,0,299,not valid frame,1,17083,1276
39.61,10.87,12.28,6.95,10.61,0,56288244,879,0,299,not valid frame,1,17083,1271
39.62,10.53,10.63,5.92,12.22,0,56288244,879,179,299,not valid frame,1,17083,1271
39.63,12.08,10.53,6,10.61,0,56288244,880,177,299,not valid frame,1,17083,1273
39.64,10.56,12.11,7.29,10.56,0,56288244,880,0,299,not valid frame,1,17083,1271
39.65,10.48,10.5,5.92,12.07,0,56288244,905,0,299,not valid frame,1,17083,1311
39.66,12.02,10.46,6.05,10.47,0,56288244,873,0,299,not valid frame,1,17083,1265
39.68,10.84,12.13,7.29,10.69,0,56288244,905,175,299,not valid frame,1,17083,1310
39.69,10.66,10.75,6.22,11.94,0,56288244,872,178,299,not valid frame,1,17083,1264
39.7,12.42,10.65,5.99,10.82,0,56288244,950,177,299,not valid frame,1,17083,1378
39.71,10.72,12.65,7.67,10.91,0,56288244,874,0,299,not valid frame,1,17083,1266
39.72,10.54,10.52,6.05,12.33,0,56288244,874,0,299,not valid frame,1,17083,1271
39.73,12.78,10.57,6.23,10.54,0,56288244,911,0,299,not valid frame,1,17083,1321
39.74,10.59,12.82,7.73,11.12,0,56288244,910,0,299,not valid frame,1,17083,1318
39.75,10.68,10.59,6.07,12.2,0,56288244,872,173,299,not valid frame,1,17083,1266
39.76,10.76,10.61,6.01,10.61,0,56288244,867,0,299,not valid frame,1,17083,1260
39.78,10.66,10.88,6.16,10.91,0,56288244,867,173,299,not valid frame,1,17083,1258
39.79,10.64,10.62,6.04,10.4,0,56288244,867,173,299,not valid frame,1,17083,1262
39.8,10.47,10.58,5.87,10.74,0,56288244,867,0,299,not valid frame,1,17083,1262
39.81,10.72,10.61,5.96,10.85,0,56288244,867,171,299,not valid frame,1,17083,1260
39.82,10.56,10.63,6.01,10.45,0,56288244,866,172,299,not valid frame,1,17083,1260
39.83,10.65,10.61,6.09,10.67,0,56288244,862,0,299,not valid frame,1,17083,1260
39.84,10.73,10.76,6,10.52,0,56288244,861,0,299,not valid frame,1,17083,1258
39.85,10.58,10.63,6,10.75,0,56288244,860,170,299,not valid frame,1,17083,1247
39.86,10.57,10.54,5.94,10.79,0,56288244,859,0,299,not valid frame,1,17083,1247
39.87,10.56,10.6,5.98,10.32,0,56288244,858,171,299,not valid frame,1,17083,1253
39.88,10.54,10.42,5.99,10.69,0,56288244,856,0,299,not valid frame,1,17083,1245
39.89,11.4,10.61,5.95,10.71,0,56288244,860,171,299,not valid frame,1,17083,1249
39.9,11.17,11.44,5.87,10.34,0,56288244,860,171,299,not valid frame,1,17083,1251
39.91,11.6,11.64,6.07,11.38,0,56288244,860,0,299,not valid frame,1,17083,1249
39.93,11.32,11.21,5.91,11.62,0,56288244,860,170,299,not valid frame,1,17083,1251
39.94,10.77,11.31,5.96,11.16,0,56288244,857,170,299,not valid frame,1,17083,1249
39.95,10.43,10.6,6.12,11.39,0,56288244,857,0,299,not valid frame,1,17083,1249
39.96,10.68,10.5,6.14,10.94,0,56288244,857,0,299,not valid frame,1,17083,1252
39.97,11.15,10.79,5.95,10.15,0,56288244,858,167,299,not valid frame,1,17083,1254
39.98,10.75,11.15,5.92,10.89,0,56288244,851,167,299,not valid frame,1,17083,1243
39.99,10.77,10.63,6,11.63,0,56288244,851,0,299,not valid frame,1,17083,1244
40,10.58,10.83,5.91,10.31,0,56288244,851,167,299,not valid frame,1,17083,1244
40.01,10.65,10.52,5.87,11.01,0,56288244,851,167,299,not valid frame,1,17083,1244
40.02,10.7,10.68,5.98,10.08,0,56288244,851,166,299,not valid frame,1,17083,1242
40.03,10.87,10.94,5.92,10.64,0,56288244,851,166,299,not valid frame,1,17083,1242
40.04,10.53,10.58,5.95,10.94,0,56288244,850,0,299,not valid frame,1,17083,1241
40.06,10.72,10.52,6.04,10.92,0,56288244,850,0,299,not valid frame,1,17083,1239
40.07,10.8,10.92,6.04,10.73,0,56288244,850,166,299,not valid frame,1,17083,1242
40.08,10.65,10.66,5.96,10.46,0,56288244,850,165,299,not valid frame,1,17083,1242
40.09,10.56,10.57,5.95,10.62,0,56288244,850,165,299,not valid frame,1,17083,1243
40.1,11.09,11.09,5.92,10.83,0,56288244,846,165,299,not valid frame,1,17083,1242
40.11,10.8,10.75,5.96,11.37,0,56288244,831,166,299,not valid frame,1,17083,1220
40.12,10.79,10.72,5.87,10.26,0,56288244,830,166,299,not valid frame,1,17083,1222
40.13,10.8,10.84,5.87,10.66,0,56288244,834,0,299,not valid frame,1,17083,1223
40.14,11.6,10.86,5.88,11.5,0,56288244,834,167,299,not valid frame,1,17083,1224
40.15,10.74,11.6,6.35,10.11,0,56288244,836,170,299,not valid frame,1,17083,1230
40.16,11.4,10.99,5.87,11.68,0,56288244,836,0,299,not valid frame,1,17083,1228
40.18,11.12,11.19,5.96,11.05,0,56288244,840,172,299,not valid frame,1,17083,1234
40.19,11.12,10.99,6.05,11.13,0,56288244,839,0,299,not valid frame,1,17083,1231
40.2,10.78,11.18,5.91,11.42,0,56288244,846,0,299,not valid frame,1,17083,2891472
40.21,11.37,10.86,5.96,11.04,0,56288244,838,0,299,not valid frame,1,17083,1228
40.22,11,11.44,6.03,10.53,0,56288244,832,0,299,not valid frame,1,17083,1224
40.23,10.74,10.76,5.98,11.54,0,56288244,835,170,299,not valid frame,1,17083,1227
40.24,11.1,10.77,6.51,11.78,0,56288244,835,0,299,not valid frame,1,17083,1227
40.25,10.64,11.05,6.22,9.88,0,56288244,877,0,299,not valid frame,1,17083,1284
40.26,10.56,10.6,5.88,10.89,0,56288244,877,0,299,not valid frame,1,17083,1284
40.27,10.53,10.64,5.8,11.3,0,56288244,831,168,299,not valid frame,1,17083,1219
40.28,11.32,10.44,5.91,10.34,0,56288244,826,0,299,not valid frame,1,17083,1217
40.3,10.42,11.24,6.78,10.02,0,56288244,822,168,299,not valid frame,1,17083,1213
40.31,10.78,10.45,5.93,11.41,0,56288244,834,166,299,not valid frame,1,17083,1225
40.32,11.38,10.76,5.91,10.82,0,56288244,821,167,299,not valid frame,1,17083,1214
40.33,11.71,11.4,6.38,10.38,0,56288244,815,166,299,not valid frame,1,17083,1224
40.34,12.66,11.8,6.83,11.35,0,56288244,771,0,299,not valid frame,1,17083,1165
40.35,10.37,12.51,7.51,12.18,0,56288244,771,164,299,not valid frame,1,17083,1165
40.36,11.43,10.54,5.7,12.08,0,56288244,805,164,299,not valid frame,1,17083,1199
40.37,10.26,11.2,5.95,11.33,0,56288244,805,0,299,not valid frame,1,17083,1199
40.38,10.98,10.4,5.74,11.09,0,56288244,804,0,299,not valid frame,1,17083,1198
40.4,12.58,10.91,5.89,9.69,0,56288244,804,0,299,not valid frame,1,17083,1198
40.41,13.3,12.99,7.51,11.4,0,56288244,756,0,299,not valid frame,1,17083,1150
40.42,11.35,12.87,5.62,12.3,0,56288244,756,163,299,not valid frame,1,17083,1150
40.43,10.62,11.54,5.61,13.57,0,56288244,757,163,299,not valid frame,1,17083,1150
40.44,11.11,10.44,5.59,11.53,0,56288244,754,0,299,not valid frame,1,17083,1145
40.45,10.46,11.11,5.79,10.29,0,56288244,754,0,299,not valid frame,1,17083,1143
40.46,10.53,10.51,5.88,10.98,0,56288244,751,160,299,not valid frame,1,17083,1147
40.48,10.46,10.48,5.78,11.46,0,56288244,747,160,299,not valid frame,1,17083,1140
40.49,10.43,10.45,5.63,9.66,0,56288244,747,160,299,not valid frame,1,17083,1139
40.5,10.49,10.5,5.86,10.79,0,56288244,747,158,299,not valid frame,1,17083,1139
40.51,10.47,10.42,5.72,10.25,0,56288244,747,157,299,not valid frame,1,17083,1145
40.52,10.74,10.5,5.7,10.66,0,56288244,741,159,299,not valid frame,1,17083,1138
40.53,11.24,10.84,5.66,9.97,0,56288244,789,160,299,not valid frame,1,17083,1177
