3.22,41155420,101,33,198,0,0,12966,423
3.15,41155420,101,0,198,0,0,12966,423
3.15,41155372,90,33,198,0,0,11031,412
3.2,41155324,90,33,198,0,0,11031,413
3.21,41155276,90,33,198,0,0,11031,411
3.18,41155228,90,0,198,0,0,11031,412
3.13,41155180,90,33,198,0,0,11031,412
3.18,41155132,90,33,198,0,0,11031,412
3.18,412,90,0,198,0,0,11031,210658
3.21,411,90,33,198,0,0,11031,210648
3.18,411,90,0,198,0,0,11031,210648
3.14,412,90,33,198,0,0,11031,210662
2.99,412,90,0,198,0,0,11031,210660
3.12,413,90,0,198,0,0,11031,210672
3.08,411,90,33,198,0,0,11031,210648
3.03,411,90,0,198,0,0,11031,210648
3.13,413,90,33,198,0,0,11031,210672
3.08,412,90,0,198,0,0,11031,210660
3.12,410,90,33,198,0,0,11031,210636
3.1,412,90,33,198,0,0,11031,210660
3.05,413,90,33,198,0,0,11031,210672
3.09,412,90,0,198,0,0,11031,210658
3.05,415,90,33,198,0,0,11031,210694
3.04,415,90,0,198,0,0,11031,210694
2.97,412,90,33,198,0,0,11031,210658
3.05,411,90,33,198,0,0,11031,210646
2.99,413,90,0,198,0,0,11031,210670
2.99,414,90,33,198,0,0,11031,210682
3.04,412,90,0,198,0,0,11031,210674
3.02,410,90,33,198,0,0,11031,210652
2.99,41155180,91,33,198,0,0,11031,414
2.98,41155228,91,33,198,0,0,11031,413
3.05,41155276,91,33,198,0,0,11031,411
3.02,41155324,91,33,198,0,0,11031,694384
3.05,41155420,91,0,198,0,0,11031,412
3.07,41155420,91,0,198,0,0,11031,412
3.04,41155420,91,33,198,0,0,11031,413
3.04,41155420,91,0,198,0,0,11031,411
3.02,41151868,91,0,198,0,0,11031,412
3.02,41151868,91,33,198,0,0,11031,412
3.06,41151868,91,33,198,0,0,11031,412
3.02,41151868,91,33,198,0,0,11031,412
3.01,41151868,91,33,198,0,0,11031,411
2.94,41151868,91,33,198,0,0,11031,411
3.1,41151868,91,33,198,0,0,11031,412
3.04,41151868,91,33,198,0,0,11031,410
3.03,41151868,91,33,198,0,0,11031,410
3.08,41151868,91,33,198,0,0,11031,411
3.02,41151868,91,0,198,0,0,11031,415
3.05,41151868,92,0,198,0,0,11031,695152
3.18,41151868,92,33,198,0,0,11031,695408
3.02,41151868,92,0,198,0,0,11031,695664
2.99,41151868,92,0,198,0,0,11031,695920
3.06,41151868,100,0,198,0,0,11031,697456
3.08,41151868,100,0,198,0,0,11031,700528
3.04,41151868,100,0,198,0,0,11031,700528
3.04,41151868,100,0,198,0,0,11031,423
3.02,41151868,100,0,198,0,0,11031,423
3.11,41151868,100,0,198,0,0,11031,422
2.95,41151868,100,33,198,0,0,11031,420
3.03,41151868,100,33,198,0,0,11031,418
3.31,41151868,100,33,198,0,0,11031,419
3.16,41151868,100,33,198,0,0,11031,418
3.13,41151868,100,33,198,0,0,11031,419
3.09,41151868,100,0,198,0,0,11031,420
3.05,41151868,100,0,198,0,0,11031,421
3.09,41151868,100,0,198,0,0,11031,422
3.04,41151868,100,33,198,0,0,11031,420
3.08,41151868,100,0,198,0,0,11031,420
3.1,41151868,100,0,198,0,0,11031,418
3.14,41151868,100,0,198,0,0,11031,420
3.15,41151868,100,0,198,0,0,11031,419
3.13,41151868,100,0,198,0,0,11031,420
3.1,41151868,100,0,198,0,0,11031,418
3.15,41151868,100,33,198,0,0,11031,421
3.26,41151868,100,34,198,0,0,11031,420
3.05,41151868,110,34,198,0,0,12547,431
3.08,41151868,106,34,198,0,0,12547,703088
3.15,41151868,106,34,198,0,0,12547,704112
3.43,41151868,106,0,198,0,0,12547,705136
3.12,41151868,106,0,198,0,0,12547,427
3.06,41151868,106,34,198,0,0,12547,427
3.02,41151868,106,34,198,0,0,12547,427
2.93,41151868,106,34,198,0,0,12547,426
2.95,41151868,106,34,198,0,0,12547,427
2.98,41151868,106,0,198,0,0,12547,427
2.84,41151868,106,0,198,0,0,12547,428
2.82,41151868,106,34,198,0,0,12547,425
2.82,41151868,106,0,198,0,0,12547,425
2.83,41151868,106,0,198,0,0,12547,432
2.81,41151868,103,0,198,0,0,12547,422
2.81,41151868,103,0,198,0,0,12547,423
2.86,41151868,103,32,198,0,0,12547,420
2.87,41151868,103,32,198,0,0,12547,423
2.75,41151868,97,0,198,0,0,11031,415
2.77,41151868,97,0,198,0,0,11031,415
2.84,41151868,97,0,198,0,0,11031,417
2.82,41151868,97,32,198,0,0,11031,416
2.96,41151868,97,0,198,0,0,11031,414
2.93,41151868,97,32,198,0,0,11031,414
2.8,41151868,99,0,198,0,0,11031,420
2.85,41151868,93,0,198,0,0,9515,411
2.84,41151868,93,30,198,0,0,9515,411
2.76,41151868,89,0,198,0,0,9515,407
2.81,41151868,89,31,198,0,0,9515,407
2.83,41151868,91,0,198,0,0,9515,409
2.81,41151868,91,0,198,0,0,9515,407
2.78,41151868,91,0,198,0,0,9515,409
2.87,41151868,91,30,198,0,0,9515,408
2.82,41151820,80,30,198,0,0,7580,397
3.24,41151772,80,30,198,0,0,7580,399
2.88,41151724,80,0,198,0,0,7580,398
2.85,41151676,80,30,198,0,0,7580,399
3,41151628,80,30,198,0,0,7580,397
2.97,41151580,80,0,198,0,0,7580,397
2.81,398,80,30,198,0,0,7580,196174
2.82,400,80,0,198,0,0,7580,196198
2.94,397,80,0,198,0,0,7580,196162
2.82,397,80,0,198,0,0,7580,196162
2.85,397,80,0,198,0,0,7580,196162
2.83,403,80,30,198,0,0,7580,196234
2.83,396,80,30,198,0,0,7580,196150
2.76,398,80,0,198,0,0,7580,196174
2.84,399,80,30,198,0,0,7580,196186
2.82,398,80,0,198,0,0,7580,196176
2.8,397,80,30,198,0,0,7580,196164
2.8,396,80,30,198,0,0,7580,196152
2.83,397,80,30,198,0,0,7580,196164
2.83,397,80,0,198,0,0,7580,196172
2.83,397,80,0,198,0,0,7580,196172
2.88,397,80,30,198,0,0,7580,196172
2.8,399,80,30,198,0,0,7580,196198
2.94,397,80,30,198,0,0,7580,196174
2.87,398,80,30,198,0,0,7580,196182
2.78,397,80,0,198,0,0,7580,196170
2.76,399,80,31,198,0,0,7580,196196
2.81,398,80,31,198,0,0,7580,196184
2.81,398,80,0,198,0,0,7580,196184
2.79,41151628,80,0,198,0,0,7580,398
2.83,41151676,80,0,198,0,0,7580,398
2.82,41151724,80,0,198,0,0,7580,398
2.83,41151772,80,0,198,0,0,7580,399
2.8,41151820,80,30,198,0,0,7580,398
2.87,41151868,80,30,198,0,0,7580,398
2.96,41151868,80,0,198,0,0,7580,399
2.84,41151868,80,0,198,0,0,7580,397
2.85,41151868,80,0,198,0,0,7580,398
2.83,41148316,81,31,198,0,0,7580,400
2.84,41148316,81,0,198,0,0,7580,397
2.85,41148316,81,0,198,0,0,7580,399
2.79,41148316,81,0,198,0,0,7580,398
2.79,41148316,81,31,198,0,0,7580,400
2.81,41148316,81,0,198,0,0,7580,402
2.87,41148316,81,0,198,0,0,7580,399
2.85,41148316,81,0,198,0,0,7580,399
2.76,41148316,81,0,198,0,0,7580,401
2.8,41148316,81,31,198,0,0,7580,397
2.74,41148316,81,0,198,0,0,7580,399
2.75,41148316,81,31,198,0,0,7580,397
2.77,41148316,81,0,198,0,0,7580,399
2.75,41148316,81,31,198,0,0,7580,400
2.76,41148316,81,31,198,0,0,7580,398
2.76,41148316,81,31,198,0,0,7580,399
2.8,41148316,81,31,198,0,0,7580,398
2.77,41148316,81,0,198,0,0,7580,399
2.8,41148316,81,0,198,0,0,7580,399
2.79,41148316,81,0,198,0,0,7580,398
2.78,41148316,81,0,198,0,0,7580,398
2.73,41148316,81,0,198,0,0,7580,398
2.77,41148316,81,31,198,0,0,7580,398
2.77,41148316,81,0,198,0,0,7580,399
2.8,41148316,81,0,198,0,0,7580,399
2.85,41148316,79,31,198,0,0,7580,396
2.8,41148316,79,31,198,0,0,7580,396
2.79,41148316,79,31,198,0,0,7580,398
2.65,41148316,79,0,198,0,0,7580,395
2.64,41148316,79,0,198,0,0,7580,398
2.78,41148316,79,31,198,0,0,7580,396
2.71,41148316,79,0,198,0,0,7580,396
2.77,41148316,79,31,198,0,0,7580,396
2.82,41148316,79,31,198,0,0,7580,398
2.7,41148316,79,0,198,0,0,7580,398
2.66,41148316,79,32,198,0,0,7580,396
2.7,41148316,79,32,198,0,0,7580,398
2.86,41148316,85,31,198,0,0,9096,681456
2.82,41148316,85,31,198,0,0,9096,682480
2.75,41148316,83,0,198,0,0,9096,683504
2.78,41148316,83,0,198,0,0,9096,684528
2.71,41148316,83,0,198,0,0,9096,401
2.73,41148316,83,31,198,0,0,9096,401
2.76,41148316,83,31,198,0,0,9096,402
2.78,41148316,83,0,198,0,0,9096,403
2.72,41148316,83,31,198,0,0,9096,400
2.69,41148316,83,31,198,0,0,9096,402
2.75,41148316,83,0,198,0,0,9096,402
2.8,41148316,83,0,198,0,0,9096,401
2.78,41148316,83,0,198,0,0,9096,401
2.76,41148316,83,0,198,0,0,9096,402
2.76,41148316,85,31,198,0,0,9096,403
2.71,41148316,85,0,198,0,0,9096,403
2.67,41148316,79,0,198,0,0,7580,398
2.69,41148316,79,0,198,0,0,7580,397
2.73,41148316,79,30,198,0,0,7580,398
2.74,41148316,79,30,198,0,0,7580,398
2.63,41148316,77,30,198,0,0,7580,396
2.83,41148316,77,0,198,0,0,7580,396
2.79,41148316,77,30,198,0,0,7580,396
2.75,41148316,77,30,198,0,0,7580,395
2.79,41148316,77,30,198,0,0,7580,395
2.77,41148316,77,0,198,0,0,7580,396
2.77,41148316,77,30,198,0,0,7580,394
2.7,41148316,77,30,198,0,0,7580,395
2.69,41148316,77,0,198,0,0,7580,393
2.68,41148316,77,1,198,0,0,7580,395
2.87,41148316,77,0,198,0,0,7580,393
2.77,41148316,77,30,198,0,0,7580,394
2.9,41148364,80,0,198,0,0,7580,684048
2.89,41148412,80,0,198,0,0,7580,684592
2.77,41148460,93,30,198,0,0,9096,685136
2.8,41148508,85,30,198,0,0,9096,686448
2.82,41148556,81,0,198,0,0,9096,686960
2.73,41148604,81,30,198,0,0,9096,687472
2.81,41148604,81,0,198,0,0,9096,399
2.85,41148604,81,31,198,0,0,9096,399
2.74,41148604,79,0,198,0,0,9096,398
2.9,41148604,85,0,198,0,0,10612,404
2.85,41148604,85,30,198,0,0,10612,688496
2.87,41148604,85,0,198,0,0,10612,689520
2.88,41148604,79,0,198,0,0,9096,399
2.93,41148604,79,0,198,0,0,9096,396
2.84,41148604,79,30,198,0,0,9096,396
2.91,41148604,79,0,198,0,0,9096,395
2.76,41148604,79,31,198,0,0,9096,396
2.87,41148604,79,30,198,0,0,9096,396
2.86,41148508,79,0,198,0,0,9096,396
2.95,41148508,79,0,198,0,0,9096,396
2.93,41148412,79,1,198,0,0,9096,398
2.87,41148364,79,31,198,0,0,9096,398
2.79,41148364,79,30,198,0,0,9096,397
2.83,41148412,79,0,198,0,0,9096,397
2.85,41148412,79,30,198,0,0,9096,397
2.87,41148460,79,30,198,0,0,9096,397
2.94,41148508,79,0,198,0,0,9096,395
2.91,41148556,79,31,198,0,0,9096,396
2.97,41148604,92,31,198,0,0,10612,413
2.91,41148604,81,0,198,0,0,9096,398
2.87,41148604,81,31,198,0,0,9096,399
2.86,41148604,81,0,198,0,0,9096,397
2.85,41148604,83,31,198,0,0,9096,401
2.84,41148604,81,32,198,0,0,9096,400
2.85,41148604,94,0,198,0,0,10612,416
2.79,41148604,89,0,198,0,0,10612,685168
2.92,41148604,95,34,198,0,0,12128,686960
2.91,41148604,98,0,198,0,0,10612,689264
2.88,41148604,94,33,198,0,0,10612,690800
2.88,41148604,94,33,198,0,0,10612,692336
2.91,41148604,93,33,198,0,0,10612,693360
2.87,41148604,93,33,198,0,0,10612,415
2.9,41148604,93,0,198,0,0,10612,412
2.87,41148604,93,33,198,0,0,10612,413
2.94,41148604,93,33,198,0,0,10612,414
2.9,41148604,93,0,198,0,0,10612,413
2.86,41148604,103,34,198,0,0,12128,693872
3.36,41148604,99,33,198,0,0,12128,694896
2.9,41148556,90,33,198,0,0,12128,407
2.91,41148508,90,0,198,0,0,12128,409
2.88,41148460,90,0,198,0,0,12128,412
2.87,41148412,89,0,198,0,0,12128,406
2.9,41148364,89,0,198,0,0,12128,408
2.98,41148316,89,33,198,0,0,12128,407
2.98,41148316,89,0,198,0,0,12128,407
2.85,41148316,88,0,198,0,0,12128,407
2.86,41148316,88,33,198,0,0,12128,407
2.83,41148316,88,34,198,0,0,12128,407
2.89,41148316,88,34,198,0,0,12128,406
2.9,41148316,90,34,198,0,0,12128,409
2.95,41148316,90,34,198,0,0,12128,408
2.86,41148316,90,34,198,0,0,12128,408
2.78,41148316,90,34,198,0,0,12128,409
2.81,41148316,90,33,198,0,0,12128,408
2.81,41148316,84,33,198,0,0,10612,402
2.84,41148316,84,34,198,0,0,10612,400
2.85,41148316,85,0,198,0,0,10612,402
2.82,41148316,85,32,198,0,0,10612,402
3.01,41148316,83,32,198,0,0,10612,399
2.89,41148316,77,32,198,0,0,9096,394
2.84,41148268,77,30,198,0,0,9096,395
2.84,41148220,77,0,198,0,0,9096,393
2.88,41148172,70,27,198,0,0,7580,388
2.9,41148076,61,0,198,0,0,6064,378
2.93,41148076,61,0,198,0,0,6064,378
2.95,41148028,61,28,198,0,0,6064,377
2.9,380,62,0,198,0,0,6064,187355
2.81,379,62,0,198,0,0,6064,187343
2.77,371,55,0,198,0,0,4548,181452
2.75,366,51,25,198,0,0,4548,181404
2.78,372,51,25,198,0,0,4548,181474
2.79,368,51,26,198,0,0,4548,181414
2.71,367,51,0,198,0,0,4548,181402
2.65,367,51,26,198,0,0,4548,181402
2.73,41148076,60,26,198,0,0,4548,680976
2.77,41148124,60,27,198,0,0,4548,680752
2.74,41148172,60,0,198,0,0,4548,681040
2.66,41148220,66,28,198,0,0,6064,682608
2.82,41148268,68,28,198,0,0,6064,387
3.06,41148316,68,0,198,0,0,6064,387
2.74,41148316,72,0,198,0,0,6064,683632
2.78,41148316,72,0,198,0,0,6064,684656
2.7,41148316,72,30,198,0,0,6064,684656
3.19,41148316,77,29,198,0,0,7580,685680
2.68,41148316,77,0,198,0,0,7580,396
2.75,41148316,79,31,198,0,0,7580,400
2.82,41148316,79,0,198,0,0,7580,400
2.8,41148316,80,0,198,0,0,7580,399
2.78,41148316,81,32,198,0,0,7580,403
2.75,41148316,86,0,198,0,0,9096,407
2.71,41148316,86,34,198,0,0,9096,406
2.73,41148316,94,0,198,0,0,10612,414
2.79,41148316,94,0,198,0,0,10612,687728
2.69,41148316,91,33,198,0,0,10612,688752
2.67,41148316,97,33,198,0,0,10612,689776
2.82,41148316,91,0,198,0,0,10612,413
2.83,41148316,91,0,198,0,0,10612,411
2.8,41148316,95,33,198,0,0,12128,691312
2.82,41148316,95,0,198,0,0,12128,692336
2.82,41148316,99,0,198,0,0,12128,693360
2.81,41148316,94,0,198,0,0,12128,694384
2.82,41148316,94,34,198,0,0,12128,416
2.79,41148316,94,33,198,0,0,12128,418
2.92,41148316,94,0,198,0,0,12128,416
2.79,41148316,92,0,198,0,0,12128,415
2.85,41148316,93,35,198,0,0,12128,413
2.97,41148316,99,34,198,0,0,13644,694896
2.83,41148316,99,34,198,0,0,13644,696944
2.77,41148316,99,34,198,0,0,13644,697968
2.79,41148316,99,34,198,0,0,13644,420
2.8,41148316,99,0,198,0,0,13644,420
2.8,41148316,99,0,198,0,0,13644,421
2.77,41148316,99,0,198,0,0,13644,419
2.86,41148316,99,34,198,0,0,13644,419
2.91,41148316,99,0,198,0,0,13644,420
2.92,41148316,99,34,198,0,0,13644,420
2.76,41148316,99,0,198,0,0,13644,420
2.82,41148316,99,0,198,0,0,13644,420
3,41148316,99,0,198,0,0,13644,421
2.9,41148316,99,0,198,0,0,13644,419
2.95,41148316,99,34,198,0,0,13644,421
2.84,41148316,100,33,198,0,0,13644,421
2.84,41148316,98,0,198,0,0,13644,418
2.84,41148316,92,33,198,0,0,12128,412
2.87,41148316,92,33,198,0,0,12128,415
2.83,41148316,92,33,198,0,0,12128,414
2.95,41148316,92,0,198,0,0,12128,414
2.97,41148316,92,33,198,0,0,12128,416
2.93,41148316,92,0,198,0,0,12128,413
2.98,41148316,92,0,198,0,0,12128,413
2.89,41148316,92,0,198,0,0,12128,412
2.84,41148316,92,0,198,0,0,12128,415
2.89,41148316,92,33,198,0,0,12128,413
2.92,41148316,92,33,198,0,0,12128,413
2.85,41148316,92,0,198,0,0,12128,415
2.86,41148316,92,0,198,0,0,12128,415
2.89,41148316,92,0,198,0,0,12128,414
2.97,41148316,92,0,198,0,0,12128,414
2.86,41148316,92,0,198,0,0,12128,411
2.86,41148316,92,33,198,0,0,12128,415
2.82,41148316,92,0,198,0,0,12128,415
2.85,41148316,92,0,198,0,0,12128,412
2.8,41148316,92,33,198,0,0,12128,415
2.93,41148316,92,0,198,0,0,12128,413
2.89,41148316,92,0,198,0,0,12128,415
2.85,41148316,92,33,198,0,0,12128,413
2.89,41148316,92,0,198,0,0,12128,414
2.89,41148316,92,0,198,0,0,12128,414
2.79,41148316,92,35,198,0,0,12128,412
2.81,41148316,104,0,198,0,0,13644,428
2.83,41148316,98,0,198,0,0,13644,418
2.83,41148316,98,0,198,0,0,13644,424
2.85,41148316,98,0,198,0,0,13644,424
2.9,41148316,98,34,198,0,0,13644,418
2.83,41148316,98,0,198,0,0,13644,418
2.79,41148316,98,0,198,0,0,13644,418
2.82,41148316,108,35,198,0,0,15160,694896
2.83,41148316,108,35,198,0,0,15160,694896
2.89,41148316,104,35,198,0,0,15160,427
2.85,41148316,104,35,198,0,0,15160,695920
2.81,41148316,104,0,198,0,0,15160,696944
2.95,41148316,104,0,198,0,0,15160,429
2.83,41148316,104,35,198,0,0,15160,427
2.84,41148316,104,35,198,0,0,15160,424
2.9,41148316,104,35,198,0,0,15160,423
2.75,41148316,104,35,198,0,0,15160,424
2.79,41148316,104,35,198,0,0,15160,424
2.82,41148316,104,35,198,0,0,15160,424
2.81,41148316,104,1,198,0,0,15160,426
2.81,41148316,105,36,198,0,0,15160,697200
2.91,41148316,105,35,198,0,0,15160,697456
3.19,41148316,103,0,198,0,0,15160,423
2.89,41148316,103,0,198,0,0,15160,422
2.88,41148316,103,0,198,0,0,15160,422
2.72,41148316,103,35,198,0,0,15160,422
2.76,41148316,103,35,198,0,0,15160,423
2.89,41148316,103,0,198,0,0,15160,422
2.72,41148316,103,0,198,0,0,15160,424
2.78,41148316,103,0,198,0,0,15160,422
2.68,41148316,103,0,198,0,0,15160,425
2.69,41148316,103,35,198,0,0,15160,422
2.65,41148316,103,0,198,0,0,15160,424
2.67,41148316,103,0,198,0,0,15160,422
2.71,41148316,103,35,198,0,0,15160,422
2.69,41148316,103,34,198,0,0,15160,423
2.67,41148316,103,1,198,0,0,15160,423
2.67,41148316,101,0,198,0,0,15160,421
2.67,41148364,104,0,198,0,0,15160,427
2.71,41148364,104,34,198,0,0,15160,427
2.73,41148412,104,0,198,0,0,15160,697968
2.7,41148460,104,0,198,0,0,15160,698480
2.7,41148508,104,0,198,0,0,15160,698992
2.69,41148556,104,34,198,0,0,15160,424
2.72,41148604,104,34,198,0,0,15160,426
2.7,41148604,110,34,198,0,0,16676,425
2.6,41148604,110,0,198,0,0,16676,700016
2.71,41148604,104,34,198,0,0,15160,427
2.72,41148604,104,34,198,0,0,15160,426
2.65,41148604,104,34,198,0,0,15160,426
2.69,41148604,104,34,198,0,0,15160,426
2.71,41148604,104,34,198,0,0,15160,427
2.66,41148604,104,0,198,0,0,15160,427
2.68,41148604,104,0,198,0,0,15160,427
2.77,41148604,104,0,198,0,0,15160,426
2.75,41148604,104,34,198,0,0,15160,424
2.68,41148604,104,34,198,0,0,15160,426
2.72,41148604,104,0,198,0,0,15160,424
2.74,41148604,104,34,198,0,0,15160,424
2.77,41148604,104,34,198,0,0,15160,424
2.8,41148604,104,0,198,0,0,15160,425
2.76,41148604,104,0,198,0,0,15160,426
2.81,41148604,104,0,198,0,0,15160,426
2.81,41148604,104,0,198,0,0,15160,425
2.75,41148604,104,0,198,0,0,15160,426
2.77,41148604,104,34,198,0,0,15160,426
2.83,41148604,104,0,198,0,0,15160,426
2.73,41148604,104,34,198,0,0,15160,424
2.77,41148604,104,34,198,0,0,15160,431
2.82,41148604,104,34,198,0,0,15160,423
2.76,41148604,104,0,198,0,0,15160,426
2.72,41148604,104,0,198,0,0,15160,426
2.69,41148604,104,0,198,0,0,15160,426
2.76,41148604,104,0,198,0,0,15160,423
3.06,41148604,104,34,198,0,0,15160,425
2.84,41148604,104,0,198,0,0,15160,425
2.77,41148604,104,34,198,0,0,15160,425
2.77,41148604,104,35,198,0,0,15160,425
2.8,41148604,104,35,198,0,0,15160,426
2.73,41148604,104,34,198,0,0,15160,426
2.77,41148700,104,34,198,0,0,15160,426
2.78,41148748,104,34,198,0,0,15160,425
2.88,41148748,104,34,198,0,0,15160,425
2.74,41148844,104,0,198,0,0,15160,428
2.72,41148844,104,0,198,0,0,15160,428
2.7,41148892,104,34,198,0,0,15160,425
2.78,41148892,104,33,198,0,0,15160,426
2.72,41148892,104,0,198,0,0,15160,426
2.86,41148844,97,33,198,0,0,15160,417
2.77,41148796,97,0,198,0,0,15160,415
2.76,41148748,97,33,198,0,0,15160,416
2.78,41148700,97,0,198,0,0,15160,415
2.69,41148652,107,34,198,0,0,16676,432
2.78,41148604,103,0,198,0,0,16676,424
2.79,41148604,103,34,198,0,0,16676,424
2.79,41148604,103,0,198,0,0,16676,422
2.79,41148604,103,34,198,0,0,16676,422
2.76,41148604,103,34,198,0,0,16676,422
2.76,41148604,103,0,198,0,0,16676,422
2.71,41148604,103,35,198,0,0,16676,422
2.93,41148604,105,34,198,0,0,16676,426
2.78,41148604,105,34,198,0,0,16676,423
2.83,41148604,99,0,198,0,0,15160,418
2.8,41148604,99,34,198,0,0,15160,417
2.86,41148604,99,0,198,0,0,15160,419
2.77,41148604,99,0,198,0,0,15160,418
2.71,41148604,99,0,198,0,0,15160,418
2.79,41148604,99,34,198,0,0,15160,419
2.82,41148604,99,34,198,0,0,15160,419
2.77,41148604,99,0,198,0,0,15160,416
2.78,41148604,99,0,198,0,0,15160,418
3.18,41148604,99,0,198,0,0,15160,419
2.75,41148604,99,34,198,0,0,15160,419
2.74,41148604,99,0,198,0,0,15160,418
2.78,41148604,99,34,198,0,0,15160,421
2.83,41148604,99,34,198,0,0,15160,421
2.71,41148604,99,0,198,0,0,15160,419
2.72,41148604,99,0,198,0,0,15160,418
2.81,41148604,99,34,198,0,0,15160,419
2.83,41148556,99,34,198,0,0,15160,423
2.73,41148508,99,0,198,0,0,15160,418
2.73,41148460,99,0,198,0,0,15160,420
2.78,41148412,99,0,198,0,0,15160,420
2.81,41148364,99,0,198,0,0,15160,419
2.66,41148316,99,34,198,0,0,15160,419
2.79,41148316,99,34,198,0,0,15160,418
2.8,41148316,99,34,198,0,0,15160,420
2.77,41148316,99,34,198,0,0,15160,419
2.72,41148316,99,34,198,0,0,15160,419
2.71,41148316,99,34,198,0,0,15160,418
2.72,41148316,99,0,198,0,0,15160,421
2.69,41148316,99,34,198,0,0,15160,419
2.9,41148316,99,0,198,0,0,15160,419
2.88,41148316,99,35,198,0,0,15160,419
2.83,41148316,99,34,198,0,0,15160,417
2.87,41148316,99,0,198,0,0,15160,417
2.8,41148316,99,0,198,0,0,15160,417
2.82,41148316,99,0,198,0,0,15160,420
2.73,41148316,99,34,198,0,0,15160,420
2.84,41148316,99,0,198,0,0,15160,419
2.81,41148316,99,34,198,0,0,15160,420
2.85,41148316,99,0,198,0,0,15160,418
2.79,41148316,99,0,198,0,0,15160,419
2.77,41148316,99,0,198,0,0,15160,419
2.75,41148316,99,0,198,0,0,15160,420
2.85,41148316,99,34,198,0,0,15160,423
2.78,41148316,99,0,198,0,0,15160,419
2.77,41148316,99,34,198,0,0,15160,421
2.77,41148316,99,34,198,0,0,15160,417
2.78,41148316,99,0,198,0,0,15160,416
2.71,41148316,99,34,198,0,0,15160,417
2.72,41148316,99,0,198,0,0,15160,417
2.74,41148316,99,34,198,0,0,15160,416
2.74,41148316,99,0,198,0,0,15160,420
2.83,41148316,99,0,198,0,0,15160,421
2.78,41148316,99,0,198,0,0,15160,419
2.83,41148316,99,0,198,0,0,15160,416
2.83,41148316,99,0,198,0,0,15160,416
2.82,41148316,99,0,198,0,0,15160,418
2.79,41148316,99,34,198,0,0,15160,417
2.79,41148316,99,0,198,0,0,15160,418
2.74,41148316,99,34,198,0,0,15160,417
2.78,41148316,99,0,198,0,0,15160,418
2.8,41148316,99,34,198,0,0,15160,418
2.91,41148316,99,0,198,0,0,15160,417
2.77,41148316,99,34,198,0,0,15160,420
2.81,41148316,99,34,198,0,0,15160,417
2.81,41148316,99,34,198,0,0,15160,418
2.84,41148316,99,0,198,0,0,15160,418
2.9,41148316,99,34,198,0,0,15160,421
2.88,41148316,99,34,198,0,0,15160,417
2.9,41148316,99,0,198,0,0,15160,419
2.88,41148316,99,0,198,0,0,15160,421
2.84,41148316,99,34,198,0,0,15160,417
2.83,41148316,99,34,198,0,0,15160,417
2.81,41148316,99,35,198,0,0,15160,417
2.79,41148316,99,0,198,0,0,15160,423
2.78,41148268,99,0,198,0,0,15160,418
2.94,41148220,99,34,198,0,0,15160,419
2.88,41148124,99,34,198,0,0,15160,418
2.8,41148124,99,34,198,0,0,15160,418
2.75,41148076,99,34,198,0,0,15160,420
2.78,41148028,99,0,198,0,0,15160,420
2.73,418,99,0,198,0,0,15160,217429
2.68,421,99,34,198,0,0,15160,217465
2.76,418,99,34,198,0,0,15160,217429
2.77,421,99,0,198,0,0,15160,217465
2.79,418,99,0,198,0,0,15160,217429
2.75,418,99,34,198,0,0,15160,217431
2.76,418,99,34,198,0,0,15160,217431
2.73,419,99,35,198,0,0,15160,217443
2.71,417,99,35,198,0,0,15160,217417
2.75,688624,105,35,198,0,0,16676,424
2.72,689648,105,35,198,0,0,16676,424
2.71,689648,105,0,198,0,0,16676,424
2.76,690672,105,0,198,0,0,16676,425
2.75,426,105,34,198,0,0,16676,223298
2.72,425,105,0,198,0,0,16676,223286
2.74,419,99,0,198,0,0,15160,217457
2.7,417,99,0,198,0,0,15160,217433
2.69,424,99,34,198,0,0,15160,217517
2.68,424,99,34,198,0,0,15160,217517
2.62,418,99,0,198,0,0,15160,217445
2.69,418,99,34,198,0,0,15160,217445
2.68,420,99,0,198,0,0,15160,217469
2.73,418,99,34,198,0,0,15160,217445
2.66,417,99,34,198,0,0,15160,217435
2.58,418,99,34,198,0,0,15160,217445
2.65,418,99,34,198,0,0,15160,217445
2.59,419,99,34,198,0,0,15160,217457
