Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
44.69,10.03,9.99,3.55,9.88,0,41177756,149,0,201,not valid frame,not valid frame,1324,894832
44.7,10.25,10.2,3.59,10,0,41177756,149,0,201,not valid frame,not valid frame,1324,898672
44.71,11.2,10.03,3.56,10.38,0,41177756,149,0,201,not valid frame,not valid frame,1324,899184
44.72,10.37,11.3,3.57,9.65,0,41177756,149,52,201,not valid frame,not valid frame,1324,477
44.73,10.18,10.24,3.68,11.37,0,41177756,149,0,201,not valid frame,not valid frame,1324,481
44.74,10.94,10.74,3.62,11,0,41177756,146,52,201,not valid frame,not valid frame,1324,473
44.75,10.46,10.83,3.59,9.38,0,41177756,146,0,201,not valid frame,not valid frame,1324,475
44.76,10.46,10,3.59,11.11,0,41177756,143,51,201,not valid frame,not valid frame,1324,474
44.77,10.15,10.48,3.61,10.45,0,41177756,141,51,201,not valid frame,not valid frame,1324,469
44.78,10.89,10.32,3.6,10.42,0,41177756,141,0,201,not valid frame,not valid frame,1324,470
44.79,10.36,10.78,3.51,10.52,0,41177756,141,0,201,not valid frame,not valid frame,1324,467
44.8,9.97,10.2,3.42,10.52,0,41177756,141,51,201,not valid frame,not valid frame,1324,468
44.81,10.11,10.06,3.47,10.74,0,41177756,141,51,201,not valid frame,not valid frame,1324,472
44.82,10.32,10.07,3.61,10.17,0,41177756,141,51,201,not valid frame,not valid frame,1324,472
44.83,10.07,10.25,3.28,9.46,0,41177756,141,1,201,not valid frame,not valid frame,1324,467
44.84,10.06,10.05,3.31,10.65,0,41177756,142,0,201,not valid frame,not valid frame,1324,899440
44.86,10.21,10.16,3.3,9.68,0,41177756,142,0,201,not valid frame,not valid frame,1324,899696
44.87,10.45,10.22,3.31,10.38,0,41177756,140,51,201,not valid frame,not valid frame,1324,900208
44.88,10.23,10.33,3.24,10.61,0,41177756,138,0,201,not valid frame,not valid frame,1324,460
44.89,10.02,10.35,3.27,9.78,0,41177756,138,0,201,not valid frame,not valid frame,1324,459
44.9,9.88,9.89,3.27,10.22,0,41177756,138,0,201,not valid frame,not valid frame,1324,458
44.91,9.91,9.96,3.24,10.11,0,41177756,137,0,201,not valid frame,not valid frame,1324,458
44.92,9.98,10.06,3.24,9.94,0,41177756,136,50,201,not valid frame,not valid frame,1324,455
44.93,10.02,9.83,3.38,10.45,0,41177756,136,1,201,not valid frame,not valid frame,1324,456
44.94,9.88,9.98,3.3,9.26,0,41177756,136,51,201,not valid frame,not valid frame,1324,455
44.95,9.82,9.92,3.21,10.18,0,41177756,136,50,201,not valid frame,not valid frame,1324,455
44.96,10.69,9.78,3.29,9.81,0,41177756,136,50,201,not valid frame,not valid frame,1324,457
44.97,11.14,10.87,3.35,9.9,0,41177756,136,50,201,not valid frame,not valid frame,1324,457
44.98,10.1,10.98,3.27,10.84,0,41177756,136,0,201,not valid frame,not valid frame,1324,456
44.99,10.28,10.14,3.29,10.82,0,41177756,136,50,201,not valid frame,not valid frame,1324,456
45,9.9,10.17,3.38,10.27,0,41177756,136,0,201,not valid frame,not valid frame,1324,456
45.01,10.04,9.9,3.32,10.92,0,41177756,136,0,201,not valid frame,not valid frame,1324,461
45.02,11.38,10.2,3.25,9.09,0,41177756,136,0,201,not valid frame,not valid frame,1324,457
45.03,10.01,11.17,3.17,10.05,0,41177756,136,0,201,not valid frame,not valid frame,1324,459
45.04,10.04,10.02,3.24,11.47,0,41177756,136,50,201,not valid frame,not valid frame,1324,457
45.05,10.56,10.6,3.28,10.04,0,41177756,136,50,201,not valid frame,not valid frame,1324,457
45.06,10.3,10.07,3.24,10.52,0,41177756,136,0,201,not valid frame,not valid frame,1324,456
45.07,10.36,10.33,3.23,9.87,0,41177756,136,0,201,not valid frame,not valid frame,1324,458
45.08,9.93,10.39,3.23,10.52,0,41177756,136,50,201,not valid frame,not valid frame,1324,458
45.09,9.75,9.78,3.21,10.88,0,41177756,136,50,201,not valid frame,not valid frame,1324,458
45.1,9.91,9.82,3.31,9.26,0,41177756,136,50,201,not valid frame,not valid frame,1324,456
45.11,9.82,9.84,3.27,9.83,0,41177756,136,50,201,not valid frame,not valid frame,1324,458
45.12,9.8,9.91,3.24,9.9,0,41177756,136,0,201,not valid frame,not valid frame,1324,455
45.13,9.9,9.72,3.24,9.87,0,41177756,136,0,201,not valid frame,not valid frame,1324,455
45.14,10.96,10.82,3.28,9.73,0,41177756,136,50,201,not valid frame,not valid frame,1324,458
45.15,10.91,10.51,3.45,9.87,0,41177756,133,50,201,not valid frame,not valid frame,1324,455
45.16,10.51,10.46,3.38,11.03,0,41177756,133,49,201,not valid frame,not valid frame,1324,455
45.17,10.34,10.54,3.3,11.03,0,41177756,130,49,201,not valid frame,not valid frame,1324,451
45.18,10.38,10.4,3.27,10.39,0,41177756,130,49,201,not valid frame,not valid frame,1324,450
45.19,10.44,10.21,3.37,10.83,0,41177756,127,49,201,not valid frame,not valid frame,1324,453
45.2,11.38,11.13,3.32,9.64,0,41177756,127,0,201,not valid frame,not valid frame,1324,459
45.21,10.33,10.8,3.57,10.69,0,41177756,127,0,201,not valid frame,not valid frame,1324,456
45.22,10.57,10.33,3.52,11.94,0,41177756,127,0,201,not valid frame,not valid frame,1324,453
45.24,10.66,10.58,3.33,9.81,0,41177756,127,49,201,not valid frame,not valid frame,1324,449
45.25,10.76,10.82,3.48,10.46,0,41177756,127,0,201,not valid frame,not valid frame,1324,450
45.26,10.3,10.54,3.27,10.66,0,41177756,127,49,201,not valid frame,not valid frame,1324,453
45.27,10.38,10.4,3.3,10.82,0,41177756,127,49,201,not valid frame,not valid frame,1324,454
45.28,11.3,10.37,3.25,10.35,0,41177756,127,49,201,not valid frame,not valid frame,1324,453
45.29,10.41,11.25,3.37,10.29,0,41177756,127,49,201,not valid frame,not valid frame,1324,453
45.3,10.66,10.56,3.34,11.35,0,41177756,127,50,201,not valid frame,not valid frame,1324,449
45.31,10.45,10.51,3.34,10.92,0,41177756,130,50,201,not valid frame,not valid frame,1324,455
45.32,11.05,10.41,3.31,9.93,0,41177756,130,50,201,not valid frame,not valid frame,1324,454
45.33,12.05,11.33,3.29,10.69,0,41177756,133,0,201,not valid frame,not valid frame,1324,457
45.34,11.81,12,3.38,11.64,0,41177756,133,0,201,not valid frame,not valid frame,1324,459
45.35,11.39,11.85,3.33,11.37,0,41177756,134,0,201,not valid frame,not valid frame,1324,458
45.37,11.04,11.6,3.48,11.83,0,41177708,135,50,201,not valid frame,not valid frame,1324,458
45.38,10.11,10.6,3.31,11.47,0,41177708,135,1,201,not valid frame,not valid frame,1324,458
45.39,10.2,10.05,3.26,10.98,0,41177660,137,50,201,not valid frame,not valid frame,1324,462
45.4,10.34,10.19,3.35,10.2,0,41177612,137,0,201,not valid frame,not valid frame,1324,462
45.41,10.58,10.39,3.34,10.73,0,41177612,140,0,201,not valid frame,not valid frame,1324,462
45.42,10.74,10.87,3.23,9.6,0,41177612,140,51,201,not valid frame,not valid frame,1324,466
45.43,10.1,10.37,3.24,10.47,0,41177612,143,1,201,not valid frame,not valid frame,1324,470
45.44,10.03,10.16,3.29,10.94,0,41177660,143,52,201,not valid frame,not valid frame,1324,880752
45.45,10.37,10.3,3.33,10.21,0,41177708,143,0,201,not valid frame,not valid frame,1324,882544
45.46,10.14,10.14,3.77,10.1,0,41177756,146,51,201,not valid frame,not valid frame,1324,887152
45.47,9.97,10.07,3.45,10.39,0,41177756,149,51,201,not valid frame,not valid frame,1324,895088
45.48,9.98,10.07,3.23,9.89,0,41177756,146,0,201,not valid frame,not valid frame,1324,897392
45.49,10.26,10.22,3.34,10.6,0,41177756,157,0,201,not valid frame,not valid frame,1324,901744
45.5,10.23,9.98,3.37,9.39,0,41177756,152,51,201,not valid frame,not valid frame,1324,905072
45.51,10.86,10.22,3.35,10.3,0,41177756,155,51,201,not valid frame,not valid frame,1324,908144
45.52,10.05,10.82,3.36,9.97,0,41177756,155,51,201,not valid frame,not valid frame,1324,908144
45.53,10.77,10.05,3.35,11.16,0,41177756,155,0,201,not valid frame,not valid frame,1324,912496
45.54,10.21,10.8,3.49,10.59,0,41177804,150,0,201,not valid frame,not valid frame,1324,912528
45.55,10.12,10.17,3.4,10.21,0,41177852,147,0,201,not valid frame,not valid frame,1324,912560
45.56,10.44,10.31,3.31,10.13,0,41177900,155,0,201,not valid frame,not valid frame,1324,912592
45.57,10.23,10.31,3.38,10.05,0,41177948,150,0,201,not valid frame,not valid frame,1324,912624
45.58,10.11,10.2,3.47,10.64,0,41177996,150,0,201,not valid frame,not valid frame,1324,478
45.59,10.08,10.04,3.34,10.33,0,41178044,150,51,201,not valid frame,not valid frame,1324,476
45.6,10.04,10.14,3.33,9.82,0,41178044,150,51,201,not valid frame,not valid frame,1324,479
45.61,10.07,10.03,3.34,10.12,0,41178044,150,51,201,not valid frame,not valid frame,1324,480
45.62,10.1,9.98,3.38,10.8,0,41178044,150,0,201,not valid frame,not valid frame,1324,476
45.63,11.82,11.38,3.46,9.39,0,41178044,150,0,201,not valid frame,not valid frame,1324,477
45.65,10.58,10.71,3.5,10.45,0,41178044,150,0,201,not valid frame,not valid frame,1324,477
45.66,10.08,10.42,3.48,11.37,0,41178044,150,0,201,not valid frame,not valid frame,1324,474
45.67,10.29,10.28,3.52,10.74,0,41178044,149,0,201,not valid frame,not valid frame,1324,475
45.68,10.21,10.21,3.48,10.43,0,41178044,149,51,201,not valid frame,not valid frame,1324,475
45.69,9.98,10.07,3.55,9.92,0,41178044,149,51,201,not valid frame,not valid frame,1324,475
45.7,10.09,10.04,3.49,10.32,0,41178044,149,0,201,not valid frame,not valid frame,1324,479
45.71,10.01,10.06,3.52,9.75,0,41178044,149,51,201,not valid frame,not valid frame,1324,476
45.72,11.02,10,3.41,10.24,0,41178044,149,51,201,not valid frame,not valid frame,1324,478
45.73,10.56,11.07,3.37,9.95,0,41178044,149,0,201,not valid frame,not valid frame,1324,477
45.74,10.24,10.67,3.52,11.16,0,41178044,149,0,201,not valid frame,not valid frame,1324,477
45.75,10.09,10.06,3.41,10.44,0,41178044,149,0,201,not valid frame,not valid frame,1324,477
45.76,9.95,10.02,3.48,10.78,0,41178044,149,0,201,not valid frame,not valid frame,1324,476
45.77,10,9.93,3.48,9.4,0,41178236,161,52,201,not valid frame,not valid frame,1986,493
45.78,10.22,10.08,3.42,9.95,0,41178236,162,0,201,not valid frame,not valid frame,1986,499
45.79,9.99,10.15,3.47,9.96,0,41178236,162,52,201,not valid frame,not valid frame,1986,914416
45.8,11.2,10.87,3.47,10.51,0,41178236,162,52,201,not valid frame,not valid frame,1986,916464
45.81,10.88,10.64,3.8,10.49,0,41178236,162,0,201,not valid frame,not valid frame,1986,916720
45.82,10.76,10.82,3.63,10.52,0,41178236,162,0,201,not valid frame,not valid frame,1986,493
45.83,10.49,10.61,3.61,10.93,0,41178236,162,0,201,not valid frame,not valid frame,1986,496
45.84,10.6,10.77,3.62,11.37,0,41178236,162,52,201,not valid frame,not valid frame,1986,494
45.85,10.18,10.29,3.56,9.75,0,41178236,161,0,201,not valid frame,not valid frame,1986,492
45.86,10.23,10.14,3.49,10.68,0,41178236,161,51,201,not valid frame,not valid frame,1986,494
45.87,10.34,10.32,3.59,10.06,0,41178236,159,0,201,not valid frame,not valid frame,1986,490
45.88,10.3,10.34,3.62,10.33,0,41178236,159,50,201,not valid frame,not valid frame,1986,491
45.89,10.31,10.21,3.59,10.32,0,41178188,150,50,201,not valid frame,not valid frame,1986,479
45.9,10.37,10.47,3.58,10.18,0,41178140,149,0,201,not valid frame,not valid frame,1986,476
45.91,10.16,10.25,3.58,10.53,0,41178092,149,0,201,not valid frame,not valid frame,1986,478
45.92,10.4,10.29,3.63,10.95,0,41178044,149,0,201,not valid frame,not valid frame,1986,480
45.93,10.25,10.33,3.5,9.62,0,41177996,150,1,201,not valid frame,not valid frame,1986,482
45.95,10.35,10.34,3.51,10.38,0,41177948,153,52,201,not valid frame,not valid frame,1986,480
45.96,10.6,10.41,3.73,10.09,0,41177948,153,0,201,not valid frame,not valid frame,1986,479
45.97,11.04,10.9,3.54,10.44,0,41178044,165,0,201,not valid frame,not valid frame,1986,920304
45.98,10.79,10.65,3.76,11.17,0,41178092,165,0,201,not valid frame,not valid frame,1986,926704
45.99,10.49,10.73,3.7,10.35,0,41178140,165,52,201,not valid frame,not valid frame,1986,932080
46,10.28,10.5,3.74,10.85,0,41178140,165,0,201,not valid frame,not valid frame,1986,932080
46.01,10.29,10.23,3.69,11.07,0,41178188,167,0,201,not valid frame,not valid frame,1986,934128
46.02,10.14,10.21,3.72,9.54,0,41178236,169,52,201,not valid frame,not valid frame,1986,936176
46.03,10.9,10.13,3.54,10.32,0,41178236,168,0,201,not valid frame,not valid frame,1986,937456
46.04,10.04,11,3.58,10.11,0,41178236,166,1,201,not valid frame,not valid frame,1986,938480
46.05,10.35,10.18,3.58,11.11,0,41178236,166,0,201,not valid frame,not valid frame,1986,938992
46.06,10.21,10.12,3.66,10.14,0,41178236,148,52,201,not valid frame,not valid frame,1986,472
46.07,10.28,10.35,3.6,10.25,0,41178236,151,52,201,not valid frame,not valid frame,1986,476
46.08,10.08,10.23,3.59,10.2,0,41178236,151,52,201,not valid frame,not valid frame,1986,482
46.09,10.1,10.07,3.61,10.88,0,41178236,151,0,201,not valid frame,not valid frame,1986,477
46.1,10.46,10.2,3.65,9.37,0,41178236,151,52,201,not valid frame,not valid frame,1986,479
46.11,11.62,11.92,3.52,10.3,0,41178236,151,52,201,not valid frame,not valid frame,1986,478
46.12,10.11,10.08,3.63,11.1,0,41178236,154,52,201,not valid frame,not valid frame,1986,482
46.13,10.8,10.8,3.68,10.97,0,41178236,161,53,201,not valid frame,not valid frame,1986,496
46.14,10.1,10.12,3.52,10.06,0,41178236,161,53,201,not valid frame,not valid frame,1986,496
46.15,10.12,10.1,3.6,10.85,0,41178236,154,52,201,not valid frame,not valid frame,1986,484
46.16,10.34,10.15,3.56,10.07,0,41178236,151,54,201,not valid frame,not valid frame,1986,475
46.17,10.3,10.43,3.63,10.46,0,41178236,153,0,201,not valid frame,not valid frame,1986,478
46.18,10.03,10.2,3.78,9.8,0,41178236,158,0,201,not valid frame,not valid frame,1986,483
46.19,12.36,10.45,3.58,10.44,0,41178236,165,54,201,not valid frame,not valid frame,1986,497
46.21,10.19,11.97,3.6,10.02,0,41178236,158,54,201,not valid frame,not valid frame,1986,488
46.22,10.08,10.16,3.57,12.31,0,41178236,161,0,201,not valid frame,not valid frame,2648,489
46.23,10.05,10.05,3.51,10.49,0,41178236,163,0,201,not valid frame,not valid frame,2648,489
46.24,10.07,10.13,3.53,9.82,0,41178236,164,57,201,not valid frame,not valid frame,2648,491
46.25,12.09,9.96,3.51,10.09,0,41178236,167,59,201,not valid frame,not valid frame,2648,495
46.26,11.72,12.55,3.69,10.59,0,41178236,176,0,201,not valid frame,not valid frame,2648,509
46.27,10.37,11.47,3.67,11.47,0,41178236,176,59,201,not valid frame,not valid frame,2648,504
46.28,10.8,10.37,3.57,12.03,0,41178236,178,60,201,not valid frame,not valid frame,2648,509
46.29,10.4,10.71,3.64,10.7,0,41178236,177,61,201,not valid frame,not valid frame,2648,506
46.3,10.45,10.45,3.55,10.02,0,41178236,185,1,201,not valid frame,not valid frame,2648,521
46.31,10.6,10.65,3.61,10.51,0,41178236,183,0,201,not valid frame,not valid frame,3310,514
46.32,10.14,10.26,3.77,10.31,0,41178236,195,62,201,not valid frame,not valid frame,3310,535
46.33,10.24,10.25,3.59,10.76,0,41178236,203,0,201,not valid frame,not valid frame,3310,948208
46.34,10.75,10.17,3.56,10.27,0,41178236,200,0,201,not valid frame,not valid frame,3310,958704
46.36,11.51,11.75,3.5,10.14,0,41178236,199,0,201,not valid frame,not valid frame,3310,967408
46.37,10.74,10.86,3.75,11.13,0,41178236,201,69,201,not valid frame,not valid frame,3972,972272
46.38,11.35,10.42,3.65,11.28,0,41178236,204,0,201,not valid frame,not valid frame,3972,542
46.39,11.6,11.75,3.56,10.66,0,41178236,206,0,201,not valid frame,not valid frame,3972,545
46.4,10.39,11.33,3.8,11.35,0,41178236,218,0,201,not valid frame,not valid frame,6150,977904
46.41,10.15,10.19,3.66,11.51,0,41178236,225,70,201,not valid frame,not valid frame,6150,989424
46.42,10.36,10.1,3.6,10.41,0,41178236,233,71,201,not valid frame,not valid frame,7666,1004784
46.43,10.72,10.53,3.63,10.17,0,41178236,242,73,201,not valid frame,not valid frame,8328,1022448
46.44,10.59,10.65,3.66,10.88,0,41178236,256,73,201,not valid frame,not valid frame,8328,1044208
46.45,10.82,10.6,3.57,10.06,0,41178236,266,72,201,not valid frame,not valid frame,8328,1066992
46.46,11.75,10.83,3.6,10.59,0,41178236,259,72,201,not valid frame,not valid frame,8328,1081584
46.48,11,11.97,3.6,11.4,0,41178236,255,0,201,not valid frame,not valid frame,8328,1093360
46.49,10.58,10.68,3.52,11.28,0,41178236,249,71,201,not valid frame,not valid frame,8328,1097968
46.5,10.56,10.7,3.51,11.07,0,41178236,262,1,201,not valid frame,not valid frame,8328,1098992
46.51,10.53,10.47,3.54,11.2,0,41178236,252,0,201,not valid frame,not valid frame,8328,1099760
46.52,10.28,10.49,3.61,9.86,0,41178236,256,0,201,not valid frame,not valid frame,8328,1102576
46.53,10.68,10.34,3.57,10.58,0,41178236,254,68,201,not valid frame,not valid frame,8328,1106928
46.54,10.29,10.77,3.54,10.18,0,41178188,250,0,201,not valid frame,not valid frame,8328,1107696
46.55,10.23,10.19,3.5,10.74,0,41178140,247,68,201,not valid frame,not valid frame,8328,593
46.56,10.57,10.2,3.51,10.86,0,41178092,245,0,201,not valid frame,not valid frame,8328,590
46.57,10.56,10.84,3.57,9.48,0,41178044,263,0,201,not valid frame,not valid frame,8328,615
46.58,10.42,10.23,3.53,10.6,0,41177996,245,67,201,not valid frame,not valid frame,8328,592
46.59,10.19,10.45,3.55,11.12,0,41177948,261,67,201,not valid frame,not valid frame,8328,616
46.6,10.3,10.36,3.55,10.09,0,41177948,246,67,201,not valid frame,not valid frame,8328,589
46.61,10.54,10.19,3.53,10.27,0,41177948,246,67,201,not valid frame,not valid frame,8328,1108208
46.62,10.18,10.47,3.48,10.13,0,41177948,246,67,201,not valid frame,not valid frame,8328,1108208
46.63,10.2,10.23,3.58,10.56,0,41177948,246,0,201,not valid frame,not valid frame,8328,589
46.64,10.1,10.08,3.81,10.66,0,41177948,240,0,201,not valid frame,not valid frame,8328,584
46.65,10,10.06,3.67,9.71,0,41177948,254,0,201,not valid frame,not valid frame,8328,607
46.66,11,10.66,3.57,10.11,0,41177948,240,66,201,not valid frame,not valid frame,8328,586
46.67,10.16,10.53,3.54,9.84,0,41177948,238,0,201,not valid frame,not valid frame,8328,581
46.68,10.25,10.13,3.74,11.2,0,41177948,241,66,201,not valid frame,not valid frame,8328,588
46.69,10.61,10.39,3.51,10.36,0,41177948,241,0,201,not valid frame,not valid frame,8328,588
46.7,10.37,10.49,3.54,9.89,0,41177948,241,66,201,not valid frame,not valid frame,8328,587
46.71,10.51,10.35,3.51,10.65,0,41177948,241,0,201,not valid frame,not valid frame,8328,588
46.73,11.47,10.57,3.57,10.89,0,41177948,241,0,201,not valid frame,not valid frame,8328,1109232
46.74,10.49,11.53,3.5,10.01,0,41177948,260,0,201,not valid frame,not valid frame,8328,616
46.75,10.56,10.35,3.5,11.66,0,41177948,241,0,201,not valid frame,not valid frame,8328,587
46.76,10.99,10.92,3.57,10.99,0,41177948,241,0,201,not valid frame,not valid frame,8328,586
46.77,10.69,10.73,3.63,10.05,0,41177948,235,0,201,not valid frame,not valid frame,8328,580
46.78,10.83,10.57,3.51,11.08,0,41177948,235,66,201,not valid frame,not valid frame,8328,581
46.79,10.36,10.85,3.53,10.5,0,41177948,229,0,201,not valid frame,not valid frame,8328,572
46.8,10.99,10.61,3.65,10.94,0,41177948,229,66,201,not valid frame,not valid frame,8328,570
46.81,11.7,11.1,3.53,10.35,0,41177948,229,0,201,not valid frame,not valid frame,8328,577
