Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
41.2,10.48,10.26,5.2,9.85,0,44003626,677,128,12,1,1,60687,1089
41.21,9.98,9.97,5.08,9.53,0,44003626,655,0,12,1,1,60687,1053
41.22,9.75,9.86,5.02,10.92,0,44003626,655,0,12,1,1,60687,1053
41.23,9.83,9.73,4.93,9.31,0,44003626,649,127,12,1,1,60687,1043
41.24,9.75,9.73,4.92,10.5,0,44003626,652,128,12,1,1,60687,1047
41.25,9.8,9.74,5.35,9.52,0,44003626,662,0,12,1,1,60687,1055
41.26,9.94,9.88,4.87,9.88,0,44003626,656,0,12,1,1,60687,1050
41.27,9.8,9.82,5.09,10.34,0,44003626,625,129,12,1,1,60687,1004
41.28,9.74,9.77,4.93,9.32,0,44003626,663,128,12,1,1,60687,1069
41.29,9.91,9.73,4.91,9.94,0,44003626,632,0,12,1,1,60687,1003
41.3,9.9,9.89,4.96,9.61,0,44003626,670,0,12,1,1,60687,1065
41.31,9.9,9.86,4.85,9.96,0,44003626,633,0,12,1,1,60687,1005
41.32,9.91,9.92,5.33,10.38,0,44003626,635,0,12,1,1,60687,1015
41.33,10.09,10.17,5.2,9.46,0,44003626,634,129,12,1,1,60687,1015
41.34,9.74,9.66,5.03,9.89,0,44003626,634,0,12,1,1,60687,1015
41.35,9.84,9.77,4.83,9.92,0,44003626,672,129,12,1,1,60687,6503616
41.36,9.81,9.84,5.02,9.78,0,44003626,631,128,12,1,1,60687,1012
41.37,9.81,9.77,5.04,9.75,0,44003626,631,0,12,1,1,60687,1015
41.38,9.96,9.86,4.82,9.92,0,44003626,629,128,12,1,1,60687,1007
41.39,10.13,9.92,4.98,10.34,0,44003626,626,0,12,1,1,60687,1002
41.4,10.06,10.02,4.95,9.17,0,44003626,657,0,12,1,1,60687,1054
41.41,10.19,10.03,4.86,10.43,0,44003626,627,128,12,1,1,60687,1008
41.42,9.8,10.07,5.03,9.9,0,44003626,627,129,12,1,1,60687,1003
41.43,9.88,9.86,5.07,10.28,0,44003626,654,129,12,1,1,60687,1050
41.44,10.02,9.8,4.95,10.16,0,44003626,620,0,12,1,1,60687,1001
41.45,9.76,9.93,5.17,9.48,0,44003626,652,130,12,1,1,60687,1049
41.46,9.93,9.78,5.03,9.82,0,44003626,625,0,12,1,1,60687,1005
41.47,9.82,9.85,5.12,9.89,0,44003626,625,129,12,1,1,60687,1005
41.48,9.84,9.8,5.05,9.84,0,44003626,623,0,12,1,1,60687,1003
41.49,9.9,9.81,5.15,10.52,0,44003626,624,129,12,1,1,60687,1001
41.5,9.82,9.89,5.06,9.03,0,44003626,658,0,12,1,1,60687,1052
41.51,9.78,9.76,5,9.92,0,44003626,661,0,12,1,1,60687,1059
41.52,9.78,9.76,5.35,10.28,0,44003626,629,0,12,1,1,60687,1014
41.53,9.88,9.77,5.13,9.6,0,44003626,629,132,12,1,1,60687,1015
41.54,9.86,9.84,5.3,10.33,0,44003626,658,0,12,1,1,60687,1055
41.55,9.88,9.94,5.29,9.41,0,44003626,670,0,12,1,1,60687,1069
41.56,9.78,9.76,5.22,9.67,0,44003626,667,134,12,1,1,60687,1061
41.57,10.31,10.11,5.19,9.72,0,44003626,639,135,12,1,1,60687,1028
41.58,10.06,10.01,5.2,9.88,0,44003626,710,0,12,1,1,60687,1124
41.59,9.77,9.9,5.15,10.31,0,44003626,710,137,12,1,1,60687,1124
41.6,9.91,9.67,5.2,10.1,0,44003626,702,0,12,1,1,60687,1110
41.61,9.73,9.84,5.16,9.29,0,44003626,707,140,12,1,1,60687,1117
41.62,9.84,9.76,5.04,10.61,0,44003626,688,139,12,1,1,60687,1081
41.63,9.75,9.78,4.98,9.69,0,44003626,656,139,12,1,1,60687,1036
41.64,10.05,9.82,5.12,10.2,0,44003626,646,139,12,1,1,60687,1031
41.65,9.96,10.04,5.23,9.03,0,44003626,674,140,12,1,1,60687,1077
41.66,10.21,9.88,5.01,10.46,0,44003626,710,0,12,1,1,60687,1124
41.67,9.81,10.11,5.18,9.84,0,44003626,634,0,12,1,1,60687,1020
41.68,10.05,9.85,4.93,10.08,0,44003626,726,0,12,1,1,60687,1153
41.69,9.93,10.02,5.23,9.69,0,44003626,634,145,12,1,1,60687,1021
41.7,10.01,9.85,5.24,10.05,0,44003626,668,144,12,1,1,60687,1069
41.71,9.76,9.82,5.08,10.39,0,44003626,668,0,12,1,1,60687,1069
41.72,9.83,9.72,5.02,9.73,0,44003626,637,0,12,1,1,60687,1020
41.73,9.87,9.92,5,9.99,0,44003626,665,151,12,1,1,60687,1067
41.74,9.75,9.74,5.14,9.7,0,44003626,629,150,12,1,1,60687,1015
41.75,9.91,9.89,5.14,10,0,44003626,628,152,12,1,1,60687,1015
41.76,9.9,9.74,5.04,10.44,0,44003626,661,154,12,1,1,60687,1066
41.77,9.72,9.85,4.85,9.18,0,44003626,629,155,12,1,1,60687,1015
41.78,9.85,9.8,5.28,9.8,0,44003626,634,157,12,1,1,60687,1020
41.79,9.71,9.79,5.11,9.44,0,44003626,708,0,12,1,1,60687,6505152
41.8,10.06,9.72,5.17,9.84,0,44003626,634,154,12,1,1,60687,1027
41.81,9.96,10.1,5.08,10.3,0,44003626,629,154,12,1,1,60687,1020
41.82,9.64,9.78,5.24,9.3,0,44003626,629,152,12,1,1,60687,1020
41.83,9.74,9.65,4.92,9.93,0,44003626,656,153,12,1,1,60687,1062
41.84,9.7,9.73,5.13,10.25,0,44003626,622,0,12,1,1,60687,1012
41.85,9.72,9.68,5.17,9.63,0,44003626,662,0,12,1,1,60687,1068
41.86,9.76,9.73,5.17,10.16,0,44003626,657,154,12,1,1,60687,1062
41.87,10.04,9.82,5.13,9.19,0,44003626,627,154,12,1,1,60687,1017
41.88,9.83,9.93,4.99,9.84,0,44003626,624,154,12,1,1,60687,1025
41.89,9.88,9.95,4.98,9.99,0,44003626,621,0,12,1,1,60687,1001
41.9,9.91,9.72,5.05,9.92,0,44003626,616,155,12,1,1,60687,998
41.91,9.79,9.9,5.49,10.31,0,44003626,647,0,12,1,1,60687,1050
41.92,9.7,9.69,5.23,9.43,0,44003626,647,156,12,1,1,60687,1050
41.93,9.81,9.67,4.96,10.18,0,44003626,664,0,12,1,1,60687,1066
41.94,9.76,9.82,5.06,9.13,0,44003626,620,156,12,1,1,60687,1011
41.94,9.78,9.75,5.08,9.77,0,44003626,662,156,12,1,1,60687,1068
41.95,9.98,9.81,5.09,9.6,0,44003626,649,156,12,1,1,60687,1056
41.96,9.84,9.91,5.18,10.32,0,44003626,651,0,12,1,1,60687,1059
41.97,9.88,9.89,5.07,10.4,0,44003626,695,158,12,1,1,60687,1112
41.98,9.75,9.84,5.09,9.33,0,44003626,622,156,12,1,1,60687,1012
41.99,9.74,9.73,5.14,9.87,0,44003626,620,156,12,1,1,60687,1015
42,10.18,9.85,5.05,9.61,0,44003626,612,156,12,1,1,60687,997
42.01,9.78,10.04,5.16,9.87,0,44003626,612,0,12,1,1,60687,997
42.02,9.75,9.7,5.15,10.47,0,44003626,640,157,12,1,1,60687,1046
42.03,9.73,9.75,5.29,9.05,0,44003626,647,155,12,1,1,60687,1054
42.04,9.78,9.75,5.25,9.81,0,44003626,641,0,12,1,1,60687,1044
42.05,9.73,9.74,4.95,9.62,0,44003626,608,153,12,1,1,60687,1002
42.06,9.8,9.73,4.92,10.11,0,44003626,602,154,12,1,1,60687,988
42.07,9.76,9.79,5.18,10.12,0,44003626,599,0,12,1,1,60687,987
42.08,9.81,9.8,5.2,9.37,0,44003626,600,154,12,1,1,60687,987
42.09,9.91,9.79,4.98,9.98,0,44003626,642,154,12,1,1,60687,1051
42.1,9.72,9.82,5.05,9.43,0,44003626,602,154,12,1,1,60687,995
42.11,9.68,9.69,5.3,10.04,0,44003626,602,0,12,1,1,60687,995
42.12,9.84,9.75,4.92,9.25,0,44003626,662,153,12,1,1,60687,1084
42.13,9.91,9.74,5.38,10.54,0,44003626,592,153,12,1,1,60687,982
42.14,9.91,10,5.29,9.68,0,44003626,627,153,12,1,1,60687,1034
42.15,10.17,10.23,5.18,9.76,0,44003626,627,152,12,1,1,60687,1028
42.16,9.79,9.69,4.98,10.2,0,44003626,629,0,12,1,1,60687,6506704
42.17,9.78,9.81,5.12,9.89,0,44003626,596,0,12,1,1,60687,992
42.18,9.82,9.8,5.24,9.87,0,44003626,595,152,12,1,1,60687,985
42.19,9.84,9.85,4.95,10.42,0,44003626,627,0,12,1,1,60687,1027
42.2,10.46,10.32,5.1,9.14,0,44003626,596,153,12,1,1,60687,981
42.21,9.88,9.99,5.38,9.9,0,44003626,627,152,12,1,1,60687,1028
42.22,9.8,9.78,5.08,10.65,0,44003626,588,152,12,1,1,60687,977
42.23,10.14,10.14,5.28,9.09,0,44003626,588,0,12,1,1,60687,977
42.24,9.95,9.81,4.99,11.03,0,44003626,654,152,12,1,1,60687,1074
42.25,10.04,9.86,5.1,9.43,0,44003626,622,0,12,1,1,60687,1029
42.26,9.91,10.1,5.11,10.04,0,44003626,620,0,12,1,1,60687,1028
42.27,9.85,9.8,5.03,9.67,0,44003626,612,150,12,1,1,60687,1018
42.28,9.9,9.81,5.22,10.3,0,44003626,579,0,12,1,1,60687,966
42.29,9.85,9.88,5.13,10.24,0,44003626,621,150,12,1,1,60687,1025
42.3,9.82,9.88,5.12,9.37,0,44003626,582,149,12,1,1,60687,974
42.31,10.09,9.86,5.02,10,0,44003626,579,150,12,1,1,60687,965
42.32,10.02,9.94,5.27,9.69,0,44003626,611,0,12,1,1,60687,1018
42.33,9.84,9.92,5.03,10.35,0,44003626,582,152,12,1,1,60687,974
42.34,9.69,9.79,5.25,10.3,0,44003626,582,152,12,1,1,60687,974
42.35,9.87,9.8,4.94,9.23,0,44003626,580,152,12,1,1,60687,6507472
42.36,9.87,9.75,5.16,9.77,0,44003626,577,0,12,1,1,60687,6508240
42.37,9.75,9.8,5.14,9.46,0,44003626,577,152,12,1,1,60687,6509008
42.38,9.87,9.8,5.17,10.17,0,44003626,574,0,12,1,1,60687,6509776
42.39,9.78,9.79,5,9.65,0,44003626,576,152,12,1,1,60687,965
42.4,9.9,9.84,5.17,10.06,0,44003626,575,153,12,1,1,60687,963
42.41,9.88,9.88,4.95,10.04,0,44003626,647,0,12,1,1,60687,1072
42.42,9.84,9.83,5.24,9.41,0,44003626,580,0,12,1,1,60687,972
42.43,9.75,9.77,5.04,10.05,0,44003626,580,0,12,1,1,60687,974
42.44,9.68,9.7,5.33,9.78,0,44003626,580,0,12,1,1,60687,974
42.45,9.89,9.73,4.97,9.76,0,44003626,612,0,12,1,1,60687,1017
42.46,9.76,9.81,5.43,10.24,0,44003626,584,0,12,1,1,60687,979
42.47,9.77,9.72,5.13,9.12,0,44003626,610,154,12,1,1,60687,1022
42.48,9.79,9.73,5.09,10.02,0,44003626,579,0,12,1,1,60687,971
42.49,9.8,9.78,4.98,9.64,0,44003626,578,0,12,1,1,60687,965
42.5,9.73,9.75,5.27,9.92,0,44003626,580,0,12,1,1,60687,968
42.51,9.83,9.75,5.47,9.85,0,44003626,649,0,12,1,1,60687,1067
42.52,9.68,9.82,5.27,9.63,0,44003626,649,156,12,1,1,60687,1067
42.53,9.8,9.62,5.05,10.12,0,44003626,588,0,12,1,1,60687,979
42.54,9.69,9.75,5.34,9.37,0,44003626,626,0,12,1,1,60687,1037
42.55,10.26,9.69,5.04,9.69,0,44003626,658,0,12,1,1,60687,6511312
42.56,9.79,10.3,5.57,9.58,0,44003626,595,0,12,1,1,60687,990
42.57,9.82,9.83,4.94,10.06,0,44003626,653,156,12,1,1,60687,1073
42.58,9.96,9.88,5.04,10.62,0,44003626,592,0,12,1,1,60687,981
42.59,9.75,9.8,4.96,9.48,0,44003626,592,0,12,1,1,60687,984
42.6,9.72,9.74,5.09,10.02,0,44003626,596,0,12,1,1,60687,992
42.61,9.74,9.72,5.2,9.6,0,44003626,594,0,12,1,1,60687,981
42.61,9.84,9.71,5.07,9.85,0,44003626,596,156,12,1,1,60687,991
42.62,9.75,9.78,5.15,10.25,0,44003626,590,156,12,1,1,60687,979
42.63,9.72,9.81,5.11,9.16,0,44003626,590,0,12,1,1,60687,979
42.64,9.81,9.72,5.01,9.57,0,44017194,590,0,12,1,1,60687,984
42.65,9.79,9.77,5.06,10.16,0,44017194,617,0,12,1,1,60687,1023
42.66,9.92,9.74,4.89,9.69,0,44017194,588,155,12,1,1,60687,976
42.67,9.77,9.88,5.37,10.05,0,44017194,585,155,12,1,1,60687,975
42.68,9.89,9.85,5.06,8.98,0,44017194,649,0,12,1,1,60687,1072
42.69,9.77,9.76,5.27,10.71,0,44003498,619,155,12,1,1,60687,1030
42.7,9.88,9.76,5.13,9.41,0,44017130,589,155,12,1,1,60687,981
42.71,9.98,9.89,5.49,10.12,0,44017130,691,0,12,1,1,60687,1129
42.72,9.76,9.84,5.13,9.07,0,44017130,691,0,12,1,1,60687,1129
42.73,9.9,9.81,5.18,10.76,0,44017130,592,154,12,1,1,60687,983
42.74,9.8,9.73,5.26,9.65,0,44017130,625,153,12,1,1,60687,1031
42.75,9.81,9.82,5.15,9.85,0,44017130,656,0,12,1,1,60687,1088
42.76,9.95,9.76,5.43,9.84,0,44003562,598,152,12,1,1,60687,980
42.77,9.77,9.98,5.24,9.29,0,44017194,661,0,12,1,1,60687,1081
42.78,9.86,9.78,4.99,10.21,0,44017194,602,152,12,1,1,60687,987
42.79,9.89,9.86,5.05,10.23,0,44017194,600,0,12,1,1,60687,987
42.8,10.47,10.35,5.17,9.21,0,44017194,601,0,12,1,1,60687,992
42.81,9.83,10.02,5.86,10.51,0,44017194,630,151,12,1,1,60687,1038
42.82,9.96,9.82,5.22,10.29,0,44003498,631,0,12,1,1,60687,1039
42.83,9.88,9.9,5.27,9.74,0,44003498,668,152,12,1,1,60687,1085
42.84,9.73,9.73,5.24,10.1,0,44003498,668,152,12,1,1,60687,1085
42.85,9.87,9.91,5.19,9.78,0,44003498,646,0,12,1,1,60687,1052
42.86,9.91,9.69,5.04,9.6,0,44003498,680,0,12,1,1,60687,1104
42.87,9.75,9.89,5.05,9.7,0,44003498,643,154,12,1,1,60687,1045
42.88,9.9,9.83,5.19,10.01,0,44003498,612,0,12,1,1,60687,1003
42.89,9.92,9.87,5.24,10.82,0,44003498,640,0,12,1,1,60687,1047
42.9,9.84,9.9,5.44,9.09,0,44003498,640,156,12,1,1,60687,1042
42.91,9.82,9.79,5.13,9.27,0,44003498,740,0,12,1,1,60687,1194
42.92,10.29,10.09,5.25,10.54,0,44003498,610,156,12,1,1,60687,996
42.93,9.84,9.93,5.29,9.9,0,44003498,688,156,12,1,1,60687,1105
42.94,9.95,9.77,5.12,10.34,0,44003498,688,157,12,1,1,60687,1105
42.95,9.76,9.92,5.56,9.14,0,44003498,607,0,12,1,1,60687,1001
42.96,9.86,9.74,5.06,10.42,0,44003498,710,0,12,1,1,60687,6512832
42.97,9.74,9.82,5.4,9.51,0,44003498,612,0,12,1,1,60687,1003
42.98,9.79,9.74,5.11,9.55,0,44003498,683,0,12,1,1,60687,1105
42.99,9.85,9.85,5.53,11.04,0,44003498,617,0,12,1,1,60687,1005
43,9.83,9.85,5.16,8.95,0,44003498,648,156,12,1,1,60687,1057
43.01,9.82,9.79,5.34,10,0,44003498,619,156,12,1,1,60687,1020
43.02,11.28,10.08,5.27,9.01,0,44003498,649,0,12,1,1,60687,1051
43.03,10.09,11.18,5.43,10.74,0,44003498,679,154,12,1,1,60687,1092
43.04,9.8,9.78,5.49,11.78,0,44003498,679,0,12,1,1,60687,1092
43.05,9.74,9.71,5.14,9.15,0,44003498,716,0,12,1,1,60687,1149
43.06,9.79,9.71,5.37,10,0,44003498,629,0,12,1,1,60687,1019
43.07,9.78,9.8,5.31,9.35,0,44017194,658,154,12,1,1,60687,1065
43.08,9.8,9.77,5.16,10.46,0,44017194,662,0,12,1,1,60687,1071
43.09,10.05,9.75,5.35,10.17,0,44017194,630,153,12,1,1,60687,1020
43.1,10.65,10.25,5.14,8.79,0,44017194,697,0,12,1,1,60687,1114
43.11,9.77,10.39,5.44,10.7,0,44017194,634,155,12,1,1,60687,1027
43.12,9.74,9.75,5.13,10.17,0,44003562,668,0,12,1,1,60687,1070
43.13,9.76,9.8,5.23,9.96,0,44003562,641,156,12,1,1,60687,1030
43.14,9.84,9.73,5.38,9.35,0,44003562,707,154,12,1,1,60687,1125
43.15,10.12,9.89,5.38,10.21,0,44003562,640,0,12,1,1,60687,1032
43.16,10.92,10.26,5.09,10.15,0,44003562,679,0,12,1,1,60687,1081
43.17,10.14,10.92,5.51,9.29,0,44003562,699,154,12,1,1,60687,1112
43.18,9.73,9.78,5.57,11.83,0,44003562,699,0,12,1,1,60687,1112
43.19,9.97,9.73,5.31,9.13,0,44003562,812,153,12,1,1,60687,1271
43.2,9.83,9.99,5.38,10.88,0,44003562,717,0,12,1,1,60687,1142
43.21,9.77,9.68,5.14,8.98,0,44003562,763,153,12,1,1,60687,1203
43.22,9.81,9.82,5.41,10.72,0,44003562,660,0,12,1,1,60687,1052
43.23,9.75,9.72,5.66,9.06,0,44003562,731,0,12,1,1,60687,1147
43.24,9.79,9.73,5.36,9.25,0,44003562,802,160,12,1,1,60687,1256
43.25,9.82,9.84,5.24,11.06,0,44003562,711,0,12,1,1,60687,1125
43.26,9.85,9.72,5.26,9.84,0,44003562,680,160,12,1,1,60687,1065
43.27,9.77,9.84,5.15,9.53,0,44003562,711,160,12,1,1,60687,1107
43.28,10.28,10.07,5.33,9.75,0,44003562,686,160,12,1,1,60687,1077
43.29,9.66,9.89,5.48,9.27,0,44003562,686,0,12,1,1,60687,1077
43.3,9.92,9.72,5.18,10.88,0,44003562,716,159,12,1,1,60687,1122
43.31,9.83,9.81,5.31,9.57,0,44003562,717,0,12,1,1,60687,1125
43.32,9.74,9.8,5.4,9.95,0,44003562,713,0,12,1,1,60687,1115
43.33,9.75,9.72,5.28,9.16,0,44003562,708,164,12,1,1,60687,1114
43.34,9.87,9.87,5.49,10.39,0,44003562,679,0,12,1,1,60687,1072
43.35,9.78,9.75,5.23,8.98,0,44003562,746,165,12,1,1,60687,1160
43.36,9.85,9.78,5.44,11.36,0,44003562,683,166,12,1,1,60687,1076
43.37,9.87,9.89,5.36,8.26,0,44003562,745,168,12,1,1,60687,1164
43.38,9.86,9.86,5.34,10.82,0,44003562,686,170,12,1,1,60687,1073
43.39,9.95,10.01,5.49,9.28,0,44003562,724,0,12,1,1,60687,1126
43.4,9.68,9.67,5.38,10.5,0,44003562,724,168,12,1,1,60687,1126
43.41,10.01,9.73,5.69,9.43,0,44003562,758,0,12,1,1,60687,1182
43.42,9.92,10.04,5.56,9.33,0,44003562,780,0,12,1,1,60687,1220
43.43,10.03,9.81,5.39,10.49,0,44003562,755,170,12,1,1,60687,1178
43.44,9.83,10.06,5.6,10.16,0,44003562,727,172,12,1,1,60687,1130
43.45,9.86,9.74,5.31,9.06,0,44003562,797,0,12,1,1,60687,1238
43.46,9.73,9.78,5.37,10.91,0,44003562,698,172,12,1,1,60687,1098
43.47,9.82,9.79,5.84,9.77,0,44003562,731,172,12,1,1,60687,1134
43.48,9.8,9.77,5.43,9.66,0,44003562,794,170,12,1,1,60687,1223
43.49,9.77,9.84,5.41,9.14,0,44003562,778,0,12,1,1,60687,1197
43.5,10.41,10.16,5.45,10.28,0,44003562,811,0,12,1,1,60687,1249
43.51,9.58,9.87,5.67,9.51,0,44003562,811,0,12,1,1,60687,1249
43.52,9.98,9.75,5.27,11.03,0,44003562,747,172,12,1,1,60687,1150
43.53,10.63,9.78,5.69,9.47,0,44003562,746,170,12,1,1,60687,1157
43.54,9.69,10.63,5.28,9.89,0,44003562,746,169,12,1,1,60687,1157
43.55,9.71,9.66,5.22,10.08,0,44003562,716,169,12,1,1,60687,1105
43.56,9.71,9.72,5.49,10.22,0,44003562,715,168,12,1,1,60687,1111
43.57,9.88,9.76,5.45,8.89,0,44003562,746,0,12,1,1,60687,1155
43.58,9.86,9.8,5.64,10.88,0,44003562,749,0,12,1,1,60687,1156
43.58,9.78,9.84,5.48,8.58,0,44003562,822,0,12,1,1,60687,1256
43.59,9.7,9.72,5.52,10.23,0,44003562,792,172,12,1,1,60687,1211
43.6,10.46,10.2,5.42,9.73,0,44003562,765,0,12,1,1,60687,1177
43.61,9.96,9.98,5.52,10.54,0,44003562,730,172,12,1,1,60687,1124
43.62,9.72,9.87,5.81,10.42,0,44003562,730,172,12,1,1,60687,1124
43.63,9.75,9.75,5.28,8.85,0,44003562,764,173,12,1,1,60687,1173
43.64,9.79,9.68,5.45,10.78,0,44017258,771,173,12,1,1,60687,1187
43.65,9.77,9.74,5.54,9,0,44017258,773,0,12,1,1,60687,1176
43.66,9.78,9.74,5.48,9.38,0,44017258,833,175,12,1,1,60687,1261
43.67,9.75,9.79,5.48,11.1,0,44017258,748,0,12,1,1,60687,1138
43.68,9.84,9.78,5.38,8.6,0,44017258,771,0,12,1,1,60687,1181
43.69,9.88,9.81,5.7,10.7,0,44003626,743,175,12,1,1,60687,1139
43.7,9.76,9.86,5.64,8.93,0,44017194,777,0,12,1,1,60687,1183
43.71,10.5,10.23,5.4,10.21,0,44030826,752,0,12,1,1,60687,1144
43.72,9.68,9.92,5.62,11.08,0,44030826,752,0,12,1,1,60687,1144
43.73,9.99,9.83,5.32,9.17,0,44030826,751,0,12,1,1,60687,1144
43.74,10.68,9.83,5.53,10.39,0,44017130,751,0,12,1,1,60687,1144
43.75,9.64,10.63,5.47,9.76,0,44017130,751,0,12,1,1,60687,1144
43.76,9.93,9.68,5.93,9.69,0,44003562,813,178,12,1,1,60687,1233
43.77,9.8,9.88,5.47,9.72,0,44003562,924,179,12,1,1,60687,1388
43.78,9.81,9.8,5.62,10.99,0,44003562,765,0,12,1,1,60687,1161
43.79,9.8,9.7,5.69,8.8,0,44003562,796,0,12,1,1,60687,1211
43.8,10.05,9.82,5.66,9.81,0,44003562,866,179,12,1,1,60687,1309
43.81,9.84,10,5.53,9.72,0,44003562,795,178,12,1,1,60687,1203
43.82,9.77,9.83,5.49,10.39,0,44003562,800,0,12,1,1,60687,1217
43.83,10.02,9.85,5.4,9.95,0,44003562,823,183,12,1,1,60687,1238
43.84,10.42,10.33,5.41,10.26,0,44003562,767,0,12,1,1,60687,1156
43.85,9.84,9.98,5.54,10.14,0,44003562,804,0,12,1,1,60687,1215
43.86,9.72,9.71,5.41,9.79,0,44003562,804,182,12,1,1,60687,1215
43.87,9.73,9.71,5.45,10.01,0,44003562,761,0,12,1,1,60687,1155
43.88,9.85,9.81,5.78,10.01,0,44003562,791,0,12,1,1,60687,1195
43.89,9.77,9.73,5.6,9.68,0,44017194,822,0,12,1,1,60687,1245
43.9,9.82,9.8,5.46,10.05,0,44017194,790,0,12,1,1,60687,1196
43.91,9.8,9.77,5.46,9.27,0,44017194,760,182,12,1,1,60687,1154
43.92,9.86,9.77,5.43,9.91,0,44017194,792,0,12,1,1,60687,1199
43.93,9.93,9.88,5.49,10.33,0,44017194,761,0,12,1,1,60687,1156
43.94,9.91,9.84,5.75,9.6,0,44003498,846,0,12,1,1,60687,1275
43.95,9.78,9.84,5.73,9.18,0,44003498,827,0,12,1,1,60687,1256
43.96,9.71,9.73,5.61,9.81,0,44003498,827,0,12,1,1,60687,1256
43.97,9.86,9.75,5.51,9.71,0,44003498,834,0,12,1,1,60687,1260
43.98,9.76,9.76,5.51,10.09,0,44003498,795,0,12,1,1,60687,1204
43.99,9.78,9.76,5.93,10.92,0,44003498,764,189,12,1,1,60687,1159
44,9.89,9.78,5.53,8.44,0,44003498,931,190,12,1,1,60687,1403
44.01,9.84,9.74,5.75,10.67,0,44003498,774,0,12,1,1,60687,1160
44.02,9.97,9.89,5.44,8.83,0,44003498,870,189,12,1,1,60687,1300
44.03,9.86,9.91,5.61,10.59,0,44003498,810,0,12,1,1,60687,1218
44.04,9.97,9.97,5.49,9.34,0,44003498,846,0,12,1,1,60687,1267
44.05,10.1,9.86,5.87,10.81,0,44017194,848,193,12,1,1,60687,1268
44.06,9.83,9.98,5.58,9.22,0,44017194,848,194,12,1,1,60687,1268
44.07,10.24,9.89,5.43,10.05,0,44017194,822,0,12,1,1,60687,1231
44.08,9.81,10.01,5.5,9.84,0,44017194,888,195,12,1,1,60687,1321
44.09,9.71,9.78,5.68,11.78,0,44017194,798,0,12,1,1,60687,1193
44.1,9.78,9.77,5.6,8.01,0,44017194,858,199,12,1,1,60687,1281
44.11,9.82,9.71,5.56,10.76,0,44003562,833,200,12,1,1,60687,1236
44.12,10.27,9.8,5.61,8.78,0,44003562,866,203,12,1,1,60687,1283
44.13,9.86,10.33,5.62,9.8,0,44003562,903,0,12,1,1,60687,1346
44.14,9.85,9.79,5.63,10.38,0,44003562,857,203,12,1,1,60687,1278
44.15,9.94,9.9,5.65,9.86,0,44003562,839,0,12,1,1,60687,1246
44.16,9.83,9.76,5.7,9.95,0,44003562,871,199,12,1,1,60687,1295
44.17,9.87,9.86,5.66,9.71,0,44003562,916,0,12,1,1,60687,1357
44.18,10.48,10.32,5.68,9.83,0,44003562,846,199,12,1,1,60687,1245
44.19,9.8,9.95,5.75,10.5,0,44003562,876,0,12,1,1,60687,1296
44.2,9.86,9.77,5.37,9.84,0,44003562,843,198,12,1,1,60687,1255
44.21,9.75,9.7,5.71,9.88,0,44003562,843,202,12,1,1,60687,1255
44.22,10.05,9.73,5.48,9.78,0,44003562,980,0,12,1,1,60687,1445
44.23,9.8,10.02,5.56,9.81,0,44003562,863,0,12,1,1,60687,1270
44.24,9.78,9.77,5.6,10.03,0,44003562,871,201,12,1,1,60687,1278
44.25,9.73,9.75,5.66,9.73,0,44003562,902,201,12,1,1,60687,1324
44.26,9.74,9.72,5.67,9.87,0,44003562,873,202,12,1,1,60687,1281
44.27,9.79,9.7,5.61,9.67,0,44003562,911,0,12,1,1,60687,1331
44.28,9.81,9.76,5.46,9.71,0,44003562,876,202,12,1,1,60687,1278
44.29,9.75,9.79,5.6,9.81,0,44003562,905,0,12,1,1,60687,1328
44.3,9.75,9.71,5.75,9.84,0,44003562,877,202,12,1,1,60687,1292
44.31,10.05,9.89,5.43,9.69,0,44003562,858,202,12,1,1,60687,1254
44.32,9.86,9.85,5.64,10.06,0,44003562,858,0,12,1,1,60687,1251
44.33,9.84,9.92,5.44,9.8,0,44003562,858,201,12,1,1,60687,1251
44.34,9.74,9.72,5.71,9.91,0,44003562,856,0,12,1,1,60687,1240
44.35,9.73,9.7,5.69,9.73,0,44003562,952,202,12,1,1,60687,1384
44.36,9.75,9.7,5.68,9.78,0,44003562,931,0,12,1,1,60687,1355
44.37,9.8,9.76,5.76,9.68,0,44003562,867,203,12,1,1,60687,1262
44.38,9.86,9.75,5.69,9.82,0,44003562,926,203,12,1,1,60687,1343
44.39,9.76,9.85,5.53,9.75,0,44003562,933,0,12,1,1,60687,1357
44.39,9.72,9.74,5.64,9.9,0,44003562,940,207,12,1,1,60687,1360
44.4,9.78,9.71,5.38,9.67,0,44003562,948,0,12,1,1,60687,1372
44.41,10.15,10.05,5.73,9.81,0,44003562,951,207,12,1,1,60687,1365
44.42,9.82,9.84,5.83,10.15,0,44003562,923,0,12,1,1,60687,1337
44.43,9.64,9.71,5.51,9.67,0,44003562,923,207,12,1,1,60687,1337
44.44,9.77,9.71,5.39,9.78,0,44003562,926,208,12,1,1,60687,1336
44.45,9.7,9.69,5.56,9.77,0,44003562,928,208,12,1,1,60687,1336
44.46,9.82,9.68,5.89,9.8,0,44003562,898,0,12,1,1,60687,1301
44.47,9.77,9.76,5.61,9.72,0,44003562,992,0,12,1,1,60687,1419
44.48,9.83,9.82,5.59,9.73,0,44003562,906,208,12,1,1,60687,1288
