Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
10.69,11.41,11.16,6.67,11.12,0,56288404,911,159,293,not valid frame,2,37935,1350
10.7,11.13,11.34,6.55,11.17,0,56288500,880,0,302,not valid frame,2,37935,1317
10.71,11.54,11.42,6.62,11.37,0,56288596,872,0,296,not valid frame,2,37935,1306
10.72,11.32,11.25,6.65,11.49,0,56288692,864,0,302,not valid frame,2,37935,1300
10.73,11.15,11.31,6.57,11.25,0,56288788,3.375,155,14,not valid frame,2,37935,1302
10.75,11.19,11.22,6.77,11.37,0,56288788,862,0,291,not valid frame,1,37935,2980304
10.76,11.13,11.21,6.57,11.4,0,56288788,911,153,288,not valid frame,1,37935,2983888
10.77,11.05,11.07,6.51,10.85,0,56288788,860,152,300,not valid frame,1,37935,1296
10.78,10.95,11.03,6.47,11.07,0,56288692,853,0,332,not valid frame,1,37935,1287
10.79,11.14,11,6.83,11.44,0,56288596,853,153,303,not valid frame,2,37935,1289
10.8,12.26,11.8,6.66,10.72,0,56288500,850,153,300,not valid frame,2,37935,1290
10.81,12.62,12.74,6.76,11.77,0,56288308,847,152,299,not valid frame,2,37935,1284
10.83,11.19,11.42,6.7,12.96,0,56288308,3.448,0,15,not valid frame,2,37935,1284
10.84,11.1,11.16,6.73,11.15,0,56288308,3.448,0,15,not valid frame,2,37935,1284
10.85,11.16,11.25,6.56,11.13,0,56288308,900,151,305,not valid frame,1,37935,1361
10.86,10.93,10.96,6.48,11.27,0,56288308,894,0,306,not valid frame,1,37935,1351
10.87,10.9,10.89,6.95,11,0,56288308,837,151,304,not valid frame,1,37935,1272
10.88,11.15,10.98,6.61,10.89,0,56288308,941,0,320,not valid frame,2,37935,1406
10.89,11.26,11.19,6.68,11,0,56288308,842,151,326,not valid frame,2,37935,1277
10.9,11.13,11.25,6.64,11.13,0,56288308,895,0,304,not valid frame,2,37935,1350
10.91,11.8,11.55,6.85,11.29,0,56288308,899,0,300,not valid frame,2,37935,1353
10.93,11.27,11.5,6.73,11.62,0,56288308,1003,0,278,not valid frame,2,37935,1484
10.94,11.05,11.09,7.28,11.47,0,56288404,3.51,0,16,not valid frame,2,37935,1368
10.95,11.09,11.1,7.47,11.12,0,56288500,929,0,331,not valid frame,1,37935,2983376
10.96,11.01,11.01,7.14,11.16,0,56288596,1114,0,290,not valid frame,1,37935,1597
10.97,10.91,10.98,6.97,11.02,0,56288692,947,0,298,not valid frame,1,37935,2984144
10.98,10.97,10.96,6.69,10.84,0,56288788,894,160,300,not valid frame,2,37935,2985424
10.99,12.88,10.98,6.67,10.95,0,56288788,894,160,312,not valid frame,2,37935,1333
11.01,11.11,12.91,8.17,10.95,0,56288788,894,0,296,not valid frame,2,37935,1336
11.02,11.68,11.6,6.63,13.01,0,56288788,891,0,293,not valid frame,2,37935,1331
11.03,11.17,11.33,6.62,11.63,0,56288692,886,163,290,not valid frame,2,37935,1327
11.04,11.99,11.32,6.79,11.38,0,56288596,3.561,0,17,not valid frame,2,37935,1337
11.05,11.25,11.82,6.67,11.21,0,56288500,886,0,294,not valid frame,1,37935,2985936
11.06,11.17,11.16,6.86,11.91,0,56288404,914,165,288,not valid frame,1,37935,2986448
11.07,11.22,11.15,6.87,11.2,0,56288308,927,166,305,not valid frame,1,37935,2992080
11.09,11.19,11.26,6.78,11.15,0,56288308,907,0,301,not valid frame,2,37935,2995664
11.1,11.34,11.18,6.78,11.2,0,56288308,911,0,315,not valid frame,2,37935,2995408
11.11,11.35,11.29,6.93,11.37,0,56288308,913,170,330,not valid frame,2,37935,3004624
11.12,11.76,11.78,6.74,11.06,0,56288308,904,170,296,not valid frame,2,37935,1364
11.13,11.14,11.37,6.87,11.92,0,56288308,918,178,294,not valid frame,2,37935,3007696
11.14,11.18,11.06,7.08,11.35,0,56288308,0.067,0,16,not valid frame,1,37935,3014352
11.15,11.21,11.19,6.97,11.01,0,56288308,1012,0,314,not valid frame,1,37935,1474
11.16,11.25,11.25,7.1,11.4,0,56288500,928,195,294,not valid frame,1,37935,3020880
11.18,11.69,11.37,7.1,11.13,0,56288692,961,0,293,not valid frame,1,37935,3033424
11.19,11.32,11.53,6.87,11.31,0,56288980,997,0,296,not valid frame,2,37935,3039952
11.2,11.35,11.36,6.82,11.49,0,56289268,922,168,295,not valid frame,2,37935,3040752
11.21,11.08,11.27,6.84,11.35,0,56289556,923,0,308,not valid frame,2,37935,3043600
11.22,11.6,11.51,7,11.3,0,56289652,925,171,284,not valid frame,2,37935,1372
11.23,11.09,11.2,6.8,11.55,0,56289748,921,167,330,not valid frame,2,37935,1367
11.24,11.05,11.07,6.49,11.14,0,56289748,0.071,168,11,not valid frame,1,48361,3045136
11.25,10.89,10.9,6.66,11.11,0,56289748,856,0,297,not valid frame,1,37935,1300
11.27,11.1,10.98,6.53,10.85,0,56289748,851,0,293,not valid frame,1,37935,1293
11.28,10.96,10.99,6.53,10.99,0,56289652,848,168,286,not valid frame,1,37935,1293
11.29,11.05,10.94,6.58,10.97,0,56289556,849,0,307,not valid frame,2,37935,1293
11.3,11.42,11.21,6.5,10.91,0,56289460,849,168,310,not valid frame,2,37935,1293
11.31,11.04,11.33,6.67,11.28,0,56289364,848,168,295,not valid frame,2,37935,1290
11.32,11.83,11.57,6.52,11.28,0,56289268,849,0,319,not valid frame,2,37935,1296
11.33,10.94,11.39,6.55,11.62,0,56289268,849,0,294,not valid frame,2,37935,1294
11.34,13.32,11.17,6.72,11.42,0,56289268,0.083,0,12,not valid frame,1,37935,1292
11.36,11.04,13.04,6.95,11.38,0,56289268,847,0,331,not valid frame,1,37935,1292
11.37,11.58,11.56,6.58,12.75,0,56289268,847,0,302,not valid frame,1,37935,1292
11.38,11.43,11.27,6.53,11.52,0,56289268,848,0,302,not valid frame,2,37935,1295
11.39,11.33,11.28,6.77,11.51,0,56289268,847,0,302,not valid frame,2,37935,1292
11.4,10.97,11.19,6.58,11.04,0,56289268,841,0,298,not valid frame,2,37935,1287
11.41,11.17,10.98,6.5,11.17,0,56289268,837,167,314,not valid frame,2,37935,1282
11.42,15.46,11.66,6.77,11.09,0,56289268,841,0,315,not valid frame,2,37935,1288
11.44,11.55,15.48,6.58,11.63,0,56289364,994,0,302,not valid frame,2,37935,1453
11.45,10.92,11,6.72,15.51,0,56289460,0.083,0,12,not valid frame,1,37935,1289
11.46,10.99,10.98,6.54,10.95,0,56289556,885,0,288,not valid frame,1,37935,1346
11.47,11.15,11.03,6.68,11.11,0,56289652,835,163,297,not valid frame,1,37935,1283
11.48,11.08,11.17,6.58,10.9,0,56289748,836,0,296,not valid frame,2,37935,1282
11.5,11.04,11.01,6.59,11.2,0,56289748,830,162,289,not valid frame,2,37935,1276
11.51,11.22,11.15,6.69,11.09,0,56289748,830,161,292,not valid frame,2,37935,1279
11.52,11.06,11.17,6.47,11.1,0,56289652,826,0,291,not valid frame,2,37935,1273
11.53,12.19,11.47,6.49,11.19,0,56289556,809,0,312,not valid frame,2,37935,1257
11.54,12.01,12.27,6.85,11.54,0,56289460,804,0,290,not valid frame,2,37935,1248
11.55,11.25,11.65,6.65,12.08,0,56289268,877,174,328,not valid frame,1,37935,1324
11.56,11.13,11.25,6.77,11.76,0,56289268,884,0,297,not valid frame,1,37935,1335
11.58,10.82,10.95,7.13,11.26,0,56289268,884,174,297,not valid frame,1,37935,1335
11.59,11.02,10.95,6.66,10.86,0,56289268,887,178,284,not valid frame,2,37935,3027536
11.6,11.17,11.06,6.61,10.9,0,56289268,887,177,331,not valid frame,2,37935,1335
11.61,11.03,11.06,6.78,11.07,0,56289268,893,180,291,not valid frame,2,37935,1342
11.62,11.28,11.19,6.8,11.08,0,56289268,934,174,305,not valid frame,2,37935,1398
11.63,12.11,11.66,6.62,11.22,0,56289268,859,0,306,not valid frame,2,37935,1304
11.64,11.92,12.24,6.58,11.69,0,56289268,838,168,298,not valid frame,1,37935,1287
11.66,11.04,11.28,6.55,12.19,0,56289268,0.066,0,19,not valid frame,1,37935,1281
11.67,11.46,11.24,6.47,11.3,0,56289268,806,0,286,not valid frame,1,37935,1256
11.68,12.72,11.29,6.99,11.25,0,56289268,797,162,330,not valid frame,1,37935,1243
11.69,11.11,12.71,8.09,11.27,0,56289364,799,156,320,not valid frame,2,37935,1247
11.7,11.19,11.26,6.36,12.75,0,56289460,795,0,279,not valid frame,2,37935,1247
11.71,11.04,11.02,6.42,11.26,0,56289556,738,156,300,not valid frame,2,48361,1190
11.72,11.46,11.37,6.54,11.13,0,56289652,730,0,291,not valid frame,2,37935,1176
11.74,12.08,11.62,6.44,11.33,0,56289748,742,155,286,not valid frame,2,37935,1190
11.75,14.12,12.11,6.64,11.58,0,56289748,0.064,153,22,not valid frame,1,37935,1228
11.76,11.06,13.57,6.55,12.09,0,56289748,0.064,153,22,not valid frame,1,37935,1228
11.77,11.98,11.93,6.77,13.41,0,56289652,824,153,276,not valid frame,1,37935,1288
11.78,11.04,11.08,6.96,11.97,0,56289556,883,0,316,not valid frame,2,37935,1362
11.8,11.12,11.11,6.7,11.24,0,56289460,945,152,289,not valid frame,2,37935,1440
11.81,11.1,11.09,6.45,11.26,0,56289364,844,156,295,not valid frame,2,37935,1309
11.82,11.01,11.09,6.93,10.8,0,56289268,778,159,327,not valid frame,2,37935,1229
11.83,10.98,11,6.68,11.08,0,56289268,936,0,308,not valid frame,2,37935,1411
11.84,12.62,11.37,6.67,10.98,0,56289268,902,0,301,not valid frame,2,37935,1366
11.85,11.9,12.69,6.87,11.47,0,56289268,852,0,296,not valid frame,1,37935,1308
11.86,11.07,11.44,6.69,12.61,0,56289268,0.068,0,23,not valid frame,1,37935,1439
11.88,11.14,11.18,6.77,11.52,0,56289268,872,0,289,not valid frame,1,37935,1335
11.89,11.02,10.91,7.11,11.16,0,56289268,933,0,304,not valid frame,2,37935,1408
11.9,11.14,11.17,6.61,10.88,0,56289268,891,168,397,not valid frame,2,37935,1351
11.91,10.93,10.98,6.49,11.27,0,56289268,899,168,316,not valid frame,2,37935,1359
11.92,10.84,10.92,6.64,10.9,0,56289268,842,167,305,not valid frame,2,37935,1287
11.93,10.96,10.84,6.49,10.95,0,56289364,843,0,301,not valid frame,2,37935,1290
11.94,11.91,11.48,6.6,10.91,0,56289460,837,165,285,not valid frame,1,37935,1283
11.95,11.64,12.15,6.71,11.43,0,56289556,829,170,281,not valid frame,1,37935,1277
11.96,11.2,11.18,6.62,12.16,0,56289652,0.064,176,24,not valid frame,1,37935,1288
11.98,11.17,11.13,6.83,11.21,0,56289748,855,183,329,not valid frame,1,37935,1303
11.99,12.08,11.72,7.21,11.13,0,56289748,872,186,804,not valid frame,2,37935,1321
12,14.29,12.2,6.97,11.72,0,56289748,954,0,297,not valid frame,2,37935,3015024
12.01,11.24,13.56,6.87,12.13,0,56289652,953,0,273,not valid frame,2,37935,3016176
12.02,11.03,11.18,7.48,13.59,0,56289652,953,187,273,not valid frame,2,37935,3016176
12.04,11.12,11.08,6.72,11.07,0,56289556,1223,188,293,not valid frame,2,37935,1747
12.05,11.79,11.58,7.12,11.12,0,56289460,932,0,280,not valid frame,1,37935,1382
12.06,11.42,11.5,7.07,11.66,0,56289364,1032,0,298,not valid frame,1,37935,1510
12.07,11.26,11.18,7.06,11.5,0,56289268,0.077,0,19,not valid frame,1,37935,1488
12.08,11.19,11.39,7.22,11.14,0,56289268,1017,194,291,not valid frame,2,37935,1485
12.09,11.24,11.02,7.16,11.38,0,56289268,1024,194,307,not valid frame,2,37935,3014384
12.1,11.06,11.18,7,10.97,0,56289268,975,0,293,not valid frame,2,37935,3016944
12.11,11.37,11.17,7.15,11.29,0,56289268,971,196,309,not valid frame,2,37935,1419
12.13,11.25,11.43,7.13,11.19,0,56289268,1062,196,305,not valid frame,2,37935,1547
12.14,11,11.06,7.41,11.45,0,56289268,975,193,311,not valid frame,2,37935,1424
12.15,11.72,11.59,6.99,10.94,0,56289268,974,193,338,not valid frame,1,37935,1428
12.16,11.08,11.21,6.92,11.73,0,56289268,964,0,310,not valid frame,1,37935,1414
12.17,13.98,11.14,7.13,11.14,0,56289268,0.084,0,20,not valid frame,1,37935,1419
12.19,11.02,13.95,9.4,11.56,0,56289364,967,0,296,not valid frame,2,37935,1422
12.2,11.02,11.02,7.03,13.6,0,56289460,3.668,0,20,not valid frame,2,37935,3020272
12.21,10.97,10.96,7.25,11.07,0,56289556,957,188,299,not valid frame,2,37935,3026672
12.22,10.9,10.97,6.91,10.81,0,56289652,1012,188,300,not valid frame,2,37935,1485
12.23,10.94,10.91,6.92,10.97,0,56289748,949,0,299,not valid frame,2,37935,1400
12.24,11.06,10.9,6.93,10.99,0,56289748,948,0,290,not valid frame,1,37935,1406
12.25,11.7,11.57,6.88,10.75,0,56289748,946,0,303,not valid frame,1,37935,1397
12.26,11.02,11.25,6.91,11.66,0,56289652,946,187,281,not valid frame,1,37935,1392
12.27,11,10.98,7.21,11.57,0,56289556,0.099,0,21,not valid frame,1,37935,1409
12.28,11,11.01,6.99,10.62,0,56289460,949,0,304,not valid frame,2,37935,1402
12.3,11.11,11.15,7.02,11.02,0,56289364,0.118,189,20,not valid frame,2,37935,1399
12.31,11.36,11.21,7.04,11.29,0,56289268,1076,187,308,not valid frame,2,37935,3029232
12.32,11.52,11.73,6.93,11.08,0,56289268,959,185,294,not valid frame,2,37935,1409
12.33,11.1,10.94,7.15,11.7,0,56289268,952,180,297,not valid frame,2,37935,1404
12.34,11.05,11.14,6.73,11.02,0,56289268,1032,179,292,not valid frame,2,37935,1509
12.35,11.79,11.64,6.92,11.01,0,56289268,923,0,283,not valid frame,1,37935,1370
12.36,11.02,11.21,7.12,11.75,0,56289268,911,180,320,not valid frame,1,37935,1359
12.37,11.04,11.01,6.86,11.24,0,56289268,3.78,170,19,not valid frame,1,37935,1485
12.39,11.99,11.05,6.71,10.93,0,56289268,920,163,371,not valid frame,2,37935,1372
12.4,11.16,12.11,7.5,10.97,0,56289268,0.1,168,23,not valid frame,2,37935,1330
12.41,11.01,11.04,6.73,12.14,0,56289268,894,0,312,not valid frame,2,37935,1350
12.42,10.96,10.99,6.48,11.01,0,56289268,887,0,286,not valid frame,2,37935,1340
12.43,14.75,10.93,6.39,10.99,0,56289364,795,149,283,not valid frame,2,37935,1240
12.45,11.01,14.75,6.31,10.99,0,56289460,744,0,297,not valid frame,1,37935,1173
12.46,12.03,11.55,6.32,14.86,0,56289556,682,0,296,not valid frame,1,37935,1109
12.47,11.1,11.55,6.1,11.43,0,56289652,665,0,308,not valid frame,1,37935,1085
12.48,11.2,11.09,5.96,11.47,0,56289748,3.424,0,25,not valid frame,1,37935,1029
12.49,11.24,11.28,5.92,11.17,0,56289748,641,0,293,not valid frame,2,37935,1061
12.5,11.05,11.1,5.86,11.16,0,56289748,3.545,121,24,not valid frame,2,37935,1007
12.51,11.11,11.04,5.74,11.06,0,56289652,587,0,287,not valid frame,2,37935,1001
12.52,11.59,11.68,5.85,11.97,0,56289556,567,120,317,not valid frame,2,37935,979
12.54,10.98,11.05,5.83,10.87,0,56289460,568,121,347,not valid frame,2,37935,976
12.55,11.08,11.05,5.65,11,0,56289364,561,0,405,not valid frame,1,37935,965
12.56,11.66,11.41,5.57,11.4,0,56289268,555,118,296,not valid frame,1,37935,961
12.57,11.05,11.25,5.71,11,0,56289268,544,120,290,not valid frame,1,37935,944
12.58,11.11,11.1,5.68,11.72,0,56289268,3.237,0,18,not valid frame,2,37935,947
12.59,11.1,11.09,5.58,11.51,0,56289268,548,119,327,not valid frame,2,37935,952
12.6,11.48,11.07,5.66,10.39,0,56289268,3.443,119,17,not valid frame,2,37935,941
12.61,11.34,11.54,6.1,11.24,0,56289268,535,0,328,not valid frame,2,37935,3024208
12.63,11.15,11.39,5.75,11.9,0,56289268,539,117,289,not valid frame,2,37935,935
12.64,11.07,11.08,5.7,10.71,0,56289268,538,0,298,not valid frame,2,37935,933
12.65,11.1,11.03,5.64,11.04,0,56289268,534,115,326,not valid frame,1,37935,925
12.66,11.95,11.66,5.65,11.5,0,56289268,525,0,300,not valid frame,1,37935,915
12.67,11.32,11.4,5.83,11.28,0,56289268,524,0,282,not valid frame,1,37935,912
12.68,11.19,11.39,6.06,11.66,0,56289364,3.407,119,12,not valid frame,2,37935,925
12.69,11.04,11.24,6.1,11.37,0,56289460,532,123,274,not valid frame,2,37935,924
12.7,10.9,10.92,6.03,11.03,0,56289556,3.18,121,10,not valid frame,2,37935,3016272
12.72,10.96,10.97,6.08,11.19,0,56289652,583,0,303,not valid frame,2,37935,3016496
12.73,11.18,10.93,5.77,10.93,0,56289748,579,121,290,not valid frame,2,37935,969
12.74,11.02,11.16,5.99,10.87,0,56289748,576,122,325,not valid frame,2,37935,966
12.75,11.33,11.13,6.08,11.05,0,56289748,579,120,294,not valid frame,1,37935,966
12.76,11.73,11.74,5.92,11.18,0,56289748,623,116,296,not valid frame,1,37935,1009
12.77,11.19,11.27,5.92,11.57,0,56289556,0.093,102,10,not valid frame,2,37935,1000
12.78,11.1,11.21,5.96,11.44,0,56289460,594,92,408,not valid frame,2,37935,3006064
12.79,11.09,11.09,5.72,11.3,0,56289460,594,0,408,not valid frame,2,37935,3006064
12.81,14.01,11.45,5.64,10.89,0,56289268,0.077,88,9,not valid frame,2,37935,907
12.82,10.9,13.48,5.52,11.34,0,56289268,0.077,0,9,not valid frame,2,37935,907
12.83,11.11,11.01,5.39,13.89,0,56289268,520,107,278,not valid frame,2,37935,909
12.84,11.01,10.99,5.71,11.5,0,56289268,517,0,303,not valid frame,2,37935,905
12.85,11,11.08,5.74,10.24,0,56289268,557,0,299,not valid frame,1,37935,940
12.86,11.74,11.48,5.77,10.98,0,56289268,611,0,326,not valid frame,1,37935,994
12.87,11.15,11.26,5.93,11.59,0,56289268,631,0,303,not valid frame,1,37935,1024
12.89,11.15,11.27,5.67,11.36,0,56289268,0.08,0,10,not valid frame,2,37935,965
12.9,11.18,11.14,5.65,11.18,0,56289268,568,0,662,not valid frame,2,37935,963
12.91,11.14,11.12,5.69,11.68,0,56289268,0.078,0,9,not valid frame,2,37935,902
12.92,11.01,11.06,5.56,10.46,0,56289268,544,108,294,not valid frame,2,37935,933
12.93,11.86,11.14,5.68,11.42,0,56289364,520,109,289,not valid frame,2,37935,913
12.94,11.03,11.73,6.19,11.26,0,56289460,552,0,307,not valid frame,1,37935,944
12.95,11.03,11.05,5.67,11.32,0,56289556,509,0,314,not valid frame,1,37935,899
12.96,11.64,11.48,5.84,11.17,0,56289652,552,0,291,not valid frame,1,37935,940
12.98,10.99,11.12,6.07,11.34,0,56289748,616,113,287,not valid frame,1,37935,1021
12.99,11.16,11.16,6.13,11.12,0,56289748,0.081,0,9,not valid frame,2,37935,1144
13,11.15,11.08,5.94,11.14,0,56289748,682,0,290,not valid frame,2,37935,1090
13.01,11.12,11.11,6,11.7,0,56289748,0.093,111,9,not valid frame,2,37935,1024
13.02,11.04,11.18,5.85,10.42,0,56289652,664,120,290,not valid frame,2,37935,2996912
13.03,11.02,10.95,5.8,11.21,0,56289556,571,121,299,not valid frame,2,37935,967
13.04,11.05,11.06,5.86,11.58,0,56289460,598,0,305,not valid frame,1,37935,995
13.05,11.33,11.11,6.29,10.58,0,56289364,638,0,302,not valid frame,1,37935,1031
13.07,11.61,11.7,6.2,11.05,0,56289268,738,0,339,not valid frame,1,37935,1149
13.08,11.07,11.29,6.29,11.77,0,56289268,742,0,317,not valid frame,1,37935,2984656
13.09,11.08,11.06,6.13,11.2,0,56289268,0.084,129,10,not valid frame,2,37935,2981840
13.1,11.4,11.3,6.57,11.14,0,56289268,708,147,297,not valid frame,2,37935,2982992
13.11,10.95,11.11,6.67,11.37,0,56289268,0.089,0,10,not valid frame,2,37935,2984144
13.12,10.84,10.84,6.22,10.97,0,56289268,882,153,291,not valid frame,2,37935,2987888
13.13,10.91,10.92,6.47,10.87,0,56289268,804,156,300,not valid frame,2,37935,1202
13.14,10.79,10.8,6.47,10.91,0,56289268,837,0,302,not valid frame,1,37935,1246
13.15,10.76,10.77,6.38,10.78,0,56289268,873,0,310,not valid frame,1,37935,1300
13.16,13.13,10.97,6.33,10.8,0,56289268,825,0,306,not valid frame,1,37935,1224
13.18,11.59,13.49,8.06,10.98,0,56289268,817,163,285,not valid frame,1,37935,1211
13.19,11.38,11.34,6.36,13.51,0,56289460,0.077,0,11,not valid frame,2,37935,2988912
13.2,11.36,11.31,6.72,11.38,0,56289556,0.046,165,10,not valid frame,2,48361,2995824
13.21,11.16,11.35,6.58,11.27,0,56289652,836,0,274,not valid frame,2,48361,3004272
13.22,11.29,11.17,6.63,11.32,0,56289748,836,0,284,not valid frame,2,48361,3010928
13.23,10.95,11.17,6.53,11.13,0,56289748,836,0,284,not valid frame,2,48361,3010928
13.25,11.17,11.08,6.25,11.09,0,56289748,827,163,275,not valid frame,1,48361,3016560
13.26,11.16,11.1,6.48,11.18,0,56289748,827,162,285,not valid frame,1,48361,1223
13.27,11.21,11.22,6.37,11.07,0,56289652,825,162,301,not valid frame,1,48361,1221
13.28,11.6,11.41,6.33,11.24,0,56289556,819,0,300,not valid frame,1,48361,1214
13.29,11.27,11.28,6.38,11.59,0,56289460,818,162,300,not valid frame,2,48361,1212
13.3,11.15,11.34,6.45,11.09,0,56289364,0.035,161,11,not valid frame,2,48361,1226
13.31,11.19,11.14,6.4,11.37,0,56289268,825,159,300,not valid frame,2,48361,1228
13.32,11.01,11.14,6.6,11.21,0,56289268,0.047,158,10,not valid frame,2,48361,3018352
13.34,11.24,11.09,6.36,11.05,0,56289268,808,0,296,not valid frame,2,48361,3019888
13.35,12.07,11.17,6.29,11.05,0,56289268,797,0,277,not valid frame,1,48361,1197
13.36,11.92,12.09,7.12,11.57,0,56289268,797,0,298,not valid frame,1,48361,1194
13.37,12.57,11.9,7.12,11.68,0,56289268,788,149,288,not valid frame,1,37935,1182
13.38,12.4,13.77,6.6,11.93,0,56289268,787,0,279,not valid frame,2,37935,1183
13.4,14.41,11.96,6.54,13.88,0,56289268,0.059,144,11,not valid frame,2,37935,1181
13.41,11.09,13.64,6.7,12.06,0,56289268,0.059,0,11,not valid frame,2,37935,1181
13.42,11.14,11.17,6.73,13.38,0,56289268,0.062,0,10,not valid frame,2,37935,1293
13.43,14.99,11.12,6.59,11.31,0,56289364,810,0,312,not valid frame,2,37935,3021680
13.45,11.33,15.08,6.23,11.32,0,56289460,779,0,302,not valid frame,1,37935,3025168
13.46,11.2,11.26,6.01,15.33,0,56289556,661,109,302,not valid frame,1,37935,3025680
13.47,11.03,11.15,5.87,10.68,0,56289652,627,102,281,not valid frame,1,37935,1016
13.48,11.02,11,5.85,11.21,0,56289748,570,0,287,not valid frame,2,37935,961
13.49,11.72,11.49,6.13,11.4,0,56289748,552,0,288,not valid frame,2,37935,943
13.5,10.91,11.24,6.04,11.21,0,56289748,545,0,296,not valid frame,2,37935,933
13.51,10.94,10.81,5.96,11.42,0,56289652,0.074,0,11,not valid frame,2,37935,947
13.53,11.07,11.04,6.01,11.34,0,56289556,0.075,102,10,not valid frame,2,37935,1013
13.54,10.88,11.04,5.82,10.25,0,56289460,585,103,284,not valid frame,2,37935,993
13.55,10.9,10.81,5.83,10.96,0,56289364,545,103,279,not valid frame,1,37935,937
13.56,10.92,10.9,5.86,11.65,0,56289268,545,0,304,not valid frame,1,37935,936
13.57,10.83,10.89,5.83,10.16,0,56289268,544,0,280,not valid frame,1,37935,936
13.58,10.96,10.92,5.91,11.36,0,56289268,575,0,303,not valid frame,2,37935,982
13.59,10.89,10.88,5.98,10.93,0,56289268,653,0,279,not valid frame,2,37935,1076
13.6,11.51,11.32,5.87,10.31,0,56289268,547,105,297,not valid frame,2,37935,940
