Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
37.46,11.08,11,5.55,10.45,0,56287572,678,0,299,not valid frame,1,79639,1058
37.47,11.12,10.86,5.62,11.01,0,56287572,696,0,299,not valid frame,1,79639,1079
37.48,10.5,11.09,5.82,10.98,0,56287572,759,0,299,not valid frame,1,79639,1141
37.5,11.12,10.46,5.7,10.99,0,56287572,817,184,299,not valid frame,1,79639,1212
37.51,10.84,11.16,5.73,10.54,0,56287572,756,183,299,not valid frame,1,79639,1134
37.52,10.58,10.9,5.66,10.93,0,56287572,763,180,299,not valid frame,1,79639,1138
37.53,10.55,10.42,5.76,11.12,0,56287572,760,180,299,not valid frame,1,79639,1134
37.54,10.63,10.58,5.69,10.4,0,56287572,817,177,299,not valid frame,1,79639,1219
37.55,10.92,10.7,5.28,10.41,0,56287572,755,174,299,not valid frame,1,79639,1138
37.56,10.86,10.82,5.41,10.76,0,56287572,688,0,299,not valid frame,1,69213,1058
37.57,10.55,10.91,5.57,10.8,0,56287572,692,0,299,not valid frame,1,58787,1058
37.58,10.81,10.57,5.34,10.94,0,56287572,735,0,299,not valid frame,1,58787,1121
37.59,10.71,10.63,5.63,10.71,0,56287572,668,0,299,not valid frame,1,58787,1036
37.6,10.66,10.82,5.26,10.3,0,56287572,698,0,299,not valid frame,1,58787,1064
37.61,10.54,10.65,5.13,11.31,0,56287572,648,0,299,not valid frame,1,58787,1021
37.62,10.64,10.43,5.21,10.9,0,56287572,636,162,299,not valid frame,1,58787,1007
37.63,10.87,10.93,5.32,10.07,0,56287572,689,163,299,not valid frame,1,58787,1065
37.65,10.34,10.54,5.3,10.65,0,56287572,641,0,299,not valid frame,1,58787,1003
37.66,10.36,10.38,5.47,11.13,0,56287572,677,162,299,not valid frame,1,58787,1060
37.67,10.16,10.32,5.22,9.72,0,56287572,677,0,299,not valid frame,1,58787,1060
37.68,12.34,10.08,5.29,10.58,0,56287572,700,0,299,not valid frame,1,58787,1079
37.69,10.39,12.45,7.27,10.46,0,56287572,691,0,299,not valid frame,1,58787,1069
37.7,10.59,10.46,5.29,11.86,0,56287572,647,164,299,not valid frame,1,58787,1010
37.71,10.33,10.5,5.14,10.9,0,56287572,647,0,299,not valid frame,1,58787,1010
37.72,10.08,10.26,5.31,10.19,0,56287572,647,163,299,not valid frame,1,58787,1010
37.73,10.24,10.13,5.2,10.43,0,56287572,647,161,299,not valid frame,1,58787,1012
37.74,10.49,10.17,5.44,10.5,0,56287572,646,0,299,not valid frame,1,58787,1010
37.75,10.33,10.52,5.2,9.5,0,56287572,684,159,299,not valid frame,1,58787,1064
37.76,10.48,10.29,5.14,11.12,0,56287572,642,0,299,not valid frame,1,58787,1007
37.77,10.48,10.45,5.23,10.46,0,56287572,642,158,299,not valid frame,1,58787,1009
37.78,10.72,10.53,5.26,9.99,0,56287572,638,157,299,not valid frame,1,58787,1000
37.79,10.51,10.69,5.25,10.46,0,56287572,638,0,299,not valid frame,1,58787,1007
37.8,10.48,10.59,5.33,10.52,0,56287572,636,0,299,not valid frame,1,58787,1000
37.81,10.35,10.5,5.13,10.49,0,56287572,636,0,299,not valid frame,1,58787,1000
37.82,10.53,10.33,5.21,11.68,0,56287572,634,157,299,not valid frame,1,58787,1001
37.83,11.44,11.05,5.09,9.51,0,56287572,634,0,299,not valid frame,1,58787,999
37.85,10.47,10.91,5.24,10.73,0,56287572,632,0,299,not valid frame,1,58787,998
37.86,10.48,10.43,5.22,11.73,0,56287572,632,0,299,not valid frame,1,58787,998
37.87,10.37,10.49,5.25,9.71,0,56287572,629,0,299,not valid frame,1,58787,992
37.88,10.67,10.33,5.09,10.57,0,56287572,627,0,299,not valid frame,1,58787,992
37.89,10.45,10.67,5.33,10.28,0,56287572,627,0,299,not valid frame,1,58787,989
37.9,10.49,10.47,5.22,10.61,0,56287572,625,0,299,not valid frame,1,58787,990
37.91,10.59,10.64,5.18,11.01,0,56287572,625,0,299,not valid frame,1,58787,989
37.92,10.33,10.38,5.11,9.7,0,56287572,625,0,299,not valid frame,1,58787,989
37.93,10.39,10.47,5.02,11.37,0,56287572,625,158,299,not valid frame,1,58787,989
37.94,10.4,10.36,5.13,10.59,0,56287572,620,0,299,not valid frame,1,58787,987
37.95,10.2,10.36,5.17,9.88,0,56287572,568,0,299,not valid frame,1,58787,931
37.96,10.33,10.15,5.11,10.5,0,56287572,568,156,299,not valid frame,1,58787,931
37.97,10.56,10.38,4.97,10.59,0,56287572,565,0,299,not valid frame,1,58787,930
37.98,10.72,10.66,5.06,9.93,0,56287572,565,0,299,not valid frame,1,58787,928
37.99,10.26,10.58,5.05,10.55,0,56287572,561,0,299,not valid frame,1,58787,922
38,10.32,10.29,5.31,10.81,0,56287572,561,0,299,not valid frame,1,58787,923
38.01,10.59,10.43,5.17,10.2,0,56287572,605,0,299,not valid frame,1,58787,983
38.02,10.59,10.48,5.12,10.94,0,56287572,560,0,299,not valid frame,1,58787,923
38.03,10.47,10.57,5.09,9.96,0,56287572,560,0,299,not valid frame,1,58787,926
38.05,10.64,10.43,5.07,10.61,0,56287572,560,0,299,not valid frame,1,58787,924
38.06,11.16,11.34,5.22,10.85,0,56287572,557,153,299,not valid frame,1,58787,920
38.07,12,12.25,5.03,10.19,0,56287572,557,0,299,not valid frame,1,58787,923
38.08,10.45,10.31,5.06,12.39,0,56287572,557,148,299,not valid frame,1,58787,922
38.09,10.58,10.59,5.12,11.51,0,56287572,551,151,299,not valid frame,1,48361,910
38.1,10.39,10.52,5.25,9.58,0,56287572,552,149,299,not valid frame,1,48361,913
38.11,10.41,10.32,5.29,10.54,0,56287572,602,0,299,not valid frame,1,48361,962
38.12,10.41,10.48,5.39,10.43,0,56287572,559,146,299,not valid frame,1,48361,918
38.13,10.51,10.56,5.18,10.19,0,56287572,634,140,299,not valid frame,1,48361,1022
38.14,10.3,10.4,4.96,11.03,0,56287572,564,0,299,not valid frame,1,48361,924
38.15,10.27,10.22,5.28,10,0,56287572,538,140,299,not valid frame,1,27509,893
38.16,10.86,10.37,5.24,10.55,0,56287572,607,144,299,not valid frame,1,17083,976
38.17,11.1,10.82,5.5,10.88,0,56287572,577,0,299,not valid frame,1,17083,931
38.18,10.44,11.21,5.21,10.14,0,56287572,672,139,299,not valid frame,1,17083,1039
38.19,10.37,10.34,5.33,11.28,0,56287572,644,0,299,not valid frame,1,17083,2829520
38.2,10.8,10.85,5.22,11.16,0,56287572,634,0,299,not valid frame,1,17083,2829648
38.22,10.26,10.26,5.14,9.49,0,56287572,641,135,299,not valid frame,1,17083,2829776
38.23,10.4,10.38,4.98,11.11,0,56287572,639,0,299,not valid frame,1,17083,992
38.24,10.26,10.3,4.99,9.83,0,56287572,597,130,299,not valid frame,1,17083,950
38.25,10.55,10.39,5.04,10.68,0,56287572,579,128,299,not valid frame,1,17083,932
38.26,10.42,10.41,4.96,10.7,0,56287572,574,0,299,not valid frame,1,17083,928
38.27,10.28,10.36,4.97,9.89,0,56287572,574,0,299,not valid frame,1,17083,928
38.28,11.15,10.23,5.03,10.57,0,56287572,564,126,299,not valid frame,1,17083,919
38.29,10.62,11.16,4.94,10.83,0,56287572,562,0,299,not valid frame,1,17083,913
38.3,10.25,10.56,4.9,10.42,0,56287572,560,0,299,not valid frame,1,17083,917
38.31,10.82,10.31,5.07,10.85,0,56287572,554,0,299,not valid frame,1,17083,908
38.32,10.16,10.79,5.94,10.13,0,56287572,554,0,299,not valid frame,1,17083,908
38.33,10.38,10.2,5.01,10.83,0,56287572,554,125,299,not valid frame,1,17083,905
38.34,10.29,10.33,4.97,10.34,0,56287572,554,125,299,not valid frame,1,17083,905
38.35,10.56,10.41,4.85,10.07,0,56287572,554,124,299,not valid frame,1,17083,906
38.36,10.56,10.42,4.98,10.58,0,56287572,554,125,299,not valid frame,1,17083,906
38.37,10.46,10.57,4.95,10.93,0,56287572,592,0,299,not valid frame,1,17083,954
38.38,10.55,10.58,4.96,9.93,0,56287572,551,0,299,not valid frame,1,17083,902
38.39,10.9,10.46,4.89,10.77,0,56287572,592,0,299,not valid frame,1,17083,952
38.4,10.48,10.82,5.03,10.24,0,56287572,552,0,299,not valid frame,1,17083,901
38.42,10.6,10.66,5.13,11.04,0,56287572,600,0,299,not valid frame,1,17083,948
38.43,10.27,10.47,5.02,10.55,0,56287764,601,0,299,not valid frame,1,17083,955
38.44,10.59,10.39,5.08,10.44,0,56287956,601,0,299,not valid frame,1,17083,953
38.45,10.25,10.5,5.12,10.38,0,56288148,601,0,299,not valid frame,1,17083,950
38.46,10.41,10.2,5.05,11.17,0,56288340,599,0,299,not valid frame,1,17083,949
38.47,10.13,10.41,5.08,9.49,0,56288532,599,0,299,not valid frame,1,17083,954
38.48,10.24,10.19,5.38,10.65,0,56288532,599,0,299,not valid frame,1,17083,954
38.49,10.11,10.18,5.08,10.26,0,56288532,599,127,299,not valid frame,1,17083,951
38.5,10.22,10.24,5.05,10.02,0,56288340,599,126,299,not valid frame,1,17083,945
38.51,10.26,10.21,5.09,10.33,0,56288148,599,126,299,not valid frame,1,17083,946
38.52,11.39,10.23,5.01,10.16,0,56287572,603,125,299,not valid frame,1,17083,955
38.53,10.44,11.35,5.02,10.12,0,56287572,603,129,299,not valid frame,1,17083,955
38.54,10.31,10.5,5.09,11.94,0,56287188,601,0,299,not valid frame,1,17083,951
38.55,10.39,10.32,5.19,9.94,0,56286804,660,133,299,not valid frame,1,17083,2776272
38.56,10.33,10.37,5.36,10.44,0,56286612,656,136,299,not valid frame,1,17083,2776912
38.57,10.27,10.32,5.51,9.96,0,56286612,658,134,299,not valid frame,1,17083,2777552
38.58,10.34,10.37,5.3,10.56,0,56286612,658,0,299,not valid frame,1,17083,2777552
38.59,12.28,10.19,4.94,10.39,0,56286612,612,145,299,not valid frame,1,17083,962
38.6,10.17,12.32,6.71,10.41,0,56286612,575,157,299,not valid frame,1,17083,926
38.61,10.53,10.36,5.53,12.46,0,56286612,686,0,299,not valid frame,1,48361,1047
38.62,11.88,10.29,5.69,10.4,0,56286612,715,169,299,not valid frame,1,48361,1078
38.64,10.25,11.88,6.72,9.95,0,56286612,715,167,299,not valid frame,1,48361,1078
38.65,12.81,10.33,6.04,11.8,0,56286804,769,0,299,not valid frame,1,79639,2814416
38.66,10.68,12.88,8.12,10.73,0,56287380,849,179,299,not valid frame,1,121343,2875600
38.67,10.6,10.68,7.3,12.92,0,56287764,1199,179,299,not valid frame,1,183899,2921200
38.68,10.95,10.9,6.94,10.55,0,56288148,1014,179,299,not valid frame,1,183899,2954224
38.69,10.62,10.68,6.42,10.86,0,56288340,947,186,299,not valid frame,1,183899,2973296
38.7,10.68,10.66,6.72,10.61,0,56288532,1049,190,299,not valid frame,1,183899,2995952
38.71,11.21,10.9,6.66,10.68,0,56288532,1049,0,299,not valid frame,1,183899,2995952
38.72,11.12,11.38,6.31,10.8,0,56288532,964,0,299,not valid frame,1,204751,3005168
38.74,10.47,10.63,6.62,11.33,0,56288532,975,0,299,not valid frame,1,204751,3011344
38.75,10.36,10.41,6.4,10.71,0,56288532,975,193,299,not valid frame,1,204751,3011344
38.76,11.15,10.65,6.43,10.21,0,56288532,963,0,299,not valid frame,1,204751,1363
38.77,10.61,10.92,6.87,10.71,0,56288532,1013,0,299,not valid frame,1,204751,3011440
38.78,10.28,10.46,6.62,11.12,0,56288532,1013,195,299,not valid frame,1,204751,3011440
38.79,10.71,10.65,6.47,10.41,0,56288532,1001,0,299,not valid frame,1,204751,3011536
38.8,10.8,10.35,6.52,10.72,0,56288532,1001,0,299,not valid frame,1,204751,3011664
38.81,10.33,10.81,6.51,10.32,0,56288532,1001,0,299,not valid frame,1,204751,3012304
38.82,10.35,10.29,6.61,10.63,0,56288532,1044,0,299,not valid frame,1,204751,1439
38.83,10.63,10.39,6.53,10.52,0,56288532,990,0,299,not valid frame,1,204751,1385
38.84,10.33,10.56,6.71,10.16,0,56288532,985,193,299,not valid frame,1,204751,1380
38.85,10.33,10.37,6.51,10.77,0,56288532,1034,0,299,not valid frame,1,204751,1427
38.86,10.34,10.29,6.32,10.32,0,56288532,982,0,299,not valid frame,1,204751,1377
38.87,10.4,10.41,6.48,10.39,0,56288532,982,189,299,not valid frame,1,204751,1376
38.88,10.5,10.38,6.46,10.02,0,56288532,972,0,299,not valid frame,1,204751,1366
38.89,10.77,10.63,6.43,10.63,0,56288532,968,188,299,not valid frame,1,204751,1360
38.9,10.38,10.66,6.39,10.55,0,56288532,969,187,299,not valid frame,1,204751,1364
38.91,10.42,10.37,6.36,10.69,0,56288532,966,0,299,not valid frame,1,204751,1357
38.92,10.93,10.42,6.42,10.41,0,56288532,949,187,299,not valid frame,1,204751,1342
38.94,10.54,10.91,6.38,10.43,0,56288532,948,0,299,not valid frame,1,204751,1340
38.95,10.58,10.52,6.5,10.91,0,56288532,946,186,299,not valid frame,1,204751,1340
38.96,10.74,10.65,6.35,10.53,0,56288532,989,0,299,not valid frame,1,204751,1381
38.97,10.68,10.84,6.24,10.55,0,56288532,937,186,299,not valid frame,1,204751,1333
38.98,10.56,10.61,6.23,10.9,0,56288532,937,186,299,not valid frame,1,204751,1333
38.99,10.42,10.52,6.25,10.73,0,56288532,938,0,299,not valid frame,1,204751,1330
39,10.4,10.4,6.18,10.39,0,56288532,937,0,299,not valid frame,1,194325,1334
39.01,10.35,10.39,6.2,10.23,0,56288532,936,189,299,not valid frame,1,194325,3013072
39.02,10.39,10.37,6.26,10.56,0,56288532,933,0,299,not valid frame,1,194325,1327
39.03,10.7,10.51,6.2,10.4,0,56288532,982,185,299,not valid frame,1,194325,1374
39.04,10.56,10.62,6.18,10.39,0,56288532,934,0,299,not valid frame,1,204751,1330
39.05,10.76,10.62,6.18,10.67,0,56288532,933,184,299,not valid frame,1,194325,1327
39.06,10.81,10.83,6.22,10.7,0,56288532,929,0,299,not valid frame,1,194325,1321
39.07,10.65,10.76,6.29,10.94,0,56288532,925,185,299,not valid frame,1,194325,1316
39.08,10.57,10.62,6.39,10.63,0,56288532,974,183,299,not valid frame,1,204751,1383
39.09,10.44,10.64,6.05,10.54,0,56288532,974,187,299,not valid frame,1,204751,1383
39.1,10.45,10.4,6.31,11.07,0,56288532,922,186,299,not valid frame,1,194325,1317
39.12,10.87,10.77,6.38,9.99,0,56288532,1021,0,299,not valid frame,1,194325,1432
39.13,11.01,10.61,6.3,10.91,0,56288532,938,184,299,not valid frame,1,194325,1334
39.14,10.54,10.95,6.36,10.62,0,56288532,931,183,299,not valid frame,1,194325,1328
39.15,11.1,10.85,6.23,10.92,0,56288532,938,180,299,not valid frame,1,194325,1345
39.16,10.4,10.8,6.33,10.65,0,56288532,882,0,299,not valid frame,1,194325,1280
39.17,10.78,10.32,6.85,11.09,0,56288532,878,0,299,not valid frame,1,194325,1274
39.18,10.58,11.01,6.18,10.27,0,56288532,1119,186,299,not valid frame,1,194325,1542
39.19,10.44,10.38,6.24,11.06,0,56288532,884,189,299,not valid frame,1,183899,3014096
39.2,10.34,10.41,6.39,10.32,0,56288532,894,195,299,not valid frame,1,183899,1292
39.21,10.66,10.54,6.56,10.47,0,56288532,938,197,299,not valid frame,1,183899,1349
39.22,10.53,10.52,6.43,10.56,0,56288532,945,0,299,not valid frame,1,183899,3017680
39.23,10.56,10.52,6.95,10.43,0,56288532,934,0,299,not valid frame,1,183899,1339
39.24,10.6,10.64,6.29,10.4,0,56288532,1096,0,299,not valid frame,1,183899,3022800
39.25,11.67,10.56,6.23,10.66,0,56288532,930,0,299,not valid frame,1,183899,3023312
39.27,10.74,11.66,6.3,10.59,0,56288532,944,0,299,not valid frame,1,173473,1351
39.28,10.58,10.77,6.25,11.56,0,56288532,942,0,299,not valid frame,1,173473,1349
39.29,10.54,10.41,6.08,10.88,0,56288532,922,0,299,not valid frame,1,163047,1321
39.3,10.89,10.84,5.93,10.34,0,56288532,859,0,299,not valid frame,1,163047,1266
39.31,10.58,10.61,5.88,10.87,0,56288532,837,0,299,not valid frame,1,173473,1241
39.32,10.47,10.6,5.89,10.57,0,56288532,829,0,299,not valid frame,1,163047,1231
39.33,10.43,10.47,5.81,10.59,0,56288532,845,0,299,not valid frame,1,163047,1262
39.34,10.55,10.34,5.98,10.5,0,56288532,808,187,299,not valid frame,1,163047,1210
39.35,10.6,10.68,5.88,10.22,0,56288532,794,0,299,not valid frame,1,163047,1196
39.36,10.38,10.5,5.97,10.74,0,56288532,782,0,299,not valid frame,1,163047,1181
39.37,10.52,10.42,5.79,10.51,0,56288532,822,0,299,not valid frame,1,163047,1223
39.38,10.57,10.62,5.77,10.44,0,56288532,767,0,299,not valid frame,1,163047,1164
39.39,10.6,10.47,5.83,10.84,0,56288532,767,183,299,not valid frame,1,163047,1166
39.4,10.62,10.62,5.85,10.26,0,56288532,766,0,299,not valid frame,1,163047,1165
39.41,10.48,10.64,5.71,10.57,0,56288532,807,0,299,not valid frame,1,163047,1224
39.42,11.37,10.86,6.17,10.77,0,56288532,757,0,299,not valid frame,1,173473,1160
39.44,11.66,11.7,5.69,10.7,0,56288532,754,179,299,not valid frame,1,173473,1158
39.45,10.44,10.9,5.77,11.71,0,56288532,751,0,299,not valid frame,1,163047,1155
39.46,10.58,10.42,5.82,11.3,0,56288532,797,180,299,not valid frame,1,163047,1214
39.47,10.52,10.7,5.83,10.14,0,56288532,758,186,299,not valid frame,1,163047,1160
39.48,10.39,10.4,6.12,10.7,0,56288532,817,0,299,not valid frame,1,163047,1232
39.49,10.67,10.53,5.98,10.47,0,56288532,912,187,299,not valid frame,1,152621,1329
39.5,10.41,10.55,5.87,10.43,0,56288532,884,0,299,not valid frame,1,152621,1297
39.51,10.45,10.4,5.91,10.56,0,56288532,830,188,299,not valid frame,1,152621,1228
39.52,10.42,10.44,5.98,10.4,0,56288532,872,191,299,not valid frame,1,152621,1287
39.53,12.04,10.56,5.96,10.5,0,56288532,888,0,299,not valid frame,1,152621,1302
39.54,11.4,11.94,5.91,10.47,0,56288532,846,0,299,not valid frame,1,152621,1250
39.55,11.1,11.53,5.99,11.71,0,56288532,848,0,299,not valid frame,1,152621,1249
39.57,10.46,10.9,6.14,11.72,0,56288532,848,189,299,not valid frame,1,152621,1249
39.58,10.56,10.48,6.22,10.97,0,56288532,850,193,299,not valid frame,1,152621,1250
39.59,10.71,10.66,6.05,10.41,0,56288532,912,191,299,not valid frame,1,152621,1327
39.6,10.66,10.67,5.93,10.5,0,56288532,928,0,299,not valid frame,1,152621,1328
39.61,10.55,10.57,5.97,10.75,0,56288532,880,191,299,not valid frame,1,152621,1278
39.62,10.7,10.62,6.05,10.65,0,56288532,876,0,299,not valid frame,1,152621,1280
39.63,10.51,10.65,6.13,10.71,0,56288532,876,192,299,not valid frame,1,152621,1275
39.64,10.63,10.52,6.11,10.56,0,56288532,930,192,299,not valid frame,1,152621,1344
39.65,10.78,10.84,5.9,10.38,0,56288532,880,0,299,not valid frame,1,152621,1279
39.66,10.95,10.59,6.02,10.92,0,56288532,880,192,299,not valid frame,1,152621,1281
39.67,10.83,11.12,6.02,10.58,0,56288532,880,0,299,not valid frame,1,152621,1278
39.68,10.78,10.77,6.12,11.26,0,56288532,880,193,299,not valid frame,1,152621,1279
39.69,10.62,10.76,6.01,10.73,0,56288532,883,0,299,not valid frame,1,152621,1280
39.7,10.57,10.57,6.26,10.74,0,56288532,889,0,299,not valid frame,1,152621,1286
39.71,10.81,10.67,6.08,10.7,0,56288532,938,191,299,not valid frame,1,163047,1354
39.73,10.58,10.73,5.96,10.63,0,56288532,882,186,299,not valid frame,1,163047,2987216
39.74,10.56,10.57,6.17,10.75,0,56288532,881,185,299,not valid frame,1,152621,2987728
39.75,10.72,10.5,6.03,10.61,0,56288532,907,0,299,not valid frame,1,152621,2988240
39.76,11.17,10.86,6.04,10.54,0,56288532,912,0,299,not valid frame,1,152621,1326
39.77,11.12,11.06,6.06,10.77,0,56288532,872,193,299,not valid frame,1,152621,1271
39.78,10.96,11.19,6.27,11.09,0,56288532,874,195,299,not valid frame,1,152621,1271
39.79,10.75,10.89,6.11,11.26,0,56288532,949,0,299,not valid frame,1,152621,1363
39.8,10.93,10.8,6.28,10.76,0,56288532,855,194,299,not valid frame,1,152621,1247
39.81,10.62,10.89,6.08,10.68,0,56288532,908,0,299,not valid frame,1,152621,2989264
39.82,10.59,10.54,6.41,11.23,0,56288532,910,0,299,not valid frame,1,152621,1303
39.83,10.73,10.68,6.4,10.53,0,56288532,962,189,299,not valid frame,1,163047,2990800
39.84,10.63,10.75,6.37,10.65,0,56288532,974,187,299,not valid frame,1,173473,2992080
39.85,10.51,10.6,6.35,10.47,0,56288532,953,184,299,not valid frame,1,173473,2993232
39.87,10.83,10.65,6.28,10.75,0,56288532,891,0,299,not valid frame,1,173473,1284
39.88,10.57,10.68,6.09,10.68,0,56288532,871,0,299,not valid frame,1,173473,1260
39.89,10.67,10.62,6.01,10.63,0,56288532,859,0,299,not valid frame,1,173473,1251
39.9,10.77,10.72,5.83,10.56,0,56288532,801,169,299,not valid frame,1,173473,1198
39.91,10.66,10.68,6.03,10.69,0,56288532,794,0,299,not valid frame,1,152621,1180
39.92,10.58,10.65,6,10.63,0,56288532,789,166,299,not valid frame,1,152621,1172
39.93,10.34,10.45,5.99,10.73,0,56288532,789,166,299,not valid frame,1,152621,1172
39.94,10.68,10.45,6.03,10.43,0,56288532,890,0,299,not valid frame,1,152621,1309
39.95,10.74,10.61,5.97,10.51,0,56288532,788,0,299,not valid frame,1,152621,1173
39.96,10.39,10.7,6.31,10.53,0,56288532,784,0,299,not valid frame,1,152621,1169
39.97,10.74,10.69,6.17,10.67,0,56288532,828,164,299,not valid frame,1,152621,1217
39.98,10.45,10.43,6.04,10.76,0,56288532,778,0,299,not valid frame,1,152621,1167
39.99,10.34,10.43,5.99,10.37,0,56288532,778,164,299,not valid frame,1,152621,1167
40,10.55,10.49,5.83,10.49,0,56288532,778,164,299,not valid frame,1,152621,1168
40.01,10.44,10.4,5.8,10.52,0,56288532,778,164,299,not valid frame,1,152621,1167
40.02,10.48,10.48,6.06,10.63,0,56288532,774,0,299,not valid frame,1,152621,1165
40.03,12.47,10.47,6.01,10.26,0,56288532,774,0,299,not valid frame,1,152621,1164
40.05,10.46,12.51,7.62,10.73,0,56288532,772,0,299,not valid frame,1,152621,1163
40.06,10.86,10.34,6.06,12.26,0,56288532,815,166,299,not valid frame,1,152621,1217
40.07,10.73,10.9,5.92,10.3,0,56288532,778,166,299,not valid frame,1,152621,1171
40.08,10.45,10.73,6.02,10.84,0,56288532,778,172,299,not valid frame,1,152621,1167
40.09,10.46,10.5,6.43,11.24,0,56288532,775,166,299,not valid frame,1,142195,1167
40.1,10.6,10.52,5.94,10.06,0,56288532,857,172,299,not valid frame,1,152621,1267
40.11,10.52,10.53,6.16,10.62,0,56288532,777,166,299,not valid frame,1,142195,1168
40.12,10.42,10.46,6.01,10.53,0,56288532,827,0,299,not valid frame,1,142195,1221
40.13,10.58,10.5,5.83,10.36,0,56288532,825,166,299,not valid frame,1,142195,1230
40.14,10.55,10.56,5.94,10.62,0,56288532,779,0,299,not valid frame,1,142195,1168
40.15,10.33,10.5,6,10.45,0,56288532,778,166,299,not valid frame,1,131769,1164
40.16,11.64,10.28,6.08,10.49,0,56288532,778,0,299,not valid frame,1,131769,1168
