Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
30.53,10.71,10.61,3.01,10.71,0,472,97,0,204,not valid frame,not valid frame,3032,208043
30.54,10.63,10.74,2.98,11.27,0,471,97,55,204,not valid frame,not valid frame,3032,208037
30.56,10.56,10.65,2.99,10.07,0,475,97,0,204,not valid frame,not valid frame,3032,208083
30.57,10.69,10.64,2.85,10.63,0,472,97,55,204,not valid frame,not valid frame,3032,208047
30.58,10.82,10.69,2.89,10.56,0,476,97,0,204,not valid frame,not valid frame,3032,208097
30.59,10.8,10.96,2.88,10.91,0,473,97,0,204,not valid frame,not valid frame,3032,208061
30.6,10.65,10.67,2.89,10.76,0,788976,105,0,204,not valid frame,not valid frame,3032,481
30.61,10.6,10.66,2.93,10.58,0,790512,105,0,204,not valid frame,not valid frame,3032,481
30.62,10.6,10.58,2.87,10.93,0,793584,105,0,204,not valid frame,not valid frame,3032,478
30.63,11.1,10.9,2.9,11.15,0,793584,105,55,204,not valid frame,not valid frame,3032,478
30.64,10.58,10.78,2.88,9.87,0,479,105,55,204,not valid frame,not valid frame,3032,208059
30.65,11.71,10.93,2.92,11.12,0,480,105,55,204,not valid frame,not valid frame,3032,208071
30.66,10.84,11.49,3.03,11.25,0,480,105,0,204,not valid frame,not valid frame,3032,208071
30.67,10.61,10.71,3.01,11.24,0,481,105,0,204,not valid frame,not valid frame,3032,208085
30.68,10.5,10.5,2.96,10.74,0,480,105,55,204,not valid frame,not valid frame,3032,208071
30.7,11.56,10.99,2.99,11.12,0,483,105,55,204,not valid frame,not valid frame,3032,208107
30.71,10.57,11.17,2.91,9.81,0,481,105,55,204,not valid frame,not valid frame,3032,208083
30.72,10.49,10.43,2.91,11.75,0,480,105,0,204,not valid frame,not valid frame,3032,208071
30.73,10.46,10.48,3.01,11.32,0,480,105,55,204,not valid frame,not valid frame,3032,208071
30.74,10.51,10.52,3,9.63,0,483,105,55,204,not valid frame,not valid frame,3032,208117
30.75,10.69,10.49,2.89,10.42,0,479,105,0,204,not valid frame,not valid frame,3032,208067
30.76,10.71,10.69,2.96,10.5,0,481,105,0,204,not valid frame,not valid frame,3032,208091
30.77,10.76,10.87,3.01,10.86,0,482,105,0,204,not valid frame,not valid frame,3032,208103
30.78,10.85,10.6,2.94,10.75,0,480,105,55,204,not valid frame,not valid frame,3032,208079
30.79,10.6,10.83,2.9,10.48,0,480,105,55,204,not valid frame,not valid frame,3032,208083
30.8,10.71,10.62,2.9,10.95,0,479,105,0,204,not valid frame,not valid frame,3032,208069
30.81,10.67,10.71,2.96,11.19,0,482,105,0,204,not valid frame,not valid frame,3032,208105
30.82,10.56,10.66,3.02,10.15,0,482,105,55,204,not valid frame,not valid frame,3032,208105
30.83,10.49,10.53,3.07,10.7,0,484,105,55,204,not valid frame,not valid frame,3032,208129
30.84,10.54,10.51,3,11.11,0,478,105,0,204,not valid frame,not valid frame,3032,208057
30.86,10.48,10.53,2.91,9.8,0,480,105,0,204,not valid frame,not valid frame,3032,208081
30.87,10.46,10.47,2.97,10.75,0,482,105,55,204,not valid frame,not valid frame,3032,208109
30.88,10.45,10.46,2.99,10.35,0,480,105,0,204,not valid frame,not valid frame,3032,208093
30.89,10.82,10.5,2.93,10.53,0,480,105,55,204,not valid frame,not valid frame,3032,208087
30.9,11.15,10.92,2.87,10.95,0,481,105,0,204,not valid frame,not valid frame,3032,208099
30.91,10.74,11.1,2.84,10.17,0,479,105,55,204,not valid frame,not valid frame,3032,208077
30.92,11.15,10.74,3.07,11.33,0,480,105,0,204,not valid frame,not valid frame,3032,208089
30.93,10.87,11.08,3.03,11.41,0,479,105,0,204,not valid frame,not valid frame,3032,208077
30.94,10.7,10.84,2.86,10.31,0,481,105,55,204,not valid frame,not valid frame,3032,208101
30.95,10.56,10.72,2.9,10.92,0,480,105,0,204,not valid frame,not valid frame,3032,208089
30.96,11.2,10.52,2.98,11.34,0,480,105,55,204,not valid frame,not valid frame,3032,208089
30.97,10.5,11.21,2.98,9.98,0,480,105,0,204,not valid frame,not valid frame,3032,208089
30.98,10.42,10.53,2.95,11.25,0,480,105,55,204,not valid frame,not valid frame,3032,208089
30.99,10.42,10.39,2.9,10.87,0,481,105,0,204,not valid frame,not valid frame,3032,208101
31.01,10.5,10.5,3.02,9.94,0,479,105,55,204,not valid frame,not valid frame,3032,208077
31.02,10.43,10.43,3.1,10.54,0,480,105,55,204,not valid frame,not valid frame,3032,208101
31.03,10.52,10.43,3.01,10.46,0,482,105,0,204,not valid frame,not valid frame,3032,208123
31.04,10.41,10.54,2.85,10.34,0,481,105,55,204,not valid frame,not valid frame,3032,208111
31.05,10.5,10.34,2.96,11.17,0,482,105,0,204,not valid frame,not valid frame,3032,208129
31.06,10.39,10.48,2.93,9.86,0,484,105,55,204,not valid frame,not valid frame,3032,208147
31.07,10.33,10.39,2.99,10.55,0,479,105,55,204,not valid frame,not valid frame,3032,208087
31.08,10.4,10.37,3,10.9,0,481,105,55,204,not valid frame,not valid frame,3032,208111
31.09,10.42,10.44,2.88,9.52,0,482,105,0,204,not valid frame,not valid frame,3032,208123
31.1,10.37,10.39,2.91,10.63,0,794096,107,55,204,not valid frame,not valid frame,3032,486
31.11,10.32,10.36,2.83,10.35,0,794608,107,0,204,not valid frame,not valid frame,3032,483
31.12,10.7,10.51,3,10.43,0,795120,107,55,204,not valid frame,not valid frame,3032,485
31.13,11.32,10.69,2.88,10.78,0,795632,107,55,204,not valid frame,not valid frame,3032,482
31.14,10.74,11.24,2.89,10.16,0,484,107,0,204,not valid frame,not valid frame,3032,208129
31.15,11.07,10.9,2.98,11.45,0,481,107,55,204,not valid frame,not valid frame,3032,208091
31.16,10.94,10.96,2.98,11.23,0,484,107,55,204,not valid frame,not valid frame,3032,208127
31.17,10.73,10.85,2.92,10.37,0,483,107,0,204,not valid frame,not valid frame,3032,208115
31.19,11.64,11.09,2.91,11.07,0,484,107,0,204,not valid frame,not valid frame,3032,208127
31.2,10.92,11.25,2.91,11.3,0,482,107,0,204,not valid frame,not valid frame,3032,208103
31.21,10.75,10.97,2.9,11.02,0,484,107,0,204,not valid frame,not valid frame,3032,208127
31.22,10.68,10.83,2.83,10.9,0,482,107,0,204,not valid frame,not valid frame,3032,208103
31.23,11.21,10.58,2.89,11.29,0,483,107,0,204,not valid frame,not valid frame,3032,208113
31.24,11.08,11.53,2.89,10.23,0,483,107,0,204,not valid frame,not valid frame,3032,208113
31.25,10.53,10.82,2.78,11.17,0,483,107,0,204,not valid frame,not valid frame,3032,208113
31.26,10.5,10.46,2.88,11.48,0,481,107,55,204,not valid frame,not valid frame,3032,208091
31.27,10.44,10.41,2.82,10.01,0,481,107,55,204,not valid frame,not valid frame,3032,208089
31.28,10.44,10.5,2.85,10.72,0,484,107,0,204,not valid frame,not valid frame,3032,208125
31.29,10.43,10.39,2.86,10.25,0,485,107,55,204,not valid frame,not valid frame,3032,208139
31.3,10.52,10.49,2.86,10.45,0,484,107,55,204,not valid frame,not valid frame,3032,208127
31.31,10.5,10.48,2.89,10.49,0,483,107,55,204,not valid frame,not valid frame,3032,208115
31.32,10.42,10.47,2.88,10.59,0,482,107,55,204,not valid frame,not valid frame,3032,208113
31.34,10.47,10.44,2.89,10.52,0,482,107,0,204,not valid frame,not valid frame,3032,208113
31.35,10.48,10.48,2.95,10.87,0,484,107,55,204,not valid frame,not valid frame,3032,208135
31.36,10.63,10.48,3.21,9.82,0,485,107,55,204,not valid frame,not valid frame,3032,208147
31.37,10.78,10.64,2.89,11.04,0,487,107,0,204,not valid frame,not valid frame,3032,208171
31.38,10.62,10.73,2.83,10.16,0,486,107,0,204,not valid frame,not valid frame,3032,208165
31.39,10.51,10.71,2.83,10.75,0,483,107,0,204,not valid frame,not valid frame,3032,208127
31.4,11.24,10.46,2.81,10.67,0,481,107,0,204,not valid frame,not valid frame,3032,208103
31.41,10.55,11.25,2.78,10.56,0,480,107,0,204,not valid frame,not valid frame,3032,208091
31.42,10.79,10.74,2.9,11.24,0,480,107,55,204,not valid frame,not valid frame,3032,208091
31.43,10.65,10.59,2.77,10.41,0,481,107,0,204,not valid frame,not valid frame,3032,208103
31.44,14.2,10.99,2.83,10.83,0,483,107,0,204,not valid frame,not valid frame,3032,208127
31.46,10.37,13.81,2.75,10.68,0,484,107,55,204,not valid frame,not valid frame,3032,208139
31.47,10.47,10.42,2.72,14.13,0,483,107,0,204,not valid frame,not valid frame,3032,208127
31.48,10.55,10.42,2.81,10.32,0,483,107,55,204,not valid frame,not valid frame,3032,208129
31.49,10.57,10.67,2.79,10.7,0,480,107,0,204,not valid frame,not valid frame,3032,208095
31.5,10.45,10.46,2.76,10.43,0,481,107,55,204,not valid frame,not valid frame,3032,208105
31.51,10.4,10.49,2.74,10.41,0,482,107,0,204,not valid frame,not valid frame,3032,208117
31.52,10.59,10.35,2.89,10.72,0,482,107,55,204,not valid frame,not valid frame,3032,208117
31.53,10.99,10.65,2.83,10.9,0,481,107,55,204,not valid frame,not valid frame,3032,208105
31.54,11.2,10.94,2.79,9.88,0,482,107,55,204,not valid frame,not valid frame,3032,208123
31.55,10.8,11.23,2.92,11.09,0,482,107,0,204,not valid frame,not valid frame,3032,208119
31.56,10.49,10.82,2.84,11.81,0,481,107,0,204,not valid frame,not valid frame,3032,208107
31.57,10.39,10.49,2.81,10.06,0,484,107,55,204,not valid frame,not valid frame,3032,208143
31.58,12.53,10.71,2.77,10.51,0,481,107,55,204,not valid frame,not valid frame,3032,208107
31.6,10.58,12.13,2.68,10.43,0,483,107,55,204,not valid frame,not valid frame,3032,208129
31.61,10.51,10.6,2.76,12.59,0,481,107,55,204,not valid frame,not valid frame,3032,208097
31.62,10.63,10.53,2.79,10.49,0,484,107,0,204,not valid frame,not valid frame,3032,208133
31.63,10.62,10.63,2.86,11.1,0,483,107,0,204,not valid frame,not valid frame,3032,208125
31.64,11.83,11.18,2.82,10.19,0,485,107,0,204,not valid frame,not valid frame,3032,208149
31.65,10.39,11.26,2.89,10.47,0,481,107,0,204,not valid frame,not valid frame,3032,208099
31.66,10.74,10.42,2.82,11.71,0,481,107,0,204,not valid frame,not valid frame,3032,208099
31.67,10.67,10.82,2.96,10.69,0,483,107,55,204,not valid frame,not valid frame,3032,208125
31.68,10.5,10.63,2.94,10.7,0,483,107,0,204,not valid frame,not valid frame,3032,208125
31.69,10.38,10.48,3.01,10.57,0,487,107,55,204,not valid frame,not valid frame,3032,208171
31.7,10.42,10.37,2.86,10.51,0,483,107,0,204,not valid frame,not valid frame,3032,208121
31.71,10.7,10.46,2.97,11.01,0,481,107,55,204,not valid frame,not valid frame,3032,208097
31.72,10.5,10.66,2.94,9.84,0,483,107,0,204,not valid frame,not valid frame,3032,208121
31.73,10.38,10.49,2.89,10.67,0,482,107,55,204,not valid frame,not valid frame,3032,208109
31.74,10.34,10.36,2.82,10.99,0,482,107,55,204,not valid frame,not valid frame,3032,208109
31.76,10.64,10.58,2.95,9.87,0,484,107,0,204,not valid frame,not valid frame,3032,208129
31.77,10.29,10.39,2.85,10.53,0,483,107,55,204,not valid frame,not valid frame,3032,208117
31.78,10.46,10.31,2.92,10.43,0,484,107,0,204,not valid frame,not valid frame,3032,208129
31.79,10.46,10.48,2.9,10.26,0,483,107,0,204,not valid frame,not valid frame,3032,208119
31.8,10.48,10.42,2.96,11,0,484,107,0,204,not valid frame,not valid frame,3032,208131
31.81,10.62,10.46,2.87,10.09,0,482,107,55,204,not valid frame,not valid frame,3032,208107
31.82,10.39,10.65,2.87,10.46,0,482,107,0,204,not valid frame,not valid frame,3032,208107
31.83,10.45,10.4,2.94,11.1,0,483,107,55,204,not valid frame,not valid frame,3032,208119
31.84,11.33,10.78,2.84,9.85,0,481,107,0,204,not valid frame,not valid frame,3032,208095
31.85,10.38,10.98,3.02,10.48,0,482,107,0,204,not valid frame,not valid frame,3032,208107
31.86,10.51,10.39,3.21,11.96,0,482,107,0,204,not valid frame,not valid frame,3032,208107
31.87,10.57,10.61,3.06,9.92,0,483,107,0,204,not valid frame,not valid frame,3032,208119
31.88,11.75,10.64,2.86,10.45,0,482,107,55,204,not valid frame,not valid frame,3032,208113
31.89,12.29,11.73,2.81,10.52,0,483,107,0,204,not valid frame,not valid frame,3032,208123
31.91,11.58,12.37,2.85,11.64,0,483,107,0,204,not valid frame,not valid frame,3032,208123
31.92,11.04,11.32,2.89,12.25,0,484,107,0,204,not valid frame,not valid frame,3032,208135
31.93,10.89,11.06,2.96,12.27,0,482,107,55,204,not valid frame,not valid frame,3032,208109
31.94,10.76,10.96,2.99,10.4,0,482,107,55,204,not valid frame,not valid frame,3032,208109
31.95,10.45,10.7,2.82,10.83,0,487,107,55,204,not valid frame,not valid frame,3032,208167
31.96,10.39,10.43,2.89,10.69,0,482,107,55,204,not valid frame,not valid frame,3032,208107
31.97,10.41,10.46,2.92,10.69,0,482,107,0,204,not valid frame,not valid frame,3032,208107
31.98,10.46,10.35,2.87,10.33,0,484,107,55,204,not valid frame,not valid frame,3032,208131
31.99,10.38,10.45,2.81,10.14,0,482,107,0,204,not valid frame,not valid frame,3032,208107
32,10.44,10.36,3.07,10.56,0,481,107,0,204,not valid frame,not valid frame,3032,208095
32.01,10.45,10.43,3.18,11.37,0,481,107,0,204,not valid frame,not valid frame,3032,208095
32.02,10.34,10.48,2.88,9.45,0,481,105,0,204,not valid frame,not valid frame,3032,208115
32.03,10.45,10.32,2.91,10.5,0,481,105,55,204,not valid frame,not valid frame,3032,208115
32.04,10.54,10.47,2.86,10.4,0,483,105,55,204,not valid frame,not valid frame,3032,208145
32.05,10.52,10.59,2.96,10.51,0,481,105,0,204,not valid frame,not valid frame,3032,208117
32.07,10.48,10.46,2.83,10.46,0,481,105,0,204,not valid frame,not valid frame,3032,208117
32.08,10.48,10.48,2.85,10.39,0,481,105,55,204,not valid frame,not valid frame,3032,208115
32.09,10.54,10.5,2.85,10.72,0,481,105,55,204,not valid frame,not valid frame,3032,208115
32.1,10.53,10.51,2.96,11.06,0,482,105,55,204,not valid frame,not valid frame,3032,208127
32.11,10.46,10.56,2.81,9.75,0,482,105,0,204,not valid frame,not valid frame,3032,208123
32.12,10.47,10.45,2.8,10.6,0,482,105,0,204,not valid frame,not valid frame,3032,208123
32.13,10.5,10.47,2.94,11.24,0,482,105,55,204,not valid frame,not valid frame,3032,208129
32.14,10.75,10.59,3,9.75,0,479,105,0,204,not valid frame,not valid frame,3032,208089
32.15,10.95,10.82,2.74,10.45,0,479,105,55,204,not valid frame,not valid frame,3032,208089
32.16,10.51,10.78,2.75,10.83,0,480,105,55,204,not valid frame,not valid frame,3032,208099
32.17,10.79,10.79,2.78,10.93,0,479,105,0,204,not valid frame,not valid frame,3032,208085
32.18,10.59,10.53,2.72,10.44,0,485,105,0,204,not valid frame,not valid frame,3032,208155
32.19,10.45,10.58,2.88,10.82,0,481,105,0,204,not valid frame,not valid frame,3032,208105
32.2,10.53,10.46,2.86,10.6,0,482,105,0,204,not valid frame,not valid frame,3032,208117
32.21,10.71,10.67,2.9,10.93,0,480,105,0,204,not valid frame,not valid frame,3032,208093
32.22,10.42,10.54,2.81,10.11,0,480,105,55,204,not valid frame,not valid frame,3032,208091
32.23,10.53,10.52,2.78,10.76,0,481,105,55,204,not valid frame,not valid frame,3032,208103
32.24,10.29,10.37,2.68,10.91,0,480,105,0,204,not valid frame,not valid frame,3032,208091
32.25,10.54,10.46,2.74,9.89,0,480,105,55,204,not valid frame,not valid frame,3032,208089
32.27,10.29,10.38,2.75,10.39,0,482,105,55,204,not valid frame,not valid frame,3032,208113
32.28,11.26,10.33,2.82,10.36,0,480,105,0,204,not valid frame,not valid frame,3032,208087
32.29,10.65,11.49,2.77,10.54,0,480,105,55,204,not valid frame,not valid frame,3032,208087
32.3,10.58,10.46,2.78,11.19,0,479,105,55,204,not valid frame,not valid frame,3032,208077
32.31,10.34,10.55,2.76,10.44,0,480,105,0,204,not valid frame,not valid frame,3032,208089
32.32,10.46,10.39,2.86,10.8,0,481,105,0,204,not valid frame,not valid frame,3032,208101
32.33,11.67,10.45,2.83,10.88,0,480,105,55,204,not valid frame,not valid frame,3032,208089
32.34,10.57,11.68,2.73,9.73,0,478,103,55,204,not valid frame,not valid frame,3032,208085
32.35,10.4,10.52,2.74,11.85,0,480,103,0,204,not valid frame,not valid frame,3032,208107
32.36,10.47,10.43,2.77,11.14,0,478,103,55,204,not valid frame,not valid frame,3032,208083
32.37,10.48,10.48,2.75,9.61,0,477,103,55,204,not valid frame,not valid frame,3032,208071
32.38,10.63,10.44,2.77,10.65,0,478,103,55,204,not valid frame,not valid frame,3032,208089
32.39,10.5,10.71,2.75,10.49,0,479,103,55,204,not valid frame,not valid frame,3032,208097
32.4,10.47,10.46,2.77,10.59,0,481,103,55,204,not valid frame,not valid frame,3032,208121
32.41,10.59,10.47,2.75,10.58,0,482,103,55,204,not valid frame,not valid frame,3032,208133
32.42,10.73,10.81,2.87,10.34,0,479,103,55,204,not valid frame,not valid frame,3032,208097
32.44,10.39,10.46,2.76,10.63,0,478,103,55,204,not valid frame,not valid frame,3032,208085
32.45,10.41,10.39,2.74,11.32,0,482,103,0,204,not valid frame,not valid frame,3032,208133
32.46,10.51,10.56,2.79,9.83,0,478,103,55,204,not valid frame,not valid frame,3032,208085
32.47,10.43,10.35,2.71,10.47,0,481,103,0,204,not valid frame,not valid frame,3032,208121
32.48,10.55,10.48,2.8,10.39,0,480,103,0,204,not valid frame,not valid frame,3032,208111
32.49,10.5,10.58,2.8,10.48,0,480,103,0,204,not valid frame,not valid frame,3032,208111
32.5,10.51,10.45,2.71,10.51,0,479,103,0,204,not valid frame,not valid frame,3032,208097
32.51,10.94,10.51,2.78,10.5,0,478,103,55,204,not valid frame,not valid frame,3032,208083
32.52,10.78,11.08,2.75,10.62,0,478,102,0,204,not valid frame,not valid frame,3032,208093
32.53,10.85,10.61,2.75,11.32,0,478,102,0,204,not valid frame,not valid frame,3032,208093
32.54,10.5,10.83,2.81,10.31,0,479,102,0,204,not valid frame,not valid frame,3032,208113
32.55,10.85,10.53,2.79,10.88,0,479,102,0,204,not valid frame,not valid frame,3032,208113
32.56,10.45,10.87,2.77,10.91,0,479,102,0,204,not valid frame,not valid frame,3032,208109
32.57,10.39,10.42,3.19,10.44,0,479,102,55,204,not valid frame,not valid frame,3032,208109
32.58,10.52,10.36,2.77,10.82,0,476,102,0,204,not valid frame,not valid frame,3032,208075
32.59,10.69,10.65,2.69,9.82,0,480,102,55,204,not valid frame,not valid frame,3032,208123
32.6,10.65,10.68,2.72,10.69,0,476,102,55,204,not valid frame,not valid frame,3032,208069
32.62,10.52,10.58,2.78,10.71,0,477,102,0,204,not valid frame,not valid frame,3032,208081
32.63,10.44,10.57,2.73,10.44,0,476,102,55,204,not valid frame,not valid frame,3032,208075
32.64,10.37,10.36,2.79,10.76,0,476,102,0,204,not valid frame,not valid frame,3032,208075
32.65,10.47,10.37,2.87,11.01,0,482,102,55,204,not valid frame,not valid frame,3032,208143
32.66,10.33,10.46,2.72,9.6,0,477,102,55,204,not valid frame,not valid frame,3032,208083
32.67,10.95,10.33,2.72,10.69,0,477,102,0,204,not valid frame,not valid frame,3032,208083
32.68,10.77,11.01,2.79,10.87,0,477,102,0,204,not valid frame,not valid frame,3032,208083
32.69,10.48,10.84,2.72,10.18,0,477,102,55,204,not valid frame,not valid frame,3032,208081
32.7,10.48,10.49,2.77,11.01,0,479,102,0,204,not valid frame,not valid frame,3032,208107
32.71,10.42,10.36,2.82,10.33,0,479,102,0,204,not valid frame,not valid frame,3032,208107
32.72,10.43,10.47,2.77,10.47,0,478,102,0,204,not valid frame,not valid frame,3032,208095
32.73,10.39,10.33,2.79,10.6,0,480,102,55,204,not valid frame,not valid frame,3032,208115
32.74,10.41,10.44,2.77,10.33,0,480,102,0,204,not valid frame,not valid frame,3032,208115
32.75,10.48,10.39,2.76,10.3,0,477,102,0,204,not valid frame,not valid frame,3032,208079
32.76,10.55,10.47,2.77,11.12,0,475,102,0,204,not valid frame,not valid frame,3032,208055
32.77,10.41,10.54,2.77,9.86,0,476,102,55,204,not valid frame,not valid frame,3032,208067
