Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
42.34,14.26,13.03,5.14,13.05,0,547,169,75,198,not valid frame,not valid frame,7404,244867
42.35,22.12,15.58,9.06,14.49,0,547,169,75,198,not valid frame,not valid frame,7404,244863
42.37,22,22.2,5.12,21.78,0,547,169,0,198,not valid frame,not valid frame,7404,244863
42.4,22.55,23.07,5.13,22.05,0,546,169,75,198,not valid frame,not valid frame,7404,244855
42.42,20.34,21.48,8.59,22.48,0,545,168,76,198,not valid frame,not valid frame,7404,244847
42.44,12.59,18.93,5.06,20.46,0,545,168,0,198,not valid frame,not valid frame,7404,244847
42.45,12.83,12.55,4.88,12.52,0,548,170,0,198,not valid frame,not valid frame,7404,247813
42.46,14.56,14.22,5.03,12.86,0,545,170,76,198,not valid frame,not valid frame,7404,247793
42.48,13.04,13.23,5.22,14.56,0,548,170,76,198,not valid frame,not valid frame,7404,247827
42.49,13.18,13.13,5.15,13.03,0,548,170,76,198,not valid frame,not valid frame,7404,247827
42.5,12.9,12.96,5.09,13.2,0,840816,185,76,198,not valid frame,not valid frame,7404,567
42.52,12.86,12.98,5.05,12.87,0,842864,173,0,198,not valid frame,not valid frame,7404,555
42.53,12.95,12.76,5.09,12.89,0,845168,185,0,198,not valid frame,not valid frame,7404,568
42.54,21.95,14.12,5.1,12.95,0,846704,173,0,198,not valid frame,not valid frame,7404,554
42.57,14.87,21.98,4.27,21.68,0,846704,173,0,198,not valid frame,not valid frame,7404,554
42.58,14.59,14.47,5.07,16.72,0,550,173,0,198,not valid frame,not valid frame,7404,247831
42.59,13.57,13.97,3.68,12.91,0,568,185,77,198,not valid frame,not valid frame,7404,249649
42.61,22.49,13.91,3.44,13.53,0,551,174,0,198,not valid frame,not valid frame,7404,248259
42.63,20.94,23.46,3.66,22.43,0,568,187,0,198,not valid frame,not valid frame,7404,257175
42.65,28.12,21.68,4.36,21.33,0,558,182,0,198,not valid frame,not valid frame,7404,256251
42.68,14.29,26.73,5.78,28.17,0,572,188,81,198,not valid frame,not valid frame,7404,257235
42.69,12.97,13.67,5.33,14.25,0,560,182,0,198,not valid frame,not valid frame,7404,256291
42.71,13.64,13.12,5.26,13.03,0,564,185,0,198,not valid frame,not valid frame,7404,260907
42.72,13.34,13.57,5.31,13.6,0,564,185,0,198,not valid frame,not valid frame,7404,260907
42.73,13.05,13.2,5.15,13.28,0,847344,189,84,198,not valid frame,not valid frame,7404,565
42.75,13.85,13.24,5.27,13.13,0,848368,189,0,198,not valid frame,not valid frame,7404,563
42.76,13.4,13.72,5.46,13.89,0,849392,189,0,198,not valid frame,not valid frame,7404,568
42.77,13.02,13.59,5.34,13.45,0,849648,195,83,198,not valid frame,not valid frame,7404,575
42.79,13.22,12.79,5.19,12.96,0,849648,195,0,198,not valid frame,not valid frame,7404,575
42.8,22.48,14.58,5.11,13.09,0,562,186,83,198,not valid frame,not valid frame,7404,260859
42.82,14.21,21.37,5.59,22.44,0,562,186,1,198,not valid frame,not valid frame,7404,260857
42.84,12.99,14.17,5.7,14.04,0,562,186,1,198,not valid frame,not valid frame,7404,260857
42.85,12.97,12.76,5.96,12.75,0,566,189,0,198,not valid frame,not valid frame,7404,260871
42.86,13.33,13.06,6.07,13.21,0,566,189,83,198,not valid frame,not valid frame,7404,260871
42.88,13.02,13.44,6.3,13.16,0,567,186,83,198,not valid frame,not valid frame,7404,260465
42.89,13.47,12.87,6.05,13.04,0,563,186,82,198,not valid frame,not valid frame,7404,260411
42.9,13.1,13.54,6.08,13.43,0,568,184,0,198,not valid frame,not valid frame,7404,260059
42.92,12.72,12.91,5.98,13.36,0,564,184,0,198,not valid frame,not valid frame,7404,260021
42.93,13.3,12.71,5.87,12.49,0,574,190,83,198,not valid frame,not valid frame,7404,260949
42.94,13.28,13.44,5.97,13.28,0,568,186,0,198,not valid frame,not valid frame,7404,260477
42.96,12.97,13.09,5.85,13.31,0,568,186,0,198,not valid frame,not valid frame,7404,260477
42.97,12.83,13.08,5.59,12.97,0,565,184,83,198,not valid frame,not valid frame,7404,260471
42.98,13.2,12.83,5.77,12.89,0,562,184,0,198,not valid frame,not valid frame,7404,260433
42.99,12.77,13.11,5.76,13.12,0,578,193,83,198,not valid frame,not valid frame,7404,261101
43.01,17.16,13.15,5.66,12.76,0,850928,196,83,198,not valid frame,not valid frame,7404,578
43.02,12.94,16.87,5.83,17.15,0,854512,196,0,198,not valid frame,not valid frame,7404,577
43.04,13.35,13.1,5.73,12.98,0,854512,196,0,198,not valid frame,not valid frame,7404,577
43.05,12.9,13.09,5.62,13.29,0,862192,196,82,198,not valid frame,not valid frame,7404,581
43.06,16.45,12.99,5.74,12.93,0,866032,196,82,198,not valid frame,not valid frame,7404,575
43.08,13.2,16.55,9,16.46,0,573,194,83,198,not valid frame,not valid frame,7404,260613
43.09,12.72,13.06,5.75,13.2,0,583,202,0,198,not valid frame,not valid frame,7404,261515
43.11,13.06,12.91,5.73,12.75,0,584,196,83,198,not valid frame,not valid frame,7404,261107
43.12,16.06,12.99,5.7,12.98,0,584,196,0,198,not valid frame,not valid frame,7404,261107
43.14,17.22,16.36,7.61,16.08,0,582,196,83,198,not valid frame,not valid frame,7404,261093
43.15,13.2,16.99,5.75,17.22,0,583,196,1,198,not valid frame,not valid frame,7404,261099
43.17,14.83,14.55,9.17,13.3,0,581,196,83,198,not valid frame,not valid frame,7404,261075
43.18,13.26,13.44,5.94,14.8,0,583,196,83,198,not valid frame,not valid frame,7404,261097
43.19,13.15,13.22,5.79,13.23,0,868592,197,0,198,not valid frame,not valid frame,7404,582
43.21,13.34,13.38,5.73,13.15,0,868592,197,83,198,not valid frame,not valid frame,7404,582
43.22,13.42,13.14,5.71,13.32,0,870896,200,83,198,not valid frame,not valid frame,7404,587
43.23,13.05,13.53,5.65,13.35,0,870896,200,83,198,not valid frame,not valid frame,7404,587
43.25,13.07,13.04,5.64,13.12,0,874480,200,83,198,not valid frame,not valid frame,7404,585
43.26,16.49,14.82,7.05,13.03,0,874480,200,0,198,not valid frame,not valid frame,7404,585
43.28,16.62,14.81,7.31,16.55,0,877808,208,83,198,not valid frame,not valid frame,7404,598
43.29,13,16.44,5.67,16.63,0,881392,202,83,198,not valid frame,not valid frame,7404,592
43.31,27.36,13.13,5.83,12.97,0,881392,202,0,198,not valid frame,not valid frame,7404,592
43.33,13.89,28.27,9.34,27.24,0,602,208,83,198,not valid frame,not valid frame,7404,261643
43.35,13.16,12.66,5.62,14.04,0,591,202,0,198,not valid frame,not valid frame,7404,261135
43.36,25.36,14.21,7.66,13.11,0,590,202,83,198,not valid frame,not valid frame,7404,261119
43.39,17.5,25.5,5.69,25.3,0,590,202,0,198,not valid frame,not valid frame,7404,261119
43.4,13.41,16.47,5.63,17.55,0,588,202,0,198,not valid frame,not valid frame,7404,261105
43.42,12.88,13.26,6.01,13.41,0,590,202,83,198,not valid frame,not valid frame,7404,261125
43.43,12.97,13.03,5.8,12.86,0,882928,204,83,198,not valid frame,not valid frame,7404,592
43.44,23.07,14.81,5.93,12.95,0,883440,204,83,198,not valid frame,not valid frame,7404,587
43.47,21.8,22.76,7,23.05,0,883952,204,0,198,not valid frame,not valid frame,7404,595
43.49,21.68,21.5,5.67,21.77,0,883952,204,83,198,not valid frame,not valid frame,7404,595
43.51,16.26,21.98,5.74,21.67,0,593,204,0,198,not valid frame,not valid frame,7404,261153
43.53,16.81,14.74,6.29,16.21,0,593,204,0,198,not valid frame,not valid frame,7404,261153
43.54,16,16.95,9.77,16.82,0,587,204,84,198,not valid frame,not valid frame,7404,261069
43.56,13.27,15.94,7.54,16,0,586,204,0,198,not valid frame,not valid frame,7404,261051
43.57,15.19,13.32,6.5,13.18,0,586,204,84,198,not valid frame,not valid frame,7404,261051
43.59,13.24,15.02,8.21,15.19,0,41111164,210,84,198,not valid frame,not valid frame,7404,891184
43.6,13.38,13.54,6.45,13.4,0,41111164,210,84,198,not valid frame,not valid frame,7404,891184
43.61,12.73,13.1,6.28,13.26,0,41111260,210,84,198,not valid frame,not valid frame,7404,895856
43.63,13.17,12.64,6.29,12.67,0,41111308,210,84,198,not valid frame,not valid frame,7404,596
43.64,16.89,13.51,6.49,13.17,0,41111356,210,0,198,not valid frame,not valid frame,7404,599
43.66,12.62,16.47,9.87,16.89,0,41111356,210,0,198,not valid frame,not valid frame,7404,601
43.67,13.18,12.81,6.01,12.61,0,41111356,210,84,198,not valid frame,not valid frame,7404,599
43.68,12.88,13.09,6.27,13.25,0,41111356,210,0,198,not valid frame,not valid frame,7404,600
43.69,13,12.92,6.17,12.84,0,41111356,210,84,198,not valid frame,not valid frame,7404,600
43.71,13.06,12.9,6.15,13.02,0,41111356,210,85,198,not valid frame,not valid frame,7404,599
43.72,18.85,14.11,5.35,12.89,0,41111356,210,85,198,not valid frame,not valid frame,7404,602
43.74,13.78,18.21,4.42,18.87,0,41111356,210,0,198,not valid frame,not valid frame,7404,602
43.75,13.17,13.58,4.33,13.74,0,41111404,216,0,198,not valid frame,not valid frame,7404,900240
43.77,13.83,13.29,4.34,13.69,0,41111452,218,0,198,not valid frame,not valid frame,7404,903088
43.78,17.19,13.75,4.45,13.33,0,41111500,218,86,198,not valid frame,not valid frame,7404,905936
43.8,14.37,17.48,4.62,17.25,0,41111596,213,0,198,not valid frame,not valid frame,7404,605
43.81,16.6,14.71,4.62,14.36,0,41111644,216,86,198,not valid frame,not valid frame,7404,609
43.83,24.38,17.42,4.33,16.64,0,41111644,216,0,198,not valid frame,not valid frame,7404,609
43.85,23.02,24.08,3.92,24.29,0,41111644,217,0,198,not valid frame,not valid frame,7404,910320
43.88,22.3,23.32,4.53,23.05,0,41111644,217,86,198,not valid frame,not valid frame,7404,912368
43.9,21.48,22.03,6.35,22.4,0,41111644,217,86,198,not valid frame,not valid frame,7404,912368
43.92,25.26,20.86,6.26,21.52,0,41111644,225,0,198,not valid frame,not valid frame,7404,914416
43.94,22.05,26.18,6.31,25.22,0,41111644,219,86,198,not valid frame,not valid frame,7404,916464
43.97,13.64,20.95,6.32,22.09,0,41111644,219,86,198,not valid frame,not valid frame,7404,917488
43.98,13.49,13.16,6.36,13.59,0,41111644,219,0,198,not valid frame,not valid frame,7404,613
43.99,13.23,13.71,6.52,6.1,0,41111644,219,0,198,not valid frame,not valid frame,7404,613
44.01,21.57,14.69,6.31,20.66,0,41111644,220,86,198,not valid frame,not valid frame,7404,918000
44.03,22.79,21.61,6.48,21.7,0,41111644,221,85,198,not valid frame,not valid frame,7404,918512
44.05,14.75,22.4,6.11,22.49,0,41111644,221,0,198,not valid frame,not valid frame,7404,918512
44.07,21.47,15.25,6.32,15.34,0,41111644,217,86,198,not valid frame,not valid frame,7404,608
44.09,13.26,19.7,6.61,7.11,0,41111644,220,0,198,not valid frame,not valid frame,7404,612
44.1,13.15,13.22,6.25,27.12,0,41111644,220,0,198,not valid frame,not valid frame,7404,611
44.11,13.48,13.36,6.37,13.19,0,41111644,221,86,198,not valid frame,not valid frame,7404,919024
44.13,13.74,13.4,6.51,13.44,0,41111644,221,87,198,not valid frame,not valid frame,7404,920048
44.14,12.85,13.54,6.34,13.81,0,41111644,221,87,198,not valid frame,not valid frame,7404,920816
44.15,13.11,12.87,6.25,12.83,0,41111692,227,0,198,not valid frame,not valid frame,7404,925968
44.17,17.09,13.5,5.41,12.86,0,41111740,227,87,198,not valid frame,not valid frame,7404,928816
44.18,13.22,16.8,4.21,17.15,0,41111740,227,87,198,not valid frame,not valid frame,7404,928816
44.2,15.06,13.43,4.29,13.24,0,41111836,225,0,198,not valid frame,not valid frame,7404,932464
44.21,23.28,16.29,8.01,8.48,0,41111884,223,0,198,not valid frame,not valid frame,7404,620
44.24,14.5,22.31,5.08,30.05,0,41111932,231,87,198,not valid frame,not valid frame,7404,631
44.25,13.97,14.05,6.24,14.29,0,41111932,225,87,198,not valid frame,not valid frame,7404,621
44.26,14.29,14.33,6.12,14.15,0,41111932,225,0,198,not valid frame,not valid frame,7404,621
44.28,13.77,13.99,6.47,14.28,0,41111932,226,0,198,not valid frame,not valid frame,7404,622
44.29,13.71,14.18,6.42,13.75,0,41111932,224,87,198,not valid frame,not valid frame,7404,617
44.31,15.83,13.28,6.28,13.78,0,41111932,224,87,198,not valid frame,not valid frame,7404,622
44.32,13.45,15.83,8.41,15.93,0,41111932,224,87,198,not valid frame,not valid frame,7404,622
44.34,12.93,13.16,6.06,13.24,0,41111932,224,0,198,not valid frame,not valid frame,7404,626
44.35,12.86,13.03,6.06,13.08,0,41111932,224,0,198,not valid frame,not valid frame,7404,623
44.36,14.53,12.97,6.02,12.89,0,41111932,224,0,198,not valid frame,not valid frame,7404,623
44.38,13.68,14.62,6.19,14.56,0,41111932,225,0,198,not valid frame,not valid frame,7404,616
44.39,13.07,13.71,6.16,13.64,0,41111932,225,88,198,not valid frame,not valid frame,7404,622
44.4,13.09,12.95,5.96,13.08,0,41111932,225,0,198,not valid frame,not valid frame,7404,622
44.42,13.46,13.26,6.26,13.06,0,41111932,225,88,198,not valid frame,not valid frame,7404,616
44.43,19.93,14.83,6.2,13.43,0,41112124,237,88,198,not valid frame,not valid frame,8066,936304
44.45,22.5,19.89,6.06,20.05,0,41112124,237,88,198,not valid frame,not valid frame,8066,943984
44.47,13.49,21.33,6.15,22.46,0,41112124,237,0,198,not valid frame,not valid frame,8066,943984
44.49,12.85,13.15,6.06,13.36,0,41112124,238,0,198,not valid frame,not valid frame,8066,948080
44.5,13.72,13.1,6.17,12.85,0,41112124,238,86,198,not valid frame,not valid frame,8066,949104
44.51,13.56,13.66,6.28,6.15,0,41112124,238,0,198,not valid frame,not valid frame,8066,949104
44.53,13.48,13.54,6.04,21.24,0,41112124,235,0,198,not valid frame,not valid frame,8066,949616
44.54,13.17,13.24,5.97,13.39,0,41112124,235,87,198,not valid frame,not valid frame,8066,949872
44.55,13.52,13.39,5.8,13.23,0,41112028,231,0,198,not valid frame,not valid frame,8066,628
44.57,12.82,13.37,5.95,13.42,0,41111980,231,0,198,not valid frame,not valid frame,8066,625
44.58,19.73,13.28,5.83,12.98,0,41111932,232,87,198,not valid frame,not valid frame,8066,623
44.6,13.62,19.63,5.93,19.83,0,41111884,230,0,198,not valid frame,not valid frame,8066,620
44.61,13.33,13.33,5.76,13.5,0,41111884,230,87,198,not valid frame,not valid frame,8066,620
44.62,12.92,13.22,5.82,13.33,0,41111836,230,0,198,not valid frame,not valid frame,8066,619
44.64,13.28,12.82,5.72,12.91,0,41111836,230,1,198,not valid frame,not valid frame,8066,623
44.65,16.95,13.38,5.78,13.24,0,41111836,228,86,198,not valid frame,not valid frame,8066,623
44.67,13.7,16.78,9.38,17,0,41111836,228,0,198,not valid frame,not valid frame,8066,623
44.68,13.41,14.01,4.96,13.64,0,41111836,227,86,198,not valid frame,not valid frame,8066,619
44.7,13.32,13.46,3.73,13.35,0,41111836,227,86,198,not valid frame,not valid frame,8066,619
44.71,13.38,13.2,3.94,13.33,0,41111740,223,86,198,not valid frame,not valid frame,8066,613
44.72,24.52,15.79,3.99,13.49,0,41111692,223,0,198,not valid frame,not valid frame,8066,613
44.75,14.89,22.26,8.48,24.59,0,41111692,223,85,198,not valid frame,not valid frame,8066,613
44.76,14.78,14.99,6.01,14.87,0,41111596,221,0,198,not valid frame,not valid frame,8066,613
44.78,16.32,14.66,5.88,14.78,0,41111548,229,0,198,not valid frame,not valid frame,8066,622
44.79,13.81,16.43,7.04,16.36,0,41111548,229,0,198,not valid frame,not valid frame,8066,622
44.81,12.78,13.42,5.74,13.78,0,41111548,222,86,198,not valid frame,not valid frame,8066,614
44.82,13.04,12.88,5.83,12.76,0,41111548,222,0,198,not valid frame,not valid frame,8066,612
44.83,12.93,13,5.83,13.01,0,41111548,222,86,198,not valid frame,not valid frame,8066,612
44.84,13.69,12.89,5.79,12.94,0,41111548,222,0,198,not valid frame,not valid frame,8066,615
44.86,13.08,13.78,5.86,13.68,0,41111548,222,0,198,not valid frame,not valid frame,8066,615
44.87,13,12.99,5.84,13.16,0,41111548,222,86,198,not valid frame,not valid frame,8066,615
44.88,13.46,13.33,5.72,12.89,0,41111548,222,0,198,not valid frame,not valid frame,8066,615
44.9,12.9,13.09,6.06,13.52,0,41111548,219,86,198,not valid frame,not valid frame,8066,612
44.91,14.56,13.05,5.87,12.87,0,41111548,219,0,198,not valid frame,not valid frame,8066,613
44.93,13.15,14.57,7.09,14.55,0,41111548,220,86,198,not valid frame,not valid frame,8066,612
44.94,12.9,12.97,6,13.15,0,41111548,220,0,198,not valid frame,not valid frame,8066,614
44.95,13.08,13.14,5.82,12.84,0,41111548,220,86,198,not valid frame,not valid frame,8066,614
44.96,23.94,16.62,9.58,13.15,0,41111548,220,0,198,not valid frame,not valid frame,8066,617
44.99,13.25,20.39,8.77,24.03,0,41111548,220,0,198,not valid frame,not valid frame,8066,617
45,12.85,12.91,5.83,13.16,0,41111548,220,0,198,not valid frame,not valid frame,8066,617
45.01,12.78,13.05,5.97,12.88,0,41111548,217,84,198,not valid frame,not valid frame,8066,613
45.03,13.08,12.62,5.78,12.79,0,41111548,217,84,198,not valid frame,not valid frame,8066,613
45.04,12.74,13.08,6.01,13.04,0,41111548,215,0,198,not valid frame,not valid frame,8066,610
45.05,13.3,12.88,5.78,12.84,0,41111500,221,85,198,not valid frame,not valid frame,8066,618
45.07,13.25,13.58,5.48,13.23,0,41111452,214,85,198,not valid frame,not valid frame,8066,604
45.08,13.22,12.98,5.86,13.32,0,41111404,214,86,198,not valid frame,not valid frame,8066,607
45.09,12.79,13.02,5.91,13.16,0,41111356,214,86,198,not valid frame,not valid frame,8066,609
45.11,20.13,13.17,5.82,12.86,0,41111260,214,0,198,not valid frame,not valid frame,8066,608
45.13,19.75,20.94,5.98,20.03,0,41111260,214,85,198,not valid frame,not valid frame,8066,608
45.15,13.37,18.76,5.22,19.68,0,604,214,85,198,not valid frame,not valid frame,8066,265035
45.16,13.26,13.25,3.87,13.29,0,602,214,85,198,not valid frame,not valid frame,8066,265001
45.17,13.61,13.28,3.96,13.27,0,602,214,85,198,not valid frame,not valid frame,8066,265001
45.19,13.47,13.68,3.96,13.57,0,609,214,85,198,not valid frame,not valid frame,8066,265095
45.2,13.3,13.52,3.98,13.97,0,609,214,85,198,not valid frame,not valid frame,8066,265095
45.21,13.92,13.26,4.05,12.87,0,602,214,86,198,not valid frame,not valid frame,8066,265007
45.23,13.9,13.84,4.14,13.95,0,606,216,0,198,not valid frame,not valid frame,8066,265051
45.24,14.32,14.05,4,13.9,0,608,218,0,198,not valid frame,not valid frame,8066,265239
45.25,14,14.42,4.06,14.31,0,608,218,86,198,not valid frame,not valid frame,8066,265239
45.27,16.88,13.66,3.91,13.93,0,612,220,86,198,not valid frame,not valid frame,8066,265285
45.29,22.64,18.67,3.93,16.82,0,626,230,0,198,not valid frame,not valid frame,8066,265963
45.31,23.3,24.23,3.74,22.69,0,626,230,0,198,not valid frame,not valid frame,8066,265963
45.33,13.76,20.6,5.57,23.42,0,620,224,85,198,not valid frame,not valid frame,8066,265513
45.35,13.06,13.37,4.5,13.77,0,600,209,0,198,not valid frame,not valid frame,8066,264843
45.36,13.69,13.07,5.94,13.14,0,603,209,85,198,not valid frame,not valid frame,8066,264879
45.37,13.34,13.59,5.98,13.66,0,601,209,0,198,not valid frame,not valid frame,8066,264861
45.39,12.84,13.31,5.95,13.37,0,600,207,0,198,not valid frame,not valid frame,8066,264443
45.4,13.33,12.74,5.7,12.89,0,611,215,85,198,not valid frame,not valid frame,8066,265335
45.41,14.79,14.99,5.77,13.36,0,600,209,0,198,not valid frame,not valid frame,8066,264839
45.43,20.9,13,5.77,14.73,0,600,209,1,198,not valid frame,not valid frame,8066,264839
45.45,17.39,21.12,9.23,21,0,605,213,86,198,not valid frame,not valid frame,8066,265069
45.46,13.57,17.41,5.72,17.29,0,41111308,222,86,198,not valid frame,not valid frame,8066,617
45.48,24.74,13.76,5.67,13.57,0,41111356,220,0,198,not valid frame,not valid frame,8066,617
