FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01657128,0.003843877,33,155,71,189,141,38811,44598,40,2260x1271
0.01656214,0.00124703,33,155,72,190,141,37217,43751,40,2260x1271
0.01751022,0.001161419,33,152,74,186,137,35123,42272,40,2260x1271
0.01941027,0.001116259,33,150,74,188,137,33989,41558,40,2260x1271
0.01656519,0.004829089,33,150,73,189,137,32077,40380,40,2260x1271
0.01656713,0.002951202,33,148,72,188,136,30393,39260,40,2260x1271
0.01736283,0.001242043,33,153,72,194,142,29343,39162,40,2260x1271
0.01807071,0.001183307,33,155,71,195,144,28097,38356,40,2260x1271
0.01656602,0.004254751,33,160,73,197,147,27301,36989,40,2260x1271
0.01665745,0.001224311,33,164,74,199,150,28773,37891,40,2260x1271
0.0164757,0.001129557,33,165,78,200,151,29317,39291,40,2260x1271
0.01657128,0.001248969,33,166,77,201,154,29517,39587,40,2260x1271
0.0177629,0.001347601,33,167,77,201,153,29525,39599,40,2260x1271
0.01664997,0.004487477,33,164,78,201,152,29505,39567,40,2260x1271
0.01694115,0.001265315,33,156,78,207,154,29511,39133,40,2260x1271
0.01610832,0.003344344,33,156,78,203,154,29175,38805,40,2260x1271
0.01656657,0.001283324,33,156,79,204,155,29137,38739,40,2260x1271
0.01663639,0.00129773,33,156,81,204,155,29111,38651,40,2260x1271
0.01649731,0.001229852,33,158,80,211,158,29308,38864,40,2260x1271
0.01671812,0.001297177,33,157,80,212,158,30002,39253,40,2260x1271
0.01695473,0.001185801,33,158,80,212,158,29936,39133,40,2260x1271
0.01607674,0.00125645,33,156,80,210,156,29746,38939,40,2260x1271
0.0165167,0.001182198,33,155,81,207,153,29932,39191,40,2260x1271
0.01748501,0.001113211,33,158,81,209,155,29990,39293,40,2260x1271
0.01564841,0.001160034,33,158,82,209,155,29890,39247,40,2260x1271
0.01731241,0.001174441,33,159,82,210,156,30114,39459,40,2260x1271
0.01624408,0.001214337,33,160,83,210,157,30036,39369,40,2260x1271
0.01715393,0.00131851,33,161,85,212,157,30122,39423,40,2260x1271
0.01555642,0.00125451,33,158,86,214,155,30112,39341,40,2260x1271
0.01656629,0.001354527,33,159,88,215,157,31576,40225,40,2260x1271
0.01708827,0.001171948,33,161,88,218,158,31438,40065,40,2260x1271
0.01692841,0.001278614,33,162,88,217,158,31358,39917,40,2260x1271
0.01568332,0.001133436,33,162,87,220,158,31300,39790,40,2260x1271
0.01657211,0.001261714,33,161,88,219,157,31070,39538,40,2260x1271
0.01656131,0.001111272,33,162,88,231,159,31575,40209,40,2260x1271
0.01729661,0.002459703,33,162,88,231,159,31563,40229,40,2260x1271
0.01595926,0.001252848,33,162,90,232,159,31589,40273,40,2260x1271
0.01715919,0.003863824,33,162,90,233,159,32013,40757,40,2260x1271
0.01594015,0.002248864,33,162,90,233,159,31971,40683,40,2260x1271
0.01721904,0.001190233,33,162,91,232,159,31561,39789,40,2260x1271
0.01662697,0.004486924,33,162,92,234,160,31817,40539,40,2260x1271
0.01650091,0.002516778,33,163,92,235,161,32719,42373,40,2260x1271
0.01693395,0.001271411,33,163,93,235,161,32527,42149,40,2260x1271
0.01635989,0.001272795,33,165,93,236,162,33341,42634,40,2260x1271
0.01640643,0.001248969,33,165,93,236,162,33283,42520,40,2260x1271
0.01664692,0.001129281,33,165,93,236,162,33109,42326,40,2260x1271
0.0164865,0.001224865,33,164,93,236,161,33367,42738,40,2260x1271
0.01656657,0.001230406,33,166,94,236,161,33437,42858,40,2260x1271
0.01681786,0.001231791,33,167,94,238,163,34501,44206,40,2260x1271
0.01631556,0.001176935,33,167,94,238,162,34505,44210,40,2260x1271
0.01664387,0.001285818,33,167,93,235,162,34345,44036,40,2260x1271
0.02159652,0.001297731,33,168,93,234,162,34293,43934,40,2260x1271
0.01656546,0.006081935,33,165,93,232,162,34147,43732,40,2260x1271
0.0168101,0.003555184,33,165,93,232,162,34236,43795,40,2260x1271
0.01632719,0.001748779,33,165,93,232,162,34098,43683,40,2260x1271
0.01673308,0.00125922,33,164,94,232,161,34016,43565,40,2260x1271
0.01639507,0.004087963,33,164,95,232,161,34030,43577,40,2260x1271
0.0166785,0.001319618,33,170,97,235,162,34072,43572,40,2260x1271
0.01737197,0.00115283,33,174,97,240,166,34442,44118,40,2260x1271
0.01568858,0.001219047,33,172,98,242,164,34512,44235,40,2260x1271
0.0165674,0.004022578,33,174,99,244,168,35718,45653,40,2260x1271
0.0165843,0.001247584,33,173,101,249,167,36398,46250,40,2260x1271
0.02015833,0.001167237,33,176,101,251,172,38396,48496,40,2260x1271
0.01681343,0.004056378,33,175,103,248,170,38126,48116,40,2260x1271
0.01631833,0.002958128,33,183,103,252,169,37022,46536,40,2260x1271
0.01673641,0.001217108,33,183,104,252,168,36856,46352,40,2260x1271
0.0248644,0.001281108,33,184,110,255,168,36602,46062,40,2260x1271
0.0170999,0.0056223,33,192,116,266,173,36410,46089,40,2260x1271
0.01701568,0.002543098,33,202,117,266,168,33283,45193,40,2260x1271
0.01558385,0.002941782,33,200,113,272,168,32723,45432,40,2260x1271
0.01656685,0.001231238,33,200,110,273,162,29509,43269,40,2260x1271
0.01668654,0.001512727,33,205,112,265,164,29273,43030,40,2260x1271
0.01644633,0.001197437,33,213,124,264,167,28147,41541,40,2260x1271
0.01657211,0.001239549,33,238,127,281,179,30923,46976,40,2260x1271
0.02228473,0.001260606,33,235,131,292,179,31223,47265,40,2260x1271
0.01659372,0.006687026,33,236,125,300,180,31519,47821,40,2260x1271
0.01653831,0.00149167,33,235,126,284,181,29536,46592,40,2260x1271
0.01657128,0.001199099,33,234,126,289,180,29804,46932,40,2260x1271
0.01859601,0.001252848,33,233,125,287,180,29902,47143,40,2260x1271
0.01656962,0.003756605,33,235,121,286,184,31464,49024,40,2260x1271
0.01663971,0.001370874,33,236,120,273,179,28301,45790,40,2260x1271
0.01649038,0.002742025,33,234,119,272,178,28309,45806,40,2260x1271
0.01670981,0.001249246,33,235,117,268,178,28115,45703,40,2260x1271
0.01642333,0.001257281,33,237,115,270,181,28145,45783,40,2260x1271
0.01657183,0.001350649,33,234,113,266,179,28703,46456,40,2260x1271
0.01962804,0.00139941,33,232,113,261,177,27795,45374,40,2260x1271
0.01656574,0.005751409,33,232,113,261,177,27809,45404,40,2260x1271
0.01661533,0.003541608,33,232,111,261,177,27835,45458,40,2260x1271
0.01651698,0.001709436,33,229,111,257,175,26481,41786,40,2260x1271
0.01678018,0.001331255,33,229,109,257,175,26503,41830,40,2260x1271
0.01694032,0.00113787,33,227,107,256,175,27059,42439,40,2260x1271
0.02332065,0.001179428,33,221,106,254,171,26887,42095,40,2260x1271
0.01660286,0.005933712,33,221,105,245,170,25950,41079,40,2260x1271
0.01701983,0.003016864,33,224,104,246,173,25994,41141,40,2260x1271
0.01696442,0.001189125,33,223,101,243,171,24470,39506,40,2260x1271
0.01567777,0.00404031,33,222,100,242,169,22953,37774,40,2260x1271
0.01734316,0.002241661,33,219,98,242,167,22637,37142,40,2260x1271
0.01598503,0.001134545,33,218,98,241,166,21899,35390,40,2260x1271
0.0163718,0.001210181,33,215,97,239,164,21173,33218,40,2260x1271
0.01690541,0.001206857,33,215,97,239,163,21250,33291,40,2260x1271
0.01622828,0.001181922,33,215,96,239,163,21208,33207,40,2260x1271
0.01685499,0.0012329,33,213,95,237,160,20506,32564,40,2260x1271
0.01627788,0.001194943,33,212,95,236,159,20312,32346,40,2260x1271
0.01656685,0.001165298,33,214,95,235,160,20244,32210,40,2260x1271
0.01657156,0.001111827,33,214,94,234,159,20248,32218,40,2260x1271
0.01905093,0.001197991,33,213,94,230,157,20190,32122,40,2260x1271
0.01656435,0.004964568,33,216,94,227,158,19983,31843,40,2260x1271
0.01656657,0.003217453,33,216,94,227,158,19947,31771,40,2260x1271
0.01656685,0.001226804,33,216,94,227,158,19915,31707,40,2260x1271
0.01707996,0.001163636,33,216,94,227,158,19895,31667,40,2260x1271
0.01605291,0.001172502,33,216,94,228,158,20000,31759,40,2260x1271
0.01700349,0.001292743,33,216,92,228,158,19946,31651,40,2260x1271
0.01612993,0.001401073,33,214,91,219,156,19299,30878,40,2260x1271
0.01656685,0.001137592,33,215,91,215,157,19119,30687,40,2260x1271
0.01656685,0.001118199,33,215,90,215,157,19131,30711,40,2260x1271
0.01656657,0.001316017,33,214,90,212,156,18627,30213,40,2260x1271
0.01710711,0.00113122,33,214,90,212,156,18623,30205,40,2260x1271
0.01602631,0.001143965,33,213,89,219,155,18581,30146,40,2260x1271
0.01656657,0.001109055,33,212,89,216,153,18493,30034,40,2260x1271
0.01732709,0.001113766,33,211,88,210,151,18488,30002,40,2260x1271
0.02061131,0.001088276,33,209,86,208,150,18332,29675,40,2260x1271
0.01734953,0.004983963,33,207,86,204,147,18029,29320,40,2260x1271
0.0159033,0.002382406,33,207,85,205,147,18053,29354,40,2260x1271
0.01667379,0.001349263,33,207,85,200,148,17839,29160,40,2260x1271
0.01633911,0.001192449,33,207,84,200,148,17827,29136,40,2260x1271
0.01656685,0.001111272,33,207,83,201,148,17829,29114,40,2260x1271
0.0169888,0.001130943,33,204,83,200,146,17713,29000,40,2260x1271
0.01614434,0.001071653,33,202,83,200,144,17697,28968,40,2260x1271
0.01656685,0.001072761,33,204,83,198,144,17709,28982,40,2260x1271
0.01657156,0.001152831,33,204,82,199,144,17935,29169,40,2260x1271
0.0196153,0.001208796,33,199,82,195,140,17757,29011,40,2260x1271
0.01724896,0.005418386,33,189,80,195,139,17673,28951,40,2260x1271
0.0158828,0.003163981,33,193,79,198,143,17489,28426,40,2260x1271
0.01699601,0.001238164,33,191,79,194,141,17295,28246,40,2260x1271
0.01613741,0.0012027,33,191,79,194,141,17281,28218,40,2260x1271
0.01698188,0.001120416,33,191,79,192,140,17021,27963,40,2260x1271
0.01960782,0.001061956,33,191,79,192,140,17017,27955,40,2260x1271
0.01727473,0.005145764,33,191,79,190,140,16927,27855,40,2260x1271
0.01606731,0.003144587,33,189,78,191,138,16987,27895,40,2260x1271
0.01634991,0.002088449,33,188,78,193,138,17015,27871,40,2260x1271
0.01680567,0.001227913,33,188,78,193,138,16993,27827,40,2260x1271
0.01632747,0.001203809,33,190,78,193,139,16965,27771,40,2260x1271
0.01656657,0.001172501,33,190,77,193,139,16941,27723,40,2260x1271
0.01656657,0.001167792,33,188,77,192,137,16879,27653,40,2260x1271
0.01687272,0.001152831,33,188,77,192,137,16873,27641,40,2260x1271
0.0162607,0.001013194,33,188,75,190,137,16769,27513,40,2260x1271
0.01656685,0.001132605,33,188,75,188,138,16679,27387,40,2260x1271
0.01656685,0.001224866,33,188,75,188,138,16655,27339,40,2260x1271
0.01656629,0.001256727,33,187,75,187,138,16637,27303,40,2260x1271
0.01685138,0.001289696,33,187,75,188,138,16925,27519,40,2260x1271
0.01692397,0.00118109,33,187,74,191,138,16949,27543,40,2260x1271
0.01814413,0.001302995,33,185,74,186,138,16857,27439,40,2260x1271
0.01675635,0.004556188,33,185,73,186,138,16847,27419,40,2260x1271
0.01698077,0.001569246,33,184,70,180,136,16605,27175,40,2260x1271
0.01599029,0.002296796,33,180,70,179,135,16507,27033,40,2260x1271
0.01653803,0.001275289,33,180,70,179,136,16487,26993,40,2260x1271
0.01656685,0.001186354,33,180,70,179,136,16449,26917,40,2260x1271
0.01656657,0.001240935,33,180,68,179,136,16433,26885,40,2260x1271
0.01734676,0.001260882,33,178,68,177,135,16357,26787,40,2260x1271
0.01589997,0.001157818,33,177,68,177,134,16339,26751,40,2260x1271
0.01971615,0.001285263,33,178,68,177,135,16309,26691,40,2260x1271
0.01723428,0.005581019,33,176,68,175,133,16215,26583,40,2260x1271
0.01598254,0.00241399,33,173,68,172,130,16105,26363,40,2260x1271
0.01692093,0.001234008,33,173,68,172,130,16093,26339,40,2260x1271
0.02069581,0.001270026,33,174,67,172,131,16067,26287,40,2260x1271
0.01656879,0.005693227,33,173,67,170,130,15987,26207,40,2260x1271
0.01660785,0.003095548,33,173,67,170,130,15973,26179,40,2260x1271
0.01652224,0.002860881,33,171,67,170,128,15947,26127,40,2260x1271
0.01656657,0.001668709,33,170,66,170,127,15909,26051,40,2260x1271
0.01656629,0.001227636,33,169,65,167,127,15751,25933,40,2260x1271
0.01656796,0.001368103,33,171,65,170,129,16039,26563,40,2260x1271
0.01697578,0.001231792,33,172,65,170,130,16033,26551,40,2260x1271
0.01616124,0.00115948,33,170,65,170,128,16033,26551,40,2260x1271
0.01848906,0.001266423,33,168,65,167,125,15935,26355,40,2260x1271
0.0165674,0.005330284,33,167,65,167,125,15917,26319,40,2260x1271
0.01677713,0.001153385,33,168,65,167,125,15907,26299,40,2260x1271
0.01635601,0.00124038,33,168,63,167,125,15895,26275,40,2260x1271
0.01665883,0.000978839,33,164,62,167,125,15889,26263,40,2260x1271
0.02048525,0.001167238,33,164,62,166,125,15807,26153,40,2260x1271
0.01656657,0.005002526,33,164,62,166,125,15789,26117,40,2260x1271
0.01681786,0.003121591,33,166,60,166,127,15767,26073,40,2260x1271
0.01696969,0.001811116,33,163,60,164,125,15391,25375,40,2260x1271
0.01612467,0.001063896,33,162,59,164,124,15373,25339,40,2260x1271
0.01635324,0.001052814,33,161,59,163,124,15365,25323,40,2260x1271
0.01676578,0.001048381,33,159,59,163,123,15357,25307,40,2260x1271
0.01637235,0.001051705,33,160,57,163,124,15345,25283,40,2260x1271
0.0201575,0.00108606,33,156,59,161,121,15321,25235,40,2260x1271
0.01656574,0.005541954,33,161,59,166,127,15609,25811,40,2260x1271
0.01712899,0.003104691,33,161,59,166,127,15591,25775,40,2260x1271
0.01600969,0.001101575,33,162,58,168,129,15695,25903,40,2260x1271
0.01991064,0.001108779,33,161,58,168,130,16425,27638,40,2260x1271
0.01695667,0.005403702,33,170,59,169,132,16553,27776,40,2260x1271
0.0161762,0.002545037,33,154,59,168,130,16309,27776,40,2260x1271
0.01675885,0.001170839,33,173,59,172,137,16635,28074,40,2260x1271
0.016379,0.001083844,33,172,59,170,136,16573,28045,40,2260x1271
0.01913073,0.001058908,33,172,59,171,136,16369,27902,40,2260x1271
0.01656519,0.00508869,33,172,58,171,136,16441,28056,40,2260x1271
0.01656657,0.001258666,33,169,58,170,135,16483,28140,40,2260x1271
0.01748086,0.001213782,33,169,56,170,135,16565,28304,40,2260x1271
0.01652695,0.001200761,33,167,56,168,134,16573,28374,40,2260x1271
0.01657239,0.001971809,33,166,56,168,134,16657,28542,40,2260x1271
0.01811947,0.001139809,33,167,56,168,134,16721,28670,40,2260x1271
0.01670371,0.004698318,33,167,56,168,134,16783,28794,40,2260x1271
0.01643026,0.002488795,33,165,56,168,132,16837,28902,40,2260x1271
0.01656546,0.003034041,33,165,56,168,132,16893,29014,40,2260x1271
0.01689294,0.001780917,33,165,54,168,132,16929,29086,40,2260x1271
0.01624519,0.0009938,33,165,53,164,132,16203,28449,40,2260x1271
0.02128622,0.001087169,33,164,53,163,132,15947,27937,40,2260x1271
0.01656546,0.005032724,33,164,51,163,132,15979,28001,40,2260x1271
0.01656657,0.002894128,33,162,50,161,131,15945,27987,40,2260x1271
0.01742074,0.001120692,33,160,50,160,130,15917,27931,40,2260x1271
0.01619587,0.00116696,33,160,50,160,130,15923,27943,40,2260x1271
0.01608699,0.001012917,33,160,50,160,130,15957,28011,40,2260x1271
0.01656325,0.001139255,33,160,50,160,130,15975,28047,40,2260x1271
0.01665966,0.001074978,33,160,48,160,130,15995,28087,40,2260x1271
0.01695805,0.001198545,33,157,47,155,129,15765,27905,40,2260x1271
0.01612079,0.00125257,33,156,47,154,128,15727,27883,40,2260x1271
0.01652778,0.001105177,33,156,47,153,127,15717,27863,40,2260x1271
0.01656685,0.001267255,33,160,47,158,132,16071,28571,40,2260x1271
0.01687937,0.001394978,33,160,47,157,131,16045,28519,40,2260x1271
0.01625377,0.001326821,33,160,47,156,130,16011,28451,40,2260x1271
0.0168464,0.001101575,33,158,44,157,128,16005,28439,40,2260x1271
0.0162873,0.001122631,33,156,44,153,125,15237,27718,40,2260x1271
0.01673752,0.001151445,33,156,43,153,125,15215,27674,40,2260x1271
0.02110669,0.00109742,33,154,43,149,123,14937,27403,40,2260x1271
0.01675303,0.005881902,33,154,43,149,123,14927,27383,40,2260x1271
0.01702953,0.003231583,33,156,41,149,125,14909,27347,40,2260x1271
0.01603435,0.001408553,33,152,40,147,123,14757,27043,40,2260x1271
0.01644799,0.001163912,33,152,39,144,123,14569,26801,40,2260x1271
0.01755538,0.001224588,33,150,39,143,122,14331,26325,40,2260x1271
0.01557776,0.001204917,33,150,38,145,122,14361,26305,40,2260x1271
0.01656685,0.001224034,33,150,36,146,124,14143,26064,40,2260x1271
0.01657128,0.001060017,33,148,36,139,122,13839,25750,40,2260x1271
0.02970623,0.001270579,33,148,35,139,122,13817,25706,40,2260x1271
0.01657239,0.00196876,33,146,27,139,122,13807,25686,40,2260x1271
0.01700986,0.001309644,33,137,26,126,117,12293,24013,40,2260x1271
0.01611857,0.002834838,33,135,26,125,116,12255,23937,40,2260x1271
0.01706915,0.001572016,33,134,26,123,115,12111,23839,40,2260x1271
0.01606399,0.001180259,33,134,26,123,115,12099,23815,40,2260x1271
0.01693561,0.001123186,33,135,25,126,116,12653,24298,40,2260x1271
0.01620252,0.001047826,33,133,23,125,115,12639,24270,40,2260x1271
0.02108951,0.001272518,33,128,23,126,116,12585,24260,40,2260x1271
0.01656546,0.005789364,33,126,28,123,113,12487,24064,40,2260x1271
0.01656629,0.001417973,33,125,34,125,110,15467,26390,40,2260x1271
0.01656685,0.001397194,33,144,37,138,124,24691,33822,40,2260x1271
0.01656657,0.00126393,33,147,40,142,127,27845,39577,40,2260x1271
0.01664442,0.001588917,33,150,44,151,130,106181,86700,40,2260x1271
0.02083351,0.001349817,33,152,40,160,133,104879,86184,40,2260x1271
0.01718302,0.007138628,33,145,42,155,130,103301,85077,40,2260x1271
0.01635961,0.003549643,33,139,41,155,124,100279,80418,40,2260x1271
0.01616041,0.002167133,33,137,41,152,123,97707,78711,40,2260x1271
0.01656352,0.001475324,33,137,40,152,123,96503,78001,40,2260x1271
0.01656657,0.001366995,33,137,40,148,123,95067,77098,40,2260x1271
0.01697661,0.001582268,33,137,39,148,123,93213,76032,40,2260x1271
0.01616151,0.001467843,33,137,39,148,123,91987,75284,40,2260x1271
0.02130008,0.001301887,33,137,39,148,123,90797,74590,40,2260x1271
0.01656657,0.007412636,33,137,39,148,123,89319,73716,40,2260x1271
0.01656602,0.002823202,33,137,38,148,123,87329,72546,40,2260x1271
0.01739774,0.002159376,33,130,38,147,122,85663,71580,40,2260x1271
0.01626984,0.001576726,33,130,37,147,122,84191,70718,40,2260x1271
0.01619254,0.001169454,33,130,37,146,122,82535,69708,40,2260x1271
0.01988238,0.001472831,33,130,37,146,122,81367,69060,40,2260x1271
0.01695722,0.005799893,33,130,36,146,122,79879,68168,40,2260x1271
0.01627428,0.00328921,33,127,36,141,119,77311,66342,40,2260x1271
0.01651947,0.002172951,33,127,36,141,119,75691,65352,40,2260x1271
0.01670842,0.001294129,33,127,36,141,119,74209,64472,40,2260x1271
0.01656629,0.004120378,33,127,40,141,119,72989,63720,40,2260x1271
0.01669623,0.002755877,33,129,44,154,121,72551,63786,40,2260x1271
0.01643691,0.002289592,33,138,62,159,124,72017,63869,40,2260x1271
0.01753682,0.001950475,33,155,78,183,136,73675,66446,40,2260x1271
0.01929918,0.001343168,33,165,89,208,146,77549,69672,40,2260x1271
0.01660813,0.004708014,33,176,141,233,159,79275,71323,40,2260x1271
0.01703507,0.002421747,33,214,147,298,191,88634,82774,40,2260x1271
0.01973969,0.001727722,33,217,168,316,196,89734,85179,40,2260x1271
0.01656657,0.004248103,33,231,185,356,212,94801,93228,40,2260x1271
0.01665689,0.002648656,33,239,187,397,222,98273,97875,40,2260x1271
0.01699157,0.001314077,33,246,191,405,224,97597,97559,40,2260x1271
0.01616373,0.001450943,33,251,194,406,227,95951,96625,40,2260x1271
0.01645409,0.001472554,33,254,197,410,227,95525,96737,40,2260x1271
0.01689267,0.001291913,33,253,206,414,228,95831,97602,40,2260x1271
0.01687854,0.001447618,33,265,209,423,238,94473,97834,40,2260x1271
0.01674915,0.001337073,33,269,213,430,240,93741,97598,40,2260x1271
0.01598697,0.001429332,33,270,216,433,241,93785,97784,40,2260x1271
0.01632609,0.001335134,33,270,217,433,240,93341,97971,40,2260x1271
0.01677353,0.001493055,33,270,220,437,241,93073,98209,40,2260x1271
0.02223985,0.001407722,33,271,219,443,245,93227,99151,40,2260x1271
0.01658846,0.006501399,33,269,222,444,245,92090,98603,40,2260x1271
0.01696941,0.003518612,33,273,222,460,248,92212,99407,40,2260x1271
0.01614073,0.001467289,33,273,222,460,248,90344,98251,40,2260x1271
0.01656657,0.001381956,33,272,222,460,247,89152,97464,40,2260x1271
0.01739081,0.001359238,33,273,221,461,249,88866,97690,40,2260x1271
0.01609751,0.001395809,33,272,222,460,248,87170,96650,40,2260x1271
0.01701928,0.001399965,33,272,224,461,248,86860,96811,40,2260x1271
0.01589609,0.001325713,33,272,226,471,248,86428,96799,40,2260x1271
0.02135189,0.001388605,33,272,226,464,248,83883,95536,40,2260x1271
0.01751937,0.006086646,33,272,229,469,248,83189,95102,40,2260x1271
0.01606926,0.003104414,33,273,234,471,253,86185,98617,40,2260x1271
0.01611054,0.001536553,33,276,237,481,254,85629,98791,40,2260x1271
0.01681786,0.001339566,33,277,242,500,255,86308,99740,40,2260x1271
0.01644384,0.001521038,33,281,254,520,260,112636,121421,40,2260x1271
0.02063819,0.001813332,33,310,258,519,275,237414,200067,40,2260x1271
0.0172775,0.005346629,33,318,307,531,278,237074,200218,40,2260x1271
0.0160277,0.001826908,33,363,315,618,305,372175,286801,40,2260x1271
0.0191781,0.001742406,33,378,323,625,316,374194,289280,40,2260x1271
0.01656906,0.005047685,33,409,325,667,338,380162,295272,40,2260x1271
0.01656463,0.001709436,33,415,325,677,342,380814,295986,40,2260x1271
0.01663196,0.00337399,33,419,324,672,343,380430,295542,40,2260x1271
0.01706749,0.001857938,33,420,325,681,344,382616,299891,40,2260x1271
0.01618645,0.001775653,33,425,325,676,344,382386,299624,40,2260x1271
0.01638067,0.001950198,33,424,325,685,350,382482,299758,40,2260x1271
0.01656685,0.001662891,33,422,323,689,352,382064,299440,40,2260x1271
0.01656657,0.001671757,33,418,323,692,353,381846,299253,40,2260x1271
0.01656657,0.001633523,33,420,323,684,355,382006,299318,40,2260x1271
0.01656657,0.001739358,33,420,321,665,355,381912,299219,40,2260x1271
0.01672089,0.001892847,33,419,322,683,353,380956,298365,40,2260x1271
0.0164128,0.001648207,33,415,323,675,349,380536,298176,40,2260x1271
0.01656657,0.001636293,33,419,323,676,350,380658,298384,40,2260x1271
0.01657183,0.001557886,33,420,323,679,350,380182,298034,40,2260x1271
0.02086537,0.001647653,33,421,323,676,350,380050,297935,40,2260x1271
0.01688768,0.00559792,33,421,322,683,350,379510,297489,40,2260x1271
0.01624962,0.001794492,33,414,322,673,346,379098,297119,40,2260x1271
0.01868079,0.003494786,33,415,322,673,346,378866,296902,40,2260x1271
0.0169852,0.004152795,33,415,322,676,346,378940,296936,40,2260x1271
0.01615265,0.002288484,33,414,323,673,346,378694,296700,40,2260x1271
0.0226003,0.001719133,33,417,323,682,348,378612,296594,40,2260x1271
0.01656519,0.006473971,33,416,322,675,347,378620,296566,40,2260x1271
0.01749748,0.00347844,33,410,322,675,343,378055,296190,40,2260x1271
0.01563594,0.001774544,33,414,319,688,346,378451,296593,40,2260x1271
0.01656657,0.00157728,33,407,317,654,341,377691,295966,40,2260x1271
0.01656657,0.001905315,33,394,317,654,331,372229,290546,40,2260x1271
0.01656685,0.001685887,33,394,315,649,331,371780,290092,40,2260x1271
0.01656657,0.001565368,33,394,313,642,331,371274,289539,40,2260x1271
0.01724176,0.001703341,33,393,313,641,332,370846,289123,40,2260x1271
0.01598448,0.001589748,33,391,313,650,330,370462,288736,40,2260x1271
0.02435961,0.001788397,33,391,313,641,330,370224,288494,40,2260x1271
0.01656962,0.007308741,33,392,312,624,330,370278,288411,40,2260x1271
0.01689821,0.002612916,33,391,313,628,329,369596,287732,40,2260x1271
0.01623632,0.001718856,33,390,314,639,329,369400,287521,40,2260x1271
0.02401744,0.00166483,33,389,315,631,328,369068,287441,40,2260x1271
0.01678822,0.006514975,33,392,315,628,326,368938,287376,40,2260x1271
0.0163452,0.001667601,33,393,315,616,326,368712,287169,40,2260x1271
0.01661478,0.001847687,33,394,314,616,326,368592,287043,40,2260x1271
0.01696304,0.001526579,33,393,314,617,325,368612,286978,40,2260x1271
0.01613658,0.001593349,33,391,315,620,323,368182,286492,40,2260x1271
0.01655715,0.001762908,33,399,315,621,331,368128,286474,40,2260x1271
0.02467074,0.001524085,33,397,315,635,330,367922,286230,40,2260x1271
0.01656657,0.007931839,33,399,327,629,331,367814,286018,40,2260x1271
0.01656657,0.00338424,33,426,328,652,346,373288,291630,40,2260x1271
0.01697634,0.001659843,33,425,328,670,350,373626,291931,40,2260x1271
0.01616262,0.0016978,33,427,328,667,350,374404,292861,40,2260x1271
0.01937453,0.001654579,33,434,328,678,355,375753,294117,40,2260x1271
0.01656713,0.005008898,33,432,328,669,355,375375,293770,40,2260x1271
0.01656657,0.00167425,33,435,328,659,356,374587,292934,40,2260x1271
0.01656685,0.00173077,33,435,327,660,356,373965,292299,40,2260x1271
0.01657156,0.001731601,33,432,327,670,355,374309,292629,40,2260x1271
0.02280033,0.001619116,33,432,327,662,355,373873,292109,40,2260x1271
0.01656713,0.006802837,33,434,326,672,355,373941,292100,40,2260x1271
0.01692785,0.00349534,33,432,325,667,355,373732,291885,40,2260x1271
0.0162039,0.00183522,33,432,324,660,353,373366,291437,40,2260x1271
0.01656657,0.001723012,33,423,323,651,343,373236,291268,40,2260x1271
0.01656685,0.001720795,33,422,325,654,341,372590,289588,40,2260x1271
0.01656713,0.0015529,33,420,324,653,339,372616,290384,40,2260x1271
0.01656629,0.001843809,33,419,324,654,338,372490,290292,40,2260x1271
0.01664248,0.001616345,33,419,324,652,338,372584,290415,40,2260x1271
0.01649093,0.001613298,33,407,324,641,332,370854,287963,40,2260x1271
0.01746174,0.001683116,33,405,325,639,330,369602,285693,40,2260x1271
0.01567611,0.001596675,33,409,323,628,331,369570,285613,40,2260x1271
0.02345557,0.001851012,33,407,323,648,333,369832,285837,40,2260x1271
0.01662891,0.006684809,33,406,323,635,333,369658,285605,40,2260x1271
0.01650396,0.001837436,33,406,321,639,333,369554,285441,40,2260x1271
0.01679847,0.001580882,33,401,321,631,329,369272,285082,40,2260x1271
0.01633495,0.001614129,33,401,320,635,329,369180,284930,40,2260x1271
0.01665135,0.001584484,33,401,317,633,329,369484,285358,40,2260x1271
0.01710849,0.001672588,33,402,318,638,332,370896,286730,40,2260x1271
0.01594015,0.001662891,33,406,318,641,331,371076,286916,40,2260x1271
0.01696747,0.001621333,33,407,317,645,335,371250,287136,40,2260x1271
0.01616595,0.001622718,33,407,317,644,334,371196,287044,40,2260x1271
0.01700598,0.001645437,33,405,317,644,334,371222,287070,40,2260x1271
0.01612688,0.001671756,33,405,317,643,333,370994,286762,40,2260x1271
0.01687798,0.001645437,33,405,316,643,333,370918,286620,40,2260x1271
0.01625544,0.001572848,33,399,316,639,329,370578,286198,40,2260x1271
0.01656713,0.0015867,33,400,316,639,329,370732,286284,40,2260x1271
0.01656657,0.001770943,33,399,314,639,329,370610,286120,40,2260x1271
0.01695251,0.001603601,33,395,316,637,327,370412,285858,40,2260x1271
0.02285187,0.001650147,33,396,316,631,322,369078,284672,40,2260x1271
0.01703757,0.007469157,33,396,316,634,325,369574,285192,40,2260x1271
0.01609502,0.003575963,33,396,316,635,324,369586,285208,40,2260x1271
