RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001246753,33,122,145,292,142,162544,123471,39
0.001403012,33,122,145,292,142,164182,124499,39
0.005861123,33,122,145,296,142,165806,125499,39
0.001425731,33,122,145,296,142,167426,126491,39
0.00128471,33,122,145,292,142,168664,127281,39
0.001398302,33,122,145,292,142,170698,128539,39
0.001253679,33,122,145,292,142,171976,129409,39
0.001418804,33,122,145,292,142,173206,130183,39
0.001298839,33,122,145,292,142,174844,131211,39
0.001453436,33,122,144,300,142,176070,131977,39
0.001399688,33,121,144,291,141,177098,132347,39
0.001385003,33,121,144,288,141,179106,133553,39
0.005639201,33,121,144,291,141,180734,134561,39
0.003671824,33,121,144,288,141,182356,135557,39
0.001565644,33,121,144,291,141,183986,136569,39
0.001354804,33,121,144,291,141,185218,137347,39
0.001574787,33,121,144,299,141,186848,138359,39
0.001535999,33,121,144,291,141,188486,139387,39
0.001339567,33,121,144,295,141,189724,140177,39
0.001385557,33,121,144,291,141,191362,141205,39
0.001593627,33,121,144,291,141,191354,141189,39
0.001499428,33,121,144,296,141,191364,141209,39
0.001412155,33,121,144,291,141,191360,141201,39
0.001583376,33,121,144,291,141,191380,141241,39
0.001573402,33,121,144,291,141,191384,141249,39
0.001383895,33,121,144,291,141,191386,141253,39
0.001396363,33,121,144,291,141,191392,141265,39
0.001400796,33,121,144,291,141,191402,141285,39
0.001394424,33,121,144,291,141,191414,141309,39
0.001575619,33,121,144,295,141,191428,141337,39
0.001421021,33,121,144,291,141,191426,141333,39
0.001665385,33,121,144,291,141,191416,141313,39
0.001462303,33,121,144,291,141,191424,141329,39
0.00158864,33,121,144,291,141,191426,141333,39
0.001545142,33,121,144,288,141,191430,141341,39
0.001595566,33,121,144,291,141,191442,141365,39
0.001608588,33,121,144,291,141,191480,141441,39
0.001530458,33,121,144,291,141,191478,141437,39
0.001398856,33,121,144,296,141,191498,141477,39
0.001541263,33,121,144,295,141,191504,141489,39
0.001532121,33,121,145,295,141,191502,141485,39
0.0013307,33,121,145,296,141,191880,142241,39
0.001465073,33,121,145,296,141,191878,142237,39
0.001705281,33,121,145,296,141,191876,142233,39
0.001347324,33,121,145,296,141,191868,142217,39
0.001588639,33,121,145,296,141,191868,142217,39
0.001649869,33,121,145,285,141,191870,142221,39
0.008194212,33,121,145,296,141,191876,142233,39
0.002066562,33,122,144,296,142,191870,142221,39
0.001646822,33,121,144,295,141,191562,141605,39
0.001602769,33,121,145,295,141,191566,141613,39
0.001444293,33,122,145,296,142,191928,142337,39
0.005420048,33,122,145,296,142,191928,142337,39
0.003363184,33,122,144,296,142,191942,142365,39
0.002997748,33,121,144,295,141,191588,141657,39
0.001481142,33,121,144,284,141,191588,141657,39
0.004649556,33,121,143,295,141,191588,141657,39
0.002877228,33,120,144,294,140,190408,139297,39
0.001799479,33,121,144,292,141,190812,140105,39
0.00136367,33,121,144,295,141,190812,140105,39
0.001340952,33,121,144,284,141,190818,140117,39
0.005211426,33,121,144,295,141,190824,140129,39
0.003191964,33,121,144,295,141,190828,140137,39
0.00263231,33,121,144,295,141,190854,140189,39
0.001422129,33,121,144,295,141,190864,140209,39
0.001456207,33,121,144,295,141,190858,140197,39
0.001662891,33,121,144,295,141,190878,140237,39
0.001500536,33,121,144,295,141,190870,140221,39
0.001614129,33,121,144,295,141,190858,140197,39
0.00155567,33,121,144,295,141,190852,140185,39
0.001790337,33,121,144,295,141,190844,140169,39
0.001381124,33,121,144,295,141,190840,140161,39
0.00137974,33,121,144,295,141,190840,140161,39
0.001560658,33,121,144,284,141,190840,140161,39
0.001379739,33,121,144,295,141,190836,140153,39
0.001768172,33,121,144,292,141,190840,140161,39
0.001428779,33,121,144,295,141,190842,140165,39
0.001347601,33,121,143,295,141,190842,140165,39
0.00165264,33,120,143,294,140,190840,140161,39
0.001285263,33,120,145,294,140,190846,140173,39
0.001592242,33,122,144,294,140,190084,139773,39
0.001328207,33,121,144,294,140,187694,138365,39
0.001362285,33,121,146,294,140,186502,137667,39
0.001588639,33,122,146,296,141,185032,136809,39
0.00141077,33,122,146,296,141,183424,135841,39
0.00156038,33,122,146,296,141,181156,134511,39
0.001586146,33,122,146,296,141,179558,133563,39
0.001516882,33,122,146,293,141,179146,133301,39
0.001283324,33,122,146,296,141,177680,132451,39
0.001225697,33,122,146,296,141,176476,131729,39
0.001285541,33,122,146,296,141,175264,130991,39
0.001360345,33,122,146,293,141,173398,129903,39
0.001584206,33,122,146,296,141,171804,128963,39
0.001416034,33,122,146,296,141,170604,128249,39
0.001434043,33,123,146,296,142,169128,127379,39
0.001308259,33,123,146,296,142,167916,126641,39
0.001156155,33,123,146,285,142,166338,125733,39
0.001426839,33,123,146,285,142,164854,124847,39
0.001284987,33,123,146,296,142,163636,124097,39
0.001134821,33,123,146,296,142,162416,123343,39
0.005174854,33,123,146,292,142,160926,122445,39
0.002842873,33,122,146,291,141,159302,121445,39
0.001099082,33,122,146,291,141,158484,120933,39
0.001178597,33,122,146,291,141,157004,120055,39
0.001240658,33,122,146,291,141,155388,119071,39
0.001155601,33,122,146,295,141,154172,118325,39
0.00581236,33,122,146,291,141,152680,117423,39
0.003094717,33,122,146,299,141,151060,116431,39
0.001213229,33,122,146,291,141,149414,115387,39
0.001200484,33,122,146,291,141,147972,114585,39
0.001080796,33,122,146,295,141,145686,113219,39
0.001205194,33,122,146,291,141,143700,112057,39
0.001111826,33,122,146,291,141,143694,112045,39
0.001204917,33,122,146,291,141,142464,111271,39
0.001043948,33,122,146,299,141,140056,109827,39
0.001088553,33,122,146,291,141,136984,108013,39
0.001212121,33,122,146,291,141,136956,107957,39
0.00115006,33,122,146,291,141,136522,107651,39
0.001087999,33,122,145,291,141,134652,106555,39
0.001137316,33,121,145,294,140,133030,104997,39
0.004709955,33,121,145,290,140,131816,104255,39
0.002845366,33,121,145,290,140,129534,102897,39
0.001077471,33,121,145,290,140,128320,102155,39
0.003441868,33,121,146,290,140,127090,101381,39
0.001156432,33,122,146,291,141,126032,101347,39
0.003813678,33,122,146,291,141,124442,100415,39
0.001102961,33,122,146,295,141,123218,99653,39
0.002910475,33,122,146,291,141,121724,98747,39
0.001933575,33,122,146,291,141,120884,98191,39
0.001043116,33,122,145,291,141,119256,97183,39
0.003173956,33,121,145,290,140,116986,95287,39
0.001934406,33,121,146,290,140,114960,94045,39
0.001046718,33,122,146,291,141,114484,94217,39
0.003399201,33,121,146,291,140,112996,93323,39
0.002045782,33,122,145,291,141,111360,92299,39
0.000997125,33,121,144,290,140,110096,91457,39
0.00103342,33,121,144,289,140,108604,90555,39
0.001002943,33,121,143,289,140,107376,89785,39
0.001005991,33,121,142,288,140,106132,88983,39
0.001488623,33,120,143,287,139,105800,88319,39
0.001009592,33,121,144,288,140,105908,88535,39
0.001099358,33,122,144,286,141,106216,89151,39
0.001022891,33,122,144,289,141,106170,89059,39
0.001079687,33,122,144,289,141,106004,88893,39
0.001054199,33,122,144,293,141,105842,88735,39
0.001068329,33,122,144,289,141,105802,88655,39
0.001016519,33,122,143,289,141,105764,88579,39
0.00472547,33,121,143,288,140,105234,87685,39
0.001298285,33,121,143,292,140,105182,87581,39
0.001050596,33,121,143,296,140,105138,87493,39
0.001038128,33,121,143,296,140,104972,87327,39
0.000995186,33,121,143,296,140,104952,87287,39
0.001032311,33,121,143,296,140,104934,87251,39
0.00379844,33,121,143,296,140,104798,87145,39
0.001010147,33,121,143,289,140,104772,87093,39
0.000980779,33,121,143,296,140,104788,87125,39
0.001220986,33,121,143,296,140,104640,86995,39
0.003462925,33,121,143,296,140,104606,86927,39
0.00115006,33,121,142,281,140,104552,86819,39
0.001072207,33,120,142,295,139,104292,86465,39
0.001120692,33,120,143,295,139,104260,86401,39
0.000964155,33,121,142,296,140,104592,87065,39
0.00110296,33,120,143,295,139,104060,86167,39
0.001063342,33,121,143,289,140,104152,86351,39
0.000996571,33,121,143,289,140,104142,86331,39
0.001108502,33,121,143,296,140,103990,86193,39
0.001068883,33,121,143,281,140,103960,86133,39
0.001182476,33,121,143,296,140,103924,86061,39
0.001043947,33,121,142,296,140,103762,85903,39
0.00100045,33,120,142,295,139,103472,85489,39
0.001544588,33,120,142,280,139,103444,85433,39
0.003577903,33,120,142,295,139,103428,85401,39
0.002280172,33,120,142,295,139,103410,85365,39
0.000988814,33,120,142,295,139,103386,85317,39
0.001011532,33,120,143,295,139,103242,85195,39
0.000927307,33,121,143,281,140,103360,85431,39
0.001070267,33,121,142,296,140,103356,85423,39
0.001066112,33,120,137,280,139,103084,85045,39
0.005379875,33,120,57,277,139,102422,84547,40
0.00298999,33,112,45,161,114,18550,29159,40
0.00090819,33,109,38,144,111,15260,26274,40
0.000923151,33,109,26,133,111,14551,25579,40
0.001042008,33,102,19,120,105,12277,21883,40
0.003638855,33,94,14,108,97,10885,20203,40
0.001412433,33,83,15,92,86,7239,13671,40
0.000923705,33,83,15,92,86,9101,15433,40
0.001028709,33,83,15,92,86,9087,15405,40
0.000918441,33,83,16,92,86,9081,15393,40
0.000901817,33,81,16,92,83,9289,15476,40
0.00087993,33,81,16,92,83,9269,15436,40
0.000893506,33,81,16,92,83,9263,15424,39
0.000957783,33,81,16,92,83,9255,15408,39
0.000940328,33,81,16,92,83,9247,15392,39
0.000906804,33,81,16,92,83,9225,15362,39
0.000926199,33,81,16,92,83,9219,15350,39
0.000894891,33,81,16,92,83,9213,15338,40
0.001243151,33,84,16,94,85,10729,16328,40
0.000917887,33,84,17,94,85,10721,16312,40
0.000908745,33,88,18,97,88,11649,18822,40
0.000959445,33,88,18,99,88,11989,19141,40
0.000920935,33,88,18,99,88,11995,19151,40
0.000928138,33,88,18,99,88,12005,19169,40
0.000934787,33,88,18,99,88,12013,19183,40
0.000952519,33,88,18,99,88,12017,19189,40
0.000855826,33,88,18,99,88,12027,19207,40
0.000853333,33,88,18,99,88,12033,19217,40
0.000984103,33,88,18,97,88,11963,19155,40
0.001590303,33,88,18,97,88,11971,19169,40
0.001030095,33,88,17,97,88,11977,19181,40
0.000845298,33,86,17,96,86,11971,19169,40
0.000866908,33,86,17,96,86,11971,19169,40
0.000888519,33,86,17,96,86,11975,19177,40
0.000895168,33,87,17,96,87,11977,19181,40
0.000944484,33,87,17,96,87,11981,19189,40
0.000937281,33,87,17,96,87,11985,19197,40
0.001104623,33,87,17,96,87,12003,19235,40
0.000949748,33,87,16,96,87,11997,19225,40
0.000847514,33,82,16,93,83,11071,16737,40
0.00086857,33,82,16,93,83,11065,16725,40
0.000846684,33,82,16,93,83,11053,16701,40
0.001607202,33,82,16,93,83,11043,16681,40
0.000865523,33,82,16,93,83,11035,16665,40
0.000883255,33,82,16,93,83,11011,16631,40
0.000885195,33,82,15,93,83,11007,16623,40
0.000952242,33,82,14,95,83,11069,16667,40
0.000880484,33,82,14,93,83,10981,16571,40
0.000854718,33,82,14,93,83,10971,16551,40
0.000923705,33,82,14,93,83,10959,16527,40
0.000912623,33,82,15,93,83,10947,16503,40
0.000950857,33,84,15,94,84,11813,18969,40
0.00089877,33,84,15,94,84,11829,18995,40
0.000851117,33,84,15,94,84,11833,19001,40
0.00084419,33,85,15,94,85,11833,18999,40
0.000898493,33,85,15,94,85,11841,19013,40
0.000920104,33,85,15,94,85,11845,19019,40
0.003837781,33,85,15,94,85,11853,19033,40
0.000905419,33,85,15,94,85,11853,19031,40
0.002479098,33,84,15,94,84,11859,19041,40
0.001719133,33,84,15,94,84,11857,19035,40
0.001018736,33,85,15,94,85,11861,19043,40
0.002891912,33,85,15,94,85,11869,19059,40
0.00095335,33,85,15,94,85,11873,19067,40
0.000918164,33,85,15,94,85,11879,19079,40
0.000831445,33,85,15,94,85,11885,19091,40
0.000950025,33,85,15,94,85,11919,19159,40
0.000823688,33,85,15,94,85,11905,19133,40
0.000924813,33,85,15,94,85,11883,19091,40
0.000944208,33,85,14,94,85,11867,19061,40
0.000966094,33,80,14,91,81,10929,16547,40
0.000950026,33,80,14,91,81,10925,16539,40
0.001022615,33,81,14,91,82,10919,16527,40
0.000838372,33,81,14,91,82,10907,16503,40
0.001063342,33,81,14,91,82,10887,16463,40
0.000857212,33,81,14,91,82,10879,16447,40
0.000849455,33,81,14,91,82,10867,16423,40
0.000904312,33,81,14,91,82,10859,16407,40
0.000929801,33,81,14,91,82,10849,16387,40
0.000899047,33,81,15,91,82,10841,16371,40
0.000848068,33,85,15,94,85,11775,18893,40
0.000836987,33,85,16,94,85,11785,18907,40
0.001473384,33,86,16,95,86,11793,18921,40
0.000853333,33,86,16,95,86,11801,18935,40
0.00353967,33,86,17,95,86,11819,18969,40
0.002052986,33,87,15,96,87,12249,19251,40
0.000876328,33,90,15,96,90,11849,18756,40
0.000964156,33,90,14,96,90,11847,18750,40
0.000848069,33,89,14,95,89,11841,18736,40
0.000851116,33,89,13,95,89,12223,18950,40
0.000869679,33,87,13,93,87,11987,18743,40
0.000864416,33,87,14,91,86,11955,18699,40
0.000831169,33,87,15,90,85,11945,18689,40
0.000907913,33,89,15,92,87,12365,18967,40
0.000852225,33,89,20,94,88,12405,19027,40
0.000896831,33,92,25,99,89,12847,19456,40
0.000957784,33,102,27,107,94,14629,22286,40
0.000938666,33,108,28,113,96,15063,22633,40
0.000912068,33,109,28,114,97,15255,23019,40
0.000985211,33,109,29,114,97,15629,23207,40
0.000950026,33,109,28,115,97,15669,23235,40
0.000911791,33,109,28,114,97,15607,23167,40
0.000907359,33,109,28,114,97,15991,23375,40
0.000828952,33,109,28,114,97,15973,23341,40
0.000958615,33,109,28,114,97,15969,23337,40
0.000878268,33,111,28,116,99,16433,23623,40
0.00087799,33,111,28,116,99,16427,23611,40
0.000930354,33,111,28,116,99,16423,23603,40
0.000938389,33,111,28,116,99,16821,23837,40
0.000967757,33,111,27,116,99,16825,23845,40
0.00092509,33,108,27,113,97,16277,22370,40
0.000923982,33,108,29,113,97,16693,22634,40
0.000930077,33,112,36,119,101,16983,22903,40
0.001051982,33,122,44,127,107,18095,24934,40
0.000993801,33,130,59,137,112,19189,26290,40
0.001016242,33,155,71,153,119,20753,27909,40
0.001006545,33,166,81,170,125,22279,30057,40
0.001737696,33,175,93,184,128,22325,30634,40
0.001095203,33,191,93,216,139,23033,31878,40
0.001056415,33,191,107,216,139,23029,31868,40
0.001121801,33,206,112,240,147,24357,33218,40
0.001199653,33,210,114,249,149,24941,33866,40
0.001199099,33,214,114,253,153,50395,54274,40
0.001088553,33,212,114,254,152,50883,54590,40
0.001122077,33,212,114,254,154,50861,54558,40
0.001060017,33,212,114,254,154,50879,54584,40
0.004788915,33,211,114,249,154,51169,54692,40
0.002246648,33,212,114,249,154,51183,54726,40
0.001564813,33,212,114,249,154,51157,54682,40
0.00118774,33,212,114,249,154,51525,54866,40
0.001141471,33,212,116,249,154,51531,54858,40
0.001176657,33,214,117,250,155,51651,55072,40
0.001058078,33,215,116,251,156,52807,55787,40
0.001188848,33,214,116,248,155,52669,55617,40
0.001201316,33,214,115,248,155,52661,55577,40
0.001123462,33,213,115,247,154,52905,55529,40
0.005412569,33,215,114,247,156,52907,55517,40
0.002978908,33,215,114,247,157,53217,55643,40
0.001634354,33,215,114,249,156,53269,55662,40
0.001139809,33,215,116,249,156,52997,54878,40
0.001899499,33,217,116,257,165,53831,56874,40
0.001222926,33,231,116,261,170,55415,60254,40
0.001066112,33,231,116,263,172,55425,60298,40
0.001092155,33,222,116,262,173,55511,61022,40
0.001172501,33,233,116,266,177,56465,61679,40
0.001120692,33,233,116,266,177,56501,61735,40
0.001119307,33,233,116,266,177,56581,61907,40
0.001226527,33,231,116,265,176,56477,61917,40
0.001221263,33,233,115,267,178,56673,62081,40
0.00120935,33,232,114,266,177,56749,62231,40
0.001148951,33,231,113,265,176,56661,62019,40
0.001151168,33,229,113,262,173,56519,61809,40
0.001331255,33,229,112,262,173,56605,61983,40
0.001134268,33,226,112,259,170,31311,41847,40
0.001303549,33,226,112,259,170,31345,41915,40
0.001097419,33,227,112,259,170,31401,42027,40
0.001017904,33,227,112,259,170,31485,42195,40
0.001104346,33,227,112,259,170,31495,42217,40
0.001079965,33,227,112,259,170,31529,42287,40
0.001122354,33,227,112,259,170,31543,42317,40
0.00183051,33,227,112,259,170,31537,42307,40
0.00107387,33,227,112,259,170,31545,42325,40
0.001060294,33,227,112,259,170,31551,42339,40
0.001199099,33,227,111,259,170,31555,42349,40
0.00109077,33,226,112,258,169,31465,42171,40
0.001098251,33,227,114,258,170,31593,42421,40
0.0052214,33,230,117,262,173,56877,62641,40
0.001534614,33,230,117,268,173,56261,62326,40
0.001151445,33,230,120,265,173,56127,61423,40
0.001097142,33,231,122,267,174,56547,62591,40
0.001165575,33,232,122,269,174,56603,62642,40
0.005149642,33,232,125,272,173,56753,62770,40
0.001340397,33,232,125,282,171,57535,63621,40
0.001078025,33,232,125,281,170,57549,63629,40
0.002387947,33,232,125,281,168,57623,63705,40
0.001023445,33,232,125,281,168,57657,63769,40
0.001112657,33,232,125,281,168,57657,63763,40
0.001051428,33,232,124,281,168,57659,63765,40
0.003892085,33,231,124,280,167,57653,63749,40
0.001921938,33,231,124,280,167,57659,63751,40
0.001835774,33,231,124,280,167,57667,63765,40
0.001166684,33,231,124,280,167,57655,63743,40
0.00178812,33,231,124,280,167,57643,63707,40
0.001093818,33,231,124,280,167,57619,63673,40
0.001027324,33,231,124,280,167,57589,63603,40
0.001136207,33,231,124,279,166,57583,63591,40
0.005146318,33,231,124,281,166,57611,63571,40
0.002765851,33,231,124,281,166,57579,63515,40
0.001155047,33,231,124,281,166,57561,63461,40
0.001073038,33,231,124,282,166,57607,63483,40
0.001138978,33,231,124,282,166,57573,63421,40
0.001076086,33,231,123,282,166,57541,63363,40
0.003731391,33,230,123,280,164,56737,62774,40
0.002108397,33,229,123,280,163,56691,62686,40
0.0023547,33,229,123,283,164,56727,62748,40
0.002748951,33,229,123,283,164,56711,62734,40
0.002271306,33,229,123,283,164,56701,62712,40
0.001662337,33,229,123,283,164,56663,62638,40
0.003676811,33,229,124,281,162,56241,61444,40
0.002146354,33,218,125,279,160,55827,60534,40
0.003013539,33,217,125,280,160,55827,60526,40
