Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25.07,10.4,9.77,3.43,8.73,0,629,240,0,237,not valid frame,1,6423,857698
25.08,9.18,10.08,3.42,9.61,0,928528,208,0,237,not valid frame,1,6423,579
25.08,9.05,9.05,3.32,10.08,0,928528,208,96,237,not valid frame,1,6423,579
25.09,9.27,9.12,3.28,9.24,0,580,208,96,237,not valid frame,1,6423,846826
25.1,9.29,9.19,3.38,8.84,0,581,208,0,237,not valid frame,1,6423,846838
25.11,9.34,9.47,3.35,9.55,0,929552,208,0,237,not valid frame,1,6423,578
25.12,9.13,9.29,3.36,9.09,0,574,208,0,237,not valid frame,1,6423,846750
25.13,9.5,9.48,3.31,9.5,0,582,208,96,237,not valid frame,1,6423,846846
25.14,9.11,9.15,3.38,9.52,0,930064,208,0,237,not valid frame,1,6423,583
25.15,9.12,9.07,3.56,9.16,0,580,206,95,237,not valid frame,1,6423,846444
25.16,9.85,9.03,3.47,9.04,0,580,206,95,237,not valid frame,1,6423,846444
25.17,9.1,9.94,3.28,9.06,0,570,206,95,237,not valid frame,1,6423,846324
25.18,9.14,9.06,3.34,9.94,0,573,206,95,237,not valid frame,1,6423,846360
25.19,9.16,9.14,3.33,8.94,0,577,206,0,237,not valid frame,1,6423,846408
25.2,10.94,9.13,3.33,9.29,0,570,206,0,237,not valid frame,1,6423,846328
25.21,9.07,11.01,4.73,9.38,0,574,206,95,237,not valid frame,1,6423,846376
25.22,8.97,9.09,3.5,10.71,0,573,206,95,237,not valid frame,1,6423,846362
25.22,9.03,8.89,3.58,9.07,0,587,215,95,237,not valid frame,1,6423,853768
25.23,9.07,9.09,3.34,8.96,0,576,206,0,237,not valid frame,1,6423,846398
25.24,9.03,8.98,3.32,9.05,0,580,206,95,237,not valid frame,1,6423,846446
25.25,9.05,9.07,3.31,9.03,0,574,206,0,237,not valid frame,1,6423,846378
25.26,8.99,9.1,3.31,9.09,0,579,206,0,237,not valid frame,1,6423,846438
25.27,9.31,9.12,3.36,8.97,0,579,206,95,237,not valid frame,1,6423,846438
25.28,9.12,9.08,3.28,9.04,0,577,206,0,237,not valid frame,1,6423,846412
25.29,8.98,9.17,3.29,9.69,0,577,206,95,237,not valid frame,1,6423,846412
25.3,9.09,9,3.23,8.67,0,575,206,0,237,not valid frame,1,6423,846388
25.31,9.28,9.05,3.58,9.4,0,573,206,0,237,not valid frame,1,6423,846364
25.32,9.11,9.39,3.43,8.71,0,576,206,95,237,not valid frame,1,6423,846400
25.32,8.97,9,3.34,9.26,0,578,206,0,237,not valid frame,1,6423,846422
25.33,8.98,8.96,3.34,9.15,0,580,206,95,237,not valid frame,1,6423,846452
25.34,9.04,9.02,3.28,9.01,0,576,206,95,237,not valid frame,1,6423,846402
25.35,9,9.01,3.37,8.85,0,575,206,0,237,not valid frame,1,6423,846388
25.36,9.01,8.99,3.3,9.13,0,574,206,0,237,not valid frame,1,6423,846376
25.37,8.98,9.06,3.27,8.91,0,577,206,0,237,not valid frame,1,6423,846412
25.38,9.13,9.04,3.38,9.12,0,579,206,0,237,not valid frame,1,6423,846436
25.39,9.02,8.97,3.3,8.84,0,576,206,95,237,not valid frame,1,6423,846406
25.4,9.16,9.02,3.33,9.23,0,576,206,95,237,not valid frame,1,6423,846406
25.41,9.02,9.26,3.28,9.41,0,575,206,95,237,not valid frame,1,6423,846394
25.42,9.06,9.02,3.27,8.75,0,581,206,0,237,not valid frame,1,6423,846466
25.42,8.99,9.04,3.3,9.25,0,575,206,95,237,not valid frame,1,6423,846394
25.43,9.07,9.03,3.37,8.86,0,576,206,0,237,not valid frame,1,6423,846402
25.44,9.07,8.92,3.28,8.98,0,574,206,0,237,not valid frame,1,6423,846376
25.45,9.74,9.1,3.43,9.01,0,574,206,95,237,not valid frame,1,6423,846376
25.46,9.69,9.75,3.29,9.06,0,576,206,0,237,not valid frame,1,6423,846398
25.47,9.01,9.72,3.35,9.69,0,575,206,95,237,not valid frame,1,6423,846386
25.48,9.13,9.12,3.35,9.82,0,578,206,95,237,not valid frame,1,6423,846420
25.49,10.01,9.11,3.37,9.39,0,578,206,95,237,not valid frame,1,6423,846420
25.5,9.06,10.01,3.39,8.62,0,582,206,0,237,not valid frame,1,6423,846468
25.51,9.17,8.94,3.28,10.09,0,578,206,95,237,not valid frame,1,6423,846420
25.52,9.09,9.21,3.37,9.06,0,577,206,95,237,not valid frame,1,6423,846408
25.53,9.12,9.04,3.33,9.15,0,579,206,0,237,not valid frame,1,6423,846430
25.54,9.17,9.21,3.32,9.1,0,577,206,0,237,not valid frame,1,6423,846406
25.54,9.27,9.14,3.34,9.13,0,577,206,95,237,not valid frame,1,6423,846410
25.55,8.99,9.26,3.32,9.15,0,573,206,95,237,not valid frame,1,6423,846360
25.56,9.34,9.05,3.37,9.36,0,578,206,95,237,not valid frame,1,6423,846416
25.57,9.69,9.22,3.35,9.39,0,582,206,95,237,not valid frame,1,6423,846464
25.58,9.04,9.74,3.36,8.84,0,582,206,0,237,not valid frame,1,6423,846464
25.59,9.09,9.05,3.28,10.2,0,581,206,95,237,not valid frame,1,6423,846458
25.6,9.16,9.1,3.34,8.59,0,571,206,95,237,not valid frame,1,6423,846338
25.61,9.13,9.11,3.3,9.03,0,574,206,0,237,not valid frame,1,6423,846374
25.62,9.04,9.15,3.34,9.19,0,578,206,96,237,not valid frame,1,6423,846422
25.63,9.12,9.14,3.32,9.14,0,574,208,0,237,not valid frame,1,6423,846750
25.64,9.01,9.04,3.36,9.07,0,575,208,96,237,not valid frame,1,6423,846762
25.65,8.96,8.99,3.4,9.1,0,927504,208,0,237,not valid frame,1,6423,576
25.65,8.98,8.94,3.28,8.91,0,929552,208,0,237,not valid frame,1,6423,578
25.66,8.92,8.98,3.29,9.07,0,577,206,95,237,not valid frame,1,6423,846424
25.67,9.05,8.99,3.35,9.26,0,576,206,0,237,not valid frame,1,6423,846410
25.68,8.93,8.94,3.27,8.66,0,577,206,0,237,not valid frame,1,6423,846422
25.69,9,8.98,3.36,9.32,0,577,206,95,237,not valid frame,1,6423,846422
25.7,9.42,9.1,3.29,8.61,0,579,206,0,237,not valid frame,1,6423,846446
25.71,9.18,9.38,3.25,8.97,0,578,206,0,237,not valid frame,1,6423,846432
25.72,9.11,9.17,3.35,9.47,0,578,206,96,237,not valid frame,1,6423,846432
25.73,9.09,9.13,3.29,9.19,0,625,240,96,237,not valid frame,1,6423,857644
25.74,9.08,9.06,3.3,9.01,0,575,208,0,237,not valid frame,1,6423,846764
25.75,9,9.03,3.3,9.24,0,580,208,96,237,not valid frame,1,6423,846820
25.75,9.06,9.06,3.34,8.81,0,579,208,0,237,not valid frame,1,6423,846806
25.76,9,9.01,3.39,9.26,0,582,208,96,237,not valid frame,1,6423,846842
25.77,9.1,9.01,3.33,9.46,0,578,208,0,237,not valid frame,1,6423,846794
25.78,9.04,9.12,3.55,8.52,0,575,208,96,237,not valid frame,1,6423,846766
25.79,9.15,9.12,3.34,9.52,0,581,208,0,237,not valid frame,1,6423,846834
25.8,10.03,9.01,3.34,8.64,0,578,208,95,237,not valid frame,1,6423,846798
25.81,9.04,10.05,4.04,9.12,0,578,208,95,237,not valid frame,1,6423,846798
25.82,9.07,9.08,3.28,9.9,0,579,206,0,237,not valid frame,1,6423,846434
25.83,9.27,9.25,3.3,9.21,0,576,206,95,237,not valid frame,1,6423,846396
25.84,9.02,9.06,3.26,8.9,0,578,206,0,237,not valid frame,1,6423,846420
25.85,9.1,9.13,3.27,9.46,0,577,206,0,237,not valid frame,1,6423,846412
25.86,9.13,9.01,3.37,9.22,0,575,206,0,237,not valid frame,1,6423,846388
25.86,9.1,9.07,3.31,8.88,0,573,206,95,237,not valid frame,1,6423,846364
25.87,8.97,9.08,3.8,9.52,0,573,206,0,237,not valid frame,1,6423,846364
25.88,9.09,9.06,3.33,8.66,0,575,206,95,237,not valid frame,1,6423,846388
25.89,9.1,9.09,3.36,9,0,577,206,0,237,not valid frame,1,6423,846412
25.9,9.07,9.09,3.78,9.11,0,573,206,0,237,not valid frame,1,6423,846362
25.91,9.11,9.11,3.31,9.2,0,580,206,95,237,not valid frame,1,6423,846444
25.92,9.09,9.08,3.37,8.84,0,578,206,0,237,not valid frame,1,6423,846418
25.93,9.04,9.05,3.51,9.27,0,580,206,0,237,not valid frame,1,6423,846440
25.94,9.08,9.09,3.34,8.82,0,579,206,95,237,not valid frame,1,6423,846434
25.95,9.16,9.14,3.27,9.38,0,577,206,0,237,not valid frame,1,6423,846410
25.95,9.06,9.09,3.29,9.38,0,579,206,95,237,not valid frame,1,6423,846434
25.96,9.2,9.13,3.37,8.78,0,577,206,0,237,not valid frame,1,6423,846406
25.97,9.1,9.06,3.4,9.43,0,573,206,0,237,not valid frame,1,6423,846356
25.98,9,9.12,3.37,8.78,0,573,206,95,237,not valid frame,1,6423,846356
25.99,9.09,9,3.26,9.06,0,582,206,95,237,not valid frame,1,6423,846470
26,9.09,9.14,3.28,9.03,0,576,206,0,237,not valid frame,1,6423,846398
26.01,9.09,9.08,3.27,9.13,0,583,206,0,237,not valid frame,1,6423,846482
26.02,9.51,9.5,3.33,8.98,0,570,206,95,237,not valid frame,1,6423,846326
26.03,9.1,9.07,3.29,9.26,0,576,206,0,237,not valid frame,1,6423,846398
26.04,9.12,9.15,3.42,9.28,0,576,206,0,237,not valid frame,1,6423,846398
26.05,9.25,9.14,3.46,9.21,0,575,206,0,237,not valid frame,1,6423,846264
26.06,9.58,9.17,3.38,9.48,0,576,211,0,237,not valid frame,1,6423,853418
26.07,9.23,9.66,3.34,8.94,0,570,203,0,237,not valid frame,1,6423,846098
26.07,9.16,9.18,3.38,10.05,0,570,203,93,237,not valid frame,1,6423,846098
26.08,9.08,9.19,3.33,8.78,0,570,203,93,237,not valid frame,1,6423,846098
26.09,9.59,9.49,3.64,9.01,0,571,203,93,237,not valid frame,1,6423,846110
26.1,9.04,9.12,3.3,9.08,0,40743896,203,0,237,not valid frame,1,6423,574
26.11,9.14,9.07,3.29,9.69,0,928656,203,0,237,not valid frame,1,6423,574
26.12,9.09,9.19,3.29,8.98,0,571,203,93,237,not valid frame,1,6423,846108
26.13,9.01,8.99,3.3,9.19,0,574,203,93,237,not valid frame,1,6423,846144
26.14,9.02,9.07,3.33,9.58,0,573,203,0,237,not valid frame,1,6423,846132
26.15,9.08,9,3.34,8.5,0,570,203,0,237,not valid frame,1,6423,846096
26.16,8.96,8.98,3.38,9.56,0,568,203,93,237,not valid frame,1,6423,846072
26.17,9.04,9.04,3.32,8.49,0,568,203,93,237,not valid frame,1,6423,846072
26.17,9.14,9.07,3.23,9.04,0,573,203,93,237,not valid frame,1,6423,846130
26.18,9.05,9.12,3.38,9,0,573,203,0,237,not valid frame,1,6423,846136
26.19,9.08,9.12,3.36,9.11,0,930704,203,93,237,not valid frame,1,6423,574
26.2,9.22,9.03,3.46,9.07,0,571,203,0,237,not valid frame,1,6423,846112
26.21,9.15,9.2,3.36,9.02,0,567,203,93,237,not valid frame,1,6423,846064
26.22,9.04,9.13,3.43,9.29,0,571,203,93,237,not valid frame,1,6423,846112
26.23,9.05,9.05,3.37,9.17,0,582,203,0,237,not valid frame,1,6423,846298
26.24,9.12,9.07,3.42,9.61,0,578,203,0,237,not valid frame,1,6423,846250
26.25,9.11,9.14,3.33,8.45,0,590,212,0,237,not valid frame,1,6423,853632
26.26,9.1,9.15,3.39,9.62,0,578,203,0,237,not valid frame,1,6423,846248
26.27,9.13,9.05,3.39,8.59,0,580,203,94,237,not valid frame,1,6423,846270
26.27,9.14,9.12,3.55,9.13,0,579,203,94,237,not valid frame,1,6423,846256
26.28,9.13,9.14,3.36,9.15,0,580,205,94,237,not valid frame,1,6423,846640
26.29,9.15,9.1,3.37,9.04,0,579,205,0,237,not valid frame,1,6423,846628
26.3,9.03,9.19,3.37,9.26,0,931728,205,0,237,not valid frame,1,6423,579
26.31,9.23,9.04,3.4,9.16,0,579,205,94,237,not valid frame,1,6423,846626
26.32,9.94,9.11,3.46,9.1,0,579,205,94,237,not valid frame,1,6423,846626
26.33,9.53,10.03,3.35,9.13,0,932752,205,93,237,not valid frame,1,6423,579
26.34,9.92,9.81,3.43,10.39,0,586,205,0,237,not valid frame,1,6423,846708
26.35,9.34,9.62,3.44,9.1,0,579,203,93,237,not valid frame,1,6423,846260
26.36,9.44,9.42,3.36,9.85,0,593,212,0,237,not valid frame,1,6423,853664
26.37,9.99,9.36,3.39,9.38,0,580,203,0,237,not valid frame,1,6423,846274
26.38,9.8,10.13,3.48,9.48,0,579,203,0,237,not valid frame,1,6423,846262
26.39,9.08,9.68,3.34,9.82,0,630,237,94,237,not valid frame,1,6423,857522
26.4,9.32,9.09,3.4,10.02,0,933776,205,0,237,not valid frame,1,6423,578
26.41,8.94,9.18,3.41,9.41,0,933776,205,94,237,not valid frame,1,6423,578
26.42,9.17,9.11,3.33,8.85,0,583,205,94,237,not valid frame,1,6423,846676
26.42,9.15,9.09,3.34,8.99,0,582,205,0,237,not valid frame,1,6423,846662
26.43,9.15,9.16,3.28,9.16,0,583,205,94,237,not valid frame,1,6423,846674
26.44,9.13,9.14,3.34,9.14,0,590,205,0,237,not valid frame,1,6423,846758
26.45,9.29,9.18,3.39,9.16,0,578,205,94,237,not valid frame,1,6423,846618
26.46,9.11,9.16,3.37,9.13,0,578,205,93,237,not valid frame,1,6423,846618
26.47,9.1,9.2,3.31,9.19,0,582,205,93,237,not valid frame,1,6423,846664
26.48,9.1,9.09,3.39,9.28,0,574,203,0,237,not valid frame,1,6423,846192
26.49,9.1,9.11,3.39,9.41,0,575,203,0,237,not valid frame,1,6423,846204
26.5,8.97,9.1,3.37,8.77,0,576,203,0,237,not valid frame,1,6423,846216
26.51,9.06,9.01,3.4,9.59,0,579,203,93,237,not valid frame,1,6423,846246
26.52,9.12,9.06,3.37,8.48,0,579,203,93,237,not valid frame,1,6423,846246
26.53,9.18,9.1,3.34,9,0,581,203,93,237,not valid frame,1,6423,846268
26.53,9.13,9.15,3.34,9.08,0,577,203,93,237,not valid frame,1,6423,846220
26.54,9.1,9.12,3.38,9.27,0,579,203,0,237,not valid frame,1,6423,846244
26.55,8.97,9.1,3.37,8.9,0,581,203,93,237,not valid frame,1,6423,846274
26.56,9.12,9.03,3.33,9.37,0,580,203,93,237,not valid frame,1,6423,846262
26.57,9.06,8.98,3.44,8.8,0,580,203,0,237,not valid frame,1,6423,846262
26.58,9.2,9.19,3.33,9.27,0,588,212,0,237,not valid frame,1,6423,853594
26.59,9.19,9.11,3.41,9.29,0,576,203,93,237,not valid frame,1,6423,846212
26.6,9.28,9.33,3.31,8.88,0,579,203,93,237,not valid frame,1,6423,846248
26.61,9.08,9.18,3.39,9.66,0,579,203,93,237,not valid frame,1,6423,846248
26.62,9.17,9.14,3.38,8.78,0,578,203,93,237,not valid frame,1,6423,846244
26.63,9.08,9.04,3.43,9.16,0,574,203,0,237,not valid frame,1,6423,846196
26.63,9.17,9.24,3.41,8.94,0,574,203,0,237,not valid frame,1,6423,846196
26.64,9.16,9.1,3.46,9.29,0,577,203,0,237,not valid frame,1,6423,846232
26.65,9.53,9.16,3.42,9.13,0,586,206,0,237,not valid frame,1,6423,846318
26.66,9.04,9.56,3.46,9.31,0,580,206,0,237,not valid frame,1,6423,846246
26.67,9.16,9.05,3.52,9.79,0,937872,206,93,237,not valid frame,1,6423,581
26.68,8.96,9.03,3.45,8.55,0,937872,206,0,237,not valid frame,1,6423,581
26.69,9.04,9.01,3.38,9.77,0,938896,206,93,237,not valid frame,1,6423,584
26.7,9.06,9.06,3.42,8.37,0,582,206,93,237,not valid frame,1,6423,846264
26.71,9.18,9.07,3.39,9.3,0,580,206,0,237,not valid frame,1,6423,846240
26.72,9,9.2,3.39,8.84,0,580,206,0,237,not valid frame,1,6423,846240
26.73,9.95,9.1,3.37,9.32,0,579,206,0,237,not valid frame,1,6423,846228
26.74,9.02,9.85,3.97,8.89,0,582,206,0,237,not valid frame,1,6423,846270
26.75,8.95,8.95,3.42,9.92,0,582,206,0,237,not valid frame,1,6423,846270
26.75,8.99,8.96,3.41,9.04,0,939920,206,93,237,not valid frame,1,6423,580
26.76,9.01,8.98,3.36,8.94,0,587,206,93,237,not valid frame,1,6423,846322
26.77,9,9.04,3.55,9.61,0,582,206,0,237,not valid frame,1,6423,846262
26.78,8.94,8.97,3.48,8.39,0,585,206,0,237,not valid frame,1,6423,846298
26.79,8.99,8.94,3.49,9.53,0,584,206,93,237,not valid frame,1,6423,846286
26.8,9.14,9.09,3.47,8.43,0,582,206,0,237,not valid frame,1,6423,846260
26.81,9.12,9.1,3.48,8.95,0,583,206,0,237,not valid frame,1,6423,846272
26.82,9.08,9.1,3.42,9.21,0,584,206,93,237,not valid frame,1,6423,846292
26.83,9.02,9.1,3.37,9.09,0,579,206,0,237,not valid frame,1,6423,846232
26.84,9.1,9,3.75,9.09,0,584,206,93,237,not valid frame,1,6423,846292
26.84,8.92,9.04,4.01,9.4,0,584,206,93,237,not valid frame,1,6423,846292
26.85,9.01,8.96,3.34,8.55,0,584,206,93,237,not valid frame,1,6423,846296
26.86,9.08,9.03,3.48,9.19,0,591,206,0,237,not valid frame,1,6423,846378
26.87,8.96,9.04,3.33,8.82,0,576,206,0,237,not valid frame,1,6423,846198
26.88,8.96,8.96,3.38,9.27,0,579,206,93,237,not valid frame,1,6423,846232
26.89,9.03,9.09,3.49,9.37,0,583,206,93,237,not valid frame,1,6423,846280
26.9,9.02,8.9,3.39,8.44,0,576,206,0,237,not valid frame,1,6423,846196
26.91,8.99,9.01,3.44,9.53,0,579,206,93,237,not valid frame,1,6423,846232
26.92,9.07,9.02,3.55,8.46,0,579,206,0,237,not valid frame,1,6423,846232
26.93,9.08,9.08,3.48,9.11,0,581,206,0,237,not valid frame,1,6423,846256
26.93,9.08,9.14,3.41,8.89,0,582,206,0,237,not valid frame,1,6423,846276
26.94,9.15,9.1,3.5,9.34,0,940816,208,94,237,not valid frame,1,6423,586
26.95,9.05,9.03,3.43,8.89,0,940816,208,0,237,not valid frame,1,6423,586
26.96,9.18,9.11,3.38,9.17,0,941840,208,0,237,not valid frame,1,6423,583
26.97,9.06,9.16,3.38,9.04,0,942864,208,93,237,not valid frame,1,6423,585
26.98,9.16,9.05,3.34,9.1,0,586,208,93,237,not valid frame,1,6423,846688
26.99,9.02,9.22,3.46,9.72,0,583,206,0,237,not valid frame,1,6423,846288
27,11.28,9.28,3.32,8.55,0,578,206,0,237,not valid frame,1,6423,846228
27.01,9.04,11.02,3.34,9.63,0,578,206,93,237,not valid frame,1,6423,846228
27.02,9.18,9.06,3.31,10.7,0,583,206,0,237,not valid frame,1,6423,846296
27.03,9.04,9.09,3.52,9.19,0,583,206,93,237,not valid frame,1,6423,846296
27.04,9,9.02,3.46,9.03,0,585,206,0,237,not valid frame,1,6423,846320
27.05,8.99,8.98,3.41,9.06,0,631,240,94,237,not valid frame,1,6423,857524
27.05,8.99,9.02,3.47,9.53,0,579,208,94,237,not valid frame,1,6423,846614
27.06,9.02,8.97,3.41,8.47,0,583,208,93,237,not valid frame,1,6423,846662
27.07,9.13,9.15,3.46,9.44,0,586,208,93,237,not valid frame,1,6423,846698
27.08,9.1,9.06,3.5,8.65,0,583,206,0,237,not valid frame,1,6423,846298
27.09,9.01,9.03,3.45,9.63,0,583,206,93,237,not valid frame,1,6423,846298
27.1,9.08,9.05,3.43,8.57,0,579,206,93,237,not valid frame,1,6423,846250
27.11,9.36,9.42,3.71,8.99,0,586,206,0,237,not valid frame,1,6423,846334
27.12,8.99,9.02,3.34,9.26,0,581,206,0,237,not valid frame,1,6423,846274
27.13,9.04,9.02,3.34,9.18,0,580,206,0,237,not valid frame,1,6423,846260
27.14,9.01,8.96,3.41,8.77,0,581,206,0,237,not valid frame,1,6423,846266
27.15,9.04,9,3.42,9.3,0,581,206,0,237,not valid frame,1,6423,846266
27.15,9.23,9.09,3.35,8.83,0,578,206,93,237,not valid frame,1,6423,846226
27.16,9.55,9.55,3.49,9.27,0,581,206,93,237,not valid frame,1,6423,846258
27.17,9.01,9.2,3.48,9.7,0,582,206,93,237,not valid frame,1,6423,846270
27.18,9.4,9.13,3.44,8.94,0,586,206,0,237,not valid frame,1,6423,846318
27.19,9.43,9.55,3.58,9.1,0,586,206,93,237,not valid frame,1,6423,846318
27.2,9.86,9.16,3.34,9.15,0,584,206,0,237,not valid frame,1,6423,846294
27.21,9.31,9.93,3.44,9.65,0,582,206,93,237,not valid frame,1,6423,846270
27.22,9.2,9.25,3.35,9.67,0,584,206,93,237,not valid frame,1,6423,846302
27.23,9.09,9.21,3.33,9.55,0,575,206,93,237,not valid frame,1,6423,846140
27.24,9.95,9.11,3.38,9.51,0,575,206,0,237,not valid frame,1,6423,846140
27.25,9.18,9.99,3.4,8.67,0,572,206,0,237,not valid frame,1,6423,846104
27.26,10.21,9.23,3.37,10.55,0,574,206,93,237,not valid frame,1,6423,846132
27.27,9.1,10.08,3.33,8.49,0,582,206,0,237,not valid frame,1,6423,846228
27.28,9.1,9.05,3.36,10.4,0,582,206,0,237,not valid frame,1,6423,846228
27.29,9.1,9.16,3.34,8.79,0,578,206,93,237,not valid frame,1,6423,846180
27.3,9.2,9.17,3.35,9.39,0,568,206,0,237,not valid frame,1,6423,846060
27.3,9.05,9.15,3.33,8.88,0,576,206,93,237,not valid frame,1,6423,846154
27.31,9.04,9.08,3.3,9.44,0,572,206,0,237,not valid frame,1,6423,846106
27.32,9.04,9.04,3.58,9.37,0,571,206,0,237,not valid frame,1,6423,846102
27.33,9.17,9,3.31,8.62,0,572,206,0,237,not valid frame,1,6423,846114
27.34,9.26,9.18,3.41,9.42,0,573,206,0,237,not valid frame,1,6423,846120
27.35,9.26,9.33,3.33,8.81,0,571,205,93,237,not valid frame,1,6423,846106
27.36,9.45,9.27,3.43,9.18,0,575,205,0,237,not valid frame,1,6423,846154
27.37,9.1,9.31,3.39,9.3,0,575,205,0,237,not valid frame,1,6423,846152
27.38,9.21,9.16,3.33,9.46,0,574,205,0,237,not valid frame,1,6423,846138
27.39,8.89,9.12,3.37,9.08,0,574,205,0,237,not valid frame,1,6423,846138
27.4,8.99,8.94,3.35,9.27,0,576,205,0,237,not valid frame,1,6423,846166
27.4,9.2,9.01,3.29,8.64,0,574,205,0,237,not valid frame,1,6423,846140
27.41,9.28,9.26,3.42,9.2,0,575,205,0,237,not valid frame,1,6423,846152
27.42,9.04,9.24,3.39,9.58,0,571,205,0,237,not valid frame,1,6423,846102
27.43,9.14,9.1,3.38,8.86,0,574,205,93,237,not valid frame,1,6423,846138
27.44,9.06,9.01,3.34,9.06,0,574,205,93,237,not valid frame,1,6423,846138
27.45,9.06,9.09,3.32,9.14,0,574,205,0,237,not valid frame,1,6423,846138
27.46,9.18,9.11,3.32,9.06,0,577,205,93,237,not valid frame,1,6423,846174
27.47,9.12,9.15,3.32,9.07,0,573,205,0,237,not valid frame,1,6423,846126
27.48,9.73,9.24,3.29,9.17,0,570,205,0,237,not valid frame,1,6423,846090
27.49,9.12,9.66,3.36,9.1,0,575,205,93,237,not valid frame,1,6423,846150
27.5,10.01,9.11,3.36,9.69,0,582,205,0,237,not valid frame,1,6423,846228
27.51,9.11,9.97,3.47,9.56,0,582,205,0,237,not valid frame,1,6423,846228
27.52,9.35,9.24,3.48,9.57,0,582,205,93,237,not valid frame,1,6423,846228
27.53,9.19,9.23,3.44,9.14,0,577,205,93,237,not valid frame,1,6423,846166
27.53,9.11,9.2,3.43,9.4,0,587,205,0,237,not valid frame,1,6423,846286
27.54,9.18,9.16,3.36,9.18,0,578,205,0,237,not valid frame,1,6423,846176
27.55,9.69,9.13,3.36,9.05,0,580,205,93,237,not valid frame,1,6423,846200
27.56,9.34,9.86,3.85,9.3,0,578,205,93,237,not valid frame,1,6423,846170
27.57,9.01,9.12,3.39,9.5,0,578,205,93,237,not valid frame,1,6423,846170
27.58,9.23,9.12,3.43,9.5,0,581,205,93,237,not valid frame,1,6423,846204
27.59,9.12,9.16,3.36,9.46,0,627,239,0,237,not valid frame,1,6423,857028
27.6,9.17,9.18,3.43,8.74,0,583,205,0,237,not valid frame,1,6423,846226
27.61,9.63,9.11,3.46,9.17,0,585,207,93,237,not valid frame,1,6423,846626
27.62,9.17,9.72,3.34,9.04,0,939280,239,0,237,not valid frame,1,6423,633
27.63,9.32,9.18,3.37,9.82,0,939792,205,0,237,not valid frame,1,6423,581
27.64,10.09,9.15,3.45,8.98,0,939792,205,0,237,not valid frame,1,6423,581
27.65,9.12,10.16,4.09,9.43,0,582,205,0,237,not valid frame,1,6423,846230
27.66,9.19,9.1,3.54,10.55,0,582,205,0,237,not valid frame,1,6423,846234
27.66,9.22,9.29,3.39,8.5,0,629,238,93,237,not valid frame,1,6423,857454
27.67,10.19,9.22,3.46,9.88,0,578,204,93,237,not valid frame,1,6423,846192
27.68,9.29,10.29,3.51,8.56,0,584,204,93,237,not valid frame,1,6423,846272
27.69,9.14,9.14,3.42,10.19,0,628,238,0,237,not valid frame,1,6423,857448
27.7,9.21,9.18,3.46,9.38,0,629,238,95,237,not valid frame,1,6423,857458
27.71,8.96,9.07,3.4,9.14,0,629,238,0,237,not valid frame,1,6423,857458
27.72,9.34,9.16,3.35,9.1,0,578,208,0,237,not valid frame,1,6423,846670
27.73,9.38,9.22,3.43,9.1,0,586,208,95,237,not valid frame,1,6423,846764
27.74,9.48,9.76,3.65,9.64,0,941840,208,95,237,not valid frame,1,6423,580
27.75,9.09,9.09,3.46,9.3,0,580,208,0,237,not valid frame,1,6423,846692
27.76,9.12,9.08,3.34,9.24,0,582,208,0,237,not valid frame,1,6423,846716
27.77,9.25,9.3,3.39,9.11,0,581,208,0,237,not valid frame,1,6423,846704
27.78,9.18,9.06,3.38,9.07,0,585,208,94,237,not valid frame,1,6423,846750
27.79,9.15,9.14,3.39,9.16,0,586,208,94,237,not valid frame,1,6423,846760
27.79,9.14,9.27,3.36,9.34,0,579,206,94,237,not valid frame,1,6423,846312
27.8,9.16,9.1,3.42,8.96,0,585,206,0,237,not valid frame,1,6423,846372
