Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
31.81,17.04,13.31,7.35,15.31,0,44020170,1087,0,2,1,1,60687,1588
31.82,13.59,17.18,9.18,13,0,44038922,1070,0,2,1,1,60687,1588
31.84,13.47,13.38,7.23,17.12,0,44020618,1065,0,2,1,1,60687,1574
31.85,13.74,13.5,7.12,12.28,0,44021130,1045,0,2,1,1,60687,1549
31.86,13.07,13.55,7.17,13.48,0,44021130,1045,247,2,1,1,60687,1549
31.88,13.62,13.32,7.03,13.46,0,44040330,1047,247,2,1,1,60687,6435136
31.89,13.5,13.63,7.08,13.34,0,44021642,1011,0,2,1,1,60687,1506
31.9,15.17,14.38,11.16,13.65,0,44022090,1069,245,2,1,1,60687,1586
31.92,13.59,13.95,10.96,18.32,0,44022090,1069,244,2,1,1,60687,1586
31.93,21.9,13.69,11.19,12.05,0,44022090,1034,243,2,1,1,60687,1540
31.96,18.13,23.03,14.72,14.06,0,44041098,1063,242,2,1,1,60687,6436176
31.97,14.09,17.34,7.36,20.67,0,44060746,1070,244,2,1,1,60687,1587
31.99,13.34,13.75,7.14,17.52,0,44060746,1070,0,2,1,1,60687,1587
32,13.39,13.35,6.86,13.68,0,44022858,1057,0,2,1,1,60687,1575
32.01,13.39,13.38,6.98,13.34,0,44061258,999,241,2,1,1,60687,1498
32.03,13.46,13.47,7.17,13.29,0,44023242,1029,0,2,1,1,60687,1533
32.04,14.18,13.94,6.75,13.5,0,44061770,1033,0,2,1,1,60687,1553
32.06,13.72,13.52,12.61,16.3,0,44023626,991,241,2,1,1,60687,1475
32.07,13.88,13.79,9.74,13.04,0,44024074,991,241,2,1,1,60687,1486
32.08,13.13,13.79,6.74,11.97,0,44024074,991,241,2,1,1,60687,1486
32.1,16.04,13.21,6.97,13.68,0,44024074,989,241,2,1,1,60687,1483
32.11,14.73,16.96,7.8,13.21,0,44024586,1019,240,2,1,1,60687,1526
32.13,13.22,13.81,8.91,17.18,0,44024586,1019,0,2,1,1,60687,1526
32.14,13.36,13.18,6.74,13.7,0,44044106,1011,241,2,1,1,60687,1516
32.15,13.93,13.4,7.07,13.27,0,44064266,979,241,2,1,1,60687,1465
32.17,13.27,13.79,9.13,14.16,0,44064266,979,0,2,1,1,60687,1465
32.18,14.39,13.38,6.71,13.04,0,44025546,979,240,2,1,1,60687,1466
32.2,15.45,14.86,8.81,13.44,0,44025546,982,240,2,1,1,60687,6437712
32.21,17.71,16.15,10.06,16.16,0,44025930,1013,238,2,1,1,60687,1518
32.23,19.3,17.2,8.33,15.17,0,44025930,1013,237,2,1,1,60687,1518
32.25,21.83,19.54,9.56,17.55,0,44026314,1004,237,2,1,1,60687,1511
32.27,22.58,22.17,10.58,20.05,0,44026314,1036,237,2,1,1,60687,1549
32.29,21.71,22.84,11.24,22.43,0,44066378,989,237,2,1,1,60687,1499
32.31,20.44,21.35,10.09,22.68,0,44076042,988,235,2,1,1,60687,1492
32.33,22.51,19.7,9.38,20.96,0,44076618,949,234,2,1,1,60687,1436
32.36,21.89,22.43,11.54,20.62,0,44116682,1113,0,2,1,1,60687,1677
32.38,21.58,22.61,6.81,21.19,0,44116682,1113,234,2,1,1,60687,1677
32.4,14.32,21.36,10.36,22.28,0,44077258,945,0,2,1,1,60687,1438
32.41,13.48,13.42,6.73,21.23,0,44071114,973,236,2,1,1,60687,1479
32.43,13.64,13.63,6.88,14.12,0,44087050,948,235,2,1,1,60687,1434
32.44,13.45,13.48,6.79,14.24,0,44047370,948,0,2,1,1,60687,1439
32.45,13.44,13.48,6.93,13.35,0,44027466,946,0,2,1,1,60687,1443
32.47,14.05,13.54,7.24,13.22,0,43994058,949,233,2,1,1,60687,1449
32.48,13.13,13.79,6.61,13.3,0,43994058,949,233,2,1,1,60687,1449
32.5,13.42,13.23,6.72,14.05,0,43980682,925,0,2,1,1,60687,1416
32.51,13.89,13.4,6.9,12.23,0,43980874,927,232,2,1,1,60687,1412
32.52,12.96,13.75,6.93,14.91,0,43980874,927,0,2,1,1,60687,1412
32.54,13.78,13.21,6.76,12.11,0,43980874,1030,229,2,1,1,60687,1566
32.55,14.25,13.76,6.82,14.46,0,43981066,913,0,2,1,1,60687,1398
32.56,13.25,14.05,6.7,13.84,0,43981066,913,229,2,1,1,60687,1398
32.58,15.37,15.09,6.7,13.66,0,43981066,945,229,2,1,1,60687,1450
32.59,13.62,13.62,12.29,16.39,0,43961034,957,0,2,1,1,60687,1460
32.61,13.55,13.63,6.77,12.79,0,43961034,915,229,2,1,1,60687,1407
32.62,13.49,13.55,6.93,13.3,0,43961034,943,0,2,1,1,60687,1444
32.63,15.65,15.22,6.61,13.82,0,43940938,909,232,2,1,1,60687,1393
32.65,13.67,13.77,12.62,15.29,0,43940938,952,234,2,1,1,60687,1462
32.66,14.84,15.22,11.38,14.29,0,43940938,973,234,2,1,1,60687,1497
32.68,13.54,13.48,7.53,13.42,0,43940938,915,0,2,1,1,60687,1407
32.69,13.45,13.47,6.58,14.87,0,43940938,917,234,2,1,1,60687,1420
32.7,13.52,13.44,6.84,13.7,0,43940938,912,0,2,1,1,60687,1392
32.72,15.44,13.53,6.91,12.81,0,43940938,911,0,2,1,1,60687,1392
32.73,13.34,15.3,9.93,15.81,0,43940938,948,235,2,1,1,60687,1451
32.75,13.77,13.38,6.63,12.17,0,43940938,901,0,2,1,1,60687,1387
32.76,13.67,13.8,6.92,14.14,0,43940938,964,236,2,1,1,60687,1488
32.77,13.19,13.58,9.68,14.48,0,43940938,964,236,2,1,1,60687,1488
32.79,13.56,13.31,6.69,13.64,0,43940938,906,234,2,1,1,60687,1394
32.8,13.48,13.58,6.78,12.64,0,43940938,906,0,2,1,1,60687,1396
32.81,13.69,13.31,7.43,13.78,0,43940938,900,0,2,1,1,60687,1391
32.83,13.87,13.91,9.32,13.98,0,43940938,891,233,2,1,1,60687,1375
32.84,13.15,13.67,6.58,13.61,0,43940938,891,0,2,1,1,60687,1375
32.85,13.86,13.22,6.67,13.83,0,43940938,877,0,2,1,1,60687,1364
32.87,13.23,13.74,6.75,12.67,0,43940938,877,230,2,1,1,60687,1364
32.88,14.08,13.29,6.47,13.83,0,43940938,876,0,2,1,1,60687,6440272
32.9,13.81,13.93,10.13,13.4,0,43940938,905,230,2,1,1,60687,1397
32.91,13.35,13.9,9.05,14.28,0,43940938,905,230,2,1,1,60687,1397
32.92,13.42,13.42,6.48,13.81,0,43940938,861,230,2,1,1,60687,1339
32.94,13.64,13.49,6.8,13.15,0,43940938,863,230,2,1,1,60687,1348
32.95,13.67,13.61,6.49,13.22,0,43940938,861,231,2,1,1,60687,1348
32.96,13.31,13.54,6.45,13.46,0,43940938,863,230,2,1,1,60687,1340
32.98,14.15,13.36,7.51,13.5,0,43940938,867,230,2,1,1,60687,1347
32.99,13.1,14.01,8.97,14.48,0,43940938,867,230,2,1,1,60687,1347
33,13.63,13.3,6.55,13.47,0,43940938,867,230,2,1,1,60687,1351
33.02,13.58,13.54,6.55,13.05,0,43940938,865,0,2,1,1,60687,1347
33.03,13.4,13.52,6.73,13.38,0,43940938,869,232,2,1,1,60687,1345
33.05,13.39,13.45,6.45,13.88,0,43940938,909,0,2,1,1,60687,6441824
33.06,13.56,13.47,6.75,13.6,0,43940938,874,0,2,1,1,60687,1363
33.07,13.73,13.45,6.56,13.53,0,43940938,875,230,2,1,1,60687,1359
33.09,13.6,13.62,6.71,12.9,0,43940938,875,0,2,1,1,60687,1359
33.1,13.58,13.62,11.04,14.08,0,43940938,874,230,2,1,1,60687,1363
33.11,14.18,13.48,8.75,12.41,0,43940938,949,232,2,1,1,60687,1436
33.13,14.64,15.12,9.81,16.65,0,43940938,910,232,2,1,1,60687,1389
33.14,13.44,13.87,6.85,12.51,0,43940938,910,233,2,1,1,60687,1389
33.16,16.29,13.46,6.78,14.8,0,43940938,910,0,2,1,1,60687,1398
33.17,24.24,16.56,11.37,13.55,0,43940938,951,0,2,1,1,60687,1451
33.2,23.03,25.1,10.88,19.36,0,43940938,951,232,2,1,1,60687,1451
33.22,26.56,22.95,6.9,20.87,0,43940938,914,0,2,1,1,60687,1389
33.25,18.34,26.51,12.38,23.77,0,43940938,904,0,2,1,1,60687,1388
33.26,13.43,17.41,6.92,25.78,0,43940938,968,0,2,1,1,60687,1479
33.28,14.15,13.24,7.17,17.56,0,43940938,933,0,2,1,1,60687,1423
33.29,13.51,14.08,7.78,12.94,0,43940938,1005,0,2,1,1,60687,1531
33.3,14.06,13.63,7.01,15.54,0,43940938,910,0,2,1,1,60687,1395
33.32,13.41,13.91,7.11,14.27,0,43940938,942,233,2,1,1,60687,1440
33.33,14.07,13.59,6.61,11.71,0,43940938,976,235,2,1,1,60687,1488
33.35,13.59,14.04,7.25,14.44,0,43940938,946,236,2,1,1,60687,1435
33.36,17.06,13.47,6.9,13.9,0,43940938,946,236,2,1,1,60687,1435
33.38,14.14,17.29,8.83,14.38,0,43940938,910,236,2,1,1,60687,1392
33.39,13.64,13.74,10.41,17.48,0,43940938,910,234,2,1,1,60687,1392
33.4,21.67,14.18,11.1,14.34,0,43940938,911,233,2,1,1,60687,1396
33.43,14.9,22.28,10.28,13.82,0,43940938,892,232,2,1,1,60687,1375
33.44,12.98,13.71,9.81,21.46,0,43940938,892,0,2,1,1,60687,1375
33.45,13.39,13.12,6.55,13.75,0,43940938,1116,0,2,1,1,60687,1695
33.47,13.93,13.52,6.8,12.91,0,43940938,924,231,2,1,1,60687,1419
33.48,13.04,13.7,7.81,13.9,0,43940938,924,232,2,1,1,60687,1419
33.49,17.14,13.27,6.59,13.59,0,43940938,887,231,2,1,1,60687,6442848
33.51,14.2,17.38,9.71,13.5,0,43940938,884,0,2,1,1,60687,1365
33.53,13.41,13.87,6.89,17.21,0,43940938,878,0,2,1,1,60687,1363
33.54,13.87,13.38,7.62,14.1,0,43940938,877,0,2,1,1,60687,1355
33.55,13.33,13.78,6.62,13.67,0,43940938,877,235,2,1,1,60687,1355
33.57,13.4,13.46,6.51,13.03,0,43940938,910,0,2,1,1,60687,1411
33.58,13.36,13.31,6.5,13.53,0,43940938,873,0,2,1,1,60687,1345
33.59,13.54,13.41,6.48,13.16,0,43940938,906,235,2,1,1,60687,1392
33.61,14.82,13.6,6.71,13.66,0,43940938,877,0,2,1,1,60687,1355
33.62,13.54,14.83,11.59,13.85,0,43940938,912,0,2,1,1,60687,1411
33.64,15.7,13.39,6.56,14.34,0,43940938,871,235,2,1,1,60687,1348
33.65,15.11,15.75,9.2,13.37,0,43940938,866,0,2,1,1,60687,1343
33.67,13.41,15.1,9.12,16.59,0,43940938,897,234,2,1,1,60687,1387
33.68,13.41,13.34,6.49,14.32,0,43947978,856,0,2,1,1,60687,1333
33.69,13.45,13.44,6.48,13.13,0,43947978,853,233,2,1,1,60687,1329
33.71,13.73,13.52,6.6,14.17,0,43947978,846,0,2,1,1,60687,1321
33.72,13.22,13.56,6.84,12.8,0,43947978,846,236,2,1,1,60687,1321
33.73,13.44,13.25,6.3,13.89,0,43947978,882,237,2,1,1,60687,1376
33.75,13.77,13.49,6.62,13.08,0,43938250,879,0,2,1,1,60687,1374
33.76,13.38,13.74,6.5,13.36,0,43938250,879,238,2,1,1,60687,1374
33.77,13.69,13.41,6.59,14.6,0,43938250,841,0,2,1,1,60687,1320
33.79,23.55,13.72,9.17,13.27,0,43938250,839,236,2,1,1,60687,6444368
33.81,14.54,24.44,11.62,13.62,0,43938250,824,0,2,1,1,60687,1294
33.83,14.09,13.68,10.03,25.03,0,43938250,854,229,2,1,1,60687,1343
33.84,13.35,14.01,9.3,13.24,0,43938250,854,226,2,1,1,60687,1343
33.85,13.52,13.35,6.38,14.03,0,43938250,807,0,2,1,1,60687,6445904
33.87,13.44,13.4,6.38,12.68,0,43938250,794,0,2,1,1,60687,1275
33.88,13.54,13.47,6.23,13.61,0,43938250,787,0,2,1,1,60687,1261
33.89,13.57,13.67,6.56,13.12,0,43938250,784,222,2,1,1,60687,1261
33.91,13.46,13.47,7.53,14.42,0,43945290,789,0,2,1,1,60687,1266
33.92,13.62,13.55,6.78,13.33,0,43945290,1031,223,2,1,1,60687,1628
33.93,13.44,13.5,6.43,13.24,0,43945290,805,222,2,1,1,60687,1298
33.95,13.81,13.5,6.42,13.39,0,43945290,775,0,2,1,1,60687,1249
33.96,13.27,13.78,6.42,13.51,0,43945290,775,221,2,1,1,60687,1249
33.97,13.42,13.25,6.38,14.32,0,43935626,773,0,2,1,1,60687,1246
33.99,13.52,13.45,6.62,13.4,0,43935626,775,222,2,1,1,60687,1257
34,13.39,13.45,6.58,12.77,0,43935626,774,0,2,1,1,60687,1259
34.02,13.36,13.3,6.32,13.7,0,43935626,802,221,2,1,1,60687,1297
34.03,16.52,13.42,6.44,13.1,0,43935626,776,0,2,1,1,60687,1254
34.05,13.44,16.6,10.31,16.44,0,43935626,773,0,2,1,1,60687,1259
34.06,13.37,13.28,6.61,13.93,0,43935626,771,0,2,1,1,60687,1244
34.07,13.45,13.46,6.58,13.21,0,43935626,777,224,2,1,1,60687,6446960
34.09,13.46,13.45,6.55,13.2,0,43935626,771,0,2,1,1,60687,1242
34.1,17.47,13.47,6.34,13.5,0,43935626,781,0,2,1,1,60687,1259
34.12,13.42,17.52,7.56,13.88,0,43935626,781,0,2,1,1,60687,1259
34.13,13.58,13.28,6.19,16.84,0,43935626,777,0,2,1,1,60687,1259
34.14,13.79,13.67,6.38,13.27,0,43935626,775,222,2,1,1,60687,1248
34.16,13.7,13.89,9,14.27,0,43935626,774,0,2,1,1,60687,1257
34.17,14.25,13.62,6.5,13.94,0,43935626,771,0,2,1,1,60687,1243
34.19,14.39,14.31,6.75,13.16,0,43935626,770,221,2,1,1,60687,1249
34.2,14.23,14.35,6.78,14.36,0,43935626,770,221,2,1,1,60687,1248
34.21,13.8,14.2,6.77,14.18,0,43935626,763,221,2,1,1,60687,1241
34.23,13.84,13.75,7.07,14.26,0,43935626,797,0,2,1,1,60687,1285
34.24,13.52,13.7,6.54,14.08,0,43935626,797,221,2,1,1,60687,1285
34.25,13.89,13.81,6.66,13.98,0,43935626,768,0,2,1,1,60687,1248
34.27,14.13,13.73,6.64,13.5,0,43935626,800,0,2,1,1,60687,1299
34.28,17.39,13.99,6.58,13.79,0,43935626,801,219,2,1,1,60687,1295
34.3,15.58,17.77,17.24,21.46,0,43935626,769,218,2,1,1,60687,1253
34.32,21.52,15.59,8.43,9.94,0,43935626,769,0,2,1,1,60687,1253
34.34,17.24,21.64,10.09,16.42,0,43935626,764,217,2,1,1,60687,1237
34.35,22.88,18,12.13,23.67,0,43935626,764,218,2,1,1,60687,1237
34.38,21.43,22.81,10.34,15.53,0,43935626,820,218,2,1,1,60687,1321
34.4,16.34,20.34,7.53,22.01,0,43935626,1067,0,2,1,1,60687,1677
34.42,14.92,17.08,9.99,21.79,0,43935626,757,0,2,1,1,60687,1237
34.43,13.51,13.84,9.85,16.74,0,43935626,780,0,2,1,1,60687,1269
34.44,13.42,13.66,7.36,13.54,0,43935626,780,0,2,1,1,60687,1269
34.46,13.64,13.46,8.81,14.29,0,43935626,791,214,2,1,1,60687,1282
34.47,16.03,13.58,6.46,13.24,0,43935626,791,0,2,1,1,60687,1282
34.49,14.54,17,7.06,12.98,0,43935626,759,215,2,1,1,60687,1232
34.5,13.98,13.64,9.62,17.36,0,43935626,757,0,2,1,1,60687,1236
34.52,13.06,13.77,8.83,14.1,0,43935626,757,215,2,1,1,60687,1236
34.53,13.74,13.37,6.28,12.9,0,43935626,751,0,2,1,1,60687,1224
34.54,13.93,13.52,9.62,13.96,0,43935626,747,216,2,1,1,60687,6448480
34.56,22.79,15.42,9.24,14.09,0,43935626,747,0,2,1,1,60687,6448480
34.58,25.78,22.42,9.79,15.47,0,43935626,780,0,2,1,1,60687,6450016
34.6,22.24,25.53,9.75,24.04,0,43935626,744,215,2,1,1,60687,1222
34.63,23.96,22.52,7.4,22.2,0,43935626,728,215,2,1,1,60687,6451056
34.65,17.7,23.75,7.57,23.79,0,43935626,728,215,2,1,1,60687,6451056
34.67,13.93,16.92,11.48,26.53,0,43935626,721,216,2,1,1,60687,1201
34.68,18.47,13.81,6.37,12.65,0,43935626,721,0,2,1,1,60687,1201
34.7,13.73,18.69,6.19,13.9,0,43935626,750,217,2,1,1,60687,6451568
34.71,13.37,13.45,6,18.49,0,43935626,719,217,2,1,1,60687,6452080
34.73,13.56,13.53,6.48,13.6,0,43935626,721,0,2,1,1,60687,1193
34.74,13.66,13.41,6.26,14.86,0,43935626,725,0,2,1,1,60687,1202
34.76,13.21,13.58,6.42,12.11,0,43935626,725,216,2,1,1,60687,1202
34.77,13.41,13.26,6.18,14.53,0,43935626,752,0,2,1,1,60687,1247
34.78,13.95,13.46,7.34,12.29,0,43935626,755,215,2,1,1,60687,1245
34.8,13.11,13.81,8.65,15.27,0,43935626,755,214,2,1,1,60687,1245
34.81,13.42,13.21,6.22,12.04,0,43935626,723,214,2,1,1,60687,1201
34.82,13.41,13.43,6.36,13.29,0,43935626,716,216,2,1,1,60687,1187
34.84,13.62,13.37,6.33,13.5,0,43935626,718,0,2,1,1,60687,1194
34.85,13.45,13.61,8.46,14.49,0,43935626,716,212,2,1,1,60687,1192
34.86,17.61,13.45,6.18,12.29,0,43935626,717,212,2,1,1,60687,1194
34.88,14.65,18.51,6.19,13.56,0,43935626,701,0,2,1,1,60687,1171
34.9,13.27,13.77,6.21,18.57,0,43935626,701,0,2,1,1,60687,1171
34.91,13.49,13.26,6.13,13.66,0,43935626,702,0,2,1,1,60687,1173
34.92,13.46,13.55,6.38,13.28,0,43935626,700,0,2,1,1,60687,1179
34.94,13.49,13.41,6.17,13.79,0,43935626,731,0,2,1,1,60687,1227
34.95,13.4,13.4,6.11,13.17,0,43935626,699,0,2,1,1,60687,1175
34.96,13.53,13.53,6.2,13.32,0,43935626,698,0,2,1,1,60687,1175
34.98,13.38,13.36,6.17,13.73,0,43935626,694,0,2,1,1,60687,1170
34.99,13.44,13.46,6.33,13.4,0,43935626,689,208,2,1,1,60687,1169
35,13.39,13.36,6.09,13.28,0,43935626,685,0,2,1,1,60687,1156
35.02,13.9,13.43,6.08,13.49,0,43935626,669,0,2,1,1,60687,1136
35.03,13.07,13.76,8.25,14.57,0,43935626,669,0,2,1,1,60687,1136
35.04,13.43,13.21,5.91,13.29,0,43935626,666,0,2,1,1,60687,1136
35.06,13.46,13.45,6.15,13.82,0,43935626,660,203,2,1,1,60687,1136
35.07,13.43,13.42,6.12,13.18,0,43935626,659,0,2,1,1,60687,1133
35.08,13.44,13.47,6.06,13.25,0,43935626,657,0,2,1,1,60687,1131
35.1,13.41,13.42,6.02,13.75,0,43935626,658,0,2,1,1,60687,1132
35.11,13.49,13.43,6.35,12.99,0,43935626,654,0,2,1,1,60687,1122
35.12,13.37,13.44,6.35,12.81,0,43935626,681,0,2,1,1,60687,6453120
35.14,13.66,13.3,6.99,13.29,0,43935626,677,199,2,1,1,60687,1166
35.15,13.36,13.66,8.49,14.99,0,43935626,641,198,2,1,1,60687,1108
35.16,17.37,14.93,10.03,12.06,0,43935626,641,197,2,1,1,60687,1117
35.18,13.77,16.04,8.22,19.11,0,43935626,640,199,2,1,1,60687,1112
35.2,13.33,13.59,6.25,12.72,0,43935626,640,198,2,1,1,60687,1112
35.21,13.78,13.39,6.17,14.4,0,43935626,647,0,2,1,1,60687,6454128
35.22,14.46,13.74,6.57,13.19,0,43935626,643,0,2,1,1,60687,6455664
35.24,13.57,14.39,9.36,14.48,0,43935626,643,197,2,1,1,60687,6455664
35.25,14.06,13.5,6.01,13.14,0,43935626,633,0,2,1,1,60687,1102
35.26,13.9,14.16,6.26,12.84,0,43935626,626,192,2,1,1,60687,1103
35.28,13.53,13.99,6.37,14.62,0,43935626,626,193,2,1,1,60687,1103
35.29,13.92,13.58,6.23,14.74,0,43935626,619,0,2,1,1,60687,1091
35.31,13.57,13.7,6.3,12.4,0,43955786,680,0,2,1,1,60687,1180
35.32,13.62,13.59,6.28,14.35,0,43955786,619,0,2,1,1,60687,1088
35.33,13.8,13.51,6.03,12.65,0,43955786,674,0,2,1,1,60687,1174
35.35,15.44,13.87,5.87,14.43,0,43955786,601,0,2,1,1,60687,1080
35.36,13.92,15.38,9.64,14.25,0,43942538,600,192,2,1,1,60687,1067
35.38,13.4,13.74,11.81,16.22,0,43942538,600,0,2,1,1,60687,1067
35.39,21.71,13.64,9.29,13.75,0,43942538,646,191,2,1,1,60687,1122
35.41,14.75,22.84,8.65,13.39,0,43949642,640,188,2,1,1,60687,6456176
35.43,13.58,13.72,6.34,21.4,0,43949642,606,189,2,1,1,60687,1073
35.44,13.7,13.43,6.42,14.57,0,43956810,602,0,2,1,1,60687,1071
35.45,13.76,13.78,6.58,13.23,0,43943882,599,187,2,1,1,60687,1068
35.47,13.49,13.59,6.21,13.86,0,43943882,599,185,2,1,1,60687,1068
35.48,13.56,13.63,5.79,13.37,0,43943882,600,185,2,1,1,60687,1065
35.49,13.56,13.57,5.86,13.54,0,43951178,597,186,2,1,1,60687,1059
35.51,13.48,13.51,6.17,13.96,0,43951178,597,186,2,1,1,60687,1064
35.52,13.52,13.43,6.01,13.64,0,43951178,630,186,2,1,1,60687,1109
35.53,16.63,16.42,9.12,13.31,0,43938378,602,187,2,1,1,60687,6457200
35.55,13.2,13.66,6.14,15.4,0,43938378,602,0,2,1,1,60687,6457200
35.56,13.37,13.22,5.66,14.75,0,43945802,602,186,2,1,1,60687,6457712
35.58,14.7,13.55,6.12,12.79,0,43953546,602,0,2,1,1,60687,1068
35.59,12.94,14.41,6.27,13.99,0,43953546,602,0,2,1,1,60687,1068
35.61,13.55,13.11,5.74,14.82,0,43939146,600,0,2,1,1,60687,1061
35.62,13.81,13.5,6.06,12.49,0,43939146,596,0,2,1,1,60687,1056
35.63,13.45,13.81,5.92,13.4,0,43939594,594,186,2,1,1,60687,1055
35.65,13.43,13.46,5.91,13.84,0,43939594,595,186,2,1,1,60687,1056
35.66,13.47,13.39,5.99,13.28,0,43940042,591,185,2,1,1,60687,1056
35.67,13.76,13.5,6.08,14.06,0,43947786,589,185,2,1,1,60687,1054
35.69,13.23,13.6,6.07,13.66,0,43947786,589,185,2,1,1,60687,1054
35.7,13.53,13.33,5.83,12.97,0,43940490,621,0,2,1,1,60687,1102
35.71,26.27,16.62,9.95,13.64,0,43940938,586,0,2,1,1,60687,1049
35.74,14.02,23.99,9.02,19.13,0,43940938,586,0,2,1,1,60687,1049
35.75,13.52,13.14,7.14,20.29,0,43940938,587,184,2,1,1,60687,1051
35.77,13.58,13.49,8.62,14.57,0,43948810,583,0,2,1,1,60687,1058
35.78,14.57,13.58,7.86,13.7,0,43949322,581,183,2,1,1,60687,6458768
35.8,13.93,14.75,7.63,13.57,0,43941834,576,0,2,1,1,60687,1033
35.81,13.13,13.66,6.01,14.4,0,43941834,576,0,2,1,1,60687,1033
35.82,16.41,13.27,5.79,14.02,0,43957642,575,0,2,1,1,60687,1034
35.84,14.38,17.21,6.07,12.6,0,43942218,575,0,2,1,1,60687,1035
35.85,13.65,13.53,6.7,16.64,0,43950282,573,0,2,1,1,60687,1037
35.87,13.54,13.66,8.12,14.88,0,43942602,572,0,2,1,1,60687,1038
35.88,14,13.56,5.95,13.15,0,43943050,572,179,2,1,1,60687,6460304
35.89,13.19,13.92,6.06,13.17,0,43943050,572,0,2,1,1,60687,6460304
35.91,13.46,13.21,5.78,14.61,0,43943050,604,0,2,1,1,60687,1081
35.92,13.54,13.31,7.1,13.08,0,43943498,574,0,2,1,1,60687,1035
35.93,13.39,13.55,9.25,14.06,0,43943498,574,0,2,1,1,60687,1035
35.95,13.48,13.51,7.92,13.07,0,43943946,574,176,2,1,1,60687,1042
35.96,13.52,13.58,5.85,13.04,0,43943946,615,0,2,1,1,60687,1092
35.98,13.9,13.5,5.94,13.81,0,43944394,568,173,2,1,1,60687,1031
35.99,13.22,13.73,5.93,13.71,0,43944394,568,0,2,1,1,60687,1031
36,13.59,13.36,5.7,13.45,0,43944394,564,0,2,1,1,60687,1027
36.02,13.66,13.57,5.84,13.15,0,43936394,565,0,2,1,1,60687,1027
36.03,13.38,13.51,7.89,13.64,0,43936394,562,0,2,1,1,60687,1025
36.04,21.94,13.41,6.52,13.26,0,43936778,562,173,2,1,1,60687,1025
36.06,18.47,23.15,5.9,13.67,0,43936778,801,0,2,1,1,60687,1367
36.08,21.69,17.61,5.68,22.08,0,43945290,564,174,2,1,1,60687,6459792
36.1,17.63,22.13,6.15,18.31,0,43945482,560,0,2,1,1,60687,1022
36.12,13.48,17.12,9.69,25.37,0,43962506,643,0,2,1,1,60687,6461072
36.14,16.64,13.16,6.23,13.79,0,43945866,566,177,2,1,1,60687,6461840
36.15,13.51,16.67,10.85,16.74,0,43963018,659,0,2,1,1,60687,6462608
36.17,13.93,13.62,6.02,13.35,0,43963594,563,177,2,1,1,60687,1028
36.18,13.14,13.61,5.6,13.71,0,43963594,563,0,2,1,1,60687,1028
36.19,14.21,13.46,5.93,13.48,0,43964170,591,0,2,1,1,60687,1066
36.21,14.14,13.96,10.7,14.3,0,43947146,563,177,2,1,1,60687,6464912
36.22,13.47,14.19,9.4,14.31,0,43947146,563,178,2,1,1,60687,6464912
36.24,13.52,13.47,5.86,12.96,0,43947658,569,0,2,1,1,60687,1040
36.25,14.65,13.56,6.61,13.89,0,43947658,663,176,2,1,1,60687,1159
36.26,14.27,14.59,6.26,12.5,0,43947658,663,176,2,1,1,60687,1159
36.28,14.87,14.47,6.54,15.14,0,43939146,662,176,2,1,1,60687,1146
36.29,13.69,14.67,6.45,13.96,0,43939146,662,0,2,1,1,60687,1146
36.31,13.79,13.84,6.21,16.04,0,43930570,588,178,2,1,1,60687,1045
36.32,15.61,15.46,6.58,12.72,0,43939530,646,0,2,1,1,60687,1123
36.34,13.6,13.63,9.56,16.29,0,43939530,646,0,2,1,1,60687,1123
36.35,13.66,13.7,7.83,12.76,0,43930762,667,0,2,1,1,60687,1158
36.36,13.45,13.51,11.46,15.44,0,43939786,635,0,2,1,1,60687,1111
36.38,20.2,13.77,6.6,12.2,0,43930954,693,179,2,1,1,60687,1190
36.4,18.58,20.95,6.25,13.52,0,43930954,693,0,2,1,1,60687,1190
36.41,23.76,17.96,10.73,24.56,0,43931146,613,176,2,1,1,60687,1070
36.44,14.68,24.16,7.37,14.8,0,43922186,712,0,2,1,1,60687,1202
36.45,21.9,13.92,9.27,25.31,0,43922186,616,174,2,1,1,60687,1071
36.48,22.61,23.44,12.82,13.53,0,43922186,618,0,2,1,1,60687,1077
36.5,13.41,20.96,8.9,25.65,0,43922186,618,172,2,1,1,60687,1077
36.51,22.86,13.98,9.06,18.74,0,43913162,608,172,2,1,1,60687,6465904
36.53,14.22,23.28,9.16,13.79,0,43913162,608,0,2,1,1,60687,6465904
36.55,13.86,13.2,8.8,23.01,0,43913162,664,174,2,1,1,60687,1136
36.56,13.2,13.92,8.36,13.59,0,43913162,664,0,2,1,1,60687,1136
36.58,13.89,13.23,7.23,13.97,0,43913162,618,174,2,1,1,60687,1072
36.59,13.27,13.75,8.5,13.11,0,43913162,618,174,2,1,1,60687,1072
36.6,13.53,13.4,7.14,13.42,0,43913162,615,174,2,1,1,60687,1072
36.62,13.56,13.53,7.29,13.24,0,43913162,615,173,2,1,1,60687,1072
36.63,14.11,13.49,7.32,13.72,0,43913162,611,174,2,1,1,60687,1070
36.64,13.33,14.14,6.93,13,0,43913162,656,0,2,1,1,60687,1134
36.66,15.5,13.35,7.89,14.86,0,43913162,614,0,2,1,1,60687,1073
36.67,14,16.23,7.82,13.59,0,43913162,614,0,2,1,1,60687,1073
36.69,13.56,13.21,7.4,15.28,0,43913162,720,0,2,1,1,60687,1221
